gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date
22000936,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:41,12,23,0.522,4,10,0.4,7,8,0.875,1,7,8,8,1,0,3,3,35,7.0,0022000936,Jayson Tatum,jayson tatum,0,Aaron Nesmith,2021-04-28
22000936,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,28:54,5,9,0.556,0,0,0.0,2,4,0.5,7,6,13,3,0,2,2,3,12,3.0,0022000936,Tristan Thompson,tristan thompson,0,Aaron Nesmith,2021-04-28
22000936,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,31:38,1,7,0.143,0,3,0.0,0,0,0.0,1,3,4,2,0,0,0,3,2,3.0,0022000936,Evan Fournier,evan fournier,0,Aaron Nesmith,2021-04-28
22000936,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,G,,,24:36,3,7,0.429,0,3,0.0,0,0,0.0,0,1,1,6,2,0,3,4,6,-2.0,0022000936,Tremont Waters,tremont waters,0,Aaron Nesmith,2021-04-28
22000936,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,28:34,2,8,0.25,2,6,0.333,2,2,1.0,0,3,3,3,1,0,2,2,8,16.0,0022000936,Payton Pritchard,payton pritchard,0,Aaron Nesmith,2021-04-28
22000936,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,31:23,6,12,0.5,2,5,0.4,1,2,0.5,3,6,9,0,3,3,1,5,15,4.0,0022000936,Aaron Nesmith,aaron nesmith,1,Aaron Nesmith,2021-04-28
22000936,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,16:50,2,3,0.667,0,0,0.0,0,0,0.0,5,4,9,0,2,2,2,1,4,8.0,0022000936,Robert Williams III,robert williams   iii,0,Aaron Nesmith,2021-04-28
22000936,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,0:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022000936,Grant Williams,grant williams,0,Aaron Nesmith,2021-04-28
22000936,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000936,Carsen Edwards,carsen edwards,0,Aaron Nesmith,2021-04-28
22000936,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000936,Luke Kornet,luke kornet,0,Aaron Nesmith,2021-04-28
22000936,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000936,Romeo Langford,romeo langford,0,Aaron Nesmith,2021-04-28
22000936,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000936,Semi Ojeleye,semi ojeleye,0,Aaron Nesmith,2021-04-28
22000936,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000936,Jabari Parker,jabari parker,0,Aaron Nesmith,2021-04-28
22000936,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,,NWT_LEAGUE_SUSPENSION,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000936,Marcus Smart,marcus smart,0,Aaron Nesmith,2021-04-28
22000950,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,43:31,5,24,0.208,4,12,0.333,3,5,0.6,0,5,5,2,2,2,4,3,17,3.0,0022000950,Jaylen Brown,jaylen brown,0,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,45:20,20,37,0.541,5,7,0.714,15,17,0.882,2,6,8,5,0,1,0,2,60,6.0,0022000950,Jayson Tatum,jayson tatum,0,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,23:26,4,6,0.667,0,0,0.0,2,4,0.5,3,6,9,3,0,1,0,0,10,1.0,0022000950,Robert Williams III,robert williams   iii,0,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,20:49,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,0,1,0,2,3,8,0.0,0022000950,Evan Fournier,evan fournier,0,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,43:45,2,6,0.333,1,4,0.25,5,6,0.833,1,3,4,12,2,1,3,4,10,2.0,0022000950,Marcus Smart,marcus smart,0,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,29:10,3,8,0.375,0,0,0.0,2,4,0.5,8,7,15,5,0,2,2,4,8,-1.0,0022000950,Tristan Thompson,tristan thompson,0,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,30:14,7,9,0.778,2,3,0.667,0,0,0.0,2,4,6,1,1,0,0,5,16,12.0,0022000950,Aaron Nesmith,aaron nesmith,1,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,13:18,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,0,1,0,1,1,3,9.0,0022000950,Payton Pritchard,payton pritchard,0,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,8:44,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,3,8,-11.0,0022000950,Grant Williams,grant williams,0,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,6:43,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,3,0,0,1,1,3,-6.0,0022000950,Tremont Waters,tremont waters,0,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000950,Carsen Edwards,carsen edwards,0,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000950,Luke Kornet,luke kornet,0,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000950,Romeo Langford,romeo langford,0,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000950,Semi Ojeleye,semi ojeleye,0,Aaron Nesmith,2021-04-30
22000950,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000950,Jabari Parker,jabari parker,0,Aaron Nesmith,2021-04-30
22000968,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,34:42,6,22,0.273,1,9,0.111,3,4,0.75,4,7,11,4,0,0,3,4,16,-13.0,0022000968,Jaylen Brown,jaylen brown,0,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:54,11,19,0.579,4,5,0.8,7,7,1.0,0,2,2,5,0,1,6,2,33,-15.0,0022000968,Jayson Tatum,jayson tatum,0,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,22:44,1,6,0.167,0,0,0.0,0,0,0.0,1,3,4,4,0,3,2,1,2,-20.0,0022000968,Tristan Thompson,tristan thompson,0,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,33:32,8,10,0.8,5,7,0.714,0,0,0.0,0,5,5,3,2,0,1,3,21,-16.0,0022000968,Evan Fournier,evan fournier,0,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:02,4,14,0.286,3,9,0.333,0,0,0.0,2,6,8,8,0,0,3,2,11,-13.0,0022000968,Marcus Smart,marcus smart,0,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,24:02,2,3,0.667,0,0,0.0,1,2,0.5,1,4,5,5,1,2,1,2,5,13.0,0022000968,Robert Williams III,robert williams   iii,0,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,20:02,6,7,0.857,4,4,1.0,0,0,0.0,1,3,4,0,0,0,1,5,16,11.0,0022000968,Aaron Nesmith,aaron nesmith,1,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,13:39,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,-3.0,0022000968,Romeo Langford,romeo langford,0,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,18:43,4,6,0.667,3,5,0.6,2,2,1.0,1,5,6,0,0,0,1,0,13,8.0,0022000968,Payton Pritchard,payton pritchard,0,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,0:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022000968,Tremont Waters,tremont waters,0,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000968,Carsen Edwards,carsen edwards,0,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000968,Luke Kornet,luke kornet,0,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000968,Semi Ojeleye,semi ojeleye,0,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000968,Jabari Parker,jabari parker,0,Aaron Nesmith,2021-05-02
22000968,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000968,Grant Williams,grant williams,0,Aaron Nesmith,2021-05-02
22000990,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,F,,,28:46,8,14,0.571,2,5,0.4,0,0,0.0,1,4,5,4,2,0,0,3,18,26.0,0022000990,Evan Fournier,evan fournier,0,Payton Pritchard,2021-05-05
22000990,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,30:52,10,22,0.455,4,12,0.333,3,3,1.0,1,6,7,3,2,2,0,2,27,28.0,0022000990,Jayson Tatum,jayson tatum,0,Payton Pritchard,2021-05-05
22000990,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,21:14,4,5,0.8,0,0,0.0,0,2,0.0,3,3,6,1,1,2,1,2,8,19.0,0022000990,Robert Williams III,robert williams   iii,0,Payton Pritchard,2021-05-05
22000990,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,29:54,1,6,0.167,1,3,0.333,0,0,0.0,0,3,3,9,1,1,2,3,3,28.0,0022000990,Marcus Smart,marcus smart,0,Payton Pritchard,2021-05-05
22000990,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,28:20,11,18,0.611,6,9,0.667,4,5,0.8,1,2,3,4,1,0,1,1,32,25.0,0022000990,Kemba Walker,kemba walker,0,Payton Pritchard,2021-05-05
22000990,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,20:29,2,3,0.667,1,2,0.5,0,0,0.0,0,4,4,0,0,0,1,4,5,3.0,0022000990,Aaron Nesmith,aaron nesmith,0,Payton Pritchard,2021-05-05
22000990,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,13:03,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,2,3,5,7.0,0022000990,Luke Kornet,luke kornet,0,Payton Pritchard,2021-05-05
22000990,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,18:00,5,8,0.625,4,6,0.667,0,0,0.0,0,1,1,1,0,0,0,2,14,10.0,0022000990,Payton Pritchard,payton pritchard,1,Payton Pritchard,2021-05-05
22000990,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,15:09,3,5,0.6,1,3,0.333,0,0,0.0,1,2,3,1,1,0,0,0,7,5.0,0022000990,Semi Ojeleye,semi ojeleye,0,Payton Pritchard,2021-05-05
22000990,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,8:24,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,2,0,0,3,1,2,5.0,0022000990,Grant Williams,grant williams,0,Payton Pritchard,2021-05-05
22000990,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,,8:09,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,1,2,6.0,0022000990,Jabari Parker,jabari parker,0,Payton Pritchard,2021-05-05
22000990,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,7:00,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,1,5,8.0,0022000990,Carsen Edwards,carsen edwards,0,Payton Pritchard,2021-05-05
22000990,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,,,5:20,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,4,0,0,2,5.0,0022000990,Tacko Fall,tacko fall,0,Payton Pritchard,2021-05-05
22000990,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,5:20,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,5.0,0022000990,Tremont Waters,tremont waters,0,Payton Pritchard,2021-05-05
22001032,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,F,,,36:06,7,15,0.467,4,7,0.571,2,3,0.667,0,4,4,8,1,2,1,2,20,-6.0,0022001032,Evan Fournier,evan fournier,0,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:01,12,21,0.571,5,8,0.625,4,6,0.667,0,8,8,6,1,1,4,5,33,4.0,0022001032,Jayson Tatum,jayson tatum,0,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,28:28,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,1,2,0,1,4,2,-11.0,0022001032,Tristan Thompson,tristan thompson,0,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,32:28,4,10,0.4,2,6,0.333,0,0,0.0,1,1,2,5,1,1,3,3,10,-2.0,0022001032,Marcus Smart,marcus smart,0,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,38:27,14,27,0.519,4,11,0.364,4,6,0.667,1,6,7,4,1,0,1,2,36,-8.0,0022001032,Kemba Walker,kemba walker,1,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,12:49,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,1,0,2,-5.0,0022001032,Carsen Edwards,carsen edwards,0,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,17:29,2,3,0.667,2,3,0.667,0,0,0.0,0,3,3,2,0,0,0,1,6,-16.0,0022001032,Aaron Nesmith,aaron nesmith,0,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,19:32,2,3,0.667,0,0,0.0,1,2,0.5,1,2,3,2,1,1,0,4,5,3.0,0022001032,Grant Williams,grant williams,0,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,13:11,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,7,6.0,0022001032,Payton Pritchard,payton pritchard,0,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,2:29,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022001032,Semi Ojeleye,semi ojeleye,0,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022001032,Tacko Fall,tacko fall,0,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022001032,Luke Kornet,luke kornet,0,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022001032,Romeo Langford,romeo langford,0,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022001032,Jabari Parker,jabari parker,0,Kemba Walker,2021-05-11
22001032,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022001032,Tremont Waters,tremont waters,0,Kemba Walker,2021-05-11
22001044,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,F,,,34:19,6,20,0.3,3,9,0.333,0,0,0.0,1,3,4,1,2,1,1,2,15,-10.0,0022001044,Evan Fournier,evan fournier,0,Payton Pritchard,2021-05-12
22001044,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,35:03,11,26,0.423,1,6,0.167,6,8,0.75,1,7,8,1,2,2,2,3,29,-5.0,0022001044,Jayson Tatum,jayson tatum,0,Payton Pritchard,2021-05-12
22001044,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,28:21,5,7,0.714,0,0,0.0,0,0,0.0,4,3,7,1,1,1,2,4,10,-5.0,0022001044,Tristan Thompson,tristan thompson,0,Payton Pritchard,2021-05-12
22001044,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,22:10,3,10,0.3,0,4,0.0,2,2,1.0,1,6,7,2,1,0,0,4,8,-7.0,0022001044,Aaron Nesmith,aaron nesmith,0,Payton Pritchard,2021-05-12
22001044,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,G,,,22:53,3,9,0.333,1,4,0.25,0,0,0.0,2,1,3,3,0,1,2,2,7,0.0,0022001044,Tremont Waters,tremont waters,0,Payton Pritchard,2021-05-12
22001044,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,8:56,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022001044,Romeo Langford,romeo langford,0,Payton Pritchard,2021-05-12
22001044,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,25:38,5,13,0.385,4,9,0.444,1,2,0.5,1,6,7,3,1,0,0,2,15,-7.0,0022001044,Payton Pritchard,payton pritchard,1,Payton Pritchard,2021-05-12
22001044,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,18:20,1,5,0.2,1,2,0.5,0,0,0.0,1,5,6,2,1,3,0,2,3,-3.0,0022001044,Luke Kornet,luke kornet,0,Payton Pritchard,2021-05-12
22001044,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,31:41,2,7,0.286,2,4,0.5,1,2,0.5,2,1,3,1,1,0,0,4,7,3.0,0022001044,Grant Williams,grant williams,0,Payton Pritchard,2021-05-12
22001044,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,4:36,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022001044,Carsen Edwards,carsen edwards,0,Payton Pritchard,2021-05-12
22001044,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,8:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022001044,Semi Ojeleye,semi ojeleye,0,Payton Pritchard,2021-05-12
22001044,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022001044,Tacko Fall,tacko fall,0,Payton Pritchard,2021-05-12
22001044,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022001044,Jabari Parker,jabari parker,0,Payton Pritchard,2021-05-12
22001063,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,26:44,8,21,0.381,4,11,0.364,6,6,1.0,2,9,11,2,1,0,2,1,26,22.0,0022001063,Jayson Tatum,jayson tatum,0,Luke Kornet,2021-05-15
22001063,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,F,,,23:40,3,6,0.5,0,3,0.0,0,0,0.0,2,5,7,0,1,0,0,1,6,18.0,0022001063,Semi Ojeleye,semi ojeleye,0,Luke Kornet,2021-05-15
22001063,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,30:58,6,10,0.6,0,2,0.0,0,0,0.0,3,3,6,3,1,4,0,3,12,11.0,0022001063,Luke Kornet,luke kornet,1,Luke Kornet,2021-05-15
22001063,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,24:24,6,11,0.545,5,8,0.625,1,2,0.5,0,1,1,6,0,0,2,2,18,22.0,0022001063,Evan Fournier,evan fournier,0,Luke Kornet,2021-05-15
22001063,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,26:02,4,12,0.333,3,7,0.429,0,0,0.0,0,4,4,1,4,0,1,1,11,9.0,0022001063,Payton Pritchard,payton pritchard,0,Luke Kornet,2021-05-15
22001063,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,,,7:01,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,0,1.0,0022001063,Tacko Fall,tacko fall,0,Luke Kornet,2021-05-15
22001063,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,18:31,5,8,0.625,0,1,0.0,1,2,0.5,1,5,6,2,0,1,2,4,11,5.0,0022001063,Grant Williams,grant williams,0,Luke Kornet,2021-05-15
