GAME_ID,game_date,player_name,minutes,minutes_decimal,has_blank_deflections_charges_row,deflections,charges_drawn,usage_rate,y,winner_names
0022200030,2022-10-22,Derrick White,36:57,36.95,False,3.0,1.0,0.00217,1,Derrick White
0022200030,2022-10-22,Grant Williams,31:03,31.05,False,1.0,0.0,0.0007599999999999,0,Derrick White
0022200030,2022-10-22,Jaylen Brown,37:30,37.5,False,4.0,0.0,0.0023,0,Derrick White
0022200030,2022-10-22,Jayson Tatum,37:39,37.65,False,1.0,0.0,0.00301,0,Derrick White
0022200030,2022-10-22,Luke Kornet,5:51,5.85,False,1.0,0.0,0.00125,0,Derrick White
0022200030,2022-10-22,Malcolm Brogdon,20:40,20.666666666666668,False,1.0,0.0,0.00318,0,Derrick White
0022200030,2022-10-22,Marcus Smart,36:31,36.516666666666666,False,5.0,0.0,0.00157,0,Derrick White
0022200030,2022-10-22,Noah Vonleh,13:49,13.816666666666666,False,0.0,0.0,0.0005899999999999,0,Derrick White
0022200030,2022-10-22,Payton Pritchard,3:41,3.6833333333333336,True,,,0.0025,0,Derrick White
0022200030,2022-10-22,Sam Hauser,6:46,6.766666666666667,False,0.0,0.0,0.0023499999999999,0,Derrick White
0022200047,2022-10-24,Al Horford,25:26,25.433333333333334,False,0.0,0.0,0.0013,0,Marcus Smart
0022200047,2022-10-24,Blake Griffin,5:27,5.45,False,1.0,0.0,0.0023499999999999,0,Marcus Smart
0022200047,2022-10-24,Derrick White,25:38,25.633333333333333,False,1.0,0.0,0.00155,0,Marcus Smart
0022200047,2022-10-24,Grant Williams,18:17,18.28333333333333,False,1.0,0.0,0.00085,0,Marcus Smart
0022200047,2022-10-24,Jaylen Brown,35:23,35.38333333333333,False,1.0,0.0,0.00313,0,Marcus Smart
0022200047,2022-10-24,Jayson Tatum,35:26,35.43333333333333,False,1.0,0.0,0.00256,0,Marcus Smart
0022200047,2022-10-24,Justin Jackson,5:27,5.45,True,,,0.0017599999999999,0,Marcus Smart
0022200047,2022-10-24,Luke Kornet,5:27,5.45,False,0.0,0.0,0.0017599999999999,0,Marcus Smart
0022200047,2022-10-24,Malcolm Brogdon,22:10,22.166666666666668,False,0.0,0.0,0.00271,0,Marcus Smart
0022200047,2022-10-24,Marcus Smart,32:37,32.61666666666667,False,3.0,1.0,0.00097,1,Marcus Smart
0022200047,2022-10-24,Noah Vonleh,12:08,12.133333333333333,False,0.0,0.0,0.0017599999999999,0,Marcus Smart
0022200047,2022-10-24,Payton Pritchard,5:27,5.45,True,,,0.0023499999999999,0,Marcus Smart
0022200047,2022-10-24,Sam Hauser,11:07,11.116666666666667,False,0.0,0.0,0.00147,0,Marcus Smart
0022200089,2022-10-30,Al Horford,23:32,23.53333333333333,False,1.0,0.0,0.00148,0,Malcolm Brogdon
0022200089,2022-10-30,Derrick White,23:36,23.6,False,1.0,1.0,0.0011799999999999,0,Malcolm Brogdon
0022200089,2022-10-30,Grant Williams,24:45,24.75,False,1.0,0.0,0.0011799999999999,0,Malcolm Brogdon
0022200089,2022-10-30,Jaylen Brown,29:58,29.966666666666665,False,0.0,0.0,0.0034799999999999,0,Malcolm Brogdon
0022200089,2022-10-30,Jayson Tatum,27:25,27.416666666666668,False,1.0,0.0,0.00323,0,Malcolm Brogdon
0022200089,2022-10-30,Justin Jackson,3:41,3.6833333333333336,False,0.0,0.0,0.0014299999999999,0,Malcolm Brogdon
0022200089,2022-10-30,Luke Kornet,19:15,19.25,False,0.0,0.0,0.001,0,Malcolm Brogdon
0022200089,2022-10-30,Malcolm Brogdon,23:19,23.316666666666663,False,0.0,0.0,0.0032,1,Malcolm Brogdon
0022200089,2022-10-30,Marcus Smart,29:01,29.016666666666666,False,2.0,0.0,0.00104,0,Malcolm Brogdon
0022200089,2022-10-30,Noah Vonleh,5:13,5.216666666666667,True,,,0.002,0,Malcolm Brogdon
0022200089,2022-10-30,Payton Pritchard,7:24,7.4,False,0.0,0.0,0.0025,0,Malcolm Brogdon
0022200089,2022-10-30,Sam Hauser,22:51,22.85,False,2.0,0.0,0.00104,0,Malcolm Brogdon
0022200176,2022-11-11,Al Horford,34:26,34.43333333333333,False,2.0,0.0,0.00183,0,Luke Kornet
0022200176,2022-11-11,Derrick White,24:12,24.2,False,0.0,0.0,0.00182,0,Luke Kornet
0022200176,2022-11-11,Grant Williams,32:16,32.266666666666666,False,1.0,0.0,0.00116,0,Luke Kornet
0022200176,2022-11-11,JD Davison,2:02,2.033333333333333,True,,,0.0,0,Luke Kornet
0022200176,2022-11-11,Jaylen Brown,34:47,34.78333333333333,False,2.0,0.0,0.00243,0,Luke Kornet
0022200176,2022-11-11,Jayson Tatum,37:19,37.31666666666667,False,2.0,0.0,0.0030499999999999,0,Luke Kornet
0022200176,2022-11-11,Luke Kornet,12:53,12.883333333333333,False,0.0,0.0,0.0025,1,Luke Kornet
0022200176,2022-11-11,Marcus Smart,23:48,23.8,False,1.0,0.0,0.001,0,Luke Kornet
0022200176,2022-11-11,Noah Vonleh,2:24,2.4,True,,,0.0,0,Luke Kornet
0022200176,2022-11-11,Payton Pritchard,15:45,15.75,False,2.0,0.0,0.00214,0,Luke Kornet
0022200176,2022-11-11,Sam Hauser,20:09,20.15,False,0.0,0.0,0.0015199999999999,0,Luke Kornet
0022200214,2022-11-16,Al Horford,27:19,27.316666666666663,False,1.0,0.0,0.00121,0,Sam Hauser
0022200214,2022-11-16,Blake Griffin,6:56,6.933333333333334,False,2.0,0.0,0.0007099999999999,0,Sam Hauser
0022200214,2022-11-16,Derrick White,31:12,31.2,False,2.0,1.0,0.00189,0,Sam Hauser
0022200214,2022-11-16,Grant Williams,27:50,27.83333333333333,False,2.0,0.0,0.00191,0,Sam Hauser
0022200214,2022-11-16,JD Davison,3:32,3.533333333333333,True,,,0.00375,0,Sam Hauser
0022200214,2022-11-16,Jaylen Brown,23:11,23.183333333333334,False,2.0,0.0,0.00389,0,Sam Hauser
0022200214,2022-11-16,Jayson Tatum,32:54,32.9,False,2.0,0.0,0.00295,0,Sam Hauser
0022200214,2022-11-16,Justin Jackson,10:02,10.033333333333331,False,0.0,0.0,0.00053,0,Sam Hauser
0022200214,2022-11-16,Luke Kornet,25:23,25.383333333333333,False,0.0,0.0,0.00145,0,Sam Hauser
0022200214,2022-11-16,Payton Pritchard,24:12,24.2,False,2.0,0.0,0.0017299999999999,0,Sam Hauser
0022200214,2022-11-16,Sam Hauser,27:29,27.48333333333333,False,1.0,0.0,0.001,1,Sam Hauser
0022200231,2022-11-18,Al Horford,34:14,34.233333333333334,False,3.0,0.0,0.00125,1,Al Horford
0022200231,2022-11-18,Derrick White,35:24,35.4,False,1.0,0.0,0.00167,0,Al Horford
0022200231,2022-11-18,Grant Williams,34:57,34.95,False,0.0,0.0,0.00148,0,Al Horford
0022200231,2022-11-18,Jaylen Brown,36:49,36.81666666666667,False,3.0,0.0,0.00333,0,Al Horford
0022200231,2022-11-18,Jayson Tatum,39:28,39.46666666666667,False,3.0,0.0,0.0025,0,Al Horford
0022200231,2022-11-18,Luke Kornet,14:57,14.95,False,0.0,0.0,0.00056,0,Al Horford
0022200231,2022-11-18,Malcolm Brogdon,18:15,18.25,False,1.0,0.0,0.00233,0,Al Horford
0022200231,2022-11-18,Payton Pritchard,4:47,4.783333333333333,True,,,0.00083,0,Al Horford
0022200231,2022-11-18,Sam Hauser,21:09,21.15,False,1.0,0.0,0.00157,0,Al Horford
0022200264,2022-11-23,Al Horford,35:00,35.0,False,1.0,0.0,0.00068,0,Marcus Smart
0022200264,2022-11-23,Derrick White,28:40,28.666666666666668,False,0.0,1.0,0.00164,0,Marcus Smart
0022200264,2022-11-23,Grant Williams,26:02,26.03333333333333,False,2.0,0.0,0.00089,0,Marcus Smart
0022200264,2022-11-23,Jaylen Brown,35:41,35.68333333333333,False,2.0,0.0,0.00263,0,Marcus Smart
0022200264,2022-11-23,Jayson Tatum,36:49,36.81666666666667,False,0.0,0.0,0.00423,0,Marcus Smart
0022200264,2022-11-23,Justin Jackson,1:36,1.6,True,,,0.0,0,Marcus Smart
0022200264,2022-11-23,Malcolm Brogdon,23:36,23.6,False,0.0,0.0,0.00231,0,Marcus Smart
0022200264,2022-11-23,Marcus Smart,33:33,33.55,False,2.0,0.0,0.00169,1,Marcus Smart
0022200264,2022-11-23,Payton Pritchard,1:38,1.6333333333333333,True,,,0.00333,0,Marcus Smart
0022200264,2022-11-23,Sam Hauser,17:25,17.416666666666668,False,0.0,0.0,0.0007099999999999,0,Marcus Smart
0022200294,2022-11-27,Al Horford,25:43,25.716666666666665,False,0.0,0.0,0.00145,0,Malcolm Brogdon
0022200294,2022-11-27,Derrick White,30:34,30.566666666666663,False,1.0,0.0,0.0014299999999999,0,Malcolm Brogdon
0022200294,2022-11-27,Grant Williams,31:35,31.58333333333333,False,0.0,0.0,0.00114,0,Malcolm Brogdon
0022200294,2022-11-27,Jaylen Brown,34:12,34.2,False,2.0,0.0,0.0035399999999999,0,Malcolm Brogdon
0022200294,2022-11-27,Justin Jackson,5:14,5.233333333333333,False,0.0,0.0,0.0,0,Malcolm Brogdon
0022200294,2022-11-27,Luke Kornet,22:17,22.28333333333333,False,0.0,0.0,0.00212,0,Malcolm Brogdon
0022200294,2022-11-27,Malcolm Brogdon,22:38,22.633333333333333,False,1.0,0.0,0.0028799999999999,1,Malcolm Brogdon
0022200294,2022-11-27,Marcus Smart,27:20,27.33333333333333,False,0.0,0.0,0.00213,0,Malcolm Brogdon
0022200294,2022-11-27,Noah Vonleh,2:04,2.066666666666667,True,,,0.0,0,Malcolm Brogdon
0022200294,2022-11-27,Payton Pritchard,17:04,17.066666666666666,False,0.0,0.0,0.00114,0,Malcolm Brogdon
0022200294,2022-11-27,Sam Hauser,21:19,21.316666666666663,False,1.0,0.0,0.0017399999999999,0,Malcolm Brogdon
0022200328,2022-12-02,Al Horford,34:23,34.38333333333333,False,0.0,0.0,0.0009299999999999,0,Grant Williams
0022200328,2022-12-02,Derrick White,27:43,27.716666666666665,False,2.0,0.0,0.00197,0,Grant Williams
0022200328,2022-12-02,Grant Williams,33:00,33.0,False,2.0,1.0,0.00135,1,Grant Williams
0022200328,2022-12-02,Jaylen Brown,45:37,45.61666666666667,False,0.0,0.0,0.00314,0,Grant Williams
0022200328,2022-12-02,Jayson Tatum,41:02,41.03333333333333,False,1.0,0.0,0.00278,0,Grant Williams
0022200328,2022-12-02,Luke Kornet,10:27,10.45,False,0.0,0.0,0.0,0,Grant Williams
0022200328,2022-12-02,Malcolm Brogdon,21:12,21.2,False,1.0,0.0,0.0017299999999999,0,Grant Williams
0022200328,2022-12-02,Marcus Smart,42:04,42.06666666666667,False,2.0,0.0,0.0020399999999999,0,Grant Williams
0022200328,2022-12-02,Sam Hauser,9:33,9.55,True,,,0.00154,0,Grant Williams
0022200346,2022-12-04,Al Horford,33:19,33.31666666666667,False,0.0,0.0,0.00065,0,Malcolm Brogdon
0022200346,2022-12-04,Derrick White,21:58,21.966666666666665,False,0.0,0.0,0.00196,0,Malcolm Brogdon
0022200346,2022-12-04,Grant Williams,35:50,35.833333333333336,False,4.0,0.0,0.00099,0,Malcolm Brogdon
0022200346,2022-12-04,Jaylen Brown,40:14,40.23333333333333,False,2.0,0.0,0.00269,0,Malcolm Brogdon
0022200346,2022-12-04,Jayson Tatum,36:38,36.63333333333333,False,4.0,0.0,0.00361,0,Malcolm Brogdon
0022200346,2022-12-04,Justin Jackson,1:43,1.7166666666666668,True,,,0.0,0,Malcolm Brogdon
0022200346,2022-12-04,Luke Kornet,2:32,2.533333333333333,True,,,0.0028599999999999,0,Malcolm Brogdon
0022200346,2022-12-04,Malcolm Brogdon,32:09,32.15,False,2.0,0.0,0.00162,1,Malcolm Brogdon
0022200346,2022-12-04,Noah Vonleh,1:43,1.7166666666666668,True,,,0.0,0,Malcolm Brogdon
0022200346,2022-12-04,Payton Pritchard,16:16,16.266666666666666,False,1.0,0.0,0.0023699999999999,0,Malcolm Brogdon
0022200346,2022-12-04,Sam Hauser,17:38,17.633333333333333,False,0.0,0.0,0.00073,0,Malcolm Brogdon
0022200392,2022-12-10,Blake Griffin,20:09,20.15,False,2.0,0.0,0.0015199999999999,0,Jaylen Brown
0022200392,2022-12-10,Derrick White,22:14,22.23333333333333,False,3.0,0.0,0.002,0,Jaylen Brown
0022200392,2022-12-10,Grant Williams,31:26,31.433333333333334,False,0.0,0.0,0.00066,0,Jaylen Brown
0022200392,2022-12-10,Jaylen Brown,37:13,37.21666666666667,False,3.0,0.0,0.00295,1,Jaylen Brown
0022200392,2022-12-10,Jayson Tatum,39:45,39.75,False,5.0,0.0,0.0028599999999999,0,Jaylen Brown
0022200392,2022-12-10,Justin Jackson,1:52,1.8666666666666667,True,,,0.0,0,Jaylen Brown
0022200392,2022-12-10,Luke Kornet,9:52,9.866666666666667,False,0.0,0.0,0.0,0,Jaylen Brown
0022200392,2022-12-10,Malcolm Brogdon,22:48,22.8,False,1.0,0.0,0.00218,0,Jaylen Brown
0022200392,2022-12-10,Marcus Smart,34:47,34.78333333333333,False,3.0,0.0,0.00198,0,Jaylen Brown
0022200392,2022-12-10,Noah Vonleh,1:52,1.8666666666666667,False,0.0,0.0,0.0,0,Jaylen Brown
0022200392,2022-12-10,Payton Pritchard,7:15,7.25,False,0.0,0.0,0.0017599999999999,0,Jaylen Brown
0022200392,2022-12-10,Sam Hauser,10:47,10.783333333333331,False,1.0,0.0,0.0012,0,Jaylen Brown
0022200482,2022-12-23,Al Horford,36:19,36.31666666666667,False,5.0,0.0,0.00156,0,Marcus Smart
0022200482,2022-12-23,Derrick White,32:37,32.61666666666667,False,2.0,1.0,0.00185,0,Marcus Smart
0022200482,2022-12-23,Grant Williams,22:56,22.933333333333334,False,0.0,0.0,0.00148,0,Marcus Smart
0022200482,2022-12-23,Jaylen Brown,36:54,36.9,False,1.0,0.0,0.00376,0,Marcus Smart
0022200482,2022-12-23,Jayson Tatum,35:00,35.0,False,2.0,0.0,0.00308,0,Marcus Smart
0022200482,2022-12-23,Justin Jackson,1:12,1.2,False,0.0,0.0,0.00333,0,Marcus Smart
0022200482,2022-12-23,Luke Kornet,10:29,10.483333333333333,False,2.0,0.0,0.00129,0,Marcus Smart
0022200482,2022-12-23,Malcolm Brogdon,16:58,16.966666666666665,False,0.0,0.0,0.00125,0,Marcus Smart
0022200482,2022-12-23,Marcus Smart,37:59,37.98333333333333,False,3.0,0.0,0.00054,1,Marcus Smart
0022200482,2022-12-23,Noah Vonleh,1:12,1.2,False,0.0,0.0,0.0,0,Marcus Smart
0022200482,2022-12-23,Payton Pritchard,0:57,0.95,True,,,0.0,0,Marcus Smart
0022200482,2022-12-23,Sam Hauser,7:27,7.45,False,0.0,0.0,0.0013,0,Marcus Smart
0022200507,2022-12-27,Al Horford,24:35,24.58333333333333,False,0.0,0.0,0.0009299999999999,0,Robert Williams
0022200507,2022-12-27,Derrick White,29:55,29.916666666666668,False,0.0,0.0,0.00113,0,Robert Williams
0022200507,2022-12-27,Grant Williams,25:16,25.266666666666666,False,0.0,0.0,0.00113,0,Robert Williams
0022200507,2022-12-27,Jaylen Brown,34:49,34.81666666666667,False,4.0,0.0,0.0035399999999999,0,Robert Williams
0022200507,2022-12-27,Jayson Tatum,34:06,34.1,False,2.0,0.0,0.00375,0,Robert Williams
0022200507,2022-12-27,Justin Jackson,2:40,2.6666666666666665,True,,,0.00167,0,Robert Williams
0022200507,2022-12-27,Luke Kornet,2:40,2.6666666666666665,False,0.0,0.0,0.00167,0,Robert Williams
0022200507,2022-12-27,Malcolm Brogdon,20:48,20.8,False,0.0,0.0,0.0017299999999999,0,Robert Williams
0022200507,2022-12-27,Marcus Smart,28:54,28.9,False,6.0,0.0,0.00123,0,Robert Williams
0022200507,2022-12-27,Noah Vonleh,2:40,2.6666666666666665,False,0.0,0.0,0.0,0,Robert Williams
0022200507,2022-12-27,Robert Williams III,20:45,20.75,False,2.0,0.0,0.00113,1,Robert Williams
0022200507,2022-12-27,Sam Hauser,12:52,12.866666666666667,False,0.0,0.0,0.00188,0,Robert Williams
0022200549,2023-01-01,Al Horford,30:06,30.1,False,0.0,0.0,0.00132,1,Al Horford
0022200549,2023-01-01,Derrick White,23:13,23.216666666666665,False,1.0,0.0,0.00212,0,Al Horford
0022200549,2023-01-01,Grant Williams,27:31,27.516666666666666,False,2.0,0.0,0.00127,0,Al Horford
0022200549,2023-01-01,Jaylen Brown,34:13,34.21666666666667,False,2.0,0.0,0.0025,0,Al Horford
0022200549,2023-01-01,Jayson Tatum,35:31,35.516666666666666,False,4.0,0.0,0.00329,0,Al Horford
0022200549,2023-01-01,Justin Jackson,2:05,2.083333333333333,True,,,0.002,0,Al Horford
0022200549,2023-01-01,Luke Kornet,2:05,2.083333333333333,True,,,0.004,0,Al Horford
0022200549,2023-01-01,Malcolm Brogdon,19:35,19.58333333333333,False,1.0,0.0,0.00195,0,Al Horford
0022200549,2023-01-01,Marcus Smart,31:19,31.316666666666663,False,4.0,0.0,0.00167,0,Al Horford
0022200549,2023-01-01,Noah Vonleh,2:05,2.083333333333333,True,,,0.0,0,Al Horford
0022200549,2023-01-01,Payton Pritchard,2:05,2.083333333333333,True,,,0.004,0,Al Horford
0022200549,2023-01-01,Robert Williams III,18:46,18.766666666666666,False,0.0,0.0,0.00146,0,Al Horford
0022200549,2023-01-01,Sam Hauser,11:27,11.45,False,0.0,0.0,0.0012,0,Al Horford
0022200577,2023-01-05,Al Horford,23:36,23.6,False,2.0,0.0,0.0016,0,Grant Williams
0022200577,2023-01-05,Blake Griffin,2:43,2.716666666666667,True,,,0.0,0,Grant Williams
0022200577,2023-01-05,Derrick White,20:52,20.866666666666667,False,3.0,0.0,0.00188,0,Grant Williams
0022200577,2023-01-05,Grant Williams,27:53,27.883333333333333,False,0.0,0.0,0.00138,1,Grant Williams
0022200577,2023-01-05,Jaylen Brown,29:37,29.616666666666667,False,0.0,0.0,0.0027,0,Grant Williams
0022200577,2023-01-05,Jayson Tatum,35:26,35.43333333333333,False,1.0,0.0,0.00363,0,Grant Williams
0022200577,2023-01-05,Justin Jackson,2:43,2.716666666666667,False,1.0,0.0,0.0028599999999999,0,Grant Williams
0022200577,2023-01-05,Luke Kornet,3:45,3.75,False,0.0,0.0,0.00222,0,Grant Williams
0022200577,2023-01-05,Malcolm Brogdon,24:45,24.75,False,2.0,0.0,0.0019,0,Grant Williams
0022200577,2023-01-05,Marcus Smart,33:53,33.88333333333333,False,3.0,0.0,0.00171,0,Grant Williams
0022200577,2023-01-05,Payton Pritchard,2:43,2.716666666666667,False,1.0,0.0,0.0028599999999999,0,Grant Williams
0022200577,2023-01-05,Robert Williams III,21:23,21.383333333333333,False,1.0,0.0,0.0004,0,Grant Williams
0022200577,2023-01-05,Sam Hauser,10:42,10.7,False,0.0,0.0,0.00148,0,Grant Williams
0022200606,2023-01-09,Al Horford,33:12,33.2,False,4.0,0.0,0.00085,0,Grant Williams
0022200606,2023-01-09,Derrick White,30:03,30.05,False,3.0,0.0,0.00162,0,Grant Williams
0022200606,2023-01-09,Grant Williams,36:44,36.73333333333333,False,2.0,0.0,0.00192,1,Grant Williams
0022200606,2023-01-09,Jaylen Brown,38:35,38.583333333333336,False,1.0,0.0,0.0031,0,Grant Williams
0022200606,2023-01-09,Jayson Tatum,37:49,37.81666666666667,False,2.0,0.0,0.00309,0,Grant Williams
0022200606,2023-01-09,Luke Kornet,3:08,3.1333333333333333,False,0.0,0.0,0.0,0,Grant Williams
0022200606,2023-01-09,Malcolm Brogdon,21:56,21.933333333333334,False,1.0,0.0,0.0026,0,Grant Williams
0022200606,2023-01-09,Payton Pritchard,3:38,3.633333333333333,True,,,0.0,0,Grant Williams
0022200606,2023-01-09,Robert Williams III,22:56,22.933333333333334,False,0.0,0.0,0.00091,0,Grant Williams
0022200606,2023-01-09,Sam Hauser,11:59,11.983333333333333,False,0.0,0.0,0.00077,0,Grant Williams
0022200621,2023-01-11,Al Horford,31:29,31.48333333333333,False,2.0,0.0,0.0011799999999999,0,Malcolm Brogdon
0022200621,2023-01-11,Derrick White,29:56,29.933333333333334,False,1.0,0.0,0.00111,0,Malcolm Brogdon
0022200621,2023-01-11,Grant Williams,37:37,37.61666666666667,False,2.0,0.0,0.0011,0,Malcolm Brogdon
0022200621,2023-01-11,Jaylen Brown,34:46,34.766666666666666,False,0.0,0.0,0.0031,0,Malcolm Brogdon
0022200621,2023-01-11,Jayson Tatum,35:55,35.916666666666664,False,5.0,0.0,0.00318,0,Malcolm Brogdon
0022200621,2023-01-11,Justin Jackson,2:43,2.716666666666667,True,,,0.00125,0,Malcolm Brogdon
0022200621,2023-01-11,Luke Kornet,16:31,16.516666666666666,False,0.0,0.0,0.00132,0,Malcolm Brogdon
0022200621,2023-01-11,Malcolm Brogdon,25:32,25.53333333333333,False,3.0,0.0,0.00246,1,Malcolm Brogdon
0022200621,2023-01-11,Payton Pritchard,17:49,17.816666666666666,False,1.0,0.0,0.00195,0,Malcolm Brogdon
0022200621,2023-01-11,Sam Hauser,7:42,7.7,False,0.0,0.0,0.0015,0,Malcolm Brogdon
0022200642,2023-01-14,Al Horford,32:48,32.8,False,2.0,0.0,0.00132,0,Malcolm Brogdon
0022200642,2023-01-14,Derrick White,4:05,4.083333333333333,True,,,0.00444,0,Malcolm Brogdon
0022200642,2023-01-14,Grant Williams,22:46,22.766666666666666,False,0.0,0.0,0.00094,0,Malcolm Brogdon
0022200642,2023-01-14,JD Davison,1:44,1.7333333333333334,True,,,0.0025,0,Malcolm Brogdon
0022200642,2023-01-14,Jayson Tatum,36:54,36.9,False,2.0,0.0,0.00357,0,Malcolm Brogdon
0022200642,2023-01-14,Justin Jackson,3:53,3.883333333333333,False,0.0,0.0,0.00111,0,Malcolm Brogdon
0022200642,2023-01-14,Luke Kornet,11:11,11.183333333333334,False,0.0,0.0,0.00074,0,Malcolm Brogdon
0022200642,2023-01-14,Malcolm Brogdon,31:23,31.383333333333333,False,1.0,0.0,0.00234,1,Malcolm Brogdon
0022200642,2023-01-14,Marcus Smart,35:38,35.63333333333333,False,2.0,0.0,0.0020499999999999,0,Malcolm Brogdon
0022200642,2023-01-14,Payton Pritchard,26:45,26.75,False,1.0,0.0,0.00188,0,Malcolm Brogdon
0022200642,2023-01-14,Robert Williams III,27:31,27.516666666666666,False,1.0,0.0,0.0009,0,Malcolm Brogdon
0022200642,2023-01-14,Sam Hauser,5:22,5.366666666666666,False,1.0,0.0,0.00231,0,Malcolm Brogdon
0022200707,2023-01-23,Al Horford,30:08,30.133333333333333,False,0.0,0.0,0.00138,0,Sam Hauser
0022200707,2023-01-23,Blake Griffin,11:30,11.5,False,2.0,0.0,0.0008,0,Sam Hauser
0022200707,2023-01-23,Derrick White,26:32,26.53333333333333,False,2.0,0.0,0.0019,0,Sam Hauser
0022200707,2023-01-23,Grant Williams,24:27,24.45,False,0.0,0.0,0.0011899999999999,0,Sam Hauser
0022200707,2023-01-23,JD Davison,1:25,1.4166666666666667,True,,,0.0,0,Sam Hauser
0022200707,2023-01-23,Jaylen Brown,36:57,36.95,False,3.0,0.0,0.00341,0,Sam Hauser
0022200707,2023-01-23,Jayson Tatum,37:38,37.63333333333333,False,4.0,0.0,0.003,0,Sam Hauser
0022200707,2023-01-23,Justin Jackson,1:25,1.4166666666666667,True,,,0.0,0,Sam Hauser
0022200707,2023-01-23,Luke Kornet,14:37,14.616666666666667,False,0.0,0.0,0.0017499999999999,0,Sam Hauser
0022200707,2023-01-23,Mfiondu Kabengele,5:42,5.7,False,0.0,0.0,0.00091,0,Sam Hauser
0022200707,2023-01-23,Payton Pritchard,30:47,30.78333333333333,False,2.0,0.0,0.00104,0,Sam Hauser
0022200707,2023-01-23,Sam Hauser,18:52,18.866666666666667,False,0.0,0.0,0.00196,1,Sam Hauser
0022200749,2023-01-28,Al Horford,37:58,37.96666666666667,False,1.0,0.0,0.0008799999999999,0,Jaylen Brown
0022200749,2023-01-28,Derrick White,35:55,35.916666666666664,False,2.0,0.0,0.00114,0,Jaylen Brown
0022200749,2023-01-28,Grant Williams,38:47,38.78333333333333,False,2.0,0.0,0.0009299999999999,0,Jaylen Brown
0022200749,2023-01-28,Jaylen Brown,38:37,38.61666666666667,False,1.0,0.0,0.00357,1,Jaylen Brown
0022200749,2023-01-28,Jayson Tatum,47:20,47.333333333333336,False,2.0,0.0,0.0035299999999999,0,Jaylen Brown
0022200749,2023-01-28,Luke Kornet,16:21,16.35,False,0.0,0.0,0.00026,0,Jaylen Brown
0022200749,2023-01-28,Malcolm Brogdon,39:19,39.31666666666667,False,3.0,0.0,0.0023599999999999,0,Jaylen Brown
0022200749,2023-01-28,Payton Pritchard,5:30,5.5,False,0.0,0.0,0.00083,0,Jaylen Brown
0022200749,2023-01-28,Sam Hauser,5:14,5.233333333333333,True,,,0.0,0,Jaylen Brown
0022200788,2023-02-03,Al Horford,30:50,30.83333333333333,False,0.0,0.0,0.00123,0,Derrick White
0022200788,2023-02-03,Derrick White,34:59,34.983333333333334,False,2.0,0.0,0.00227,1,Derrick White
0022200788,2023-02-03,Grant Williams,21:55,21.916666666666668,False,2.0,0.0,0.00064,0,Derrick White
0022200788,2023-02-03,Jaylen Brown,39:10,39.16666666666666,False,3.0,0.0,0.00302,0,Derrick White
0022200788,2023-02-03,Jayson Tatum,37:52,37.86666666666667,False,0.0,0.0,0.00272,0,Derrick White
0022200788,2023-02-03,Justin Jackson,0:45,0.75,True,,,0.0,0,Derrick White
