gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
22100435,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:03,35.05,6,12,0.5,2,6,0.333,5,6,0.833,1,5,6,8,1,0,3,5,19,3.0,22100435,Marcus Smart,marcus smart,1,Marcus Smart,2021-12-17,1.0,0.5421,0.0285,0.1712,0.2282,2.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,0,1.0,0,0.00214
22100435,1610612738,Boston,Celtics,BOS,celtics,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,35:01,35.016666666666666,4,10,0.4,4,7,0.571,3,4,0.75,0,2,2,0,1,1,1,4,15,-5.0,22100435,Josh Richardson,josh richardson,0,Marcus Smart,2021-12-17,2.0,0.4284,0.0,0.0571,0.0,2.0,4.0,5.0,6.0,6.0,1.0,1.0,6.0,4.0,1.0,0,0.0,0,0.00153
22100435,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,22:34,22.566666666666663,3,8,0.375,2,6,0.333,3,4,0.75,0,1,1,0,1,0,1,3,11,7.0,22100435,Aaron Nesmith,aaron nesmith,0,Marcus Smart,2021-12-17,1.0,0.4874,0.0,0.0443,0.0,1.0,5.0,5.0,8.0,6.0,1.0,3.0,2.0,6.0,1.0,0,1.0,0,0.00196
22100435,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,12:57,12.95,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,0,-7.0,22100435,Payton Pritchard,payton pritchard,0,Marcus Smart,2021-12-17,0.0,0.0,0.0,0.0772,0.2317,0.0,9.0,5.0,8.0,3.0,6.0,3.0,7.0,7.0,0.0,0,0.0,0,0.00065
22100435,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,10:57,10.95,3,5,0.6,0,0,0.0,0,0,0.0,3,2,5,0,0,0,1,1,6,-11.0,22100435,Enes Freedom,enes freedom,0,Marcus Smart,2021-12-17,0.0,0.5479,0.274,0.4566,0.0,3.0,7.0,2.0,5.0,6.0,6.0,3.0,10.0,8.0,0.0,0,0.0,0,0.0024
22100435,1610612738,Boston,Celtics,BOS,celtics,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,,,3:44,3.733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8.0,22100435,Brodric Thomas,brodric thomas,0,Marcus Smart,2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,6.0,6.0,3.0,8.0,10.0,0.0,1,0.0,1,0.002
22100445,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,32:29,32.483333333333334,8,21,0.381,5,13,0.385,2,4,0.5,1,3,4,5,2,0,4,1,23,3.0,22100445,Jaylen Brown,jaylen brown,0,Josh Richardson,2021-12-18,2.0,0.7081,0.0308,0.1231,0.1539,3.0,3.0,4.0,6.0,1.0,2.0,4.0,5.0,3.0,3.0,0,0.0,0,0.0036
22100445,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:27,36.45,9,24,0.375,3,13,0.231,4,4,1.0,2,7,9,2,0,0,3,4,25,-4.0,22100445,Jayson Tatum,jayson tatum,0,Josh Richardson,2021-12-18,0.0,0.6859,0.0549,0.2469,0.0549,2.0,2.0,3.0,1.0,5.0,4.0,4.0,7.0,1.0,0.0,0,0.0,0,0.00329
22100445,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,29:01,29.016666666666666,6,8,0.75,0,0,0.0,3,4,0.75,4,4,8,2,0,1,0,5,15,-4.0,22100445,Robert Williams III,robert williams   iii,0,Josh Richardson,2021-12-18,1.0,0.5169,0.1379,0.2757,0.0689,5.0,5.0,1.0,2.0,5.0,4.0,1.0,7.0,5.0,0.0,0,0.0,0,0.0015199999999999
22100445,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,26:29,26.48333333333333,0,5,0.0,0,5,0.0,0,0,0.0,0,7,7,1,0,0,0,1,0,5.0,22100445,Aaron Nesmith,aaron nesmith,0,Josh Richardson,2021-12-18,0.0,0.0,0.0,0.2643,0.0378,0.0,8.0,6.0,4.0,7.0,4.0,4.0,4.0,7.0,0.0,0,0.0,0,0.00083
22100445,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,33:52,33.86666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,5,1,0,2,3,4,-1.0,22100445,Marcus Smart,marcus smart,0,Josh Richardson,2021-12-18,1.0,0.1181,0.0295,0.0295,0.1476,2.0,6.0,4.0,8.0,1.0,3.0,4.0,6.0,2.0,2.0,0,0.0,0,0.00064
22100445,1610612738,Boston,Celtics,BOS,celtics,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,32:11,32.18333333333333,9,14,0.643,5,7,0.714,4,5,0.8,0,5,5,4,3,0,1,3,27,12.0,22100445,Josh Richardson,josh richardson,1,Josh Richardson,2021-12-18,3.0,0.8389,0.0,0.1554,0.1243,3.0,1.0,6.0,5.0,3.0,1.0,4.0,2.0,4.0,5.0,0,0.0,0,0.0023
22100445,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,21:23,21.383333333333333,2,4,0.5,0,0,0.0,0,0,0.0,4,4,8,1,0,1,0,2,4,13.0,22100445,Enes Freedom,enes freedom,0,Josh Richardson,2021-12-18,1.0,0.1871,0.1871,0.3741,0.0468,5.0,6.0,1.0,2.0,7.0,4.0,1.0,1.0,8.0,0.0,0,0.0,0,0.00082
22100445,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,28:08,28.133333333333333,6,10,0.6,4,7,0.571,0,0,0.0,0,3,3,3,0,1,2,1,16,11.0,22100445,Payton Pritchard,payton pritchard,0,Josh Richardson,2021-12-18,1.0,0.5687,0.0,0.1066,0.1066,1.0,4.0,6.0,7.0,4.0,4.0,1.0,3.0,6.0,1.0,0,0.0,0,0.00185
22100457,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,34:24,34.4,9,22,0.409,3,9,0.333,9,10,0.9,2,3,5,4,2,0,3,3,30,-8.0,22100457,Jaylen Brown,jaylen brown,0,Payton Pritchard,2021-12-20,2.0,0.8721,0.0581,0.1453,0.1163,4.0,1.0,2.0,4.0,2.0,1.0,5.0,8.0,4.0,2.0,0,0.0,0,0.00341
22100457,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:54,38.9,5,14,0.357,0,3,0.0,7,9,0.778,1,8,9,6,2,2,6,3,17,-5.0,22100457,Jayson Tatum,jayson tatum,0,Payton Pritchard,2021-12-20,4.0,0.437,0.0257,0.2314,0.1542,5.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,0,0.0,0,0.00258
22100457,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,C,,,40:13,40.21666666666667,7,10,0.7,0,1,0.0,1,2,0.5,6,5,11,0,1,0,2,5,15,-3.0,22100457,Enes Freedom,enes freedom,0,Payton Pritchard,2021-12-20,1.0,0.373,0.1492,0.2735,0.0,7.0,3.0,1.0,1.0,6.0,5.0,5.0,4.0,1.0,0.0,0,0.0,0,0.00133
22100457,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:50,35.833333333333336,6,10,0.6,2,3,0.667,1,2,0.5,1,5,6,3,2,1,3,2,15,-10.0,22100457,Marcus Smart,marcus smart,0,Payton Pritchard,2021-12-20,3.0,0.4186,0.0279,0.1674,0.0837,4.0,3.0,3.0,3.0,3.0,1.0,2.0,9.0,3.0,4.0,0,0.0,0,0.00159
22100457,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,25:16,25.266666666666666,3,10,0.3,0,2,0.0,2,2,1.0,0,3,3,1,0,0,1,3,8,2.0,22100457,Dennis Schröder,dennis schröder,0,Payton Pritchard,2021-12-20,0.0,0.3166,0.0,0.1187,0.0396,0.0,6.0,6.0,5.0,5.0,6.0,5.0,2.0,5.0,1.0,0,1.0,0,0.00203
22100457,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,24:51,24.85,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,2,0,-3.0,22100457,Romeo Langford,romeo langford,0,Payton Pritchard,2021-12-20,1.0,0.0,0.0,0.0402,0.0,1.0,8.0,6.0,8.0,6.0,6.0,2.0,4.0,6.0,0.0,0,0.0,0,0.0005
22100457,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,21:37,21.616666666666667,6,9,0.667,2,5,0.4,0,0,0.0,0,3,3,2,2,0,1,2,14,2.0,22100457,Payton Pritchard,payton pritchard,1,Payton Pritchard,2021-12-20,2.0,0.6476,0.0,0.1388,0.0925,2.0,5.0,6.0,5.0,4.0,1.0,5.0,2.0,7.0,2.0,0,0.0,0,0.00185
22100457,1610612738,Boston,Celtics,BOS,celtics,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,7:11,7.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,0,-4.0,22100457,Bruno Fernando,bruno fernando,0,Payton Pritchard,2021-12-20,1.0,0.0,0.1392,0.1392,0.0,2.0,8.0,3.0,8.0,6.0,6.0,2.0,6.0,9.0,0.0,0,0.0,0,0.0
22100457,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,11:45,11.75,2,4,0.5,0,2,0.0,0,0,0.0,0,3,3,0,0,0,2,2,4,4.0,22100457,Aaron Nesmith,aaron nesmith,0,Payton Pritchard,2021-12-20,0.0,0.3404,0.0,0.2553,0.0,0.0,7.0,6.0,5.0,6.0,6.0,5.0,1.0,8.0,0.0,0,0.0,0,0.0025
22100471,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,F,,,30:48,30.8,5,8,0.625,1,3,0.333,0,1,0.0,2,7,9,0,2,1,1,3,11,18.0,22100471,Romeo Langford,romeo langford,0,Robert Williams,2021-12-22,3.0,0.3571,0.0649,0.2922,0.0,5.0,4.0,2.0,2.0,7.0,2.0,2.0,2.0,5.0,5.0,0,0.0,0,0.00123
22100471,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:28,36.46666666666667,6,19,0.316,2,8,0.25,4,4,1.0,1,8,9,5,2,1,2,5,18,19.0,22100471,Jayson Tatum,jayson tatum,0,Robert Williams,2021-12-22,3.0,0.4936,0.0274,0.2468,0.1371,4.0,3.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0,0.0,0,0.00259
22100471,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,34:24,34.4,10,12,0.833,0,0,0.0,1,2,0.5,4,7,11,7,2,2,2,2,21,12.0,22100471,Robert Williams III,robert williams   iii,1,Robert Williams,2021-12-22,4.0,0.6105,0.1163,0.3198,0.2035,8.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,0,0.0,0,0.0019
22100471,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,35:36,35.6,12,22,0.545,5,10,0.5,5,5,1.0,2,4,6,3,1,1,3,3,34,14.0,22100471,Jaylen Brown,jaylen brown,0,Robert Williams,2021-12-22,2.0,0.9551,0.0562,0.1685,0.0843,4.0,1.0,2.0,4.0,5.0,5.0,2.0,3.0,2.0,2.0,0,0.0,0,0.00338
22100471,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,31:34,31.566666666666663,1,7,0.143,1,4,0.25,1,2,0.5,0,2,2,4,3,0,0,2,4,7.0,22100471,Marcus Smart,marcus smart,0,Robert Williams,2021-12-22,3.0,0.1267,0.0,0.0634,0.1267,3.0,7.0,7.0,7.0,3.0,1.0,5.0,5.0,4.0,4.0,0,0.0,0,0.00111
22100471,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,12:23,12.383333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,2,2,5,-2.0,22100471,Aaron Nesmith,aaron nesmith,0,Robert Williams,2021-12-22,0.0,0.4038,0.0,0.0,0.0,0.0,6.0,7.0,10.0,7.0,8.0,5.0,8.0,8.0,1.0,0,0.0,0,0.00129
22100471,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,18:26,18.433333333333334,1,11,0.091,0,1,0.0,1,2,0.5,0,1,1,4,1,0,1,5,3,1.0,22100471,Dennis Schröder,dennis schröder,0,Robert Williams,2021-12-22,1.0,0.1627,0.0,0.0542,0.217,1.0,9.0,7.0,8.0,3.0,5.0,5.0,7.0,7.0,1.0,0,0.0,0,0.00271
22100471,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,11:39,11.65,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,1,4,3.0,22100471,Enes Freedom,enes freedom,0,Robert Williams,2021-12-22,1.0,0.3433,0.1717,0.3433,0.0,3.0,7.0,2.0,6.0,7.0,5.0,5.0,6.0,9.0,1.0,0,0.0,0,0.00065
22100471,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,20:54,20.9,3,7,0.429,1,3,0.333,0,0,0.0,1,4,5,1,0,0,1,0,7,-2.0,22100471,Payton Pritchard,payton pritchard,0,Robert Williams,2021-12-22,0.0,0.3349,0.0478,0.2392,0.0478,1.0,5.0,5.0,5.0,6.0,8.0,5.0,8.0,6.0,1.0,0,0.0,0,0.00157
22100471,1610612738,Boston,Celtics,BOS,celtics,101139,CJ,Miles,C. Miles,cj-miles,,,,1:57,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0,22100471,CJ Miles,cj miles,0,Robert Williams,2021-12-22,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,10.0,7.0,8.0,5.0,10.0,10.0,0.0,1,0.0,1,0.0
22100471,1610612738,Boston,Celtics,BOS,celtics,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,1:57,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-5.0,22100471,Bruno Fernando,bruno fernando,0,Robert Williams,2021-12-22,0.0,0.0,0.0,0.5128,0.0,0.0,12.0,7.0,8.0,7.0,8.0,5.0,10.0,10.0,0.0,0,0.0,0,0.002
22100471,1610612738,Boston,Celtics,BOS,celtics,2207,Joe,Johnson,J. Johnson,joe-johnson,,,,1:57,1.95,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5.0,22100471,Joe Johnson,joe johnson,0,Robert Williams,2021-12-22,0.0,1.0256,0.0,0.0,0.0,0.0,10.0,7.0,10.0,7.0,8.0,5.0,10.0,10.0,0.0,0,0.0,0,0.002
22100471,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,1:57,1.95,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-5.0,22100471,Justin Jackson,justin jackson,0,Robert Williams,2021-12-22,0.0,1.0256,0.0,0.0,0.0,0.0,10.0,7.0,10.0,7.0,8.0,5.0,10.0,10.0,0.0,1,0.0,1,0.004
22100503,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,39:24,39.4,8,24,0.333,2,8,0.25,8,13,0.615,3,7,10,4,0,1,6,3,26,11.0,22100503,Jaylen Brown,jaylen brown,0,Payton Pritchard,2021-12-27,1.0,0.6599,0.0761,0.2538,0.1015,4.0,1.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0,2.0,0,0.0,0,0.00356
22100503,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,34:27,34.45,6,11,0.545,4,8,0.5,0,0,0.0,2,7,9,6,1,1,1,1,16,10.0,22100503,Al Horford,al horford,0,Payton Pritchard,2021-12-27,2.0,0.4644,0.0581,0.2612,0.1742,4.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,1.0,0,0.0,0,0.00138
22100503,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,21:59,21.98333333333333,3,6,0.5,0,0,0.0,2,2,1.0,3,8,11,0,1,4,1,5,8,-17.0,22100503,Robert Williams III,robert williams   iii,0,Payton Pritchard,2021-12-27,5.0,0.3639,0.1365,0.5004,0.0,8.0,5.0,1.0,1.0,8.0,2.0,1.0,8.0,6.0,3.0,0,0.0,0,0.00148
22100503,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,G,,,36:06,36.1,2,9,0.222,0,4,0.0,2,4,0.5,1,2,3,3,4,3,0,0,6,-32.0,22100503,Romeo Langford,romeo langford,0,Payton Pritchard,2021-12-27,7.0,0.1662,0.0277,0.0831,0.0831,8.0,6.0,6.0,6.0,4.0,1.0,2.0,9.0,3.0,6.0,0,0.0,0,0.00124
22100503,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,44:32,44.53333333333333,8,22,0.364,5,14,0.357,3,3,1.0,1,7,8,6,1,0,2,4,24,1.0,22100503,Payton Pritchard,payton pritchard,1,Payton Pritchard,2021-12-27,1.0,0.5389,0.0225,0.1796,0.1347,2.0,2.0,6.0,4.0,1.0,2.0,6.0,5.0,1.0,1.0,0,0.0,0,0.00229
22100503,1610612738,Boston,Celtics,BOS,celtics,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,15:47,15.783333333333331,0,3,0.0,0,2,0.0,2,2,1.0,2,1,3,1,0,1,0,2,2,-3.0,22100503,Juancho Hernangomez,juancho hernangomez,0,Payton Pritchard,2021-12-27,1.0,0.1267,0.1267,0.1901,0.0634,3.0,9.0,3.0,6.0,6.0,6.0,3.0,6.0,7.0,1.0,0,0.0,0,0.00111
22100503,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,27:48,27.8,4,7,0.571,3,5,0.6,4,4,1.0,2,4,6,1,1,0,3,1,15,5.0,22100503,Grant Williams,grant williams,0,Payton Pritchard,2021-12-27,1.0,0.5396,0.0719,0.2158,0.036,3.0,4.0,3.0,5.0,6.0,2.0,6.0,3.0,5.0,2.0,0,0.0,0,0.0017399999999999
22100503,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,,9:16,9.266666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,2,0,0,1,0,3,-5.0,22100503,Jabari Parker,jabari parker,0,Payton Pritchard,2021-12-27,0.0,0.3237,0.0,0.2158,0.2158,0.0,7.0,9.0,8.0,5.0,6.0,6.0,7.0,9.0,1.0,0,0.0,0,0.0019
22100503,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,10:42,10.7,1,4,0.25,1,4,0.25,0,0,0.0,1,0,1,0,0,0,0,0,3,5.0,22100503,Sam Hauser,sam hauser,0,Payton Pritchard,2021-12-27,0.0,0.2804,0.0935,0.0935,0.0,1.0,7.0,6.0,9.0,8.0,6.0,6.0,3.0,8.0,0.0,0,0.0,0,0.00138
22100518,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,39:52,39.86666666666667,13,36,0.361,1,13,0.077,3,5,0.6,2,6,8,0,2,0,3,3,30,-2.0,22100518,Jaylen Brown,jaylen brown,1,Jaylen Brown,2021-12-29,2.0,0.7525,0.0502,0.2007,0.0,4.0,1.0,3.0,3.0,7.0,2.0,6.0,5.0,1.0,4.0,0,0.0,0,0.00426
22100518,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,37:18,37.3,3,14,0.214,0,7,0.0,3,4,0.75,2,8,10,8,2,3,1,4,9,4.0,22100518,Al Horford,al horford,0,Jaylen Brown,2021-12-29,5.0,0.2413,0.0536,0.2681,0.2145,7.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0,0.0,0,0.00189
22100518,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,28:18,28.3,8,10,0.8,0,0,0.0,0,0,0.0,10,4,14,1,0,2,0,0,16,-20.0,22100518,Robert Williams III,robert williams   iii,0,Jaylen Brown,2021-12-29,2.0,0.5654,0.3534,0.4947,0.0353,12.0,2.0,1.0,1.0,5.0,5.0,2.0,8.0,5.0,0.0,0,0.0,0,0.00147
22100518,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,G,,,26:59,26.98333333333333,2,6,0.333,0,3,0.0,0,0,0.0,2,2,4,0,0,1,0,0,4,-13.0,22100518,Romeo Langford,romeo langford,0,Jaylen Brown,2021-12-29,1.0,0.1482,0.0741,0.1482,0.0,3.0,6.0,3.0,5.0,7.0,5.0,3.0,7.0,6.0,0.0,0,0.0,0,0.00095
22100518,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,34:03,34.05,2,10,0.2,0,5,0.0,0,0,0.0,1,2,3,3,0,0,1,3,4,-25.0,22100518,Payton Pritchard,payton pritchard,0,Jaylen Brown,2021-12-29,0.0,0.1175,0.0294,0.0881,0.0881,1.0,6.0,6.0,6.0,2.0,5.0,6.0,9.0,3.0,1.0,0,0.0,0,0.00134
22100518,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,20:32,20.53333333333333,2,6,0.333,2,3,0.667,0,0,0.0,4,1,5,1,1,0,2,3,6,0.0,22100518,Grant Williams,grant williams,0,Jaylen Brown,2021-12-29,1.0,0.2922,0.1948,0.2435,0.0487,5.0,4.0,2.0,4.0,5.0,4.0,6.0,4.0,7.0,3.0,0,0.0,0,0.00151
22100518,1610612738,Boston,Celtics,BOS,celtics,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,32:15,32.25,3,11,0.273,0,5,0.0,0,0,0.0,0,2,2,3,3,1,1,3,6,-7.0,22100518,Josh Richardson,josh richardson,0,Jaylen Brown,2021-12-29,4.0,0.186,0.0,0.062,0.093,4.0,4.0,7.0,8.0,2.0,1.0,3.0,6.0,4.0,4.0,0,0.0,0,0.00148
22100518,1610612738,Boston,Celtics,BOS,celtics,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,,,13:57,13.95,1,5,0.2,0,3,0.0,2,2,1.0,0,3,3,3,0,0,0,0,4,16.0,22100518,Brodric Thomas,brodric thomas,0,Jaylen Brown,2021-12-29,0.0,0.2867,0.0,0.2151,0.2151,0.0,6.0,7.0,6.0,2.0,5.0,6.0,1.0,8.0,1.0,0,0.0,0,0.0017599999999999
22100518,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,6:46,6.766666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,1,0,0,3,2.0,22100518,Sam Hauser,sam hauser,0,Jaylen Brown,2021-12-29,1.0,0.4433,0.0,0.1478,0.0,1.0,9.0,7.0,9.0,7.0,5.0,3.0,3.0,9.0,1.0,0,0.0,0,0.00167
22100529,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,34:47,34.78333333333333,6,11,0.545,0,3,0.0,3,3,1.0,1,3,4,1,1,1,0,2,15,15.0,22100529,Grant Williams,grant williams,1,Grant WIlliams,2021-12-31,2.0,0.4312,0.0287,0.115,0.0287,3.0,5.0,4.0,5.0,6.0,3.0,2.0,2.0,4.0,2.0,0,0.0,0,0.0014299999999999
22100529,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,25:18,25.3,1,5,0.2,0,1,0.0,2,2,1.0,3,4,7,7,0,0,2,3,4,-5.0,22100529,Al Horford,al horford,0,Grant WIlliams,2021-12-31,0.0,0.1581,0.1186,0.2767,0.2767,3.0,8.0,2.0,4.0,2.0,5.0,4.0,8.0,6.0,0.0,0,0.0,0,0.00127
22100529,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,35:20,35.333333333333336,5,5,1.0,0,0,0.0,0,0,0.0,4,7,11,10,2,5,3,2,10,14.0,22100529,Robert Williams III,robert williams   iii,0,Grant WIlliams,2021-12-31,7.0,0.283,0.1132,0.3113,0.283,11.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0,0.0,0,0.00094
22100529,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,35:57,35.95,8,20,0.4,3,9,0.333,5,6,0.833,1,10,11,3,0,0,6,4,24,6.0,22100529,Jaylen Brown,jaylen brown,0,Grant WIlliams,2021-12-31,0.0,0.6676,0.0278,0.306,0.0834,1.0,1.0,4.0,1.0,3.0,5.0,4.0,6.0,2.0,0.0,0,0.0,0,0.0033
22100529,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,39:19,39.31666666666667,10,18,0.556,0,2,0.0,4,5,0.8,1,8,9,3,0,0,3,3,24,13.0,22100529,Marcus Smart,marcus smart,0,Grant WIlliams,2021-12-31,0.0,0.6104,0.0254,0.2289,0.0763,1.0,1.0,4.0,3.0,3.0,5.0,4.0,4.0,1.0,1.0,0,0.0,0,0.00242
22100529,1610612738,Boston,Celtics,BOS,celtics,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,33:00,33.0,5,10,0.5,2,4,0.5,7,7,1.0,2,2,4,2,1,1,2,2,19,20.0,22100529,Josh Richardson,josh richardson,0,Grant WIlliams,2021-12-31,2.0,0.5758,0.0606,0.1212,0.0606,4.0,3.0,3.0,5.0,5.0,3.0,2.0,1.0,5.0,1.0,0,0.0,0,0.00197
