gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,net_rating,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
22200176,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,2:24,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,30.0,22200176,Noah Vonleh,noah vonleh,0,Luke Kornet,2022-11-11,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,10.0,4.0,5.0,8.0,10.0,0.0,1,0.0,1,0.0
22200176,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,2:02,2.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1.0,40.0,22200176,JD Davison,jd davison,0,Luke Kornet,2022-11-11,0.0,0.0,0.0,0.4918,0.4918,0.0,10.0,5.0,8.0,7.0,4.0,5.0,8.0,11.0,0.0,1,0.0,1,0.0
22200186,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,44:54,44.9,7,12,0.583,3,6,0.5,2,2,1.0,1,9,10,4,0,0,1,2,19,8.0,11.1,22200186,Grant Williams,grant williams,0,Payton Pritchard,2022-11-12,0.0,0.4232,0.0223,0.2227,0.0891,0.022271714922048998,2.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0,0.0,0,1.0,0,0.00137
22200186,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:59,40.98333333333333,14,28,0.5,7,14,0.5,8,10,0.8,2,8,10,3,1,1,3,2,43,7.0,9.7,22200186,Jayson Tatum,jayson tatum,0,Payton Pritchard,2022-11-12,2.0,1.0492,0.0488,0.244,0.0732,0.09760065067100449,1.0,2.0,1.0,4.0,2.0,2.0,4.0,3.0,1.0,0,0.0,0,0.0037
22200186,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,C,,,21:00,21.0,3,6,0.5,1,3,0.333,0,0,0.0,1,5,6,0,0,0,0,1,7,1.0,2.4,22200186,Blake Griffin,blake griffin,0,Payton Pritchard,2022-11-12,0.0,0.3333,0.0476,0.2857,0.0,0.047619047619047616,5.0,3.0,4.0,9.0,3.0,4.0,7.0,5.0,0.0,0,0.0,0,0.00125
22200186,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,25:12,25.2,3,12,0.25,1,5,0.2,5,6,0.833,0,3,3,4,0,2,0,4,12,4.0,7.8,22200186,Derrick White,derrick white,0,Payton Pritchard,2022-11-12,2.0,0.4762,0.0,0.119,0.1587,0.07936507936507936,4.0,7.0,5.0,2.0,3.0,1.0,5.0,4.0,0.0,0,0.0,0,0.00263
22200186,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,43:01,43.016666666666666,7,17,0.412,4,10,0.4,0,0,0.0,1,1,2,10,5,1,1,1,18,4.0,5.9,22200186,Marcus Smart,marcus smart,0,Payton Pritchard,2022-11-12,6.0,0.4184,0.0232,0.0465,0.2325,0.16272762495156917,3.0,3.0,6.0,1.0,1.0,2.0,5.0,2.0,4.0,0,1.0,0,0.0018599999999999
22200186,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,20:45,20.75,2,7,0.286,1,6,0.167,0,0,0.0,0,1,1,1,0,0,0,2,5,-1.0,-2.3,22200186,Sam Hauser,sam hauser,0,Payton Pritchard,2022-11-12,0.0,0.241,0.0,0.0482,0.0482,0.0,7.0,7.0,8.0,7.0,3.0,4.0,8.0,6.0,1.0,0,0.0,0,0.0014
22200186,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,9:14,9.233333333333333,1,1,1.0,0,0,0.0,4,4,1.0,0,1,1,1,0,0,0,2,6,-5.0,-23.8,22200186,Luke Kornet,luke kornet,0,Payton Pritchard,2022-11-12,0.0,0.6498,0.0,0.1083,0.1083,0.0,6.0,7.0,8.0,7.0,3.0,4.0,9.0,9.0,0.0,0,0.0,0,0.0013
22200186,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,14:60,15.0,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,2,0,0,2,0,5,16.0,53.9,22200186,Payton Pritchard,payton pritchard,1,Payton Pritchard,2022-11-12,0.0,0.3333,0.0667,0.1333,0.1333,0.06666666666666667,7.0,3.0,6.0,5.0,3.0,4.0,1.0,8.0,3.0,0,0.0,0,0.00216
22200186,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,19:55,19.916666666666668,0,2,0.0,0,1,0.0,2,2,1.0,3,4,7,2,0,0,0,3,2,11.0,33.3,22200186,Noah Vonleh,noah vonleh,0,Payton Pritchard,2022-11-12,0.0,0.1004,0.1506,0.3515,0.1004,0.1506276150627615,9.0,1.0,3.0,5.0,3.0,4.0,2.0,7.0,1.0,0,0.0,0,0.00068
22200201,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:00,38.0,9,23,0.391,1,9,0.111,8,10,0.8,1,9,10,1,3,3,1,2,27,2.0,5.9,22200201,Jayson Tatum,jayson tatum,0,Marcus Smart,2022-11-14,6.0,0.7105,0.0263,0.2632,0.0263,0.18421052631578946,1.0,3.0,2.0,5.0,2.0,1.0,6.0,2.0,4.0,0,0.0,0,0.00296
22200201,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,28:31,28.516666666666666,2,6,0.333,1,3,0.333,2,2,1.0,1,6,7,0,2,0,0,1,7,-4.0,-4.2,22200201,Grant Williams,grant williams,0,Marcus Smart,2022-11-14,2.0,0.2455,0.0351,0.2455,0.0,0.10520163646990065,7.0,3.0,3.0,7.0,3.0,6.0,8.0,6.0,3.0,0,0.0,0,0.00096
22200201,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,32:23,32.38333333333333,5,12,0.417,1,5,0.2,1,1,1.0,4,7,11,4,1,1,1,2,12,-1.0,-2.7,22200201,Al Horford,al horford,0,Marcus Smart,2022-11-14,2.0,0.3706,0.1235,0.3397,0.1235,0.18528049408131755,5.0,1.0,1.0,4.0,6.0,2.0,7.0,4.0,4.0,0,0.0,0,0.00153
22200201,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,41:04,41.06666666666667,11,21,0.524,0,5,0.0,4,6,0.667,0,6,6,6,2,0,5,4,26,6.0,8.4,22200201,Jaylen Brown,jaylen brown,0,Marcus Smart,2022-11-14,2.0,0.6331,0.0,0.1461,0.1461,0.0487012987012987,2.0,6.0,4.0,2.0,3.0,6.0,3.0,1.0,4.0,0,0.0,0,0.00274
22200201,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,29:19,29.316666666666663,8,12,0.667,1,2,0.5,5,6,0.833,1,4,5,8,0,1,3,5,22,-11.0,-16.2,22200201,Marcus Smart,marcus smart,1,Marcus Smart,2022-11-14,1.0,0.7504,0.0341,0.1706,0.2729,0.06822057987492895,3.0,3.0,5.0,1.0,8.0,2.0,10.0,5.0,0.0,0,0.0,0,0.00227
22200201,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,,33:23,33.38333333333333,5,9,0.556,2,4,0.5,4,4,1.0,0,1,1,5,4,0,1,3,16,21.0,29.1,22200201,Derrick White,derrick white,0,Marcus Smart,2022-11-14,4.0,0.4793,0.0,0.03,0.1498,0.11982026959560658,4.0,6.0,7.0,3.0,1.0,6.0,1.0,3.0,7.0,0,0.0,0,0.00145
22200201,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,16:23,16.383333333333333,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,0,1,1,1,0,6,3.0,7.9,22200201,Sam Hauser,sam hauser,0,Marcus Smart,2022-11-14,2.0,0.3662,0.0,0.061,0.0,0.12207527975584945,8.0,6.0,7.0,7.0,6.0,2.0,5.0,7.0,1.0,0,0.0,0,0.0015
22200201,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,5:23,5.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,7.0,58.3,22200201,Luke Kornet,luke kornet,0,Marcus Smart,2022-11-14,1.0,0.0,0.0,0.1858,0.0,0.18575851393188852,9.0,6.0,7.0,7.0,8.0,2.0,2.0,9.0,0.0,0,0.0,0,0.0
22200201,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,14:03,14.05,4,8,0.5,2,4,0.5,0,0,0.0,3,1,4,1,2,0,1,0,10,4.0,5.9,22200201,Payton Pritchard,payton pritchard,0,Marcus Smart,2022-11-14,2.0,0.7117,0.2135,0.2847,0.0712,0.3558718861209964,6.0,2.0,6.0,5.0,3.0,6.0,4.0,8.0,2.0,0,0.0,0,0.00231
22200201,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,1:31,1.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-7.0,-158.3,22200201,Noah Vonleh,noah vonleh,0,Marcus Smart,2022-11-14,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,7.0,8.0,6.0,9.0,10.0,0.0,0,0.0,0,0.00333
22200214,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,27:50,27.83333333333333,6,10,0.6,4,7,0.571,2,2,1.0,0,1,1,1,0,0,2,4,18,7.0,14.6,22200214,Grant Williams,grant williams,0,Sam Hauser,2022-11-16,0.0,0.6467,0.0,0.0359,0.0359,0.0,3.0,5.0,9.0,5.0,4.0,6.0,6.0,3.0,2.0,0,0.0,0,0.00191
22200214,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,32:54,32.9,6,19,0.316,3,10,0.3,4,4,1.0,1,6,7,8,1,1,2,1,19,28.0,36.3,22200214,Jayson Tatum,jayson tatum,0,Sam Hauser,2022-11-16,2.0,0.5775,0.0304,0.2128,0.2432,0.0911854103343465,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0,0.0,0,0.00295
22200214,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,27:19,27.316666666666663,3,6,0.5,1,3,0.333,0,0,0.0,3,8,11,4,0,1,2,4,7,23.0,36.7,22200214,Al Horford,al horford,0,Sam Hauser,2022-11-16,1.0,0.2563,0.1098,0.4027,0.1464,0.14643075045759613,8.0,1.0,1.0,3.0,4.0,2.0,3.0,5.0,1.0,0,0.0,0,0.00121
22200214,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,23:11,23.183333333333334,10,17,0.588,1,6,0.167,1,2,0.5,0,5,5,0,2,0,3,4,22,10.0,18.0,22200214,Jaylen Brown,jaylen brown,0,Sam Hauser,2022-11-16,2.0,0.949,0.0,0.2157,0.0,0.08626887131560029,1.0,5.0,5.0,8.0,1.0,6.0,5.0,8.0,2.0,0,0.0,0,0.00389
22200214,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,31:12,31.2,6,11,0.545,2,4,0.5,2,2,1.0,1,4,5,10,0,1,2,0,16,17.0,26.9,22200214,Derrick White,derrick white,0,Sam Hauser,2022-11-16,1.0,0.5128,0.0321,0.1603,0.3205,0.06410256410256411,4.0,2.0,5.0,1.0,4.0,2.0,4.0,2.0,2.0,0,1.0,0,0.00189
22200214,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,27:29,27.48333333333333,5,6,0.833,5,6,0.833,0,0,0.0,0,6,6,0,0,0,0,2,15,35.0,61.7,22200214,Sam Hauser,sam hauser,1,Sam Hauser,2022-11-16,0.0,0.5458,0.0,0.2183,0.0,0.0,5.0,5.0,4.0,8.0,4.0,6.0,1.0,4.0,1.0,0,0.0,0,0.001
22200214,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,25:23,25.383333333333333,7,7,1.0,1,1,1.0,0,0,0.0,1,7,8,1,0,4,1,2,15,7.0,17.0,22200214,Luke Kornet,luke kornet,0,Sam Hauser,2022-11-16,4.0,0.5909,0.0394,0.3152,0.0394,0.1969796454366382,5.0,2.0,2.0,5.0,4.0,1.0,6.0,6.0,0.0,0,0.0,0,0.00145
22200214,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,,,6:56,6.933333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-4.0,-21.4,22200214,Blake Griffin,blake griffin,0,Sam Hauser,2022-11-16,0.0,0.0,0.0,0.2885,0.1442,0.0,9.0,5.0,8.0,5.0,4.0,6.0,11.0,10.0,2.0,0,0.0,0,0.0007099999999999
22200214,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,24:12,24.2,5,8,0.625,4,6,0.667,0,0,0.0,0,3,3,4,1,0,1,2,14,5.0,16.2,22200214,Payton Pritchard,payton pritchard,0,Sam Hauser,2022-11-16,1.0,0.5785,0.0,0.124,0.1653,0.04132231404958678,7.0,5.0,7.0,3.0,2.0,6.0,8.0,7.0,2.0,0,0.0,0,0.0017299999999999
22200214,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,10:02,10.033333333333331,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0.0,5.8,22200214,Justin Jackson,justin jackson,0,Sam Hauser,2022-11-16,1.0,0.0,0.0,0.0997,0.0,0.09966777408637875,9.0,5.0,9.0,8.0,4.0,2.0,9.0,9.0,0.0,0,0.0,0,0.00053
22200214,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,3:32,3.533333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3.0,-37.5,22200214,JD Davison,jd davison,0,Sam Hauser,2022-11-16,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,11.0,8.0,4.0,6.0,10.0,11.0,0.0,1,0.0,1,0.00375
22200231,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:28,39.46666666666667,6,18,0.333,2,10,0.2,5,6,0.833,0,7,7,10,0,0,3,1,19,11.0,14.3,22200231,Jayson Tatum,jayson tatum,0,Al Horford,2022-11-18,0.0,0.4814,0.0,0.1774,0.2534,0.0,3.0,7.0,2.0,1.0,5.0,3.0,3.0,1.0,3.0,0,0.0,0,0.0025
22200231,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,34:57,34.95,5,10,0.5,2,6,0.333,0,0,0.0,1,4,5,1,0,0,2,3,12,6.0,6.8,22200231,Grant Williams,grant williams,0,Al Horford,2022-11-18,0.0,0.3433,0.0286,0.1431,0.0286,0.028612303290414875,5.0,4.0,5.0,6.0,5.0,3.0,4.0,4.0,0.0,0,0.0,0,0.00148
22200231,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,34:14,34.233333333333334,7,8,0.875,4,5,0.8,0,0,0.0,3,4,7,2,0,0,2,1,18,17.0,25.8,22200231,Al Horford,al horford,1,Al Horford,2022-11-18,0.0,0.5258,0.0876,0.2045,0.0584,0.08763388510223953,4.0,1.0,2.0,4.0,5.0,3.0,2.0,5.0,3.0,0,0.0,0,0.00125
22200231,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,36:49,36.81666666666667,10,20,0.5,3,6,0.5,4,5,0.8,3,7,10,7,2,0,7,2,27,5.0,6.6,22200231,Jaylen Brown,jaylen brown,0,Al Horford,2022-11-18,2.0,0.7334,0.0815,0.2716,0.1901,0.13580805794477138,1.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,3.0,0,0.0,0,0.00333
22200231,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,35:24,35.4,9,12,0.75,6,8,0.75,2,2,1.0,0,3,3,1,2,2,1,2,26,21.0,30.1,22200231,Derrick White,derrick white,0,Al Horford,2022-11-18,4.0,0.7345,0.0,0.0847,0.0282,0.11299435028248588,2.0,7.0,8.0,6.0,1.0,1.0,1.0,3.0,1.0,0,0.0,0,0.00167
22200231,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,18:15,18.25,1,8,0.125,1,5,0.2,2,2,1.0,1,3,4,4,1,0,1,1,5,2.0,-0.3,22200231,Malcolm Brogdon,malcolm brogdon,0,Al Horford,2022-11-18,1.0,0.274,0.0548,0.2192,0.2192,0.1095890410958904,7.0,4.0,6.0,3.0,3.0,3.0,6.0,7.0,1.0,0,0.0,0,0.00233
22200231,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,21:09,21.15,2,7,0.286,2,5,0.4,0,0,0.0,2,2,4,2,0,0,1,2,6,-2.0,-6.9,22200231,Sam Hauser,sam hauser,0,Al Horford,2022-11-18,0.0,0.2837,0.0946,0.1891,0.0946,0.09456264775413713,6.0,3.0,6.0,4.0,5.0,3.0,7.0,6.0,1.0,0,0.0,0,0.00157
22200231,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,14:57,14.95,1,1,1.0,0,0,0.0,2,2,1.0,1,5,6,1,0,1,0,1,4,-10.0,-38.1,22200231,Luke Kornet,luke kornet,0,Al Horford,2022-11-18,1.0,0.2676,0.0669,0.4013,0.0669,0.13377926421404682,8.0,4.0,4.0,6.0,5.0,2.0,8.0,8.0,0.0,0,0.0,0,0.00056
22200231,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,4:47,4.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-10.0,-96.2,22200231,Payton Pritchard,payton pritchard,0,Al Horford,2022-11-18,1.0,0.0,0.0,0.0,0.0,0.20905923344947736,9.0,7.0,9.0,9.0,3.0,3.0,8.0,9.0,0.0,1,0.0,1,0.00083
22200250,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,35:46,35.766666666666666,9,19,0.474,4,10,0.4,6,7,0.857,2,9,11,7,0,0,4,1,28,-13.0,-18.5,22200250,Jayson Tatum,jayson tatum,0,Jaylen Brown,2022-11-21,0.0,0.7829,0.0559,0.3075,0.1957,0.05591798695246971,1.0,1.0,1.0,2.0,3.0,4.0,8.0,2.0,2.0,0,0.0,0,0.0030499999999999
22200250,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,34:49,34.81666666666667,5,9,0.556,3,7,0.429,0,0,0.0,1,6,7,1,0,0,1,2,13,-10.0,-12.0,22200250,Grant Williams,grant williams,0,Jaylen Brown,2022-11-21,0.0,0.3734,0.0287,0.2011,0.0287,0.028721876495931064,4.0,2.0,2.0,7.0,3.0,4.0,6.0,4.0,0.0,0,1.0,0,0.00125
22200250,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,34:46,34.766666666666666,0,9,0.0,0,7,0.0,0,0,0.0,1,4,5,2,2,2,1,1,0,-11.0,-13.5,22200250,Al Horford,al horford,0,Jaylen Brown,2022-11-21,4.0,0.0,0.0288,0.1438,0.0575,0.14381591562799617,9.0,2.0,4.0,4.0,1.0,1.0,7.0,5.0,2.0,0,0.0,0,0.0013
22200250,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,38:03,38.05,9,20,0.45,4,10,0.4,3,5,0.6,0,7,7,2,0,0,5,1,25,-8.0,-11.1,22200250,Jaylen Brown,jaylen brown,1,Jaylen Brown,2022-11-21,0.0,0.657,0.0,0.184,0.0526,0.0,2.0,5.0,2.0,4.0,3.0,4.0,5.0,1.0,1.0,0,0.0,0,0.00307
22200250,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,34:58,34.96666666666667,3,9,0.333,2,5,0.4,0,0,0.0,0,1,1,8,1,1,3,3,8,-15.0,-18.4,22200250,Marcus Smart,marcus smart,0,Jaylen Brown,2022-11-21,2.0,0.2288,0.0,0.0286,0.2288,0.05719733079122974,5.0,5.0,8.0,1.0,2.0,2.0,9.0,3.0,4.0,0,0.0,0,0.0015199999999999
22200250,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,25:09,25.15,8,13,0.615,5,6,0.833,2,3,0.667,0,1,1,6,0,1,0,1,23,-5.0,-9.3,22200250,Malcolm Brogdon,malcolm brogdon,0,Jaylen Brown,2022-11-21,1.0,0.9145,0.0,0.0398,0.2386,0.039761431411530816,3.0,5.0,8.0,3.0,3.0,2.0,3.0,6.0,0.0,0,0.0,0,0.0023699999999999
22200250,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,,17:43,17.716666666666665,2,5,0.4,0,3,0.0,0,0,0.0,0,2,2,2,0,0,1,3,4,1.0,5.3,22200250,Derrick White,derrick white,0,Jaylen Brown,2022-11-21,0.0,0.2258,0.0,0.1129,0.1129,0.0,6.0,5.0,5.0,4.0,3.0,4.0,1.0,7.0,2.0,0,0.0,0,0.0014299999999999
22200250,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,6:21,6.35,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2,-7.0,-39.5,22200250,Luke Kornet,luke kornet,0,Jaylen Brown,2022-11-21,0.0,0.315,0.1575,0.315,0.0,0.15748031496062992,8.0,2.0,5.0,8.0,3.0,4.0,4.0,9.0,1.0,0,0.0,0,0.00067
22200250,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,12:25,12.416666666666666,1,2,0.5,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,4,4,-2.0,1.5,22200250,Sam Hauser,sam hauser,0,Jaylen Brown,2022-11-21,0.0,0.3221,0.0,0.1611,0.0,0.0,6.0,5.0,5.0,8.0,3.0,4.0,2.0,8.0,1.0,0,0.0,0,0.00107
22200264,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:41,35.68333333333333,13,18,0.722,2,3,0.667,3,4,0.75,0,4,4,4,2,0,2,2,31,14.0,18.9,22200264,Jaylen Brown,jaylen brown,0,Marcus Smart,2022-11-23,2.0,0.8688,0.0,0.1121,0.1121,0.05604857543204111,2.0,4.0,4.0,3.0,1.0,4.0,3.0,2.0,2.0,0,0.0,0,0.00263
22200264,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:49,36.81666666666667,11,24,0.458,2,7,0.286,13,15,0.867,3,10,13,5,0,2,2,1,37,14.0,21.1,22200264,Jayson Tatum,jayson tatum,0,Marcus Smart,2022-11-23,2.0,1.005,0.0815,0.3531,0.1358,0.13580805794477138,1.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0,0.0,0,0.00423
22200264,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,35:00,35.0,5,5,1.0,4,4,1.0,0,0,0.0,0,5,5,4,0,1,0,2,14,17.0,26.7,22200264,Al Horford,al horford,0,Marcus Smart,2022-11-23,1.0,0.4,0.0,0.1429,0.1143,0.02857142857142857,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,1.0,0,0.0,0,0.00068
22200264,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,28:40,28.666666666666668,4,9,0.444,3,6,0.5,1,1,1.0,0,2,2,1,0,0,2,3,12,-4.0,-4.6,22200264,Derrick White,derrick white,0,Marcus Smart,2022-11-23,0.0,0.4186,0.0,0.0698,0.0349,0.0,6.0,4.0,7.0,7.0,4.0,4.0,10.0,5.0,0.0,0,1.0,0,0.00164
22200264,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,33:33,33.55,5,9,0.556,3,4,0.75,0,0,0.0,1,1,2,9,1,1,3,4,13,21.0,30.1,22200264,Marcus Smart,marcus smart,1,Marcus Smart,2022-11-23,2.0,0.3875,0.0298,0.0596,0.2683,0.08941877794336811,4.0,3.0,7.0,1.0,2.0,2.0,1.0,4.0,2.0,0,0.0,0,0.00169
22200264,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,23:36,23.6,5,10,0.5,2,4,0.5,1,1,1.0,2,4,6,2,0,0,2,3,13,7.0,18.9,22200264,Malcolm Brogdon,malcolm brogdon,0,Marcus Smart,2022-11-23,0.0,0.5508,0.0847,0.2542,0.0847,0.0847457627118644,4.0,2.0,2.0,6.0,4.0,4.0,5.0,7.0,0.0,0,0.0,0,0.00231
22200264,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,17:25,17.416666666666668,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,3,3,4.0,12.8,22200264,Sam Hauser,sam hauser,0,Marcus Smart,2022-11-23,0.0,0.1722,0.0,0.1722,0.0574,0.0,7.0,4.0,5.0,7.0,4.0,4.0,6.0,8.0,0.0,0,0.0,0,0.0007099999999999
22200264,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,26:02,26.03333333333333,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,3,1,0,0,4,2,-3.0,-1.5,22200264,Grant Williams,grant williams,0,Marcus Smart,2022-11-23,1.0,0.0768,0.0,0.1152,0.1152,0.0384122919334187,8.0,4.0,5.0,5.0,2.0,4.0,8.0,6.0,2.0,0,0.0,0,0.00089
