gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500719,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,25:43,25.716666666666665,9,12,0.75,0,0,0.0,1,1,1.0,10,4,14,5,3,0,1,4,19,14.0,0022500719,Day'Ron Sharpe,day'ron sharpe,,,2026-02-03,3,0.7388204795852237,0.38885288399222295,0.5443940375891122,0.19442644199611148,0.5055087491898899,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0,0.0,0,0.00191,14.0,7326.007326007326,13.97326,0.1166558651976669,1.0,1.0,0.6290939792514276
0022500719,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,18:38,18.633333333333333,3,8,0.375,1,5,0.2,0,0,0.0,0,4,4,3,1,0,1,2,7,3.0,0022500719,Danny Wolf,danny wolf,,,2026-02-03,1,0.3756708407871199,0.0,0.21466905187835422,0.16100178890876565,0.053667262969588556,7.0,5.0,5.0,3.0,2.0,1.0,2.0,9.0,2.0,0,0.0,0,0.0018,3.0,1665.741254858412,2.9946,0.053667262969588556,2.0,5.0,0.009818298396850939
0022500719,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,3:42,3.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-6.0,0022500719,Drake Powell,drake powell,,,2026-02-03,0,0.0,0.0,0.27027027027027023,0.0,0.0,11.0,5.0,9.0,11.0,6.0,1.0,6.0,11.0,,1,,1,0.00125,-6.0,-4796.163069544365,-5.9925,0.0,6.0,8.0,0.0
0022500734,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,32:19,32.31666666666667,2,13,0.154,2,7,0.286,3,3,1.0,0,2,2,2,1,0,2,3,9,-23.0,0022500734,Michael Porter Jr.,michael porter jr,,,2026-02-05,1,0.2784940691077875,0.0,0.061887570912841666,0.061887570912841666,0.030943785456420833,5.0,8.0,8.0,4.0,2.0,3.0,10.0,2.0,2.0,0,0.0,0,0.00216,-23.0,-10643.220731142988,-22.950319999999998,0.030943785456420833,2.0,9.0,0.014842103248405328
0022500734,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,21:53,21.883333333333333,0,6,0.0,0,4,0.0,0,0,0.0,1,3,4,0,1,0,2,4,0,-14.0,0022500734,Noah Clowney,noah clowney,,,2026-02-05,1,0.0,0.0456968773800457,0.1827875095201828,0.0,0.0913937547600914,10.0,4.0,4.0,8.0,2.0,3.0,7.0,5.0,2.0,0,0.0,0,0.00151,-14.0,-9265.387160820648,-13.97886,0.0456968773800457,2.0,4.0,0.0005418771043771044
0022500734,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,28:50,28.833333333333332,6,8,0.75,0,1,0.0,2,5,0.4,2,4,6,3,0,0,1,1,14,-20.0,0022500734,Nic Claxton,nic claxton,,,2026-02-05,0,0.4855491329479769,0.06936416184971099,0.20809248554913296,0.10404624277456648,0.06936416184971099,3.0,2.0,1.0,3.0,6.0,3.0,9.0,4.0,1.0,0,0.0,0,0.00159,-20.0,-12570.71024512885,-19.9682,0.0,7.0,6.0,0.14065085578664774
0022500734,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,37:57,37.95,7,13,0.538,3,7,0.429,4,5,0.8,1,2,3,7,1,0,4,3,21,-11.0,0022500734,Nolan Traore,nolan traore,,,2026-02-05,1,0.5533596837944663,0.026350461133069828,0.07905138339920947,0.1844532279314888,0.052700922266139656,2.0,4.0,6.0,1.0,2.0,3.0,6.0,1.0,1.0,0,0.0,0,0.00213,-11.0,-5161.895823557015,-10.97657,0.026350461133069828,2.0,7.0,0.21295747283974076
0022500734,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,31:57,31.95,8,12,0.667,6,10,0.6,4,5,0.8,1,3,4,2,0,0,2,1,26,-4.0,0022500734,Egor Dëmin,egor dëmin,,,2026-02-05,0,0.8137715179968701,0.03129890453834116,0.12519561815336464,0.06259780907668232,0.03129890453834116,1.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,0.0,0,0.0,0,0.00208,-4.0,-1922.1528111484863,-3.99168,0.0,7.0,8.0,0.3139731932013541
0022500734,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,16:59,16.983333333333334,0,2,0.0,0,1,0.0,1,3,0.333,0,2,2,0,3,1,2,0,1,-18.0,0022500734,Ziaire Williams,ziaire williams,,,2026-02-05,4,0.05888125613346418,0.0,0.11776251226692835,0.0,0.2355250245338567,9.0,8.0,8.0,8.0,1.0,1.0,8.0,8.0,2.0,0,0.0,0,0.00122,-18.0,-14742.014742014744,-17.97804,0.2355250245338567,1.0,1.0,0.001652709362228654
0022500734,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,18:59,18.983333333333334,3,9,0.333,0,4,0.0,0,1,0.0,3,0,3,2,0,0,1,3,6,-2.0,0022500734,Drake Powell,drake powell,,,2026-02-05,0,0.3160667251975417,0.15803336259877085,0.15803336259877085,0.10535557506584722,0.15803336259877085,6.0,1.0,6.0,4.0,6.0,3.0,2.0,7.0,0.0,0,0.0,0,0.00217,-2.0,-921.2344541685858,-1.99566,0.0,7.0,3.0,0.029957259872806515
0022500734,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,16:03,16.05,1,4,0.25,0,1,0.0,2,3,0.667,0,1,1,4,0,0,3,3,4,-3.0,0022500734,Ben Saraf,ben saraf,,,2026-02-05,0,0.24922118380062305,0.0,0.06230529595015576,0.24922118380062305,0.0,7.0,8.0,10.0,2.0,6.0,3.0,3.0,9.0,0.0,0,0.0,0,0.002,-3.0,-1499.2503748125935,-2.9939999999999998,0.0,7.0,10.0,0.00025542784163473816
0022500734,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,13:10,13.166666666666666,2,4,0.5,0,0,0.0,0,0,0.0,2,3,5,0,1,0,1,4,4,-6.0,0022500734,Day'Ron Sharpe,day'ron sharpe,,,2026-02-05,1,0.3037974683544304,0.1518987341772152,0.379746835443038,0.0,0.2278481012658228,7.0,2.0,3.0,8.0,2.0,3.0,5.0,10.0,3.0,0,0.0,0,0.00156,-6.0,-3843.689942344651,-5.99064,0.0759493670886076,2.0,2.0,0.010213304135668119
0022500734,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,21:53,21.883333333333333,5,11,0.455,1,4,0.25,2,4,0.5,1,5,6,2,0,1,1,2,13,1.0,0022500734,Danny Wolf,danny wolf,,,2026-02-05,1,0.594059405940594,0.0456968773800457,0.2741812642802742,0.0913937547600914,0.0913937547600914,4.0,4.0,1.0,4.0,6.0,1.0,1.0,5.0,2.0,0,0.0,0,0.0023599999999999997,1.0,423.5493434985176,0.99764,0.0456968773800457,2.0,4.0,0.14899667240231537
0022500747,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,30:30,30.5,8,16,0.5,3,10,0.3,4,4,1.0,2,4,6,3,1,0,3,3,23,-8.0,0022500747,Michael Porter Jr.,michael porter jr,,,2026-02-07,1,0.7540983606557377,0.06557377049180328,0.19672131147540983,0.09836065573770492,0.09836065573770492,1.0,2.0,3.0,7.0,3.0,4.0,6.0,1.0,2.0,0,0.0,0,0.0030399999999999997,-8.0,-2630.7135810588625,-7.97568,0.03278688524590164,5.0,6.0,0.2580926244046306
0022500747,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,27:11,27.183333333333334,5,10,0.5,4,8,0.5,4,6,0.667,1,2,3,2,1,1,1,3,18,-14.0,0022500747,Noah Clowney,noah clowney,,,2026-02-07,2,0.6621704475781729,0.03678724708767627,0.11036174126302882,0.07357449417535254,0.11036174126302882,3.0,5.0,7.0,8.0,3.0,1.0,9.0,3.0,2.0,0,0.0,0,0.00222,-14.0,-6303.466906798739,-13.96892,0.07357449417535254,1.0,3.0,0.2209846053603346
0022500747,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,28:22,28.366666666666667,4,6,0.667,0,0,0.0,3,6,0.5,2,3,5,4,0,0,1,1,11,-12.0,0022500747,Nic Claxton,nic claxton,,,2026-02-07,0,0.38777908343125733,0.07050528789659224,0.1762632197414806,0.1410105757931845,0.07050528789659224,6.0,2.0,4.0,3.0,7.0,4.0,8.0,2.0,0.0,0,0.0,0,0.00154,-12.0,-7787.151200519144,-11.98152,0.0,8.0,8.0,0.0214360241126162
0022500747,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,25:32,25.533333333333335,2,8,0.25,0,5,0.0,0,0,0.0,0,2,2,2,1,1,1,1,4,-10.0,0022500747,Egor Dëmin,egor dëmin,,,2026-02-07,2,0.15665796344647517,0.0,0.07832898172323759,0.07832898172323759,0.07832898172323759,10.0,8.0,9.0,8.0,3.0,1.0,7.0,4.0,1.0,0,0.0,0,0.0015,-10.0,-6662.225183211192,-9.985000000000001,0.07832898172323759,1.0,7.0,2.9025891094856613e-06
0022500747,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,23:37,23.616666666666667,6,7,0.857,2,3,0.667,1,1,1.0,0,3,3,4,0,0,1,5,15,-18.0,0022500747,Nolan Traore,nolan traore,,,2026-02-07,0,0.6351446718419196,0.0,0.12702893436838392,0.16937191249117856,0.0,5.0,8.0,7.0,3.0,7.0,4.0,10.0,6.0,0.0,0,0.0,0,0.00151,-18.0,-11912.640635340835,-17.97282,0.0,8.0,10.0,0.21503028845544586
0022500747,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,24:23,24.383333333333333,4,10,0.4,1,3,0.333,1,1,1.0,1,3,4,4,2,0,1,1,10,32.0,0022500747,Ben Saraf,ben saraf,,,2026-02-07,2,0.4101161995898838,0.04101161995898838,0.16404647983595352,0.16404647983595352,0.12303485987696514,7.0,5.0,5.0,3.0,1.0,4.0,1.0,5.0,3.0,0,0.0,0,0.0017699999999999999,32.0,18068.887634105027,31.94336,0.08202323991797676,1.0,2.0,0.08835769970573908
0022500747,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,,,,18:41,18.683333333333334,3,5,0.6,0,1,0.0,0,0,0.0,1,3,4,5,1,0,2,1,6,26.0,0022500747,Terance Mann,terance mann,,,2026-02-07,1,0.32114183764495985,0.05352363960749331,0.21409455842997324,0.26761819803746656,0.10704727921498662,8.0,5.0,5.0,2.0,3.0,4.0,2.0,10.0,0.0,0,0.0,0,0.0014299999999999998,26.0,18169.112508735154,25.96282,0.05352363960749331,5.0,4.0,0.031133054587695632
0022500747,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,22:28,22.466666666666665,2,7,0.286,1,4,0.25,0,0,0.0,0,2,2,2,0,1,0,2,5,24.0,0022500747,Drake Powell,drake powell,,,2026-02-07,1,0.2225519287833828,0.0,0.08902077151335312,0.08902077151335312,0.04451038575667656,9.0,8.0,9.0,8.0,7.0,1.0,4.0,7.0,0.0,0,0.0,0,0.00125,24.0,19184.65227817746,23.97,0.04451038575667656,5.0,9.0,0.005187229190072463
0022500747,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,19:38,19.633333333333333,9,11,0.818,0,0,0.0,1,1,1.0,4,5,9,4,2,0,3,4,19,26.0,0022500747,Day'Ron Sharpe,day'ron sharpe,,,2026-02-07,2,0.967741935483871,0.2037351443123939,0.45840407470288624,0.2037351443123939,0.30560271646859083,2.0,1.0,1.0,3.0,1.0,4.0,2.0,8.0,4.0,0,0.0,0,0.0028000000000000004,26.0,9282.399143163155,25.9272,0.10186757215619695,1.0,1.0,0.49020252664951386
0022500747,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,19:38,19.633333333333333,7,11,0.636,2,4,0.5,0,0,0.0,2,5,7,6,0,0,0,1,16,24.0,0022500747,Danny Wolf,danny wolf,,,2026-02-07,0,0.8149405772495756,0.10186757215619695,0.35653650254668934,0.30560271646859083,0.10186757215619695,4.0,2.0,2.0,1.0,7.0,4.0,4.0,8.0,0.0,0,0.0,0,0.0022,24.0,10904.134484325305,23.947200000000002,0.0,8.0,5.0,0.34452917264367955
0022500762,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,25:39,25.65,5,7,0.714,2,2,1.0,1,2,0.5,0,6,6,2,2,3,1,3,13,15.0,0022500762,Danny Wolf,danny wolf,,,2026-02-09,5,0.5068226120857701,0.0,0.23391812865497078,0.07797270955165693,0.19493177387914232,4.0,6.0,3.0,5.0,1.0,1.0,3.0,4.0,2.0,0,0.0,0,0.0014299999999999998,15.0,10482.18029350105,14.978549999999998,0.19493177387914232,1.0,2.0,0.22707234992016628
0022500762,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,27:55,27.916666666666668,7,11,0.636,4,6,0.667,4,5,0.8,1,5,6,0,0,1,1,2,22,14.0,0022500762,Noah Clowney,noah clowney,,,2026-02-09,1,0.7880597014925372,0.035820895522388055,0.21492537313432836,0.0,0.07164179104477611,2.0,3.0,3.0,8.0,8.0,2.0,5.0,3.0,1.0,0,1.0,0,0.0020599999999999998,14.0,6792.819019893256,13.971160000000001,0.035820895522388055,6.0,9.0,0.33819222035090785
0022500762,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,32:03,32.05,12,15,0.8,1,1,1.0,3,6,0.5,3,7,10,4,1,0,1,4,28,17.0,0022500762,Nic Claxton,nic claxton,,,2026-02-09,1,0.8736349453978159,0.093603744149766,0.31201248049922,0.12480499219968799,0.12480499219968799,1.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,2.0,0,0.0,0,0.0023499999999999997,17.0,7230.965546575926,16.96005,0.031201248049921998,6.0,4.0,0.43353713921403
0022500762,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,25:31,25.516666666666666,3,6,0.5,2,2,1.0,1,2,0.5,0,1,1,3,1,1,2,2,9,15.0,0022500762,Terance Mann,terance mann,,,2026-02-09,2,0.3527106466361855,0.0,0.039190071848465055,0.11757021554539517,0.07838014369693011,7.0,6.0,9.0,3.0,4.0,2.0,3.0,5.0,1.0,0,0.0,0,0.0014299999999999998,15.0,10482.18029350105,14.978549999999998,0.07838014369693011,2.0,7.0,0.024060615174410695
0022500762,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,31:32,31.533333333333335,5,11,0.455,0,2,0.0,3,4,0.75,1,2,3,13,1,1,3,4,13,17.0,0022500762,Nolan Traore,nolan traore,,,2026-02-09,2,0.41226215644820297,0.03171247357293869,0.09513742071881606,0.41226215644820297,0.09513742071881606,4.0,3.0,8.0,1.0,4.0,2.0,1.0,2.0,1.0,0,0.0,0,0.00203,17.0,8370.260955194484,16.96549,0.06342494714587738,2.0,5.0,0.22016482519577224
0022500762,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,22:53,22.883333333333333,4,8,0.5,2,5,0.4,4,4,1.0,0,5,5,0,0,0,2,1,14,-7.0,0022500762,Drake Powell,drake powell,,,2026-02-09,0,0.6117989803350328,0.0,0.21849963583394028,0.0,0.0,3.0,6.0,5.0,8.0,8.0,5.0,8.0,7.0,1.0,0,0.0,0,0.00185,-7.0,-3781.7396002160995,-6.98705,0.0,9.0,10.0,0.20896418647527612
0022500762,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,25:24,25.4,5,11,0.455,1,4,0.25,0,0,0.0,0,5,5,2,2,0,1,0,11,-5.0,0022500762,Ziaire Williams,ziaire williams,,,2026-02-09,2,0.4330708661417323,0.0,0.1968503937007874,0.07874015748031496,0.07874015748031496,6.0,6.0,5.0,5.0,1.0,5.0,6.0,6.0,3.0,0,0.0,0,0.0017399999999999998,-5.0,-2871.912693854107,-4.9913,0.07874015748031496,2.0,6.0,0.027417287346061265
0022500762,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,15:57,15.95,2,8,0.25,0,1,0.0,2,4,0.5,4,3,7,0,0,0,2,4,6,-9.0,0022500762,Day'Ron Sharpe,day'ron sharpe,,,2026-02-09,0,0.3761755485893417,0.25078369905956116,0.438871473354232,0.0,0.25078369905956116,8.0,1.0,2.0,8.0,8.0,5.0,9.0,9.0,0.0,0,0.0,0,0.0027300000000000002,-9.0,-3295.496155254485,-8.97543,0.0,9.0,1.0,0.044156825372988186
0022500762,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,20:05,20.083333333333332,1,5,0.2,0,2,0.0,2,2,1.0,1,3,4,1,2,0,3,2,4,-6.0,0022500762,Jalen Wilson,jalen wilson,,,2026-02-09,2,0.19917012448132781,0.049792531120331954,0.19917012448132781,0.049792531120331954,0.14937759336099585,9.0,3.0,7.0,7.0,1.0,5.0,7.0,8.0,2.0,0,0.0,0,0.00158,-6.0,-3795.066413662239,-5.99052,0.09958506224066391,2.0,3.0,0.005179326306301802
0022500762,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,13:02,13.033333333333333,1,6,0.167,0,0,0.0,1,2,0.5,0,0,0,3,1,0,2,0,3,-11.0,0022500762,Ben Saraf,ben saraf,,,2026-02-09,1,0.23017902813299232,0.0,0.0,0.23017902813299232,0.07672634271099744,10.0,6.0,10.0,3.0,4.0,5.0,10.0,10.0,2.0,0,0.0,0,0.0023699999999999997,-11.0,-4639.392661324336,-10.97393,0.07672634271099744,6.0,8.0,0.0
0022500779,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,25:18,25.3,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,2,4,13.0,0022500779,Terance Mann,terance mann,,,2026-02-11,0,0.15810276679841898,0.0,0.07905138339920949,0.039525691699604744,0.0,8.0,6.0,7.0,6.0,6.0,5.0,1.0,5.0,0.0,0,0.0,0,0.0012900000000000001,13.0,10069.713400464756,12.983229999999999,0.0,8.0,9.0,0.006235115489164935
0022500779,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,28:24,28.4,7,13,0.538,5,7,0.714,0,0,0.0,1,4,5,1,3,0,2,1,19,13.0,0022500779,Ziaire Williams,ziaire williams,,,2026-02-11,3,0.6690140845070423,0.035211267605633804,0.17605633802816903,0.035211267605633804,0.14084507042253522,2.0,4.0,4.0,6.0,1.0,5.0,1.0,4.0,4.0,0,0.0,0,0.00214,13.0,6071.929005137786,12.97218,0.10563380281690142,2.0,3.0,0.2650321103453507
0022500779,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,C,,,30:47,30.783333333333335,8,11,0.727,0,0,0.0,3,4,0.75,5,7,12,5,2,2,1,1,19,12.0,0022500779,Day'Ron Sharpe,day'ron sharpe,,,2026-02-11,4,0.6172171088251218,0.16242555495397942,0.3898213318895506,0.16242555495397942,0.292365998917163,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,0,0.0,0,0.00187,12.0,6413.682522715126,11.97756,0.12994044396318352,1.0,1.0,0.44173608086732097
0022500779,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,32:24,32.4,3,8,0.375,3,7,0.429,4,4,1.0,0,5,5,5,1,1,1,2,13,12.0,0022500779,Egor Dëmin,egor dëmin,,,2026-02-11,2,0.4012345679012346,0.0,0.154320987654321,0.154320987654321,0.0617283950617284,5.0,6.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,0,0.0,0,0.0013900000000000002,12.0,8626.887131560028,11.983319999999999,0.0617283950617284,3.0,6.0,0.06612815009401535
0022500779,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,31:31,31.516666666666666,8,13,0.615,2,3,0.667,2,4,0.5,0,2,2,8,1,0,5,5,20,12.0,0022500779,Nolan Traore,nolan traore,,,2026-02-11,1,0.6345848757271285,0.0,0.06345848757271286,0.25383395029085143,0.03172924378635643,1.0,6.0,7.0,1.0,3.0,5.0,3.0,2.0,1.0,0,0.0,0,0.00256,12.0,4685.669660288949,11.96928,0.03172924378635643,4.0,8.0,0.22813030534739873
0022500779,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,22:42,22.7,4,13,0.308,2,7,0.286,4,4,1.0,2,6,8,0,0,0,3,3,14,-18.0,0022500779,Danny Wolf,danny wolf,,,2026-02-11,0,0.6167400881057269,0.0881057268722467,0.3524229074889868,0.0,0.0881057268722467,4.0,3.0,2.0,9.0,6.0,5.0,9.0,6.0,1.0,0,0.0,0,0.00316,-18.0,-5694.400506168933,-17.94312,0.0,8.0,5.0,0.14454589307290253
0022500779,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,17:13,17.216666666666665,4,6,0.667,0,1,0.0,4,6,0.667,0,4,4,2,0,0,1,3,12,-17.0,0022500779,Ben Saraf,ben saraf,,,2026-02-11,0,0.696999031945789,0.0,0.23233301064859635,0.11616650532429817,0.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,8.0,0.0,0,0.0,0,0.00222,-17.0,-7654.209815398468,-16.96226,0.0,8.0,9.0,0.1388957333293375
0022500779,1610612751,Brooklyn,Nets,BKN,nets,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,16:29,16.483333333333334,0,3,0.0,0,0,0.0,0,0,0.0,3,3,6,2,0,1,0,0,0,-17.0,0022500779,Ochai Agbaji,ochai agbaji,,,2026-02-11,1,0.0,0.18200202224469159,0.36400404448938317,0.12133468149646107,0.24266936299292213,10.0,2.0,3.0,4.0,6.0,2.0,6.0,9.0,0.0,0,0.0,0,0.0007000000000000001,-17.0,-24251.069900142647,-16.9881,0.06066734074823053,4.0,2.0,0.026034698241743343
0022500779,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,15:36,15.6,1,7,0.143,1,3,0.333,0,0,0.0,1,1,2,0,1,0,0,0,3,-17.0,0022500779,Jalen Wilson,jalen wilson,,,2026-02-11,1,0.19230769230769232,0.06410256410256411,0.12820512820512822,0.0,0.12820512820512822,9.0,4.0,7.0,9.0,3.0,5.0,6.0,10.0,1.0,0,0.0,0,0.0017100000000000001,-17.0,-9935.710111046172,-16.97093,0.06410256410256411,4.0,4.0,0.0006283068783068782
0022500779,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,19:36,19.6,1,4,0.25,1,3,0.333,3,4,0.75,0,1,1,1,0,1,2,1,6,-18.0,0022500779,Drake Powell,drake powell,,,2026-02-11,1,0.3061224489795918,0.0,0.0510204081632653,0.0510204081632653,0.0510204081632653,7.0,6.0,10.0,6.0,6.0,2.0,9.0,7.0,1.0,0,0.0,0,0.0016300000000000002,-18.0,-11036.174126302882,-17.97066,0.0510204081632653,4.0,7.0,0.00018025078369905955
0022500793,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,20:38,20.633333333333333,5,13,0.385,1,6,0.167,3,3,1.0,0,5,5,2,0,1,0,2,14,-23.0,0022500793,Michael Porter Jr.,michael porter jr,,,2026-02-19,1,0.6785137318255251,0.0,0.24232633279483037,0.09693053311793215,0.048465266558966075,1.0,4.0,2.0,5.0,7.0,2.0,9.0,7.0,0.0,0,0.0,0,0.00292,-23.0,-7874.0157480314965,-22.93284,0.048465266558966075,4.0,6.0,0.33833665306595156
0022500793,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,19:45,19.75,3,8,0.375,2,7,0.286,0,0,0.0,0,1,1,2,0,0,1,2,8,-23.0,0022500793,Noah Clowney,noah clowney,,,2026-02-19,0,0.4050632911392405,0.0,0.05063291139240506,0.10126582278481013,0.0,6.0,4.0,10.0,5.0,7.0,4.0,9.0,8.0,2.0,0,0.0,0,0.00191,-23.0,-12035.583464154894,-22.95607,0.0,9.0,10.0,0.020376260270371576
0022500793,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,C,,,19:31,19.516666666666666,1,5,0.2,0,1,0.0,2,2,1.0,4,1,5,3,0,0,0,1,4,-28.0,0022500793,Day'Ron Sharpe,day'ron sharpe,,,2026-02-19,0,0.2049530315969257,0.2049530315969257,0.25619128949615716,0.1537147736976943,0.2049530315969257,8.0,1.0,2.0,3.0,7.0,4.0,11.0,9.0,5.0,0,0.0,0,0.00122,-28.0,-22932.022932022934,-27.96584,0.0,9.0,1.0,0.03036037702656695
0022500793,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,26:18,26.3,3,8,0.375,2,5,0.4,2,3,0.667,0,5,5,1,1,0,1,4,10,-18.0,0022500793,Egor Dëmin,egor dëmin,,,2026-02-19,1,0.38022813688212925,0.0,0.19011406844106463,0.03802281368821293,0.03802281368821293,4.0,4.0,2.0,7.0,3.0,4.0,7.0,4.0,2.0,0,0.0,0,0.00172,-18.0,-10459.035444509007,-17.96904,0.03802281368821293,4.0,8.0,0.008599304208350013
