gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500568,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,20:18,20.3,4,11,0.364,1,5,0.2,0,0,0.0,1,2,3,0,0,0,1,4,9,-16.0,0022500568,Keldon Johnson,keldon johnson,,,2026-01-13,0,0.44334975369458124,0.04926108374384236,0.14778325123152708,0.0,0.04926108374384236,6.0,3.0,6.0,9.0,4.0,4.0,11.0,7.0,0.0,0,0.0,0,0.00255,-16.0,-6272.050176401411,-15.9592,0.0,7.0,4.0,0.029029511100807044
0022500568,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,25:37,25.616666666666667,3,7,0.429,2,3,0.667,4,4,1.0,0,3,3,3,0,0,1,2,12,-17.0,0022500568,Dylan Harper,dylan harper,,,2026-01-13,0,0.468445022771633,0.0,0.11711125569290826,0.11711125569290826,0.0,5.0,5.0,6.0,3.0,4.0,4.0,12.0,5.0,1.0,0,0.0,0,0.00167,-17.0,-10173.548773189706,-16.971610000000002,0.0,7.0,8.0,0.05581536940276097
0022500568,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,13:26,13.433333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,2,3,-3.0,0022500568,Lindy Waters III,lindy waters   iii,,,2026-01-13,0,0.22332506203473945,0.0,0.07444168734491315,0.07444168734491315,0.0,8.0,5.0,8.0,4.0,4.0,4.0,2.0,9.0,0.0,0,0.0,0,0.00167,-3.0,-1795.3321364452424,-2.99499,0.0,7.0,8.0,5.645889792231256e-06
0022500568,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,1:41,1.6833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500568,Jordan McLaughlin,jordan mclaughlin,,,2026-01-13,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,9.0,4.0,4.0,2.0,10.0,,1,,1,0.00333,-3.0,-900.6304413089161,-2.99001,0.0,7.0,8.0,0.0
0022500568,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,1:41,1.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,0022500568,Jeremy Sochan,jeremy sochan,,,2026-01-13,0,0.0,0.0,0.594059405940594,0.0,0.0,10.0,5.0,8.0,9.0,4.0,4.0,2.0,10.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,7.0,8.0,0.0
0022500568,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,1:41,1.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,0022500568,Carter Bryant,carter bryant,,,2026-01-13,0,0.0,0.0,0.594059405940594,0.0,0.0,10.0,5.0,8.0,9.0,4.0,4.0,2.0,10.0,0.0,0,0.0,0,0.0,-3.0,-3000000.0,-3.0,0.0,7.0,8.0,0.0
0022500582,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,23:40,23.666666666666668,3,6,0.5,3,5,0.6,4,4,1.0,0,11,11,1,1,0,2,1,13,22.0,0022500582,Julian Champagnie,julian champagnie,,,2026-01-15,1,0.5492957746478873,0.0,0.4647887323943662,0.04225352112676056,0.04225352112676056,4.0,8.0,1.0,6.0,2.0,2.0,4.0,3.0,0.0,0,0.0,0,0.00167,22.0,13165.769000598444,21.963260000000002,0.04225352112676056,3.0,8.0,0.2474745128416038
0022500582,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,16:18,16.3,2,5,0.4,2,4,0.5,0,0,0.0,0,0,0,3,0,0,1,1,6,25.0,0022500582,Harrison Barnes,harrison barnes,,,2026-01-15,0,0.36809815950920244,0.0,0.0,0.18404907975460122,0.0,8.0,8.0,12.0,4.0,6.0,2.0,3.0,9.0,0.0,0,0.0,0,0.00154,25.0,16223.231667748218,24.9615,0.0,7.0,11.0,0.05679746570558761
0022500582,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,21:43,21.716666666666665,7,12,0.583,5,6,0.833,3,3,1.0,1,9,10,1,0,2,1,2,22,27.0,0022500582,Victor Wembanyama,victor wembanyama,,,2026-01-15,2,1.0130468150422103,0.046047582501918656,0.46047582501918655,0.046047582501918656,0.13814274750575595,1.0,2.0,2.0,6.0,6.0,1.0,2.0,5.0,1.0,0,0.0,0,0.00292,27.0,9243.409791167409,26.92116,0.09209516500383731,2.0,4.0,0.39629925153888923
0022500582,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,26:12,26.2,6,9,0.667,1,2,0.5,6,6,1.0,1,0,1,10,0,0,0,2,19,36.0,0022500582,Stephon Castle,stephon castle,,,2026-01-15,0,0.7251908396946565,0.03816793893129771,0.03816793893129771,0.3816793893129771,0.03816793893129771,2.0,2.0,8.0,1.0,6.0,2.0,1.0,1.0,1.0,0,0.0,0,0.00183,36.0,19661.387220098306,35.93412,0.0,7.0,10.0,0.4171779845925268
0022500582,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,23:00,23.0,6,10,0.6,3,4,0.75,3,6,0.5,1,3,4,4,0,0,4,0,18,15.0,0022500582,De'Aaron Fox,de'aaron fox,,,2026-01-15,0,0.782608695652174,0.043478260869565216,0.17391304347826086,0.17391304347826086,0.043478260869565216,3.0,2.0,5.0,3.0,6.0,2.0,6.0,4.0,1.0,0,0.0,0,0.00315,15.0,4760.393525864804,14.95275,0.0,7.0,7.0,0.1346993534792926
0022500582,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,20:07,20.116666666666667,5,5,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,2,10,8.0,0022500582,Luke Kornet,luke kornet,,,2026-01-15,0,0.49710024855012425,0.04971002485501243,0.1988400994200497,0.04971002485501243,0.04971002485501243,6.0,2.0,5.0,6.0,6.0,2.0,7.0,8.0,0.0,0,0.0,0,0.00104,8.0,7684.918347742557,7.99168,0.0,7.0,6.0,0.10020563870894542
0022500582,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,21:19,21.316666666666666,1,3,0.333,1,3,0.333,4,4,1.0,1,7,8,2,3,0,2,3,7,17.0,0022500582,Keldon Johnson,keldon johnson,,,2026-01-15,3,0.328381548084441,0.04691164972634871,0.3752931978107897,0.09382329945269742,0.18764659890539484,7.0,2.0,3.0,5.0,1.0,2.0,5.0,6.0,4.0,0,0.0,0,0.00146,17.0,11635.865845311431,16.975179999999998,0.14073494917904614,1.0,1.0,0.030928399674708444
0022500582,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,25:11,25.183333333333334,6,13,0.462,0,5,0.0,1,2,0.5,1,3,4,5,0,0,1,1,13,1.0,0022500582,Dylan Harper,dylan harper,,,2026-01-15,0,0.5162144275314361,0.039708802117802776,0.1588352084712111,0.1985440105890139,0.039708802117802776,4.0,2.0,5.0,2.0,6.0,2.0,8.0,2.0,1.0,0,0.0,0,0.0027300000000000002,1.0,366.1662394727206,0.99727,0.0,7.0,9.0,0.06226217817146759
0022500582,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,20:09,20.15,0,6,0.0,0,2,0.0,2,2,1.0,2,3,5,0,1,0,1,1,2,-14.0,0022500582,Carter Bryant,carter bryant,,,2026-01-15,1,0.09925558312655088,0.09925558312655088,0.24813895781637718,0.0,0.14888337468982632,11.0,1.0,4.0,10.0,2.0,2.0,10.0,7.0,0.0,0,0.0,0,0.00182,-14.0,-7688.083470620539,-13.97452,0.04962779156327544,3.0,2.0,0.003791729872335981
0022500582,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,14:42,14.7,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,2,3,-2.0,0022500582,Lindy Waters III,lindy waters   iii,,,2026-01-15,0,0.20408163265306123,0.0,0.06802721088435375,0.0,0.0,10.0,8.0,8.0,10.0,6.0,2.0,9.0,10.0,0.0,0,1.0,0,0.00091,-2.0,-2195.389681668496,-1.99818,0.0,7.0,11.0,0.00047348484848484855
0022500582,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,10:16,10.266666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,-15.0,0022500582,Jeremy Sochan,jeremy sochan,,,2026-01-15,0,0.1948051948051948,0.0,0.0974025974025974,0.0,0.0,11.0,8.0,8.0,10.0,6.0,2.0,11.0,11.0,1.0,0,0.0,0,0.0013,-15.0,-11529.592621060723,-14.980500000000001,0.0,7.0,11.0,0.0
0022500582,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,10:16,10.266666666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,4,-15.0,0022500582,Kelly Olynyk,kelly olynyk,,,2026-01-15,1,0.3896103896103896,0.0,0.0,0.0974025974025974,0.0974025974025974,9.0,8.0,12.0,6.0,2.0,2.0,11.0,11.0,1.0,0,0.0,0,0.0013,-15.0,-11529.592621060723,-14.980500000000001,0.0974025974025974,3.0,5.0,0.0010263001591601997
0022500582,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,7:07,7.116666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,3,1,0,-15.0,0022500582,Jordan McLaughlin,jordan mclaughlin,,,2026-01-15,1,0.0,0.0,0.14051522248243561,0.0,0.14051522248243561,13.0,8.0,8.0,10.0,2.0,2.0,11.0,13.0,2.0,0,0.0,0,0.00294,-15.0,-5100.306018361101,-14.9559,0.14051522248243561,3.0,3.0,0.0016423340493445997
0022500598,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,31:39,31.65,3,7,0.429,1,5,0.2,0,2,0.0,1,4,5,2,1,0,3,2,7,2.0,0022500598,Julian Champagnie,julian champagnie,,,2026-01-17,1,0.2211690363349131,0.031595576619273306,0.1579778830963665,0.06319115323854661,0.06319115323854661,8.0,5.0,5.0,5.0,2.0,4.0,5.0,2.0,2.0,0,0.0,0,0.0014099999999999998,2.0,1417.434443656981,1.99718,0.031595576619273306,4.0,7.0,0.0006108807338416418
0022500598,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,28:56,28.933333333333334,3,7,0.429,2,6,0.333,0,0,0.0,4,4,8,0,0,0,1,2,8,-1.0,0022500598,Harrison Barnes,harrison barnes,,,2026-01-17,0,0.2764976958525346,0.1382488479262673,0.2764976958525346,0.0,0.1382488479262673,5.0,1.0,2.0,10.0,5.0,4.0,7.0,5.0,2.0,0,0.0,0,0.0011,-1.0,-908.2652134423251,-0.9989,0.0,7.0,5.0,0.04100268603696855
0022500598,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,30:31,30.516666666666666,12,23,0.522,4,9,0.444,11,14,0.786,4,5,9,3,0,2,2,2,39,5.0,0022500598,Victor Wembanyama,victor wembanyama,,,2026-01-17,2,1.27799016930639,0.1310759148006554,0.2949208083014746,0.09830693610049154,0.1966138722009831,1.0,1.0,1.0,3.0,5.0,1.0,3.0,4.0,3.0,0,0.0,0,0.00413,5.0,1210.3606874848704,4.97935,0.0655379574003277,3.0,3.0,0.4166154999967388
0022500598,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,36:45,36.75,10,17,0.588,2,5,0.4,3,4,0.75,0,3,3,12,0,1,2,4,25,-8.0,0022500598,De'Aaron Fox,de'aaron fox,,,2026-01-17,1,0.6802721088435374,0.0,0.08163265306122448,0.32653061224489793,0.027210884353741496,2.0,8.0,6.0,1.0,5.0,3.0,10.0,1.0,3.0,0,0.0,0,0.00228,-8.0,-3507.2336694432265,-7.98176,0.027210884353741496,4.0,8.0,0.33129581406609215
0022500598,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,27:53,27.883333333333333,2,8,0.25,2,4,0.5,2,6,0.333,1,5,6,9,3,0,2,6,8,6.0,0022500598,Stephon Castle,stephon castle,,,2026-01-17,3,0.2869097429766886,0.03586371787208607,0.21518230723251644,0.3227734608487747,0.1434548714883443,5.0,5.0,3.0,2.0,1.0,4.0,2.0,6.0,6.0,0,0.0,0,0.00188,6.0,3189.792663476874,5.98872,0.10759115361625822,1.0,4.0,0.07165330426833097
0022500598,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,19:18,19.3,4,8,0.5,0,0,0.0,0,0,0.0,4,2,6,2,1,2,0,1,8,-1.0,0022500598,Luke Kornet,luke kornet,,,2026-01-17,3,0.41450777202072536,0.20725388601036268,0.31088082901554404,0.10362694300518134,0.3626943005181347,5.0,1.0,3.0,5.0,2.0,1.0,7.0,8.0,0.0,0,0.0,0,0.0016,-1.0,-624.6096189881324,-0.9984,0.15544041450777202,1.0,1.0,0.06157665886611238
0022500598,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,21:17,21.283333333333335,4,9,0.444,1,4,0.25,0,0,0.0,0,3,3,3,0,0,0,2,9,5.0,0022500598,Dylan Harper,dylan harper,,,2026-01-17,0,0.422866092404072,0.0,0.14095536413469067,0.14095536413469067,0.0,4.0,8.0,6.0,3.0,5.0,4.0,3.0,7.0,1.0,0,0.0,0,0.00167,5.0,2992.220227408737,4.99165,0.0,7.0,9.0,0.009575464379498997
0022500598,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,31:19,31.316666666666666,8,14,0.571,3,5,0.6,1,2,0.5,1,0,1,2,1,0,1,1,20,7.0,0022500598,Keldon Johnson,keldon johnson,,,2026-01-17,1,0.6386375731772219,0.031931878658861094,0.031931878658861094,0.06386375731772219,0.06386375731772219,3.0,5.0,9.0,5.0,2.0,4.0,1.0,3.0,2.0,0,0.0,0,0.0020499999999999997,7.0,3412.969283276451,6.98565,0.031931878658861094,4.0,6.0,0.21737121302808696
0022500598,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,6:23,6.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,1.0,0022500598,Carter Bryant,carter bryant,,,2026-01-17,0,0.0,0.31331592689295035,0.31331592689295035,0.15665796344647517,0.31331592689295035,10.0,4.0,8.0,8.0,5.0,4.0,6.0,9.0,0.0,0,0.0,0,0.0,1.0,1000000.0,1.0,0.0,7.0,2.0,0.013023240815677848
0022500598,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,5:59,5.983333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-1.0,0022500598,Lindy Waters III,lindy waters   iii,,,2026-01-17,0,0.3342618384401114,0.0,0.0,0.1671309192200557,0.0,9.0,8.0,10.0,8.0,5.0,4.0,7.0,10.0,0.0,0,0.0,0,0.0007099999999999999,-1.0,-1406.4697609001407,-0.99929,0.0,7.0,9.0,0.0
0022500611,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,28:23,28.383333333333333,5,11,0.455,3,8,0.375,0,0,0.0,1,3,4,0,0,0,0,2,13,17.0,0022500611,Julian Champagnie,julian champagnie,,,2026-01-19,0,0.4580152671755725,0.03523194362889019,0.14092777451556077,0.0,0.03523194362889019,5.0,1.0,4.0,8.0,6.0,8.0,2.0,3.0,2.0,0,0.0,0,0.00172,17.0,9877.977919814062,16.97076,0.0,9.0,8.0,0.12328365780590239
0022500611,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,22:24,22.4,4,7,0.571,1,4,0.25,1,1,1.0,0,1,1,4,0,1,0,1,10,17.0,0022500611,Harrison Barnes,harrison barnes,,,2026-01-19,1,0.44642857142857145,0.0,0.044642857142857144,0.17857142857142858,0.044642857142857144,7.0,4.0,9.0,4.0,6.0,5.0,2.0,7.0,1.0,0,0.0,0,0.0014299999999999998,17.0,11879.804332634523,16.97569,0.044642857142857144,7.0,7.0,0.08084049105920334
0022500611,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,26:23,26.383333333333333,10,18,0.556,7,12,0.583,6,6,1.0,1,9,10,1,2,2,1,3,33,8.0,0022500611,Victor Wembanyama,victor wembanyama,,,2026-01-19,4,1.2507896399241947,0.03790271636133923,0.3790271636133923,0.03790271636133923,0.18951358180669614,1.0,1.0,1.0,7.0,2.0,2.0,5.0,4.0,4.0,0,1.0,0,0.00379,8.0,2110.261144816671,7.96968,0.15161086544535693,1.0,3.0,0.4746462048567801
0022500611,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,33:26,33.43333333333333,6,11,0.545,2,3,0.667,0,0,0.0,0,5,5,8,4,0,2,2,14,24.0,0022500611,De'Aaron Fox,de'aaron fox,,,2026-01-19,4,0.4187437686939183,0.0,0.14955134596211367,0.23928215353938187,0.11964107676969093,4.0,4.0,3.0,1.0,1.0,8.0,1.0,1.0,9.0,0,0.0,0,0.0017599999999999998,24.0,13628.620102214652,23.95776,0.11964107676969093,1.0,4.0,0.3370237142822331
0022500611,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,31:04,31.066666666666666,5,9,0.556,1,4,0.25,7,10,0.7,0,2,2,8,0,1,4,4,18,-6.0,0022500611,Stephon Castle,stephon castle,,,2026-01-19,1,0.5793991416309013,0.0,0.06437768240343347,0.2575107296137339,0.032188841201716736,2.0,4.0,8.0,1.0,6.0,5.0,10.0,2.0,0.0,0,0.0,0,0.0025700000000000002,-6.0,-2333.722287047841,-5.98458,0.032188841201716736,7.0,9.0,0.23030524637865318
0022500611,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,21:53,21.883333333333333,3,4,0.75,0,0,0.0,1,2,0.5,1,6,7,4,1,3,1,0,7,6.0,0022500611,Luke Kornet,luke kornet,,,2026-01-19,4,0.31987814166031986,0.0456968773800457,0.31987814166031986,0.1827875095201828,0.2284843869002285,8.0,1.0,2.0,4.0,3.0,1.0,7.0,8.0,1.0,0,0.0,0,0.00125,6.0,4796.163069544365,5.9925,0.1827875095201828,1.0,1.0,0.034291293015337655
0022500611,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,25:00,25.0,6,7,0.857,1,2,0.5,2,2,1.0,0,3,3,5,1,1,2,3,15,16.0,0022500611,Dylan Harper,dylan harper,,,2026-01-19,2,0.6,0.0,0.12,0.2,0.08,3.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,2.0,0,0.0,0,0.00192,16.0,8328.995314940135,15.96928,0.08,5.0,6.0,0.10813509032132121
0022500611,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:10,24.166666666666668,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,2,0,2,1,3,2,-1.0,0022500611,Keldon Johnson,keldon johnson,,,2026-01-19,2,0.08275862068965517,0.0,0.12413793103448276,0.08275862068965517,0.08275862068965517,9.0,4.0,5.0,6.0,6.0,2.0,8.0,6.0,0.0,0,0.0,0,0.0009299999999999999,-1.0,-1074.1138560687434,-0.99907,0.08275862068965517,5.0,5.0,0.001134882294302584
0022500611,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,14:25,14.416666666666666,4,5,0.8,1,2,0.5,2,2,1.0,0,3,3,0,1,2,1,2,11,7.0,0022500611,Carter Bryant,carter bryant,,,2026-01-19,3,0.7630057803468209,0.0,0.20809248554913296,0.0,0.20809248554913296,6.0,4.0,5.0,8.0,3.0,2.0,6.0,9.0,1.0,0,0.0,0,0.00241,7.0,2903.359601824969,6.98313,0.20809248554913296,4.0,2.0,0.11073033958877904
0022500611,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,6:30,6.5,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0,-8.0,0022500611,Kelly Olynyk,kelly olynyk,,,2026-01-19,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,10.0,8.0,6.0,8.0,11.0,10.0,0.0,0,0.0,0,0.00067,-8.0,-11922.503725782413,-7.99464,0.0,9.0,10.0,0.0
0022500611,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,5:01,5.016666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-13.0,0022500611,Lindy Waters III,lindy waters   iii,,,2026-01-19,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,10.0,8.0,6.0,8.0,12.0,11.0,0.0,0,0.0,0,0.00333,-13.0,-3902.731912338637,-12.95671,0.0,9.0,10.0,0.0
0022500611,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,1:21,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500611,Jordan McLaughlin,jordan mclaughlin,,,2026-01-19,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,10.0,8.0,6.0,8.0,9.0,12.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,9.0,10.0,0.0
0022500615,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,34:10,34.166666666666664,8,17,0.471,8,16,0.5,3,3,1.0,1,7,8,2,2,0,0,3,27,5.0,0022500615,Julian Champagnie,julian champagnie,,,2026-01-20,2,0.7902439024390244,0.02926829268292683,0.23414634146341465,0.05853658536585366,0.0878048780487805,1.0,5.0,2.0,4.0,1.0,5.0,1.0,2.0,0.0,0,0.0,0,0.00202,5.0,2474.022761009401,4.9899,0.05853658536585366,1.0,5.0,0.5200822719108511
0022500615,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,24:37,24.616666666666667,2,6,0.333,2,5,0.4,0,0,0.0,0,2,2,1,1,1,1,0,6,-2.0,0022500615,Harrison Barnes,harrison barnes,,,2026-01-20,2,0.24373730534867974,0.0,0.08124576844955991,0.040622884224779957,0.08124576844955991,8.0,6.0,8.0,6.0,3.0,2.0,5.0,6.0,0.0,0,0.0,0,0.00106,-2.0,-1885.0141376060324,-1.99788,0.08124576844955991,1.0,6.0,0.001142337831805598
0022500615,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,29:42,29.7,5,21,0.238,0,7,0.0,4,4,1.0,5,5,10,2,0,0,1,4,14,-14.0,0022500615,Victor Wembanyama,victor wembanyama,,,2026-01-20,0,0.4713804713804714,0.16835016835016836,0.3367003367003367,0.06734006734006734,0.16835016835016836,2.0,1.0,1.0,4.0,6.0,5.0,9.0,4.0,2.0,0,0.0,0,0.00316,-14.0,-4428.978171464726,-13.95576,0.0,8.0,2.0,0.12597642212353496
0022500615,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,32:12,32.2,6,15,0.4,2,6,0.333,0,0,0.0,0,3,3,5,1,0,3,2,14,-7.0,0022500615,De'Aaron Fox,de'aaron fox,,,2026-01-20,1,0.43478260869565216,0.0,0.09316770186335403,0.15527950310559005,0.03105590062111801,2.0,6.0,6.0,2.0,3.0,5.0,7.0,3.0,2.0,0,0.0,0,0.0022500000000000003,-7.0,-3109.7290093291863,-6.98425,0.03105590062111801,6.0,8.0,0.038202243038554386
0022500615,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,34:53,34.88333333333333,5,19,0.263,2,8,0.25,1,1,1.0,4,3,7,8,1,1,3,2,13,-12.0,0022500615,Stephon Castle,stephon castle,,,2026-01-20,2,0.37267080745341613,0.11466794075489728,0.20066889632107024,0.22933588150979456,0.17200191113234592,4.0,2.0,3.0,1.0,3.0,2.0,8.0,1.0,2.0,0,0.0,0,0.0023899999999999998,-12.0,-5018.820577164367,-11.97132,0.05733397037744864,1.0,1.0,0.042791957510245615
0022500615,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,23:53,23.883333333333333,4,5,0.8,0,0,0.0,0,0,0.0,2,4,6,1,0,2,0,3,8,3.0,0022500615,Luke Kornet,luke kornet,,,2026-01-20,2,0.3349616189811584,0.0837404047452896,0.2512212142358688,0.0418702023726448,0.1674808094905792,6.0,3.0,4.0,6.0,6.0,1.0,2.0,7.0,0.0,0,0.0,0,0.0008500000000000001,3.0,3525.264394829612,2.9974499999999997,0.0837404047452896,1.0,3.0,0.06900321310709943
0022500615,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,22:37,22.616666666666667,4,9,0.444,0,3,0.0,0,0,0.0,0,3,3,5,0,1,1,0,8,2.0,0022500615,Dylan Harper,dylan harper,,,2026-01-20,1,0.3537214443625645,0.0,0.13264554163596168,0.2210759027266028,0.04421518054532056,6.0,6.0,6.0,2.0,6.0,2.0,3.0,8.0,0.0,0,0.0,0,0.00192,2.0,1041.124414367517,1.99616,0.04421518054532056,6.0,7.0,0.018858590801745248
