gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500596,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,25:28,25.466666666666665,5,8,0.625,0,0,0.0,4,6,0.667,5,4,9,1,0,1,2,4,14,-12.0,0022500596,Mark Williams,mark williams,,,2026-01-17,1,0.549738219895288,0.19633507853403143,0.35340314136125656,0.03926701570680628,0.23560209424083772,3.0,1.0,1.0,7.0,8.0,1.0,8.0,6.0,0.0,0,0.0,0,0.0022400000000000002,-12.0,-5354.752342704149,-11.97312,0.03926701570680628,3.0,2.0,0.20453265439879237
0022500596,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,38:10,38.166666666666664,7,18,0.389,1,5,0.2,12,14,0.857,0,4,4,4,1,0,4,1,27,-3.0,0022500596,Devin Booker,devin booker,,,2026-01-17,1,0.7074235807860263,0.0,0.10480349344978167,0.10480349344978167,0.026200873362445417,1.0,7.0,4.0,2.0,3.0,3.0,6.0,1.0,1.0,0,0.0,0,0.0032600000000000003,-3.0,-919.963201471941,-2.99022,0.026200873362445417,3.0,9.0,0.15729496988875213
0022500596,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,25:42,25.7,4,10,0.4,2,5,0.4,1,1,1.0,0,3,3,6,1,0,2,0,11,8.0,0022500596,Collin Gillespie,collin gillespie,,,2026-01-17,1,0.42801556420233466,0.0,0.11673151750972763,0.23346303501945526,0.038910505836575876,5.0,7.0,5.0,1.0,3.0,3.0,5.0,5.0,2.0,0,0.0,0,0.002,8.0,3998.0009995002497,7.984,0.038910505836575876,3.0,7.0,0.05144158145892477
0022500596,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,22:13,22.216666666666665,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,3,2,19.0,0022500596,Oso Ighodaro,oso ighodaro,,,2026-01-17,1,0.09002250562640661,0.045011252813203305,0.1350337584396099,0.0,0.09002250562640661,9.0,5.0,5.0,9.0,3.0,3.0,2.0,7.0,3.0,0,0.0,0,0.00078,19.0,24327.78489116517,18.98518,0.045011252813203305,3.0,6.0,0.011778463740650214
0022500596,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,26:51,26.85,4,14,0.286,4,13,0.308,4,4,1.0,0,0,0,3,1,0,1,4,16,15.0,0022500596,Grayson Allen,grayson allen,,,2026-01-17,1,0.5959031657355679,0.0,0.0,0.11173184357541899,0.037243947858472994,2.0,7.0,10.0,3.0,3.0,3.0,4.0,4.0,6.0,0,0.0,0,0.0027400000000000002,15.0,5472.455308281648,14.9589,0.037243947858472994,3.0,8.0,0.16824374642701476
0022500596,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,20:23,20.383333333333333,5,6,0.833,3,4,0.75,0,0,0.0,1,2,3,3,2,0,0,2,13,18.0,0022500596,Jordan Goodwin,jordan goodwin,,,2026-01-17,2,0.6377759607522486,0.04905968928863451,0.1471790678659035,0.1471790678659035,0.1471790678659035,4.0,5.0,5.0,3.0,1.0,3.0,3.0,8.0,6.0,0,0.0,0,0.00128,18.0,14051.52224824356,17.976960000000002,0.09811937857726902,1.0,3.0,0.2398285254340842
0022500596,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,16:56,16.933333333333334,3,4,0.75,2,3,0.667,0,0,0.0,2,1,3,2,2,0,1,1,8,23.0,0022500596,Ryan Dunn,ryan dunn,,,2026-01-17,2,0.47244094488188976,0.11811023622047244,0.17716535433070865,0.11811023622047244,0.23622047244094488,7.0,2.0,5.0,5.0,1.0,3.0,1.0,9.0,3.0,0,0.0,0,0.0013900000000000002,23.0,16534.86700215672,22.96803,0.11811023622047244,1.0,1.0,0.1396384414919305
0022500596,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,5:19,5.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022500596,Isaiah Livers,isaiah livers,,,2026-01-17,0,0.0,0.0,0.18808777429467086,0.0,0.0,10.0,7.0,9.0,9.0,8.0,3.0,7.0,10.0,0.0,0,0.0,0,0.00077,-5.0,-6485.08430609598,-4.99615,0.0,10.0,10.0,0.0
0022500610,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,34:03,34.05,8,15,0.533,6,9,0.667,5,5,1.0,0,5,5,2,0,0,0,3,27,7.0,0022500610,Dillon Brooks,dillon brooks,,,2026-01-19,0,0.7929515418502203,0.0,0.14684287812041116,0.05873715124816447,0.0,1.0,5.0,2.0,5.0,4.0,3.0,4.0,1.0,1.0,0,0.0,0,0.00227,7.0,3082.3425803610744,6.98411,0.0,4.0,6.0,0.2544251594115466
0022500610,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,28:35,28.583333333333332,4,8,0.5,3,7,0.429,0,0,0.0,0,3,3,5,0,0,3,3,11,13.0,0022500610,Royce O'Neale,royce o'neale,,,2026-01-19,0,0.3848396501457726,0.0,0.10495626822157435,0.17492711370262393,0.0,6.0,5.0,6.0,2.0,4.0,3.0,2.0,5.0,2.0,0,0.0,0,0.0017499999999999998,13.0,7424.328954882925,12.97725,0.0,4.0,6.0,0.09536362649660875
0022500610,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,28:59,28.983333333333334,5,6,0.833,0,0,0.0,6,8,0.75,3,5,8,0,2,3,2,2,16,12.0,0022500610,Mark Williams,mark williams,,,2026-01-19,5,0.5520414031052329,0.10350776308223117,0.27602070155261643,0.0,0.27602070155261643,4.0,1.0,1.0,10.0,1.0,1.0,3.0,4.0,5.0,0,0.0,0,0.0019,12.0,6312.46712256707,11.9772,0.17251293847038526,1.0,1.0,0.2580050182106791
0022500610,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,33:07,33.11666666666667,10,18,0.556,1,4,0.25,3,4,0.75,0,4,4,4,0,0,3,2,24,7.0,0022500610,Devin Booker,devin booker,,,2026-01-19,0,0.7247106190236537,0.0,0.12078510317060896,0.12078510317060896,0.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,0.0,0,1.0,0,0.00319,7.0,2193.669696020056,6.97767,0.0,4.0,6.0,0.21176599662931797
0022500610,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,28:10,28.166666666666668,7,10,0.7,5,7,0.714,3,4,0.75,2,3,5,5,1,1,1,0,22,16.0,0022500610,Collin Gillespie,collin gillespie,,,2026-01-19,2,0.7810650887573964,0.07100591715976332,0.17751479289940827,0.17751479289940827,0.14201183431952663,3.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,2.0,0,0.0,0,0.0022400000000000002,16.0,7139.669790272199,15.96416,0.07100591715976332,2.0,2.0,0.42172164149425895
0022500610,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,30:18,30.3,5,13,0.385,4,10,0.4,0,1,0.0,1,2,3,8,0,0,0,2,14,-7.0,0022500610,Grayson Allen,grayson allen,,,2026-01-19,0,0.46204620462046203,0.033003300330033,0.099009900990099,0.264026402640264,0.033003300330033,5.0,3.0,6.0,1.0,4.0,3.0,9.0,3.0,4.0,0,0.0,0,0.002,-7.0,-3498.2508745627183,-6.986,0.0,4.0,5.0,0.06714236046060026
0022500610,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,19:01,19.016666666666666,2,2,1.0,0,0,0.0,1,1,1.0,1,3,4,1,0,0,2,1,5,-3.0,0022500610,Oso Ighodaro,oso ighodaro,,,2026-01-19,0,0.26292725679228746,0.0525854513584575,0.21034180543383,0.0525854513584575,0.0525854513584575,7.0,3.0,4.0,7.0,4.0,3.0,8.0,7.0,0.0,0,0.0,0,0.0010299999999999999,-3.0,-2909.7963142580024,-2.99691,0.0,4.0,4.0,0.0018481224504380387
0022500610,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,16:39,16.65,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,2,2,4.0,0022500610,Jordan Goodwin,jordan goodwin,,,2026-01-19,1,0.12012012012012013,0.0,0.12012012012012013,0.12012012012012013,0.060060060060060066,9.0,5.0,8.0,5.0,2.0,3.0,7.0,9.0,2.0,0,0.0,0,0.0005899999999999999,4.0,6768.189509306261,3.99764,0.060060060060060066,3.0,3.0,0.000711895780519603
0022500610,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,17:29,17.483333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,2,3,-9.0,0022500610,Ryan Dunn,ryan dunn,,,2026-01-19,0,0.17159199237368922,0.0,0.05719733079122974,0.05719733079122974,0.0,8.0,5.0,9.0,7.0,4.0,3.0,10.0,8.0,1.0,0,0.0,0,0.00086,-9.0,-10452.961672473868,-8.99226,0.0,4.0,6.0,0.0
0022500610,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,3:39,3.65,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,5.0,0022500610,Isaiah Livers,isaiah livers,,,2026-01-19,0,0.547945205479452,0.0,0.0,0.273972602739726,0.0,9.0,5.0,10.0,7.0,4.0,3.0,6.0,10.0,0.0,0,0.0,0,0.00111,5.0,4500.450045004501,4.99445,0.0,4.0,6.0,0.0035090683507908627
0022500613,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,30:16,30.266666666666666,2,13,0.154,0,3,0.0,2,2,1.0,0,5,5,1,1,1,2,1,6,-7.0,0022500613,Dillon Brooks,dillon brooks,,,2026-01-20,2,0.19823788546255508,0.0,0.16519823788546256,0.03303964757709251,0.06607929515418502,8.0,7.0,2.0,8.0,2.0,1.0,9.0,2.0,2.0,0,0.0,0,0.0020499999999999997,-7.0,-3412.969283276451,-6.98565,0.06607929515418502,1.0,7.0,0.00514167743334544
0022500613,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,23:41,23.683333333333334,3,7,0.429,3,7,0.429,0,0,0.0,0,3,3,2,0,0,1,1,9,-5.0,0022500613,Royce O'Neale,royce o'neale,,,2026-01-20,0,0.38001407459535536,0.0,0.1266713581984518,0.0844475721323012,0.0,7.0,7.0,7.0,6.0,5.0,3.0,8.0,6.0,0.0,0,0.0,0,0.0012900000000000001,-5.0,-3872.9666924864446,-4.99355,0.0,6.0,8.0,0.0058545555374743905
0022500613,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,18:11,18.183333333333334,2,3,0.667,0,0,0.0,0,0,0.0,6,3,9,0,0,0,5,3,4,-3.0,0022500613,Mark Williams,mark williams,,,2026-01-20,0,0.21998166819431714,0.32997250229147573,0.49495875343721357,0.0,0.32997250229147573,9.0,1.0,1.0,9.0,5.0,3.0,7.0,9.0,1.0,0,0.0,0,0.0016,-3.0,-1873.8288569643973,-2.9951999999999996,0.0,6.0,1.0,0.07672316332700105
0022500613,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,33:34,33.56666666666667,9,23,0.391,2,5,0.4,7,7,1.0,2,1,3,4,1,0,6,4,27,-10.0,0022500613,Devin Booker,devin booker,,,2026-01-20,1,0.8043694141012909,0.059582919563058584,0.08937437934458788,0.11916583912611717,0.08937437934458788,1.0,2.0,7.0,2.0,2.0,3.0,10.0,1.0,3.0,0,0.0,0,0.0036,-10.0,-2777.0063871146904,-9.963999999999999,0.029791459781529292,3.0,6.0,0.20093170661913537
0022500613,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,27:59,27.983333333333334,3,6,0.5,3,6,0.5,3,3,1.0,0,4,4,4,0,0,2,3,12,7.0,0022500613,Collin Gillespie,collin gillespie,,,2026-01-20,0,0.42882668254913636,0.0,0.1429422275163788,0.1429422275163788,0.0,4.0,7.0,6.0,2.0,5.0,3.0,6.0,5.0,0.0,0,0.0,0,0.00123,7.0,5686.433793663688,6.99139,0.0,6.0,8.0,0.03156976628608223
0022500613,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,28:55,28.916666666666668,5,11,0.455,4,9,0.444,2,2,1.0,2,3,5,6,1,0,0,1,16,11.0,0022500613,Grayson Allen,grayson allen,,,2026-01-20,1,0.5533141210374639,0.06916426512968299,0.17291066282420747,0.207492795389049,0.1037463976945245,2.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,0,0.0,0,0.00158,11.0,6957.621758380772,10.982619999999999,0.034582132564841495,3.0,4.0,0.3313454555235578
0022500613,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,28:59,28.983333333333334,5,7,0.714,0,0,0.0,2,2,1.0,2,3,5,3,0,1,4,3,12,10.0,0022500613,Oso Ighodaro,oso ighodaro,,,2026-01-20,1,0.4140310523289247,0.06900517538815411,0.17251293847038526,0.10350776308223117,0.10350776308223117,4.0,2.0,2.0,4.0,5.0,1.0,2.0,3.0,4.0,0,0.0,0,0.00164,10.0,6093.845216331506,9.983600000000001,0.034502587694077054,3.0,5.0,0.09436385636865005
0022500613,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,,,,19:56,19.933333333333334,4,11,0.364,2,4,0.5,2,2,1.0,0,2,2,3,0,0,2,1,12,10.0,0022500613,Jalen Green,jalen green,,,2026-01-20,0,0.6020066889632107,0.0,0.10033444816053512,0.1505016722408027,0.0,4.0,7.0,9.0,4.0,5.0,3.0,2.0,8.0,2.0,0,0.0,0,0.0025900000000000003,10.0,3859.513701273639,9.9741,0.0,6.0,8.0,0.1980876989074227
0022500613,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,19:57,19.95,6,9,0.667,2,4,0.5,2,2,1.0,2,3,5,2,2,0,0,1,16,9.0,0022500613,Jordan Goodwin,jordan goodwin,,,2026-01-20,2,0.8020050125313284,0.10025062656641605,0.2506265664160401,0.10025062656641605,0.2005012531328321,2.0,2.0,2.0,6.0,1.0,3.0,4.0,7.0,10.0,0,0.0,0,0.00185,9.0,4862.23662884927,8.98335,0.10025062656641605,1.0,2.0,0.33898313973708133
0022500613,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,8:32,8.533333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,3,2,8.0,0022500613,Ryan Dunn,ryan dunn,,,2026-01-20,0,0.234375,0.1171875,0.1171875,0.0,0.1171875,10.0,6.0,10.0,9.0,5.0,3.0,5.0,10.0,,1,,1,0.001,8.0,7992.0079920079925,7.992,0.0,6.0,3.0,0.004423174869727531
0022500636,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:51,33.85,4,18,0.222,1,5,0.2,2,2,1.0,1,5,6,2,1,0,1,1,11,-11.0,0022500636,Dillon Brooks,dillon brooks,,,2026-01-23,1,0.3249630723781388,0.029542097488921712,0.17725258493353027,0.059084194977843424,0.059084194977843424,4.0,4.0,2.0,6.0,6.0,4.0,8.0,2.0,1.0,0,0.0,0,0.00247,-11.0,-4451.639012545528,-10.97283,0.029542097488921712,6.0,8.0,0.013270343323919227
0022500636,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,27:35,27.583333333333332,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,3,2,1,4,1,5,-21.0,0022500636,Royce O'Neale,royce o'neale,,,2026-01-23,3,0.1812688821752266,0.0,0.07250755287009064,0.10876132930513596,0.10876132930513596,7.0,7.0,8.0,3.0,3.0,1.0,10.0,5.0,5.0,0,0.0,0,0.0013800000000000002,-21.0,-15206.372194062273,-20.97102,0.10876132930513596,2.0,6.0,0.0027128199865268827
0022500636,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,20:55,20.916666666666668,3,8,0.375,0,0,0.0,0,0,0.0,2,3,5,1,3,0,0,0,6,-10.0,0022500636,Mark Williams,mark williams,,,2026-01-23,3,0.28685258964143423,0.09561752988047809,0.2390438247011952,0.04780876494023904,0.2390438247011952,6.0,2.0,5.0,8.0,2.0,4.0,7.0,7.0,3.0,0,0.0,0,0.0016300000000000002,-10.0,-6131.207847946045,-9.983699999999999,0.14342629482071712,2.0,2.0,0.020355088540110724
0022500636,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,28:25,28.416666666666668,12,21,0.571,5,9,0.556,2,2,1.0,0,4,4,3,1,0,2,1,31,5.0,0022500636,Devin Booker,devin booker,,,2026-01-23,1,1.0909090909090908,0.0,0.1407624633431085,0.10557184750733137,0.03519061583577712,1.0,7.0,6.0,3.0,6.0,4.0,2.0,4.0,2.0,0,0.0,0,0.00338,5.0,1478.852410529429,4.983099999999999,0.03519061583577712,6.0,9.0,0.3558919242916446
0022500636,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,35:10,35.166666666666664,6,12,0.5,3,6,0.5,1,1,1.0,1,5,6,4,2,0,1,3,16,-2.0,0022500636,Collin Gillespie,collin gillespie,,,2026-01-23,2,0.4549763033175356,0.028436018957345974,0.17061611374407584,0.1137440758293839,0.08530805687203792,2.0,4.0,2.0,2.0,3.0,4.0,6.0,1.0,1.0,0,0.0,0,0.00155,-2.0,-1289.490651192779,-1.9969,0.05687203791469195,5.0,7.0,0.13222658251736236
0022500636,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,,,,4:14,4.233333333333333,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,0,4,4.0,0022500636,Jalen Green,jalen green,,,2026-01-23,0,0.9448818897637795,0.0,0.23622047244094488,0.23622047244094488,0.0,8.0,7.0,10.0,8.0,8.0,4.0,3.0,10.0,,1,,1,0.005,4.0,799.8400319936012,3.98,0.0,9.0,10.0,0.001311928811928812
0022500636,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,30:16,30.266666666666666,7,12,0.583,1,5,0.2,1,2,0.5,0,3,3,3,4,0,2,2,16,8.0,0022500636,Grayson Allen,grayson allen,,,2026-01-23,4,0.5286343612334802,0.0,0.09911894273127754,0.09911894273127754,0.13215859030837004,2.0,7.0,7.0,3.0,1.0,4.0,1.0,3.0,3.0,0,0.0,0,0.00211,8.0,3789.673140691615,7.98312,0.13215859030837004,1.0,4.0,0.22231179010428243
0022500636,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,27:05,27.083333333333332,4,7,0.571,0,0,0.0,0,0,0.0,4,3,7,2,2,1,1,2,8,3.0,0022500636,Oso Ighodaro,oso ighodaro,,,2026-01-23,3,0.2953846153846154,0.1476923076923077,0.25846153846153846,0.07384615384615385,0.25846153846153846,5.0,1.0,1.0,6.0,3.0,1.0,5.0,6.0,5.0,0,0.0,0,0.00121,3.0,2477.2914946325354,2.9963699999999998,0.11076923076923077,2.0,1.0,0.06010637828219024
0022500636,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,17:41,17.683333333333334,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,5,0,1,0,1,2,4.0,0022500636,Jordan Goodwin,jordan goodwin,,,2026-01-23,1,0.11310084825636192,0.05655042412818096,0.11310084825636192,0.2827521206409048,0.11310084825636192,10.0,4.0,8.0,1.0,8.0,1.0,3.0,8.0,3.0,0,0.0,0,0.0009299999999999999,4.0,4296.455424274974,3.99628,0.05655042412818096,6.0,5.0,0.001817902977323267
0022500636,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,14:48,14.8,2,5,0.4,0,2,0.0,0,0,0.0,2,4,6,0,0,0,0,1,4,-15.0,0022500636,Ryan Dunn,ryan dunn,,,2026-01-23,0,0.27027027027027023,0.13513513513513511,0.4054054054054054,0.0,0.13513513513513511,8.0,2.0,2.0,10.0,8.0,4.0,9.0,9.0,1.0,0,0.0,0,0.0015199999999999999,-15.0,-9861.932938856016,-14.9772,0.0,9.0,3.0,0.007486300232308032
0022500655,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,36:26,36.43333333333333,11,23,0.478,2,5,0.4,2,2,1.0,0,5,5,2,1,2,0,3,26,-7.0,0022500655,Dillon Brooks,dillon brooks,,,2026-01-25,3,0.7136322049405307,0.0,0.1372369624885636,0.05489478499542544,0.08234217749313816,1.0,12.0,4.0,3.0,3.0,1.0,9.0,1.0,2.0,0,0.0,0,0.00264,-7.0,-2650.5111700113594,-6.98152,0.08234217749313816,1.0,10.0,0.36329911019454375
0022500655,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,31:26,31.433333333333334,2,10,0.2,0,7,0.0,4,4,1.0,0,5,5,5,2,0,2,3,8,-10.0,0022500655,Royce O'Neale,royce o'neale,,,2026-01-25,2,0.2545068928950159,0.0,0.15906680805938495,0.15906680805938495,0.06362672322375397,6.0,12.0,4.0,1.0,1.0,6.0,11.0,3.0,2.0,0,0.0,0,0.0017499999999999998,-10.0,-5711.022272986866,-9.9825,0.06362672322375397,3.0,13.0,0.010692880198835557
0022500655,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,24:07,24.116666666666667,4,6,0.667,0,0,0.0,3,4,0.75,2,6,8,1,0,1,1,4,11,10.0,0022500655,Mark Williams,mark williams,,,2026-01-25,1,0.4561161022805805,0.082930200414651,0.331720801658604,0.0414651002073255,0.1243953006219765,3.0,4.0,1.0,5.0,5.0,3.0,1.0,5.0,5.0,0,0.0,0,0.00125,10.0,7993.605115907275,9.9875,0.0414651002073255,5.0,8.0,0.13740207388747858
0022500655,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,34:40,34.666666666666664,4,18,0.222,1,11,0.091,9,10,0.9,3,3,6,3,0,0,1,4,18,-4.0,0022500655,Grayson Allen,grayson allen,,,2026-01-25,0,0.5192307692307693,0.08653846153846155,0.1730769230769231,0.08653846153846155,0.08653846153846155,2.0,2.0,3.0,2.0,5.0,6.0,6.0,2.0,5.0,0,0.0,0,0.00271,-4.0,-1475.4703061600883,-3.98916,0.0,8.0,9.0,0.09476950563851051
0022500655,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,30:40,30.666666666666668,4,12,0.333,3,6,0.5,0,0,0.0,2,2,4,0,0,0,2,3,11,-9.0,0022500655,Collin Gillespie,collin gillespie,,,2026-01-25,0,0.358695652173913,0.06521739130434782,0.13043478260869565,0.0,0.06521739130434782,3.0,4.0,9.0,7.0,5.0,6.0,10.0,4.0,0.0,0,0.0,0,0.00194,-9.0,-4636.7851622874805,-8.98254,0.0,8.0,12.0,0.08137036241363255
0022500655,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,13:01,13.016666666666667,2,6,0.333,0,2,0.0,1,2,0.5,1,1,2,0,0,0,2,2,5,-12.0,0022500655,Jamaree Bouyea,jamaree bouyea,,,2026-01-25,0,0.3841229193341869,0.07682458386683738,0.15364916773367476,0.0,0.07682458386683738,8.0,7.0,10.0,7.0,5.0,6.0,12.0,9.0,1.0,0,0.0,0,0.0025700000000000002,-12.0,-4667.444574095682,-11.96916,0.0,8.0,11.0,5.53660810472351e-05
0022500655,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,16:44,16.733333333333334,3,5,0.6,0,0,0.0,0,2,0.0,3,4,7,1,0,2,0,2,6,-25.0,0022500655,Oso Ighodaro,oso ighodaro,,,2026-01-25,2,0.3585657370517928,0.1792828685258964,0.4183266932270916,0.0597609561752988,0.298804780876494,7.0,2.0,2.0,5.0,5.0,1.0,13.0,7.0,1.0,0,0.0,0,0.00154,-25.0,-16223.231667748218,-24.9615,0.1195219123505976,3.0,5.0,0.034988035879160946
0022500655,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,21:51,21.85,1,7,0.143,0,2,0.0,0,0,0.0,2,3,5,2,0,1,2,3,2,-4.0,0022500655,Jordan Goodwin,jordan goodwin,,,2026-01-25,1,0.09153318077803203,0.09153318077803203,0.22883295194508008,0.09153318077803203,0.13729977116704806,10.0,4.0,4.0,3.0,5.0,3.0,6.0,6.0,5.0,0,0.0,0,0.00167,-4.0,-2393.77618192699,-3.99332,0.04576659038901602,5.0,7.0,0.0068954680796786075
0022500655,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,7:57,7.95,2,6,0.333,0,0,0.0,0,0,0.0,4,1,5,0,0,0,0,0,4,3.0,0022500655,Ryan Dunn,ryan dunn,,,2026-01-25,0,0.5031446540880503,0.5031446540880503,0.6289308176100629,0.0,0.5031446540880503,9.0,1.0,4.0,7.0,5.0,6.0,5.0,10.0,0.0,0,0.0,0,0.0024,3.0,1249.4793835901708,2.9928,0.0,8.0,2.0,0.01790476883279798
0022500655,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,15:02,15.033333333333333,4,4,1.0,1,1,1.0,0,0,0.0,1,4,5,0,2,1,0,0,9,-5.0,0022500655,Isaiah Livers,isaiah livers,,,2026-01-25,3,0.5986696230598669,0.06651884700665188,0.3325942350332594,0.0,0.2660753880266075,5.0,7.0,4.0,7.0,1.0,3.0,8.0,8.0,1.0,0,0.0,0,0.0010299999999999999,-5.0,-4849.660523763338,-4.9948500000000005,0.19955654101995565,1.0,6.0,0.16665962578993393
