gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022400685,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:21,31.35,6,20,0.3,1,5,0.2,4,5,0.8,5,3,8,6,2,1,0,1,17,-26.0,0022400685,Andrew Wiggins,andrew wiggins,,,2025-01-31,3,0.5422647527910686,0.15948963317384368,0.2551834130781499,0.19138755980861244,0.2551834130781499,1.0,1.0,1.0,1.0,2.0,2.0,13.0,1.0,3.0,0,0.0,0,0.0028599999999999997,-26.0,-9087.731562390773,-25.92564,0.09569377990430622,2.0,2.0,0.3179528476548551
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,12:15,12.25,1,6,0.167,0,1,0.0,1,2,0.5,0,3,3,0,0,0,1,1,3,-11.0,0022400685,Gary Payton II,gary payton  ii,,,2025-01-31,0,0.24489795918367346,0.0,0.24489795918367346,0.0,0.0,10.0,9.0,6.0,11.0,8.0,6.0,9.0,10.0,3.0,0,0.0,0,0.0028599999999999997,-11.0,-3844.809507165327,-10.96854,0.0,10.0,12.0,0.002387260238137431
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,19:01,19.016666666666666,3,9,0.333,2,4,0.5,1,1,1.0,3,5,8,2,0,1,0,2,9,-17.0,0022400685,Quinten Post,quinten post,,,2025-01-31,1,0.4732690622261175,0.1577563540753725,0.42068361086766,0.105170902716915,0.21034180543383,6.0,2.0,1.0,5.0,8.0,2.0,11.0,8.0,1.0,0,0.0,0,0.00196,-17.0,-8669.046404895462,-16.96668,0.0525854513584575,5.0,3.0,0.051266458021708705
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,19:07,19.116666666666667,5,7,0.714,3,5,0.6,0,0,0.0,0,3,3,2,1,1,3,2,13,-9.0,0022400685,Buddy Hield,buddy hield,,,2025-01-31,2,0.6800348735832606,0.0,0.15693112467306014,0.1046207497820401,0.1046207497820401,5.0,9.0,6.0,5.0,3.0,2.0,8.0,6.0,2.0,0,0.0,0,0.00233,-9.0,-3861.0038610038605,-8.97903,0.1046207497820401,3.0,7.0,0.13632529659936735
0022400685,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,31:13,31.216666666666665,5,14,0.357,1,6,0.167,3,3,1.0,1,2,3,3,0,2,2,1,14,-18.0,0022400685,Stephen Curry,stephen curry,,,2025-01-31,2,0.44847837693539777,0.03203416978109984,0.09610250934329953,0.09610250934329953,0.09610250934329953,3.0,3.0,6.0,3.0,8.0,1.0,12.0,2.0,2.0,0,0.0,0,0.00218,-18.0,-8253.094910591471,-17.96076,0.06406833956219968,3.0,8.0,0.07542301825545852
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,14:53,14.883333333333333,1,2,0.5,0,0,0.0,0,1,0.0,1,3,4,1,1,0,0,3,2,-1.0,0022400685,Kevon Looney,kevon looney,,,2025-01-31,1,0.1343784994400896,0.0671892497200448,0.2687569988801792,0.0671892497200448,0.1343784994400896,11.0,3.0,5.0,8.0,3.0,6.0,1.0,9.0,2.0,0,0.0,0,0.00053,-1.0,-1883.2391713747645,-0.99947,0.0671892497200448,5.0,5.0,0.024567146221304226
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,19:05,19.083333333333332,1,3,0.333,0,1,0.0,3,4,0.75,0,1,1,2,0,0,1,2,5,-4.0,0022400685,Gui Santos,gui santos,,,2025-01-31,0,0.26200873362445415,0.0,0.052401746724890834,0.10480349344978167,0.0,7.0,9.0,11.0,5.0,8.0,6.0,3.0,7.0,3.0,0,0.0,0,0.0011799999999999998,-4.0,-3386.960203217613,-3.99528,0.0,10.0,12.0,0.0013893152105456416
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,23:46,23.766666666666666,5,10,0.5,4,7,0.571,3,5,0.6,1,5,6,1,1,0,0,1,17,-6.0,0022400685,Moses Moody,moses moody,,,2025-01-31,1,0.7152875175315568,0.04207573632538569,0.25245441795231416,0.04207573632538569,0.08415147265077139,1.0,3.0,3.0,8.0,3.0,6.0,4.0,3.0,2.0,0,0.0,0,0.00194,-6.0,-3091.190108191654,-5.98836,0.04207573632538569,5.0,9.0,0.3805223900121181
0022400685,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:53,20.883333333333333,2,8,0.25,1,5,0.2,0,2,0.0,1,5,6,5,4,1,1,4,5,-13.0,0022400685,Dennis Schröder,dennis schröder,,,2025-01-31,5,0.23942537909018358,0.047885075818036714,0.28731045490822027,0.23942537909018358,0.28731045490822027,7.0,3.0,3.0,2.0,1.0,2.0,10.0,5.0,4.0,0,0.0,0,0.00185,-13.0,-7023.230686115613,-12.97595,0.23942537909018358,1.0,1.0,0.04641393481399634
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,21:39,21.65,5,9,0.556,4,7,0.571,0,0,0.0,0,3,3,3,1,0,3,2,14,-6.0,0022400685,Brandin Podziemski,brandin podziemski,,,2025-01-31,1,0.6466512702078523,0.0,0.13856812933025406,0.13856812933025406,0.046189376443418015,3.0,9.0,6.0,3.0,3.0,6.0,4.0,4.0,2.0,0,0.0,0,0.00207,-6.0,-2897.151134717528,-5.9875799999999995,0.046189376443418015,5.0,11.0,0.20756836599617684
0022400685,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,12:13,12.216666666666667,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,0,4,-7.0,0022400685,Kyle Anderson,kyle anderson,,,2025-01-31,0,0.3274215552523874,0.08185538881309685,0.1637107776261937,0.08185538881309685,0.08185538881309685,9.0,3.0,10.0,8.0,8.0,6.0,7.0,11.0,1.0,0,0.0,0,0.00125,-7.0,-5595.523581135092,-6.99125,0.0,10.0,10.0,7.88072437289041e-05
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,8:39,8.65,0,2,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,-6.0,0022400685,Trayce Jackson-Davis,trayce jackson-davis,,,2025-01-31,0,0.23121387283236994,0.11560693641618497,0.11560693641618497,0.0,0.11560693641618497,11.0,3.0,11.0,11.0,8.0,6.0,4.0,12.0,0.0,0,0.0,0,0.00125,-6.0,-4796.163069544365,-5.9925,0.0,10.0,6.0,0.0002845078290024618
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,5:55,5.916666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-1.0,0022400685,Lindy Waters III,lindy waters   iii,,,2025-01-31,1,0.0,0.0,0.16901408450704225,0.0,0.16901408450704225,13.0,9.0,11.0,11.0,3.0,6.0,1.0,13.0,,1,,1,0.00188,-1.0,-531.632110579479,-0.99812,0.16901408450704225,5.0,4.0,0.00823944305828364
0022400708,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,35:08,35.13333333333333,7,14,0.5,1,5,0.2,10,15,0.667,0,2,2,2,0,0,1,1,25,15.0,0022400708,Andrew Wiggins,andrew wiggins,,,2025-02-03,0,0.7115749525616698,0.0,0.05692599620493359,0.05692599620493359,0.0,1.0,4.0,5.0,5.0,8.0,1.0,1.0,1.0,0.0,0,0.0,0,0.0028599999999999997,15.0,5242.922055225446,14.9571,0.0,8.0,9.0,0.34696695210079787
0022400708,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,28:56,28.933333333333334,2,4,0.5,0,2,0.0,0,2,0.0,0,7,7,5,1,0,2,1,4,9.0,0022400708,Draymond Green,draymond green,,,2025-02-03,1,0.1382488479262673,0.0,0.24193548387096775,0.1728110599078341,0.03456221198156682,7.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,0,0.0,0,0.00108,9.0,8325.624421831639,8.99028,0.03456221198156682,3.0,7.0,0.006120043910196338
0022400708,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,20:26,20.433333333333334,2,5,0.4,1,4,0.25,2,2,1.0,0,7,7,3,1,0,0,1,7,6.0,0022400708,Quinten Post,quinten post,,,2025-02-03,1,0.3425774877650897,0.0,0.3425774877650897,0.1468189233278956,0.048939641109298535,6.0,4.0,2.0,4.0,3.0,1.0,5.0,7.0,2.0,0,0.0,0,0.0013,6.0,4611.83704842429,5.9922,0.048939641109298535,3.0,6.0,0.006483455798275788
0022400708,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,18:52,18.866666666666667,1,4,0.25,0,2,0.0,2,3,0.667,0,1,1,0,0,0,1,2,4,15.0,0022400708,Buddy Hield,buddy hield,,,2025-02-03,0,0.21201413427561838,0.0,0.053003533568904596,0.0,0.0,7.0,4.0,8.0,9.0,8.0,1.0,1.0,8.0,3.0,0,0.0,0,0.00146,15.0,10266.94045174538,14.9781,0.0,8.0,9.0,0.0390590221811236
0022400708,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:18,34.3,7,21,0.333,2,12,0.167,8,8,1.0,0,1,1,5,1,0,3,1,24,8.0,0022400708,Stephen Curry,stephen curry,,,2025-02-03,1,0.6997084548104957,0.0,0.02915451895043732,0.1457725947521866,0.02915451895043732,2.0,4.0,8.0,2.0,3.0,1.0,4.0,2.0,4.0,0,0.0,0,0.0034200000000000003,8.0,2338.4975153463897,7.97264,0.02915451895043732,3.0,8.0,0.10897234371668255
0022400708,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,20:30,20.5,1,5,0.2,0,0,0.0,0,0,0.0,7,8,15,6,1,0,2,4,2,1.0,0022400708,Kevon Looney,kevon looney,,,2025-02-03,1,0.0975609756097561,0.34146341463414637,0.7317073170731707,0.2926829268292683,0.3902439024390244,10.0,1.0,1.0,1.0,3.0,1.0,6.0,6.0,1.0,0,0.0,0,0.00149,1.0,670.690811535882,0.99851,0.04878048780487805,3.0,2.0,0.1342929614845138
0022400708,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,15:29,15.483333333333333,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,2,4,-5.0,0022400708,Gary Payton II,gary payton  ii,,,2025-02-03,1,0.25834230355220666,0.0,0.12917115177610333,0.06458557588805167,0.06458557588805167,7.0,4.0,5.0,7.0,3.0,1.0,9.0,10.0,2.0,0,0.0,0,0.00121,-5.0,-4128.819157720893,-4.99395,0.06458557588805167,3.0,5.0,0.00023438407059096712
0022400708,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,18:37,18.616666666666667,3,6,0.5,3,3,1.0,0,0,0.0,0,2,2,1,2,0,1,3,9,-9.0,0022400708,Dennis Schröder,dennis schröder,,,2025-02-03,2,0.4834377797672336,0.0,0.10743061772605192,0.05371530886302596,0.10743061772605192,4.0,4.0,5.0,7.0,1.0,1.0,10.0,9.0,3.0,0,0.0,0,0.0015199999999999999,-9.0,-5917.159763313611,-8.986320000000001,0.10743061772605192,1.0,4.0,0.023792764284743653
0022400708,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,21:19,21.316666666666666,3,6,0.5,2,4,0.5,0,0,0.0,1,4,5,2,2,0,2,1,8,-9.0,0022400708,Brandin Podziemski,brandin podziemski,,,2025-02-03,2,0.3752931978107897,0.04691164972634871,0.23455824863174354,0.09382329945269742,0.14073494917904614,5.0,2.0,4.0,5.0,1.0,1.0,10.0,5.0,2.0,0,0.0,0,0.0017000000000000001,-9.0,-5291.005291005291,-8.9847,0.09382329945269742,1.0,3.0,0.009142334848892817
0022400708,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,23:58,23.966666666666665,6,9,0.667,3,5,0.6,2,4,0.5,0,1,1,0,0,0,0,0,17,-2.0,0022400708,Moses Moody,moses moody,,,2025-02-03,0,0.7093184979137692,0.0,0.04172461752433936,0.0,0.0,3.0,4.0,8.0,9.0,8.0,1.0,7.0,4.0,1.0,0,0.0,0,0.0019,-2.0,-1052.0778537611784,-1.9962,0.0,8.0,9.0,0.2514271935947529
0022400708,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,2:27,2.45,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-4.0,0022400708,Gui Santos,gui santos,,,2025-02-03,0,0.0,0.4081632653061224,0.4081632653061224,0.0,0.4081632653061224,11.0,2.0,8.0,9.0,8.0,1.0,8.0,11.0,1.0,0,0.0,0,0.00111,-4.0,-3600.3600360036003,-3.99556,0.0,8.0,1.0,0.013207995858096311
0022400725,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,F,,,39:43,39.71666666666667,8,18,0.444,3,10,0.3,10,13,0.769,1,5,6,4,1,0,1,3,29,-3.0,0022400725,Brandin Podziemski,brandin podziemski,,,2025-02-05,1,0.7301720520352496,0.02517834662190516,0.15107007973143097,0.10071338648762064,0.05035669324381032,2.0,3.0,3.0,3.0,2.0,5.0,6.0,1.0,0.0,0,0.0,0,0.00231,-3.0,-1298.1393336218086,-2.99307,0.02517834662190516,4.0,8.0,0.1633176765331559
0022400725,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,34:15,34.25,2,7,0.286,0,4,0.0,3,4,0.75,0,4,4,9,2,0,3,3,7,-13.0,0022400725,Draymond Green,draymond green,,,2025-02-05,2,0.20437956204379562,0.0,0.11678832116788321,0.26277372262773724,0.058394160583941604,6.0,5.0,5.0,1.0,1.0,5.0,9.0,3.0,4.0,0,0.0,0,0.00133,-13.0,-9767.092411720512,-12.982709999999999,0.058394160583941604,1.0,7.0,0.00803605705647448
0022400725,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,24:45,24.75,5,9,0.556,0,2,0.0,0,0,0.0,3,4,7,3,0,0,0,1,10,-9.0,0022400725,Quinten Post,quinten post,,,2025-02-05,0,0.40404040404040403,0.12121212121212122,0.2828282828282828,0.12121212121212122,0.12121212121212122,4.0,2.0,2.0,5.0,6.0,5.0,7.0,5.0,0.0,0,0.0,0,0.0014299999999999998,-9.0,-6289.30817610063,-8.98713,0.0,8.0,2.0,0.021140629426973534
0022400725,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,31:21,31.35,7,14,0.5,4,8,0.5,0,0,0.0,0,3,3,2,1,1,0,2,18,-12.0,0022400725,Buddy Hield,buddy hield,,,2025-02-05,2,0.5741626794258373,0.0,0.09569377990430622,0.06379585326953748,0.06379585326953748,3.0,5.0,7.0,7.0,2.0,1.0,8.0,4.0,3.0,0,0.0,0,0.0017499999999999998,-12.0,-6853.226727584239,-11.979,0.06379585326953748,1.0,6.0,0.21977892398449844
0022400725,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:45,34.75,12,31,0.387,6,18,0.333,2,2,1.0,0,1,1,7,0,1,3,2,32,-21.0,0022400725,Stephen Curry,stephen curry,,,2025-02-05,1,0.920863309352518,0.0,0.02877697841726619,0.2014388489208633,0.02877697841726619,1.0,5.0,8.0,2.0,6.0,1.0,10.0,2.0,4.0,0,0.0,0,0.00385,-21.0,-5453.129057387691,-20.91915,0.02877697841726619,4.0,9.0,0.46661793568030235
0022400725,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,13:35,13.583333333333334,4,6,0.667,1,1,1.0,0,0,0.0,0,1,1,1,0,1,0,6,9,4.0,0022400725,Gary Payton II,gary payton  ii,,,2025-02-05,1,0.6625766871165644,0.0,0.07361963190184048,0.07361963190184048,0.07361963190184048,5.0,5.0,8.0,8.0,6.0,1.0,5.0,9.0,1.0,0,0.0,0,0.00158,4.0,2530.044275774826,3.99368,0.07361963190184048,4.0,3.0,0.03939714632827508
0022400725,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,23:00,23.0,2,5,0.4,0,0,0.0,2,2,1.0,7,3,10,3,1,1,1,1,6,6.0,0022400725,Kevon Looney,kevon looney,,,2025-02-05,2,0.2608695652173913,0.30434782608695654,0.43478260869565216,0.13043478260869565,0.391304347826087,8.0,1.0,1.0,5.0,2.0,1.0,3.0,6.0,1.0,0,0.0,0,0.00117,6.0,5123.825789923143,5.99298,0.08695652173913043,1.0,1.0,0.13538908768271396
0022400725,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,10:30,10.5,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,0,4,11.0,0022400725,Gui Santos,gui santos,,,2025-02-05,0,0.38095238095238093,0.0,0.0,0.0,0.0,10.0,5.0,10.0,9.0,6.0,5.0,2.0,10.0,2.0,0,0.0,0,0.0006900000000000001,11.0,15918.958031837914,10.99241,0.0,8.0,10.0,0.00422326973541552
0022400725,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,14:19,14.316666666666666,3,6,0.5,0,1,0.0,1,2,0.5,1,3,4,4,0,0,1,4,7,5.0,0022400725,Pat Spencer,pat spencer,,,2025-02-05,0,0.4889406286379511,0.06984866123399301,0.27939464493597205,0.27939464493597205,0.06984866123399301,6.0,3.0,5.0,3.0,6.0,5.0,4.0,7.0,2.0,0,0.0,0,0.00222,5.0,2251.2381809995495,4.9889,0.0,8.0,5.0,0.008440385720501807
0022400725,1610612744,Golden State,Warriors,GSW,warriors,1642050,Jackson,Rowe,J. Rowe,jackson-rowe,,,,13:46,13.766666666666667,2,3,0.667,2,3,0.667,0,2,0.0,0,5,5,0,1,0,0,2,6,17.0,0022400725,Jackson Rowe,jackson rowe,,,2025-02-05,1,0.4358353510895884,0.0,0.3631961259079903,0.0,0.07263922518159806,8.0,5.0,4.0,9.0,2.0,5.0,1.0,8.0,1.0,0,0.0,0,0.00098,17.0,17329.255861365957,16.983340000000002,0.07263922518159806,4.0,4.0,0.06858364617914901
0022400731,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,,35:04,35.06666666666667,5,13,0.385,4,9,0.444,0,0,0.0,2,3,5,5,0,0,2,3,14,6.0,0022400731,Buddy Hield,buddy hield,,,2025-02-06,0,0.3992395437262357,0.05703422053231939,0.14258555133079848,0.14258555133079848,0.05703422053231939,2.0,1.0,3.0,2.0,8.0,3.0,1.0,2.0,1.0,0,0.0,0,0.00161,6.0,3724.3947858472998,5.99034,0.0,8.0,10.0,0.1863155701342564
0022400731,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,32:52,32.86666666666667,5,7,0.714,2,2,1.0,1,3,0.333,0,5,5,4,2,1,0,5,13,-1.0,0022400731,Draymond Green,draymond green,,,2025-02-06,3,0.39553752535496955,0.0,0.15212981744421905,0.12170385395537525,0.09127789046653144,4.0,6.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,0,0.0,0,0.0008799999999999999,-1.0,-1135.0737797956867,-0.99912,0.09127789046653144,1.0,6.0,0.04374644500397685
0022400731,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,11:16,11.266666666666667,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,2,0,0,0,2,6,-17.0,0022400731,Quinten Post,quinten post,,,2025-02-06,0,0.5325443786982248,0.0,0.17751479289940827,0.17751479289940827,0.0,7.0,6.0,8.0,5.0,8.0,3.0,11.0,9.0,0.0,0,0.0,0,0.00172,-17.0,-9877.977919814062,-16.97076,0.0,8.0,11.0,0.03715101732143204
0022400731,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,34:27,34.45,3,10,0.3,0,3,0.0,2,6,0.333,2,6,8,7,0,0,1,2,8,-14.0,0022400731,Brandin Podziemski,brandin podziemski,,,2025-02-06,0,0.23222060957910012,0.05805515239477503,0.23222060957910012,0.2031930333817126,0.05805515239477503,6.0,1.0,1.0,1.0,8.0,3.0,10.0,3.0,2.0,0,0.0,0,0.0015199999999999999,-14.0,-9204.470742932283,-13.978720000000001,0.0,8.0,9.0,0.017274987220511056
0022400731,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,37:06,37.1,13,35,0.371,6,20,0.3,5,5,1.0,2,5,7,4,1,1,4,3,37,-3.0,0022400731,Stephen Curry,stephen curry,,,2025-02-06,2,0.9973045822102425,0.053908355795148244,0.18867924528301885,0.10781671159029649,0.10781671159029649,1.0,1.0,2.0,3.0,2.0,1.0,7.0,1.0,4.0,0,1.0,0,0.00414,-3.0,-724.4626901714562,-2.98758,0.053908355795148244,2.0,4.0,0.5719293273417903
0022400731,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,8:05,8.083333333333334,1,4,0.25,0,3,0.0,1,1,1.0,0,1,1,1,1,0,1,1,3,1.0,0022400731,Gary Payton II,gary payton  ii,,,2025-02-06,1,0.37113402061855666,0.0,0.12371134020618556,0.12371134020618556,0.12371134020618556,9.0,6.0,9.0,9.0,2.0,3.0,3.0,10.0,1.0,0,0.0,0,0.00208,1.0,480.5382027871216,0.99792,0.12371134020618556,3.0,3.0,0.0033133841370123723
0022400731,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,11:55,11.916666666666666,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,2,0,0,0,3,4,-7.0,0022400731,Kevon Looney,kevon looney,,,2025-02-06,0,0.3356643356643357,0.16783216783216784,0.2517482517482518,0.16783216783216784,0.16783216783216784,8.0,1.0,6.0,5.0,8.0,3.0,9.0,8.0,2.0,0,0.0,0,0.001,-7.0,-6993.006993006993,-6.993,0.0,8.0,2.0,0.0041498518106132636
0022400731,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,32:17,32.28333333333333,4,10,0.4,2,6,0.333,4,4,1.0,2,3,5,2,1,0,3,1,14,2.0,0022400731,Moses Moody,moses moody,,,2025-02-06,1,0.43366029943211154,0.061951471347444505,0.15487867836861127,0.061951471347444505,0.09292720702116676,2.0,1.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,0,0.0,0,0.00172,2.0,1162.1150493898897,1.99656,0.030975735673722252,3.0,5.0,0.17634345852771163
0022400731,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,16:50,16.833333333333332,6,9,0.667,0,1,0.0,1,1,1.0,0,3,3,0,1,0,1,2,13,-2.0,0022400731,Pat Spencer,pat spencer,,,2025-02-06,1,0.7722772277227723,0.0,0.17821782178217824,0.0,0.05940594059405941,4.0,6.0,6.0,10.0,2.0,3.0,6.0,6.0,3.0,0,0.0,0,0.00244,-2.0,-819.336337566571,-1.99512,0.05940594059405941,3.0,8.0,0.13830292328953636
0022400731,1610612744,Golden State,Warriors,GSW,warriors,1642050,Jackson,Rowe,J. Rowe,jackson-rowe,,,,15:28,15.466666666666667,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,2,1,0,0,2,0,-1.0,0022400731,Jackson Rowe,jackson rowe,,,2025-02-06,1,0.0,0.0,0.06465517241379311,0.12931034482758622,0.06465517241379311,10.0,6.0,9.0,5.0,2.0,3.0,4.0,7.0,2.0,0,0.0,0,0.00125,-1.0,-799.3605115907275,-0.99875,0.06465517241379311,3.0,7.0,0.0004786008591500783
0022400731,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,4:40,4.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-4.0,0022400731,Trayce Jackson-Davis,trayce jackson-davis,,,2025-02-06,1,0.0,0.0,0.0,0.0,0.21428571428571427,10.0,6.0,11.0,10.0,2.0,3.0,8.0,11.0,1.0,0,0.0,0,0.0,-4.0,-4000000.0,-4.0,0.21428571428571427,3.0,1.0,0.011243624087462593
0022400745,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,28:40,28.666666666666668,7,12,0.583,0,1,0.0,11,13,0.846,1,1,2,4,1,1,1,1,25,16.0,0022400745,Jimmy Butler III,jimmy butler   iii,,,2025-02-08,2,0.872093023255814,0.03488372093023256,0.06976744186046512,0.13953488372093023,0.10465116279069767,2.0,5.0,9.0,4.0,3.0,3.0,4.0,4.0,3.0,0,0.0,0,0.0025,16.0,6397.441023590563,15.96,0.06976744186046512,2.0,7.0,0.32167540578138165
0022400745,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,32:16,32.266666666666666,1,2,0.5,0,1,0.0,4,4,1.0,2,2,4,7,3,2,4,4,6,27.0,0022400745,Draymond Green,draymond green,,,2025-02-08,5,0.18595041322314051,0.06198347107438017,0.12396694214876033,0.21694214876033058,0.21694214876033058,7.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,0,0.0,0,0.00104,27.0,25936.599423631127,26.971919999999997,0.15495867768595042,1.0,5.0,0.19350718147878504
0022400745,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,20:28,20.466666666666665,7,10,0.7,4,7,0.571,0,0,0.0,1,2,3,2,0,1,1,2,18,11.0,0022400745,Quinten Post,quinten post,,,2025-02-08,1,0.8794788273615636,0.048859934853420196,0.1465798045602606,0.09771986970684039,0.09771986970684039,3.0,5.0,7.0,6.0,6.0,3.0,5.0,7.0,1.0,0,0.0,0,0.0022400000000000002,11.0,4908.522980812137,10.97536,0.048859934853420196,5.0,8.0,0.18380733441384448
