gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500529,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,G,,,33:44,33.733333333333334,6,15,0.4,2,5,0.4,2,3,0.667,3,6,9,4,1,1,1,4,16,2.0,0022500529,Matas Buzelis,matas buzelis,,,2026-01-29,2,0.4743083003952569,0.08893280632411067,0.26679841897233203,0.11857707509881422,0.1482213438735178,2.0,1.0,3.0,3.0,2.0,2.0,5.0,2.0,1.0,0,1.0,0,0.00185,2.0,1080.4970286331713,1.9963,0.05928853754940711,2.0,2.0,0.1048852714943503
0022500529,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,31:34,31.566666666666666,2,11,0.182,2,8,0.25,8,10,0.8,0,4,4,8,2,0,3,5,14,5.0,0022500529,Coby White,coby white,,,2026-01-29,2,0.44350580781414994,0.0,0.12671594508975711,0.25343189017951423,0.06335797254487856,5.0,8.0,6.0,1.0,1.0,4.0,2.0,4.0,2.0,0,0.0,0,0.00226,5.0,2211.4108801415305,4.9887,0.06335797254487856,2.0,8.0,0.05151727102348465
0022500529,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,31:23,31.383333333333333,8,16,0.5,1,4,0.25,6,6,1.0,3,4,7,5,0,0,4,2,23,-5.0,0022500529,Ayo Dosunmu,ayo dosunmu,,,2026-01-29,0,0.7328730748805098,0.09559214020180563,0.22304832713754646,0.15932023366967604,0.09559214020180563,1.0,1.0,4.0,2.0,5.0,4.0,7.0,5.0,2.0,0,0.0,0,0.00264,-5.0,-1893.222264293828,-4.986800000000001,0.0,6.0,6.0,0.2352294732543204
0022500529,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,32:35,32.583333333333336,5,12,0.417,4,9,0.444,1,2,0.5,1,9,10,3,1,2,0,0,15,3.0,0022500529,Kevin Huerter,kevin huerter,,,2026-01-29,3,0.46035805626598464,0.030690537084398974,0.3069053708439897,0.09207161125319692,0.1227621483375959,3.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0,0.0,0,0.0014399999999999999,3.0,2081.8875780707845,2.99568,0.09207161125319692,1.0,4.0,0.10900804248656301
0022500529,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,12:07,12.116666666666667,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,-10.0,0022500529,Patrick Williams,patrick williams,,,2026-01-29,0,0.0,0.0,0.08253094910591471,0.0,0.0,10.0,8.0,9.0,7.0,5.0,4.0,9.0,9.0,0.0,0,0.0,0,0.00194,-10.0,-5151.983513652756,-9.980599999999999,0.0,6.0,9.0,0.0
0022500529,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,14:58,14.966666666666667,2,3,0.667,2,2,1.0,2,2,1.0,1,3,4,2,1,0,2,0,8,-4.0,0022500529,Dalen Terry,dalen terry,,,2026-01-29,1,0.5345211581291759,0.06681514476614699,0.26726057906458794,0.13363028953229397,0.13363028953229397,7.0,6.0,6.0,6.0,2.0,4.0,6.0,8.0,3.0,0,0.0,0,0.0017100000000000001,-4.0,-2337.81414377557,-3.99316,0.06681514476614699,4.0,3.0,0.031621613032823605
0022500529,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,4:47,4.783333333333333,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,3,3.0,0022500529,Julian Phillips,julian phillips,,,2026-01-29,0,0.6271777003484321,0.0,0.0,0.0,0.0,9.0,8.0,10.0,7.0,5.0,4.0,3.0,10.0,0.0,0,0.0,0,0.002,3.0,1499.2503748125935,2.9939999999999998,0.0,6.0,9.0,4.501750347671798e-05
0022500692,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,34:24,34.4,7,12,0.583,2,2,1.0,4,6,0.667,0,1,1,3,1,0,1,3,20,10.0,0022500692,Isaac Okoro,isaac okoro,,,2026-01-31,1,0.5813953488372093,0.0,0.029069767441860465,0.0872093023255814,0.029069767441860465,3.0,2.0,9.0,5.0,3.0,5.0,1.0,2.0,3.0,0,1.0,0,0.0018599999999999999,10.0,5373.455131649651,9.9814,0.029069767441860465,5.0,8.0,0.32520404736202924
0022500692,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,33:04,33.06666666666667,7,15,0.467,3,7,0.429,4,4,1.0,0,8,8,4,0,1,8,1,21,8.0,0022500692,Matas Buzelis,matas buzelis,,,2026-01-31,1,0.6350806451612903,0.0,0.24193548387096772,0.12096774193548386,0.030241935483870965,2.0,2.0,1.0,4.0,7.0,2.0,3.0,4.0,2.0,0,0.0,0,0.00298,8.0,2683.6632002683664,7.97616,0.030241935483870965,5.0,6.0,0.12221407960851882
0022500692,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,C,,,34:11,34.18333333333333,5,12,0.417,3,6,0.5,2,2,1.0,0,4,4,2,0,1,2,4,15,-6.0,0022500692,Patrick Williams,patrick williams,,,2026-01-31,1,0.43881033642125794,0.0,0.11701608971233546,0.05850804485616773,0.029254022428083865,4.0,2.0,5.0,6.0,7.0,2.0,10.0,3.0,0.0,0,0.0,0,0.0017000000000000001,-6.0,-3527.336860670194,-5.9898,0.029254022428083865,5.0,7.0,0.044188377668514404
0022500692,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,21:50,21.833333333333332,4,9,0.444,1,5,0.2,0,1,0.0,1,6,7,5,1,1,3,4,9,8.0,0022500692,Kevin Huerter,kevin huerter,,,2026-01-31,2,0.4122137404580153,0.04580152671755725,0.3206106870229008,0.22900763358778628,0.13740458015267176,6.0,1.0,3.0,3.0,3.0,2.0,3.0,6.0,1.0,0,0.0,0,0.00222,8.0,3601.981089599279,7.98224,0.0916030534351145,2.0,3.0,0.05959409953661914
0022500692,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,36:30,36.5,11,16,0.688,5,6,0.833,2,3,0.667,0,8,8,9,2,0,5,2,29,10.0,0022500692,Ayo Dosunmu,ayo dosunmu,,,2026-01-31,2,0.7945205479452054,0.0,0.2191780821917808,0.2465753424657534,0.0547945205479452,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,0,1.0,0,0.00242,10.0,4130.524576621231,9.9758,0.0547945205479452,2.0,5.0,0.3960522411852072
0022500692,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,28:42,28.7,4,8,0.5,1,3,0.333,0,1,0.0,0,3,3,7,0,0,2,1,9,2.0,0022500692,Dalen Terry,dalen terry,,,2026-01-31,0,0.31358885017421606,0.0,0.10452961672473868,0.24390243902439024,0.0,6.0,2.0,6.0,2.0,7.0,5.0,6.0,5.0,2.0,0,1.0,0,0.00135,2.0,1480.3849000740192,1.9973,0.0,9.0,9.0,0.029276239511197295
0022500692,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,20:07,20.116666666666667,4,10,0.4,3,8,0.375,0,0,0.0,0,5,5,1,1,2,1,3,11,2.0,0022500692,Jevon Carter,jevon carter,,,2026-01-31,3,0.5468102734051367,0.0,0.24855012427506212,0.04971002485501243,0.14913007456503727,5.0,2.0,4.0,8.0,3.0,1.0,6.0,7.0,1.0,0,0.0,0,0.00208,2.0,961.0764055742432,1.99584,0.14913007456503727,1.0,2.0,0.10813404882945311
0022500692,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,12:02,12.033333333333333,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,1,0,1,0,3,1.0,0022500692,Julian Phillips,julian phillips,,,2026-01-31,1,0.24930747922437674,0.0,0.08310249307479224,0.0,0.08310249307479224,9.0,2.0,9.0,10.0,3.0,5.0,8.0,8.0,1.0,0,0.0,0,0.00067,1.0,1490.3129657228017,0.99933,0.08310249307479224,5.0,4.0,0.009535508288081036
0022500692,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,8:09,8.15,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,2,2,4.0,0022500692,Lachlan Olbrich,lachlan olbrich,,,2026-01-31,0,0.24539877300613497,0.0,0.36809815950920244,0.12269938650306748,0.0,10.0,2.0,6.0,8.0,7.0,5.0,5.0,10.0,0.0,0,0.0,0,0.00048,4.0,8316.008316008316,3.99808,0.0,9.0,9.0,0.004524651917456781
0022500692,1610612741,Chicago,Bulls,CHI,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,11:01,11.016666666666667,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,2,2,0,0,1,6,-4.0,0022500692,Yuki Kawamura,yuki kawamura,,,2026-01-31,2,0.5446293494704992,0.0,0.2723146747352496,0.1815431164901664,0.1815431164901664,8.0,2.0,6.0,6.0,1.0,5.0,9.0,9.0,1.0,0,0.0,0,0.0014299999999999998,-4.0,-2795.248078266947,-3.99428,0.1815431164901664,2.0,1.0,0.029904096737394123
0022500705,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,25:29,25.483333333333334,3,7,0.429,0,3,0.0,3,4,0.75,1,2,3,0,0,0,2,1,9,-32.0,0022500705,Isaac Okoro,isaac okoro,,,2026-02-01,0,0.35317200784826686,0.03924133420536298,0.11772400261608894,0.0,0.03924133420536298,5.0,6.0,7.0,9.0,6.0,5.0,6.0,6.0,0.0,0,0.0,0,0.00183,-32.0,-17476.788640087383,-31.94144,0.0,7.0,7.0,0.004994928838172657
0022500705,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,21:16,21.266666666666666,1,7,0.143,0,5,0.0,0,0,0.0,1,2,3,2,0,3,3,2,2,-37.0,0022500705,Matas Buzelis,matas buzelis,,,2026-02-01,3,0.09404388714733543,0.047021943573667714,0.14106583072100315,0.09404388714733543,0.18808777429467086,10.0,6.0,7.0,4.0,6.0,1.0,7.0,9.0,0.0,0,0.0,0,0.00208,-37.0,-17779.9135031235,-36.92304,0.14106583072100315,1.0,2.0,0.0024388020875404305
0022500705,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,22:10,22.166666666666668,5,12,0.417,0,3,0.0,2,2,1.0,2,0,2,1,1,0,1,3,12,-37.0,0022500705,Nikola Vučević,nikola vučević,,,2026-02-01,1,0.5413533834586466,0.09022556390977443,0.09022556390977443,0.045112781954887216,0.13533834586466165,2.0,2.0,10.0,5.0,1.0,5.0,7.0,8.0,3.0,0,0.0,0,0.00233,-37.0,-15873.015873015871,-36.91379,0.045112781954887216,5.0,5.0,0.24480273982634043
0022500705,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,29:30,29.5,4,13,0.308,0,6,0.0,8,8,1.0,0,4,4,3,0,0,4,2,16,-42.0,0022500705,Coby White,coby white,,,2026-02-01,0,0.5423728813559322,0.0,0.13559322033898305,0.1016949152542373,0.0,1.0,10.0,5.0,2.0,6.0,5.0,9.0,1.0,0.0,0,0.0,0,0.00253,-42.0,-16594.231529039902,-41.89374,0.0,7.0,10.0,0.2617257947205856
0022500705,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,26:15,26.25,3,9,0.333,1,4,0.25,3,3,1.0,1,5,6,1,0,0,3,1,10,-46.0,0022500705,Ayo Dosunmu,ayo dosunmu,,,2026-02-01,0,0.38095238095238093,0.0380952380952381,0.22857142857142856,0.0380952380952381,0.0380952380952381,3.0,6.0,2.0,5.0,6.0,5.0,10.0,5.0,0.0,0,0.0,0,0.00213,-46.0,-21586.109807602064,-45.90202,0.0,7.0,8.0,0.0839277096708424
0022500705,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,27:35,27.583333333333332,3,7,0.429,2,3,0.667,0,1,0.0,2,4,6,3,1,1,1,1,8,-5.0,0022500705,Dalen Terry,dalen terry,,,2026-02-01,2,0.29003021148036257,0.07250755287009064,0.21752265861027192,0.10876132930513596,0.14501510574018128,8.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,0,0.0,0,0.00104,-5.0,-4803.073967339098,-4.9948,0.07250755287009064,2.0,4.0,0.01425629767076254
0022500705,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,27:31,27.516666666666666,3,12,0.25,0,7,0.0,3,4,0.75,3,7,10,1,1,1,3,2,9,-8.0,0022500705,Patrick Williams,patrick williams,,,2026-02-01,2,0.3270745003028468,0.10902483343428225,0.36341611144760755,0.036341611144760755,0.18170805572380377,5.0,1.0,1.0,5.0,1.0,2.0,4.0,3.0,3.0,0,0.0,0,0.00233,-8.0,-3432.003432003432,-7.98136,0.07268322228952151,2.0,3.0,0.029730502050494927
0022500705,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,22:31,22.516666666666666,3,11,0.273,2,5,0.4,2,2,1.0,2,1,3,0,1,0,0,1,10,-11.0,0022500705,Julian Phillips,julian phillips,,,2026-02-01,1,0.4441154700222058,0.08882309400444116,0.13323464100666174,0.0,0.13323464100666174,3.0,2.0,7.0,9.0,1.0,5.0,5.0,7.0,4.0,0,0.0,0,0.00185,-11.0,-5942.733657482442,-10.97965,0.04441154700222058,5.0,6.0,0.08528608359039784
0022500705,1610612741,Chicago,Bulls,CHI,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,26:42,26.7,1,4,0.25,0,3,0.0,4,4,1.0,1,5,6,6,0,0,1,1,6,2.0,0022500705,Yuki Kawamura,yuki kawamura,,,2026-02-01,0,0.2247191011235955,0.03745318352059925,0.2247191011235955,0.2247191011235955,0.03745318352059925,9.0,6.0,2.0,1.0,6.0,5.0,1.0,4.0,0.0,0,0.0,0,0.0009299999999999999,2.0,2148.227712137487,1.99814,0.0,7.0,9.0,0.01921181403027796
0022500705,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,11:01,11.016666666666667,2,5,0.4,1,2,0.5,4,6,0.667,2,2,4,1,1,1,0,2,9,1.0,0022500705,Lachlan Olbrich,lachlan olbrich,,,2026-02-01,2,0.8169440242057489,0.1815431164901664,0.3630862329803328,0.0907715582450832,0.3630862329803328,5.0,2.0,5.0,5.0,1.0,2.0,2.0,10.0,1.0,0,0.0,0,0.0027600000000000003,1.0,362.1876131836291,0.99724,0.1815431164901664,2.0,1.0,0.06034908046304756
0022500722,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,40:25,40.416666666666664,3,10,0.3,1,6,0.167,2,2,1.0,1,1,2,2,2,2,2,0,9,-4.0,0022500722,Isaac Okoro,isaac okoro,,,2026-02-03,4,0.22268041237113403,0.024742268041237116,0.04948453608247423,0.04948453608247423,0.12371134020618557,6.0,4.0,8.0,5.0,1.0,2.0,3.0,1.0,3.0,0,0.0,0,0.00134,-4.0,-2982.848620432513,-3.99464,0.09896907216494846,2.0,5.0,0.030011830095623245
0022500722,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,35:54,35.9,8,16,0.5,5,10,0.5,1,3,0.333,0,2,2,1,0,5,1,3,22,-7.0,0022500722,Matas Buzelis,matas buzelis,,,2026-02-03,5,0.6128133704735377,0.0,0.05571030640668524,0.02785515320334262,0.1392757660167131,1.0,7.0,8.0,6.0,6.0,1.0,4.0,2.0,1.0,0,0.0,0,0.00207,-7.0,-3380.0096571704494,-6.98551,0.1392757660167131,1.0,4.0,0.3839705667925245
0022500722,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,C,,,20:06,20.1,5,7,0.714,3,5,0.6,3,3,1.0,2,3,5,1,0,0,2,1,16,8.0,0022500722,Jalen Smith,jalen smith,,,2026-02-03,0,0.7960199004975124,0.09950248756218905,0.24875621890547261,0.04975124378109452,0.09950248756218905,5.0,2.0,3.0,6.0,6.0,5.0,1.0,7.0,1.0,0,0.0,0,0.00208,8.0,3844.3056222969726,7.98336,0.0,8.0,7.0,0.3267883863612801
0022500722,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,27:57,27.95,6,12,0.5,3,6,0.5,2,2,1.0,0,4,4,8,2,0,1,0,17,-2.0,0022500722,Ayo Dosunmu,ayo dosunmu,,,2026-02-03,2,0.6082289803220036,0.0,0.14311270125223613,0.28622540250447226,0.07155635062611806,3.0,7.0,6.0,1.0,1.0,5.0,2.0,4.0,1.0,0,0.0,0,0.0020599999999999998,-2.0,-970.402717127608,-1.99588,0.07155635062611806,4.0,8.0,0.2502887811080126
0022500722,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,30:20,30.333333333333332,7,17,0.412,2,8,0.25,5,7,0.714,0,10,10,3,0,0,3,3,21,-15.0,0022500722,Coby White,coby white,,,2026-02-03,0,0.6923076923076923,0.0,0.32967032967032966,0.09890109890109891,0.0,2.0,7.0,1.0,3.0,6.0,5.0,7.0,3.0,0.0,0,0.0,0,0.00307,-15.0,-4884.4024747639205,-14.953949999999999,0.0,8.0,9.0,0.23655022635929276
0022500722,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,15:34,15.566666666666666,2,5,0.4,1,3,0.333,1,2,0.5,1,2,3,1,2,2,0,1,6,-10.0,0022500722,Dalen Terry,dalen terry,,,2026-02-03,4,0.3854389721627409,0.06423982869379015,0.19271948608137046,0.06423982869379015,0.32119914346895073,7.0,4.0,7.0,6.0,1.0,2.0,5.0,9.0,1.0,0,0.0,0,0.00158,-10.0,-6325.110689437065,-9.9842,0.2569593147751606,2.0,1.0,0.038105432451755905
0022500722,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,27:00,27.0,7,17,0.412,3,8,0.375,0,0,0.0,3,2,5,3,0,2,1,2,17,-22.0,0022500722,Patrick Williams,patrick williams,,,2026-02-03,2,0.6296296296296297,0.1111111111111111,0.18518518518518517,0.1111111111111111,0.18518518518518517,3.0,1.0,3.0,3.0,6.0,2.0,9.0,5.0,0.0,0,0.0,0,0.00265,-22.0,-8298.755186721992,-21.941699999999997,0.07407407407407407,4.0,2.0,0.1894882791558179
0022500722,1610612741,Chicago,Bulls,CHI,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,26:15,26.25,1,5,0.2,1,5,0.2,2,2,1.0,1,4,5,7,2,0,0,2,5,-18.0,0022500722,Yuki Kawamura,yuki kawamura,,,2026-02-03,2,0.19047619047619047,0.0380952380952381,0.19047619047619047,0.26666666666666666,0.11428571428571428,8.0,4.0,3.0,2.0,1.0,5.0,8.0,6.0,5.0,0,0.0,0,0.00092,-18.0,-19543.973941368076,-17.983439999999998,0.0761904761904762,4.0,6.0,0.003126604906652383
0022500722,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,16:29,16.483333333333334,1,2,0.5,0,0,0.0,0,2,0.0,2,5,7,0,1,0,0,2,2,-10.0,0022500722,Lachlan Olbrich,lachlan olbrich,,,2026-02-03,1,0.12133468149646107,0.12133468149646107,0.4246713852376137,0.0,0.18200202224469159,9.0,2.0,2.0,9.0,5.0,5.0,5.0,8.0,1.0,0,0.0,0,0.0007000000000000001,-10.0,-14265.335235378028,-9.993,0.06066734074823053,7.0,3.0,0.020470094346189793
0022500736,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,29:46,29.766666666666666,3,8,0.375,0,4,0.0,4,4,1.0,2,0,2,1,1,0,1,2,10,-21.0,0022500736,Isaac Okoro,isaac okoro,,,2026-02-05,1,0.335946248600224,0.0671892497200448,0.0671892497200448,0.0335946248600224,0.1007838745800672,6.0,3.0,5.0,7.0,3.0,5.0,10.0,5.0,1.0,0,0.0,0,0.00153,-21.0,-13716.525146962771,-20.967869999999998,0.0335946248600224,4.0,5.0,0.019772604558773912
0022500736,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,32:36,32.6,7,11,0.636,2,6,0.333,2,2,1.0,1,5,6,3,1,1,3,1,18,-19.0,0022500736,Matas Buzelis,matas buzelis,,,2026-02-05,2,0.5521472392638036,0.03067484662576687,0.18404907975460122,0.09202453987730061,0.09202453987730061,2.0,5.0,3.0,3.0,3.0,1.0,9.0,3.0,0.0,0,0.0,0,0.00179,-19.0,-10608.59854829704,-18.96599,0.06134969325153374,2.0,6.0,0.27123197794681847
0022500736,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,C,,,24:17,24.283333333333335,6,11,0.545,0,3,0.0,1,2,0.5,3,6,9,1,1,0,0,1,13,-6.0,0022500736,Jalen Smith,jalen smith,,,2026-02-05,1,0.5353466026080987,0.12354152367879204,0.3706245710363761,0.04118050789293068,0.16472203157172272,4.0,2.0,2.0,7.0,3.0,5.0,4.0,7.0,1.0,0,0.0,0,0.00207,-6.0,-2897.151134717528,-5.9875799999999995,0.04118050789293068,4.0,2.0,0.09474490288154719
0022500736,1610612741,Chicago,Bulls,CHI,bulls,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,33:10,33.166666666666664,5,12,0.417,3,5,0.6,0,0,0.0,2,2,4,6,3,0,2,3,13,-9.0,0022500736,Jaden Ivey,jaden ivey,,,2026-02-05,3,0.3919597989949749,0.06030150753768845,0.1206030150753769,0.18090452261306533,0.15075376884422112,4.0,3.0,4.0,2.0,1.0,5.0,7.0,2.0,3.0,0,0.0,0,0.0017299999999999998,-9.0,-5199.306759098788,-8.98443,0.09045226130653267,1.0,4.0,0.05141147370464745
0022500736,1610612741,Chicago,Bulls,CHI,bulls,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,31:58,31.966666666666665,8,15,0.533,6,13,0.462,0,0,0.0,0,2,2,3,0,1,3,1,22,-10.0,0022500736,Anfernee Simons,anfernee simons,,,2026-02-05,1,0.6882168925964547,0.0,0.06256517205422316,0.09384775808133473,0.03128258602711158,1.0,7.0,5.0,3.0,7.0,1.0,8.0,4.0,1.0,0,0.0,0,0.0023699999999999997,-10.0,-4217.629692113032,-9.9763,0.03128258602711158,4.0,9.0,0.2999468438461924
0022500736,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,25:15,25.25,3,12,0.25,3,8,0.375,0,0,0.0,0,1,1,2,0,1,1,1,9,-7.0,0022500736,Patrick Williams,patrick williams,,,2026-02-05,1,0.3564356435643564,0.0,0.039603960396039604,0.07920792079207921,0.039603960396039604,7.0,7.0,8.0,6.0,7.0,1.0,5.0,6.0,1.0,0,0.0,0,0.0020599999999999998,-7.0,-3396.409509946628,-6.985580000000001,0.039603960396039604,4.0,8.0,0.010892466390430238
0022500736,1610612741,Chicago,Bulls,CHI,bulls,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,33:14,33.233333333333334,6,11,0.545,3,6,0.5,0,0,0.0,4,7,11,3,2,0,1,2,15,-4.0,0022500736,Guerschon Yabusele,guerschon yabusele,,,2026-02-05,2,0.45135406218655966,0.12036108324974924,0.3309929789368104,0.09027081243731193,0.18054162487462386,3.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,0,0.0,0,0.0015199999999999999,-4.0,-2629.848783694938,-3.99392,0.06018054162487462,2.0,1.0,0.12267126586126081
0022500736,1610612741,Chicago,Bulls,CHI,bulls,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,12:11,12.183333333333334,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,7,1,0,3,0,3,3.0,0022500736,Yuki Kawamura,yuki kawamura,,,2026-02-05,1,0.24623803009575923,0.08207934336525308,0.16415868673050615,0.5745554035567715,0.16415868673050615,9.0,5.0,5.0,1.0,3.0,5.0,1.0,9.0,1.0,0,0.0,0,0.00226,3.0,1326.8465280849182,2.99322,0.08207934336525308,4.0,3.0,0.025172501314468316
0022500736,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,4:05,4.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0022500736,Lachlan Olbrich,lachlan olbrich,,,2026-02-05,0,0.0,0.0,0.0,0.2448979591836735,0.0,10.0,7.0,10.0,7.0,7.0,5.0,2.0,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
0022500736,1610612741,Chicago,Bulls,CHI,bulls,1630644,Mac,McClung,M. McClung,mac-mcclung,,,,13:28,13.466666666666667,2,7,0.286,0,2,0.0,0,0,0.0,0,1,1,1,0,1,1,2,4,-7.0,0022500736,Mac McClung,mac mcclung,,,2026-02-05,1,0.297029702970297,0.0,0.07425742574257425,0.07425742574257425,0.07425742574257425,8.0,7.0,8.0,7.0,7.0,1.0,5.0,8.0,1.0,0,0.0,0,0.0025800000000000003,-7.0,-2712.127082526152,-6.98194,0.07425742574257425,4.0,7.0,9.33019039039107e-05
0022500752,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,25:52,25.866666666666667,5,11,0.455,2,6,0.333,1,1,1.0,1,1,2,3,1,0,1,2,13,-14.0,0022500752,Isaac Okoro,isaac okoro,,,2026-02-07,1,0.5025773195876289,0.03865979381443299,0.07731958762886598,0.11597938144329897,0.07731958762886598,5.0,5.0,7.0,4.0,2.0,3.0,9.0,6.0,1.0,0,0.0,0,0.00185,-14.0,-7563.479200432199,-13.9741,0.03865979381443299,4.0,7.0,0.03932970011120471
