gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500510,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,34:35,34.583333333333336,9,23,0.391,0,1,0.0,4,5,0.8,1,3,4,3,2,1,2,1,22,-3.0,0022500510,Pascal Siakam,pascal siakam,,,2026-01-06,3,0.636144578313253,0.028915662650602407,0.11566265060240963,0.08674698795180723,0.11566265060240963,1.0,3.0,3.0,4.0,1.0,1.0,5.0,1.0,2.0,0,0.0,0,0.0031,-3.0,-967.4298613350531,-2.9907,0.08674698795180723,1.0,3.0,0.24588525588522486
0022500510,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,30:42,30.7,7,10,0.7,4,7,0.571,2,2,1.0,1,1,2,2,0,1,1,3,20,-14.0,0022500510,Jay Huff,jay huff,,,2026-01-06,1,0.6514657980456027,0.03257328990228013,0.06514657980456026,0.06514657980456026,0.06514657980456026,2.0,3.0,4.0,6.0,9.0,1.0,10.0,3.0,1.0,0,0.0,0,0.00164,-14.0,-8531.383302864107,-13.97704,0.03257328990228013,4.0,7.0,0.3807280717235368
0022500510,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,33:06,33.1,5,17,0.294,3,7,0.429,1,2,0.5,2,6,8,4,1,0,2,1,14,8.0,0022500510,Aaron Nesmith,aaron nesmith,,,2026-01-06,1,0.4229607250755287,0.060422960725075525,0.2416918429003021,0.12084592145015105,0.09063444108761329,4.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,0,1.0,0,0.0022500000000000003,8.0,3553.9760106619274,7.982,0.030211480362537763,4.0,5.0,0.08326338234673678
0022500510,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,30:29,30.483333333333334,6,12,0.5,1,2,0.5,2,4,0.5,0,1,1,11,1,1,3,1,15,0.0,0022500510,Andrew Nembhard,andrew nembhard,,,2026-01-06,2,0.4920721705850191,0.0,0.03280481137233461,0.3608529250956807,0.06560962274466922,3.0,5.0,7.0,1.0,3.0,1.0,4.0,5.0,1.0,0,0.0,0,0.0022400000000000002,0.0,0.0,0.0,0.06560962274466922,3.0,6.0,0.17533514093975278
0022500510,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,19:24,19.4,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,1,1,0,1,1,6,-6.0,0022500510,Ben Sheppard,ben sheppard,,,2026-01-06,1,0.30927835051546393,0.0,0.051546391752577324,0.051546391752577324,0.051546391752577324,9.0,5.0,7.0,8.0,3.0,5.0,8.0,6.0,3.0,0,0.0,0,0.0008500000000000001,-6.0,-7050.528789659224,-5.9948999999999995,0.051546391752577324,4.0,9.0,0.004707179295002571
0022500510,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,17:40,17.666666666666668,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,3,1,0,0,2,10,-4.0,0022500510,Jarace Walker,jarace walker,,,2026-01-06,1,0.5660377358490566,0.0,0.11320754716981131,0.16981132075471697,0.056603773584905655,6.0,5.0,4.0,4.0,3.0,5.0,6.0,7.0,1.0,0,0.0,0,0.0015199999999999999,-4.0,-2629.848783694938,-3.99392,0.056603773584905655,4.0,8.0,0.05036579499263128
0022500510,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,17:31,17.516666666666666,3,8,0.375,1,3,0.333,0,0,0.0,0,0,0,6,2,1,2,0,7,-4.0,0022500510,T.J. McConnell,tj mcconnell,,,2026-01-06,3,0.39961941008563273,0.0,0.0,0.3425309229305424,0.1712654614652712,8.0,5.0,10.0,2.0,1.0,1.0,6.0,8.0,2.0,0,0.0,0,0.00227,-4.0,-1761.3386173491854,-3.99092,0.1712654614652712,1.0,1.0,0.045007716750015074
0022500510,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,,,17:18,17.3,2,4,0.5,2,4,0.5,5,6,0.833,0,2,2,0,0,0,0,2,11,10.0,0022500510,Micah Potter,micah potter,,,2026-01-06,0,0.6358381502890174,0.0,0.11560693641618497,0.0,0.0,5.0,5.0,4.0,9.0,9.0,5.0,1.0,9.0,0.0,0,0.0,0,0.0014299999999999998,10.0,6988.120195667367,9.9857,0.0,10.0,10.0,0.1695141181026128
0022500510,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,,,,8:44,8.733333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,-10.0,0022500510,Ethan Thompson,ethan thompson,,,2026-01-06,1,0.22900763358778628,0.0,0.11450381679389314,0.0,0.11450381679389314,10.0,5.0,7.0,9.0,3.0,5.0,9.0,10.0,1.0,0,1.0,0,0.00125,-10.0,-7993.605115907275,-9.9875,0.11450381679389314,4.0,4.0,0.000860990860990861
0022500528,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,F,,,26:17,26.283333333333335,1,3,0.333,1,2,0.5,4,4,1.0,2,4,6,2,1,1,1,3,7,5.0,0022500528,Johnny Furphy,johnny furphy,,,2026-01-08,2,0.2663284717818643,0.07609384908053266,0.22828154724159797,0.07609384908053266,0.1521876981610653,5.0,2.0,2.0,4.0,2.0,2.0,6.0,5.0,2.0,0,0.0,0,0.00098,5.0,5096.839959225281,4.9951,0.07609384908053266,3.0,3.0,0.0184652382459366
0022500528,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,35:30,35.5,12,23,0.522,3,4,0.75,3,3,1.0,4,10,14,3,0,0,6,2,30,7.0,0022500528,Pascal Siakam,pascal siakam,,,2026-01-08,0,0.8450704225352113,0.11267605633802817,0.39436619718309857,0.08450704225352113,0.11267605633802817,1.0,1.0,1.0,3.0,7.0,5.0,4.0,1.0,0.0,0,0.0,0,0.00357,7.0,1960.2352282273873,6.97501,0.0,8.0,4.0,0.21424103655668442
0022500528,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,24:13,24.216666666666665,4,4,1.0,2,2,1.0,0,0,0.0,1,1,2,0,0,3,1,5,10,13.0,0022500528,Jay Huff,jay huff,,,2026-01-08,3,0.41293874741913283,0.04129387474191329,0.08258774948382658,0.0,0.16517549896765316,4.0,4.0,8.0,9.0,7.0,1.0,2.0,6.0,0.0,0,0.0,0,0.001,13.0,12987.012987012988,12.987,0.12388162422573985,2.0,2.0,0.10590305762822957
0022500528,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,35:13,35.21666666666667,5,12,0.417,3,7,0.429,3,3,1.0,1,4,5,2,1,1,2,5,16,17.0,0022500528,Aaron Nesmith,aaron nesmith,,,2026-01-08,2,0.45433033601514433,0.02839564600094652,0.1419782300047326,0.05679129200189304,0.08518693800283957,3.0,4.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,0,0.0,0,0.00181,17.0,9387.078961899504,16.96923,0.05679129200189304,3.0,6.0,0.13193313023677564
0022500528,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,G,,,17:57,17.95,2,7,0.286,0,2,0.0,0,0,0.0,0,0,0,5,1,1,1,2,4,-6.0,0022500528,Quenton Jackson,quenton jackson,,,2026-01-08,2,0.22284122562674097,0.0,0.0,0.2785515320334262,0.11142061281337048,9.0,6.0,9.0,2.0,2.0,2.0,9.0,7.0,1.0,0,0.0,0,0.0017000000000000001,-6.0,-3527.336860670194,-5.9898,0.11142061281337048,3.0,5.0,0.00246931349302039
0022500528,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,27:47,27.783333333333335,10,17,0.588,1,3,0.333,2,2,1.0,2,2,4,8,4,0,4,2,23,10.0,0022500528,T.J. McConnell,tj mcconnell,,,2026-01-08,4,0.8278344331133772,0.07198560287942411,0.14397120575884823,0.28794241151769645,0.21595680863827232,2.0,2.0,4.0,1.0,1.0,5.0,3.0,3.0,4.0,0,0.0,0,0.00373,10.0,2680.2465826856073,9.9627,0.14397120575884823,1.0,1.0,0.33705820502885186
0022500528,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,26:32,26.533333333333335,2,4,0.5,1,3,0.333,2,3,0.667,0,4,4,2,0,0,0,3,7,-16.0,0022500528,Ben Sheppard,ben sheppard,,,2026-01-08,0,0.2638190954773869,0.0,0.1507537688442211,0.07537688442211055,0.0,5.0,6.0,4.0,4.0,7.0,5.0,11.0,4.0,0.0,0,0.0,0,0.0007599999999999999,-16.0,-21024.96714848883,-15.98784,0.0,8.0,9.0,0.002045675501338043
0022500528,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,,,8:27,8.45,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,5,-16.0,0022500528,Micah Potter,micah potter,,,2026-01-08,0,0.591715976331361,0.0,0.0,0.0,0.0,8.0,6.0,9.0,9.0,7.0,5.0,11.0,10.0,1.0,0,0.0,0,0.00167,-16.0,-9575.10472770796,-15.97328,0.0,8.0,9.0,0.02820977397294502
0022500528,1610612754,Indiana,Pacers,IND,pacers,1642880,Kam,Jones,K. Jones,kam-jones,,,,2:16,2.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,-2.0,0022500528,Kam Jones,kam jones,,,2026-01-08,0,0.0,0.0,0.0,0.8823529411764706,0.0,12.0,6.0,9.0,4.0,7.0,5.0,7.0,12.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,8.0,9.0,0.0
0022500528,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,12:33,12.55,0,5,0.0,0,2,0.0,2,2,1.0,0,3,3,1,1,0,1,0,2,-7.0,0022500528,Jarace Walker,jarace walker,,,2026-01-08,1,0.1593625498007968,0.0,0.2390438247011952,0.0796812749003984,0.0796812749003984,11.0,6.0,6.0,8.0,2.0,5.0,10.0,9.0,0.0,0,0.0,0,0.00241,-7.0,-2903.359601824969,-6.98313,0.0796812749003984,6.0,7.0,0.0
0022500528,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,15:00,15.0,3,3,1.0,0,0,0.0,1,1,1.0,0,3,3,0,1,0,2,1,7,7.0,0022500528,Tony Bradley,tony bradley,,,2026-01-08,1,0.4666666666666667,0.0,0.2,0.0,0.06666666666666667,5.0,6.0,6.0,9.0,2.0,5.0,4.0,8.0,2.0,0,0.0,0,0.00135,7.0,5181.347150259067,6.990550000000001,0.06666666666666667,6.0,8.0,0.01757485783705234
0022500528,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,,,,8:15,8.25,0,0,0.0,0,0,0.0,3,3,1.0,0,0,0,0,0,0,1,2,3,-2.0,0022500528,Ethan Thompson,ethan thompson,,,2026-01-08,0,0.36363636363636365,0.0,0.0,0.0,0.0,10.0,6.0,9.0,9.0,7.0,5.0,7.0,11.0,0.0,0,0.0,0,0.00111,-2.0,-1800.1800180018001,-1.99778,0.0,8.0,9.0,0.0014132395382395382
0022500543,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,27:13,27.216666666666665,4,12,0.333,1,5,0.2,3,4,0.75,4,5,9,2,0,0,1,1,12,16.0,0022500543,Aaron Nesmith,aaron nesmith,,,2026-01-10,0,0.44090630740967546,0.14696876913655849,0.3306797305572566,0.07348438456827924,0.14696876913655849,4.0,1.0,1.0,6.0,8.0,5.0,3.0,3.0,0.0,0,0.0,0,0.00179,16.0,8933.55667225014,15.97136,0.0,9.0,5.0,0.1199362063280907
0022500543,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,F,,,20:27,20.45,4,6,0.667,2,2,1.0,0,0,0.0,1,6,7,2,0,0,1,3,10,2.0,0022500543,Johnny Furphy,johnny furphy,,,2026-01-10,0,0.48899755501222497,0.0488997555012225,0.3422982885085575,0.097799511002445,0.0488997555012225,7.0,4.0,3.0,6.0,8.0,5.0,9.0,6.0,1.0,0,0.0,0,0.00127,2.0,1573.5641227380015,1.99746,0.0,9.0,12.0,0.016821361862670973
0022500543,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,C,,,26:22,26.366666666666667,4,15,0.267,0,3,0.0,3,4,0.75,0,7,7,5,1,1,5,4,11,9.0,0022500543,Pascal Siakam,pascal siakam,,,2026-01-10,2,0.41719342604298354,0.0,0.2654867256637168,0.18963337547408343,0.07585335018963338,6.0,8.0,3.0,3.0,4.0,1.0,6.0,4.0,1.0,0,0.0,0,0.00314,9.0,2865.3295128939826,8.97174,0.07585335018963338,3.0,8.0,0.057789836720951615
0022500543,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,G,,,22:34,22.566666666666666,2,6,0.333,0,2,0.0,2,2,1.0,1,0,1,1,1,0,2,4,6,15.0,0022500543,Quenton Jackson,quenton jackson,,,2026-01-10,1,0.2658788774002954,0.04431314623338257,0.04431314623338257,0.04431314623338257,0.08862629246676514,9.0,4.0,10.0,9.0,4.0,5.0,5.0,5.0,3.0,0,0.0,0,0.00153,15.0,9797.517962116264,14.97705,0.04431314623338257,5.0,7.0,0.021227144948938733
0022500543,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,29:01,29.016666666666666,10,16,0.625,4,7,0.571,5,6,0.833,0,6,6,9,2,0,0,0,29,27.0,0022500543,Andrew Nembhard,andrew nembhard,,,2026-01-10,2,0.9994256174612293,0.0,0.2067777139574957,0.31016657093624356,0.06892590465249857,1.0,8.0,5.0,1.0,3.0,5.0,2.0,2.0,2.0,0,0.0,0,0.00247,27.0,10926.750303520841,26.933310000000002,0.06892590465249857,3.0,9.0,0.3028409563182812
0022500543,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,20:02,20.033333333333335,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,3,1,0,0,2,3,9.0,0022500543,Ben Sheppard,ben sheppard,,,2026-01-10,1,0.14975041597337768,0.0,0.19966722129783693,0.14975041597337768,0.04991680532445923,10.0,8.0,6.0,5.0,4.0,5.0,6.0,7.0,0.0,0,0.0,0,0.00054,9.0,16635.859519408503,8.99514,0.04991680532445923,5.0,11.0,0.001099086099086099
0022500543,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,29:51,29.85,4,8,0.5,3,5,0.6,2,2,1.0,2,7,9,4,4,1,1,2,13,31.0,0022500543,Jarace Walker,jarace walker,,,2026-01-10,5,0.43551088777219427,0.06700167504187604,0.3015075376884422,0.13400335008375208,0.23450586264656614,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,0,0.0,0,0.00128,31.0,24199.84387197502,30.960320000000003,0.1675041876046901,1.0,2.0,0.2903320004301115
0022500543,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,16:39,16.65,5,10,0.5,2,2,1.0,0,0,0.0,1,0,1,7,1,0,1,2,12,7.0,0022500543,T.J. McConnell,tj mcconnell,,,2026-01-10,1,0.7207207207207208,0.060060060060060066,0.060060060060060066,0.42042042042042044,0.12012012012012013,4.0,4.0,10.0,2.0,4.0,5.0,8.0,9.0,2.0,0,0.0,0,0.0025,7.0,2798.8804478208713,6.9825,0.060060060060060066,5.0,6.0,0.2053244154208404
0022500543,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,,,15:59,15.983333333333333,5,7,0.714,4,6,0.667,0,0,0.0,1,3,4,0,0,0,2,2,14,16.0,0022500543,Micah Potter,micah potter,,,2026-01-10,0,0.8759124087591241,0.06256517205422316,0.2502606882168926,0.0,0.06256517205422316,2.0,4.0,6.0,12.0,8.0,5.0,3.0,10.0,0.0,0,0.0,0,0.00209,16.0,7651.841224294596,15.96656,0.0,9.0,10.0,0.4360274674784063
0022500543,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,18:52,18.866666666666667,4,9,0.444,0,4,0.0,0,0,0.0,0,2,2,2,3,1,2,2,8,0.0,0022500543,Jay Huff,jay huff,,,2026-01-10,4,0.42402826855123676,0.0,0.10600706713780919,0.10600706713780919,0.21201413427561838,8.0,8.0,8.0,6.0,2.0,1.0,10.0,8.0,1.0,0,0.0,0,0.00234,0.0,0.0,0.0,0.21201413427561838,2.0,4.0,0.017892151843285495
0022500543,1610612754,Indiana,Pacers,IND,pacers,1642880,Kam,Jones,K. Jones,kam-jones,,,,4:20,4.333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-4.0,0022500543,Kam Jones,kam jones,,,2026-01-10,0,0.46153846153846156,0.0,0.23076923076923078,0.0,0.0,12.0,8.0,10.0,12.0,8.0,5.0,11.0,11.0,0.0,0,0.0,0,0.0025,-4.0,-1599.3602558976409,-3.99,0.0,9.0,13.0,0.0
0022500543,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,,,,4:20,4.333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,-4.0,0022500543,Ethan Thompson,ethan thompson,,,2026-01-10,1,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,13.0,8.0,10.0,9.0,8.0,1.0,11.0,11.0,0.0,0,0.0,0,0.00083,-4.0,-4813.477737665463,-3.99668,0.23076923076923078,5.0,3.0,0.0022159090909090904
0022500543,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,4:20,4.333333333333333,0,3,0.0,0,0,0.0,3,4,0.75,2,0,2,1,0,0,0,1,3,-4.0,0022500543,Tony Bradley,tony bradley,,,2026-01-10,0,0.6923076923076924,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.46153846153846156,10.0,2.0,8.0,9.0,8.0,5.0,11.0,11.0,0.0,0,0.0,0,0.00417,-4.0,-959.0026372572524,-3.98332,0.0,9.0,1.0,0.028101115255482145
0022500559,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,F,,,15:46,15.766666666666667,1,1,1.0,0,0,0.0,2,2,1.0,0,5,5,1,1,0,2,0,4,12.0,0022500559,Johnny Furphy,johnny furphy,,,2026-01-12,1,0.2536997885835095,0.0,0.3171247357293869,0.06342494714587738,0.06342494714587738,10.0,4.0,4.0,6.0,4.0,4.0,2.0,7.0,2.0,0,0.0,0,0.0011799999999999998,12.0,10160.880609652839,11.98584,0.06342494714587738,4.0,6.0,0.003585386841061941
0022500559,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,34:25,34.416666666666664,10,15,0.667,0,1,0.0,1,2,0.5,1,7,8,6,2,1,2,0,21,11.0,0022500559,Pascal Siakam,pascal siakam,,,2026-01-12,3,0.6101694915254238,0.029055690072639227,0.2324455205811138,0.17433414043583537,0.1162227602905569,1.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,0,0.0,0,0.00227,11.0,4843.68119771026,10.97503,0.08716707021791768,1.0,2.0,0.3451247618927705
0022500559,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,28:15,28.25,8,12,0.667,4,7,0.571,0,0,0.0,0,3,3,2,2,1,2,1,20,20.0,0022500559,Jay Huff,jay huff,,,2026-01-12,3,0.7079646017699115,0.0,0.10619469026548672,0.07079646017699115,0.10619469026548672,2.0,4.0,7.0,4.0,1.0,1.0,1.0,4.0,2.0,0,0.0,0,0.00226,20.0,8845.643520566122,19.9548,0.10619469026548672,1.0,3.0,0.30106888080253696
0022500559,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,32:23,32.38333333333333,2,9,0.222,2,6,0.333,0,0,0.0,0,5,5,2,0,0,1,1,6,-8.0,0022500559,Aaron Nesmith,aaron nesmith,,,2026-01-12,0,0.18528049408131755,0.0,0.15440041173443128,0.06176016469377252,0.0,6.0,4.0,4.0,4.0,6.0,4.0,8.0,3.0,0.0,0,0.0,0,0.0014099999999999998,-8.0,-5669.737774627924,-7.98872,0.0,7.0,8.0,0.0012851605919879984
0022500559,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,33:18,33.3,5,14,0.357,3,5,0.6,0,0,0.0,1,5,6,9,2,0,3,1,13,12.0,0022500559,Andrew Nembhard,andrew nembhard,,,2026-01-12,2,0.3903903903903904,0.030030030030030033,0.1801801801801802,0.2702702702702703,0.0900900900900901,3.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,3.0,0,0.0,0,0.0023899999999999998,12.0,5018.820577164367,11.97132,0.060060060060060066,3.0,4.0,0.17940350544253392
0022500559,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,23:12,23.2,2,8,0.25,1,6,0.167,0,0,0.0,0,2,2,1,0,0,0,0,5,-16.0,0022500559,Ben Sheppard,ben sheppard,,,2026-01-12,0,0.21551724137931036,0.0,0.08620689655172414,0.04310344827586207,0.0,7.0,4.0,8.0,6.0,6.0,4.0,11.0,6.0,0.0,0,0.0,0,0.0016300000000000002,-16.0,-9809.932556713673,-15.97392,0.0,7.0,8.0,0.0032397528847833107
0022500559,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,24:47,24.783333333333335,4,9,0.444,3,5,0.6,0,0,0.0,0,7,7,1,1,0,1,2,11,-5.0,0022500559,Jarace Walker,jarace walker,,,2026-01-12,1,0.44384667114996634,0.0,0.2824478816408877,0.04034969737726967,0.04034969737726967,4.0,4.0,2.0,6.0,4.0,4.0,7.0,5.0,1.0,0,0.0,0,0.00182,-5.0,-2745.744096650192,-4.9909,0.04034969737726967,4.0,7.0,0.0238777136311625
0022500559,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,14:42,14.7,2,5,0.4,0,0,0.0,1,2,0.5,0,0,0,5,0,0,0,0,5,-10.0,0022500559,T.J. McConnell,tj mcconnell,,,2026-01-12,0,0.3401360544217687,0.0,0.0,0.3401360544217687,0.0,7.0,4.0,9.0,3.0,6.0,4.0,9.0,8.0,0.0,0,0.0,0,0.00182,-10.0,-5491.488193300384,-9.9818,0.0,7.0,8.0,0.0022122805853252918
0022500559,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,,,12:50,12.833333333333334,2,6,0.333,1,3,0.333,0,0,0.0,3,1,4,1,0,0,0,1,5,-11.0,0022500559,Micah Potter,micah potter,,,2026-01-12,0,0.3896103896103896,0.23376623376623376,0.3116883116883117,0.07792207792207792,0.23376623376623376,7.0,1.0,6.0,6.0,6.0,4.0,10.0,10.0,0.0,0,0.0,0,0.00214,-11.0,-5137.786081270434,-10.97646,0.0,7.0,1.0,0.0065044925358931594
0022500559,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,14:41,14.683333333333334,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,1,0,1,0,1,8,6.0,0022500559,Quenton Jackson,quenton jackson,,,2026-01-12,1,0.5448354143019296,0.0,0.0,0.0681044267877412,0.0681044267877412,5.0,4.0,9.0,6.0,6.0,1.0,5.0,9.0,2.0,0,0.0,0,0.00161,6.0,3724.3947858472998,5.99034,0.0681044267877412,4.0,5.0,0.01229935661921363
0022500559,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,5:41,5.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022500559,Tony Bradley,tony bradley,,,2026-01-12,0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,9.0,11.0,6.0,4.0,6.0,11.0,0.0,0,0.0,0,0.0,-1.0,-1000000.0,-1.0,0.0,7.0,8.0,0.0005787037037037037
0022500571,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,F,,,26:14,26.233333333333334,3,6,0.5,2,4,0.5,2,8,0.25,1,9,10,2,0,2,0,2,10,6.0,0022500571,Johnny Furphy,johnny furphy,,,2026-01-14,2,0.3811944091486658,0.03811944091486658,0.3811944091486658,0.07623888182973317,0.11435832274459974,5.0,3.0,1.0,4.0,6.0,2.0,3.0,4.0,2.0,0,0.0,0,0.00156,6.0,3843.689942344651,5.99064,0.07623888182973317,2.0,6.0,0.034912148383398636
0022500571,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,35:21,35.35,10,23,0.435,4,11,0.364,2,3,0.667,4,6,10,4,0,0,4,5,26,-4.0,0022500571,Pascal Siakam,pascal siakam,,,2026-01-14,0,0.7355021216407355,0.11315417256011315,0.2828854314002829,0.11315417256011315,0.11315417256011315,1.0,1.0,1.0,3.0,6.0,5.0,7.0,1.0,0.0,0,0.0,0,0.00311,-4.0,-1285.760205721633,-3.98756,0.0,9.0,7.0,0.25723731762693963
0022500571,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,15:38,15.633333333333333,3,6,0.5,0,3,0.0,1,1,1.0,1,3,4,0,0,3,1,1,7,-10.0,0022500571,Jay Huff,jay huff,,,2026-01-14,3,0.44776119402985076,0.06396588486140725,0.255863539445629,0.0,0.255863539445629,7.0,3.0,5.0,9.0,6.0,1.0,9.0,9.0,0.0,0,0.0,0,0.002,-10.0,-4997.501249375312,-9.98,0.19189765458422176,1.0,2.0,0.015799416487635557
