gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500634,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,19:18,19.3,2,3,0.667,0,1,0.0,0,0,0.0,2,8,10,0,1,3,0,1,4,3.0,0022500634,Robert Williams III,robert williams   iii,,,2026-01-22,4,0.20725388601036268,0.10362694300518134,0.5181347150259067,0.0,0.31088082901554404,9.0,2.0,1.0,7.0,4.0,1.0,7.0,6.0,2.0,0,0.0,0,0.00063,3.0,4754.358161648177,2.99811,0.20725388601036268,1.0,1.0,0.10270604733533187
0022500634,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,17:45,17.75,2,4,0.5,1,2,0.5,1,2,0.5,2,1,3,0,0,0,1,1,6,4.0,0022500634,Sidy Cissoko,sidy cissoko,,,2026-01-22,0,0.3380281690140845,0.11267605633802817,0.16901408450704225,0.0,0.11267605633802817,8.0,2.0,7.0,7.0,6.0,4.0,6.0,9.0,1.0,0,0.0,0,0.00133,4.0,3005.259203606311,3.99468,0.0,7.0,6.0,0.0010667200933953628
0022500634,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,13:27,13.45,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,2,0,0,0,0,-8.0,0022500634,Rayan Rupert,rayan rupert,,,2026-01-22,2,0.0,0.07434944237918216,0.07434944237918216,0.0,0.2230483271375465,10.0,6.0,9.0,7.0,2.0,4.0,10.0,10.0,1.0,0,0.0,0,0.0003,-8.0,-26578.073089700996,-7.9976,0.14869888475836432,4.0,2.0,0.0006809306866254474
0022500642,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,F,,,32:35,32.583333333333336,1,6,0.167,0,4,0.0,1,2,0.5,1,2,3,1,0,1,1,4,3,-8.0,0022500642,Sidy Cissoko,sidy cissoko,,,2026-01-23,1,0.09207161125319692,0.030690537084398974,0.09207161125319692,0.030690537084398974,0.06138107416879795,8.0,4.0,5.0,7.0,6.0,1.0,6.0,2.0,2.0,0,0.0,0,0.00094,-8.0,-8501.594048884166,-7.99248,0.030690537084398974,4.0,6.0,0.00039347966071587174
0022500642,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,37:05,37.083333333333336,5,12,0.417,4,8,0.5,2,2,1.0,2,4,6,2,1,1,1,0,16,-8.0,0022500642,Toumani Camara,toumani camara,,,2026-01-23,2,0.4314606741573033,0.053932584269662916,0.16179775280898875,0.053932584269662916,0.10786516853932583,3.0,2.0,3.0,4.0,2.0,1.0,6.0,1.0,4.0,0,0.0,0,0.00154,-8.0,-5191.43413367943,-7.98768,0.053932584269662916,2.0,3.0,0.10961911496819031
0022500642,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,28:56,28.933333333333334,6,14,0.429,1,4,0.25,0,0,0.0,8,8,16,2,3,0,0,3,13,0.0,0022500642,Donovan Clingan,donovan clingan,,,2026-01-23,3,0.44930875576036866,0.2764976958525346,0.5529953917050692,0.06912442396313365,0.38018433179723504,4.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,2.0,0,0.0,0,0.00197,0.0,0.0,0.0,0.10368663594470046,1.0,1.0,0.35618135584327004
0022500642,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,32:21,32.35,10,23,0.435,1,6,0.167,0,0,0.0,0,7,7,4,1,0,3,1,21,-8.0,0022500642,Shaedon Sharpe,shaedon sharpe,,,2026-01-23,1,0.6491499227202473,0.0,0.21638330757341576,0.12364760432766615,0.030911901081916538,1.0,6.0,2.0,2.0,2.0,4.0,6.0,3.0,2.0,0,0.0,0,0.00329,-8.0,-2430.872075357034,-7.97368,0.030911901081916538,4.0,7.0,0.16603726723790424
0022500642,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,22:20,22.333333333333332,9,14,0.643,3,6,0.5,0,0,0.0,0,1,1,7,0,0,1,0,21,-5.0,0022500642,Jrue Holiday,jrue holiday,,,2026-01-23,0,0.9402985074626866,0.0,0.04477611940298508,0.31343283582089554,0.0,1.0,6.0,9.0,1.0,6.0,4.0,5.0,7.0,1.0,0,0.0,0,0.00254,-5.0,-1967.729240456513,-4.9873,0.0,7.0,8.0,0.33667095817878034
0022500642,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,7:15,7.25,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,-13.0,0022500642,Hansen Yang,hansen yang,,,2026-01-23,0,0.0,0.0,0.41379310344827586,0.0,0.0,9.0,6.0,5.0,9.0,6.0,4.0,9.0,10.0,0.0,0,0.0,0,0.00158,-13.0,-8222.643896268184,-12.97946,0.0,7.0,8.0,0.0
0022500642,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,28:41,28.683333333333334,4,9,0.444,3,6,0.5,0,0,0.0,2,2,4,3,0,0,3,0,11,-1.0,0022500642,Caleb Love,caleb love,,,2026-01-23,0,0.38349796629866356,0.06972690296339337,0.13945380592678674,0.10459035444509006,0.06972690296339337,5.0,2.0,4.0,3.0,6.0,4.0,3.0,5.0,0.0,0,0.0,0,0.00179,-1.0,-558.3472920156338,-0.99821,0.0,7.0,5.0,0.03274881122569475
0022500642,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,15:49,15.816666666666666,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-14.0,0022500642,Rayan Rupert,rayan rupert,,,2026-01-23,0,0.0,0.0,0.06322444678609063,0.06322444678609063,0.0,9.0,6.0,9.0,7.0,6.0,4.0,10.0,8.0,1.0,0,0.0,0,0.00125,-14.0,-11191.047162270184,-13.9825,0.0,7.0,8.0,0.0
0022500642,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,26:25,26.416666666666668,2,8,0.25,0,5,0.0,4,6,0.667,0,2,2,2,1,1,3,1,8,0.0,0022500642,Jerami Grant,jerami grant,,,2026-01-23,2,0.3028391167192429,0.0,0.07570977917981073,0.07570977917981073,0.07570977917981073,6.0,6.0,7.0,4.0,2.0,1.0,1.0,6.0,3.0,0,0.0,0,0.00241,0.0,0.0,0.0,0.07570977917981073,2.0,4.0,0.009000051027479734
0022500642,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,8:34,8.566666666666666,2,5,0.4,1,4,0.25,0,0,0.0,1,1,2,0,1,0,0,2,5,-3.0,0022500642,Javonte Cooke,javonte cooke,,,2026-01-23,1,0.5836575875486382,0.11673151750972763,0.23346303501945526,0.0,0.23346303501945526,7.0,4.0,7.0,9.0,2.0,4.0,4.0,9.0,1.0,0,0.0,0,0.00208,-3.0,-1441.6146083613648,-2.99376,0.11673151750972763,4.0,2.0,0.007641626525848261
0022500660,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,F,,,24:46,24.766666666666666,1,2,0.5,0,1,0.0,2,4,0.5,1,3,4,1,1,0,2,4,4,-11.0,0022500660,Sidy Cissoko,sidy cissoko,,,2026-01-26,1,0.16150740242261105,0.04037685060565276,0.16150740242261105,0.04037685060565276,0.08075370121130553,8.0,4.0,4.0,5.0,4.0,4.0,9.0,6.0,2.0,0,0.0,0,0.00107,-11.0,-10270.77497665733,-10.98823,0.04037685060565276,6.0,6.0,0.00047454610762800417
0022500660,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,36:13,36.21666666666667,6,13,0.462,3,9,0.333,3,3,1.0,2,6,8,1,3,0,2,5,18,-6.0,0022500660,Toumani Camara,toumani camara,,,2026-01-26,3,0.4970087436723424,0.05522319374137137,0.22089277496548548,0.027611596870685685,0.13805798435342842,2.0,2.0,2.0,5.0,1.0,4.0,7.0,1.0,6.0,0,0.0,0,0.0019500000000000001,-6.0,-3075.3459764223476,-5.9883,0.08283479061205706,2.0,4.0,0.1179938802047477
0022500660,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,28:19,28.316666666666666,4,9,0.444,1,5,0.2,0,2,0.0,4,11,15,1,0,5,3,2,9,-19.0,0022500660,Donovan Clingan,donovan clingan,,,2026-01-26,5,0.31783402001177163,0.14125956444967627,0.5297233666862861,0.03531489111241907,0.31783402001177163,5.0,1.0,1.0,5.0,7.0,1.0,10.0,3.0,1.0,0,0.0,0,0.00203,-19.0,-9354.997538158541,-18.96143,0.17657445556209536,1.0,1.0,0.25546145398651077
0022500660,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,34:19,34.31666666666667,3,12,0.25,1,6,0.167,2,2,1.0,1,4,5,3,1,0,3,3,9,-4.0,0022500660,Shaedon Sharpe,shaedon sharpe,,,2026-01-26,1,0.26226323457989315,0.029140359397765905,0.1457017969888295,0.08742107819329771,0.05828071879553181,5.0,4.0,3.0,2.0,4.0,4.0,5.0,2.0,1.0,0,0.0,0,0.002,-4.0,-1999.0004997501248,-3.992,0.029140359397765905,6.0,8.0,0.0031897524121121653
0022500660,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,24:27,24.45,5,11,0.455,3,7,0.429,1,2,0.5,0,3,3,3,3,0,2,1,14,3.0,0022500660,Jrue Holiday,jrue holiday,,,2026-01-26,3,0.5725971370143149,0.0,0.12269938650306748,0.12269938650306748,0.12269938650306748,3.0,7.0,6.0,2.0,1.0,4.0,2.0,7.0,2.0,0,0.0,0,0.00241,3.0,1244.296972210701,2.99277,0.12269938650306748,2.0,5.0,0.22992794885877454
0022500660,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,19:41,19.683333333333334,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,0,2,1,1,2,6,11.0,0022500660,Robert Williams III,robert williams   iii,,,2026-01-26,3,0.30482641828958507,0.0,0.10160880609652836,0.0,0.15241320914479253,7.0,7.0,8.0,8.0,3.0,3.0,1.0,8.0,1.0,0,0.0,0,0.0008699999999999999,11.0,12629.161882893228,10.99043,0.15241320914479253,2.0,3.0,0.06176057465993581
0022500660,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,25:45,25.75,5,14,0.357,1,7,0.143,0,0,0.0,1,2,3,5,0,0,2,0,11,-2.0,0022500660,Caleb Love,caleb love,,,2026-01-26,0,0.42718446601941745,0.038834951456310676,0.11650485436893204,0.1941747572815534,0.038834951456310676,4.0,4.0,6.0,1.0,7.0,4.0,4.0,5.0,2.0,0,0.0,0,0.00271,-2.0,-737.7351530800441,-1.99458,0.0,9.0,9.0,0.050283235674828015
0022500660,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,26:34,26.566666666666666,4,9,0.444,1,3,0.333,10,15,0.667,0,2,2,3,0,2,0,2,19,-4.0,0022500660,Jerami Grant,jerami grant,,,2026-01-26,2,0.7151819322459222,0.0,0.07528230865746549,0.11292346298619825,0.07528230865746549,1.0,7.0,8.0,2.0,7.0,2.0,5.0,4.0,0.0,0,0.0,0,0.0023799999999999997,-4.0,-1679.9664006719865,-3.99048,0.07528230865746549,5.0,7.0,0.24123576455071993
0022500660,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,15:48,15.8,1,4,0.25,0,2,0.0,2,2,1.0,2,2,4,0,1,0,3,3,4,-7.0,0022500660,Rayan Rupert,rayan rupert,,,2026-01-26,1,0.2531645569620253,0.12658227848101264,0.2531645569620253,0.0,0.18987341772151897,8.0,2.0,4.0,8.0,4.0,4.0,8.0,9.0,1.0,0,0.0,0,0.00229,-7.0,-3055.4343081623742,-6.98397,0.06329113924050632,6.0,2.0,0.00314862085743428
0022500660,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,4:09,4.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022500660,Javonte Cooke,javonte cooke,,,2026-01-26,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,8.0,7.0,4.0,3.0,10.0,,1,,1,0.00111,-1.0,-900.0900090009001,-0.99889,0.0,9.0,10.0,0.0
0022500664,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,32:52,32.86666666666667,6,11,0.545,4,6,0.667,0,2,0.0,1,8,9,4,0,1,1,5,16,2.0,0022500664,Toumani Camara,toumani camara,,,2026-01-27,1,0.486815415821501,0.030425963488843813,0.2738336713995943,0.12170385395537525,0.060851926977687626,3.0,5.0,3.0,2.0,6.0,1.0,4.0,2.0,3.0,0,0.0,0,0.00131,2.0,1525.5530129672009,1.99738,0.030425963488843813,4.0,9.0,0.11843885633471156
0022500664,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,30:44,30.733333333333334,6,14,0.429,3,5,0.6,2,6,0.333,4,8,12,3,0,1,6,1,17,-9.0,0022500664,Deni Avdija,deni avdija,,,2026-01-27,1,0.5531453362255965,0.1301518438177874,0.39045553145336226,0.09761388286334056,0.16268980477223427,2.0,3.0,2.0,3.0,6.0,1.0,8.0,3.0,0.0,0,0.0,0,0.00242,-9.0,-3717.472118959108,-8.97822,0.03253796095444685,4.0,5.0,0.20731934705461835
0022500664,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,29:59,29.983333333333334,6,17,0.353,0,3,0.0,2,2,1.0,13,7,20,2,1,1,2,3,14,-17.0,0022500664,Donovan Clingan,donovan clingan,,,2026-01-27,2,0.4669260700389105,0.43357420789327406,0.6670372429127293,0.06670372429127293,0.500277932184547,4.0,1.0,1.0,4.0,3.0,1.0,10.0,4.0,3.0,0,0.0,0,0.00217,-17.0,-7830.49286043298,-16.96311,0.06670372429127293,3.0,1.0,0.3362642494171991
0022500664,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,34:57,34.95,11,20,0.55,5,9,0.556,4,4,1.0,0,4,4,2,2,1,3,3,31,-10.0,0022500664,Shaedon Sharpe,shaedon sharpe,,,2026-01-27,3,0.8869814020028611,0.0,0.1144492131616595,0.05722460658082975,0.08583690987124463,1.0,9.0,7.0,4.0,2.0,1.0,9.0,1.0,2.0,0,0.0,0,0.00231,-10.0,-4327.131112072696,-9.9769,0.08583690987124463,2.0,6.0,0.36432344684010143
0022500664,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,24:44,24.733333333333334,2,14,0.143,0,4,0.0,1,3,0.333,5,2,7,5,1,0,3,1,5,3.0,0022500664,Jrue Holiday,jrue holiday,,,2026-01-27,1,0.20215633423180593,0.20215633423180593,0.2830188679245283,0.20215633423180593,0.2425876010781671,9.0,2.0,4.0,1.0,3.0,6.0,3.0,5.0,3.0,0,0.0,0,0.0023599999999999997,3.0,1270.6480304955528,2.99292,0.04043126684636118,4.0,4.0,0.06730246752503169
0022500664,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,15:24,15.4,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,5.0,0022500664,Sidy Cissoko,sidy cissoko,,,2026-01-27,1,0.0,0.0,0.0,0.0,0.06493506493506493,10.0,9.0,10.0,9.0,3.0,6.0,2.0,9.0,1.0,0,0.0,0,0.00073,5.0,6839.945280437757,4.99635,0.06493506493506493,4.0,8.0,0.00016995888384143632
0022500664,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,16:31,16.516666666666666,2,8,0.25,0,1,0.0,2,4,0.5,1,1,2,1,0,0,1,0,6,-5.0,0022500664,Caleb Love,caleb love,,,2026-01-27,0,0.36326942482341074,0.06054490413723512,0.12108980827447025,0.06054490413723512,0.06054490413723512,6.0,5.0,9.0,6.0,6.0,6.0,7.0,8.0,2.0,0,0.0,0,0.00234,-5.0,-2135.839384878257,-4.9883,0.0,9.0,10.0,6.741877188395642e-05
0022500664,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,23:42,23.7,3,10,0.3,0,5,0.0,0,0,0.0,1,3,4,0,0,1,1,1,6,-1.0,0022500664,Jerami Grant,jerami grant,,,2026-01-27,1,0.25316455696202533,0.04219409282700422,0.16877637130801687,0.0,0.08438818565400844,6.0,5.0,7.0,9.0,6.0,1.0,6.0,6.0,0.0,0,0.0,0,0.00151,-1.0,-661.8133686300463,-0.99849,0.04219409282700422,4.0,7.0,0.002009301373341808
0022500664,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,19:12,19.2,4,6,0.667,2,2,1.0,0,0,0.0,1,5,6,1,5,0,2,1,10,1.0,0022500664,Rayan Rupert,rayan rupert,,,2026-01-27,5,0.5208333333333334,0.052083333333333336,0.3125,0.052083333333333336,0.3125,5.0,5.0,5.0,6.0,1.0,6.0,5.0,7.0,3.0,0,0.0,0,0.00145,1.0,689.1798759476225,0.99855,0.2604166666666667,1.0,2.0,0.14268103636017293
0022500664,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,11:55,11.916666666666666,2,6,0.333,0,1,0.0,2,2,1.0,3,2,5,1,0,0,1,1,6,11.0,0022500664,Hansen Yang,hansen yang,,,2026-01-27,0,0.5034965034965035,0.2517482517482518,0.4195804195804196,0.08391608391608392,0.2517482517482518,6.0,4.0,6.0,6.0,6.0,6.0,1.0,10.0,0.0,0,0.0,0,0.0023499999999999997,11.0,4678.860059549129,10.97415,0.0,9.0,3.0,0.03090026433118979
0022500690,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,28:27,28.45,4,14,0.286,1,6,0.167,2,3,0.667,0,5,5,3,0,1,4,1,11,-20.0,0022500690,Deni Avdija,deni avdija,,,2026-01-30,1,0.3866432337434095,0.0,0.1757469244288225,0.1054481546572935,0.0351493848857645,5.0,5.0,3.0,3.0,5.0,2.0,10.0,1.0,2.0,0,0.0,0,0.00292,-20.0,-6846.970215679562,-19.9416,0.0351493848857645,4.0,7.0,0.0263149115880264
0022500690,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,26:26,26.433333333333334,0,4,0.0,0,4,0.0,0,0,0.0,0,4,4,1,0,0,1,4,0,-22.0,0022500690,Toumani Camara,toumani camara,,,2026-01-30,0,0.0,0.0,0.15132408575031525,0.03783102143757881,0.0,10.0,5.0,4.0,8.0,5.0,4.0,11.0,5.0,2.0,0,0.0,0,0.00083,-22.0,-26474.127557160045,-21.98174,0.0,6.0,8.0,0.00015487938596491229
0022500690,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,21:35,21.583333333333332,3,6,0.5,1,4,0.25,0,0,0.0,4,2,6,1,0,0,3,0,7,-26.0,0022500690,Donovan Clingan,donovan clingan,,,2026-01-30,0,0.32432432432432434,0.18532818532818535,0.277992277992278,0.04633204633204634,0.18532818532818535,6.0,1.0,2.0,8.0,5.0,4.0,12.0,8.0,1.0,0,0.0,0,0.0018,-26.0,-14436.424208772905,-25.9532,0.0,6.0,2.0,0.024023631102728836
0022500690,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,21:55,21.916666666666668,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,4,0,0,4,0,5,-16.0,0022500690,Jrue Holiday,jrue holiday,,,2026-01-30,0,0.22813688212927755,0.04562737642585551,0.09125475285171102,0.18250950570342203,0.04562737642585551,7.0,3.0,7.0,1.0,5.0,4.0,8.0,7.0,,1,,1,0.00212,-16.0,-7543.611504007544,-15.96608,0.0,6.0,5.0,0.002383246108693512
0022500690,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,27:49,27.816666666666666,10,16,0.625,4,8,0.5,2,4,0.5,0,3,3,3,1,0,3,1,26,-11.0,0022500690,Shaedon Sharpe,shaedon sharpe,,,2026-01-30,1,0.9346914319952068,0.0,0.10784901138406232,0.10784901138406232,0.035949670461354104,1.0,5.0,5.0,3.0,2.0,4.0,4.0,2.0,1.0,0,0.0,0,0.0030299999999999997,-11.0,-3629.1652919828443,-10.96667,0.035949670461354104,4.0,6.0,0.26845002499249154
0022500690,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,20:19,20.316666666666666,2,2,1.0,0,0,0.0,0,0,0.0,2,9,11,3,1,3,0,2,4,1.0,0022500690,Robert Williams III,robert williams   iii,,,2026-01-30,4,0.19688269073010664,0.09844134536505332,0.5414273995077933,0.14766201804757997,0.29532403609515995,8.0,2.0,1.0,3.0,2.0,1.0,1.0,9.0,2.0,0,0.0,0,0.00042,1.0,2375.296912114014,0.99958,0.19688269073010664,1.0,1.0,0.11493587818164648
0022500690,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,22:01,22.016666666666666,4,9,0.444,2,5,0.4,5,6,0.833,0,1,1,2,0,0,4,2,15,-17.0,0022500690,Jerami Grant,jerami grant,,,2026-01-30,0,0.6813020439061317,0.0,0.045420136260408785,0.09084027252081757,0.0,2.0,5.0,9.0,6.0,5.0,4.0,9.0,6.0,1.0,0,0.0,0,0.00314,-17.0,-5412.289079910856,-16.94662,0.0,6.0,8.0,0.1903505842570904
0022500690,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,27:14,27.233333333333334,5,15,0.333,2,10,0.2,0,0,0.0,0,3,3,4,2,0,1,0,12,-11.0,0022500690,Caleb Love,caleb love,,,2026-01-30,2,0.44063647490820074,0.0,0.11015911872705018,0.14687882496940025,0.07343941248470012,4.0,5.0,5.0,1.0,1.0,4.0,4.0,3.0,2.0,0,0.0,0,0.00262,-11.0,-4196.871423120946,-10.97118,0.07343941248470012,2.0,4.0,0.021444501348426216
0022500690,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,26:47,26.783333333333335,5,5,1.0,2,2,1.0,3,4,0.75,1,1,2,2,1,1,0,2,15,-13.0,0022500690,Sidy Cissoko,sidy cissoko,,,2026-01-30,2,0.5600497822028624,0.037336652146857496,0.07467330429371499,0.07467330429371499,0.11200995644057249,2.0,3.0,7.0,6.0,2.0,2.0,6.0,4.0,2.0,0,1.0,0,0.00111,-13.0,-11701.170117011701,-12.98557,0.07467330429371499,2.0,3.0,0.41972381548758186
0022500690,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,9:17,9.283333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-13.0,0022500690,Rayan Rupert,rayan rupert,,,2026-01-30,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,10.0,5.0,4.0,6.0,10.0,1.0,0,0.0,0,0.0013,-13.0,-9992.313604919294,-12.9831,0.0,6.0,8.0,0.0004926108374384236
0022500690,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,4:05,4.083333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-1.0,0022500690,Javonte Cooke,javonte cooke,,,2026-01-30,0,0.489795918367347,0.0,0.0,0.0,0.0,9.0,5.0,10.0,10.0,5.0,4.0,2.0,11.0,,1,,1,0.001,-1.0,-999.0009990009991,-0.999,0.0,6.0,8.0,0.00036706349206349205
0022500690,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,4:05,4.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022500690,Hansen Yang,hansen yang,,,2026-01-30,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,10.0,5.0,4.0,2.0,11.0,0.0,0,0.0,0,0.0,-1.0,-1000000.0,-1.0,0.0,6.0,8.0,0.00023148148148148146
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,F,,,31:51,31.85,5,9,0.556,3,7,0.429,2,3,0.667,1,4,5,2,2,0,3,2,15,-19.0,0022500710,Sidy Cissoko,sidy cissoko,,,2026-02-01,2,0.47095761381475665,0.03139717425431711,0.15698587127158556,0.06279434850863422,0.09419152276295133,3.0,6.0,3.0,5.0,1.0,3.0,10.0,1.0,4.0,0,0.0,0,0.00157,-19.0,-12094.207511139402,-18.97017,0.06279434850863422,2.0,8.0,0.18002424292936933
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,29:38,29.633333333333333,5,13,0.385,2,7,0.286,0,0,0.0,2,2,4,1,0,0,2,3,12,-9.0,0022500710,Toumani Camara,toumani camara,,,2026-02-01,0,0.4049493813273341,0.06749156355455568,0.13498312710911137,0.03374578177727784,0.06749156355455568,5.0,3.0,4.0,8.0,6.0,3.0,7.0,4.0,3.0,0,0.0,0,0.0019500000000000001,-9.0,-4613.018964633521,-8.98245,0.0,8.0,9.0,0.02085199604242407
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,26:58,26.966666666666665,3,10,0.3,1,3,0.333,1,1,1.0,4,8,12,5,0,4,0,4,8,-13.0,0022500710,Donovan Clingan,donovan clingan,,,2026-02-01,4,0.2966625463535229,0.14833127317676145,0.44499381953028433,0.1854140914709518,0.2966625463535229,7.0,1.0,1.0,1.0,6.0,1.0,8.0,6.0,0.0,0,0.0,0,0.0014299999999999998,-13.0,-9084.556254367577,-12.98141,0.14833127317676145,1.0,3.0,0.12119453322624493
