gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500657,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,22:52,22.866666666666667,6,13,0.462,4,8,0.5,0,0,0.0,0,3,3,3,0,1,3,0,16,3.0,0022500657,Jared McCain,jared mccain,,,2026-01-26,1,0.6997084548104956,0.0,0.13119533527696792,0.13119533527696792,0.043731778425655975,2.0,9.0,3.0,3.0,10.0,2.0,2.0,6.0,1.0,0,0.0,0,0.00291,3.0,1030.5736860185502,2.99127,0.043731778425655975,6.0,9.0,0.358054560528594
0022500657,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,17:13,17.216666666666665,1,6,0.167,0,0,0.0,1,2,0.5,0,2,2,0,1,0,1,3,3,-14.0,0022500657,Trendon Watford,trendon watford,,,2026-01-26,1,0.17424975798644726,0.0,0.11616650532429817,0.0,0.05808325266214909,10.0,9.0,6.0,8.0,5.0,3.0,6.0,9.0,2.0,0,0.0,0,0.0019500000000000001,-14.0,-7175.807278318811,-13.9727,0.05808325266214909,6.0,8.0,0.0003968253968253968
0022500657,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,16:24,16.4,1,3,0.333,0,2,0.0,2,2,1.0,1,0,1,2,1,0,0,2,4,1.0,0022500657,Justin Edwards,justin edwards,,,2026-01-26,1,0.24390243902439027,0.06097560975609757,0.06097560975609757,0.12195121951219513,0.12195121951219513,8.0,2.0,11.0,4.0,5.0,3.0,3.0,11.0,3.0,0,0.0,0,0.00111,1.0,900.0900090009001,0.99889,0.06097560975609757,6.0,4.0,0.013390407387336661
0022500666,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,22:34,22.566666666666666,3,6,0.5,0,2,0.0,1,2,0.5,0,4,4,0,1,1,0,3,7,1.0,0022500666,Kelly Oubre Jr.,kelly oubre jr,,,2026-01-27,2,0.310192023633678,0.0,0.17725258493353027,0.0,0.08862629246676514,7.0,7.0,5.0,9.0,2.0,3.0,11.0,7.0,4.0,0,0.0,0,0.0013700000000000001,1.0,729.3946024799417,0.99863,0.08862629246676514,2.0,6.0,0.0025081542086590036
0022500666,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,32:58,32.96666666666667,11,21,0.524,9,15,0.6,1,2,0.5,0,5,5,5,2,0,1,3,32,13.0,0022500666,Paul George,paul george,,,2026-01-27,2,0.9706774519716885,0.0,0.15166835187057634,0.15166835187057634,0.06066734074823053,1.0,7.0,4.0,3.0,1.0,4.0,2.0,2.0,6.0,0,0.0,0,0.0027700000000000003,13.0,4691.447130999638,12.963989999999999,0.06066734074823053,2.0,8.0,0.5546617602656193
0022500666,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,29:08,29.133333333333333,11,24,0.458,1,4,0.25,6,6,1.0,6,3,9,5,1,0,2,2,29,6.0,0022500666,Joel Embiid,joel emb iid,,,2026-01-27,1,0.9954233409610984,0.20594965675057209,0.30892448512585813,0.17162471395881007,0.2402745995423341,2.0,1.0,1.0,3.0,2.0,4.0,7.0,4.0,1.0,0,0.0,0,0.004079999999999999,6.0,1470.2278853222251,5.97552,0.034324942791762014,5.0,2.0,0.4345752550397819
0022500666,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,31:20,31.333333333333332,4,7,0.571,3,3,1.0,1,2,0.5,2,6,8,7,1,2,1,3,12,4.0,0022500666,VJ Edgecombe,vj edgecombe,,,2026-01-27,3,0.3829787234042553,0.06382978723404256,0.25531914893617025,0.22340425531914895,0.1595744680851064,5.0,3.0,2.0,2.0,2.0,1.0,9.0,3.0,4.0,0,0.0,0,0.00122,4.0,3276.0032760032764,3.99512,0.09574468085106383,1.0,5.0,0.13356581016301272
0022500666,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,36:03,36.05,9,19,0.474,2,8,0.25,2,2,1.0,1,2,3,9,0,0,1,2,22,5.0,0022500666,Tyrese Maxey,tyrese maxey,,,2026-01-27,0,0.6102635228848822,0.027739251040221916,0.08321775312066575,0.24965325936199725,0.027739251040221916,3.0,4.0,7.0,1.0,7.0,4.0,8.0,1.0,1.0,0,0.0,0,0.00241,5.0,2073.828287017835,4.98795,0.0,8.0,9.0,0.09677623675708694
0022500666,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,24:10,24.166666666666668,6,8,0.75,5,6,0.833,0,0,0.0,0,1,1,3,0,0,0,2,17,13.0,0022500666,Jared McCain,jared mccain,,,2026-01-27,0,0.7034482758620689,0.0,0.041379310344827586,0.12413793103448276,0.0,4.0,7.0,9.0,5.0,7.0,4.0,2.0,6.0,0.0,0,0.0,0,0.00121,13.0,10734.92981007432,12.984269999999999,0.0,8.0,10.0,0.40952991200201194
0022500666,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,24:16,24.266666666666666,3,5,0.6,2,4,0.5,0,0,0.0,1,2,3,1,1,0,1,2,8,14.0,0022500666,Justin Edwards,justin edwards,,,2026-01-27,1,0.32967032967032966,0.04120879120879121,0.12362637362637363,0.04120879120879121,0.08241758241758242,6.0,4.0,7.0,8.0,2.0,4.0,1.0,5.0,6.0,0,1.0,0,0.00098,14.0,14271.151885830786,13.98628,0.04120879120879121,5.0,7.0,0.01716108276697682
0022500666,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,6:10,6.166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,1,2,8.0,0022500666,Trendon Watford,trendon watford,,,2026-01-27,1,0.3243243243243243,0.0,0.16216216216216214,0.48648648648648646,0.16216216216216214,10.0,7.0,9.0,5.0,2.0,4.0,5.0,10.0,1.0,0,0.0,0,0.0014299999999999998,8.0,5590.496156533894,7.98856,0.16216216216216214,5.0,4.0,0.002764702307603879
0022500666,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,17:24,17.4,3,6,0.5,0,0,0.0,0,1,0.0,1,7,8,0,0,2,0,3,6,10.0,0022500666,Adem Bona,adem bona,,,2026-01-27,2,0.3448275862068966,0.0574712643678161,0.4597701149425288,0.0,0.1724137931034483,8.0,4.0,2.0,9.0,7.0,1.0,4.0,8.0,0.0,0,0.0,0,0.0014000000000000002,10.0,7137.758743754461,9.986,0.1149425287356322,2.0,3.0,0.04521716962042277
0022500666,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,12:14,12.233333333333333,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,2,0,0,0,1,4,7.0,0022500666,Dominick Barlow,dominick barlow,,,2026-01-27,0,0.32697547683923706,0.32697547683923706,0.32697547683923706,0.16348773841961853,0.32697547683923706,9.0,2.0,5.0,7.0,7.0,4.0,6.0,9.0,1.0,0,0.0,0,0.0010299999999999999,7.0,6789.524733268672,6.99279,0.0,8.0,1.0,0.007262926836594352
0022500666,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,2:15,2.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022500666,Jabari Walker,jabari walker,,,2026-01-27,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,9.0,7.0,4.0,10.0,11.0,0.0,0,0.0,0,0.0,3.0,3000000.0,3.0,0.0,8.0,10.0,0.0
0022500666,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,1:28,1.4666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500666,Johni Broome,johni broome,,,2026-01-27,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,9.0,7.0,4.0,11.0,12.0,0.0,0,0.0,0,0.0,1.0,1000000.0,1.0,0.0,8.0,10.0,0.0
0022500680,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,37:16,37.266666666666666,1,3,0.333,0,1,0.0,2,2,1.0,0,3,3,0,0,0,1,2,4,5.0,0022500680,Kelly Oubre Jr.,kelly oubre jr,,,2026-01-29,0,0.10733452593917711,0.0,0.08050089445438283,0.0,0.0,6.0,2.0,4.0,6.0,6.0,3.0,3.0,2.0,6.0,0,0.0,0,0.00068,5.0,7342.143906020558,4.9966,0.0,7.0,7.0,0.007872314118221738
0022500680,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,36:04,36.06666666666667,7,15,0.467,1,4,0.25,0,0,0.0,0,2,2,5,2,0,1,1,15,5.0,0022500680,Paul George,paul george,,,2026-01-29,2,0.4158964879852125,0.0,0.055452865064695,0.1386321626617375,0.055452865064695,3.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,6.0,0,0.0,0,0.00222,5.0,2251.2381809995495,4.9889,0.055452865064695,2.0,4.0,0.07701550828658416
0022500680,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,35:55,35.916666666666664,13,21,0.619,1,2,0.5,10,13,0.769,0,5,5,8,1,1,2,3,37,9.0,0022500680,Joel Embiid,joel emb iid,,,2026-01-29,2,1.0301624129930396,0.0,0.1392111368909513,0.22273781902552206,0.055684454756380515,2.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,0.0,0,0.0,0,0.00414,9.0,2173.388070514369,8.96274,0.055684454756380515,2.0,3.0,0.42519992522044664
0022500680,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,35:05,35.083333333333336,2,7,0.286,1,5,0.2,0,0,0.0,2,3,5,3,3,0,1,1,5,0.0,0022500680,VJ Edgecombe,vj edgecombe,,,2026-01-29,3,0.14251781472684086,0.05700712589073634,0.14251781472684086,0.0855106888361045,0.14251781472684086,4.0,1.0,1.0,4.0,1.0,3.0,5.0,5.0,9.0,0,0.0,0,0.00116,0.0,0.0,0.0,0.0855106888361045,1.0,2.0,0.03156239172498469
0022500680,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,40:35,40.583333333333336,12,18,0.667,4,9,0.444,12,13,0.923,0,4,4,8,1,0,2,3,40,8.0,0022500680,Tyrese Maxey,tyrese maxey,,,2026-01-29,1,0.9856262833675564,0.0,0.09856262833675564,0.19712525667351127,0.02464065708418891,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,4.0,0,0.0,0,0.00316,8.0,2530.844669408415,7.97472,0.02464065708418891,5.0,6.0,0.304847730661001
0022500680,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,20:48,20.8,1,1,1.0,0,0,0.0,3,3,1.0,0,1,1,0,1,0,0,4,5,-5.0,0022500680,Dominick Barlow,dominick barlow,,,2026-01-29,1,0.24038461538461536,0.0,0.04807692307692307,0.0,0.04807692307692307,4.0,2.0,7.0,6.0,3.0,3.0,10.0,6.0,3.0,0,0.0,0,0.00043999999999999996,-5.0,-11337.868480725623,-4.9978,0.04807692307692307,5.0,5.0,0.015188905552455601
0022500680,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,15:08,15.133333333333333,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,1,4,-1.0,0022500680,Jared McCain,jared mccain,,,2026-01-29,0,0.2643171806167401,0.0,0.06607929515418502,0.06607929515418502,0.0,6.0,2.0,7.0,5.0,6.0,3.0,6.0,7.0,0.0,0,0.0,0,0.0017599999999999998,-1.0,-567.8591709256106,-0.99824,0.0,7.0,7.0,0.00022665529699989454
0022500680,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,8:18,8.3,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,3,0,-3.0,0022500680,Adem Bona,adem bona,,,2026-01-29,2,0.0,0.0,0.24096385542168672,0.0,0.24096385542168672,9.0,2.0,5.0,6.0,6.0,1.0,7.0,8.0,0.0,0,0.0,0,0.0005899999999999999,-3.0,-5076.1421319796955,-2.99823,0.24096385542168672,2.0,1.0,0.006415829995538253
0022500680,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,7:05,7.083333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,-4.0,0022500680,Justin Edwards,justin edwards,,,2026-01-29,0,0.4235294117647059,0.0,0.1411764705882353,0.0,0.0,8.0,2.0,7.0,6.0,6.0,3.0,8.0,9.0,,1,,1,0.00133,-4.0,-3005.259203606311,-3.99468,0.0,7.0,7.0,0.0
0022500680,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,3:47,3.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500680,Andre Drummond,andre drummond,,,2026-01-29,0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,6.0,6.0,3.0,8.0,10.0,0.0,0,0.0,0,0.0,-4.0,-4000000.0,-4.0,0.0,7.0,7.0,0.0010420574285709254
0022500699,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,30:15,30.25,7,13,0.538,3,7,0.429,2,4,0.5,1,9,10,4,0,0,0,4,19,11.0,0022500699,Kelly Oubre Jr.,kelly oubre jr,,,2026-01-31,0,0.628099173553719,0.03305785123966942,0.3305785123966942,0.1322314049586777,0.03305785123966942,2.0,5.0,2.0,3.0,5.0,3.0,3.0,4.0,2.0,0,0.0,0,0.00189,11.0,5817.028027498678,10.97921,0.0,6.0,7.0,0.26859312958041337
0022500699,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,28:13,28.216666666666665,3,4,0.75,0,1,0.0,2,2,1.0,0,3,3,0,2,0,0,0,8,14.0,0022500699,Dominick Barlow,dominick barlow,,,2026-01-31,2,0.2835203780271707,0.0,0.10632014176018902,0.0,0.07088009450679268,6.0,7.0,7.0,8.0,1.0,3.0,2.0,5.0,1.0,0,0.0,0,0.0007199999999999999,14.0,19417.47572815534,13.98992,0.07088009450679268,2.0,5.0,0.020295732828340112
0022500699,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,39:01,39.016666666666666,13,27,0.481,3,5,0.6,11,14,0.786,4,7,11,4,1,2,5,2,40,16.0,0022500699,Joel Embiid,joel emb iid,,,2026-01-31,3,1.0252029047415634,0.10252029047415634,0.28193079880392996,0.10252029047415634,0.1794105083297736,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,0,1.0,0,0.00396,16.0,4039.383993940924,15.93664,0.07689021785561725,1.0,2.0,0.3923474117432562
0022500699,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,37:07,37.11666666666667,6,10,0.6,2,5,0.4,1,1,1.0,0,3,3,5,1,0,1,1,15,7.0,0022500699,VJ Edgecombe,vj edgecombe,,,2026-01-31,1,0.40413111809609337,0.0,0.08082622361921868,0.1347103726986978,0.02694207453973956,4.0,7.0,7.0,2.0,2.0,3.0,4.0,2.0,1.0,0,0.0,0,0.00125,7.0,5595.523581135092,6.99125,0.02694207453973956,4.0,9.0,0.0710342878017069
0022500699,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,35:15,35.25,7,18,0.389,4,9,0.444,0,0,0.0,0,5,5,8,1,0,1,3,18,5.0,0022500699,Tyrese Maxey,tyrese maxey,,,2026-01-31,1,0.5106382978723404,0.0,0.14184397163120568,0.22695035460992907,0.028368794326241134,3.0,7.0,5.0,1.0,2.0,3.0,5.0,3.0,4.0,0,0.0,0,0.00221,5.0,2261.420171867933,4.98895,0.028368794326241134,4.0,8.0,0.14774035610390227
0022500699,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,15:50,15.833333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,0,4,-3.0,0022500699,Quentin Grimes,quentin grimes,,,2026-01-31,0,0.25263157894736843,0.06315789473684211,0.25263157894736843,0.12631578947368421,0.06315789473684211,8.0,5.0,6.0,6.0,5.0,3.0,10.0,8.0,0.0,0,0.0,0,0.00079,-3.0,-3792.6675094816687,-2.99763,0.0,6.0,6.0,0.001073455791893807
0022500699,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,8:08,8.133333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,0022500699,Jabari Walker,jabari walker,,,2026-01-31,0,0.0,0.0,0.24590163934426232,0.0,0.0,10.0,7.0,9.0,8.0,5.0,3.0,7.0,10.0,1.0,0,0.0,0,0.00111,0.0,0.0,0.0,0.0,6.0,10.0,0.0
0022500699,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,12:45,12.75,1,5,0.2,0,0,0.0,1,2,0.5,2,4,6,0,0,2,2,1,3,-2.0,0022500699,Adem Bona,adem bona,,,2026-01-31,2,0.23529411764705882,0.1568627450980392,0.47058823529411764,0.0,0.3137254901960784,9.0,2.0,3.0,8.0,5.0,1.0,8.0,9.0,0.0,0,0.0,0,0.0023499999999999997,-2.0,-850.7018290089325,-1.9953,0.1568627450980392,2.0,1.0,0.007119004983413964
0022500699,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,16:47,16.783333333333335,2,5,0.4,1,2,0.5,0,0,0.0,2,4,6,4,0,0,0,3,5,-2.0,0022500699,Trendon Watford,trendon watford,,,2026-01-31,0,0.29791459781529295,0.11916583912611717,0.3574975173783515,0.23833167825223434,0.11916583912611717,7.0,2.0,3.0,3.0,5.0,3.0,8.0,6.0,2.0,0,0.0,0,0.00122,-2.0,-1638.0016380016382,-1.99756,0.0,6.0,4.0,0.002109937583916946
0022500699,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,16:39,16.65,4,7,0.571,4,6,0.667,0,0,0.0,2,0,2,1,0,0,0,3,12,4.0,0022500699,Jared McCain,jared mccain,,,2026-01-31,0,0.7207207207207208,0.12012012012012013,0.12012012012012013,0.060060060060060066,0.12012012012012013,5.0,2.0,9.0,7.0,5.0,3.0,6.0,7.0,3.0,0,0.0,0,0.00156,4.0,2562.459961563101,3.99376,0.0,6.0,3.0,0.202381285183142
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,34:43,34.71666666666667,6,13,0.462,3,6,0.5,0,0,0.0,1,2,3,2,1,0,1,3,15,11.0,0022500715,Kelly Oubre Jr.,kelly oubre jr,,,2026-02-02,1,0.4320691310609697,0.028804608737397982,0.08641382621219394,0.057609217474795964,0.057609217474795964,4.0,3.0,4.0,6.0,3.0,3.0,3.0,3.0,6.0,0,0.0,0,0.0017100000000000001,11.0,6428.988895382817,10.98119,0.028804608737397982,4.0,4.0,0.07354839594539557
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,35:26,35.43333333333333,10,16,0.625,1,1,1.0,5,5,1.0,10,6,16,2,2,1,0,3,26,7.0,0022500715,Dominick Barlow,dominick barlow,,,2026-02-02,3,0.7337723424270932,0.28222013170272814,0.451552210724365,0.05644402634054563,0.3668861712135466,2.0,1.0,1.0,6.0,2.0,2.0,4.0,2.0,4.0,0,0.0,0,0.0020499999999999997,7.0,3412.969283276451,6.98565,0.08466603951081844,1.0,1.0,0.5659768430776928
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,32:14,32.233333333333334,8,19,0.421,1,2,0.5,7,7,1.0,0,5,5,3,1,0,1,4,24,2.0,0022500715,Joel Embiid,joel emb iid,,,2026-02-02,1,0.7445708376421923,0.0,0.15511892450879006,0.09307135470527404,0.031023784901758014,3.0,4.0,2.0,5.0,3.0,3.0,9.0,4.0,3.0,0,0.0,0,0.0028799999999999997,2.0,694.2034015966678,1.99424,0.031023784901758014,4.0,6.0,0.1368860014302498
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,30:31,30.516666666666666,1,11,0.091,1,8,0.125,2,2,1.0,0,3,3,7,1,0,0,1,5,5.0,0022500715,VJ Edgecombe,vj edgecombe,,,2026-02-02,1,0.16384489350081924,0.0,0.09830693610049154,0.22938285090114693,0.03276897870016385,8.0,4.0,4.0,1.0,3.0,3.0,6.0,5.0,5.0,0,0.0,0,0.0016,5.0,3123.048094940662,4.992,0.03276897870016385,4.0,5.0,0.005240235324749958
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,35:52,35.86666666666667,9,18,0.5,7,14,0.5,4,4,1.0,0,5,5,6,3,0,1,4,29,22.0,0022500715,Tyrese Maxey,tyrese maxey,,,2026-02-02,3,0.8085501858736059,0.0,0.13940520446096655,0.16728624535315986,0.08364312267657993,1.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,0,0.0,0,0.00244,22.0,9012.699713232281,21.94632,0.08364312267657993,1.0,3.0,0.3042830536794151
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,27:50,27.833333333333332,5,8,0.625,2,5,0.4,2,2,1.0,0,2,2,4,0,0,0,2,14,4.0,0022500715,Quentin Grimes,quentin grimes,,,2026-02-02,0,0.5029940119760479,0.0,0.0718562874251497,0.1437125748502994,0.0,5.0,4.0,7.0,3.0,6.0,3.0,7.0,6.0,0.0,0,0.0,0,0.00134,4.0,2982.848620432513,3.99464,0.0,7.0,7.0,0.05966629804347756
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,15:46,15.766666666666667,3,4,0.75,0,0,0.0,0,0,0.0,3,0,3,1,0,2,0,3,6,13.0,0022500715,Adem Bona,adem bona,,,2026-02-02,2,0.38054968287526425,0.19027484143763213,0.19027484143763213,0.06342494714587738,0.3171247357293869,6.0,2.0,4.0,8.0,6.0,1.0,2.0,7.0,3.0,0,0.0,0,0.00111,13.0,11701.170117011701,12.98557,0.12684989429175475,3.0,2.0,0.06748461564041079
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,14:16,14.266666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,4,0,0,2,1,6,6.0,0022500715,Jared McCain,jared mccain,,,2026-02-02,0,0.4205607476635514,0.0,0.14018691588785046,0.2803738317757009,0.0,6.0,4.0,7.0,3.0,6.0,3.0,5.0,8.0,0.0,0,0.0,0,0.0011799999999999998,6.0,5080.440304826419,5.99292,0.0,7.0,7.0,0.0025899077369843137
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,11:03,11.05,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,3.0,0022500715,Trendon Watford,trendon watford,,,2026-02-02,0,0.27149321266968324,0.0,0.09049773755656108,0.09049773755656108,0.0,9.0,4.0,9.0,8.0,6.0,3.0,8.0,9.0,0.0,0,0.0,0,0.001,3.0,2997.0029970029973,2.997,0.0,7.0,7.0,0.0
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,2:19,2.3166666666666664,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2.0,0022500715,Jabari Walker,jabari walker,,,2026-02-02,0,0.0,0.0,0.43165467625899284,0.43165467625899284,0.0,10.0,4.0,9.0,8.0,6.0,3.0,9.0,10.0,,1,,1,0.00167,2.0,1196.888090963495,1.99666,0.0,7.0,7.0,0.0
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,35:10,35.166666666666664,4,12,0.333,4,10,0.4,3,4,0.75,2,4,6,3,1,0,2,0,15,7.0,0022500724,Kelly Oubre Jr.,kelly oubre jr,,,2026-02-03,1,0.4265402843601896,0.05687203791469195,0.17061611374407584,0.08530805687203792,0.08530805687203792,3.0,5.0,5.0,2.0,3.0,3.0,7.0,2.0,5.0,0,0.0,0,0.0018,7.0,3886.729594669628,6.9874,0.028436018957345974,5.0,7.0,0.10488290206761254
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,22:01,22.016666666666666,3,10,0.3,2,4,0.5,2,2,1.0,6,0,6,1,1,0,0,0,10,12.0,0022500724,Dominick Barlow,dominick barlow,,,2026-02-03,1,0.45420136260408783,0.2725208175624527,0.2725208175624527,0.045420136260408785,0.31794095382286147,7.0,1.0,5.0,7.0,3.0,3.0,3.0,7.0,3.0,0,0.0,0,0.00196,12.0,6119.326874043855,11.97648,0.045420136260408785,5.0,1.0,0.09398649395868083
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,29:00,29.0,5,11,0.455,1,2,0.5,1,2,0.5,6,6,12,1,1,1,4,1,12,7.0,0022500724,Andre Drummond,andre drummond,,,2026-02-03,2,0.41379310344827586,0.20689655172413793,0.41379310344827586,0.034482758620689655,0.27586206896551724,5.0,1.0,1.0,7.0,3.0,2.0,7.0,4.0,1.0,0,0.0,0,0.00216,7.0,3239.2410920869966,6.9848799999999995,0.06896551724137931,1.0,3.0,0.2202592824744655
