gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,5:60,6.0,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,1,0,0,0,0,-1.0,0022500727,Jaylen Clark,jaylen clark,,,2026-02-04,1,0.0,0.0,0.0,0.0,0.16666666666666666,8.0,6.0,8.0,8.0,3.0,5.0,7.0,8.0,1.0,0,0.0,0,0.0017599999999999998,-1.0,-567.8591709256106,-0.99824,0.16666666666666666,5.0,2.0,0.004205060877422304
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,2:19,2.3166666666666664,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2.0,0022500727,Johnny Juzang,johnny juzang,,,2026-02-04,0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,8.0,6.0,5.0,3.0,9.0,1.0,0,0.0,0,0.004,2.0,499.87503124218944,1.992,0.0,7.0,9.0,0.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,0:02,0.03333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500727,Joe Ingles,joe ingles,,,2026-02-04,0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,8.0,6.0,5.0,3.0,10.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,7.0,9.0,0.0
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,21:53,21.883333333333333,2,8,0.25,0,3,0.0,2,2,1.0,1,0,1,2,0,0,2,5,6,1.0,0022500744,Jaden McDaniels,jaden mcdaniels,,,2026-02-06,0,0.2741812642802742,0.0456968773800457,0.0456968773800457,0.0913937547600914,0.0456968773800457,6.0,5.0,9.0,4.0,5.0,6.0,4.0,7.0,1.0,0,0.0,0,0.0020399999999999997,1.0,489.9559039686429,0.99796,0.0,8.0,9.0,0.0010754719053803522
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,36:54,36.9,9,18,0.5,0,5,0.0,6,6,1.0,3,5,8,7,0,1,0,3,24,-3.0,0022500744,Julius Randle,julius randle,,,2026-02-06,1,0.6504065040650406,0.08130081300813008,0.21680216802168023,0.1897018970189702,0.10840108401084012,2.0,3.0,2.0,1.0,5.0,3.0,6.0,2.0,6.0,0,0.0,0,0.0023599999999999997,-3.0,-1270.6480304955528,-2.99292,0.02710027100271003,4.0,6.0,0.1561846304276546
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,33:03,33.05,5,12,0.417,0,0,0.0,2,4,0.5,7,9,16,2,3,2,0,2,12,3.0,0022500744,Rudy Gobert,rudy gobert,,,2026-02-06,5,0.3630862329803329,0.21180030257186083,0.4841149773071105,0.06051437216338881,0.3630862329803329,4.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,5.0,0,0.0,0,0.0017499999999999998,3.0,1713.3066818960597,2.99475,0.15128593040847202,1.0,1.0,0.4416827028404638
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:21,37.35,11,22,0.5,5,9,0.556,8,9,0.889,3,2,5,4,0,2,1,1,35,-12.0,0022500744,Anthony Edwards,anthony edwards,,,2026-02-06,2,0.9370816599732262,0.08032128514056225,0.13386880856760375,0.107095046854083,0.13386880856760375,1.0,3.0,3.0,2.0,5.0,1.0,10.0,1.0,3.0,0,0.0,0,0.003,-12.0,-3998.667110963012,-11.964,0.0535475234270415,3.0,4.0,0.3707099025104106
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,25:49,25.816666666666666,2,10,0.2,2,7,0.286,0,0,0.0,0,3,3,2,1,0,2,2,6,-6.0,0022500744,Donte DiVincenzo,donte divincenzo,,,2026-02-06,1,0.23240800516462234,0.0,0.11620400258231117,0.07746933505487412,0.03873466752743706,6.0,8.0,5.0,4.0,3.0,6.0,9.0,5.0,2.0,0,0.0,0,0.00194,-6.0,-3091.190108191654,-5.98836,0.03873466752743706,4.0,10.0,0.0028659288195462904
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:13,25.216666666666665,3,9,0.333,1,5,0.2,0,0,0.0,0,3,3,3,2,1,2,1,7,1.0,0022500744,Naz Reid,naz reid,,,2026-02-06,3,0.2775941837409121,0.0,0.11896893588896233,0.11896893588896233,0.11896893588896233,5.0,8.0,5.0,3.0,2.0,3.0,4.0,6.0,2.0,0,0.0,0,0.00159,1.0,628.5355122564425,0.99841,0.11896893588896233,2.0,5.0,0.003583827200096473
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,30:25,30.416666666666668,6,11,0.545,4,8,0.5,4,4,1.0,1,2,3,2,1,0,1,1,20,-5.0,0022500744,Bones Hyland,bones hyland,,,2026-02-06,1,0.6575342465753424,0.03287671232876712,0.09863013698630137,0.06575342465753424,0.06575342465753424,3.0,5.0,5.0,4.0,3.0,6.0,8.0,4.0,4.0,0,0.0,0,0.0017499999999999998,-5.0,-2855.511136493433,-4.99125,0.03287671232876712,4.0,8.0,0.3242307385412358
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,14:04,14.066666666666666,0,2,0.0,0,1,0.0,0,0,0.0,4,1,5,0,0,0,0,2,0,2.0,0022500744,Jaylen Clark,jaylen clark,,,2026-02-06,0,0.0,0.2843601895734597,0.35545023696682465,0.0,0.2843601895734597,10.0,2.0,3.0,8.0,5.0,6.0,3.0,8.0,0.0,0,0.0,0,0.00054,2.0,3696.857670979667,1.99892,0.0,8.0,2.0,0.04966749745689044
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,5:10,5.166666666666667,1,1,1.0,0,0,0.0,0,1,0.0,1,1,2,0,0,0,1,1,2,-4.0,0022500744,Joan Beringer,joan beringer,,,2026-02-06,0,0.3870967741935484,0.1935483870967742,0.3870967741935484,0.0,0.1935483870967742,9.0,5.0,8.0,8.0,5.0,6.0,7.0,10.0,1.0,0,0.0,0,0.00133,-4.0,-3005.259203606311,-3.99468,0.0,8.0,3.0,0.003303886434581196
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,10:08,10.133333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,3,3.0,0022500744,Johnny Juzang,johnny juzang,,,2026-02-06,1,0.2960526315789474,0.0,0.09868421052631579,0.0,0.09868421052631579,8.0,8.0,9.0,8.0,5.0,3.0,1.0,9.0,0.0,0,0.0,0,0.00074,3.0,4048.5829959514167,2.99778,0.09868421052631579,4.0,7.0,0.002058649360977605
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,28:14,28.233333333333334,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,2,2,-12.0,0022500760,Jaden McDaniels,jaden mcdaniels,,,2026-02-08,1,0.07083825265643447,0.0,0.07083825265643447,0.0,0.03541912632821723,9.0,6.0,6.0,10.0,3.0,3.0,8.0,4.0,2.0,0,0.0,0,0.0008799999999999999,-12.0,-13620.88535754824,-11.98944,0.03541912632821723,3.0,9.0,0.0032288660413660407
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:26,33.43333333333333,6,14,0.429,1,5,0.2,4,6,0.667,2,6,8,2,0,0,1,3,17,-14.0,0022500760,Julius Randle,julius randle,,,2026-02-08,0,0.5084745762711865,0.05982053838484547,0.23928215353938187,0.05982053838484547,0.05982053838484547,2.0,3.0,2.0,2.0,7.0,3.0,9.0,2.0,2.0,0,0.0,0,0.0022500000000000003,-14.0,-6219.458018658373,-13.9685,0.0,9.0,6.0,0.09797695214036609
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,29:49,29.816666666666666,5,7,0.714,0,0,0.0,0,1,0.0,3,4,7,2,0,1,5,0,10,-16.0,0022500760,Rudy Gobert,rudy gobert,,,2026-02-08,1,0.3353828954723309,0.10061486864169927,0.23476802683063164,0.06707657909446618,0.13415315818893236,4.0,1.0,3.0,2.0,7.0,1.0,10.0,3.0,0.0,0,0.0,0,0.0017599999999999998,-16.0,-9085.746734809769,-15.97184,0.03353828954723309,3.0,4.0,0.036779139399377006
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,34:52,34.86666666666667,7,18,0.389,1,8,0.125,8,10,0.8,0,4,4,2,2,0,5,1,23,-23.0,0022500760,Anthony Edwards,anthony edwards,,,2026-02-08,2,0.6596558317399618,0.0,0.1147227533460803,0.05736137667304015,0.05736137667304015,1.0,6.0,4.0,2.0,1.0,3.0,12.0,1.0,4.0,0,0.0,0,0.00359,-23.0,-6404.901141743247,-22.91743,0.05736137667304015,1.0,7.0,0.2692380111786105
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,23:53,23.883333333333333,0,3,0.0,0,3,0.0,1,2,0.5,0,4,4,2,1,0,2,6,1,-3.0,0022500760,Donte DiVincenzo,donte divincenzo,,,2026-02-08,1,0.0418702023726448,0.0,0.1674808094905792,0.0837404047452896,0.0418702023726448,11.0,6.0,4.0,2.0,3.0,3.0,6.0,7.0,3.0,0,0.0,0,0.00107,-3.0,-2801.120448179272,-2.99679,0.0418702023726448,3.0,8.0,0.003500381669308081
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,25:27,25.45,4,11,0.364,3,7,0.429,0,0,0.0,0,1,1,1,2,0,1,3,11,-33.0,0022500760,Ayo Dosunmu,ayo dosunmu,,,2026-02-08,2,0.43222003929273084,0.0,0.03929273084479371,0.03929273084479371,0.07858546168958742,3.0,6.0,8.0,8.0,1.0,3.0,13.0,5.0,1.0,0,0.0,0,0.00207,-33.0,-15934.331240946403,-32.931689999999996,0.07858546168958742,1.0,5.0,0.22065958465184932
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,23:55,23.916666666666668,4,9,0.444,0,3,0.0,0,0,0.0,3,6,9,3,1,0,1,4,8,-17.0,0022500760,Naz Reid,naz reid,,,2026-02-08,1,0.33449477351916374,0.1254355400696864,0.3763066202090592,0.1254355400696864,0.16724738675958187,6.0,1.0,1.0,1.0,3.0,3.0,11.0,6.0,1.0,0,0.0,0,0.00169,-17.0,-10053.222945002957,-16.97127,0.04181184668989547,3.0,3.0,0.023077027228826284
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,19:19,19.316666666666666,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,2,0,0,1,1,10,-7.0,0022500760,Bones Hyland,bones hyland,,,2026-02-08,0,0.5176876617773943,0.0,0.05176876617773943,0.10353753235547886,0.0,4.0,6.0,8.0,2.0,7.0,3.0,7.0,8.0,1.0,0,0.0,0,0.0018,-7.0,-3886.729594669628,-6.9874,0.0,9.0,10.0,0.05132456112335013
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,4:13,4.216666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,6.0,0022500760,Julian Phillips,julian phillips,,,2026-02-08,0,0.4743083003952569,0.0,0.0,0.0,0.0,9.0,6.0,13.0,10.0,7.0,3.0,1.0,9.0,,1,,1,0.00077,6.0,7782.101167315175,5.99538,0.0,9.0,10.0,0.0005570000742828183
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,4:13,4.216666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,6.0,0022500760,Joe Ingles,joe ingles,,,2026-02-08,0,0.0,0.0,0.23715415019762845,0.4743083003952569,0.0,12.0,6.0,8.0,2.0,7.0,3.0,1.0,9.0,,1,,1,0.00077,6.0,7782.101167315175,5.99538,0.0,9.0,10.0,0.00013227513227513226
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,4:13,4.216666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,1,1,1,4,6.0,0022500760,Joan Beringer,joan beringer,,,2026-02-08,1,0.9486166007905138,0.23715415019762845,0.23715415019762845,0.23715415019762845,0.4743083003952569,8.0,4.0,8.0,8.0,7.0,1.0,1.0,9.0,0.0,0,0.0,0,0.00308,6.0,1947.4196689386563,5.98152,0.23715415019762845,3.0,1.0,0.055135140626556584
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,4:13,4.216666666666667,3,4,0.75,1,1,1.0,1,3,0.333,1,0,1,0,1,0,1,0,8,6.0,0022500760,Jaylen Clark,jaylen clark,,,2026-02-08,1,1.8972332015810276,0.23715415019762845,0.23715415019762845,0.0,0.4743083003952569,6.0,4.0,8.0,10.0,3.0,3.0,1.0,9.0,0.0,0,0.0,0,0.00462,6.0,1298.4202553559835,5.9722800000000005,0.23715415019762845,3.0,1.0,0.08584513298727275
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,,,4:13,4.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,6.0,0022500760,Enrique Freeman,enrique freeman,,,2026-02-08,0,0.0,0.0,0.4743083003952569,0.0,0.0,12.0,6.0,6.0,10.0,7.0,3.0,1.0,9.0,0.0,0,0.0,0,0.0,6.0,6000000.0,6.0,0.0,9.0,10.0,0.0014528218694885358
0022500765,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,33:51,33.85,7,11,0.636,2,3,0.667,2,4,0.5,1,4,5,3,1,4,0,2,18,25.0,0022500765,Jaden McDaniels,jaden mcdaniels,,,2026-02-09,5,0.5317577548005908,0.029542097488921712,0.14771048744460857,0.08862629246676514,0.17725258493353027,3.0,4.0,5.0,5.0,5.0,1.0,1.0,3.0,2.0,0,0.0,0,0.0014099999999999998,25.0,17717.930545712265,24.96475,0.14771048744460857,1.0,1.0,0.4558650340660372
0022500765,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,38:36,38.6,8,14,0.571,2,5,0.4,0,0,0.0,2,10,12,10,2,1,4,3,18,25.0,0022500765,Julius Randle,julius randle,,,2026-02-09,3,0.46632124352331605,0.05181347150259067,0.31088082901554404,0.25906735751295334,0.12953367875647667,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,0,0.0,0,0.00184,25.0,13579.576317218904,24.954,0.07772020725388601,2.0,4.0,0.33731810578832777
0022500765,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:31,32.516666666666666,7,7,1.0,0,0,0.0,4,9,0.444,2,4,6,1,0,1,2,4,18,12.0,0022500765,Rudy Gobert,rudy gobert,,,2026-02-09,1,0.5535622757560226,0.06150691952844695,0.18452075858534087,0.030753459764223477,0.09226037929267043,3.0,1.0,2.0,8.0,7.0,2.0,4.0,4.0,4.0,0,0.0,0,0.00169,12.0,7096.392667060911,11.97972,0.030753459764223477,7.0,5.0,0.2294897847363155
0022500765,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,38:05,38.083333333333336,11,21,0.524,4,11,0.364,4,5,0.8,2,4,6,6,2,1,4,3,30,22.0,0022500765,Anthony Edwards,anthony edwards,,,2026-02-09,3,0.787746170678337,0.0525164113785558,0.15754923413566738,0.15754923413566738,0.13129102844638948,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,0,0.0,0,0.0029,22.0,7583.591864874182,21.9362,0.07877461706783369,2.0,3.0,0.1247688025157573
0022500765,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,25:55,25.916666666666668,4,10,0.4,2,8,0.25,0,0,0.0,0,4,4,6,2,0,2,0,10,9.0,0022500765,Donte DiVincenzo,donte divincenzo,,,2026-02-09,2,0.3858520900321543,0.0,0.15434083601286172,0.2315112540192926,0.07717041800643086,7.0,5.0,6.0,2.0,1.0,7.0,5.0,6.0,5.0,0,0.0,0,0.002,9.0,4497.751124437781,8.982,0.07717041800643086,5.0,6.0,0.070206434353633
0022500765,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,21:25,21.416666666666668,3,8,0.375,0,5,0.0,1,2,0.5,0,6,6,2,2,1,1,2,7,6.0,0022500765,Naz Reid,naz reid,,,2026-02-09,3,0.32684824902723736,0.0,0.2801556420233463,0.0933852140077821,0.14007782101167315,8.0,5.0,2.0,7.0,1.0,2.0,7.0,7.0,2.0,0,0.0,0,0.00196,6.0,3059.6634370219276,5.98824,0.14007782101167315,2.0,2.0,0.006276297070291521
0022500765,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,29:50,29.833333333333332,9,13,0.692,2,4,0.5,1,1,1.0,0,1,1,3,1,1,1,4,21,7.0,0022500765,Ayo Dosunmu,ayo dosunmu,,,2026-02-09,2,0.7039106145251397,0.0,0.0335195530726257,0.1005586592178771,0.0670391061452514,2.0,5.0,7.0,5.0,5.0,2.0,6.0,5.0,0.0,0,0.0,0,0.00187,7.0,3741.314804917157,6.98691,0.0670391061452514,5.0,7.0,0.24479279615949087
0022500765,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,14:52,14.866666666666667,5,7,0.714,3,5,0.6,0,0,0.0,0,1,1,5,0,0,1,1,13,-2.0,0022500765,Bones Hyland,bones hyland,,,2026-02-09,0,0.874439461883408,0.0,0.06726457399103139,0.3363228699551569,0.0,6.0,5.0,7.0,4.0,7.0,7.0,9.0,8.0,1.0,0,0.0,0,0.00222,-2.0,-900.4952723998198,-1.99556,0.0,8.0,8.0,0.18594944663183505
0022500765,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,4:55,4.916666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,6.0,0022500765,Jaylen Clark,jaylen clark,,,2026-02-09,0,0.6101694915254237,0.0,0.0,0.0,0.0,9.0,5.0,9.0,9.0,7.0,7.0,7.0,9.0,0.0,0,0.0,0,0.00083,6.0,7220.216606498195,5.99502,0.0,8.0,8.0,0.00023148148148148146
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,33:23,33.38333333333333,7,13,0.538,2,3,0.667,5,6,0.833,4,2,6,6,2,2,2,3,21,16.0,0022500783,Jaden McDaniels,jaden mcdaniels,,,2026-02-11,4,0.6290564153769346,0.11982026959560658,0.1797304043934099,0.1797304043934099,0.23964053919121317,2.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0,0.0,0,0.00217,16.0,7369.875633348686,15.96528,0.11982026959560658,1.0,5.0,0.3035175352790326
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:52,32.86666666666667,14,24,0.583,3,7,0.429,10,11,0.909,2,5,7,2,1,0,3,5,41,11.0,0022500783,Julius Randle,julius randle,,,2026-02-11,1,1.2474645030425964,0.060851926977687626,0.21298174442190668,0.060851926977687626,0.09127789046653144,1.0,3.0,2.0,5.0,7.0,5.0,5.0,2.0,3.0,0,0.0,0,0.00386,11.0,2849.002849002849,10.95754,0.030425963488843813,8.0,9.0,0.26547670128662243
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,27:46,27.766666666666666,5,7,0.714,0,0,0.0,7,10,0.7,3,5,8,1,0,0,1,0,17,28.0,0022500783,Rudy Gobert,rudy gobert,,,2026-02-11,0,0.6122448979591837,0.10804321728691477,0.28811524609843936,0.03601440576230492,0.10804321728691477,3.0,2.0,1.0,8.0,8.0,5.0,1.0,6.0,3.0,0,0.0,0,0.00188,28.0,14885.699096225413,27.94736,0.0,10.0,7.0,0.34757042223424345
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,32:40,32.666666666666664,5,10,0.5,4,6,0.667,0,0,0.0,1,3,4,2,2,1,2,2,14,19.0,0022500783,Anthony Edwards,anthony edwards,,,2026-02-11,3,0.4285714285714286,0.030612244897959186,0.12244897959183675,0.06122448979591837,0.12244897959183675,4.0,4.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,0,0.0,0,0.00148,19.0,12829.169480081027,18.97188,0.09183673469387756,2.0,6.0,0.08871888285011624
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,29:00,29.0,1,5,0.2,1,5,0.2,0,0,0.0,0,4,4,5,3,0,1,3,3,26.0,0022500783,Donte DiVincenzo,donte divincenzo,,,2026-02-11,3,0.10344827586206896,0.0,0.13793103448275862,0.1724137931034483,0.10344827586206896,9.0,6.0,5.0,2.0,1.0,5.0,2.0,4.0,7.0,0,0.0,0,0.00083,26.0,31287.60529482551,25.97842,0.10344827586206896,2.0,8.0,0.033276553244457725
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,23:49,23.816666666666666,4,8,0.5,2,5,0.4,1,2,0.5,0,7,7,2,0,2,2,2,11,6.0,0022500783,Naz Reid,naz reid,,,2026-02-11,2,0.46186144156752973,0.0,0.2939118264520644,0.08397480755773268,0.08397480755773268,6.0,6.0,2.0,5.0,8.0,1.0,7.0,7.0,3.0,0,0.0,0,0.00196,6.0,3059.6634370219276,5.98824,0.08397480755773268,4.0,10.0,0.05186880560301867
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,28:26,28.433333333333334,5,8,0.625,0,2,0.0,2,2,1.0,0,1,1,4,2,0,0,1,12,11.0,0022500783,Ayo Dosunmu,ayo dosunmu,,,2026-02-11,2,0.4220398593200469,0.0,0.035169988276670575,0.1406799531066823,0.07033997655334115,5.0,6.0,8.0,3.0,2.0,5.0,5.0,5.0,3.0,0,0.0,0,0.00132,11.0,8327.024981074945,10.98548,0.07033997655334115,4.0,11.0,0.1473670047583805
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,8:49,8.816666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,0,0,1,4,3,-5.0,0022500783,Bones Hyland,bones hyland,,,2026-02-11,0,0.3402646502835539,0.0,0.11342155009451796,0.3402646502835539,0.0,9.0,6.0,8.0,4.0,8.0,5.0,13.0,8.0,1.0,0,0.0,0,0.00227,-5.0,-2201.6732716864817,-4.98865,0.0,10.0,12.0,0.0
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,7:35,7.583333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,2,0,1,1,5,2.0,0022500783,Jaylen Clark,jaylen clark,,,2026-02-11,2,0.6593406593406593,0.0,0.26373626373626374,0.13186813186813187,0.26373626373626374,7.0,6.0,7.0,8.0,2.0,5.0,8.0,9.0,2.0,0,0.0,0,0.00227,2.0,880.6693086745927,1.99546,0.26373626373626374,4.0,3.0,0.02984481810274213
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,4:05,4.083333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,1.0,0022500783,Joan Beringer,joan beringer,,,2026-02-11,0,0.489795918367347,0.2448979591836735,0.2448979591836735,0.0,0.2448979591836735,11.0,4.0,8.0,10.0,8.0,5.0,11.0,10.0,0.0,0,0.0,0,0.00167,1.0,598.4440454817475,0.99833,0.0,10.0,4.0,0.0006260946155099382
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,4:05,4.083333333333333,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,2,0,0,0,4,1.0,0022500783,Julian Phillips,julian phillips,,,2026-02-11,2,0.979591836734694,0.0,0.0,0.0,0.489795918367347,8.0,6.0,13.0,10.0,2.0,5.0,11.0,10.0,2.0,0,0.0,0,0.0025,1.0,399.8400639744102,0.9975,0.489795918367347,4.0,1.0,0.04552017202797125
0022500783,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,3:46,3.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,2.0,0022500783,Joe Ingles,joe ingles,,,2026-02-11,0,0.0,0.0,0.26548672566371684,0.0,0.0,12.0,6.0,8.0,10.0,8.0,5.0,8.0,12.0,0.0,0,0.0,0,0.00091,2.0,2195.389681668496,1.99818,0.0,10.0,12.0,0.0005092592592592593
