gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500590,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,20:26,20.433333333333334,6,7,0.857,1,2,0.5,3,3,1.0,1,4,5,1,0,0,1,1,16,-7.0,0022500590,Cam Christie,cam christie,,,2026-01-16,0,0.7830342577487766,0.048939641109298535,0.24469820554649266,0.048939641109298535,0.048939641109298535,3.0,2.0,2.0,6.0,5.0,4.0,9.0,6.0,1.0,0,0.0,0,0.0022,-7.0,-3180.372557928214,-6.9846,0.0,7.0,8.0,0.21329220368423119
0022500590,1610612746,LA,Clippers,LAC,clippers,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,9:52,9.866666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,0,1,0,0,3,2.0,0022500590,TyTy Washington Jr.,tyty washington jr,,,2026-01-16,1,0.30405405405405406,0.0,0.10135135135135134,0.2027027027027027,0.10135135135135134,8.0,5.0,8.0,4.0,5.0,1.0,6.0,9.0,0.0,0,0.0,0,0.00167,2.0,1196.888090963495,1.99666,0.10135135135135134,5.0,3.0,0.0012770215122289937
0022500590,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,5:09,5.15,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,7.0,0022500590,Kobe Brown,kobe brown,,,2026-01-16,0,0.0,0.0,0.1941747572815534,0.0,0.0,10.0,5.0,8.0,7.0,5.0,4.0,4.0,11.0,1.0,0,0.0,0,0.00111,7.0,6300.630063006301,6.992229999999999,0.0,7.0,10.0,0.0
0022500608,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,F,,,22:16,22.266666666666666,3,11,0.273,2,5,0.4,0,0,0.0,0,3,3,1,0,0,1,0,8,-15.0,0022500608,Kobe Sanders,kobe sanders,,,2026-01-19,0,0.3592814371257485,0.0,0.1347305389221557,0.04491017964071856,0.0,6.0,8.0,6.0,4.0,7.0,7.0,9.0,6.0,0.0,0,0.0,0,0.00226,-15.0,-6634.2326404245905,-14.966099999999999,0.0,8.0,9.0,0.003964673842547406
0022500608,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,26:09,26.15,5,7,0.714,1,3,0.333,0,0,0.0,1,3,4,0,1,1,1,4,11,2.0,0022500608,John Collins,john collins,,,2026-01-19,2,0.4206500956022945,0.03824091778202677,0.15296367112810708,0.0,0.11472275334608031,4.0,4.0,5.0,8.0,3.0,1.0,5.0,5.0,1.0,0,0.0,0,0.00127,2.0,1573.5641227380015,1.99746,0.07648183556405354,3.0,4.0,0.038934399613305984
0022500608,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,30:17,30.283333333333335,7,10,0.7,0,0,0.0,0,0,0.0,3,9,12,1,0,1,5,0,14,-3.0,0022500608,Ivica Zubac,ivica zubac,,,2026-01-19,1,0.46230049532195927,0.09906439185470556,0.39625756741882223,0.03302146395156852,0.13208585580627408,3.0,1.0,1.0,4.0,7.0,1.0,7.0,3.0,0.0,0,0.0,0,0.00208,-3.0,-1441.6146083613648,-2.99376,0.03302146395156852,6.0,3.0,0.14967769552759405
0022500608,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,36:57,36.95,9,17,0.529,0,5,0.0,18,20,0.9,1,6,7,9,1,1,3,2,36,-3.0,0022500608,James Harden,james harden,,,2026-01-19,2,0.9742895805142083,0.027063599458728008,0.18944519621109607,0.24357239512855208,0.08119079837618402,1.0,4.0,2.0,1.0,3.0,1.0,7.0,2.0,0.0,0,0.0,0,0.0032600000000000003,-3.0,-919.963201471941,-2.99022,0.054127198917456015,3.0,7.0,0.31748936565380625
0022500608,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,39:06,39.1,3,6,0.5,1,2,0.5,3,4,0.75,2,3,5,4,1,1,2,3,10,-2.0,0022500608,Kris Dunn,kris dunn,,,2026-01-19,2,0.2557544757033248,0.05115089514066496,0.1278772378516624,0.10230179028132992,0.10230179028132992,5.0,3.0,3.0,2.0,3.0,1.0,6.0,1.0,5.0,0,0.0,0,0.00108,-2.0,-1850.1387604070308,-1.99784,0.05115089514066496,3.0,6.0,0.02760043496614286
0022500608,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,18:47,18.783333333333335,1,4,0.25,1,4,0.25,0,0,0.0,1,2,3,1,1,0,1,3,3,3.0,0022500608,Nicolas Batum,nicolas batum,,,2026-01-19,1,0.15971606033717833,0.05323868677905944,0.15971606033717833,0.05323868677905944,0.10647737355811888,9.0,4.0,6.0,4.0,3.0,7.0,3.0,9.0,1.0,0,0.0,0,0.00109,3.0,2749.770852428964,2.99673,0.05323868677905944,6.0,5.0,9.321289758950221e-05
0022500608,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,19:33,19.55,2,7,0.286,0,5,0.0,2,2,1.0,0,2,2,0,4,1,0,0,6,3.0,0022500608,Brook Lopez,brook lopez,,,2026-01-19,5,0.3069053708439898,0.0,0.10230179028132992,0.0,0.2557544757033248,7.0,8.0,8.0,8.0,1.0,1.0,3.0,7.0,3.0,0,0.0,0,0.00178,3.0,1684.4469399213926,2.99466,0.2557544757033248,1.0,2.0,0.06411626231219253
0022500608,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,28:03,28.05,5,11,0.455,0,2,0.0,6,8,0.75,3,2,5,3,4,1,1,4,16,19.0,0022500608,Jordan Miller,jordan miller,,,2026-01-19,5,0.5704099821746881,0.10695187165775401,0.17825311942959002,0.10695187165775401,0.28520499108734404,2.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,0,0.0,0,0.00246,19.0,7720.438845997562,18.95326,0.17825311942959002,1.0,1.0,0.3513858780454861
0022500608,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,18:53,18.883333333333333,1,5,0.2,0,2,0.0,4,4,1.0,1,1,2,1,0,0,2,0,6,16.0,0022500608,Cam Christie,cam christie,,,2026-01-19,0,0.3177405119152692,0.0529567519858782,0.1059135039717564,0.0529567519858782,0.0529567519858782,7.0,4.0,8.0,4.0,7.0,7.0,2.0,8.0,1.0,0,0.0,0,0.0020499999999999997,16.0,7801.07264748903,15.9672,0.0,8.0,8.0,0.03997127713697742
0022500614,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,F,,,25:02,25.033333333333335,3,5,0.6,1,3,0.333,1,1,1.0,1,1,2,3,1,0,0,1,8,-11.0,0022500614,Kobe Sanders,kobe sanders,,,2026-01-20,1,0.3195739014647137,0.03994673768308921,0.07989347536617843,0.11984021304926763,0.07989347536617843,6.0,3.0,7.0,3.0,3.0,4.0,9.0,3.0,1.0,0,0.0,0,0.0008500000000000001,-11.0,-12925.969447708578,-10.99065,0.03994673768308921,4.0,8.0,0.003558886176877439
0022500614,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,23:42,23.7,9,12,0.75,5,6,0.833,0,0,0.0,0,0,0,1,0,0,0,3,23,-11.0,0022500614,John Collins,john collins,,,2026-01-20,0,0.9704641350210971,0.0,0.0,0.04219409282700422,0.0,2.0,6.0,11.0,6.0,5.0,4.0,9.0,4.0,1.0,0,0.0,0,0.00214,-11.0,-5137.786081270434,-10.97646,0.0,8.0,11.0,0.4137372410658756
0022500614,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,21:58,21.966666666666665,5,12,0.417,0,0,0.0,2,3,0.667,5,6,11,1,0,0,0,0,12,-8.0,0022500614,Ivica Zubac,ivica zubac,,,2026-01-20,0,0.5462822458270107,0.22761760242792112,0.5007587253414264,0.045523520485584223,0.22761760242792112,3.0,1.0,1.0,6.0,5.0,4.0,3.0,7.0,0.0,0,0.0,0,0.0025,-8.0,-3198.7205117952817,-7.98,0.0,8.0,2.0,0.2813246183167146
0022500614,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,30:37,30.616666666666667,9,25,0.36,3,9,0.333,3,3,1.0,0,5,5,6,0,0,6,2,24,-6.0,0022500614,James Harden,james harden,,,2026-01-20,0,0.783886771910724,0.0,0.1633097441480675,0.195971692977681,0.0,1.0,6.0,2.0,1.0,5.0,4.0,2.0,1.0,2.0,0,0.0,0,0.00432,-6.0,-1388.567461235825,-5.97408,0.0,8.0,11.0,0.24202623659345784
0022500614,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,26:06,26.1,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,6,0,1,1,1,4,-8.0,0022500614,Kris Dunn,kris dunn,,,2026-01-20,1,0.1532567049808429,0.0,0.19157088122605362,0.22988505747126436,0.038314176245210725,8.0,6.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,0,0.0,0,0.001,-8.0,-7992.0079920079925,-7.992,0.038314176245210725,4.0,10.0,0.003509351464923196
0022500614,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,14:02,14.033333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,3,3,1,0,-11.0,0022500614,Brook Lopez,brook lopez,,,2026-01-20,3,0.0,0.0,0.07125890736342043,0.0,0.21377672209026127,12.0,6.0,9.0,11.0,5.0,1.0,9.0,8.0,1.0,0,0.0,0,0.0017100000000000001,-11.0,-6428.988895382817,-10.98119,0.21377672209026127,1.0,3.0,0.006693669859565066
0022500614,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,12:18,12.3,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-8.0,0022500614,Nicolas Batum,nicolas batum,,,2026-01-20,1,0.0,0.0,0.08130081300813008,0.08130081300813008,0.08130081300813008,12.0,6.0,9.0,6.0,3.0,4.0,3.0,9.0,1.0,0,0.0,0,0.00065,-8.0,-12288.78648233487,-7.9948,0.08130081300813008,4.0,7.0,0.0002371273712737127
0022500614,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,21:59,21.983333333333334,4,10,0.4,0,3,0.0,4,4,1.0,1,1,2,2,0,0,3,2,12,-33.0,0022500614,Jordan Miller,jordan miller,,,2026-01-20,0,0.5458680818802123,0.045489006823351025,0.09097801364670205,0.09097801364670205,0.045489006823351025,3.0,3.0,7.0,4.0,5.0,4.0,13.0,6.0,1.0,0,0.0,0,0.0025900000000000003,-33.0,-12736.395214203008,-32.91453,0.0,8.0,9.0,0.25493141841076467
0022500614,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,22:58,22.966666666666665,3,4,0.75,0,1,0.0,1,2,0.5,0,5,5,1,2,0,2,0,7,-17.0,0022500614,Cam Christie,cam christie,,,2026-01-20,2,0.30478955007256897,0.0,0.2177068214804064,0.043541364296081284,0.08708272859216257,7.0,6.0,2.0,6.0,1.0,4.0,12.0,5.0,1.0,0,0.0,0,0.00121,-17.0,-14037.985136251034,-16.97943,0.08708272859216257,2.0,6.0,0.0032199269944279017
0022500614,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,12:00,12.0,1,3,0.333,0,0,0.0,1,2,0.5,3,2,5,2,0,0,0,1,3,-9.0,0022500614,Kobe Brown,kobe brown,,,2026-01-20,0,0.25,0.25,0.4166666666666667,0.16666666666666666,0.25,10.0,2.0,2.0,4.0,5.0,4.0,6.0,10.0,0.0,0,0.0,0,0.0013800000000000002,-9.0,-6517.016654598117,-8.98758,0.0,8.0,1.0,0.014029076760601411
0022500614,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,12:00,12.0,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,0,0,1,1,1,4,-9.0,0022500614,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2026-01-20,1,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.16666666666666666,8.0,3.0,6.0,11.0,5.0,2.0,6.0,10.0,0.0,0,0.0,0,0.00172,-9.0,-5229.5177222545035,-8.98452,0.08333333333333333,4.0,4.0,0.002524339514644783
0022500614,1610612746,LA,Clippers,LAC,clippers,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,12:00,12.0,5,6,0.833,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,0,11,-9.0,0022500614,TyTy Washington Jr.,tyty washington jr,,,2026-01-20,2,0.9166666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,5.0,6.0,11.0,6.0,1.0,4.0,6.0,10.0,3.0,0,0.0,0,0.00207,-9.0,-4345.726702076292,-8.98137,0.16666666666666666,2.0,4.0,0.21770359874600054
0022500614,1610612746,LA,Clippers,LAC,clippers,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,5:18,5.3,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,0.0,0022500614,Patrick Baldwin Jr.,patrick baldwin jr,,,2026-01-20,0,0.37735849056603776,0.0,0.0,0.0,0.0,11.0,6.0,11.0,11.0,5.0,4.0,1.0,13.0,,1,,1,0.002,0.0,0.0,0.0,0.0,8.0,11.0,0.0010152116402116402
0022500633,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,25:56,25.933333333333334,9,19,0.474,3,7,0.429,3,3,1.0,1,4,5,4,1,0,2,2,24,1.0,0022500633,Kawhi Leonard,kawhi leonard,,,2026-01-22,1,0.9254498714652957,0.038560411311053984,0.1928020565552699,0.15424164524421594,0.07712082262210797,1.0,2.0,3.0,2.0,2.0,1.0,6.0,5.0,2.0,0,0.0,0,0.00367,1.0,272.4053391446472,0.99633,0.038560411311053984,2.0,3.0,0.25606330120922266
0022500633,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,33:26,33.43333333333333,5,7,0.714,1,3,0.333,2,2,1.0,1,4,5,1,0,0,1,1,13,18.0,0022500633,John Collins,john collins,,,2026-01-22,0,0.38883349950149554,0.029910269192422734,0.14955134596211367,0.029910269192422734,0.029910269192422734,5.0,2.0,3.0,5.0,8.0,1.0,1.0,2.0,0.0,0,0.0,0,0.00108,18.0,16651.248843663278,17.98056,0.0,8.0,8.0,0.15136192897125247
0022500633,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,32:03,32.05,7,13,0.538,0,0,0.0,4,4,1.0,10,9,19,0,1,0,1,3,18,15.0,0022500633,Ivica Zubac,ivica zubac,,,2026-01-22,1,0.561622464898596,0.31201248049922,0.592823712948518,0.0,0.343213728549142,2.0,1.0,1.0,9.0,2.0,1.0,2.0,3.0,2.0,0,0.0,0,0.0019500000000000001,15.0,7688.364941055868,14.97075,0.031201248049921998,2.0,1.0,0.569719028191488
0022500633,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,29:31,29.516666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,3,1,0,0,5,4,12.0,0022500633,Kris Dunn,kris dunn,,,2026-01-22,1,0.13551665725578768,0.0,0.06775832862789384,0.10163749294184077,0.03387916431394692,8.0,5.0,7.0,3.0,2.0,1.0,4.0,4.0,7.0,0,0.0,0,0.00055,12.0,21778.584392014516,11.9934,0.03387916431394692,2.0,7.0,0.013897528862166319
0022500633,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,37:37,37.61666666666667,6,21,0.286,2,6,0.333,4,4,1.0,1,6,7,10,2,0,7,0,18,13.0,0022500633,James Harden,james harden,,,2026-01-22,2,0.4785112981834293,0.02658396101019052,0.18608772707133361,0.26583961010190515,0.07975188303057155,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0,0.0,0,0.00315,13.0,4125.67438908283,12.95905,0.05316792202038104,1.0,2.0,0.15798292782487772
0022500633,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,24:54,24.9,3,5,0.6,1,2,0.5,7,8,0.875,0,3,3,1,1,0,3,3,14,-8.0,0022500633,Jordan Miller,jordan miller,,,2026-01-22,1,0.5622489959839357,0.0,0.12048192771084339,0.040160642570281124,0.040160642570281124,4.0,5.0,6.0,5.0,2.0,1.0,8.0,6.0,3.0,0,0.0,0,0.00214,-8.0,-3736.5716954694067,-7.98288,0.040160642570281124,2.0,6.0,0.05253664618274496
0022500633,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,24:26,24.433333333333334,4,6,0.667,3,4,0.75,0,0,0.0,0,4,4,1,1,0,2,1,11,3.0,0022500633,Kobe Sanders,kobe sanders,,,2026-01-22,1,0.45020463847203274,0.0,0.1637107776261937,0.04092769440654843,0.04092769440654843,6.0,5.0,5.0,5.0,2.0,1.0,5.0,7.0,2.0,0,0.0,0,0.0014000000000000002,3.0,2141.327623126338,2.9958,0.04092769440654843,2.0,5.0,0.04610917446402386
0022500633,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,15:23,15.383333333333333,4,6,0.667,2,4,0.5,0,0,0.0,0,2,2,2,0,0,1,2,10,-9.0,0022500633,Brook Lopez,brook lopez,,,2026-01-22,0,0.6500541711809318,0.0,0.13001083423618634,0.13001083423618634,0.0,7.0,5.0,7.0,4.0,8.0,1.0,9.0,9.0,0.0,0,0.0,0,0.00219,-9.0,-4107.713372889091,-8.98029,0.0,8.0,9.0,0.02523884709132831
0022500633,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,16:44,16.733333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,1,0,0,-5.0,0022500633,Nicolas Batum,nicolas batum,,,2026-01-22,1,0.0,0.0,0.1195219123505976,0.0597609561752988,0.0597609561752988,9.0,5.0,7.0,5.0,2.0,1.0,7.0,8.0,2.0,0,0.0,0,0.00108,-5.0,-4625.346901017577,-4.9946,0.0597609561752988,2.0,4.0,0.0
0022500656,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,25:17,25.283333333333335,9,17,0.529,2,7,0.286,8,9,0.889,1,4,5,2,1,1,1,0,28,14.0,0022500656,Kawhi Leonard,kawhi leonard,,,2026-01-25,2,1.107448912326961,0.039551746868820035,0.19775873434410018,0.07910349373764007,0.11865524060646011,1.0,3.0,4.0,2.0,3.0,2.0,7.0,4.0,1.0,0,0.0,0,0.00361,14.0,3877.042370534478,13.94946,0.07910349373764007,2.0,6.0,0.3328380585240302
0022500656,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,26:18,26.3,7,14,0.5,2,5,0.4,2,2,1.0,0,5,5,1,3,0,1,1,18,3.0,0022500656,John Collins,john collins,,,2026-01-25,3,0.6844106463878327,0.0,0.19011406844106463,0.03802281368821293,0.11406844106463879,3.0,6.0,4.0,6.0,1.0,5.0,10.0,3.0,2.0,0,0.0,0,0.0025,3.0,1199.5201919232306,2.9925,0.11406844106463879,1.0,7.0,0.14044706296464646
0022500656,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,23:13,23.216666666666665,4,5,0.8,0,0,0.0,3,4,0.75,1,9,10,1,1,0,1,3,11,4.0,0022500656,Ivica Zubac,ivica zubac,,,2026-01-25,1,0.47379755922469496,0.043072505384063174,0.43072505384063176,0.043072505384063174,0.08614501076812635,5.0,3.0,1.0,6.0,3.0,5.0,9.0,6.0,5.0,0,0.0,0,0.0014299999999999998,4.0,2795.248078266947,3.99428,0.043072505384063174,7.0,9.0,0.14297284087627174
0022500656,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,12:55,12.916666666666666,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,0,2,15.0,0022500656,Kris Dunn,kris dunn,,,2026-01-25,1,0.15483870967741936,0.15483870967741936,0.23225806451612904,0.0,0.23225806451612904,12.0,1.0,7.0,10.0,3.0,5.0,6.0,10.0,5.0,0,0.0,0,0.00121,15.0,12386.457473162676,14.98185,0.07741935483870968,7.0,1.0,0.03717473154595778
0022500656,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,31:15,31.25,3,8,0.375,3,5,0.6,10,10,1.0,0,6,6,8,1,1,5,1,19,22.0,0022500656,James Harden,james harden,,,2026-01-25,2,0.608,0.0,0.192,0.256,0.064,2.0,6.0,3.0,1.0,3.0,2.0,5.0,1.0,1.0,0,0.0,0,0.0023599999999999997,22.0,9318.085556967388,21.94808,0.064,2.0,10.0,0.23647857451364038
0022500656,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,30:17,30.283333333333335,4,7,0.571,0,0,0.0,1,2,0.5,0,4,4,2,1,0,4,4,9,23.0,0022500656,Kobe Sanders,kobe sanders,,,2026-01-25,1,0.2971931755641167,0.0,0.13208585580627408,0.06604292790313704,0.03302146395156852,6.0,6.0,6.0,2.0,3.0,5.0,4.0,2.0,2.0,0,0.0,0,0.00169,23.0,13601.419278533413,22.96113,0.03302146395156852,7.0,11.0,0.02590483567602559
0022500656,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,17:51,17.85,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,2,0,2,1,1,3,31.0,0022500656,Brook Lopez,brook lopez,,,2026-01-25,2,0.1680672268907563,0.0,0.1680672268907563,0.11204481792717086,0.11204481792717086,9.0,6.0,7.0,2.0,10.0,1.0,2.0,7.0,1.0,0,0.0,0,0.001,31.0,30969.03096903097,30.969,0.11204481792717086,2.0,8.0,0.10670545988698113
0022500656,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,23:23,23.383333333333333,7,10,0.7,0,1,0.0,2,2,1.0,2,5,7,0,2,0,2,0,16,25.0,0022500656,Jordan Miller,jordan miller,,,2026-01-25,2,0.684248039914469,0.08553100498930863,0.2993585174625802,0.0,0.17106200997861726,4.0,1.0,2.0,10.0,2.0,5.0,3.0,5.0,5.0,0,0.0,0,0.00245,25.0,10199.918400652794,24.938750000000002,0.08553100498930863,2.0,2.0,0.17782408891225332
0022500656,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,14:46,14.766666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,1,1,1,0,1,3,32.0,0022500656,Nicolas Batum,nicolas batum,,,2026-01-25,2,0.20316027088036115,0.0,0.20316027088036115,0.06772009029345372,0.13544018058690743,9.0,6.0,7.0,6.0,3.0,2.0,1.0,8.0,1.0,0,0.0,0,0.0003,32.0,106312.29235880398,31.9904,0.13544018058690743,2.0,5.0,0.07720864945853165
0022500656,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,13:57,13.95,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,2,0,0,2,1,3,10.0,0022500656,Cam Christie,cam christie,,,2026-01-25,0,0.21505376344086022,0.0,0.07168458781362008,0.14336917562724016,0.0,9.0,6.0,11.0,2.0,10.0,5.0,8.0,9.0,0.0,0,0.0,0,0.00125,10.0,7993.605115907275,9.9875,0.0,11.0,12.0,0.0005555555555555556
0022500656,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,6:56,6.933333333333334,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,2.0,0022500656,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2026-01-25,0,0.5769230769230769,0.14423076923076922,0.28846153846153844,0.0,0.14423076923076922,8.0,3.0,10.0,10.0,10.0,5.0,11.0,11.0,0.0,0,0.0,0,0.00125,2.0,1598.721023181455,1.9975,0.0,11.0,3.0,0.012085871167036941
0022500656,1610612746,LA,Clippers,LAC,clippers,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,6:56,6.933333333333334,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,1,1,8,2.0,0022500656,Patrick Baldwin Jr.,patrick baldwin jr,,,2026-01-25,0,1.1538461538461537,0.0,0.14423076923076922,0.0,0.0,7.0,6.0,11.0,10.0,10.0,5.0,11.0,11.0,,1,,1,0.0025,2.0,799.6801279488204,1.995,0.0,11.0,12.0,0.025180389521429335
0022500656,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,6:56,6.933333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,2.0,0022500656,Kobe Brown,kobe brown,,,2026-01-25,1,0.28846153846153844,0.0,0.14423076923076922,0.14423076923076922,0.14423076923076922,12.0,6.0,11.0,6.0,3.0,5.0,11.0,11.0,2.0,0,0.0,0,0.00188,2.0,1063.264221158958,1.99624,0.14423076923076922,7.0,3.0,0.0011819959045740725
0022500670,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,27:39,27.65,9,18,0.5,3,7,0.429,0,0,0.0,3,4,7,4,0,1,2,1,21,24.0,0022500670,Kawhi Leonard,kawhi leonard,,,2026-01-27,1,0.759493670886076,0.108499095840868,0.25316455696202533,0.14466546112115733,0.14466546112115733,1.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,0,0.0,0,0.00317,24.0,7568.590350047303,23.92392,0.03616636528028933,4.0,5.0,0.2819155851201058
0022500670,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,22:59,22.983333333333334,4,9,0.444,2,5,0.4,1,2,0.5,0,2,2,1,0,0,2,5,11,10.0,0022500670,John Collins,john collins,,,2026-01-27,0,0.47860768672951415,0.0,0.0870195794053662,0.0435097897026831,0.0,5.0,8.0,7.0,7.0,4.0,4.0,4.0,5.0,0.0,0,0.0,0,0.00226,10.0,4422.821760283061,9.9774,0.0,6.0,10.0,0.06082517708176453
