gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,28:54,28.9,2,4,0.5,0,2,0.0,2,2,1.0,2,5,7,2,1,1,1,1,6,21.0,0022500658,Dean Wade,dean wade,,,2026-01-26,2,0.20761245674740486,0.06920415224913495,0.24221453287197234,0.06920415224913495,0.1384083044982699,6.0,1.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,0,0.0,0,0.0008799999999999999,21.0,23836.549375709423,20.98152,0.06920415224913495,1.0,3.0,0.03371498280464443
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:60,35.0,9,16,0.563,1,3,0.333,1,4,0.25,2,7,9,2,0,2,1,4,20,5.0,0022500658,Evan Mobley,evan mobley,,,2026-01-26,2,0.5714285714285714,0.05714285714285714,0.2571428571428571,0.05714285714285714,0.11428571428571428,2.0,1.0,1.0,5.0,6.0,1.0,5.0,2.0,2.0,0,0.0,0,0.00241,5.0,2073.828287017835,4.98795,0.05714285714285714,1.0,5.0,0.15727883848812244
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,33:12,33.2,4,6,0.667,0,0,0.0,1,3,0.333,0,4,4,1,0,0,0,2,9,18.0,0022500658,Jarrett Allen,jarrett allen,,,2026-01-26,0,0.2710843373493976,0.0,0.12048192771084336,0.03012048192771084,0.0,4.0,5.0,5.0,7.0,6.0,5.0,3.0,4.0,2.0,0,0.0,0,0.0009299999999999999,18.0,19334.04940923738,17.98326,0.0,7.0,8.0,0.05465151237979338
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,G,,,34:46,34.766666666666666,5,10,0.5,2,3,0.667,2,2,1.0,2,7,9,4,1,1,3,1,14,12.0,0022500658,Jaylon Tyson,jaylon tyson,,,2026-01-26,2,0.4026845637583893,0.05752636625119847,0.2588686481303931,0.11505273250239693,0.11505273250239693,3.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,0,0.0,0,0.00187,12.0,6413.682522715126,11.97756,0.05752636625119847,1.0,4.0,0.10071351207803987
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:09,35.15,15,25,0.6,5,8,0.625,10,12,0.833,0,4,4,4,1,0,4,2,45,23.0,0022500658,Donovan Mitchell,donovan mitchell,,,2026-01-26,1,1.2802275960170697,0.0,0.11379800853485064,0.11379800853485064,0.02844950213371266,1.0,5.0,5.0,2.0,2.0,5.0,1.0,1.0,1.0,0,0.0,0,0.00398,23.0,5777.442853554383,22.90846,0.02844950213371266,6.0,7.0,0.2946488861985375
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,15:29,15.483333333333333,2,5,0.4,0,1,0.0,0,0,0.0,1,4,5,5,0,0,0,2,4,5.0,0022500658,Craig Porter Jr.,craig porter jr,,,2026-01-26,0,0.25834230355220666,0.06458557588805167,0.32292787944025836,0.32292787944025836,0.06458557588805167,8.0,4.0,4.0,1.0,6.0,5.0,5.0,7.0,1.0,0,0.0,0,0.0015199999999999999,5.0,3287.3109796186723,4.9924,0.0,7.0,6.0,0.0007706149308905366
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,23:36,23.6,2,7,0.286,1,4,0.25,3,4,0.75,0,3,3,1,0,0,2,1,8,-5.0,0022500658,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-01-26,0,0.3389830508474576,0.0,0.1271186440677966,0.0423728813559322,0.0,5.0,5.0,7.0,7.0,6.0,5.0,10.0,6.0,2.0,0,0.0,0,0.00208,-5.0,-2402.6910139356078,-4.9896,0.0,7.0,8.0,0.00012367553596938905
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,13:53,13.883333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,1,2,0,-1.0,0022500658,Lonzo Ball,lonzo ball,,,2026-01-26,2,0.0,0.0,0.07202881152460984,0.07202881152460984,0.14405762304921968,10.0,5.0,9.0,7.0,2.0,2.0,8.0,9.0,1.0,0,0.0,0,0.00065,-1.0,-1536.0983102918588,-0.99935,0.14405762304921968,1.0,1.0,0.0014109091326833265
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,6:01,6.016666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-1.0,0022500658,Larry Nance Jr.,larry nance jr,,,2026-01-26,0,0.33240997229916897,0.0,0.16620498614958448,0.0,0.0,9.0,5.0,9.0,10.0,6.0,5.0,8.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-1.0,-698.8120195667367,-0.99857,0.0,7.0,8.0,0.0
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,14:02,14.033333333333333,2,3,0.667,2,2,1.0,0,0,0.0,0,2,2,3,2,0,2,0,6,3.0,0022500658,Tyrese Proctor,tyrese proctor,,,2026-01-26,2,0.42755344418052255,0.0,0.14251781472684086,0.21377672209026127,0.14251781472684086,6.0,5.0,8.0,4.0,1.0,5.0,7.0,8.0,3.0,0,0.0,0,0.0015199999999999999,3.0,1972.3865877712035,2.9954400000000003,0.14251781472684086,1.0,2.0,0.009524117602314062
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,29:23,29.383333333333333,8,15,0.533,3,7,0.429,1,1,1.0,2,4,6,6,1,0,1,2,20,29.0,0022500671,Jaylon Tyson,jaylon tyson,,,2026-01-28,1,0.6806579693703914,0.06806579693703914,0.20419739081111743,0.20419739081111743,0.10209869540555871,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0,0.0,0,0.00232,29.0,12494.614390348986,28.93272,0.03403289846851957,3.0,7.0,0.13962687428248566
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,17:56,17.933333333333334,4,5,0.8,2,3,0.667,1,2,0.5,0,5,5,2,1,0,0,1,11,17.0,0022500671,Dean Wade,dean wade,,,2026-01-28,1,0.6133828996282528,0.0,0.2788104089219331,0.11152416356877323,0.055762081784386616,5.0,10.0,3.0,7.0,3.0,3.0,5.0,7.0,1.0,0,0.0,0,0.00146,17.0,11635.865845311431,16.975179999999998,0.055762081784386616,3.0,11.0,0.14326053954229667
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,24:04,24.066666666666666,8,11,0.727,0,0,0.0,1,2,0.5,2,7,9,2,1,0,2,1,17,24.0,0022500671,Jarrett Allen,jarrett allen,,,2026-01-28,1,0.7063711911357341,0.08310249307479224,0.3739612188365651,0.08310249307479224,0.12465373961218837,4.0,2.0,1.0,7.0,3.0,3.0,3.0,4.0,0.0,0,0.0,0,0.00241,24.0,9954.375777685607,23.94216,0.04155124653739612,3.0,4.0,0.1992300908438012
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,23:55,23.916666666666668,1,4,0.25,1,3,0.333,1,2,0.5,1,0,1,4,0,1,1,0,4,31.0,0022500671,Sam Merrill,sam merrill,,,2026-01-28,1,0.16724738675958187,0.04181184668989547,0.04181184668989547,0.16724738675958187,0.08362369337979093,10.0,5.0,10.0,3.0,11.0,1.0,1.0,5.0,1.0,0,0.0,0,0.00109,31.0,28414.29880843263,30.96621,0.04181184668989547,3.0,10.0,0.07140667751954599
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,28:40,28.666666666666668,9,21,0.429,3,9,0.333,4,4,1.0,2,3,5,5,1,0,0,4,25,11.0,0022500671,Donovan Mitchell,donovan mitchell,,,2026-01-28,1,0.872093023255814,0.06976744186046512,0.1744186046511628,0.1744186046511628,0.10465116279069767,1.0,2.0,3.0,2.0,3.0,3.0,7.0,2.0,3.0,0,0.0,0,0.00307,11.0,3581.8951481602085,10.96623,0.03488372093023256,3.0,6.0,0.1409633988267251
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,15:18,15.3,3,5,0.6,1,3,0.333,0,0,0.0,1,0,1,3,2,0,0,1,7,16.0,0022500671,Craig Porter Jr.,craig porter jr,,,2026-01-28,2,0.45751633986928103,0.06535947712418301,0.06535947712418301,0.19607843137254902,0.19607843137254902,9.0,5.0,10.0,4.0,1.0,3.0,6.0,9.0,3.0,0,0.0,0,0.00128,16.0,12490.24199843872,15.97952,0.13071895424836602,2.0,2.0,0.08185684150372417
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,21:01,21.016666666666666,7,15,0.467,3,8,0.375,2,2,1.0,1,2,3,1,1,0,0,0,19,7.0,0022500671,De'Andre Hunter,de'andre hunter,,,2026-01-28,1,0.9040444091990484,0.04758128469468676,0.1427438540840603,0.04758128469468676,0.09516256938937352,3.0,5.0,8.0,10.0,3.0,3.0,10.0,6.0,1.0,0,0.0,0,0.00296,7.0,2364.0661938534276,6.97928,0.04758128469468676,3.0,8.0,0.2231833020163918
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,28:32,28.533333333333335,4,6,0.667,0,2,0.0,0,0,0.0,3,1,4,3,2,1,1,2,8,8.0,0022500671,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-01-28,3,0.2803738317757009,0.10514018691588785,0.14018691588785046,0.10514018691588785,0.2102803738317757,7.0,1.0,6.0,4.0,1.0,1.0,8.0,3.0,7.0,0,0.0,0,0.001,8.0,7992.0079920079925,7.992,0.10514018691588785,1.0,1.0,0.07871037925779185
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,12:02,12.033333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,1,1,0,-14.0,0022500671,Larry Nance Jr.,larry nance jr,,,2026-01-28,1,0.0,0.08310249307479224,0.24930747922437674,0.0,0.16620498614958448,11.0,5.0,8.0,12.0,3.0,3.0,12.0,10.0,1.0,0,0.0,0,0.0012900000000000001,-14.0,-10844.306738962045,-13.98194,0.08310249307479224,3.0,3.0,0.002166465335537289
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,10:40,10.666666666666666,3,5,0.6,2,2,1.0,0,0,0.0,0,0,0,3,1,0,0,2,8,-5.0,0022500671,Tyrese Proctor,tyrese proctor,,,2026-01-28,1,0.75,0.0,0.0,0.28125,0.09375,7.0,10.0,12.0,4.0,3.0,3.0,11.0,12.0,1.0,0,0.0,0,0.002,-5.0,-2498.750624687656,-4.99,0.09375,3.0,9.0,0.02218486849297363
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,16:29,16.483333333333334,4,7,0.571,2,5,0.4,0,0,0.0,1,3,4,1,1,0,0,0,10,18.0,0022500671,Thomas Bryant,thomas bryant,,,2026-01-28,1,0.6066734074823054,0.06066734074823053,0.24266936299292213,0.06066734074823053,0.12133468149646107,6.0,5.0,6.0,10.0,3.0,3.0,4.0,8.0,1.0,0,0.0,0,0.0020599999999999998,18.0,8733.624454148472,17.96292,0.06066734074823053,3.0,5.0,0.11763639249799553
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,12:00,12.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,2,0,0,2,1,0,8.0,0022500671,Lonzo Ball,lonzo ball,,,2026-01-28,0,0.0,0.0,0.4166666666666667,0.16666666666666666,0.0,11.0,10.0,3.0,7.0,11.0,3.0,8.0,11.0,1.0,0,0.0,0,0.00083,8.0,9626.955475330926,7.99336,0.0,12.0,12.0,0.005710030560381806
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,25:21,25.35,7,13,0.538,2,5,0.4,0,0,0.0,1,3,4,3,0,0,0,1,16,-30.0,0022500693,Jaylon Tyson,jaylon tyson,,,2026-01-30,0,0.631163708086785,0.03944773175542406,0.15779092702169625,0.11834319526627218,0.03944773175542406,2.0,5.0,5.0,5.0,8.0,3.0,11.0,2.0,2.0,0,0.0,0,0.00194,-30.0,-15455.950540958269,-29.941799999999997,0.0,9.0,10.0,0.31329983646239046
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,19:59,19.983333333333334,1,3,0.333,1,3,0.333,0,0,0.0,2,2,4,0,0,0,1,1,3,-14.0,0022500693,Dean Wade,dean wade,,,2026-01-30,0,0.1501251042535446,0.1000834028356964,0.2001668056713928,0.0,0.1000834028356964,10.0,4.0,5.0,11.0,8.0,3.0,8.0,8.0,0.0,0,0.0,0,0.00078,-14.0,-17925.736235595392,-13.98908,0.0,9.0,6.0,0.002001357560568087
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,23:05,23.083333333333332,6,9,0.667,0,0,0.0,0,0,0.0,5,2,7,3,1,1,1,2,12,-27.0,0022500693,Jarrett Allen,jarrett allen,,,2026-01-30,2,0.5198555956678701,0.21660649819494585,0.3032490974729242,0.12996389891696752,0.3032490974729242,5.0,1.0,1.0,5.0,5.0,1.0,10.0,6.0,1.0,0,0.0,0,0.00164,-27.0,-16453.382084095065,-26.95572,0.08664259927797835,3.0,2.0,0.24150458559592886
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,18:46,18.766666666666666,4,12,0.333,2,7,0.286,0,0,0.0,1,1,2,2,0,0,1,3,10,-19.0,0022500693,Sam Merrill,sam merrill,,,2026-01-30,0,0.5328596802841918,0.05328596802841919,0.10657193605683837,0.10657193605683837,0.05328596802841919,6.0,5.0,10.0,7.0,8.0,3.0,9.0,9.0,1.0,0,0.0,0,0.0025,-19.0,-7596.961215513794,-18.9525,0.0,9.0,8.0,0.06998706987337883
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,27:44,27.733333333333334,6,12,0.5,3,8,0.375,1,1,1.0,0,3,3,6,1,0,8,0,16,-10.0,0022500693,Donovan Mitchell,donovan mitchell,,,2026-01-30,1,0.5769230769230769,0.0,0.10817307692307691,0.21634615384615383,0.036057692307692304,2.0,8.0,7.0,1.0,5.0,3.0,5.0,1.0,0.0,0,0.0,0,0.0027400000000000002,-10.0,-3648.303538854432,-9.9726,0.036057692307692304,6.0,11.0,0.1586377162498684
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,24:33,24.55,1,8,0.125,1,7,0.143,0,1,0.0,1,5,6,5,3,0,3,0,3,-10.0,0022500693,Lonzo Ball,lonzo ball,,,2026-01-30,3,0.12219959266802444,0.04073319755600815,0.24439918533604887,0.20366598778004072,0.1629327902240326,10.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,0,0.0,0,0.00164,-10.0,-6093.845216331506,-9.983600000000001,0.12219959266802444,1.0,4.0,0.007739650775403118
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,22:52,22.866666666666667,7,15,0.467,2,7,0.286,1,3,0.333,0,3,3,1,3,0,3,2,17,-10.0,0022500693,De'Andre Hunter,de'andre hunter,,,2026-01-30,3,0.7434402332361516,0.0,0.13119533527696792,0.043731778425655975,0.13119533527696792,1.0,8.0,7.0,9.0,1.0,3.0,5.0,7.0,2.0,0,0.0,0,0.00328,-10.0,-3047.851264858275,-9.9672,0.13119533527696792,1.0,5.0,0.3082594121795438
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,24:55,24.916666666666668,6,9,0.667,0,2,0.0,2,2,1.0,3,2,5,1,2,0,1,3,14,14.0,0022500693,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-01-30,2,0.5618729096989966,0.12040133779264213,0.2006688963210702,0.04013377926421405,0.2006688963210702,4.0,2.0,4.0,9.0,3.0,3.0,2.0,3.0,3.0,0,0.0,0,0.00167,14.0,8378.216636744464,13.97662,0.0802675585284281,3.0,3.0,0.27289183511122245
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,24:43,24.716666666666665,3,6,0.5,3,5,0.6,0,0,0.0,0,6,6,6,0,1,1,1,9,14.0,0022500693,Thomas Bryant,thomas bryant,,,2026-01-30,1,0.36412677006068783,0.0,0.24275118004045854,0.24275118004045854,0.04045853000674309,7.0,8.0,2.0,1.0,8.0,1.0,2.0,4.0,0.0,0,0.0,0,0.00106,14.0,13195.098963242226,13.98516,0.04045853000674309,6.0,9.0,0.04486984595506012
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,17:50,17.833333333333332,1,5,0.2,0,3,0.0,2,2,1.0,0,0,0,5,1,0,3,3,4,10.0,0022500693,Tyrese Proctor,tyrese proctor,,,2026-01-30,1,0.22429906542056077,0.0,0.0,0.28037383177570097,0.05607476635514019,9.0,8.0,11.0,3.0,5.0,3.0,4.0,10.0,2.0,0,0.0,0,0.00196,10.0,5099.439061703212,9.9804,0.05607476635514019,6.0,7.0,0.002850988145528376
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,10:12,10.2,3,5,0.6,1,1,1.0,2,2,1.0,3,0,3,2,2,0,0,1,9,17.0,0022500693,Larry Nance Jr.,larry nance jr,,,2026-01-30,2,0.8823529411764707,0.29411764705882354,0.29411764705882354,0.19607843137254904,0.4901960784313726,7.0,2.0,7.0,7.0,3.0,3.0,1.0,11.0,2.0,0,0.0,0,0.00207,17.0,8208.594881699662,16.96481,0.19607843137254904,3.0,1.0,0.17419854854681913
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,29:30,29.5,7,12,0.583,4,4,1.0,0,0,0.0,1,2,3,6,0,0,4,0,18,25.0,0022500710,Jaylon Tyson,jaylon tyson,,,2026-02-01,0,0.6101694915254238,0.03389830508474576,0.1016949152542373,0.2033898305084746,0.03389830508474576,3.0,3.0,3.0,3.0,8.0,4.0,2.0,2.0,1.0,0,0.0,0,0.0022500000000000003,25.0,11106.175033318523,24.94375,0.0,8.0,9.0,0.16124442241847473
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,26:25,26.416666666666668,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,1,3,0,0,3,6,32.0,0022500710,Dean Wade,dean wade,,,2026-02-01,3,0.22712933753943218,0.0,0.11356466876971609,0.03785488958990536,0.11356466876971609,7.0,5.0,3.0,7.0,2.0,4.0,1.0,6.0,2.0,0,0.0,0,0.00077,32.0,41504.539559014265,31.97536,0.11356466876971609,3.0,5.0,0.06272402748378379
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,29:30,29.5,16,23,0.696,0,1,0.0,8,12,0.667,6,11,17,5,2,4,0,0,40,25.0,0022500710,Jarrett Allen,jarrett allen,,,2026-02-01,6,1.3559322033898304,0.2033898305084746,0.576271186440678,0.1694915254237288,0.4067796610169492,1.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,4.0,0,0.0,0,0.004079999999999999,25.0,6125.949522175938,24.898,0.2033898305084746,2.0,2.0,0.5577232166011932
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,29:22,29.366666666666667,7,9,0.778,6,8,0.75,2,2,1.0,0,2,2,4,0,0,1,2,22,25.0,0022500710,Sam Merrill,sam merrill,,,2026-02-01,0,0.7491486946651532,0.0,0.0681044267877412,0.1362088535754824,0.0,2.0,5.0,7.0,5.0,8.0,4.0,2.0,4.0,0.0,0,0.0,0,0.00155,25.0,16118.633139909736,24.96125,0.0,8.0,10.0,0.3980455674952063
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,31:28,31.466666666666665,6,15,0.4,2,7,0.286,0,0,0.0,0,0,0,9,2,1,3,3,14,6.0,0022500710,Donovan Mitchell,donovan mitchell,,,2026-02-01,3,0.44491525423728817,0.0,0.0,0.2860169491525424,0.09533898305084747,4.0,5.0,11.0,2.0,3.0,3.0,5.0,1.0,1.0,0,0.0,0,0.0023699999999999997,6.0,2530.5778152678195,5.98578,0.09533898305084747,3.0,6.0,0.23161331927805684
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,27:43,27.716666666666665,1,5,0.2,0,1,0.0,1,2,0.5,0,4,4,12,5,2,1,2,3,2.0,0022500710,Craig Porter Jr.,craig porter jr,,,2026-02-01,7,0.10823812387251955,0.0,0.14431749849669273,0.4329524954900782,0.2525556223692123,8.0,5.0,2.0,1.0,1.0,2.0,6.0,5.0,7.0,0,0.0,0,0.00109,2.0,1833.1805682859763,1.99782,0.2525556223692123,1.0,3.0,0.16075050070625213
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,21:28,21.466666666666665,5,8,0.625,0,2,0.0,2,2,1.0,0,1,1,0,1,0,0,1,12,-7.0,0022500710,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-02-01,1,0.5590062111801243,0.0,0.04658385093167702,0.0,0.04658385093167702,5.0,5.0,9.0,10.0,5.0,4.0,11.0,7.0,1.0,0,0.0,0,0.0018,-7.0,-3886.729594669628,-6.9874,0.04658385093167702,5.0,8.0,0.11825399050378876
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,13:34,13.566666666666666,4,8,0.5,1,4,0.25,1,1,1.0,0,1,1,0,0,0,2,3,10,-2.0,0022500710,Thomas Bryant,thomas bryant,,,2026-02-01,0,0.7371007371007371,0.0,0.07371007371007371,0.0,0.0,6.0,5.0,9.0,10.0,8.0,4.0,9.0,9.0,2.0,0,0.0,0,0.0030299999999999997,-2.0,-659.8482349059717,-1.99394,0.0,8.0,10.0,0.029875660719297207
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,16:26,16.433333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,2,1,0,0,1,3,-10.0,0022500710,Lonzo Ball,lonzo ball,,,2026-02-01,1,0.18255578093306288,0.0,0.18255578093306288,0.12170385395537525,0.060851926977687626,8.0,5.0,3.0,6.0,5.0,4.0,12.0,8.0,2.0,0,0.0,0,0.0005099999999999999,-10.0,-19569.471624266145,-9.9949,0.060851926977687626,5.0,7.0,0.003960772529893542
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,9:27,9.45,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,0,0,-5.0,0022500710,Larry Nance Jr.,larry nance jr,,,2026-02-01,1,0.0,0.10582010582010583,0.3174603174603175,0.0,0.21164021164021166,11.0,3.0,3.0,10.0,5.0,4.0,10.0,10.0,2.0,0,0.0,0,0.0013,-5.0,-3843.197540353575,-4.9935,0.10582010582010583,5.0,4.0,0.003280498943876137
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642400,Tristan,Enaruna,T. Enaruna,tristan-enaruna,,,,2:34,2.5666666666666664,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,2,2.0,0022500710,Tristan Enaruna,tristan enaruna,,,2026-02-01,0,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.38961038961038963,0.7792207792207793,10.0,2.0,7.0,7.0,8.0,4.0,6.0,11.0,,1,,1,0.0014299999999999998,2.0,1397.6240391334734,1.99714,0.0,8.0,1.0,0.034808689953557896
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,2:34,2.5666666666666664,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,2.0,0022500710,Tyrese Proctor,tyrese proctor,,,2026-02-01,0,0.0,0.0,0.0,0.38961038961038963,0.0,11.0,5.0,11.0,7.0,8.0,4.0,6.0,11.0,,1,,1,0.0028599999999999997,2.0,699.0562740300595,1.99428,0.0,8.0,10.0,0.0
0022500732,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,24:32,24.533333333333335,7,10,0.7,3,3,1.0,0,3,0.0,2,2,4,1,1,0,2,1,17,20.0,0022500732,Jaylon Tyson,jaylon tyson,,,2026-02-04,1,0.6929347826086956,0.08152173913043478,0.16304347826086957,0.04076086956521739,0.12228260869565216,2.0,4.0,4.0,8.0,6.0,4.0,3.0,3.0,0.0,0,0.0,0,0.0022,20.0,9086.778736937755,19.956,0.04076086956521739,7.0,8.0,0.1628926259262315
