gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500584,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,34:31,34.516666666666666,9,11,0.818,3,4,0.75,0,0,0.0,0,1,1,3,0,0,0,2,21,-2.0,0022500584,Mikal Bridges,mikal bridges,,,2026-01-15,0,0.6084017382906809,0.0,0.02897151134717528,0.08691453404152584,0.0,3.0,6.0,8.0,4.0,4.0,3.0,6.0,4.0,0.0,0,0.0,0,0.00136,-2.0,-1469.5077149155034,-1.99728,0.0,5.0,8.0,0.2965110741174982
0022500584,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,36:43,36.71666666666667,9,16,0.563,6,12,0.5,1,1,1.0,1,2,3,6,0,0,3,1,25,-1.0,0022500584,Miles McBride,miles mcbride,,,2026-01-15,0,0.6808896958692692,0.027235587834770765,0.0817067635043123,0.1634135270086246,0.027235587834770765,1.0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,0,0.0,0,0.00226,-1.0,-442.2821760283061,-0.99774,0.0,5.0,7.0,0.2367890290846143
0022500584,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,16:27,16.45,2,7,0.286,2,7,0.286,0,0,0.0,0,0,0,0,1,0,0,1,6,-8.0,0022500584,Landry Shamet,landry shamet,,,2026-01-15,1,0.364741641337386,0.0,0.0,0.0,0.060790273556231005,6.0,6.0,10.0,8.0,1.0,3.0,9.0,7.0,1.0,0,0.0,0,0.00179,-8.0,-4466.77833612507,-7.98568,0.060790273556231005,2.0,4.0,0.012665530139183017
0022500584,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,3:59,3.9833333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-9.0,0022500584,Guerschon Yabusele,guerschon yabusele,,,2026-01-15,0,0.0,0.0,0.2510460251046025,0.0,0.0,10.0,6.0,8.0,8.0,4.0,3.0,10.0,10.0,0.0,0,0.0,0,0.00182,-9.0,-4942.339373970346,-8.98362,0.0,5.0,8.0,0.0
0022500584,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,18:27,18.45,4,11,0.364,0,3,0.0,3,3,1.0,2,0,2,1,0,0,1,0,11,-18.0,0022500584,Jordan Clarkson,jordan clarkson,,,2026-01-15,0,0.5962059620596206,0.10840108401084012,0.10840108401084012,0.05420054200542006,0.10840108401084012,5.0,2.0,6.0,6.0,4.0,3.0,13.0,6.0,0.0,0,0.0,0,0.0028899999999999998,-18.0,-6226.219301279834,-17.94798,0.0,5.0,2.0,0.12399334318530257
0022500584,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,11:17,11.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,5,0,0,2,1,0,-12.0,0022500584,Tyler Kolek,tyler kolek,,,2026-01-15,0,0.0,0.0,0.17725258493353027,0.4431314623338257,0.0,10.0,6.0,6.0,3.0,4.0,3.0,12.0,8.0,0.0,0,0.0,0,0.0010299999999999999,-12.0,-11639.18525703201,-11.98764,0.0,5.0,8.0,0.0012992241253110817
0022500584,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,9:39,9.65,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,1,0,0,1,-3.0,0022500584,Ariel Hukporti,ariel hukporti,,,2026-01-15,1,0.10362694300518134,0.0,0.31088082901554404,0.0,0.10362694300518134,9.0,6.0,4.0,8.0,4.0,1.0,7.0,9.0,0.0,0,0.0,0,0.00048,-3.0,-6237.006237006237,-2.99856,0.10362694300518134,2.0,3.0,0.001155959841236182
0022500584,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,1:16,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500584,Kevin McCullar Jr.,kevin mccullar jr,,,2026-01-15,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,8.0,4.0,3.0,2.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
0022500584,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,1:16,1.2666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0022500584,Pacôme Dadiet,pacôme dadiet,,,2026-01-15,0,1.5789473684210527,0.0,0.0,0.0,0.0,8.0,6.0,10.0,8.0,4.0,3.0,2.0,11.0,0.0,0,0.0,0,0.00333,0.0,0.0,0.0,0.0,5.0,8.0,1.984126984126984e-05
0022500584,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,1:16,1.2666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500584,Mohamed Diawara,mohamed diawara,,,2026-01-15,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,8.0,4.0,3.0,2.0,11.0,,1,,1,0.00333,0.0,0.0,0.0,0.0,5.0,8.0,0.0
0022500596,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,38:34,38.56666666666667,6,17,0.353,1,7,0.143,8,10,0.8,3,5,8,5,3,1,4,1,21,-4.0,0022500596,OG Anunoby,og anunoby,,,2026-01-17,4,0.5445116681071737,0.07778738115816766,0.20743301642178044,0.12964563526361278,0.1815038893690579,3.0,2.0,3.0,1.0,1.0,1.0,6.0,1.0,4.0,0,0.0,0,0.00268,-4.0,-1491.9806042521445,-3.98928,0.10371650821089022,1.0,2.0,0.1266389848294715
0022500596,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,F,,,12:07,12.116666666666667,1,4,0.25,1,4,0.25,0,0,0.0,1,3,4,2,0,0,1,0,3,4.0,0022500596,Mohamed Diawara,mohamed diawara,,,2026-01-17,0,0.24759284731774414,0.08253094910591471,0.33012379642365886,0.16506189821182943,0.08253094910591471,7.0,5.0,4.0,3.0,6.0,6.0,3.0,9.0,0.0,0,0.0,0,0.00172,4.0,2324.2300987797794,3.99312,0.0,8.0,7.0,0.0005485751827215244
0022500596,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,34:36,34.6,7,16,0.438,3,8,0.375,6,6,1.0,2,9,11,2,1,1,3,5,23,-5.0,0022500596,Karl-Anthony Towns,karl-anthony towns,,,2026-01-17,2,0.6647398843930635,0.057803468208092484,0.3179190751445087,0.057803468208092484,0.11560693641618497,1.0,3.0,1.0,3.0,4.0,1.0,7.0,4.0,1.0,0,0.0,0,0.0025900000000000003,-5.0,-1929.7568506368195,-4.98705,0.057803468208092484,3.0,3.0,0.2205702934803847
0022500596,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,37:03,37.05,6,12,0.5,3,6,0.5,0,0,0.0,1,2,3,1,2,1,3,4,15,-6.0,0022500596,Mikal Bridges,mikal bridges,,,2026-01-17,3,0.40485829959514175,0.02699055330634278,0.08097165991902834,0.02699055330634278,0.10796221322537113,4.0,5.0,6.0,7.0,2.0,1.0,9.0,2.0,2.0,0,0.0,0,0.00172,-6.0,-3486.345148169669,-5.98968,0.08097165991902834,2.0,5.0,0.06822066166843678
0022500596,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,36:20,36.333333333333336,9,18,0.5,5,12,0.417,0,0,0.0,0,2,2,5,2,0,0,0,23,6.0,0022500596,Miles McBride,miles mcbride,,,2026-01-17,2,0.6330275229357798,0.0,0.055045871559633024,0.13761467889908255,0.055045871559633024,1.0,8.0,8.0,1.0,2.0,6.0,2.0,3.0,4.0,0,0.0,0,0.0020499999999999997,6.0,2925.4022428083863,5.9877,0.055045871559633024,3.0,10.0,0.2877668104911765
0022500596,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,14:25,14.416666666666666,1,3,0.333,0,2,0.0,3,3,1.0,0,1,1,0,0,1,1,1,5,-2.0,0022500596,Landry Shamet,landry shamet,,,2026-01-17,1,0.3468208092485549,0.0,0.06936416184971099,0.0,0.06936416184971099,6.0,8.0,9.0,9.0,6.0,1.0,5.0,8.0,1.0,0,0.0,0,0.00156,-2.0,-1281.2299807815505,-1.99688,0.06936416184971099,5.0,8.0,0.00042669753929215664
0022500596,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,19:18,19.3,0,1,0.0,0,0,0.0,1,4,0.25,5,5,10,2,0,1,1,3,1,-5.0,0022500596,Mitchell Robinson,mitchell robinson,,,2026-01-17,1,0.05181347150259067,0.25906735751295334,0.5181347150259067,0.10362694300518134,0.31088082901554404,9.0,1.0,2.0,3.0,6.0,1.0,7.0,6.0,0.0,0,0.0,0,0.0008699999999999999,-5.0,-5740.528128587831,-4.9956499999999995,0.05181347150259067,5.0,1.0,0.03894047197273231
0022500596,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,8:44,8.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,1,0,8.0,0022500596,Guerschon Yabusele,guerschon yabusele,,,2026-01-17,0,0.0,0.11450381679389314,0.45801526717557256,0.22900763358778628,0.11450381679389314,10.0,5.0,4.0,3.0,6.0,6.0,1.0,10.0,0.0,0,0.0,0,0.0,8.0,8000000.0,8.0,0.0,8.0,4.0,0.003746504584856292
0022500596,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,21:57,21.95,2,8,0.25,1,4,0.25,1,2,0.5,2,1,3,0,0,0,1,3,6,-13.0,0022500596,Jordan Clarkson,jordan clarkson,,,2026-01-17,0,0.2733485193621868,0.09111617312072894,0.1366742596810934,0.0,0.09111617312072894,5.0,3.0,6.0,9.0,6.0,6.0,10.0,5.0,1.0,0,0.0,0,0.00179,-13.0,-7258.514796203239,-12.97673,0.0,8.0,6.0,0.0014041041837083974
0022500596,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,16:37,16.616666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,1,0,3,1,2,-17.0,0022500596,Tyler Kolek,tyler kolek,,,2026-01-17,1,0.12036108324974924,0.0,0.06018054162487462,0.06018054162487462,0.06018054162487462,8.0,8.0,9.0,7.0,4.0,6.0,11.0,7.0,0.0,0,0.0,0,0.0015,-17.0,-11325.782811459028,-16.974500000000003,0.06018054162487462,5.0,9.0,0.0
0022500596,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,0:19,0.31666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022500596,Kevin McCullar Jr.,kevin mccullar jr,,,2026-01-17,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,6.0,6.0,4.0,11.0,,1,,1,0.0,-1.0,-1000000.0,-1.0,0.0,8.0,11.0,0.0
0022500016,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,31:25,31.416666666666668,3,8,0.375,1,4,0.25,2,2,1.0,2,4,6,2,3,1,3,3,9,-12.0,0022500016,OG Anunoby,og anunoby,,,2026-01-19,4,0.286472148541114,0.0636604774535809,0.1909814323607427,0.0636604774535809,0.1909814323607427,4.0,3.0,3.0,5.0,1.0,2.0,10.0,3.0,1.0,0,0.0,0,0.0014299999999999998,-12.0,-8385.74423480084,-11.98284,0.1273209549071618,1.0,4.0,0.018756749926714094
0022500016,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,27:38,27.633333333333333,3,6,0.5,2,5,0.4,0,0,0.0,1,5,6,3,0,0,2,5,8,-16.0,0022500016,Josh Hart,josh hart,,,2026-01-19,0,0.28950542822677927,0.03618817852834741,0.21712907117008445,0.10856453558504223,0.03618817852834741,5.0,4.0,3.0,3.0,7.0,5.0,13.0,5.0,2.0,0,1.0,0,0.0011799999999999998,-16.0,-13547.840812870452,-15.98112,0.0,8.0,8.0,0.018774478754332993
0022500016,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,30:17,30.283333333333335,9,19,0.474,2,5,0.4,2,4,0.5,5,13,18,4,1,1,5,5,22,-15.0,0022500016,Karl-Anthony Towns,karl-anthony towns,,,2026-01-19,2,0.7264722069345074,0.1651073197578426,0.5943863511282333,0.13208585580627408,0.23115024766097964,1.0,2.0,1.0,2.0,4.0,2.0,11.0,4.0,2.0,0,0.0,0,0.00329,-15.0,-4557.88514129444,-14.95065,0.06604292790313704,3.0,3.0,0.43044828244105443
0022500016,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,33:07,33.11666666666667,3,10,0.3,1,4,0.25,0,0,0.0,0,3,3,3,2,1,1,0,7,-21.0,0022500016,Mikal Bridges,mikal bridges,,,2026-01-19,3,0.21137393054856568,0.0,0.09058882737795672,0.09058882737795672,0.09058882737795672,6.0,6.0,5.0,3.0,2.0,2.0,14.0,2.0,4.0,0,0.0,0,0.0013900000000000002,-21.0,-15097.05248023005,-20.97081,0.09058882737795672,2.0,6.0,0.006597155828988381
0022500016,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,33:41,33.68333333333333,9,24,0.375,1,4,0.25,3,3,1.0,0,0,0,6,0,0,2,4,22,-15.0,0022500016,Jalen Brunson,jalen brunson,,,2026-01-19,0,0.653142008906482,0.0,0.0,0.1781296387926769,0.0,1.0,6.0,10.0,1.0,7.0,5.0,11.0,1.0,2.0,0,1.0,0,0.00314,-15.0,-4775.549188156638,-14.9529,0.0,8.0,9.0,0.3352112043396569
0022500016,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,26:46,26.766666666666666,1,8,0.125,1,4,0.25,2,2,1.0,1,2,3,2,2,0,2,1,5,3.0,0022500016,Miles McBride,miles mcbride,,,2026-01-19,2,0.18679950186799502,0.03735990037359901,0.11207970112079702,0.07471980074719801,0.11207970112079702,8.0,4.0,5.0,5.0,2.0,5.0,1.0,6.0,2.0,0,0.0,0,0.00155,3.0,1934.2359767891685,2.9953499999999997,0.07471980074719801,3.0,5.0,0.005766031064879732
0022500016,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,18:48,18.8,6,8,0.75,0,0,0.0,0,2,0.0,8,6,14,0,0,2,1,4,12,-11.0,0022500016,Mitchell Robinson,mitchell robinson,,,2026-01-19,2,0.6382978723404255,0.425531914893617,0.7446808510638298,0.0,0.5319148936170213,3.0,1.0,2.0,9.0,7.0,1.0,9.0,8.0,1.0,0,0.0,0,0.00185,-11.0,-5942.733657482442,-10.97965,0.10638297872340426,3.0,2.0,0.4301249255212669
0022500016,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,23:11,23.183333333333334,2,5,0.4,1,4,0.25,1,3,0.333,0,1,1,1,1,0,0,2,6,-4.0,0022500016,Landry Shamet,landry shamet,,,2026-01-19,1,0.2588066139468009,0.0,0.043134435657800146,0.043134435657800146,0.043134435657800146,7.0,6.0,7.0,7.0,4.0,5.0,8.0,7.0,0.0,0,0.0,0,0.00092,-4.0,-4343.105320304017,-3.99632,0.043134435657800146,6.0,7.0,0.0006973470335539302
0022500016,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,1:42,1.7,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,1.0,0022500016,Jordan Clarkson,jordan clarkson,,,2026-01-19,1,0.5882352941176471,0.0,0.0,0.0,0.5882352941176471,11.0,6.0,10.0,9.0,4.0,5.0,2.0,14.0,1.0,0,0.0,0,0.005,1.0,199.9600079984003,0.995,0.5882352941176471,6.0,1.0,0.0396912589825755
0022500016,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,2:41,2.6833333333333336,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,1.0,0022500016,Ariel Hukporti,ariel hukporti,,,2026-01-19,0,0.37267080745341613,0.0,0.37267080745341613,0.0,0.0,11.0,6.0,7.0,9.0,7.0,5.0,2.0,9.0,0.0,0,0.0,0,0.00333,1.0,300.2101471029721,0.99667,0.0,8.0,9.0,0.0006448412698412698
0022500016,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,2:41,2.6833333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1.0,0022500016,Pacôme Dadiet,pacôme dadiet,,,2026-01-19,0,0.0,0.0,0.0,0.37267080745341613,0.0,13.0,6.0,10.0,7.0,7.0,5.0,2.0,9.0,,1,,1,0.0,1.0,1000000.0,1.0,0.0,8.0,9.0,0.0
0022500016,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,2:41,2.6833333333333336,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,1.0,0022500016,Mohamed Diawara,mohamed diawara,,,2026-01-19,0,0.7453416149068323,0.0,0.37267080745341613,0.0,0.0,9.0,6.0,7.0,9.0,7.0,5.0,2.0,9.0,,1,,1,0.00167,1.0,598.4440454817475,0.99833,0.0,8.0,9.0,0.0005304621848739496
0022500016,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,2:41,2.6833333333333336,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1.0,0022500016,Tyler Kolek,tyler kolek,,,2026-01-19,0,0.7453416149068323,0.0,0.0,0.0,0.0,9.0,6.0,10.0,9.0,7.0,5.0,2.0,9.0,0.0,0,0.0,0,0.005,1.0,199.9600079984003,0.995,0.0,8.0,9.0,0.00013558201058201059
0022500016,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,2:41,2.6833333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500016,Guerschon Yabusele,guerschon yabusele,,,2026-01-19,0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,10.0,9.0,7.0,5.0,2.0,9.0,0.0,0,0.0,0,0.0,1.0,1000000.0,1.0,0.0,8.0,9.0,0.0
0022500622,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,29:51,29.85,2,4,0.5,0,0,0.0,1,2,0.5,1,4,5,3,0,0,3,2,5,28.0,0022500622,OG Anunoby,og anunoby,,,2026-01-21,0,0.1675041876046901,0.03350083752093802,0.1675041876046901,0.10050251256281406,0.03350083752093802,10.0,3.0,5.0,4.0,10.0,6.0,2.0,2.0,0.0,0,0.0,0,0.00131,28.0,21357.74218154081,27.96332,0.0,11.0,12.0,0.04071920890740435
0022500622,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,25:13,25.216666666666665,5,5,1.0,1,1,1.0,0,0,0.0,0,9,9,3,1,0,2,2,11,19.0,0022500622,Josh Hart,josh hart,,,2026-01-21,1,0.4362194315928619,0.0,0.356906807666887,0.11896893588896233,0.039656311962987446,5.0,6.0,1.0,4.0,2.0,6.0,9.0,3.0,1.0,0,0.0,0,0.00132,19.0,14383.043149129448,18.97492,0.039656311962987446,5.0,11.0,0.15521629761039568
0022500622,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,20:19,20.316666666666666,5,8,0.625,2,3,0.667,2,2,1.0,1,7,8,3,1,0,2,3,14,21.0,0022500622,Karl-Anthony Towns,karl-anthony towns,,,2026-01-21,1,0.6890894175553732,0.04922067268252666,0.3937653814602133,0.14766201804757997,0.09844134536505332,3.0,3.0,2.0,4.0,2.0,6.0,7.0,5.0,1.0,0,0.0,0,0.0025,21.0,8396.641343462614,20.9475,0.04922067268252666,5.0,7.0,0.17098335009769905
0022500622,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,24:33,24.55,5,9,0.556,1,3,0.333,0,0,0.0,0,4,4,4,1,1,0,2,11,18.0,0022500622,Mikal Bridges,mikal bridges,,,2026-01-21,2,0.4480651731160896,0.0,0.1629327902240326,0.1629327902240326,0.0814663951120163,5.0,6.0,7.0,2.0,2.0,2.0,10.0,4.0,1.0,0,0.0,0,0.00167,18.0,10771.992818671455,17.96994,0.0814663951120163,3.0,10.0,0.11297395071204153
0022500622,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,30:33,30.55,8,17,0.471,1,8,0.125,3,4,0.75,0,4,4,5,0,0,2,2,20,27.0,0022500622,Jalen Brunson,jalen brunson,,,2026-01-21,0,0.6546644844517184,0.0,0.1309328968903437,0.1636661211129296,0.0,1.0,6.0,7.0,1.0,10.0,6.0,3.0,1.0,0.0,0,0.0,0,0.00328,27.0,8229.198415117342,26.911440000000002,0.0,11.0,13.0,0.13739691886199001
0022500622,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,15:09,15.15,6,7,0.857,6,6,1.0,0,0,0.0,0,1,1,2,2,1,0,0,18,23.0,0022500622,Landry Shamet,landry shamet,,,2026-01-21,3,1.188118811881188,0.0,0.066006600660066,0.132013201320132,0.198019801980198,2.0,6.0,11.0,7.0,1.0,2.0,5.0,8.0,3.0,0,0.0,0,0.00212,23.0,10843.941537010844,22.95124,0.198019801980198,1.0,3.0,0.398475948108848
0022500622,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,11:25,11.416666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,1,0,1,2,9.0,0022500622,Guerschon Yabusele,guerschon yabusele,,,2026-01-21,2,0.17518248175182483,0.0,0.08759124087591241,0.0,0.17518248175182483,12.0,6.0,11.0,11.0,2.0,2.0,12.0,10.0,2.0,0,0.0,0,0.00115,9.0,7819.287576020852,8.989650000000001,0.17518248175182483,3.0,4.0,0.004424036325158615
0022500622,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,16:44,16.733333333333334,3,3,1.0,0,0,0.0,1,2,0.5,3,4,7,0,1,2,1,3,7,20.0,0022500622,Mitchell Robinson,mitchell robinson,,,2026-01-21,3,0.4183266932270916,0.1792828685258964,0.4183266932270916,0.0,0.3585657370517928,7.0,1.0,3.0,11.0,2.0,1.0,8.0,7.0,2.0,0,0.0,0,0.00132,20.0,15140.04542013626,19.9736,0.1792828685258964,1.0,1.0,0.13053600993540682
0022500622,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,19:13,19.216666666666665,5,10,0.5,3,4,0.75,1,2,0.5,1,5,6,4,1,0,0,0,14,34.0,0022500622,Miles McBride,miles mcbride,,,2026-01-21,1,0.7285342584562012,0.052038161318300094,0.31222896790980054,0.20815264527320038,0.10407632263660019,3.0,3.0,4.0,2.0,2.0,6.0,1.0,6.0,1.0,0,0.0,0,0.00256,34.0,13276.064037485356,33.91296,0.052038161318300094,5.0,6.0,0.29480788591154067
0022500622,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,12:00,12.0,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,2,1,0,1,1,3,22.0,0022500622,Jordan Clarkson,jordan clarkson,,,2026-01-21,1,0.25,0.0,0.25,0.16666666666666666,0.08333333333333333,11.0,6.0,9.0,7.0,2.0,6.0,6.0,9.0,2.0,0,0.0,0,0.0024,22.0,9162.848812994585,21.947200000000002,0.08333333333333333,5.0,9.0,0.0341444726345397
0022500622,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,10:59,10.983333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,5,5,0,0,1,0,1,2,24.0,0022500622,Ariel Hukporti,ariel hukporti,,,2026-01-21,1,0.1820940819423369,0.0,0.45523520485584223,0.0,0.09104704097116845,12.0,6.0,5.0,11.0,10.0,2.0,4.0,11.0,0.0,0,0.0,0,0.00083,24.0,28880.86642599278,23.98008,0.09104704097116845,5.0,8.0,0.04062729784100423
0022500622,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,9:35,9.583333333333334,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,0,1,0,1,1,6,11.0,0022500622,Tyler Kolek,tyler kolek,,,2026-01-21,1,0.6260869565217391,0.0,0.0,0.0,0.10434782608695652,9.0,6.0,13.0,11.0,2.0,6.0,11.0,12.0,1.0,0,0.0,0,0.0025,11.0,4398.240703718512,10.9725,0.10434782608695652,5.0,5.0,0.011681624621517303
0022500622,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,7:47,7.783333333333333,2,4,0.5,1,1,1.0,2,2,1.0,2,1,3,1,0,0,0,0,7,8.0,0022500622,Mohamed Diawara,mohamed diawara,,,2026-01-21,0,0.8993576017130621,0.2569593147751606,0.3854389721627409,0.1284796573875803,0.2569593147751606,7.0,2.0,9.0,9.0,10.0,6.0,13.0,13.0,0.0,0,0.0,0,0.00294,8.0,2720.1632097925876,7.97648,0.0,11.0,2.0,0.03400413066375539
0022500622,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,6:39,6.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,6.0,0022500622,Pacôme Dadiet,pacôme dadiet,,,2026-01-21,0,0.0,0.0,0.0,0.15037593984962405,0.0,14.0,6.0,13.0,9.0,10.0,6.0,14.0,14.0,2.0,0,0.0,0,0.0,6.0,6000000.0,6.0,0.0,11.0,13.0,0.0
