gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,2:28,2.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500625,Jericho Sims,jericho sims,,,2026-01-21,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,9.0,5.0,1.0,4.0,11.0,,1,,1,0.0,-5.0,-5000000.0,-5.0,0.0,5.0,6.0,0.0
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:28,2.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0,0022500625,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-01-21,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,9.0,5.0,1.0,4.0,11.0,1.0,0,0.0,0,0.0025,-5.0,-1999.200319872051,-4.987500000000001,0.0,5.0,6.0,0.00030864197530864197
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,2:28,2.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500625,Amir Coffey,amir coffey,,,2026-01-21,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,9.0,5.0,1.0,4.0,11.0,,1,,1,0.0,-5.0,-5000000.0,-5.0,0.0,5.0,6.0,0.0
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,35:04,35.06666666666667,4,10,0.4,1,3,0.333,2,6,0.333,1,9,10,6,0,0,1,0,11,5.0,0022500640,Kyle Kuzma,kyle kuzma,,,2026-01-23,0,0.3136882129277566,0.028517110266159693,0.28517110266159695,0.17110266159695817,0.028517110266159693,4.0,5.0,2.0,2.0,6.0,4.0,3.0,2.0,3.0,0,0.0,0,0.0017299999999999998,5.0,2888.5037550548823,4.99135,0.0,6.0,7.0,0.05990747379405897
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,32:10,32.166666666666664,4,8,0.5,0,0,0.0,14,16,0.875,1,12,13,7,0,0,4,1,22,6.0,0022500640,Giannis Antetokounmpo,giannis antetokounmpo,,,2026-01-23,0,0.683937823834197,0.031088082901554407,0.4041450777202073,0.21761658031088085,0.031088082901554407,1.0,5.0,1.0,1.0,6.0,4.0,2.0,3.0,0.0,0,0.0,0,0.0027400000000000002,6.0,2188.9821233126595,5.983560000000001,0.0,6.0,6.0,0.38813208659760795
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,29:09,29.15,7,12,0.583,1,4,0.25,2,2,1.0,2,5,7,2,1,6,1,4,17,-3.0,0022500640,Myles Turner,myles turner,,,2026-01-23,7,0.5831903945111493,0.0686106346483705,0.24013722126929676,0.0686106346483705,0.30874785591766724,3.0,2.0,4.0,4.0,2.0,1.0,7.0,4.0,2.0,0,0.0,0,0.00191,-3.0,-1569.8587127158555,-2.99427,0.24013722126929676,1.0,2.0,0.2956145733307132
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,G,,,27:58,27.966666666666665,1,5,0.2,1,4,0.25,1,2,0.5,3,0,3,2,1,0,1,3,4,-9.0,0022500640,Gary Harris,gary harris,,,2026-01-23,1,0.1430274135876043,0.10727056019070322,0.10727056019070322,0.07151370679380215,0.1430274135876043,8.0,1.0,6.0,4.0,2.0,4.0,9.0,5.0,2.0,0,0.0,0,0.00106,-9.0,-8482.563619227145,-8.99046,0.03575685339690107,5.0,3.0,0.006119242374937136
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,35:12,35.2,8,20,0.4,4,10,0.4,1,1,1.0,2,2,4,1,3,0,1,1,21,0.0,0022500640,Ryan Rollins,ryan rollins,,,2026-01-23,3,0.5965909090909091,0.056818181818181816,0.11363636363636363,0.028409090909090908,0.14204545454545453,2.0,2.0,5.0,6.0,1.0,4.0,6.0,1.0,5.0,0,0.0,0,0.00256,0.0,0.0,0.0,0.08522727272727272,2.0,4.0,0.1620807407237984
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,21:24,21.4,2,7,0.286,1,5,0.2,0,0,0.0,0,1,1,0,0,0,0,4,5,-8.0,0022500640,Amir Coffey,amir coffey,,,2026-01-23,0,0.23364485981308414,0.0,0.04672897196261683,0.0,0.0,7.0,7.0,9.0,8.0,6.0,4.0,8.0,7.0,0.0,0,1.0,0,0.00146,-8.0,-5475.701574264203,-7.98832,0.0,6.0,8.0,0.0013777465942424484
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,16:23,16.383333333333333,4,8,0.5,1,3,0.333,0,0,0.0,0,2,2,5,1,1,1,3,9,-12.0,0022500640,Cole Anthony,cole anthony,,,2026-01-23,2,0.5493387589013224,0.0,0.12207527975584945,0.3051881993896236,0.12207527975584945,6.0,7.0,7.0,3.0,2.0,2.0,10.0,8.0,3.0,0,0.0,0,0.0023699999999999997,-12.0,-5061.155630535639,-11.97156,0.12207527975584945,3.0,5.0,0.07574547044403207
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:24,26.4,4,12,0.333,3,7,0.429,0,0,0.0,0,9,9,0,0,0,0,3,11,7.0,0022500640,Bobby Portis,bobby portis,,,2026-01-23,0,0.4166666666666667,0.0,0.34090909090909094,0.0,0.0,4.0,7.0,3.0,8.0,6.0,4.0,1.0,6.0,0.0,0,0.0,0,0.00194,7.0,3606.3884595569293,6.98642,0.0,6.0,8.0,0.0953374581781309
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,12:15,12.25,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,0,1,1,1,0,0,2.0,0022500640,Pete Nance,pete nance,,,2026-01-23,2,0.0,0.16326530612244897,0.16326530612244897,0.0,0.32653061224489793,9.0,2.0,7.0,8.0,2.0,2.0,4.0,9.0,1.0,0,0.0,0,0.0006900000000000001,2.0,2894.3560057887116,1.99862,0.16326530612244897,3.0,1.0,0.0027863940230204794
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,4:01,4.016666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,0022500640,Andre Jackson Jr.,andre jackson jr,,,2026-01-23,0,0.0,0.0,0.0,0.24896265560165975,0.0,9.0,7.0,10.0,6.0,6.0,4.0,4.0,10.0,0.0,0,0.0,0,0.00167,2.0,1196.888090963495,1.99666,0.0,6.0,8.0,0.0
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,31:48,31.8,6,12,0.5,2,4,0.5,3,4,0.75,0,8,8,8,2,0,2,1,17,-5.0,0022500666,Kyle Kuzma,kyle kuzma,,,2026-01-27,2,0.5345911949685535,0.0,0.25157232704402516,0.25157232704402516,0.06289308176100629,3.0,4.0,2.0,1.0,1.0,3.0,8.0,4.0,1.0,0,0.0,0,0.00216,-5.0,-2313.7436372049974,-4.989199999999999,0.06289308176100629,2.0,4.0,0.2211472095053327
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,35:34,35.56666666666667,8,16,0.5,0,3,0.0,1,3,0.333,4,8,12,8,1,0,2,2,17,-4.0,0022500666,Bobby Portis,bobby portis,,,2026-01-27,1,0.47797563261480785,0.11246485473289596,0.33739456419868785,0.2249297094657919,0.14058106841611995,3.0,1.0,1.0,1.0,2.0,3.0,6.0,2.0,1.0,0,0.0,0,0.00221,-4.0,-1809.1361374943463,-3.99116,0.02811621368322399,4.0,1.0,0.11768887155777824
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,35:27,35.45,10,16,0.625,4,8,0.5,7,8,0.875,1,3,4,3,1,2,2,3,31,-6.0,0022500666,Myles Turner,myles turner,,,2026-01-27,3,0.8744710860366713,0.028208744710860365,0.11283497884344146,0.0846262341325811,0.11283497884344146,1.0,3.0,4.0,4.0,2.0,1.0,9.0,3.0,1.0,0,0.0,0,0.00247,-6.0,-2428.1667341157427,-5.98518,0.0846262341325811,1.0,3.0,0.39458690711561206
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,29:16,29.266666666666666,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,3,0,0,0,0,8,-1.0,0022500666,AJ Green,aj green,,,2026-01-27,0,0.2733485193621868,0.0,0.0683371298405467,0.10250569476082005,0.0,7.0,4.0,5.0,4.0,4.0,3.0,1.0,5.0,1.0,0,0.0,0,0.0008699999999999999,-1.0,-1148.1056257175662,-0.99913,0.0,5.0,5.0,0.018604479567605324
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,38:45,38.75,9,17,0.529,2,4,0.5,4,5,0.8,3,5,8,4,0,2,0,0,24,-4.0,0022500666,Ryan Rollins,ryan rollins,,,2026-01-27,2,0.6193548387096774,0.07741935483870968,0.2064516129032258,0.1032258064516129,0.12903225806451613,2.0,2.0,2.0,3.0,4.0,1.0,6.0,1.0,1.0,0,0.0,0,0.00207,-4.0,-1931.4340898116852,-3.99172,0.05161290322580645,2.0,2.0,0.16111419182849196
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,13:50,13.833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,-9.0,0022500666,Gary Harris,gary harris,,,2026-01-27,0,0.0,0.0,0.07228915662650602,0.14457831325301204,0.0,9.0,4.0,6.0,6.0,4.0,3.0,10.0,8.0,1.0,0,0.0,0,0.00028000000000000003,-9.0,-32028.469750889675,-8.997480000000001,0.0,5.0,5.0,0.0001388888888888889
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,20:49,20.816666666666666,4,9,0.444,4,9,0.444,1,3,0.333,0,0,0,0,0,0,0,2,13,-16.0,0022500666,Gary Trent Jr.,gary trent jr,,,2026-01-27,0,0.6244995996797438,0.0,0.0,0.0,0.0,5.0,4.0,10.0,8.0,4.0,3.0,12.0,6.0,1.0,0,0.0,0,0.00189,-16.0,-8461.131676361714,-15.96976,0.0,5.0,5.0,0.28035822504601104
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,14:13,14.216666666666667,3,8,0.375,1,2,0.5,3,4,0.75,0,1,1,1,0,0,2,2,10,-17.0,0022500666,Cole Anthony,cole anthony,,,2026-01-27,0,0.7033997655334114,0.0,0.07033997655334115,0.07033997655334115,0.0,6.0,4.0,6.0,7.0,4.0,3.0,13.0,7.0,0.0,0,0.0,0,0.0035299999999999997,-17.0,-4814.500141602945,-16.939989999999998,0.0,5.0,5.0,0.048290373164255024
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,10:46,10.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,2,0,-11.0,0022500666,Jericho Sims,jericho sims,,,2026-01-27,0,0.0,0.0,0.09287925696594426,0.0,0.0,9.0,4.0,6.0,8.0,4.0,3.0,11.0,9.0,1.0,0,0.0,0,0.0006900000000000001,-11.0,-15918.958031837914,-10.99241,0.0,5.0,5.0,0.0
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,2:23,2.3833333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-3.0,0022500666,Pete Nance,pete nance,,,2026-01-27,0,0.8391608391608392,0.0,0.0,0.0,0.0,8.0,4.0,10.0,8.0,4.0,3.0,2.0,10.0,,1,,1,0.005,-3.0,-599.880023995201,-2.985,0.0,5.0,5.0,0.0012814654481321148
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,2:23,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500666,Amir Coffey,amir coffey,,,2026-01-27,0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,8.0,4.0,3.0,2.0,10.0,0.0,0,0.0,0,0.0,-3.0,-3000000.0,-3.0,0.0,5.0,5.0,0.0010203222703222704
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:23,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,0022500666,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-01-27,0,0.0,0.0,0.4195804195804196,0.0,0.0,9.0,4.0,6.0,8.0,4.0,3.0,2.0,10.0,2.0,0,0.0,0,0.0,-3.0,-3000000.0,-3.0,0.0,5.0,5.0,0.0011665211007316268
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,2:23,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500666,Andre Jackson Jr.,andre jackson jr,,,2026-01-27,0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,8.0,4.0,3.0,2.0,10.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,5.0,5.0,0.0010203222703222704
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,34:39,34.65,8,18,0.444,0,3,0.0,3,3,1.0,1,8,9,6,0,0,3,3,19,-8.0,0022500681,Kyle Kuzma,kyle kuzma,,,2026-01-29,0,0.5483405483405484,0.02886002886002886,0.25974025974025977,0.17316017316017318,0.02886002886002886,2.0,3.0,2.0,2.0,5.0,5.0,6.0,4.0,0.0,0,0.0,0,0.00265,-8.0,-3017.729158807997,-7.9788,0.0,8.0,7.0,0.1173468602034424
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,36:26,36.43333333333333,8,17,0.471,2,5,0.4,1,2,0.5,1,6,7,3,0,1,0,1,19,-21.0,0022500681,Bobby Portis,bobby portis,,,2026-01-29,1,0.5215004574565417,0.02744739249771272,0.19213174748398903,0.08234217749313816,0.05489478499542544,2.0,3.0,3.0,3.0,5.0,2.0,9.0,3.0,1.0,0,0.0,0,0.00212,-21.0,-9900.990099009901,-20.95548,0.02744739249771272,4.0,6.0,0.17987579920148636
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,39:26,39.43333333333333,8,16,0.5,2,6,0.333,3,3,1.0,3,11,14,1,0,6,2,4,21,2.0,0022500681,Myles Turner,myles turner,,,2026-01-29,6,0.5325443786982249,0.0760777683854607,0.3550295857988166,0.0253592561284869,0.2282333051563821,1.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,0,0.0,0,0.00202,2.0,989.6091044037604,1.99596,0.1521555367709214,1.0,1.0,0.5339740725577051
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,36:57,36.95,1,6,0.167,0,4,0.0,0,1,0.0,0,2,2,3,0,1,1,3,2,-10.0,0022500681,AJ Green,aj green,,,2026-01-29,1,0.054127198917456015,0.0,0.054127198917456015,0.08119079837618402,0.027063599458728008,8.0,5.0,6.0,3.0,5.0,2.0,8.0,2.0,2.0,0,0.0,0,0.0008,-10.0,-12484.394506866416,-9.991999999999999,0.027063599458728008,4.0,8.0,0.0009494825708061002
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,26:29,26.483333333333334,7,13,0.538,3,5,0.6,0,0,0.0,0,3,3,8,4,0,1,3,17,-3.0,0022500681,Ryan Rollins,ryan rollins,,,2026-01-29,4,0.6419131529263687,0.0,0.11327879169288861,0.3020767778477029,0.15103838892385146,4.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,0,0.0,0,0.00226,-3.0,-1326.8465280849182,-2.99322,0.15103838892385146,2.0,2.0,0.23359100404225977
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,3:28,3.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0,0022500681,Andre Jackson Jr.,andre jackson jr,,,2026-01-29,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,9.0,5.0,5.0,2.0,9.0,0.0,0,0.0,0,0.00125,1.0,799.3605115907275,0.99875,0.0,8.0,9.0,0.0
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,17:36,17.6,2,11,0.182,1,6,0.167,0,0,0.0,0,2,2,1,1,0,1,3,5,-9.0,0022500681,Cole Anthony,cole anthony,,,2026-01-29,1,0.28409090909090906,0.0,0.11363636363636363,0.056818181818181816,0.056818181818181816,6.0,5.0,6.0,6.0,2.0,5.0,7.0,8.0,3.0,0,0.0,0,0.00261,-9.0,-3446.9551895825352,-8.97651,0.056818181818181816,4.0,5.0,0.001114624459865533
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,20:08,20.133333333333333,6,10,0.6,1,3,0.333,0,0,0.0,2,4,6,1,1,0,0,2,13,-1.0,0022500681,Pete Nance,pete nance,,,2026-01-29,1,0.6456953642384106,0.09933774834437087,0.2980132450331126,0.049668874172185434,0.1490066225165563,5.0,2.0,4.0,6.0,2.0,5.0,3.0,7.0,1.0,0,0.0,0,0.00185,-1.0,-540.2485143165857,-0.99815,0.049668874172185434,4.0,3.0,0.1344514041939941
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,24:50,24.833333333333332,1,6,0.167,1,5,0.2,0,0,0.0,0,0,0,2,1,1,1,0,3,-1.0,0022500681,Gary Trent Jr.,gary trent jr,,,2026-01-29,2,0.12080536912751678,0.0,0.0,0.08053691275167786,0.08053691275167786,7.0,5.0,8.0,5.0,2.0,2.0,3.0,6.0,0.0,0,0.0,0,0.0011899999999999999,-1.0,-839.630562552477,-0.99881,0.08053691275167786,3.0,4.0,0.001888227513227513
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,34:12,34.2,5,13,0.385,2,4,0.5,4,6,0.667,1,4,5,2,1,0,1,1,16,-1.0,0022500702,Kyle Kuzma,kyle kuzma,,,2026-02-01,1,0.4678362573099415,0.029239766081871343,0.14619883040935672,0.05847953216374269,0.05847953216374269,2.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,0,0.0,0,0.0023599999999999997,-1.0,-423.5493434985176,-0.99764,0.029239766081871343,2.0,7.0,0.0915063919246908
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,37:08,37.13333333333333,4,13,0.308,0,2,0.0,0,0,0.0,3,9,12,3,1,0,3,2,8,-13.0,0022500702,Bobby Portis,bobby portis,,,2026-02-01,1,0.21543985637342908,0.0807899461400359,0.3231597845601436,0.0807899461400359,0.10771992818671454,4.0,1.0,1.0,2.0,2.0,1.0,6.0,1.0,2.0,0,0.0,0,0.0019500000000000001,-13.0,-6663.249615581753,-12.97465,0.026929982046678635,2.0,5.0,0.053525544008925084
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,26:22,26.366666666666667,2,8,0.25,1,4,0.25,2,2,1.0,1,3,4,1,2,0,2,2,7,-21.0,0022500702,Myles Turner,myles turner,,,2026-02-01,2,0.2654867256637168,0.03792667509481669,0.15170670037926676,0.03792667509481669,0.11378002528445007,5.0,4.0,4.0,5.0,1.0,1.0,11.0,5.0,2.0,0,0.0,0,0.00196,-21.0,-10708.822029576746,-20.958840000000002,0.07585335018963338,1.0,4.0,0.006858208327287668
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,29:15,29.25,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,1,0,0,0,1,3,-27.0,0022500702,AJ Green,aj green,,,2026-02-01,0,0.10256410256410256,0.0,0.06837606837606838,0.03418803418803419,0.0,7.0,9.0,6.0,5.0,5.0,1.0,12.0,4.0,0.0,0,0.0,0,0.0008100000000000001,-27.0,-33292.23181257706,-26.97813,0.0,5.0,9.0,0.0027607257878997007
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,36:10,36.166666666666664,10,16,0.625,3,4,0.75,2,4,0.5,2,4,6,7,1,0,3,2,25,-15.0,0022500702,Ryan Rollins,ryan rollins,,,2026-02-01,1,0.6912442396313364,0.055299539170506916,0.16589861751152074,0.19354838709677422,0.08294930875576037,1.0,2.0,2.0,1.0,2.0,1.0,7.0,2.0,1.0,0,0.0,0,0.00263,-15.0,-5701.254275940707,-14.96055,0.027649769585253458,2.0,6.0,0.3157491313773557
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,18:08,18.133333333333333,3,6,0.5,1,3,0.333,0,0,0.0,1,3,4,0,0,0,1,4,7,-16.0,0022500702,Pete Nance,pete nance,,,2026-02-01,0,0.3860294117647059,0.05514705882352941,0.22058823529411764,0.0,0.05514705882352941,5.0,4.0,4.0,7.0,5.0,1.0,8.0,7.0,0.0,0,0.0,0,0.0017499999999999998,-16.0,-9137.635636778985,-15.972,0.0,5.0,8.0,0.005701801489360517
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,25:10,25.166666666666668,2,8,0.25,2,7,0.286,3,3,1.0,0,1,1,0,0,0,0,2,9,-18.0,0022500702,Gary Trent Jr.,gary trent jr,,,2026-02-01,0,0.3576158940397351,0.0,0.03973509933774834,0.0,0.0,3.0,9.0,10.0,7.0,5.0,1.0,10.0,6.0,3.0,0,0.0,0,0.00158,-18.0,-11385.199240986718,-17.97156,0.0,5.0,9.0,0.10376854535081813
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,3:33,3.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500702,Amir Coffey,amir coffey,,,2026-02-01,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,11.0,7.0,5.0,1.0,3.0,11.0,1.0,0,0.0,0,0.0,-4.0,-4000000.0,-4.0,0.0,5.0,9.0,0.00012077294685990338
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,14:51,14.85,1,7,0.143,0,2,0.0,0,0,0.0,2,0,2,3,0,0,0,2,2,-16.0,0022500702,Cole Anthony,cole anthony,,,2026-02-01,0,0.13468013468013468,0.13468013468013468,0.13468013468013468,0.20202020202020202,0.13468013468013468,8.0,2.0,6.0,2.0,5.0,1.0,8.0,8.0,2.0,0,0.0,0,0.00226,-16.0,-7076.514816452897,-15.96384,0.0,5.0,2.0,0.0027893662325609936
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,8:16,8.266666666666667,0,5,0.0,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-5.0,0022500702,Andre Jackson Jr.,andre jackson jr,,,2026-02-01,0,0.0,0.12096774193548386,0.24193548387096772,0.0,0.12096774193548386,10.0,4.0,6.0,7.0,5.0,1.0,5.0,9.0,0.0,0,0.0,0,0.00263,-5.0,-1900.4180919802357,-4.98685,0.0,5.0,3.0,0.0035701744600155627
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,4:23,4.383333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4.0,0022500702,Jericho Sims,jericho sims,,,2026-02-01,0,0.4562737642585551,0.0,0.0,0.0,0.0,8.0,9.0,11.0,7.0,5.0,1.0,3.0,10.0,,1,,1,0.00111,-4.0,-3600.3600360036003,-3.99556,0.0,5.0,9.0,1.984126984126984e-05
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:32,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0.0,0022500702,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-02-01,0,0.0,0.39473684210526316,0.7894736842105263,0.0,0.39473684210526316,10.0,4.0,6.0,7.0,5.0,1.0,1.0,12.0,,1,,1,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.04710764419793225
0022500722,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,F,,,21:57,21.95,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,2,2,-17.0,0022500722,Amir Coffey,amir coffey,,,2026-02-03,1,0.09111617312072894,0.0,0.04555808656036447,0.09111617312072894,0.04555808656036447,9.0,10.0,10.0,5.0,2.0,5.0,11.0,7.0,2.0,0,0.0,0,0.0005600000000000001,-17.0,-30303.0303030303,-16.99048,0.04555808656036447,3.0,8.0,0.0011684303350970016
