gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,G,,,26:40,26.666666666666668,6,13,0.462,1,6,0.167,7,8,0.875,0,5,5,3,1,0,0,1,20,12.0,0022500640,Julian Strawther,julian strawther,,,2026-01-23,1,0.75,0.0,0.1875,0.11249999999999999,0.0375,1.0,4.0,3.0,2.0,4.0,3.0,1.0,4.0,3.0,0,0.0,0,0.00271,12.0,4426.4109184802655,11.96748,0.0375,5.0,5.0,0.3074178909175781
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,33:57,33.95,5,14,0.357,2,7,0.286,1,2,0.5,0,3,3,7,1,0,1,2,13,-1.0,0022500640,Jalen Pickett,jalen pickett,,,2026-01-23,1,0.3829160530191458,0.0,0.08836524300441825,0.20618556701030927,0.02945508100147275,4.0,4.0,8.0,1.0,4.0,3.0,8.0,3.0,2.0,0,0.0,0,0.00213,-1.0,-469.2632566870014,-0.99787,0.02945508100147275,5.0,6.0,0.026232814984400697
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,25:46,25.766666666666666,5,14,0.357,3,9,0.333,4,4,1.0,0,4,4,2,0,0,1,0,17,0.0,0022500640,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-23,0,0.6597671410090556,0.0,0.1552393272962484,0.0776196636481242,0.0,2.0,4.0,5.0,6.0,6.0,3.0,6.0,6.0,1.0,0,0.0,0,0.00266,0.0,0.0,0.0,0.0,7.0,7.0,0.13774099505427154
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,25:56,25.933333333333334,6,11,0.545,1,2,0.5,2,2,1.0,1,2,3,3,2,0,2,1,15,-20.0,0022500640,Bruce Brown,bruce brown,,,2026-01-23,2,0.5784061696658097,0.038560411311053984,0.11568123393316196,0.11568123393316196,0.11568123393316196,3.0,2.0,8.0,2.0,1.0,3.0,10.0,5.0,2.0,0,0.0,0,0.00241,-20.0,-8295.31314807134,-19.9518,0.07712082262210797,2.0,3.0,0.15796201786285943
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,11:43,11.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,3,0,0,0,1,0,-8.0,0022500640,Hunter Tyson,hunter tyson,,,2026-01-23,0,0.0,0.0,0.3413940256045519,0.25604551920341395,0.0,10.0,4.0,5.0,2.0,6.0,3.0,9.0,9.0,1.0,0,0.0,0,0.0004,-8.0,-19950.1246882793,-7.9968,0.0,7.0,7.0,0.00043037047007971757
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,15:45,15.75,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,0,0,0,0,2,3,7.0,0022500640,DaRon Holmes II,daron holmes  ii,,,2026-01-23,0,0.19047619047619047,0.0,0.25396825396825395,0.0,0.0,9.0,4.0,5.0,10.0,6.0,3.0,3.0,8.0,0.0,0,0.0,0,0.00079,7.0,8849.557522123894,6.994470000000001,0.0,7.0,7.0,0.000589612601106854
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1642938,Curtis,Jones,C. Jones,curtis-jones,,,,8:53,8.883333333333333,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,1,5,0.0,0022500640,Curtis Jones,curtis jones,,,2026-01-23,0,0.5628517823639775,0.0,0.11257035647279551,0.22514071294559101,0.0,7.0,4.0,10.0,6.0,6.0,3.0,6.0,10.0,0.0,0,0.0,0,0.0023499999999999997,0.0,0.0,0.0,0.0,7.0,7.0,0.0006708413094726944
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,32:43,32.71666666666667,4,5,0.8,4,5,0.8,0,0,0.0,1,2,3,1,2,1,1,2,12,-4.0,0022500668,Spencer Jones,spencer jones,,,2026-01-27,3,0.36678553234844624,0.030565461029037184,0.09169638308711156,0.030565461029037184,0.12226184411614874,6.0,4.0,6.0,5.0,1.0,3.0,6.0,3.0,3.0,0,0.0,0,0.00077,-4.0,-5188.067444876783,-3.99692,0.09169638308711156,1.0,4.0,0.07001160890184112
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,36:57,36.95,6,20,0.3,1,6,0.167,0,0,0.0,0,3,3,3,0,3,3,3,13,-12.0,0022500668,Peyton Watson,peyton watson,,,2026-01-27,3,0.35182679296346414,0.0,0.08119079837618402,0.08119079837618402,0.08119079837618402,5.0,6.0,6.0,2.0,4.0,1.0,9.0,2.0,0.0,0,0.0,0,0.0027400000000000002,-12.0,-4377.964246625319,-11.967120000000001,0.08119079837618402,1.0,5.0,0.02535846634654534
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,30:53,30.883333333333333,6,10,0.6,1,1,1.0,3,4,0.75,7,9,16,1,0,1,4,2,16,0.0,0022500668,Jonas Valančiūnas,jonas valančiūnas,,,2026-01-27,1,0.5180787911494873,0.2266594711279007,0.5180787911494873,0.032379924446842956,0.25903939557474365,2.0,1.0,1.0,5.0,4.0,3.0,4.0,5.0,1.0,0,0.0,0,0.0022500000000000003,0.0,0.0,0.0,0.032379924446842956,4.0,1.0,0.4329536184580022
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,16:26,16.433333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,2,4,-5.0,0022500668,Jalen Pickett,jalen pickett,,,2026-01-27,1,0.2434077079107505,0.0,0.18255578093306288,0.060851926977687626,0.060851926977687626,7.0,6.0,6.0,5.0,2.0,7.0,8.0,8.0,0.0,0,0.0,0,0.0010299999999999999,-5.0,-4849.660523763338,-4.9948500000000005,0.060851926977687626,4.0,6.0,0.005558458144665041
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,38:40,38.666666666666664,7,18,0.389,0,6,0.0,10,15,0.667,0,5,5,10,0,1,2,2,24,8.0,0022500668,Jamal Murray,jamal murray,,,2026-01-27,1,0.6206896551724138,0.0,0.12931034482758622,0.25862068965517243,0.025862068965517244,1.0,6.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,0,0.0,0,0.0028299999999999996,8.0,2825.8565877781707,7.97736,0.025862068965517244,4.0,8.0,0.22490341574019304
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,31:49,31.816666666666666,5,13,0.385,4,9,0.444,0,0,0.0,1,3,4,3,0,0,0,1,14,3.0,0022500668,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-27,0,0.4400209533787323,0.03143006809848088,0.12572027239392353,0.09429020429544265,0.03143006809848088,4.0,4.0,5.0,2.0,4.0,7.0,3.0,4.0,0.0,0,0.0,0,0.00181,3.0,1656.5433462175595,2.99457,0.0,8.0,7.0,0.07425614040391243
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,17:09,17.15,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,0,1,3,1,4,-4.0,0022500668,Zeke Nnaji,zeke nnaji,,,2026-01-27,1,0.23323615160349856,0.11661807580174928,0.34985422740524785,0.05830903790087464,0.17492711370262393,7.0,2.0,3.0,5.0,4.0,3.0,6.0,7.0,1.0,0,0.0,0,0.0014000000000000002,-4.0,-2855.103497501784,-3.9944,0.05830903790087464,4.0,3.0,0.0019859534238157667
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,23:13,23.216666666666665,7,10,0.7,0,2,0.0,2,2,1.0,2,5,7,2,1,2,1,3,16,7.0,0022500668,Bruce Brown,bruce brown,,,2026-01-27,3,0.6891600861450108,0.08614501076812635,0.30150753768844224,0.08614501076812635,0.21536252692031588,2.0,2.0,2.0,4.0,2.0,2.0,2.0,6.0,2.0,0,0.0,0,0.0022,7.0,3180.372557928214,6.9846,0.12921751615218952,1.0,2.0,0.39148811489698515
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,12:10,12.166666666666666,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,4,-3.0,0022500668,Julian Strawther,julian strawther,,,2026-01-27,0,0.32876712328767127,0.0,0.16438356164383564,0.0,0.0,7.0,6.0,9.0,9.0,4.0,7.0,5.0,9.0,0.0,0,0.0,0,0.0012,-3.0,-2497.9184013322238,-2.9964,0.0,8.0,9.0,8.285597967980593e-05
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,15:14,15.233333333333333,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,2,1,-23.0,0022500684,Spencer Jones,spencer jones,,,2026-01-29,0,0.06564551422319476,0.0,0.06564551422319476,0.0,0.0,8.0,5.0,9.0,10.0,5.0,3.0,10.0,8.0,0.0,0,0.0,0,0.0014299999999999998,-23.0,-16072.676450034944,-22.967109999999998,0.0,7.0,7.0,0.0004629629629629629
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,34:12,34.2,7,15,0.467,2,3,0.667,3,6,0.5,0,2,2,3,0,2,0,1,19,0.0,0022500684,Peyton Watson,peyton watson,,,2026-01-29,2,0.5555555555555555,0.0,0.05847953216374269,0.08771929824561403,0.05847953216374269,3.0,5.0,8.0,2.0,5.0,1.0,6.0,1.0,2.0,0,0.0,0,0.0025,0.0,0.0,0.0,0.05847953216374269,1.0,6.0,0.1299048598092864
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,24:35,24.583333333333332,4,11,0.364,0,1,0.0,4,4,1.0,2,7,9,3,1,0,0,3,12,11.0,0022500684,Jonas Valančiūnas,jonas valančiūnas,,,2026-01-29,1,0.488135593220339,0.08135593220338984,0.36610169491525424,0.12203389830508475,0.12203389830508475,4.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,0.0,0,0.0,0,0.00231,11.0,4759.844223279965,10.97459,0.04067796610169492,5.0,2.0,0.10125000304670148
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,15:01,15.016666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,3,0,0,0,0,0,-9.0,0022500684,Jalen Pickett,jalen pickett,,,2026-01-29,0,0.0,0.0,0.19977802441731407,0.19977802441731407,0.0,9.0,5.0,5.0,2.0,5.0,3.0,8.0,9.0,1.0,0,0.0,0,0.0007099999999999999,-9.0,-12658.227848101267,-8.99361,0.0,7.0,7.0,0.00042735042735042735
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,32:58,32.96666666666667,9,16,0.563,2,3,0.667,7,7,1.0,1,3,4,6,2,0,2,1,27,-9.0,0022500684,Jamal Murray,jamal murray,,,2026-01-29,2,0.8190091001011122,0.030333670374115267,0.12133468149646107,0.18200202224469159,0.09100101112234579,1.0,3.0,4.0,1.0,1.0,3.0,8.0,3.0,1.0,0,0.0,0,0.00313,-9.0,-2874.4809964867454,-8.97183,0.06066734074823053,1.0,4.0,0.2541609377727929
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,27:34,27.566666666666666,9,15,0.6,7,11,0.636,0,1,0.0,1,7,8,3,1,0,0,0,25,21.0,0022500684,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-29,1,0.9068923821039904,0.036275695284159616,0.29020556227327693,0.10882708585247884,0.07255139056831923,2.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,0.0,0,0.0,0,0.0025,21.0,8396.641343462614,20.9475,0.036275695284159616,5.0,5.0,0.2876089622285479
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,22:50,22.833333333333332,2,4,0.5,0,0,0.0,0,0,0.0,3,4,7,1,0,2,1,2,4,-3.0,0022500684,Zeke Nnaji,zeke nnaji,,,2026-01-29,2,0.17518248175182483,0.13138686131386862,0.30656934306569344,0.043795620437956206,0.21897810218978103,7.0,1.0,3.0,7.0,5.0,1.0,7.0,6.0,2.0,0,0.0,0,0.0010199999999999999,-3.0,-2938.2957884427037,-2.99694,0.08759124087591241,1.0,1.0,0.0030333191648124233
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,32:59,32.983333333333334,5,7,0.714,1,1,1.0,1,3,0.333,0,3,3,3,0,0,2,2,12,13.0,0022500684,Bruce Brown,bruce brown,,,2026-01-29,0,0.36382011116725615,0.0,0.09095502779181404,0.09095502779181404,0.0,4.0,5.0,5.0,2.0,5.0,3.0,2.0,2.0,3.0,0,0.0,0,0.0013700000000000001,13.0,9482.129832239241,12.982190000000001,0.0,7.0,7.0,0.12138318369427914
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,21:55,21.916666666666668,2,6,0.333,1,2,0.5,2,2,1.0,0,1,1,1,2,0,0,2,7,11.0,0022500684,Julian Strawther,julian strawther,,,2026-01-29,2,0.3193916349809886,0.0,0.04562737642585551,0.04562737642585551,0.09125475285171102,6.0,5.0,9.0,7.0,1.0,3.0,3.0,7.0,2.0,0,0.0,0,0.00135,11.0,8142.116950407106,10.98515,0.09125475285171102,1.0,3.0,0.007093536999045128
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,12:42,12.7,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,1,0,8.0,0022500684,Hunter Tyson,hunter tyson,,,2026-01-29,0,0.0,0.0,0.2362204724409449,0.07874015748031496,0.0,9.0,5.0,5.0,7.0,5.0,3.0,5.0,10.0,0.0,0,0.0,0,0.00074,8.0,10796.221322537112,7.99408,0.0,7.0,7.0,5.645889792231256e-06
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,35:08,35.13333333333333,1,4,0.25,1,1,1.0,1,2,0.5,1,5,6,1,1,1,0,3,4,3.0,0022500695,Spencer Jones,spencer jones,,,2026-01-30,2,0.11385199240986718,0.028462998102466795,0.17077798861480076,0.028462998102466795,0.08538899430740038,7.0,4.0,2.0,8.0,2.0,2.0,7.0,3.0,2.0,0,0.0,0,0.00063,3.0,4754.358161648177,2.99811,0.05692599620493359,2.0,5.0,0.007811260112340729
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,35:18,35.3,9,17,0.529,2,5,0.4,1,2,0.5,2,2,4,3,0,0,3,1,21,22.0,0022500695,Peyton Watson,peyton watson,,,2026-01-30,0,0.594900849858357,0.056657223796034,0.113314447592068,0.08498583569405099,0.056657223796034,3.0,1.0,4.0,3.0,6.0,4.0,2.0,2.0,0.0,0,1.0,0,0.00263,22.0,8361.839604713037,21.94214,0.0,7.0,6.0,0.1587822972713709
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,24:32,24.533333333333335,8,11,0.727,2,3,0.667,13,17,0.765,2,10,12,5,3,0,1,3,31,11.0,0022500695,Nikola Jokić,nikola jokić,,,2026-01-30,3,1.263586956521739,0.08152173913043478,0.48913043478260865,0.20380434782608695,0.20380434782608695,1.0,1.0,1.0,2.0,1.0,4.0,4.0,6.0,3.0,0,0.0,0,0.00357,11.0,3080.369644357323,10.96073,0.12228260869565216,1.0,1.0,0.5623514492288085
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,14:11,14.183333333333334,0,4,0.0,0,4,0.0,0,0,0.0,2,1,3,3,0,0,0,1,0,-8.0,0022500695,Jalen Pickett,jalen pickett,,,2026-01-30,0,0.0,0.1410105757931845,0.21151586368977673,0.21151586368977673,0.1410105757931845,11.0,1.0,6.0,3.0,6.0,4.0,11.0,9.0,0.0,0,0.0,0,0.0011799999999999998,-8.0,-6773.920406435226,-7.99056,0.0,7.0,2.0,0.0024870874927822536
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,35:52,35.86666666666667,7,10,0.7,4,5,0.8,2,2,1.0,0,4,4,9,1,0,3,1,20,25.0,0022500695,Jamal Murray,jamal murray,,,2026-01-30,1,0.5576208178438662,0.0,0.11152416356877323,0.25092936802973975,0.027881040892193308,4.0,5.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,0,0.0,0,0.0017699999999999999,25.0,14116.318464144553,24.95575,0.027881040892193308,5.0,8.0,0.28749351730723566
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,24:37,24.616666666666667,6,9,0.667,5,7,0.714,5,5,1.0,0,2,2,0,0,0,0,1,22,10.0,0022500695,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-30,0,0.8937034529451591,0.0,0.08124576844955991,0.0,0.0,2.0,5.0,8.0,10.0,6.0,4.0,5.0,5.0,0.0,0,0.0,0,0.00212,10.0,4714.757190004715,9.9788,0.0,7.0,9.0,0.4148239584602244
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,21:28,21.466666666666665,5,11,0.455,0,0,0.0,1,1,1.0,0,6,6,2,0,2,2,2,11,5.0,0022500695,Jonas Valančiūnas,jonas valančiūnas,,,2026-01-30,2,0.5124223602484472,0.0,0.27950310559006214,0.09316770186335405,0.09316770186335405,5.0,5.0,2.0,7.0,6.0,1.0,6.0,7.0,1.0,0,0.0,0,0.0028899999999999998,5.0,1729.5053614666206,4.98555,0.09316770186335405,2.0,4.0,0.06724487227697362
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,26:20,26.333333333333332,1,3,0.333,1,2,0.5,3,3,1.0,0,2,2,3,1,0,2,4,6,17.0,0022500695,Bruce Brown,bruce brown,,,2026-01-30,1,0.2278481012658228,0.0,0.0759493670886076,0.1139240506329114,0.0379746835443038,6.0,5.0,8.0,3.0,2.0,4.0,3.0,4.0,1.0,0,0.0,0,0.00113,17.0,15030.946065428827,16.98079,0.0379746835443038,5.0,7.0,0.0018448313964618314
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,16:34,16.566666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,3,1,1,0,1,3,-11.0,0022500695,Julian Strawther,julian strawther,,,2026-01-30,2,0.18108651911468812,0.0,0.18108651911468812,0.18108651911468812,0.12072434607645875,8.0,5.0,6.0,3.0,2.0,2.0,12.0,8.0,3.0,0,0.0,0,0.00063,-11.0,-17432.64659270998,-10.99307,0.12072434607645875,2.0,3.0,0.00028410528980005065
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,2:00,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-3.0,0022500695,Hunter Tyson,hunter tyson,,,2026-01-30,0,0.0,0.0,0.5,0.5,0.0,11.0,5.0,10.0,8.0,6.0,4.0,8.0,10.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,7.0,9.0,0.0
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,2:00,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-3.0,0022500695,Zeke Nnaji,zeke nnaji,,,2026-01-30,0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,11.0,10.0,6.0,4.0,8.0,10.0,0.0,0,0.0,0,0.005,-3.0,-599.880023995201,-2.985,0.0,7.0,9.0,0.00011574074074074073
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,2:00,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-3.0,0022500695,DaRon Holmes II,daron holmes  ii,,,2026-01-30,0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,11.0,10.0,6.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0025,-3.0,-1199.5201919232306,-2.9925,0.0,7.0,9.0,0.00011574074074074073
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,27:39,27.65,2,2,1.0,2,2,1.0,0,0,0.0,1,1,2,0,1,0,1,5,6,-22.0,0022500711,Spencer Jones,spencer jones,,,2026-02-01,1,0.216998191681736,0.03616636528028933,0.07233273056057866,0.0,0.07233273056057866,8.0,3.0,8.0,7.0,3.0,5.0,12.0,4.0,2.0,0,0.0,0,0.00048,-22.0,-45738.04573804574,-21.98944,0.03616636528028933,5.0,5.0,0.02262024230443597
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,37:23,37.38333333333333,11,17,0.647,5,7,0.714,2,4,0.5,0,5,5,3,1,1,4,3,29,-9.0,0022500711,Peyton Watson,peyton watson,,,2026-02-01,2,0.7757467677218012,0.0,0.13374944271065536,0.08024966562639323,0.05349977708426215,1.0,7.0,3.0,3.0,3.0,1.0,9.0,1.0,1.0,0,0.0,0,0.0025800000000000003,-9.0,-3487.0205346764815,-8.97678,0.05349977708426215,2.0,8.0,0.356040255376923
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,29:22,29.366666666666667,6,9,0.667,1,2,0.5,3,4,0.75,2,5,7,8,1,0,6,2,16,-7.0,0022500711,Nikola Jokić,nikola jokić,,,2026-02-01,1,0.5448354143019296,0.0681044267877412,0.2383654937570942,0.2724177071509648,0.1021566401816118,2.0,1.0,1.0,2.0,3.0,5.0,7.0,3.0,2.0,0,0.0,0,0.00254,-7.0,-2754.820936639118,-6.98222,0.0340522133938706,5.0,4.0,0.2301168257411675
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,18:07,18.116666666666667,3,3,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,1,0,7,-9.0,0022500711,Jalen Pickett,jalen pickett,,,2026-02-01,0,0.38638454461821525,0.05519779208831647,0.11039558417663294,0.05519779208831647,0.05519779208831647,7.0,3.0,8.0,6.0,7.0,5.0,9.0,8.0,2.0,0,0.0,0,0.0010299999999999999,-9.0,-8729.388942774007,-8.990730000000001,0.0,8.0,7.0,0.0017425718389133882
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,35:06,35.1,4,16,0.25,1,8,0.125,3,4,0.75,0,5,5,12,1,1,1,1,12,-13.0,0022500711,Jamal Murray,jamal murray,,,2026-02-01,2,0.3418803418803419,0.0,0.14245014245014245,0.3418803418803419,0.05698005698005698,4.0,7.0,3.0,1.0,3.0,1.0,11.0,2.0,4.0,0,0.0,0,0.0023499999999999997,-13.0,-5529.561888558061,-12.96945,0.05698005698005698,2.0,6.0,0.10262971001105166
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,25:17,25.283333333333335,0,6,0.0,0,4,0.0,3,4,0.75,0,6,6,0,3,1,1,2,3,-6.0,0022500711,Tim Hardaway Jr.,tim hardaway jr,,,2026-02-01,4,0.11865524060646011,0.0,0.23731048121292023,0.0,0.15820698747528014,10.0,7.0,2.0,7.0,1.0,1.0,6.0,5.0,2.0,0,0.0,0,0.00148,-6.0,-4051.3166779203243,-5.99112,0.15820698747528014,1.0,2.0,0.003685698802556929
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,13:19,13.316666666666666,6,11,0.545,1,2,0.5,0,0,0.0,2,1,3,2,0,1,2,3,13,-8.0,0022500711,Jonas Valančiūnas,jonas valančiūnas,,,2026-02-01,1,0.9762202753441802,0.15018773466833543,0.22528160200250313,0.15018773466833543,0.22528160200250313,3.0,1.0,6.0,5.0,7.0,1.0,8.0,9.0,0.0,0,0.0,0,0.0037099999999999998,-8.0,-2155.753166262463,-7.97032,0.07509386733416772,5.0,1.0,0.26991297125303126
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,21:46,21.766666666666666,2,6,0.333,2,4,0.5,3,4,0.75,1,2,3,0,0,0,0,3,9,1.0,0022500711,Bruce Brown,bruce brown,,,2026-02-01,0,0.41347626339969373,0.045941807044410414,0.13782542113323124,0.0,0.045941807044410414,5.0,3.0,6.0,7.0,7.0,5.0,5.0,7.0,2.0,0,0.0,0,0.00148,1.0,675.2194463200541,0.99852,0.0,8.0,9.0,0.00406638827353291
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,22:28,22.466666666666665,3,6,0.5,2,4,0.5,1,2,0.5,1,3,4,3,2,0,1,0,9,2.0,0022500711,Julian Strawther,julian strawther,,,2026-02-01,2,0.40059347181008903,0.04451038575667656,0.17804154302670624,0.13353115727002968,0.13353115727002968,5.0,3.0,5.0,3.0,2.0,5.0,4.0,6.0,2.0,0,0.0,0,0.00145,2.0,1378.359751895245,1.9971,0.08902077151335312,2.0,3.0,0.011938469982866495
