gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500627,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,18:50,18.833333333333332,5,6,0.833,2,2,1.0,1,2,0.5,0,2,2,4,2,1,1,3,13,-2.0,0022500627,Noah Penda,noah penda,,,2026-01-22,3,0.6902654867256638,0.0,0.10619469026548674,0.21238938053097348,0.1592920353982301,4.0,6.0,5.0,2.0,1.0,1.0,3.0,6.0,2.0,0,0.0,0,0.0019,-2.0,-1052.0778537611784,-1.9962,0.1592920353982301,1.0,3.0,0.21324965650817557
0022500627,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,18:10,18.166666666666668,3,6,0.5,2,5,0.4,2,2,1.0,0,1,1,1,0,0,0,1,10,-6.0,0022500627,Jett Howard,jett howard,,,2026-01-22,0,0.5504587155963302,0.0,0.055045871559633024,0.055045871559633024,0.0,5.0,6.0,10.0,7.0,6.0,5.0,6.0,8.0,0.0,0,0.0,0,0.00189,-6.0,-3172.924378635643,-5.98866,0.0,9.0,11.0,0.026458082170878198
0022500627,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,4:24,4.4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0.0,0022500627,Jamal Cain,jamal cain,,,2026-01-22,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,13.0,12.0,6.0,5.0,1.0,12.0,0.0,0,0.0,0,0.00125,0.0,0.0,0.0,0.0,9.0,11.0,0.0009755291005291005
0022500627,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,4:24,4.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0.0,0022500627,Jonathan Isaac,jonathan isaac,,,2026-01-22,1,0.0,0.0,0.22727272727272727,0.45454545454545453,0.22727272727272727,11.0,6.0,10.0,5.0,6.0,1.0,1.0,12.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.22727272727272727,3.0,1.0,0.02705298182348985
0022500646,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,38:26,38.43333333333333,7,14,0.5,2,6,0.333,4,4,1.0,2,2,4,3,2,0,3,4,20,-8.0,0022500646,Desmond Bane,desmond bane,,,2026-01-24,2,0.5203816131830009,0.052038161318300094,0.10407632263660019,0.07805724197745013,0.10407632263660019,2.0,2.0,6.0,3.0,1.0,3.0,7.0,3.0,3.0,0,0.0,0,0.00202,-8.0,-3958.4364176150416,-7.98384,0.052038161318300094,3.0,5.0,0.11338673391904701
0022500646,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,38:27,38.45,7,14,0.5,3,6,0.5,10,12,0.833,0,5,5,2,0,0,2,2,27,-6.0,0022500646,Paolo Banchero,paolo banchero,,,2026-01-24,0,0.7022106631989596,0.0,0.13003901170351104,0.05201560468140442,0.0,1.0,7.0,3.0,5.0,7.0,3.0,5.0,2.0,2.0,0,0.0,0,0.00247,-6.0,-2428.1667341157427,-5.98518,0.0,7.0,8.0,0.2127321928610509
0022500646,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,29:49,29.816666666666666,3,9,0.333,1,5,0.2,4,4,1.0,2,3,5,3,1,2,3,1,11,-2.0,0022500646,Wendell Carter Jr.,wendell carter jr,,,2026-01-24,3,0.368921185019564,0.06707657909446618,0.16769144773616546,0.10061486864169927,0.16769144773616546,5.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,0,0.0,0,0.0020599999999999998,-2.0,-970.402717127608,-1.99588,0.10061486864169927,1.0,2.0,0.03336961911983481
0022500646,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,39:56,39.93333333333333,6,12,0.5,3,7,0.429,1,2,0.5,1,4,5,5,2,1,2,3,16,-6.0,0022500646,Anthony Black,anthony black,,,2026-01-24,3,0.4006677796327212,0.025041736227045076,0.12520868113522537,0.12520868113522537,0.1001669449081803,3.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,0,0.0,0,0.00165,-6.0,-3634.1611144760755,-5.9901,0.07512520868113523,1.0,6.0,0.10097608233205271
0022500646,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,24:25,24.416666666666668,3,6,0.5,1,4,0.25,2,2,1.0,0,1,1,6,0,0,1,3,9,-17.0,0022500646,Jalen Suggs,jalen suggs,,,2026-01-24,0,0.36860068259385664,0.0,0.040955631399317405,0.24573378839590443,0.0,6.0,7.0,8.0,1.0,7.0,3.0,9.0,5.0,2.0,0,0.0,0,0.00133,-17.0,-12772.351615326823,-16.97739,0.0,7.0,8.0,0.007403469371713191
0022500646,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,15:03,15.05,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,2,0,0,1,0,4,-4.0,0022500646,Jase Richardson,jase richardson,,,2026-01-24,0,0.26578073089700993,0.0,0.06644518272425248,0.13289036544850497,0.0,7.0,7.0,8.0,5.0,7.0,3.0,4.0,8.0,0.0,0,0.0,0,0.0016200000000000001,-4.0,-2467.6125848241827,-3.99352,0.0,7.0,8.0,0.0004358989062521443
0022500646,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:54,12.9,4,11,0.364,1,5,0.2,4,4,1.0,1,5,6,0,1,0,1,3,13,-14.0,0022500646,Moritz Wagner,moritz wagner,,,2026-01-24,1,1.0077519379844961,0.07751937984496124,0.46511627906976744,0.0,0.15503875968992248,4.0,4.0,1.0,7.0,3.0,3.0,8.0,9.0,2.0,0,1.0,0,0.00438,-14.0,-3195.6174389408807,-13.93868,0.07751937984496124,4.0,3.0,0.26010390827937774
0022500646,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,19:52,19.866666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,4.0,0022500646,Tristan da Silva,tristan da silva,,,2026-01-24,1,0.0,0.0,0.050335570469798654,0.0,0.050335570469798654,10.0,7.0,8.0,7.0,3.0,3.0,1.0,6.0,2.0,0,0.0,0,0.0005899999999999999,4.0,6768.189509306261,3.99764,0.050335570469798654,4.0,7.0,0.0024294721030472593
0022500646,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,15:52,15.866666666666667,1,4,0.25,0,2,0.0,1,2,0.5,1,2,3,0,1,0,3,2,3,-19.0,0022500646,Noah Penda,noah penda,,,2026-01-24,1,0.18907563025210083,0.06302521008403361,0.18907563025210083,0.0,0.12605042016806722,8.0,4.0,7.0,7.0,3.0,3.0,10.0,7.0,2.0,0,0.0,0,0.0017399999999999998,-19.0,-10913.268236645608,-18.96694,0.06302521008403361,4.0,4.0,0.0
0022500646,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,5:18,5.3,1,4,0.25,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,1,2,2.0,0022500646,Goga Bitadze,goga bitadze,,,2026-01-24,0,0.37735849056603776,0.5660377358490566,1.1320754716981132,0.0,0.5660377358490566,9.0,1.0,1.0,7.0,7.0,3.0,2.0,10.0,0.0,0,0.0,0,0.0025,2.0,799.6801279488204,1.995,0.0,7.0,1.0,0.10436210173846194
0022500658,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,38:29,38.483333333333334,7,17,0.412,3,7,0.429,2,2,1.0,3,1,4,0,1,1,0,3,19,-17.0,0022500658,Desmond Bane,desmond bane,,,2026-01-26,2,0.49372022520571673,0.0779558250324816,0.1039411000433088,0.0,0.12992637505413598,2.0,2.0,4.0,8.0,4.0,1.0,11.0,2.0,2.0,0,0.0,0,0.00194,-17.0,-8758.371973209685,-16.967019999999998,0.0519705500216544,3.0,6.0,0.20858754227083875
0022500658,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,39:48,39.8,13,21,0.619,2,5,0.4,9,13,0.692,4,6,10,4,0,0,2,1,37,-14.0,0022500658,Paolo Banchero,paolo banchero,,,2026-01-26,0,0.9296482412060302,0.10050251256281408,0.2512562814070352,0.10050251256281408,0.10050251256281408,1.0,1.0,1.0,3.0,7.0,7.0,9.0,1.0,3.0,0,0.0,0,0.00315,-14.0,-4443.033957473817,-13.9559,0.0,9.0,9.0,0.46917359535372194
0022500658,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,33:30,33.5,4,8,0.5,1,4,0.25,0,0,0.0,0,7,7,1,0,1,0,3,9,-13.0,0022500658,Wendell Carter Jr.,wendell carter jr,,,2026-01-26,1,0.26865671641791045,0.0,0.208955223880597,0.029850746268656716,0.029850746268656716,4.0,7.0,2.0,5.0,7.0,1.0,8.0,4.0,0.0,0,0.0,0,0.00108,-13.0,-12025.9019426457,-12.98596,0.029850746268656716,6.0,11.0,0.015746930755902274
0022500658,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,37:13,37.21666666666667,6,14,0.429,2,9,0.222,0,0,0.0,0,4,4,5,3,1,2,3,14,-14.0,0022500658,Anthony Black,anthony black,,,2026-01-26,4,0.37617554858934166,0.0,0.10747872816838333,0.13434841021047916,0.10747872816838333,3.0,7.0,4.0,2.0,1.0,1.0,9.0,3.0,5.0,0,0.0,0,0.00193,-14.0,-7250.1294665976175,-13.97298,0.10747872816838333,1.0,8.0,0.14263567146794462
0022500658,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,27:17,27.283333333333335,2,13,0.154,0,5,0.0,0,0,0.0,2,3,5,6,2,1,3,3,4,-6.0,0022500658,Jalen Suggs,jalen suggs,,,2026-01-26,3,0.14660965180207697,0.07330482590103848,0.1832620647525962,0.21991447770311545,0.1832620647525962,7.0,3.0,3.0,1.0,2.0,1.0,6.0,5.0,3.0,0,0.0,0,0.00222,-6.0,-2701.4858171994592,-5.98668,0.10995723885155773,2.0,5.0,0.02156172857218476
0022500658,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,18:17,18.283333333333335,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,3,2,0,0,0,3,1.0,0022500658,Tyus Jones,tyus jones,,,2026-01-26,2,0.1640838650865998,0.0,0.1640838650865998,0.1640838650865998,0.10938924339106654,8.0,7.0,6.0,4.0,2.0,7.0,1.0,6.0,3.0,0,0.0,0,0.00064,1.0,1560.0624024960996,0.99936,0.10938924339106654,3.0,7.0,0.017996406654256527
0022500658,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,14:12,14.2,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,1,1,0,1,3,2,-2.0,0022500658,Noah Penda,noah penda,,,2026-01-26,1,0.14084507042253522,0.14084507042253522,0.21126760563380284,0.07042253521126761,0.21126760563380284,9.0,3.0,6.0,5.0,4.0,7.0,3.0,7.0,0.0,0,0.0,0,0.00135,-2.0,-1480.3849000740192,-1.9973,0.07042253521126761,6.0,2.0,0.004787002200846926
0022500658,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:27,12.45,2,9,0.222,1,3,0.333,0,0,0.0,1,2,3,0,0,0,1,1,5,-5.0,0022500658,Moritz Wagner,moritz wagner,,,2026-01-26,0,0.40160642570281124,0.08032128514056225,0.24096385542168677,0.0,0.08032128514056225,5.0,5.0,6.0,8.0,7.0,7.0,5.0,8.0,0.0,0,0.0,0,0.00294,-5.0,-1700.1020061203672,-4.9853,0.0,9.0,10.0,0.0059421572693028855
0022500658,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,4:44,4.733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0,-7.0,0022500658,Jase Richardson,jase richardson,,,2026-01-26,0,0.0,0.2112676056338028,0.2112676056338028,0.0,0.2112676056338028,10.0,5.0,9.0,8.0,7.0,7.0,7.0,11.0,,1,,1,0.00182,-7.0,-3844.0417353102694,-6.98726,0.0,9.0,3.0,0.0031878306878306882
0022500658,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,9:05,9.083333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,1,1,0,5,-2.0,0022500658,Tristan da Silva,tristan da silva,,,2026-01-26,2,0.5504587155963302,0.0,0.11009174311926605,0.11009174311926605,0.2201834862385321,5.0,7.0,9.0,5.0,4.0,1.0,3.0,9.0,2.0,0,0.0,0,0.00263,-2.0,-760.1672367920943,-1.99474,0.2201834862385321,3.0,1.0,0.022914607378254074
0022500658,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,4:58,4.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,-1.0,0022500658,Jonathan Isaac,jonathan isaac,,,2026-01-26,1,0.0,0.0,0.20134228187919462,0.0,0.20134228187919462,10.0,7.0,9.0,8.0,7.0,1.0,2.0,10.0,1.0,0,0.0,0,0.0,-1.0,-1000000.0,-1.0,0.20134228187919462,6.0,4.0,0.0019379744651483782
0022500674,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,36:35,36.583333333333336,10,16,0.625,3,6,0.5,0,0,0.0,0,1,1,5,2,0,1,2,23,-5.0,0022500674,Desmond Bane,desmond bane,,,2026-01-28,2,0.6287015945330295,0.0,0.027334851936218676,0.1366742596810934,0.05466970387243735,3.0,7.0,8.0,2.0,3.0,5.0,10.0,3.0,1.0,0,0.0,0,0.00185,-5.0,-2701.242571582928,-4.99075,0.05466970387243735,4.0,7.0,0.18951044747302012
0022500674,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,38:28,38.46666666666667,11,23,0.478,1,3,0.333,8,10,0.8,4,8,12,4,1,1,1,1,31,27.0,0022500674,Paolo Banchero,paolo banchero,,,2026-01-28,2,0.8058925476603119,0.10398613518197573,0.3119584055459272,0.10398613518197573,0.1559792027729636,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,0,0.0,0,0.0029,27.0,9307.135470527404,26.9217,0.05199306759098787,4.0,4.0,0.2252301640347061
0022500674,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,27:02,27.033333333333335,4,8,0.5,2,5,0.4,0,0,0.0,0,5,5,1,0,0,1,5,10,6.0,0022500674,Wendell Carter Jr.,wendell carter jr,,,2026-01-28,0,0.3699136868064118,0.0,0.1849568434032059,0.03699136868064118,0.0,6.0,7.0,3.0,8.0,6.0,5.0,4.0,5.0,0.0,0,0.0,0,0.00134,6.0,4474.27293064877,5.99196,0.0,7.0,9.0,0.021564097776730465
0022500674,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,37:24,37.4,11,19,0.579,4,7,0.571,0,1,0.0,2,5,7,5,4,2,0,3,26,19.0,0022500674,Anthony Black,anthony black,,,2026-01-28,6,0.6951871657754011,0.053475935828877004,0.18716577540106952,0.13368983957219252,0.21390374331550802,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0,0.0,0,0.00196,19.0,9688.934217236103,18.96276,0.16042780748663102,1.0,3.0,0.4576471190709758
0022500674,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,29:10,29.166666666666668,6,15,0.4,1,7,0.143,3,4,0.75,1,4,5,4,0,1,2,2,16,-3.0,0022500674,Jalen Suggs,jalen suggs,,,2026-01-28,1,0.5485714285714286,0.03428571428571429,0.17142857142857143,0.13714285714285715,0.06857142857142857,4.0,5.0,3.0,4.0,6.0,3.0,8.0,4.0,1.0,0,0.0,0,0.00253,-3.0,-1185.3022520742788,-2.99241,0.03428571428571429,6.0,6.0,0.03967447343782591
0022500674,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,19:25,19.416666666666668,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,9,0,0,1,1,5,9.0,0022500674,Tyus Jones,tyus jones,,,2026-01-28,0,0.2575107296137339,0.05150214592274678,0.05150214592274678,0.463519313304721,0.05150214592274678,7.0,5.0,8.0,1.0,6.0,5.0,3.0,7.0,0.0,0,0.0,0,0.00082,9.0,10962.241169305724,8.992619999999999,0.0,7.0,8.0,0.0061479491782770864
0022500674,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,16:47,16.783333333333335,1,3,0.333,0,1,0.0,2,2,1.0,2,3,5,3,2,2,0,0,4,4.0,0022500674,Jonathan Isaac,jonathan isaac,,,2026-01-28,4,0.23833167825223434,0.11916583912611717,0.29791459781529295,0.17874875868917575,0.3574975173783515,8.0,2.0,3.0,7.0,3.0,1.0,5.0,8.0,4.0,0,0.0,0,0.0008500000000000001,4.0,4700.352526439482,3.9966,0.23833167825223434,2.0,1.0,0.023472823916140313
0022500674,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,20:52,20.866666666666667,5,9,0.556,2,5,0.4,0,0,0.0,0,2,2,4,3,0,1,1,12,3.0,0022500674,Tristan da Silva,tristan da silva,,,2026-01-28,3,0.5750798722044729,0.0,0.09584664536741214,0.19169329073482427,0.14376996805111822,5.0,7.0,7.0,4.0,2.0,5.0,7.0,6.0,2.0,0,0.0,0,0.00182,3.0,1647.4464579901155,2.9945399999999998,0.14376996805111822,3.0,5.0,0.15283815836588788
0022500674,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,7:55,7.916666666666667,1,6,0.167,1,2,0.5,0,0,0.0,2,1,3,1,0,0,0,1,3,-16.0,0022500674,Noah Penda,noah penda,,,2026-01-28,0,0.37894736842105264,0.25263157894736843,0.37894736842105264,0.12631578947368421,0.25263157894736843,9.0,2.0,6.0,8.0,6.0,5.0,11.0,9.0,0.0,0,0.0,0,0.003,-16.0,-5331.556147950682,-15.952,0.0,7.0,2.0,0.0008123039429987039
0022500674,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,4:25,4.416666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-3.0,0022500674,Moritz Wagner,moritz wagner,,,2026-01-28,0,0.6792452830188679,0.0,0.22641509433962262,0.0,0.0,9.0,7.0,8.0,10.0,6.0,5.0,8.0,10.0,1.0,0,0.0,0,0.00167,-3.0,-1795.3321364452424,-2.99499,0.0,7.0,9.0,0.0
0022500674,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,1:57,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0022500674,Jase Richardson,jase richardson,,,2026-01-28,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,10.0,6.0,5.0,5.0,11.0,,1,,1,0.0,4.0,4000000.0,4.0,0.0,7.0,9.0,0.0005621693121693122
0022500687,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,36:24,36.4,11,15,0.733,7,10,0.7,3,3,1.0,0,1,1,2,0,0,2,4,32,17.0,0022500687,Desmond Bane,desmond bane,,,2026-01-30,0,0.8791208791208791,0.0,0.027472527472527472,0.054945054945054944,0.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0,3.0,2.0,0,0.0,0,0.00217,17.0,7830.49286043298,16.96311,0.0,7.0,7.0,0.31951048885094396
0022500687,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,40:36,40.6,5,11,0.455,1,1,1.0,9,11,0.818,0,9,9,6,2,1,3,2,20,18.0,0022500687,Paolo Banchero,paolo banchero,,,2026-01-30,3,0.49261083743842365,0.0,0.22167487684729062,0.14778325123152708,0.07389162561576354,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,0,0.0,0,0.00207,18.0,8691.453404152584,17.96274,0.07389162561576354,1.0,4.0,0.22411833814570828
0022500687,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,34:52,34.86666666666667,9,14,0.643,2,4,0.5,3,3,1.0,3,4,7,3,1,0,0,4,23,23.0,0022500687,Wendell Carter Jr.,wendell carter jr,,,2026-01-30,1,0.6596558317399618,0.08604206500956023,0.20076481835564053,0.08604206500956023,0.1147227533460803,3.0,1.0,2.0,4.0,3.0,4.0,1.0,4.0,3.0,0,0.0,0,0.0019500000000000001,23.0,11788.826242952331,22.95515,0.028680688336520075,3.0,2.0,0.24120789742749027
0022500687,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,39:54,39.9,5,11,0.455,1,5,0.2,14,14,1.0,0,4,4,6,0,1,0,3,25,14.0,0022500687,Anthony Black,anthony black,,,2026-01-30,1,0.6265664160401003,0.0,0.10025062656641605,0.15037593984962405,0.025062656641604012,2.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,2.0,0,0.0,0,0.00212,14.0,6600.660066006601,13.97032,0.025062656641604012,3.0,6.0,0.22156038877827283
0022500687,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,33:14,33.233333333333334,5,14,0.357,3,8,0.375,1,1,1.0,0,6,6,10,3,0,1,4,14,13.0,0022500687,Jalen Suggs,jalen suggs,,,2026-01-30,3,0.42126379137412234,0.0,0.18054162487462386,0.3009027081243731,0.09027081243731193,5.0,2.0,3.0,1.0,1.0,4.0,5.0,5.0,7.0,0,0.0,0,0.00192,13.0,6767.30869338886,12.97504,0.09027081243731193,1.0,3.0,0.19135973047075372
0022500687,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,10:20,10.333333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,2,0,3,-5.0,0022500687,Tyus Jones,tyus jones,,,2026-01-30,0,0.29032258064516125,0.0,0.0,0.0967741935483871,0.0,8.0,2.0,9.0,6.0,5.0,4.0,7.0,8.0,,1,,1,0.00182,-5.0,-2745.744096650192,-4.9909,0.0,7.0,7.0,0.0002549226441631505
0022500687,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,22:12,22.2,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,1,0,3,8,-10.0,0022500687,Tristan da Silva,tristan da silva,,,2026-01-30,1,0.3603603603603604,0.0,0.04504504504504505,0.0,0.04504504504504505,6.0,2.0,7.0,7.0,5.0,1.0,9.0,6.0,0.0,0,0.0,0,0.0011799999999999998,-10.0,-8467.400508044033,-9.9882,0.04504504504504505,3.0,5.0,0.005849058638338096
0022500687,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,13:08,13.133333333333333,1,2,0.5,0,0,0.0,2,3,0.667,0,4,4,0,0,0,3,2,4,-13.0,0022500687,Jonathan Isaac,jonathan isaac,,,2026-01-30,0,0.30456852791878175,0.0,0.30456852791878175,0.0,0.0,7.0,2.0,4.0,7.0,5.0,4.0,10.0,7.0,0.0,0,0.0,0,0.00194,-13.0,-6697.578567748583,-12.974779999999999,0.0,7.0,7.0,0.0014255951959247636
0022500687,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,6:30,6.5,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,0,0,2.0,0022500687,Noah Penda,noah penda,,,2026-01-30,1,0.0,0.0,0.46153846153846156,0.0,0.15384615384615385,10.0,2.0,6.0,7.0,3.0,4.0,6.0,9.0,1.0,0,0.0,0,0.0017599999999999998,2.0,1135.718341851221,1.99648,0.15384615384615385,3.0,1.0,0.005484294507398192
0022500687,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,2:50,2.8333333333333335,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-9.0,0022500687,Moritz Wagner,moritz wagner,,,2026-01-30,0,0.3529411764705882,0.0,0.0,0.0,0.0,9.0,2.0,9.0,7.0,5.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0028599999999999997,-9.0,-3145.7532331352677,-8.974260000000001,0.0,7.0,7.0,0.00042240845540883536
0022500703,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,37:11,37.18333333333333,10,17,0.588,1,2,0.5,4,4,1.0,1,3,4,4,1,0,2,4,25,-10.0,0022500703,Desmond Bane,desmond bane,,,2026-02-01,1,0.6723442402510086,0.026893769610040343,0.10757507844016137,0.10757507844016137,0.053787539220080685,1.0,2.0,4.0,2.0,4.0,2.0,9.0,1.0,2.0,0,0.0,0,0.00227,-10.0,-4403.346543372963,-9.9773,0.026893769610040343,5.0,7.0,0.30239072257731286
0022500703,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:04,35.06666666666667,6,12,0.5,1,1,1.0,6,8,0.75,2,8,10,4,1,0,4,1,19,-30.0,0022500703,Paolo Banchero,paolo banchero,,,2026-02-01,1,0.5418250950570341,0.05703422053231939,0.28517110266159695,0.11406844106463877,0.08555133079847908,2.0,1.0,1.0,2.0,4.0,2.0,13.0,2.0,1.0,0,0.0,0,0.00218,-30.0,-13755.158184319118,-29.9346,0.028517110266159693,5.0,5.0,0.3176796407529391
