gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500741,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,11:37,11.616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,3,0,0,2,2,0,15.0,0022500741,Pelle Larsson,pelle larsson,,,2026-02-06,0,0.0,0.0,0.430416068866571,0.2582496413199426,0.0,9.0,8.0,4.0,4.0,6.0,4.0,1.0,8.0,0.0,0,0.0,0,0.0007099999999999999,15.0,21097.04641350211,14.98935,0.0,8.0,11.0,0.0168699324936425
0022500741,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,38:22,38.36666666666667,10,16,0.625,5,7,0.714,1,2,0.5,1,5,6,0,2,0,1,2,26,5.0,0022500741,Andrew Wiggins,andrew wiggins,,,2026-02-06,2,0.6776715899218071,0.026064291920069503,0.15638575152041703,0.0,0.07819287576020852,1.0,3.0,3.0,8.0,2.0,4.0,3.0,1.0,2.0,0,0.0,0,0.00209,5.0,2391.200382592061,4.9895499999999995,0.052128583840139006,2.0,7.0,0.2950747903795891
0022500741,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,34:39,34.65,5,13,0.385,2,6,0.333,4,6,0.667,0,7,7,1,1,0,0,2,16,8.0,0022500741,Bam Adebayo,bam adebayo,,,2026-02-06,1,0.46176046176046176,0.0,0.20202020202020202,0.02886002886002886,0.02886002886002886,3.0,8.0,1.0,5.0,3.0,4.0,2.0,3.0,3.0,0,0.0,0,0.00216,8.0,3701.989819527996,7.98272,0.02886002886002886,4.0,10.0,0.09336151878950523
0022500741,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,34:57,34.95,9,15,0.6,3,7,0.429,3,3,1.0,1,2,3,4,4,0,3,2,24,1.0,0022500741,Norman Powell,norman powell,,,2026-02-06,4,0.6866952789699571,0.028612303290414875,0.08583690987124463,0.1144492131616595,0.14306151645207438,2.0,3.0,7.0,3.0,1.0,4.0,5.0,2.0,6.0,0,0.0,0,0.0024,1.0,416.49312786339027,0.9976,0.1144492131616595,1.0,6.0,0.20388810436393598
0022500741,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,29:30,29.5,5,11,0.455,2,6,0.333,1,2,0.5,0,2,2,6,0,1,2,3,13,5.0,0022500741,Davion Mitchell,davion mitchell,,,2026-02-06,1,0.4406779661016949,0.0,0.06779661016949153,0.2033898305084746,0.03389830508474576,4.0,8.0,8.0,2.0,6.0,1.0,3.0,5.0,2.0,0,0.0,0,0.00219,5.0,2282.062984938384,4.98905,0.03389830508474576,4.0,8.0,0.053677388040366175
0022500741,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,31:02,31.033333333333335,4,9,0.444,1,3,0.333,2,3,0.667,1,6,7,7,0,0,2,2,11,-6.0,0022500741,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-02-06,0,0.3544575725026853,0.032223415682062294,0.22556390977443608,0.22556390977443608,0.032223415682062294,5.0,3.0,1.0,1.0,6.0,4.0,7.0,4.0,0.0,0,0.0,0,0.0017599999999999998,-6.0,-3407.155025553663,-5.98944,0.0,8.0,9.0,0.030520874385447566
0022500741,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,18:31,18.516666666666666,1,4,0.25,0,1,0.0,0,0,0.0,3,1,4,1,0,0,1,1,2,-7.0,0022500741,Dru Smith,dru smith,,,2026-02-06,0,0.10801080108010802,0.16201620162016203,0.21602160216021604,0.05400540054005401,0.16201620162016203,6.0,1.0,6.0,5.0,6.0,4.0,8.0,7.0,4.0,0,0.0,0,0.00114,-7.0,-6134.9693251533745,-6.99202,0.0,8.0,3.0,0.004402515036864769
0022500741,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,19:28,19.466666666666665,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,0,1,1,0,1,2,-8.0,0022500741,Simone Fontecchio,simone fontecchio,,,2026-02-06,2,0.10273972602739727,0.051369863013698634,0.10273972602739727,0.0,0.1541095890410959,6.0,3.0,8.0,8.0,3.0,1.0,10.0,6.0,3.0,0,0.0,0,0.0013,-8.0,-6149.116064565719,-7.9896,0.10273972602739727,2.0,5.0,0.0012745098039215687
0022500741,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,9:32,9.533333333333333,1,5,0.2,0,2,0.0,0,0,0.0,2,3,5,0,1,0,1,1,2,-2.0,0022500741,Kel'el Ware,kel'el ware,,,2026-02-06,1,0.2097902097902098,0.2097902097902098,0.5244755244755245,0.0,0.3146853146853147,6.0,2.0,4.0,8.0,3.0,4.0,6.0,9.0,1.0,0,0.0,0,0.0025,-2.0,-799.6801279488204,-1.995,0.1048951048951049,4.0,1.0,0.009567706217319614
0022500741,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,6:00,6.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-7.0,0022500741,Myron Gardner,myron gardner,,,2026-02-06,0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,9.0,3.0,10.0,8.0,6.0,4.0,8.0,11.0,2.0,0,0.0,0,0.00077,-7.0,-9079.11802853437,-6.99461,0.0,8.0,2.0,0.005647119182225707
0022500741,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,6:22,6.366666666666666,0,5,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,-14.0,0022500741,Nikola Jović,nikola jović,,,2026-02-06,1,0.0,0.0,0.0,0.15706806282722513,0.15706806282722513,9.0,8.0,11.0,5.0,6.0,1.0,11.0,10.0,1.0,0,0.0,0,0.00333,-14.0,-4202.942059441609,-13.95338,0.15706806282722513,4.0,4.0,0.0
0022500758,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,F,,,21:00,21.0,4,9,0.444,2,3,0.667,0,0,0.0,3,4,7,6,2,0,2,3,10,0.0,0022500758,Myron Gardner,myron gardner,,,2026-02-08,2,0.47619047619047616,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.23809523809523808,7.0,3.0,4.0,1.0,3.0,5.0,9.0,8.0,3.0,0,0.0,0,0.00212,0.0,0.0,0.0,0.09523809523809523,5.0,4.0,0.06400686079578177
0022500758,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,23:25,23.416666666666668,4,11,0.364,3,6,0.5,0,0,0.0,5,5,10,2,2,1,0,0,11,1.0,0022500758,Andrew Wiggins,andrew wiggins,,,2026-02-08,3,0.4697508896797153,0.21352313167259784,0.4270462633451957,0.08540925266903915,0.3416370106761566,6.0,1.0,2.0,7.0,3.0,1.0,8.0,7.0,2.0,0,0.0,0,0.00164,1.0,609.3845216331506,0.99836,0.12811387900355872,2.0,2.0,0.1566008145115621
0022500758,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,28:07,28.116666666666667,9,15,0.6,2,6,0.333,2,2,1.0,1,7,8,3,5,0,2,1,22,41.0,0022500758,Bam Adebayo,bam adebayo,,,2026-02-08,5,0.7824540604623592,0.03556609365737996,0.2845287492590397,0.10669828097213989,0.21339656194427978,1.0,6.0,3.0,4.0,1.0,5.0,1.0,2.0,4.0,0,0.0,0,0.00215,41.0,19060.90190609019,40.91185,0.17783046828689983,1.0,5.0,0.3706868537409867
0022500758,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,25:00,25.0,5,12,0.417,5,10,0.5,6,8,0.75,1,3,4,0,1,0,1,3,21,7.0,0022500758,Norman Powell,norman powell,,,2026-02-08,1,0.84,0.04,0.16,0.0,0.08,3.0,6.0,6.0,11.0,6.0,5.0,7.0,4.0,2.0,0,0.0,0,0.00243,7.0,2879.4734677087617,6.98299,0.04,6.0,11.0,0.3046454046190169
0022500758,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,24:55,24.916666666666668,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,3,1,0,3,2,5,16.0,0022500758,Davion Mitchell,davion mitchell,,,2026-02-08,1,0.2006688963210702,0.0,0.0802675585284281,0.12040133779264213,0.04013377926421405,8.0,11.0,9.0,4.0,6.0,5.0,5.0,5.0,0.0,0,0.0,0,0.00127,16.0,12588.512981904012,15.97968,0.04013377926421405,6.0,12.0,0.004794131157355795
0022500758,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,23:31,23.516666666666666,2,12,0.167,0,4,0.0,0,0,0.0,4,0,4,6,0,1,6,1,4,9.0,0022500758,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-02-08,1,0.1700921332388377,0.1700921332388377,0.1700921332388377,0.2551381998582566,0.21261516654854715,9.0,2.0,6.0,1.0,10.0,1.0,6.0,6.0,1.0,0,0.0,0,0.0028100000000000004,9.0,3201.707577374599,8.97471,0.042523033309709427,6.0,6.0,0.04519573565015301
0022500758,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,29:49,29.816666666666666,8,13,0.615,1,3,0.333,2,2,1.0,2,12,14,1,0,1,0,3,19,22.0,0022500758,Kel'el Ware,kel'el ware,,,2026-02-08,1,0.6372275013974288,0.06707657909446618,0.4695360536612633,0.03353828954723309,0.10061486864169927,4.0,4.0,1.0,10.0,10.0,1.0,4.0,1.0,1.0,0,0.0,0,0.00182,22.0,12081.274025260846,21.95996,0.03353828954723309,6.0,10.0,0.4402670227048805
0022500758,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,19:04,19.066666666666666,4,8,0.5,1,3,0.333,3,3,1.0,2,3,5,3,3,0,1,0,12,33.0,0022500758,Simone Fontecchio,simone fontecchio,,,2026-02-08,3,0.6293706293706294,0.1048951048951049,0.26223776223776224,0.15734265734265734,0.26223776223776224,5.0,4.0,5.0,4.0,2.0,5.0,2.0,9.0,3.0,0,0.0,0,0.002,33.0,16491.754122938528,32.934,0.15734265734265734,2.0,3.0,0.20787591287468007
0022500758,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,25:57,25.95,8,10,0.8,6,6,1.0,0,0,0.0,1,2,3,6,2,1,1,4,22,27.0,0022500758,Kasparas Jakučionis,kasparas jakučionis,,,2026-02-08,3,0.8477842003853565,0.03853564547206166,0.11560693641618497,0.23121387283236994,0.15414258188824664,1.0,6.0,8.0,1.0,3.0,1.0,3.0,3.0,3.0,0,0.0,0,0.00169,27.0,15966.883500887048,26.95437,0.11560693641618497,2.0,8.0,0.37886005004708034
0022500758,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,8:00,8.0,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-1.0,0022500758,Jahmir Young,jahmir young,,,2026-02-08,0,0.25,0.125,0.125,0.0,0.125,11.0,6.0,10.0,11.0,10.0,5.0,12.0,10.0,1.0,0,0.0,0,0.00222,-1.0,-450.2476361999099,-0.99778,0.0,12.0,9.0,0.0006095679012345679
0022500758,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,5:36,5.6,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,2,1,0,0,1,4,0.0,0022500758,Nikola Jović,nikola jović,,,2026-02-08,1,0.7142857142857143,0.17857142857142858,0.17857142857142858,0.35714285714285715,0.35714285714285715,9.0,6.0,10.0,7.0,6.0,5.0,9.0,11.0,,1,,1,0.00231,0.0,0.0,0.0,0.17857142857142858,6.0,1.0,0.01762825866083604
0022500758,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,5:36,5.6,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,0,0.0,0022500758,Dru Smith,dru smith,,,2026-02-08,1,0.0,0.0,0.17857142857142858,0.35714285714285715,0.17857142857142858,12.0,11.0,10.0,7.0,6.0,5.0,9.0,11.0,1.0,0,0.0,0,0.00077,0.0,0.0,0.0,0.17857142857142858,6.0,7.0,0.0003720238095238095
0022500763,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,35:55,35.916666666666664,9,18,0.5,4,11,0.364,4,8,0.5,1,4,5,2,0,1,1,2,26,-5.0,0022500763,Andrew Wiggins,andrew wiggins,,,2026-02-09,1,0.7238979118329467,0.027842227378190258,0.1392111368909513,0.055684454756380515,0.055684454756380515,1.0,4.0,3.0,5.0,5.0,2.0,6.0,2.0,1.0,0,0.0,0,0.0028000000000000004,-5.0,-1785.0767583006066,-4.986,0.027842227378190258,3.0,8.0,0.16019717432883696
0022500763,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,37:10,37.166666666666664,8,18,0.444,1,5,0.2,6,10,0.6,3,8,11,5,0,0,4,4,23,0.0,0022500763,Bam Adebayo,bam adebayo,,,2026-02-09,0,0.6188340807174888,0.08071748878923768,0.29596412556053814,0.13452914798206278,0.08071748878923768,2.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,2.0,0,0.0,0,0.00292,0.0,0.0,0.0,0.0,6.0,4.0,0.12114335683814641
0022500763,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,14:14,14.233333333333333,3,6,0.5,1,4,0.25,1,2,0.5,0,6,6,0,1,0,2,6,8,10.0,0022500763,Kel'el Ware,kel'el ware,,,2026-02-09,1,0.5620608899297425,0.0,0.4215456674473068,0.0,0.07025761124121781,7.0,7.0,2.0,9.0,3.0,3.0,1.0,9.0,2.0,0,0.0,0,0.00265,10.0,3772.161448509996,9.9735,0.07025761124121781,3.0,5.0,0.0673315015909404
0022500763,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,G,,,18:34,18.566666666666666,1,9,0.111,1,6,0.167,6,6,1.0,2,3,5,2,1,0,1,2,9,8.0,0022500763,Simone Fontecchio,simone fontecchio,,,2026-02-09,1,0.48473967684021546,0.10771992818671454,0.26929982046678635,0.10771992818671454,0.1615798922800718,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,0,0.0,0,0.00268,8.0,2983.961208504289,7.97856,0.05385996409335727,3.0,2.0,0.031706864783574124
0022500763,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,30:53,30.883333333333333,3,3,1.0,1,1,1.0,5,6,0.833,0,2,2,5,0,0,1,4,12,-6.0,0022500763,Davion Mitchell,davion mitchell,,,2026-02-09,0,0.38855909336211547,0.0,0.06475984889368591,0.16189962223421478,0.0,4.0,7.0,9.0,1.0,5.0,3.0,7.0,4.0,1.0,0,0.0,0,0.00097,-6.0,-6179.196704428424,-5.99418,0.0,6.0,9.0,0.0522048468553984
0022500763,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,30:30,30.5,1,7,0.143,1,3,0.333,6,8,0.75,1,3,4,5,2,2,1,2,9,-12.0,0022500763,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-02-09,4,0.29508196721311475,0.03278688524590164,0.13114754098360656,0.16393442622950818,0.16393442622950818,5.0,4.0,5.0,1.0,1.0,1.0,10.0,5.0,5.0,0,0.0,0,0.00154,-12.0,-7787.151200519144,-11.98152,0.13114754098360656,1.0,1.0,0.013891080911943741
0022500763,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,32:14,32.233333333333334,7,12,0.583,6,10,0.6,0,0,0.0,2,1,3,1,0,0,2,0,20,-10.0,0022500763,Kasparas Jakučionis,kasparas jakučionis,,,2026-02-09,0,0.6204756980351602,0.06204756980351603,0.09307135470527404,0.031023784901758014,0.06204756980351603,3.0,2.0,7.0,7.0,5.0,3.0,8.0,3.0,1.0,0,0.0,0,0.0017299999999999998,-10.0,-5777.007510109765,-9.9827,0.0,6.0,6.0,0.3210634628315852
0022500763,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,17:02,17.033333333333335,0,4,0.0,0,4,0.0,0,2,0.0,1,3,4,0,0,0,0,1,0,5.0,0022500763,Nikola Jović,nikola jović,,,2026-02-09,0,0.0,0.05870841487279843,0.23483365949119372,0.0,0.05870841487279843,9.0,4.0,5.0,9.0,5.0,3.0,3.0,8.0,1.0,0,0.0,0,0.0011899999999999999,5.0,4198.152812762385,4.99405,0.0,6.0,7.0,5.645889792231256e-06
0022500763,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,6:20,6.333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-10.0,0022500763,Myron Gardner,myron gardner,,,2026-02-09,0,0.0,0.0,0.0,0.15789473684210528,0.0,9.0,7.0,10.0,7.0,5.0,3.0,8.0,10.0,0.0,0,0.0,0,0.00105,-10.0,-9514.747859181733,-9.9895,0.0,6.0,9.0,0.0
0022500763,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,17:08,17.133333333333333,1,1,1.0,0,0,0.0,2,2,1.0,0,3,3,3,2,0,1,0,4,0.0,0022500763,Dru Smith,dru smith,,,2026-02-09,2,0.23346303501945526,0.0,0.17509727626459146,0.17509727626459146,0.11673151750972763,8.0,7.0,7.0,4.0,1.0,3.0,4.0,7.0,5.0,0,1.0,0,0.00065,0.0,0.0,0.0,0.11673151750972763,2.0,3.0,0.005723315553671804
0022500784,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,F,,,22:56,22.933333333333334,3,7,0.429,2,5,0.4,0,0,0.0,4,6,10,3,1,1,0,2,8,11.0,0022500784,Myron Gardner,myron gardner,,,2026-02-11,2,0.3488372093023256,0.1744186046511628,0.436046511627907,0.1308139534883721,0.2616279069767442,7.0,2.0,3.0,6.0,3.0,4.0,5.0,7.0,2.0,0,0.0,0,0.00113,11.0,9725.906277630416,10.98757,0.0872093023255814,4.0,2.0,0.06309564678059153
0022500784,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,36:59,36.983333333333334,6,19,0.316,2,9,0.222,13,17,0.765,2,12,14,4,0,4,3,1,27,15.0,0022500784,Bam Adebayo,bam adebayo,,,2026-02-11,4,0.7300585849481749,0.054078413699864804,0.3785488958990536,0.10815682739972961,0.16223524109959442,1.0,3.0,1.0,2.0,6.0,1.0,4.0,1.0,0.0,0,0.0,0,0.003,15.0,4998.333888703765,14.955,0.10815682739972961,2.0,4.0,0.20703802508803118
0022500784,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,27:38,27.633333333333333,7,15,0.467,2,3,0.667,0,0,0.0,7,5,12,0,1,2,0,2,16,18.0,0022500784,Kel'el Ware,kel'el ware,,,2026-02-11,3,0.5790108564535585,0.25331724969843183,0.4342581423401689,0.0,0.3618817852834741,3.0,1.0,2.0,8.0,3.0,2.0,2.0,4.0,1.0,0,0.0,0,0.00197,18.0,9132.4200913242,17.96454,0.10856453558504223,3.0,1.0,0.5286110942280333
0022500784,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,G,,,26:52,26.866666666666667,5,14,0.357,4,12,0.333,1,1,1.0,2,2,4,1,2,0,1,3,15,23.0,0022500784,Simone Fontecchio,simone fontecchio,,,2026-02-11,2,0.5583126550868486,0.07444168734491315,0.1488833746898263,0.03722084367245657,0.1488833746898263,4.0,3.0,5.0,7.0,2.0,5.0,1.0,5.0,2.0,0,0.0,0,0.00197,23.0,11669.203450025367,22.95469,0.07444168734491315,4.0,5.0,0.13787973826507194
0022500784,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,27:47,27.783333333333335,3,10,0.3,2,6,0.333,1,2,0.5,0,1,1,5,0,0,0,2,9,18.0,0022500784,Davion Mitchell,davion mitchell,,,2026-02-11,0,0.3239352129574085,0.0,0.035992801439712056,0.1799640071985603,0.0,6.0,7.0,8.0,1.0,6.0,5.0,2.0,3.0,0.0,0,0.0,0,0.0014099999999999998,18.0,12756.90999291283,17.974619999999998,0.0,7.0,8.0,0.025200889776244805
0022500784,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,34:52,34.86666666666667,10,22,0.455,0,5,0.0,3,4,0.75,1,7,8,4,3,2,2,2,23,0.0,0022500784,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-02-11,5,0.6596558317399618,0.028680688336520075,0.2294455066921606,0.1147227533460803,0.17208413001912046,2.0,6.0,4.0,2.0,1.0,2.0,6.0,2.0,2.0,0,0.0,0,0.0028399999999999996,0.0,0.0,0.0,0.14340344168260039,1.0,3.0,0.12963528913629344
0022500784,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,25:19,25.316666666666666,3,7,0.429,1,5,0.2,4,4,1.0,0,3,3,4,0,0,1,2,11,-3.0,0022500784,Kasparas Jakučionis,kasparas jakučionis,,,2026-02-11,0,0.43449637919684003,0.0,0.1184990125082291,0.15799868334430547,0.0,5.0,7.0,6.0,2.0,6.0,5.0,7.0,6.0,1.0,0,0.0,0,0.00127,-3.0,-2360.3461841070025,-2.99619,0.0,7.0,8.0,0.012959163418891069
0022500784,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,19:56,19.933333333333334,2,4,0.5,0,0,0.0,2,3,0.667,2,1,3,4,0,0,0,0,6,-12.0,0022500784,Dru Smith,dru smith,,,2026-02-11,0,0.3010033444816054,0.10033444816053512,0.1505016722408027,0.20066889632107024,0.10033444816053512,9.0,3.0,6.0,2.0,6.0,5.0,9.0,8.0,0.0,0,1.0,0,0.00104,-12.0,-11527.377521613835,-11.98752,0.0,7.0,6.0,0.0020163663884337556
0022500784,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,17:41,17.683333333333334,3,4,0.75,1,2,0.5,1,2,0.5,0,1,1,0,1,0,1,1,8,-10.0,0022500784,Nikola Jović,nikola jović,,,2026-02-11,1,0.4524033930254477,0.0,0.05655042412818096,0.0,0.05655042412818096,7.0,7.0,8.0,8.0,3.0,5.0,8.0,9.0,2.0,0,0.0,0,0.00146,-10.0,-6844.626967830254,-9.9854,0.05655042412818096,6.0,7.0,0.005918983334025813
0022500805,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,31:55,31.916666666666668,6,9,0.667,0,0,0.0,0,0,0.0,2,4,6,1,2,0,1,2,12,16.0,0022500805,Pelle Larsson,pelle larsson,,,2026-02-20,2,0.37597911227154046,0.06266318537859007,0.18798955613577023,0.031331592689295036,0.12532637075718014,6.0,2.0,4.0,8.0,1.0,3.0,5.0,1.0,4.0,0,0.0,0,0.00125,16.0,12789.76818545164,15.98,0.06266318537859007,2.0,5.0,0.1405395643157763
0022500805,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,27:00,27.0,5,12,0.417,3,6,0.5,0,0,0.0,0,7,7,2,0,1,1,3,13,20.0,0022500805,Andrew Wiggins,andrew wiggins,,,2026-02-20,1,0.48148148148148145,0.0,0.25925925925925924,0.07407407407407407,0.037037037037037035,5.0,7.0,3.0,6.0,7.0,2.0,4.0,3.0,1.0,0,0.0,0,0.00197,20.0,10147.133434804668,19.9606,0.037037037037037035,4.0,9.0,0.04151240942079314
0022500805,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,27:12,27.2,8,14,0.571,1,4,0.25,0,2,0.0,0,8,8,5,1,0,0,0,17,29.0,0022500805,Bam Adebayo,bam adebayo,,,2026-02-20,1,0.625,0.0,0.29411764705882354,0.18382352941176472,0.03676470588235294,2.0,7.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,0,0.0,0,0.00219,29.0,13235.965312642627,28.93649,0.03676470588235294,4.0,10.0,0.26827763350448275
0022500805,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,24:53,24.883333333333333,5,13,0.385,2,8,0.25,3,3,1.0,0,3,3,2,1,0,2,2,15,22.0,0022500805,Norman Powell,norman powell,,,2026-02-20,1,0.6028131279303416,0.0,0.12056262558606833,0.08037508372404555,0.04018754186202277,3.0,7.0,9.0,6.0,3.0,3.0,2.0,6.0,1.0,0,0.0,0,0.00262,22.0,8393.742846241892,21.94236,0.04018754186202277,4.0,7.0,0.17964479274117587
0022500805,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,26:31,26.516666666666666,3,5,0.6,1,3,0.333,0,0,0.0,1,4,5,7,1,3,2,3,7,15.0,0022500805,Davion Mitchell,davion mitchell,,,2026-02-20,4,0.26398491514770583,0.037712130735386554,0.18856065367693275,0.26398491514770583,0.18856065367693275,8.0,3.0,5.0,1.0,3.0,1.0,6.0,5.0,3.0,0,0.0,0,0.00111,15.0,13501.350135013501,14.98335,0.15084852294154621,1.0,2.0,0.04957120631105478
0022500805,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,18:05,18.083333333333332,6,15,0.4,2,5,0.4,0,0,0.0,5,7,12,1,0,0,0,0,14,-2.0,0022500805,Kel'el Ware,kel'el ware,,,2026-02-20,0,0.7741935483870969,0.2764976958525346,0.663594470046083,0.055299539170506916,0.2764976958525346,4.0,1.0,1.0,8.0,7.0,3.0,14.0,8.0,0.0,0,0.0,0,0.00313,-2.0,-638.7735547748323,-1.99374,0.0,8.0,1.0,0.3544556723608037
