gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500562,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,34:26,34.43333333333333,8,16,0.5,4,8,0.5,2,4,0.5,0,5,5,7,1,0,5,1,22,10.0,0022500562,Russell Westbrook,russell westbrook,,,2026-01-12,1,0.63891577928364,0.0,0.14520813165537272,0.2032913843175218,0.029041626331074544,3.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,0,0.0,0,0.00307,10.0,3256.2683165092803,9.9693,0.029041626331074544,3.0,8.0,0.15079444452857424
0022500562,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,16:41,16.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,4,7,0,0,1,1,5,2,5.0,0022500562,Dylan Cardwell,dylan cardwell,,,2026-01-12,1,0.11988011988011987,0.1798201798201798,0.4195804195804196,0.0,0.23976023976023975,8.0,1.0,1.0,6.0,5.0,2.0,5.0,7.0,2.0,0,0.0,0,0.00121,5.0,4128.819157720893,4.99395,0.05994005994005994,3.0,1.0,0.013276851755884883
0022500562,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,11:44,11.733333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3.0,0022500562,Keon Ellis,keon ellis,,,2026-01-12,0,0.2556818181818182,0.0,0.0,0.0,0.0,7.0,4.0,9.0,6.0,5.0,4.0,8.0,9.0,0.0,0,0.0,0,0.0004,3.0,7481.296758104737,2.9988,0.0,8.0,9.0,0.004544663700687953
0022500562,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,31:41,31.683333333333334,9,15,0.6,7,9,0.778,1,1,1.0,0,1,1,8,1,0,2,3,26,5.0,0022500562,Malik Monk,malik monk,,,2026-01-12,1,0.820620725933719,0.0,0.03156233561283535,0.2524986849026828,0.03156233561283535,2.0,4.0,8.0,1.0,2.0,4.0,5.0,3.0,1.0,0,0.0,0,0.00246,5.0,2031.6944331572531,4.9877,0.03156233561283535,3.0,7.0,0.18900429282536857
0022500562,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,15:22,15.366666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,2,0,2.0,0022500562,Nique Clifford,nique clifford,,,2026-01-12,1,0.0,0.0,0.1301518438177874,0.0,0.0650759219088937,9.0,4.0,6.0,6.0,2.0,4.0,9.0,8.0,2.0,0,0.0,0,0.00094,2.0,2125.3985122210415,1.99812,0.0650759219088937,3.0,4.0,0.0007693851896154527
0022500576,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,40:60,41.0,7,16,0.438,1,3,0.333,12,13,0.923,0,6,6,5,1,0,1,2,27,11.0,0022500576,DeMar DeRozan,demar derozan,,,2026-01-14,1,0.6585365853658537,0.0,0.14634146341463414,0.12195121951219512,0.024390243902439025,1.0,5.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,0,0.0,0,0.00247,11.0,4451.639012545528,10.97283,0.024390243902439025,3.0,5.0,0.17936082321747598
0022500576,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,38:35,38.583333333333336,7,14,0.5,2,4,0.5,4,7,0.571,6,8,14,2,2,2,2,1,20,16.0,0022500576,Precious Achiuwa,precious achiuwa,,,2026-01-14,4,0.5183585313174945,0.15550755939524838,0.3628509719222462,0.05183585313174946,0.25917926565874727,3.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,0,0.0,0,0.00218,16.0,7336.0843649701965,15.96512,0.10367170626349892,1.0,1.0,0.48950640480474156
0022500576,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,26:37,26.616666666666667,4,6,0.667,0,1,0.0,2,2,1.0,0,4,4,0,0,0,1,1,10,13.0,0022500576,Maxime Raynaud,maxime raynaud,,,2026-01-14,0,0.37570444583594237,0.0,0.15028177833437695,0.0,0.0,5.0,5.0,6.0,7.0,4.0,4.0,3.0,5.0,1.0,0,0.0,0,0.00131,13.0,9916.094584286804,12.98297,0.0,5.0,6.0,0.01856245581282163
0022500576,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,36:14,36.233333333333334,8,14,0.571,5,9,0.556,4,4,1.0,0,5,5,1,0,0,3,4,25,16.0,0022500576,Zach LaVine,zach lavine,,,2026-01-14,0,0.6899724011039559,0.0,0.13799448022079117,0.027598896044158234,0.0,2.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,2.0,0,0.0,0,0.00229,16.0,6983.8498472282845,15.96336,0.0,5.0,6.0,0.1867154727876252
0022500576,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,39:11,39.18333333333333,6,13,0.462,2,6,0.333,5,7,0.714,1,5,6,11,0,0,4,3,19,4.0,0022500576,Russell Westbrook,russell westbrook,,,2026-01-14,0,0.4849000425350915,0.025521054870267974,0.15312632922160785,0.2807316035729477,0.025521054870267974,4.0,2.0,2.0,1.0,4.0,4.0,5.0,2.0,1.0,0,0.0,0,0.00222,4.0,1800.9905447996396,3.99112,0.0,5.0,4.0,0.22255045286444877
0022500576,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,19:10,19.166666666666668,2,7,0.286,0,2,0.0,5,5,1.0,1,2,3,3,0,1,2,5,9,-5.0,0022500576,Malik Monk,malik monk,,,2026-01-14,1,0.4695652173913043,0.05217391304347826,0.15652173913043477,0.15652173913043477,0.10434782608695652,6.0,2.0,8.0,3.0,4.0,3.0,9.0,7.0,0.0,0,0.0,0,0.0025,-5.0,-1999.200319872051,-4.987500000000001,0.05217391304347826,3.0,3.0,0.004651671622985118
0022500576,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,13:09,13.15,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,2,2,0,2.0,0022500576,Nique Clifford,nique clifford,,,2026-01-14,0,0.0,0.0,0.3041825095057034,0.0,0.0,8.0,5.0,6.0,7.0,4.0,4.0,6.0,8.0,0.0,0,0.0,0,0.0010299999999999999,2.0,1939.864209505335,1.99794,0.0,5.0,6.0,0.0003150417758138669
0022500576,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,21:23,21.383333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,5,6,1,1,3,0,3,2,-2.0,0022500576,Dylan Cardwell,dylan cardwell,,,2026-01-14,4,0.09353078721745908,0.04676539360872954,0.2805923616523772,0.04676539360872954,0.2338269680436477,7.0,2.0,2.0,5.0,2.0,1.0,8.0,6.0,1.0,0,0.0,0,0.00042,-2.0,-4750.593824228028,-1.99916,0.18706157443491817,1.0,2.0,0.023149510454363784
0022500576,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,4:42,4.7,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500576,Keon Ellis,keon ellis,,,2026-01-14,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,7.0,4.0,4.0,7.0,9.0,1.0,0,0.0,0,0.00077,0.0,0.0,0.0,0.0,5.0,6.0,0.0
0022500592,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,32:47,32.78333333333333,6,13,0.462,1,2,0.5,4,5,0.8,0,2,2,4,1,0,2,4,17,-7.0,0022500592,DeMar DeRozan,demar derozan,,,2026-01-16,1,0.5185561769191662,0.0,0.06100660904931368,0.12201321809862736,0.03050330452465684,2.0,6.0,6.0,5.0,1.0,4.0,9.0,1.0,0.0,0,0.0,0,0.00218,-7.0,-3209.5369096744607,-6.98474,0.03050330452465684,4.0,8.0,0.11453597924955719
0022500592,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,27:33,27.55,7,8,0.875,1,2,0.5,1,2,0.5,4,2,6,1,0,2,1,0,16,-2.0,0022500592,Precious Achiuwa,precious achiuwa,,,2026-01-16,2,0.5807622504537205,0.14519056261343014,0.2177858439201452,0.036297640653357534,0.2177858439201452,3.0,1.0,4.0,9.0,6.0,1.0,8.0,4.0,0.0,0,0.0,0,0.00145,-2.0,-1378.359751895245,-1.9971,0.07259528130671507,2.0,1.0,0.23271486045946135
0022500592,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,21:40,21.666666666666668,2,5,0.4,0,0,0.0,0,2,0.0,2,6,8,5,1,0,1,1,4,-7.0,0022500592,Maxime Raynaud,maxime raynaud,,,2026-01-16,1,0.1846153846153846,0.0923076923076923,0.3692307692307692,0.23076923076923075,0.13846153846153844,9.0,3.0,2.0,2.0,1.0,4.0,9.0,5.0,3.0,0,0.0,0,0.0013700000000000001,-7.0,-5105.762217359591,-6.99041,0.04615384615384615,4.0,3.0,0.007962617044773721
0022500592,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,32:22,32.36666666666667,6,12,0.5,3,6,0.5,1,2,0.5,0,2,2,3,1,2,0,3,16,10.0,0022500592,Zach LaVine,zach lavine,,,2026-01-16,3,0.4943357363542739,0.0,0.06179196704428424,0.09268795056642637,0.09268795056642637,3.0,6.0,6.0,6.0,1.0,1.0,5.0,2.0,1.0,0,0.0,0,0.00167,10.0,5984.440454817474,9.9833,0.09268795056642637,1.0,6.0,0.11662089175987762
0022500592,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,31:03,31.05,9,14,0.643,6,9,0.667,2,2,1.0,1,1,2,6,1,0,4,2,26,0.0,0022500592,Russell Westbrook,russell westbrook,,,2026-01-16,1,0.8373590982286634,0.0322061191626409,0.0644122383252818,0.1932367149758454,0.0644122383252818,1.0,5.0,6.0,1.0,1.0,4.0,7.0,3.0,2.0,0,0.0,0,0.0025700000000000002,0.0,0.0,0.0,0.0322061191626409,4.0,7.0,0.20464188309796105
0022500592,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,,,,21:14,21.233333333333334,5,6,0.833,0,1,0.0,3,5,0.6,0,6,6,5,1,1,4,2,13,14.0,0022500592,Domantas Sabonis,domantas sabonis,,,2026-01-16,2,0.6122448979591837,0.0,0.28257456828885397,0.23547880690737832,0.09419152276295133,6.0,6.0,4.0,2.0,1.0,3.0,3.0,6.0,1.0,0,0.0,0,0.00226,14.0,6191.950464396285,13.968359999999999,0.09419152276295133,2.0,5.0,0.17055860226312475
0022500592,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,18:53,18.883333333333333,3,6,0.5,2,4,0.5,1,2,0.5,2,5,7,3,0,0,1,1,9,19.0,0022500592,Nique Clifford,nique clifford,,,2026-01-16,0,0.4766107678729038,0.1059135039717564,0.3706972639011474,0.1588702559576346,0.1059135039717564,7.0,3.0,3.0,6.0,6.0,4.0,2.0,8.0,2.0,0,0.0,0,0.0017000000000000001,19.0,11169.900058788948,18.9677,0.0,7.0,4.0,0.11743221977710279
0022500592,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,18:40,18.666666666666668,4,5,0.8,0,0,0.0,0,0,0.0,3,6,9,1,0,0,1,5,8,23.0,0022500592,Dylan Cardwell,dylan cardwell,,,2026-01-16,0,0.42857142857142855,0.1607142857142857,0.4821428571428571,0.05357142857142857,0.1607142857142857,8.0,2.0,1.0,9.0,6.0,4.0,1.0,9.0,0.0,0,0.0,0,0.0013,23.0,17678.708685626443,22.970100000000002,0.0,7.0,2.0,0.16952413039785313
0022500592,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:10,20.166666666666668,4,6,0.667,2,3,0.667,5,8,0.625,0,1,1,5,0,0,1,1,15,12.0,0022500592,Dennis Schröder,dennis schröder,,,2026-01-16,0,0.743801652892562,0.0,0.04958677685950413,0.24793388429752064,0.0,5.0,6.0,10.0,2.0,6.0,4.0,4.0,7.0,,1,,1,0.0022400000000000002,12.0,5354.752342704149,11.97312,0.0,7.0,9.0,0.1497442914934384
0022500592,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,15:38,15.633333333333333,1,6,0.167,0,4,0.0,2,2,1.0,0,2,2,3,0,0,3,0,4,3.0,0022500592,Malik Monk,malik monk,,,2026-01-16,0,0.255863539445629,0.0,0.1279317697228145,0.19189765458422176,0.0,9.0,6.0,6.0,6.0,6.0,4.0,6.0,10.0,1.0,0,0.0,0,0.0023699999999999997,3.0,1265.2889076339097,2.99289,0.0,7.0,9.0,0.0006047544409613374
0022500606,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,34:52,34.86666666666667,6,11,0.545,0,1,0.0,2,3,0.667,1,1,2,7,2,1,3,4,14,-14.0,0022500606,DeMar DeRozan,demar derozan,,,2026-01-18,3,0.40152963671128106,0.028680688336520075,0.05736137667304015,0.20076481835564053,0.1147227533460803,4.0,4.0,6.0,1.0,2.0,1.0,9.0,1.0,1.0,0,0.0,0,0.00183,-14.0,-7646.095030038231,-13.97438,0.08604206500956023,1.0,5.0,0.05427260744302777
0022500606,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,17:43,17.716666666666665,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,2,0,1,1,3,4,-14.0,0022500606,Precious Achiuwa,precious achiuwa,,,2026-01-18,1,0.2257761053621825,0.0,0.16933207902163688,0.11288805268109126,0.05644402634054563,8.0,6.0,4.0,4.0,6.0,1.0,9.0,8.0,0.0,0,0.0,0,0.001,-14.0,-13986.013986013986,-13.986,0.05644402634054563,4.0,8.0,2.9025891094856613e-06
0022500606,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,22:42,22.7,3,11,0.273,0,2,0.0,0,0,0.0,3,6,9,1,0,1,0,3,6,-4.0,0022500606,Maxime Raynaud,maxime raynaud,,,2026-01-18,1,0.2643171806167401,0.13215859030837004,0.39647577092511016,0.04405286343612335,0.1762114537444934,7.0,1.0,2.0,9.0,6.0,1.0,5.0,6.0,1.0,0,0.0,0,0.00208,-4.0,-1922.1528111484863,-3.99168,0.04405286343612335,4.0,1.0,0.015860815666389163
0022500606,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,28:55,28.916666666666668,5,13,0.385,3,8,0.375,5,6,0.833,0,0,0,1,1,0,1,2,18,-7.0,0022500606,Zach LaVine,zach lavine,,,2026-01-18,1,0.6224783861671469,0.0,0.0,0.034582132564841495,0.034582132564841495,3.0,6.0,10.0,9.0,3.0,6.0,7.0,3.0,1.0,0,0.0,0,0.00243,-7.0,-2879.4734677087617,-6.98299,0.034582132564841495,4.0,9.0,0.23422036963335616
0022500606,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,33:31,33.516666666666666,9,15,0.6,3,6,0.5,2,3,0.667,0,3,3,7,3,0,2,2,23,-7.0,0022500606,Russell Westbrook,russell westbrook,,,2026-01-18,3,0.6862257583291895,0.0,0.08950770760815514,0.20885131775236201,0.08950770760815514,1.0,6.0,4.0,1.0,1.0,6.0,7.0,2.0,4.0,0,0.0,0,0.0022500000000000003,-7.0,-3109.7290093291863,-6.98425,0.08950770760815514,1.0,6.0,0.24114521212044224
0022500606,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,25:45,25.75,5,8,0.625,0,0,0.0,2,2,1.0,2,8,10,2,1,1,1,6,12,3.0,0022500606,Dylan Cardwell,dylan cardwell,,,2026-01-18,2,0.46601941747572817,0.07766990291262135,0.3883495145631068,0.07766990291262135,0.1553398058252427,5.0,3.0,1.0,4.0,3.0,1.0,3.0,5.0,1.0,0,0.0,0,0.00159,3.0,1885.6065367693275,2.9952300000000003,0.07766990291262135,3.0,2.0,0.06961983300648826
0022500606,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,13:08,13.133333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,1,1,1,0,7.0,0022500606,Nique Clifford,nique clifford,,,2026-01-18,1,0.0,0.07614213197969544,0.15228426395939088,0.15228426395939088,0.15228426395939088,10.0,4.0,6.0,4.0,6.0,1.0,1.0,10.0,0.0,0,0.0,0,0.00094,7.0,7438.894792773645,6.9934199999999995,0.07614213197969544,4.0,3.0,0.011965827703185262
0022500606,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,17:40,17.666666666666668,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,3,1,0,0,3,2,-6.0,0022500606,Dennis Schröder,dennis schröder,,,2026-01-18,1,0.11320754716981131,0.0,0.11320754716981131,0.16981132075471697,0.056603773584905655,9.0,6.0,6.0,3.0,3.0,6.0,6.0,9.0,1.0,0,0.0,0,0.00128,-6.0,-4683.840749414519,-5.99232,0.056603773584905655,4.0,7.0,9.992006394884094e-06
0022500606,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,,,,19:49,19.816666666666666,2,3,0.667,0,1,0.0,4,4,1.0,3,5,8,2,0,0,6,2,8,1.0,0022500606,Domantas Sabonis,domantas sabonis,,,2026-01-18,0,0.40370058873002523,0.15138772077375948,0.40370058873002523,0.10092514718250631,0.15138772077375948,6.0,1.0,3.0,4.0,6.0,6.0,4.0,7.0,0.0,0,0.0,0,0.00229,1.0,436.4906154517678,0.99771,0.0,9.0,4.0,0.010057669632116717
0022500606,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,25:55,25.916666666666668,9,15,0.6,5,9,0.556,0,0,0.0,0,1,1,2,0,0,1,0,23,6.0,0022500606,Malik Monk,malik monk,,,2026-01-18,0,0.887459807073955,0.0,0.03858520900321543,0.07717041800643086,0.0,1.0,6.0,9.0,4.0,6.0,6.0,2.0,4.0,4.0,0,0.0,0,0.00267,6.0,2246.3496817671285,5.983980000000001,0.0,9.0,10.0,0.33272341486467627
0022500619,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,34:57,34.95,6,12,0.5,1,2,0.5,10,10,1.0,0,4,4,5,0,0,2,3,23,-19.0,0022500619,DeMar DeRozan,demar derozan,,,2026-01-20,0,0.6580829756795421,0.0,0.1144492131616595,0.14306151645207438,0.0,1.0,5.0,5.0,2.0,5.0,4.0,10.0,1.0,0.0,0,0.0,0,0.00232,-19.0,-8186.126669538991,-18.95592,0.0,6.0,7.0,0.3960714138716022
0022500619,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,22:04,22.066666666666666,2,4,0.5,0,1,0.0,2,2,1.0,0,5,5,1,1,0,2,1,6,-9.0,0022500619,Precious Achiuwa,precious achiuwa,,,2026-01-20,1,0.2719033232628399,0.0,0.22658610271903323,0.045317220543806644,0.045317220543806644,7.0,5.0,4.0,7.0,3.0,4.0,8.0,6.0,3.0,0,0.0,0,0.0013,-9.0,-6917.755572636434,-8.9883,0.045317220543806644,4.0,6.0,1.808170264925494e-05
0022500619,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,17:50,17.833333333333332,3,6,0.5,1,1,1.0,0,0,0.0,0,8,8,0,2,0,0,0,7,-6.0,0022500619,Maxime Raynaud,maxime raynaud,,,2026-01-20,2,0.39252336448598135,0.0,0.44859813084112155,0.0,0.11214953271028039,6.0,5.0,3.0,10.0,1.0,4.0,7.0,9.0,1.0,0,0.0,0,0.00133,-6.0,-4507.888805409467,-5.99202,0.11214953271028039,3.0,3.0,0.00957361146793699
0022500619,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,22:14,22.233333333333334,7,10,0.7,3,4,0.75,1,2,0.5,0,1,1,5,0,0,1,2,18,-3.0,0022500619,Zach LaVine,zach lavine,,,2026-01-20,0,0.8095952023988006,0.0,0.04497751124437781,0.22488755622188905,0.0,3.0,5.0,10.0,2.0,5.0,4.0,2.0,5.0,0.0,0,0.0,0,0.00218,-3.0,-1375.5158184319118,-2.9934600000000002,0.0,6.0,7.0,0.3750096687159608
0022500619,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,31:13,31.216666666666665,9,14,0.643,1,6,0.167,3,4,0.75,1,1,2,7,2,1,6,3,22,-13.0,0022500619,Russell Westbrook,russell westbrook,,,2026-01-20,3,0.7047517351841965,0.03203416978109984,0.06406833956219968,0.22423918846769889,0.12813667912439936,2.0,2.0,7.0,1.0,1.0,2.0,9.0,2.0,3.0,0,0.0,0,0.00293,-13.0,-4435.346298191744,-12.96191,0.09610250934329953,1.0,2.0,0.21537814481801512
0022500619,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,,,,16:59,16.983333333333334,3,8,0.375,0,1,0.0,0,1,0.0,1,9,10,3,0,0,0,2,6,-4.0,0022500619,Domantas Sabonis,domantas sabonis,,,2026-01-20,0,0.35328753680078506,0.05888125613346418,0.5888125613346418,0.17664376840039253,0.05888125613346418,7.0,2.0,2.0,4.0,5.0,4.0,5.0,10.0,1.0,0,0.0,0,0.00178,-4.0,-2245.9292532285235,-3.99288,0.0,6.0,5.0,0.015523630709136928
0022500619,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,24:21,24.35,4,10,0.4,1,4,0.25,0,0,0.0,1,2,3,1,0,1,0,0,9,-1.0,0022500619,Nique Clifford,nique clifford,,,2026-01-20,1,0.36960985626283366,0.04106776180698152,0.12320328542094455,0.04106776180698152,0.08213552361396304,5.0,2.0,6.0,7.0,5.0,2.0,1.0,4.0,0.0,0,0.0,0,0.0017499999999999998,-1.0,-571.1022272986866,-0.99825,0.04106776180698152,4.0,4.0,0.02637347094397363
0022500619,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,19:11,19.183333333333334,2,7,0.286,0,1,0.0,0,0,0.0,0,2,2,2,0,0,3,1,4,-4.0,0022500619,Dennis Schröder,dennis schröder,,,2026-01-20,0,0.20851433536055602,0.0,0.10425716768027801,0.10425716768027801,0.0,9.0,5.0,7.0,5.0,5.0,4.0,5.0,8.0,1.0,0,0.0,0,0.0020399999999999997,-4.0,-1959.8236158745715,-3.99184,0.0,6.0,7.0,2.9025891094856613e-06
0022500619,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,29:49,29.816666666666666,6,13,0.462,4,10,0.4,2,2,1.0,0,2,2,2,0,0,1,3,18,-3.0,0022500619,Malik Monk,malik monk,,,2026-01-20,0,0.6036892118501956,0.0,0.06707657909446618,0.06707657909446618,0.0,3.0,5.0,7.0,5.0,5.0,4.0,2.0,3.0,0.0,0,0.0,0,0.00208,-3.0,-1441.6146083613648,-2.99376,0.0,6.0,7.0,0.2107128583245403
0022500619,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,21:22,21.366666666666667,2,3,0.667,0,0,0.0,0,0,0.0,5,7,12,1,1,2,0,5,4,-3.0,0022500619,Dylan Cardwell,dylan cardwell,,,2026-01-20,3,0.187207488299532,0.23400936037441497,0.5616224648985959,0.046801872074883,0.374414976599064,9.0,1.0,1.0,7.0,3.0,1.0,2.0,7.0,3.0,0,0.0,0,0.00058,-3.0,-5163.5111876075725,-2.99826,0.14040561622464898,1.0,1.0,0.12518582975564627
0022500626,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,33:19,33.31666666666667,3,8,0.375,0,1,0.0,3,5,0.6,1,0,1,2,1,0,0,0,9,-23.0,0022500626,DeMar DeRozan,demar derozan,,,2026-01-21,1,0.27013506753376687,0.030015007503751873,0.030015007503751873,0.06003001500750375,0.06003001500750375,6.0,3.0,7.0,7.0,2.0,4.0,9.0,3.0,2.0,0,0.0,0,0.00123,-23.0,-18683.99675060926,-22.97171,0.030015007503751873,4.0,5.0,0.01417389708313243
0022500626,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,20:43,20.716666666666665,5,6,0.833,1,1,1.0,0,0,0.0,2,6,8,1,0,0,0,1,11,-9.0,0022500626,Precious Achiuwa,precious achiuwa,,,2026-01-21,0,0.5309734513274337,0.09654062751407885,0.3861625100563154,0.048270313757039426,0.09654062751407885,5.0,2.0,2.0,9.0,5.0,4.0,4.0,8.0,0.0,0,0.0,0,0.00115,-9.0,-7819.287576020852,-8.989650000000001,0.0,6.0,2.0,0.18828417913341658
0022500626,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,22:08,22.133333333333333,3,7,0.429,0,1,0.0,2,2,1.0,1,6,7,2,0,0,1,3,8,-13.0,0022500626,Maxime Raynaud,maxime raynaud,,,2026-01-21,0,0.3614457831325301,0.045180722891566265,0.31626506024096385,0.09036144578313253,0.045180722891566265,7.0,3.0,3.0,7.0,5.0,4.0,6.0,6.0,0.0,0,0.0,0,0.00184,-13.0,-7061.379684953829,-12.976080000000001,0.0,6.0,7.0,0.0005968717409922995
0022500626,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,37:33,37.55,7,17,0.412,2,8,0.25,3,4,0.75,0,1,1,5,1,1,2,2,19,-14.0,0022500626,Zach LaVine,zach lavine,,,2026-01-21,2,0.5059920106524635,0.0,0.026631158455392812,0.13315579227696406,0.053262316910785625,2.0,6.0,7.0,1.0,2.0,2.0,7.0,1.0,1.0,0,0.0,0,0.00228,-14.0,-6137.658921525646,-13.96808,0.053262316910785625,3.0,6.0,0.10743266519606198
