gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,23:19,23.316666666666666,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,1,2,0,7.0,0022500618,Will Richard,will richard,,,2026-01-20,1,0.0,0.0,0.0,0.04288777698355969,0.04288777698355969,12.0,8.0,11.0,9.0,1.0,2.0,3.0,2.0,2.0,0,0.0,0,0.0008500000000000001,7.0,8225.616921269095,6.99405,0.04288777698355969,2.0,10.0,0.005579012175877815
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:18,19.3,7,8,0.875,6,6,1.0,5,5,1.0,1,0,1,2,1,0,0,0,25,10.0,0022500618,Buddy Hield,buddy hield,,,2026-01-20,1,1.2953367875647668,0.05181347150259067,0.05181347150259067,0.10362694300518134,0.10362694300518134,1.0,4.0,9.0,5.0,1.0,2.0,1.0,7.0,2.0,0,0.0,0,0.002,10.0,4997.501249375312,9.98,0.05181347150259067,2.0,5.0,0.4955529829790057
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,21:07,21.116666666666667,7,10,0.7,1,3,0.333,5,8,0.625,1,4,5,2,1,0,2,1,20,3.0,0022500618,Jonathan Kuminga,jonathan kuminga,,,2026-01-20,1,0.9471191791633781,0.0473559589581689,0.23677979479084452,0.0947119179163378,0.0947119179163378,2.0,4.0,3.0,5.0,1.0,2.0,4.0,5.0,2.0,0,0.0,0,0.00294,3.0,1020.0612036722204,2.99118,0.0473559589581689,2.0,7.0,0.2608506604558807
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,9:25,9.416666666666666,4,4,1.0,1,1,1.0,0,0,0.0,0,2,2,5,0,0,1,1,9,3.0,0022500618,Pat Spencer,pat spencer,,,2026-01-20,0,0.9557522123893806,0.0,0.21238938053097348,0.5309734513274337,0.0,7.0,8.0,8.0,1.0,8.0,2.0,4.0,13.0,1.0,0,0.0,0,0.0023799999999999997,3.0,1259.97480050399,2.99286,0.0,8.0,12.0,0.06630175378029006
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,1:44,1.7333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-3.0,0022500618,Malevy Leons,malevy leons,,,2026-01-20,0,0.0,0.5769230769230769,0.5769230769230769,0.0,0.5769230769230769,12.0,4.0,9.0,11.0,8.0,2.0,8.0,14.0,,1,,1,0.00333,-3.0,-900.6304413089161,-2.99001,0.0,8.0,1.0,0.022918804143775538
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,1:44,1.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,0022500618,LJ Cryer,lj cryer,,,2026-01-20,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,11.0,11.0,8.0,2.0,8.0,14.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,8.0,12.0,0.00017361111111111112
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,23:14,23.233333333333334,4,7,0.571,3,6,0.5,1,1,1.0,0,3,3,3,2,1,0,2,12,-5.0,0022500630,Moses Moody,moses moody,,,2026-01-22,3,0.5164992826398852,0.0,0.1291248206599713,0.1291248206599713,0.1291248206599713,3.0,4.0,6.0,3.0,2.0,1.0,7.0,6.0,1.0,0,0.0,0,0.00125,-5.0,-3996.8025579536375,-4.99375,0.1291248206599713,1.0,5.0,0.18076856837571617
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,16:39,16.65,2,5,0.4,1,4,0.25,0,0,0.0,0,4,4,0,0,1,0,1,5,-5.0,0022500630,Gui Santos,gui santos,,,2026-01-22,1,0.3003003003003003,0.0,0.24024024024024027,0.0,0.060060060060060066,7.0,4.0,2.0,10.0,9.0,1.0,7.0,8.0,1.0,0,0.0,0,0.0011899999999999999,-5.0,-4198.152812762385,-4.99405,0.060060060060060066,9.0,10.0,0.005541202368570418
0022500630,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,23:24,23.4,1,5,0.2,0,1,0.0,2,2,1.0,0,4,4,5,2,1,3,6,4,-15.0,0022500630,Draymond Green,draymond green,,,2026-01-22,3,0.17094017094017094,0.0,0.17094017094017094,0.2136752136752137,0.12820512820512822,8.0,4.0,2.0,2.0,2.0,1.0,10.0,5.0,3.0,0,1.0,0,0.00158,-15.0,-9487.666034155598,-14.9763,0.12820512820512822,1.0,6.0,0.010280823096374203
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,32:35,32.583333333333336,4,13,0.308,0,4,0.0,1,2,0.5,1,3,4,10,2,0,1,2,9,10.0,0022500630,Brandin Podziemski,brandin podziemski,,,2026-01-22,2,0.27621483375959077,0.030690537084398974,0.1227621483375959,0.3069053708439897,0.09207161125319692,5.0,2.0,2.0,1.0,2.0,8.0,3.0,2.0,4.0,0,0.0,0,0.0019,10.0,5260.389268805892,9.981,0.06138107416879795,5.0,9.0,0.12985646613234192
0022500630,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:27,34.45,14,27,0.519,8,15,0.533,2,2,1.0,0,4,4,1,0,0,2,2,38,-24.0,0022500630,Stephen Curry,stephen curry,,,2026-01-22,0,1.1030478955007257,0.0,0.11611030478955006,0.029027576197387515,0.0,1.0,4.0,2.0,8.0,9.0,8.0,11.0,1.0,3.0,0,0.0,0,0.00357,-24.0,-6720.806496779614,-23.91432,0.0,11.0,11.0,0.6088001221361041
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,16:59,16.983333333333334,2,6,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,1,1,1,4,-32.0,0022500630,Gary Payton II,gary payton  ii,,,2026-01-22,1,0.2355250245338567,0.11776251226692835,0.17664376840039253,0.0,0.17664376840039253,8.0,1.0,6.0,10.0,9.0,1.0,12.0,7.0,1.0,0,0.0,0,0.00167,-32.0,-19150.20945541592,-31.94656,0.05888125613346418,9.0,3.0,0.005237262629363226
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,13:29,13.483333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,3,0,0,2,0,-5.0,0022500630,Will Richard,will richard,,,2026-01-22,3,0.0,0.0,0.0,0.14833127317676145,0.22249690976514216,12.0,4.0,11.0,5.0,1.0,8.0,7.0,10.0,6.0,0,0.0,0,0.00029,-5.0,-17182.130584192437,-4.99855,0.22249690976514216,1.0,1.0,0.021247660215899147
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,23:25,23.416666666666668,9,15,0.6,1,4,0.25,3,6,0.5,0,3,3,2,2,1,1,2,22,22.0,0022500630,De'Anthony Melton,de'anthony melton,,,2026-01-22,3,0.9395017793594306,0.0,0.12811387900355872,0.08540925266903915,0.12811387900355872,2.0,4.0,6.0,5.0,2.0,1.0,1.0,4.0,3.0,0,0.0,0,0.00328,22.0,6705.272782688205,21.92784,0.12811387900355872,1.0,7.0,0.3292948223616727
0022500630,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,26:06,26.1,1,4,0.25,1,3,0.333,0,0,0.0,1,7,8,3,1,1,2,3,3,2.0,0022500630,Al Horford,al horford,,,2026-01-22,2,0.11494252873563218,0.038314176245210725,0.3065134099616858,0.11494252873563218,0.11494252873563218,10.0,2.0,1.0,3.0,7.0,1.0,4.0,3.0,2.0,0,0.0,0,0.00092,2.0,2171.5526601520087,1.99816,0.07662835249042145,5.0,8.0,0.005071540996600709
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,9:28,9.466666666666667,3,3,1.0,0,0,0.0,4,4,1.0,0,1,1,2,2,0,0,1,10,18.0,0022500630,Jonathan Kuminga,jonathan kuminga,,,2026-01-22,2,1.056338028169014,0.0,0.1056338028169014,0.2112676056338028,0.2112676056338028,4.0,4.0,9.0,5.0,2.0,8.0,2.0,11.0,1.0,0,0.0,0,0.00167,18.0,10771.992818671455,17.96994,0.2112676056338028,5.0,2.0,0.18774629270094892
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,14:32,14.533333333333333,2,7,0.286,1,5,0.2,1,1,1.0,0,1,1,1,1,1,0,1,6,-2.0,0022500630,Buddy Hield,buddy hield,,,2026-01-22,2,0.41284403669724773,0.0,0.06880733944954129,0.06880733944954129,0.13761467889908258,6.0,4.0,9.0,8.0,7.0,1.0,5.0,9.0,0.0,0,0.0,0,0.00194,-2.0,-1030.3967027305512,-1.99612,0.13761467889908258,5.0,4.0,0.0044190675225157985
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,5:42,5.7,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-4.0,0022500630,Quinten Post,quinten post,,,2026-01-22,0,0.3508771929824561,0.0,0.0,0.0,0.0,11.0,4.0,11.0,10.0,9.0,8.0,6.0,12.0,0.0,0,0.0,0,0.00214,-4.0,-1868.2858477347033,-3.99144,0.0,11.0,11.0,1.984126984126984e-05
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,27:42,27.7,7,15,0.467,5,9,0.556,0,0,0.0,0,8,8,2,0,2,1,1,19,13.0,0022500644,Moses Moody,moses moody,,,2026-01-25,2,0.6859205776173285,0.0,0.2888086642599278,0.07220216606498195,0.07220216606498195,2.0,6.0,1.0,5.0,11.0,1.0,5.0,1.0,1.0,0,0.0,0,0.0025,13.0,5197.920831667333,12.967500000000001,0.07220216606498195,4.0,10.0,0.2387227049127321
0022500644,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,23:21,23.35,1,5,0.2,0,3,0.0,0,0,0.0,1,4,5,5,2,0,1,2,2,14.0,0022500644,Draymond Green,draymond green,,,2026-01-25,2,0.08565310492505353,0.042826552462526764,0.2141327623126338,0.2141327623126338,0.1284796573875803,11.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,2.0,0,0.0,0,0.00109,14.0,12832.263978001834,13.984739999999999,0.08565310492505353,4.0,7.0,0.005409848666277446
0022500644,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,C,,,22:37,22.616666666666667,4,7,0.571,2,5,0.4,0,0,0.0,0,5,5,2,1,1,0,1,10,7.0,0022500644,Al Horford,al horford,,,2026-01-25,2,0.4421518054532056,0.0,0.2210759027266028,0.08843036109064112,0.08843036109064112,5.0,6.0,3.0,5.0,6.0,2.0,8.0,5.0,1.0,0,0.0,0,0.00135,7.0,5181.347150259067,6.990550000000001,0.08843036109064112,4.0,9.0,0.02342181928881077
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,22:23,22.383333333333333,6,10,0.6,0,2,0.0,0,0,0.0,0,5,5,6,4,0,2,3,12,16.0,0022500644,Brandin Podziemski,brandin podziemski,,,2026-01-25,4,0.5361131794489948,0.0,0.22338049143708116,0.2680565897244974,0.17870439314966494,3.0,6.0,3.0,2.0,1.0,5.0,2.0,6.0,3.0,0,0.0,0,0.00218,16.0,7336.0843649701965,15.96512,0.17870439314966494,1.0,5.0,0.33020255874247373
0022500644,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,27:38,27.633333333333333,7,18,0.389,3,10,0.3,9,9,1.0,1,1,2,7,4,0,2,1,26,16.0,0022500644,Stephen Curry,stephen curry,,,2026-01-25,4,0.9408926417370326,0.03618817852834741,0.07237635705669482,0.25331724969843183,0.18094089264173704,1.0,2.0,8.0,1.0,1.0,5.0,2.0,2.0,4.0,0,0.0,0,0.0034799999999999996,16.0,4596.380350474002,15.94432,0.14475271411338964,1.0,4.0,0.2825392708258488
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,15:57,15.95,1,5,0.2,1,4,0.25,2,2,1.0,0,4,4,0,1,0,1,2,5,20.0,0022500644,Quinten Post,quinten post,,,2026-01-25,1,0.31347962382445144,0.0,0.25078369905956116,0.0,0.06269592476489029,8.0,6.0,6.0,11.0,6.0,5.0,1.0,10.0,0.0,0,0.0,0,0.00159,20.0,12570.71024512885,19.9682,0.06269592476489029,9.0,11.0,0.026353986666267613
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,23:33,23.55,4,9,0.444,2,5,0.4,0,0,0.0,1,1,2,1,3,0,1,1,10,7.0,0022500644,Will Richard,will richard,,,2026-01-25,3,0.4246284501061571,0.04246284501061571,0.08492569002123142,0.04246284501061571,0.16985138004246284,5.0,2.0,8.0,8.0,3.0,5.0,8.0,3.0,3.0,0,0.0,0,0.00167,7.0,4189.108318372232,6.98831,0.12738853503184713,3.0,6.0,0.05616185346495807
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,20:31,20.516666666666666,3,6,0.5,1,3,0.333,0,0,0.0,2,4,6,2,2,0,0,2,7,10.0,0022500644,Gui Santos,gui santos,,,2026-01-25,2,0.3411860276198213,0.0974817221770918,0.2924451665312754,0.0974817221770918,0.1949634443541836,7.0,1.0,2.0,5.0,4.0,5.0,7.0,8.0,2.0,0,0.0,0,0.00115,10.0,8688.097306689835,9.9885,0.0974817221770918,4.0,3.0,0.007500465549902319
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,20:59,20.983333333333334,4,13,0.308,1,5,0.2,3,3,1.0,0,3,3,4,1,0,3,1,12,7.0,0022500644,De'Anthony Melton,de'anthony melton,,,2026-01-25,1,0.5718824463860206,0.0,0.14297061159650515,0.19062748212867353,0.04765687053216838,3.0,6.0,7.0,4.0,6.0,5.0,8.0,7.0,2.0,0,0.0,0,0.00321,7.0,2180.0062285892245,6.97753,0.04765687053216838,9.0,13.0,0.10414575488132734
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,16:32,16.533333333333335,2,5,0.4,0,3,0.0,0,0,0.0,0,2,2,0,0,1,1,2,4,11.0,0022500644,Buddy Hield,buddy hield,,,2026-01-25,1,0.24193548387096772,0.0,0.12096774193548386,0.0,0.06048387096774193,9.0,6.0,8.0,11.0,11.0,2.0,6.0,9.0,1.0,0,0.0,0,0.0015,11.0,7328.447701532312,10.983500000000001,0.06048387096774193,9.0,12.0,0.0020380457608727915
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,8:44,8.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,3,0,-6.0,0022500644,Gary Payton II,gary payton  ii,,,2026-01-25,0,0.0,0.11450381679389314,0.11450381679389314,0.11450381679389314,0.11450381679389314,13.0,2.0,11.0,8.0,11.0,5.0,14.0,11.0,0.0,0,0.0,0,0.0,-6.0,-6000000.0,-6.0,0.0,13.0,8.0,0.0016263352857555755
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,3:21,3.35,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,1,0,1,1,5.0,0022500644,Trayce Jackson-Davis,trayce jackson-davis,,,2026-01-25,2,0.29850746268656714,0.0,0.0,0.29850746268656714,0.5970149253731343,12.0,6.0,14.0,8.0,6.0,2.0,11.0,12.0,1.0,0,0.0,0,0.00111,5.0,4500.450045004501,4.99445,0.5970149253731343,4.0,1.0,0.029529441351030552
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,3:21,3.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,5.0,0022500644,Pat Spencer,pat spencer,,,2026-01-25,1,0.0,0.0,0.29850746268656714,0.0,0.29850746268656714,13.0,6.0,11.0,11.0,6.0,5.0,11.0,12.0,1.0,0,0.0,0,0.0,5.0,5000000.0,5.0,0.29850746268656714,9.0,2.0,0.025645260829168483
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,3:21,3.35,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,5.0,0022500644,LJ Cryer,lj cryer,,,2026-01-25,0,0.8955223880597015,0.0,0.29850746268656714,0.0,0.0,10.0,6.0,11.0,11.0,11.0,5.0,11.0,12.0,0.0,0,0.0,0,0.00222,5.0,2251.2381809995495,4.9889,0.0,13.0,14.0,0.0009623913668031316
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,26:16,26.266666666666666,4,12,0.333,2,7,0.286,0,0,0.0,2,2,4,1,0,1,1,0,10,-13.0,0022500663,Moses Moody,moses moody,,,2026-01-26,1,0.3807106598984772,0.07614213197969544,0.15228426395939088,0.03807106598984772,0.11421319796954316,4.0,2.0,6.0,6.0,8.0,1.0,6.0,6.0,0.0,0,0.0,0,0.00197,-13.0,-6595.636732623034,-12.97439,0.03807106598984772,5.0,6.0,0.027151807291816165
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,26:11,26.183333333333334,5,13,0.385,1,6,0.167,0,0,0.0,1,9,10,2,1,1,4,1,11,-5.0,0022500663,Gui Santos,gui santos,,,2026-01-26,2,0.4201145767027371,0.03819223424570337,0.3819223424570337,0.07638446849140675,0.11457670273711013,3.0,5.0,1.0,5.0,3.0,1.0,1.0,7.0,1.0,0,0.0,0,0.0023599999999999997,-5.0,-2117.7467174925882,-4.9882,0.07638446849140675,2.0,5.0,0.1127218618261275
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,27:34,27.566666666666666,5,12,0.417,3,7,0.429,0,0,0.0,3,2,5,0,0,1,0,2,13,-13.0,0022500663,Quinten Post,quinten post,,,2026-01-26,1,0.47158403869407495,0.10882708585247884,0.18137847642079807,0.0,0.14510278113663846,1.0,1.0,3.0,9.0,8.0,1.0,6.0,5.0,0.0,0,0.0,0,0.0017599999999999998,-13.0,-7382.169222032937,-12.97712,0.036275695284159616,5.0,4.0,0.22162500384106368
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,G,,,33:33,33.55,4,11,0.364,2,4,0.5,0,0,0.0,2,3,5,6,1,0,4,1,10,-10.0,0022500663,Pat Spencer,pat spencer,,,2026-01-26,1,0.2980625931445604,0.05961251862891208,0.1490312965722802,0.17883755588673622,0.08941877794336811,4.0,2.0,3.0,1.0,3.0,5.0,3.0,1.0,1.0,0,0.0,0,0.00169,-10.0,-5913.660555884092,-9.9831,0.02980625931445604,5.0,7.0,0.04583553405366619
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,27:45,27.75,4,13,0.308,0,2,0.0,4,5,0.8,0,7,7,4,0,0,3,2,12,-14.0,0022500663,Brandin Podziemski,brandin podziemski,,,2026-01-26,0,0.43243243243243246,0.0,0.25225225225225223,0.14414414414414414,0.0,2.0,7.0,2.0,2.0,8.0,5.0,8.0,4.0,0.0,0,2.0,0,0.0025700000000000002,-14.0,-5445.352003111629,-13.964020000000001,0.0,10.0,10.0,0.1381163067333968
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,28:10,28.166666666666668,2,9,0.222,0,6,0.0,0,0,0.0,0,2,2,3,6,0,1,1,4,-11.0,0022500663,Will Richard,will richard,,,2026-01-26,6,0.14201183431952663,0.0,0.07100591715976332,0.10650887573964496,0.21301775147928992,9.0,7.0,8.0,3.0,1.0,5.0,4.0,3.0,7.0,0,0.0,0,0.0013700000000000001,-11.0,-8023.340627279358,-10.98493,0.21301775147928992,1.0,2.0,0.12200635769032675
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,28:52,28.866666666666667,2,10,0.2,1,4,0.25,0,2,0.0,0,2,2,3,1,1,1,3,5,-20.0,0022500663,Buddy Hield,buddy hield,,,2026-01-26,2,0.17321016166281755,0.0,0.06928406466512702,0.10392609699769052,0.06928406466512702,8.0,7.0,8.0,3.0,3.0,1.0,9.0,2.0,2.0,0,0.0,0,0.00167,-20.0,-11968.880909634949,-19.9666,0.06928406466512702,2.0,9.0,0.0014508776480094774
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,11:53,11.883333333333333,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,1,0,2,6,4,-20.0,0022500663,Gary Payton II,gary payton  ii,,,2026-01-26,1,0.33660589060308554,0.0,0.08415147265077139,0.0,0.08415147265077139,9.0,7.0,10.0,9.0,3.0,5.0,9.0,9.0,2.0,0,0.0,0,0.002,-20.0,-9995.002498750624,-19.96,0.08415147265077139,5.0,8.0,0.005436444849822042
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,20:26,20.433333333333334,3,7,0.429,0,0,0.0,2,4,0.5,2,2,4,1,2,0,2,3,8,-12.0,0022500663,Trayce Jackson-Davis,trayce jackson-davis,,,2026-01-26,2,0.3915171288743883,0.09787928221859707,0.19575856443719414,0.048939641109298535,0.19575856443719414,6.0,2.0,6.0,6.0,2.0,5.0,5.0,8.0,2.0,0,0.0,0,0.00193,-12.0,-6214.3966856551015,-11.97684,0.09787928221859707,2.0,3.0,0.019384996384123776
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,9:22,9.366666666666667,2,4,0.5,0,1,0.0,2,2,1.0,1,4,5,1,1,0,0,0,6,-7.0,0022500663,Malevy Leons,malevy leons,,,2026-01-26,1,0.6405693950177935,0.10676156583629892,0.5338078291814946,0.10676156583629892,0.21352313167259784,7.0,5.0,3.0,6.0,3.0,5.0,2.0,10.0,0.0,0,0.0,0,0.002,-7.0,-3498.2508745627183,-6.986,0.10676156583629892,5.0,1.0,0.038556169343064016
0022500678,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,25:57,25.95,9,15,0.6,5,9,0.556,3,4,0.75,3,2,5,0,2,0,0,0,26,28.0,0022500678,Moses Moody,moses moody,,,2026-01-28,2,1.001926782273603,0.11560693641618497,0.1926782273603083,0.0,0.1926782273603083,2.0,1.0,3.0,11.0,3.0,5.0,1.0,3.0,2.0,0,0.0,0,0.00246,28.0,11377.488825680617,27.93112,0.07707129094412332,6.0,5.0,0.24651764322838574
0022500678,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,22:37,22.616666666666667,0,6,0.0,0,6,0.0,0,0,0.0,0,2,2,6,1,2,3,2,0,17.0,0022500678,Draymond Green,draymond green,,,2026-01-28,3,0.0,0.0,0.08843036109064112,0.26529108327192336,0.13264554163596168,12.0,8.0,8.0,3.0,5.0,2.0,3.0,6.0,3.0,0,0.0,0,0.00158,17.0,10752.688172043012,16.97314,0.13264554163596168,3.0,7.0,0.038675640637827094
0022500678,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,C,,,24:04,24.066666666666666,4,5,0.8,1,2,0.5,0,0,0.0,3,2,5,8,1,3,1,2,9,22.0,0022500678,Al Horford,al horford,,,2026-01-28,4,0.3739612188365651,0.12465373961218837,0.20775623268698062,0.33240997229916897,0.29085872576177285,9.0,1.0,3.0,1.0,5.0,1.0,2.0,4.0,2.0,0,0.0,0,0.001,22.0,21978.021978021978,21.978,0.16620498614958448,1.0,1.0,0.2092436908390948
0022500678,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,28:19,28.316666666666666,2,6,0.333,1,2,0.5,6,6,1.0,0,8,8,7,1,1,2,3,11,16.0,0022500678,Brandin Podziemski,brandin podziemski,,,2026-01-28,2,0.38846380223660976,0.0,0.28251912889935255,0.24720423778693348,0.07062978222483814,7.0,8.0,1.0,2.0,5.0,4.0,4.0,1.0,2.0,0,0.0,0,0.00155,16.0,10315.925209542233,15.9752,0.07062978222483814,6.0,9.0,0.0867842931848643
0022500678,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,28:01,28.016666666666666,7,14,0.5,4,10,0.4,9,10,0.9,0,1,1,2,2,0,5,1,27,16.0,0022500678,Stephen Curry,stephen curry,,,2026-01-28,2,0.9637120761451518,0.0,0.03569303985722784,0.07138607971445568,0.07138607971445568,1.0,8.0,10.0,7.0,3.0,5.0,4.0,2.0,4.0,0,0.0,0,0.0032400000000000003,16.0,4936.747917309472,15.94816,0.07138607971445568,6.0,8.0,0.2681993959816343
0022500678,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,23:07,23.116666666666667,3,8,0.375,2,5,0.4,4,5,0.8,1,1,2,2,4,0,3,3,12,13.0,0022500678,De'Anthony Melton,de'anthony melton,,,2026-01-28,4,0.5191059841384282,0.043258832011535686,0.08651766402307137,0.08651766402307137,0.21629416005767843,6.0,4.0,8.0,7.0,1.0,5.0,6.0,5.0,6.0,0,0.0,0,0.00228,13.0,5699.254712845243,12.970360000000001,0.17303532804614274,1.0,4.0,0.12223721174514939
