gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500624,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,26:43,26.716666666666665,7,11,0.636,3,5,0.6,0,0,0.0,4,3,7,2,4,1,1,0,17,-1.0,0022500624,Micah Peavy,micah peavy,,,2026-01-21,5,0.6363069245165316,0.14971927635683094,0.26200873362445415,0.07485963817841547,0.33686837180286966,2.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0,0,0.0,0,0.00179,-1.0,-558.3472920156338,-0.99821,0.1871490954460387,1.0,1.0,0.3798649220873506
0022500624,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,13:08,13.133333333333333,1,3,0.333,0,2,0.0,3,3,1.0,1,1,2,1,0,0,0,2,5,-3.0,0022500624,Bryce McGowens,bryce mcgowens,,,2026-01-21,0,0.3807106598984772,0.07614213197969544,0.15228426395939088,0.07614213197969544,0.07614213197969544,6.0,4.0,9.0,7.0,7.0,6.0,6.0,10.0,2.0,0,0.0,0,0.00114,-3.0,-2629.272567922875,-2.99658,0.0,9.0,8.0,0.0004913527117059497
0022500624,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,10:08,10.133333333333333,2,2,1.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,0,0,4,-1.0,0022500624,Kevon Looney,kevon looney,,,2026-01-21,0,0.39473684210526316,0.19736842105263158,0.6907894736842105,0.0,0.19736842105263158,9.0,3.0,1.0,8.0,7.0,6.0,3.0,11.0,0.0,0,0.0,0,0.00077,-1.0,-1297.0168612191958,-0.99923,0.0,9.0,2.0,0.03845503014427259
0022500639,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,31:44,31.733333333333334,13,20,0.65,6,9,0.667,4,4,1.0,3,1,4,4,1,0,0,2,36,5.0,0022500639,Saddiq Bey,saddiq bey,,,2026-01-23,1,1.134453781512605,0.09453781512605042,0.12605042016806722,0.12605042016806722,0.12605042016806722,1.0,2.0,5.0,3.0,5.0,4.0,4.0,3.0,2.0,0,0.0,0,0.00268,5.0,1864.9757553151808,4.9866,0.031512605042016806,6.0,7.0,0.4759524781285093
0022500639,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:08,33.13333333333333,9,17,0.529,0,0,0.0,6,11,0.545,3,8,11,4,2,1,1,1,24,12.0,0022500639,Zion Williamson,zion williamson,,,2026-01-23,3,0.7243460764587525,0.09054325955734406,0.3319919517102616,0.12072434607645875,0.18108651911468812,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0,0,0.0,0,0.00267,12.0,4492.699363534257,11.967960000000001,0.09054325955734406,2.0,5.0,0.37025940951505937
0022500639,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,26:41,26.683333333333334,2,8,0.25,0,0,0.0,4,4,1.0,3,6,9,5,3,0,4,3,8,7.0,0022500639,Derik Queen,derik queen,,,2026-01-23,3,0.29981261711430357,0.11242973141786383,0.3372891942535915,0.1873828856964397,0.22485946283572766,5.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,0,0.0,0,0.0020599999999999998,7.0,3396.409509946628,6.985580000000001,0.11242973141786383,2.0,2.0,0.04981503773765148
0022500639,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,36:18,36.3,9,15,0.6,2,7,0.286,12,12,1.0,0,3,3,3,3,0,1,1,32,6.0,0022500639,Trey Murphy III,trey murphy   iii,,,2026-01-23,3,0.8815426997245179,0.0,0.08264462809917356,0.08264462809917356,0.08264462809917356,2.0,7.0,7.0,6.0,1.0,4.0,3.0,1.0,3.0,0,0.0,0,0.00211,6.0,2842.2548555187113,5.9873400000000006,0.08264462809917356,2.0,9.0,0.34994824678808445
0022500639,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,24:33,24.55,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,5,2,2,2,3,0,1.0,0022500639,Herbert Jones,herbert jones,,,2026-01-23,4,0.0,0.0,0.0,0.20366598778004072,0.1629327902240326,10.0,7.0,10.0,1.0,3.0,1.0,7.0,5.0,3.0,0,0.0,0,0.00077,1.0,1297.0168612191958,0.99923,0.1629327902240326,1.0,6.0,0.012353070541893484
0022500639,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,23:27,23.45,4,10,0.4,2,4,0.5,2,2,1.0,0,2,2,4,1,1,0,2,12,5.0,0022500639,Jeremiah Fears,jeremiah fears,,,2026-01-23,2,0.511727078891258,0.0,0.08528784648187633,0.17057569296375266,0.08528784648187633,4.0,7.0,8.0,3.0,5.0,2.0,4.0,6.0,3.0,0,0.0,0,0.00183,5.0,2730.7482250136536,4.99085,0.08528784648187633,5.0,8.0,0.06832596437006722
0022500639,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,14:52,14.866666666666667,2,4,0.5,1,3,0.333,0,0,0.0,3,3,6,1,1,0,0,3,5,-6.0,0022500639,Karlo Matković,karlo matković,,,2026-01-23,1,0.3363228699551569,0.20179372197309417,0.40358744394618834,0.06726457399103139,0.26905829596412556,8.0,2.0,4.0,8.0,5.0,4.0,10.0,9.0,1.0,0,0.0,0,0.0010299999999999999,-6.0,-5819.592628516005,-5.99382,0.06726457399103139,6.0,1.0,0.005563946026024164
0022500639,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,15:41,15.683333333333334,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,1,0,0,2,2,-4.0,0022500639,Micah Peavy,micah peavy,,,2026-01-23,1,0.1275239107332625,0.1275239107332625,0.1275239107332625,0.0,0.19128586609989373,9.0,6.0,8.0,9.0,5.0,4.0,9.0,8.0,1.0,0,0.0,0,0.0011899999999999999,-4.0,-3358.522250209908,-3.99524,0.06376195536663125,6.0,3.0,0.004448482579177341
0022500639,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,21:19,21.316666666666666,4,9,0.444,0,0,0.0,0,0,0.0,4,4,8,0,0,0,1,2,8,-1.0,0022500639,Yves Missi,yves missi,,,2026-01-23,0,0.3752931978107897,0.18764659890539484,0.3752931978107897,0.0,0.18764659890539484,5.0,1.0,3.0,9.0,9.0,4.0,8.0,7.0,1.0,0,0.0,0,0.00172,-1.0,-581.0575246949448,-0.99828,0.0,9.0,4.0,0.030302498672338522
0022500639,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,12:17,12.283333333333333,2,8,0.25,2,7,0.286,0,0,0.0,0,4,4,3,0,0,1,1,6,5.0,0022500639,Jordan Poole,jordan poole,,,2026-01-23,0,0.48846675712347354,0.0,0.3256445047489824,0.24423337856173677,0.0,7.0,7.0,5.0,6.0,9.0,4.0,4.0,10.0,1.0,0,0.0,0,0.00265,5.0,1886.080724254998,4.98675,0.0,9.0,10.0,0.02790447108216876
0022500654,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,33:27,33.45,7,15,0.467,3,7,0.429,7,9,0.778,4,6,10,4,1,0,0,0,24,22.0,0022500654,Saddiq Bey,saddiq bey,,,2026-01-25,1,0.7174887892376681,0.11958146487294469,0.2989536621823617,0.11958146487294469,0.14947683109118085,1.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,0,0.0,0,0.00229,22.0,9602.793539938892,21.94962,0.029895366218236172,3.0,3.0,0.27750535098857143
0022500654,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:15,33.25,10,18,0.556,0,0,0.0,4,5,0.8,4,6,10,4,0,1,1,2,24,17.0,0022500654,Zion Williamson,zion williamson,,,2026-01-25,1,0.7218045112781954,0.12030075187969924,0.3007518796992481,0.12030075187969924,0.15037593984962405,1.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,0,0.0,0,0.0025,17.0,6797.281087564974,16.9575,0.03007518796992481,3.0,2.0,0.3085535470158102
0022500654,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,17:10,17.166666666666668,2,7,0.286,0,1,0.0,0,0,0.0,1,3,4,1,0,0,4,5,4,3.0,0022500654,Derik Queen,derik queen,,,2026-01-25,0,0.23300970873786406,0.058252427184466014,0.23300970873786406,0.058252427184466014,0.058252427184466014,8.0,4.0,6.0,6.0,4.0,4.0,6.0,7.0,1.0,0,0.0,0,0.0023899999999999998,3.0,1254.7051442910918,2.99283,0.0,6.0,7.0,0.0014922831728568734
0022500654,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,37:54,37.9,7,22,0.318,3,11,0.273,0,1,0.0,1,5,6,9,0,0,1,2,17,13.0,0022500654,Trey Murphy III,trey murphy   iii,,,2026-01-25,0,0.44854881266490765,0.026385224274406333,0.158311345646438,0.237467018469657,0.026385224274406333,3.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,0,0.0,0,0.0023,13.0,5649.717514124293,12.9701,0.0,6.0,8.0,0.10557279486528479
0022500654,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,28:29,28.483333333333334,4,10,0.4,1,4,0.25,0,0,0.0,1,2,3,2,0,2,0,4,9,21.0,0022500654,Herbert Jones,herbert jones,,,2026-01-25,2,0.31597425394967815,0.03510825043885313,0.10532475131655938,0.07021650087770626,0.10532475131655938,5.0,4.0,7.0,4.0,4.0,1.0,2.0,5.0,1.0,0,0.0,0,0.0014099999999999998,21.0,14883.061658398303,20.97039,0.07021650087770626,2.0,5.0,0.0696329372912669
0022500654,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,30:17,30.283333333333335,4,11,0.364,0,0,0.0,2,2,1.0,6,8,14,2,1,2,1,5,10,9.0,0022500654,Yves Missi,yves missi,,,2026-01-25,3,0.3302146395156852,0.19812878370941112,0.46230049532195927,0.06604292790313704,0.2971931755641167,4.0,1.0,1.0,4.0,1.0,1.0,5.0,4.0,1.0,0,0.0,0,0.0017299999999999998,9.0,5199.306759098788,8.98443,0.09906439185470556,1.0,1.0,0.26957062731910636
0022500654,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,11:33,11.55,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,4,2,-14.0,0022500654,Karlo Matković,karlo matković,,,2026-01-25,0,0.17316017316017315,0.08658008658008658,0.08658008658008658,0.0,0.08658008658008658,9.0,4.0,10.0,8.0,4.0,4.0,10.0,10.0,0.0,0,0.0,0,0.0005899999999999999,-14.0,-23688.663282571913,-13.99174,0.0,6.0,6.0,0.00030092592592592595
0022500654,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,16:23,16.383333333333333,4,9,0.444,0,3,0.0,0,0,0.0,0,3,3,0,0,0,2,0,8,-4.0,0022500654,Jeremiah Fears,jeremiah fears,,,2026-01-25,0,0.4883011190233978,0.0,0.18311291963377416,0.0,0.0,6.0,9.0,7.0,8.0,4.0,4.0,7.0,8.0,1.0,0,0.0,0,0.00244,-4.0,-1638.672675133142,-3.99024,0.0,6.0,9.0,0.011780604432085
0022500654,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,18:17,18.283333333333335,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,-10.0,0022500654,Micah Peavy,micah peavy,,,2026-01-25,1,0.0,0.05469462169553327,0.10938924339106654,0.0,0.10938924339106654,10.0,4.0,9.0,8.0,1.0,4.0,8.0,6.0,1.0,0,0.0,0,0.00078,-10.0,-12804.097311139565,-9.9922,0.05469462169553327,3.0,4.0,0.0005608974358974359
0022500654,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,13:15,13.25,2,5,0.4,2,5,0.4,0,0,0.0,0,5,5,1,0,0,0,1,6,-12.0,0022500654,Jose Alvarado,jose alvarado,,,2026-01-25,0,0.4528301886792453,0.0,0.37735849056603776,0.07547169811320754,0.0,7.0,9.0,5.0,6.0,4.0,4.0,9.0,9.0,0.0,0,0.0,0,0.0015199999999999999,-12.0,-7889.546351084814,-11.981760000000001,0.0,6.0,9.0,0.006262689471141462
0022500667,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,33:14,33.233333333333334,4,16,0.25,3,6,0.5,5,5,1.0,5,8,13,5,2,0,1,1,16,2.0,0022500667,Saddiq Bey,saddiq bey,,,2026-01-27,2,0.48144433299899697,0.15045135406218654,0.39117352056168503,0.15045135406218654,0.21063189568706117,2.0,1.0,1.0,1.0,3.0,8.0,2.0,3.0,1.0,0,0.0,0,0.00221,2.0,904.5680687471731,1.99558,0.06018054162487462,6.0,5.0,0.21862199013509603
0022500667,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:38,33.63333333333333,8,11,0.727,0,0,0.0,5,5,1.0,5,6,11,2,0,1,3,4,21,4.0,0022500667,Zion Williamson,zion williamson,,,2026-01-27,1,0.624380574826561,0.14866204162537167,0.3270564915758176,0.05946481665014866,0.17839444995044598,1.0,1.0,2.0,5.0,7.0,3.0,1.0,2.0,0.0,0,0.0,0,0.0018,4.0,2220.988339811216,3.9928,0.02973240832507433,8.0,6.0,0.5120158105353965
0022500667,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,26:12,26.2,4,11,0.364,0,0,0.0,1,1,1.0,1,6,7,1,2,1,0,2,9,0.0,0022500667,Derik Queen,derik queen,,,2026-01-27,3,0.3435114503816794,0.03816793893129771,0.26717557251908397,0.03816793893129771,0.15267175572519084,4.0,6.0,3.0,7.0,3.0,3.0,3.0,5.0,3.0,0,0.0,0,0.00167,0.0,0.0,0.0,0.11450381679389313,5.0,7.0,0.029846162295688223
0022500667,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,39:07,39.11666666666667,3,20,0.15,1,11,0.091,3,5,0.6,1,4,5,5,3,1,0,2,10,-4.0,0022500667,Trey Murphy III,trey murphy   iii,,,2026-01-27,4,0.2556455048998722,0.025564550489987216,0.1278227524499361,0.1278227524499361,0.1278227524499361,3.0,6.0,5.0,1.0,1.0,3.0,6.0,1.0,3.0,0,0.0,0,0.00222,-4.0,-1800.9905447996396,-3.99112,0.10225820195994886,1.0,8.0,0.055757670537483074
0022500667,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,26:32,26.533333333333335,3,12,0.25,1,9,0.111,2,2,1.0,2,3,5,5,2,2,0,4,9,0.0,0022500667,Herbert Jones,herbert jones,,,2026-01-27,4,0.33919597989949746,0.07537688442211055,0.18844221105527637,0.18844221105527637,0.22613065326633164,4.0,4.0,5.0,1.0,3.0,2.0,3.0,4.0,3.0,0,0.0,0,0.00188,0.0,0.0,0.0,0.1507537688442211,1.0,4.0,0.02991392014542126
0022500667,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,10:03,10.05,2,4,0.5,2,2,1.0,0,0,0.0,1,1,2,0,1,1,0,0,6,-14.0,0022500667,Karlo Matković,karlo matković,,,2026-01-27,2,0.5970149253731343,0.09950248756218905,0.1990049751243781,0.0,0.29850746268656714,9.0,6.0,8.0,9.0,6.0,3.0,10.0,10.0,0.0,0,0.0,0,0.00154,-14.0,-9085.009733939001,-13.97844,0.1990049751243781,6.0,2.0,0.04830657567726143
0022500667,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,20:01,20.016666666666666,3,7,0.429,2,6,0.333,0,0,0.0,2,1,3,4,0,0,2,1,8,-10.0,0022500667,Jose Alvarado,jose alvarado,,,2026-01-27,0,0.39966694421315574,0.09991673605328893,0.1498751040799334,0.19983347210657787,0.09991673605328893,7.0,4.0,7.0,4.0,7.0,8.0,8.0,7.0,2.0,0,0.0,0,0.0018,-10.0,-5552.47084952804,-9.982,0.0,9.0,9.0,0.008095887864491412
0022500667,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,21:14,21.233333333333334,4,4,1.0,0,0,0.0,1,4,0.25,3,3,6,2,0,4,2,2,9,-9.0,0022500667,Yves Missi,yves missi,,,2026-01-27,4,0.423861852433281,0.14128728414442698,0.28257456828885397,0.09419152276295133,0.32967032967032966,4.0,3.0,4.0,5.0,7.0,1.0,7.0,6.0,0.0,0,0.0,0,0.00154,-9.0,-5840.3634003893585,-8.98614,0.18838304552590265,1.0,1.0,0.0677435365441058
0022500667,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,18:01,18.016666666666666,3,9,0.333,1,3,0.333,0,0,0.0,1,1,2,1,3,1,0,3,7,-2.0,0022500667,Jeremiah Fears,jeremiah fears,,,2026-01-27,4,0.3885291396854764,0.05550416281221092,0.11100832562442184,0.05550416281221092,0.2775208140610546,8.0,6.0,8.0,7.0,1.0,3.0,5.0,8.0,4.0,0,0.0,0,0.00184,-2.0,-1086.3661053775122,-1.99632,0.22201665124884368,1.0,3.0,0.014186179359506893
0022500667,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,11:59,11.983333333333333,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-12.0,0022500667,Micah Peavy,micah peavy,,,2026-01-27,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9.0,7.0,8.0,9.0,9.0,1.0,0,1.0,0,0.00185,-12.0,-6482.982171799027,-11.9778,0.0,9.0,10.0,0.0008297847758632072
0022500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,34:12,34.2,9,19,0.474,2,7,0.286,2,2,1.0,3,5,8,2,3,0,2,1,22,12.0,0022500691,Saddiq Bey,saddiq bey,,,2026-01-30,3,0.6432748538011696,0.08771929824561403,0.23391812865497075,0.05847953216374269,0.17543859649122806,1.0,2.0,2.0,4.0,1.0,5.0,2.0,1.0,3.0,0,0.0,0,0.00253,12.0,4741.209008297115,11.96964,0.08771929824561403,1.0,4.0,0.2198726199617185
0022500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:02,33.03333333333333,7,10,0.7,0,0,0.0,7,8,0.875,3,4,7,4,0,2,2,3,21,14.0,0022500691,Zion Williamson,zion williamson,,,2026-01-30,2,0.6357214934409687,0.09081735620585268,0.21190716448032293,0.12108980827447025,0.1513622603430878,3.0,2.0,3.0,2.0,7.0,1.0,1.0,4.0,0.0,0,0.0,0,0.0018599999999999999,14.0,7522.837184309512,13.97396,0.06054490413723512,5.0,5.0,0.3368470228165373
0022500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,33:53,33.88333333333333,8,12,0.667,0,0,0.0,6,7,0.857,4,5,9,7,0,2,5,1,22,11.0,0022500691,Derik Queen,derik queen,,,2026-01-30,2,0.6492867683226758,0.11805213969503198,0.26561731431382196,0.20659124446630595,0.17707820954254797,1.0,1.0,1.0,1.0,7.0,1.0,3.0,2.0,0.0,0,0.0,0,0.00244,11.0,4506.349856616141,10.97316,0.05902606984751599,5.0,3.0,0.4138214510527753
0022500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,33:16,33.266666666666666,2,14,0.143,0,7,0.0,4,5,0.8,0,1,1,2,2,1,1,2,8,-1.0,0022500691,Trey Murphy III,trey murphy   iii,,,2026-01-30,3,0.2404809619238477,0.0,0.030060120240480964,0.06012024048096193,0.09018036072144289,6.0,7.0,8.0,4.0,3.0,3.0,7.0,3.0,3.0,0,0.0,0,0.0021,-1.0,-475.9638267491671,-0.9979,0.09018036072144289,1.0,7.0,0.008687983744026025
0022500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,29:58,29.966666666666665,7,9,0.778,1,3,0.333,1,2,0.5,0,4,4,1,3,0,2,3,16,10.0,0022500691,Herbert Jones,herbert jones,,,2026-01-30,3,0.5339265850945495,0.0,0.13348164627363737,0.03337041156840934,0.10011123470522804,4.0,7.0,4.0,7.0,1.0,5.0,4.0,5.0,5.0,0,0.0,0,0.00164,10.0,6093.845216331506,9.983600000000001,0.10011123470522804,1.0,6.0,0.10935260555880101
0022500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,16:56,16.933333333333334,3,8,0.375,0,3,0.0,0,0,0.0,2,2,4,3,2,0,3,1,6,-5.0,0022500691,Jeremiah Fears,jeremiah fears,,,2026-01-30,2,0.3543307086614173,0.11811023622047244,0.23622047244094488,0.17716535433070865,0.23622047244094488,7.0,4.0,4.0,3.0,3.0,5.0,10.0,7.0,3.0,0,0.0,0,0.0022400000000000002,-5.0,-2231.1468094600623,-4.9887999999999995,0.11811023622047244,5.0,2.0,0.01112010646518861
0022500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,14:26,14.433333333333334,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,1,2,1,0,2,5,1.0,0022500691,Karlo Matković,karlo matković,,,2026-01-30,3,0.3464203233256351,0.06928406466512702,0.27713625866050806,0.06928406466512702,0.27713625866050806,8.0,5.0,4.0,7.0,3.0,3.0,6.0,8.0,1.0,0,0.0,0,0.00108,1.0,925.0693802035154,0.99892,0.20785219399538105,1.0,1.0,0.00875760585131606
0022500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,14:07,14.116666666666667,0,0,0.0,0,0,0.0,0,2,0.0,1,3,4,1,0,0,0,1,0,-3.0,0022500691,Yves Missi,yves missi,,,2026-01-30,0,0.0,0.07083825265643447,0.28335301062573787,0.07083825265643447,0.07083825265643447,10.0,5.0,4.0,7.0,7.0,5.0,8.0,9.0,0.0,0,0.0,0,0.00026,-3.0,-11494.252873563219,-2.9992199999999998,0.0,9.0,8.0,0.0008909195887170716
0022500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,7:20,7.333333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3,-4.0,0022500691,Micah Peavy,micah peavy,,,2026-01-30,0,0.4090909090909091,0.0,0.0,0.13636363636363638,0.0,9.0,7.0,10.0,7.0,7.0,5.0,9.0,10.0,0.0,0,0.0,0,0.0011799999999999998,-4.0,-3386.960203217613,-3.99528,0.0,9.0,10.0,0.0
0022500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,22:50,22.833333333333332,4,10,0.4,3,8,0.375,0,0,0.0,0,1,1,2,1,0,0,1,11,5.0,0022500691,Jose Alvarado,jose alvarado,,,2026-01-30,1,0.48175182481751827,0.0,0.043795620437956206,0.08759124087591241,0.043795620437956206,5.0,7.0,8.0,4.0,6.0,5.0,5.0,6.0,1.0,0,0.0,0,0.00189,5.0,2644.1036488630357,4.990550000000001,0.043795620437956206,8.0,9.0,0.07911424924401578
0022500699,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,31:41,31.683333333333334,12,19,0.632,4,7,0.571,6,6,1.0,1,5,6,3,0,0,1,1,34,-8.0,0022500699,Saddiq Bey,saddiq bey,,,2026-01-31,0,1.073119410836402,0.03156233561283535,0.1893740136770121,0.09468700683850605,0.03156233561283535,1.0,5.0,3.0,2.0,4.0,7.0,6.0,2.0,0.0,0,0.0,0,0.00311,-8.0,-2571.520411443266,-7.97512,0.0,8.0,8.0,0.3132890770219459
0022500699,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,29:51,29.85,2,6,0.333,0,0,0.0,7,9,0.778,2,3,5,2,0,2,2,1,11,-17.0,0022500699,Zion Williamson,zion williamson,,,2026-01-31,2,0.3685092127303182,0.06700167504187604,0.1675041876046901,0.06700167504187604,0.13400335008375208,4.0,2.0,5.0,5.0,4.0,2.0,10.0,4.0,0.0,0,0.0,0,0.00158,-17.0,-10752.688172043012,-16.97314,0.06700167504187604,4.0,5.0,0.03194753537865557
0022500699,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,18:43,18.716666666666665,3,8,0.375,1,1,1.0,2,2,1.0,2,4,6,2,0,1,3,3,9,-10.0,0022500699,Derik Queen,derik queen,,,2026-01-31,1,0.4808548530721283,0.1068566340160285,0.3205699020480855,0.1068566340160285,0.16028495102404275,6.0,2.0,3.0,5.0,4.0,4.0,7.0,7.0,1.0,0,0.0,0,0.00255,-10.0,-3920.0313602508813,-9.974499999999999,0.05342831700801425,5.0,3.0,0.008139067319112292
0022500699,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,37:50,37.833333333333336,8,21,0.381,3,11,0.273,0,0,0.0,2,7,9,2,0,1,0,2,19,-7.0,0022500699,Trey Murphy III,trey murphy   iii,,,2026-01-31,1,0.5022026431718062,0.05286343612334801,0.23788546255506607,0.05286343612334801,0.07929515418502202,2.0,2.0,1.0,5.0,4.0,4.0,5.0,1.0,1.0,0,0.0,0,0.00241,-7.0,-2903.359601824969,-6.98313,0.026431718061674006,5.0,6.0,0.08667435903557447
