gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,24:32,24.533333333333335,8,11,0.727,2,3,0.667,13,17,0.765,2,10,12,5,3,0,1,3,31,11.0,0022500695,Nikola Jokić,nikola jokić,,,2026-01-30,3,1.263586956521739,0.08152173913043478,0.48913043478260865,0.20380434782608695,0.20380434782608695,1.0,1.0,1.0,2.0,1.0,4.0,4.0,6.0,3.0,0,0.0,0,0.00357,24.8,6944.833380005601,24.711464000000003,0.12228260869565216,1.0,1.0,0.9333288
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,14:11,14.183333333333334,0,4,0.0,0,4,0.0,0,0,0.0,2,1,3,3,0,0,0,1,0,-8.0,0022500695,Jalen Pickett,jalen pickett,,,2026-01-30,0,0.0,0.1410105757931845,0.21151586368977673,0.21151586368977673,0.1410105757931845,11.0,1.0,6.0,3.0,6.0,4.0,11.0,9.0,0.0,0,0.0,0,0.0011799999999999998,-32.6,-27603.725656223545,-32.561532,0.0,7.0,2.0,0.0077210325
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,35:52,35.86666666666667,7,10,0.7,4,5,0.8,2,2,1.0,0,4,4,9,1,0,3,1,20,25.0,0022500695,Jamal Murray,jamal murray,,,2026-01-30,1,0.5576208178438662,0.0,0.11152416356877323,0.25092936802973975,0.027881040892193308,4.0,5.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,0,0.0,0,0.0017699999999999999,33.6,18972.33201581028,33.540528,0.027881040892193308,5.0,8.0,0.81021625
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,24:37,24.616666666666667,6,9,0.667,5,7,0.714,5,5,1.0,0,2,2,0,0,0,0,1,22,10.0,0022500695,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-30,0,0.8937034529451591,0.0,0.08124576844955991,0.0,0.0,2.0,5.0,8.0,10.0,6.0,4.0,5.0,5.0,0.0,0,0.0,0,0.00212,20.4,9618.104667609618,20.356751999999997,0.0,7.0,9.0,0.8800289
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,21:28,21.466666666666665,5,11,0.455,0,0,0.0,1,1,1.0,0,6,6,2,0,2,2,2,11,5.0,0022500695,Jonas Valančiūnas,jonas valančiūnas,,,2026-01-30,2,0.5124223602484472,0.0,0.27950310559006214,0.09316770186335405,0.09316770186335405,5.0,5.0,2.0,7.0,6.0,1.0,6.0,7.0,1.0,0,0.0,0,0.0028899999999999998,9.1,3147.6997578692494,9.073701,0.09316770186335405,2.0,4.0,0.5740491
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,26:20,26.333333333333332,1,3,0.333,1,2,0.5,3,3,1.0,0,2,2,3,1,0,2,4,6,17.0,0022500695,Bruce Brown,bruce brown,,,2026-01-30,1,0.2278481012658228,0.0,0.0759493670886076,0.1139240506329114,0.0379746835443038,6.0,5.0,8.0,3.0,2.0,4.0,3.0,4.0,1.0,0,0.0,0,0.00113,33.3,29442.970822281168,33.262371,0.0379746835443038,5.0,7.0,0.05529416
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,16:34,16.566666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,3,1,1,0,1,3,-11.0,0022500695,Julian Strawther,julian strawther,,,2026-01-30,2,0.18108651911468812,0.0,0.18108651911468812,0.18108651911468812,0.12072434607645875,8.0,5.0,6.0,3.0,2.0,2.0,12.0,8.0,3.0,0,0.0,0,0.00063,-39.8,-63074.48494453248,-39.774925999999994,0.12072434607645875,2.0,3.0,0.0168479
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,2:00,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-3.0,0022500695,Hunter Tyson,hunter tyson,,,2026-01-30,0,0.0,0.0,0.5,0.5,0.0,11.0,5.0,10.0,8.0,6.0,4.0,8.0,10.0,,1,,1,0.0,-75.0,-75000000.0,-75.0,0.0,7.0,9.0,0.0037893185
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,2:00,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-3.0,0022500695,Zeke Nnaji,zeke nnaji,,,2026-01-30,0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,11.0,10.0,6.0,4.0,8.0,10.0,0.0,0,0.0,0,0.005,-75.0,-14997.000599880022,-74.625,0.0,7.0,9.0,0.015961023
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,2:00,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-3.0,0022500695,DaRon Holmes II,daron holmes  ii,,,2026-01-30,0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,11.0,10.0,6.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0025,-75.0,-29988.004798080765,-74.8125,0.0,7.0,9.0,0.01257848
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,27:39,27.65,2,2,1.0,2,2,1.0,0,0,0.0,1,1,2,0,1,0,1,5,6,-22.0,0022500711,Spencer Jones,spencer jones,,,2026-02-01,1,0.216998191681736,0.03616636528028933,0.07233273056057866,0.0,0.07233273056057866,8.0,3.0,8.0,7.0,3.0,5.0,12.0,4.0,2.0,0,0.0,0,0.00048,-36.8,-76507.27650727649,-36.782335999999994,0.03616636528028933,5.0,5.0,0.067952186
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,37:23,37.38333333333333,11,17,0.647,5,7,0.714,2,4,0.5,0,5,5,3,1,1,4,3,29,-9.0,0022500711,Peyton Watson,peyton watson,,,2026-02-01,2,0.7757467677218012,0.0,0.13374944271065536,0.08024966562639323,0.05349977708426215,1.0,7.0,3.0,3.0,3.0,1.0,9.0,1.0,1.0,0,0.0,0,0.0025800000000000003,-13.0,-5036.80743897714,-12.96646,0.05349977708426215,2.0,8.0,0.8984777
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,29:22,29.366666666666667,6,9,0.667,1,2,0.5,3,4,0.75,2,5,7,8,1,0,6,2,16,-7.0,0022500711,Nikola Jokić,nikola jokić,,,2026-02-01,1,0.5448354143019296,0.0681044267877412,0.2383654937570942,0.2724177071509648,0.1021566401816118,2.0,1.0,1.0,2.0,3.0,5.0,7.0,3.0,2.0,0,0.0,0,0.00254,-11.7,-4604.48642266824,-11.670282,0.0340522133938706,5.0,4.0,0.73978025
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,18:07,18.116666666666667,3,3,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,1,0,7,-9.0,0022500711,Jalen Pickett,jalen pickett,,,2026-02-01,0,0.38638454461821525,0.05519779208831647,0.11039558417663294,0.05519779208831647,0.05519779208831647,7.0,3.0,8.0,6.0,7.0,5.0,9.0,8.0,2.0,0,0.0,0,0.0010299999999999999,-22.3,-21629.485935984485,-22.277031,0.0,8.0,7.0,0.07728553
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,35:06,35.1,4,16,0.25,1,8,0.125,3,4,0.75,0,5,5,12,1,1,1,1,12,-13.0,0022500711,Jamal Murray,jamal murray,,,2026-02-01,2,0.3418803418803419,0.0,0.14245014245014245,0.3418803418803419,0.05698005698005698,4.0,7.0,3.0,1.0,3.0,1.0,11.0,2.0,4.0,0,0.0,0,0.0023499999999999997,-17.8,-7571.246278179499,-17.75817,0.05698005698005698,2.0,6.0,0.28398082
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,25:17,25.283333333333335,0,6,0.0,0,4,0.0,3,4,0.75,0,6,6,0,3,1,1,2,3,-6.0,0022500711,Tim Hardaway Jr.,tim hardaway jr,,,2026-02-01,4,0.11865524060646011,0.0,0.23731048121292023,0.0,0.15820698747528014,10.0,7.0,2.0,7.0,1.0,1.0,6.0,5.0,2.0,0,0.0,0,0.00148,-9.2,-6212.018906144497,-9.186383999999999,0.15820698747528014,1.0,2.0,0.010846152
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,13:19,13.316666666666666,6,11,0.545,1,2,0.5,0,0,0.0,2,1,3,2,0,1,2,3,13,-8.0,0022500711,Jonas Valančiūnas,jonas valančiūnas,,,2026-02-01,1,0.9762202753441802,0.15018773466833543,0.22528160200250313,0.15018773466833543,0.22528160200250313,3.0,1.0,6.0,5.0,7.0,1.0,8.0,9.0,0.0,0,0.0,0,0.0037099999999999998,-31.0,-8353.543519267045,-30.884990000000002,0.07509386733416772,5.0,1.0,0.63916546
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,21:46,21.766666666666666,2,6,0.333,2,4,0.5,3,4,0.75,1,2,3,0,0,0,0,3,9,1.0,0022500711,Bruce Brown,bruce brown,,,2026-02-01,0,0.41347626339969373,0.045941807044410414,0.13782542113323124,0.0,0.045941807044410414,5.0,3.0,6.0,7.0,7.0,5.0,5.0,7.0,2.0,0,0.0,0,0.00148,-0.4,-270.08777852802166,-0.399408,0.0,8.0,9.0,0.11775905
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,22:28,22.466666666666665,3,6,0.5,2,4,0.5,1,2,0.5,1,3,4,3,2,0,1,0,9,2.0,0022500711,Julian Strawther,julian strawther,,,2026-02-01,2,0.40059347181008903,0.04451038575667656,0.17804154302670624,0.13353115727002968,0.13353115727002968,5.0,3.0,5.0,3.0,2.0,5.0,4.0,6.0,2.0,0,0.0,0,0.00145,2.1,1447.2777394900072,2.0969550000000003,0.08902077151335312,2.0,3.0,0.24485715
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,3:11,3.183333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,7.0,0022500711,DaRon Holmes II,daron holmes  ii,,,2026-02-01,0,0.6282722513089005,0.0,0.0,0.0,0.0,11.0,7.0,12.0,7.0,7.0,5.0,1.0,10.0,,1,,1,0.0014299999999999998,116.7,81551.36268343817,116.533119,0.0,8.0,10.0,0.016980773
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,3:11,3.183333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,7.0,0022500711,Zeke Nnaji,zeke nnaji,,,2026-02-01,0,0.0,0.0,0.31413612565445026,0.0,0.0,12.0,7.0,10.0,7.0,7.0,5.0,1.0,10.0,0.0,0,0.0,0,0.0014299999999999998,116.7,81551.36268343817,116.533119,0.0,8.0,10.0,0.0076993294
0022500711,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,3:11,3.183333333333333,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,0,5,7.0,0022500711,Hunter Tyson,hunter tyson,,,2026-02-01,0,1.5706806282722514,0.0,0.31413612565445026,0.0,0.0,9.0,7.0,10.0,7.0,7.0,5.0,1.0,10.0,,1,,1,0.0028599999999999997,116.7,40789.93358965397,116.36623800000001,0.0,8.0,10.0,0.040042896
0022500716,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,37:47,37.78333333333333,4,11,0.364,0,1,0.0,9,11,0.818,1,2,3,2,2,3,3,3,17,9.0,0022500716,Peyton Watson,peyton watson,,,2026-02-03,5,0.44993383325981473,0.02646669607410675,0.07940008822232025,0.0529333921482135,0.1588001764446405,3.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,4.0,0,0.0,0,0.00218,9.9,4539.202200825309,9.878418,0.13233348037053375,1.0,3.0,0.7040663
0022500716,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,F,,,25:33,25.55,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,2,0,0,0,3,6,-9.0,0022500716,Christian Braun,christian braun,,,2026-02-03,0,0.23483365949119372,0.0,0.0,0.07827788649706457,0.0,7.0,6.0,9.0,3.0,5.0,6.0,7.0,5.0,2.0,0,0.0,0,0.00117,-14.1,-12040.990606319385,-14.083503,0.0,7.0,8.0,0.020215651
0022500716,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,32:55,32.916666666666664,9,19,0.474,3,5,0.6,3,3,1.0,4,11,15,4,2,1,5,3,24,-9.0,0022500716,Nikola Jokić,nikola jokić,,,2026-02-03,3,0.7291139240506329,0.12151898734177216,0.4556962025316456,0.12151898734177216,0.2126582278481013,2.0,1.0,1.0,2.0,1.0,4.0,7.0,3.0,3.0,0,0.0,0,0.00321,-11.0,-3425.7240734973525,-10.96469,0.09113924050632911,3.0,2.0,0.72036463
0022500716,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,10:21,10.35,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,1,0,1,0,-4.0,0022500716,Jalen Pickett,jalen pickett,,,2026-02-03,1,0.0,0.0,0.0966183574879227,0.0966183574879227,0.0966183574879227,9.0,6.0,7.0,6.0,5.0,4.0,5.0,9.0,0.0,0,0.0,0,0.00208,-17.4,-8361.364728495915,-17.363808,0.0966183574879227,6.0,5.0,0.008678697
0022500716,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,36:56,36.93333333333333,8,17,0.471,4,8,0.5,12,13,0.923,0,1,1,8,0,2,0,0,32,5.0,0022500716,Jamal Murray,jamal murray,,,2026-02-03,2,0.8664259927797835,0.0,0.027075812274368234,0.21660649819494587,0.05415162454873647,1.0,6.0,7.0,1.0,5.0,3.0,3.0,2.0,0.0,0,0.0,0,0.00256,4.8,1874.2678641155796,4.787712,0.05415162454873647,4.0,7.0,0.82600707
0022500716,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,27:30,27.5,1,7,0.143,1,4,0.25,3,4,0.75,0,2,2,0,0,0,0,2,6,-9.0,0022500716,Tim Hardaway Jr.,tim hardaway jr,,,2026-02-03,0,0.21818181818181817,0.0,0.07272727272727272,0.0,0.0,7.0,6.0,5.0,8.0,5.0,6.0,7.0,4.0,1.0,0,0.0,0,0.00134,-15.5,-11558.538404175988,-15.47923,0.0,7.0,8.0,0.025125654
0022500716,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,21:36,21.6,4,4,1.0,0,0,0.0,3,5,0.6,4,7,11,1,1,3,1,4,11,16.0,0022500716,Jonas Valančiūnas,jonas valančiūnas,,,2026-02-03,4,0.5092592592592592,0.18518518518518517,0.5092592592592592,0.046296296296296294,0.37037037037037035,5.0,1.0,2.0,6.0,4.0,1.0,1.0,8.0,1.0,0,0.0,0,0.00135,31.7,23464.100666173206,31.657205,0.18518518518518517,2.0,1.0,0.88255143
0022500716,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,23:21,23.35,3,5,0.6,1,3,0.333,3,3,1.0,1,1,2,0,2,0,0,3,10,-9.0,0022500716,Bruce Brown,bruce brown,,,2026-02-03,2,0.4282655246252676,0.042826552462526764,0.08565310492505353,0.0,0.1284796573875803,6.0,4.0,5.0,8.0,1.0,6.0,7.0,7.0,5.0,0,0.0,0,0.0010199999999999999,-23.3,-22820.763956905,-23.276234,0.08565310492505353,4.0,4.0,0.14764118
0022500716,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,23:26,23.433333333333334,6,9,0.667,1,4,0.25,2,2,1.0,2,6,8,2,0,0,1,0,15,-1.0,0022500716,Julian Strawther,julian strawther,,,2026-02-03,0,0.6401137980085349,0.08534850640113797,0.3413940256045519,0.08534850640113797,0.08534850640113797,4.0,3.0,3.0,3.0,5.0,6.0,4.0,6.0,2.0,0,0.0,0,0.0019,-2.0,-1052.0778537611784,-1.9962,0.0,7.0,6.0,0.65265
0022500716,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,0:35,0.5833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0022500716,Zeke Nnaji,zeke nnaji,,,2026-02-03,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,8.0,5.0,6.0,5.0,10.0,0.0,0,0.0,0,0.0,-200.0,-200000000.0,-200.0,0.0,7.0,8.0,0.0029720538
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,12:00,12.0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,1,0,1,0,2.0,0022500726,Spencer Jones,spencer jones,,,2026-02-04,2,0.0,0.08333333333333333,0.25,0.0,0.25,9.0,4.0,7.0,8.0,2.0,1.0,4.0,9.0,3.0,0,0.0,0,0.00111,3.3,2970.29702970297,3.296337,0.16666666666666666,2.0,1.0,0.018047296
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,33:16,33.266666666666666,4,13,0.308,1,6,0.167,1,2,0.5,2,3,5,2,1,1,1,2,10,-4.0,0022500726,Peyton Watson,peyton watson,,,2026-02-04,2,0.30060120240480964,0.06012024048096193,0.15030060120240482,0.06012024048096193,0.12024048096192386,5.0,3.0,4.0,4.0,2.0,1.0,5.0,6.0,6.0,0,0.0,0,0.002,-6.3,-3148.4257871064465,-6.2874,0.06012024048096193,2.0,4.0,0.26687783
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,44:37,44.61666666666667,10,27,0.37,1,13,0.077,9,12,0.75,7,7,14,10,0,0,0,4,30,3.0,0022500726,Nikola Jokić,nikola jokić,,,2026-02-04,0,0.6723944714232349,0.15689204333208814,0.3137840866641763,0.22413149047441167,0.15689204333208814,2.0,1.0,1.0,1.0,7.0,4.0,3.0,2.0,1.0,0,0.0,0,0.00296,2.2,742.9922323539345,2.1934880000000003,0.0,7.0,2.0,0.846362
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,43:28,43.46666666666667,2,6,0.333,0,2,0.0,2,2,1.0,4,3,7,6,0,0,1,3,6,4.0,0022500726,Christian Braun,christian braun,,,2026-02-04,0,0.1380368098159509,0.09202453987730061,0.16104294478527606,0.1380368098159509,0.09202453987730061,7.0,2.0,2.0,2.0,7.0,4.0,1.0,3.0,1.0,0,0.0,0,0.00079,7.7,9734.513274336283,7.693917000000001,0.0,7.0,5.0,0.3273329
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,47:46,47.766666666666666,15,33,0.455,3,14,0.214,6,7,0.857,0,5,5,6,1,0,4,2,39,-11.0,0022500726,Jamal Murray,jamal murray,,,2026-02-04,1,0.8164689462665736,0.0,0.10467550593161201,0.1256106071179344,0.0209351011863224,1.0,6.0,4.0,2.0,2.0,4.0,7.0,1.0,1.0,0,0.0,0,0.00364,-13.5,-3707.7725899478164,-13.45086,0.0209351011863224,4.0,8.0,0.7984583
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,41:32,41.53333333333333,6,8,0.75,4,6,0.667,3,3,1.0,0,6,6,2,1,0,1,2,19,-9.0,0022500726,Tim Hardaway Jr.,tim hardaway jr,,,2026-02-04,1,0.4574638844301766,0.0,0.14446227929373998,0.048154093097913325,0.024077046548956663,3.0,6.0,3.0,4.0,2.0,4.0,6.0,4.0,0.0,0,0.0,0,0.00104,-8.4,-8069.164265129684,-8.391264,0.024077046548956663,4.0,7.0,0.58970124
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,12:47,12.783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,2,5,2,-12.0,0022500726,Jonas Valančiūnas,jonas valančiūnas,,,2026-02-04,0,0.15645371577574968,0.0,0.23468057366362452,0.15645371577574968,0.0,8.0,6.0,7.0,4.0,7.0,4.0,8.0,8.0,0.0,0,0.0,0,0.0012,-36.9,-30724.396336386348,-36.85572,0.0,7.0,9.0,0.0054408796
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,37:43,37.71666666666667,4,9,0.444,2,4,0.5,0,0,0.0,1,4,5,0,3,1,2,1,10,-12.0,0022500726,Bruce Brown,bruce brown,,,2026-02-04,4,0.26513477684489617,0.026513477684489615,0.13256738842244808,0.0,0.13256738842244808,5.0,4.0,4.0,8.0,1.0,1.0,8.0,5.0,2.0,0,0.0,0,0.0011799999999999998,-13.0,-11007.620660457242,-12.98466,0.10605391073795846,1.0,3.0,0.42232952
0022500726,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,16:51,16.85,4,5,0.8,2,3,0.667,1,1,1.0,0,3,3,1,1,0,3,1,11,4.0,0022500726,Julian Strawther,julian strawther,,,2026-02-04,1,0.6528189910979227,0.0,0.17804154302670622,0.05934718100890207,0.05934718100890207,4.0,6.0,7.0,7.0,2.0,4.0,1.0,7.0,1.0,0,0.0,0,0.00216,8.7,4025.913928736695,8.681207999999998,0.05934718100890207,4.0,6.0,0.79070437
0022500752,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,F,,,33:26,33.43333333333333,7,14,0.5,4,8,0.5,1,2,0.5,0,5,5,0,2,0,3,3,19,14.0,0022500752,Julian Strawther,julian strawther,,,2026-02-07,2,0.568295114656032,0.0,0.14955134596211367,0.0,0.05982053838484547,4.0,6.0,2.0,8.0,2.0,5.0,4.0,1.0,5.0,0,0.0,0,0.00231,25.0,10817.827780181738,24.942249999999998,0.05982053838484547,3.0,6.0,0.65760386
0022500752,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,27:15,27.25,6,9,0.667,2,3,0.667,0,0,0.0,0,4,4,1,0,0,0,2,14,21.0,0022500752,Cameron Johnson,cameron johnson,,,2026-02-07,0,0.5137614678899083,0.0,0.14678899082568808,0.03669724770642202,0.0,5.0,6.0,3.0,5.0,5.0,5.0,2.0,7.0,2.0,0,0.0,0,0.0013800000000000002,38.8,28095.582910934103,38.746455999999995,0.0,6.0,7.0,0.84809786
0022500752,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,33:24,33.4,7,12,0.583,2,2,1.0,6,6,1.0,3,11,14,17,1,4,3,2,22,36.0,0022500752,Nikola Jokić,nikola jokić,,,2026-02-07,5,0.6586826347305389,0.08982035928143713,0.4191616766467066,0.5089820359281437,0.23952095808383234,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,0,0.0,0,0.00222,50.0,22512.381809995495,49.889,0.14970059880239522,1.0,2.0,0.90730184
0022500752,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,31:41,31.683333333333334,4,6,0.667,0,0,0.0,2,4,0.5,2,2,4,2,1,1,1,1,10,20.0,0022500752,Christian Braun,christian braun,,,2026-02-07,2,0.3156233561283535,0.0631246712256707,0.1262493424513414,0.0631246712256707,0.1262493424513414,6.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,0,0.0,0,0.0012,31.2,25978.351373855123,31.16256,0.0631246712256707,3.0,5.0,0.4581024
0022500752,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,30:57,30.95,11,18,0.611,4,9,0.444,2,2,1.0,0,3,3,11,0,0,3,1,28,0.0,0022500752,Jamal Murray,jamal murray,,,2026-02-07,0,0.9046849757673667,0.0,0.09693053311793215,0.3554119547657512,0.0,1.0,6.0,6.0,2.0,5.0,5.0,7.0,4.0,2.0,0,0.0,0,0.0032400000000000003,4.2,1295.8963282937364,4.186392,0.0,6.0,7.0,0.91295266
0022500752,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,28:30,28.5,6,11,0.545,3,8,0.375,8,12,0.667,0,3,3,1,0,0,1,1,23,9.0,0022500752,Tim Hardaway Jr.,tim hardaway jr,,,2026-02-07,0,0.8070175438596491,0.0,0.10526315789473684,0.03508771929824561,0.0,2.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,2.0,0,0.0,0,0.00233,16.5,7078.507078507078,16.461555,0.0,6.0,7.0,0.82884043
0022500752,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,30:54,30.9,3,5,0.6,1,2,0.5,3,4,0.75,3,0,3,4,3,1,1,3,10,8.0,0022500752,Bruce Brown,bruce brown,,,2026-02-07,4,0.3236245954692557,0.0970873786407767,0.0970873786407767,0.12944983818770228,0.22653721682847897,6.0,1.0,6.0,3.0,1.0,2.0,6.0,5.0,5.0,0,0.0,0,0.00107,16.3,15219.421101774045,16.282559,0.12944983818770228,2.0,4.0,0.21367794
