gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,21:14,21.233333333333334,4,6,0.667,2,4,0.5,0,0,0.0,1,3,4,2,1,0,1,2,10,22.0,0022400628,Brandin Podziemski,brandin podziemski,,,2025-01-23,1,0.47095761381475665,0.04709576138147566,0.18838304552590265,0.09419152276295133,0.09419152276295133,7.0,3.0,5.0,7.0,1.0,4.0,4.0,5.0,0.0,0,1.0,0,0.0013,43.3,33282.09069946195,43.24371,0.04709576138147566,3.0,7.0,0.49251002
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,5:37,5.616666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,3,-1.0,0022400628,Lindy Waters III,lindy waters   iii,,,2025-01-23,0,0.5341246290801186,0.0,0.17804154302670622,0.17804154302670622,0.0,10.0,10.0,12.0,10.0,4.0,4.0,9.0,12.0,1.0,0,0.0,0,0.00214,-8.3,-3876.69313404951,-8.282238000000001,0.0,6.0,12.0,0.014710999
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,3:03,3.05,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-5.0,0022400628,Pat Spencer,pat spencer,,,2025-01-23,0,0.0,0.3278688524590164,0.3278688524590164,0.0,0.3278688524590164,13.0,3.0,12.0,12.0,4.0,4.0,11.0,13.0,1.0,0,0.0,0,0.0025,-83.3,-33306.67732906837,-83.09175,0.0,6.0,1.0,0.0044761184
0022400644,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,35:21,35.35,9,15,0.6,1,6,0.167,1,1,1.0,0,6,6,3,1,0,2,2,20,-19.0,0022400644,Andrew Wiggins,andrew wiggins,,,2025-01-25,1,0.5657708628005658,0.0,0.16973125884016974,0.08486562942008487,0.028288543140028287,1.0,8.0,1.0,3.0,3.0,1.0,12.0,1.0,1.0,0,0.0,0,0.0021,-23.5,-11185.149928605426,-23.45065,0.028288543140028287,3.0,12.0,0.8130803
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,14:49,14.816666666666666,5,6,0.833,2,3,0.667,0,0,0.0,1,5,6,2,1,0,0,2,12,1.0,0022400644,Gary Payton II,gary payton  ii,,,2025-01-25,1,0.8098987626546682,0.06749156355455568,0.4049493813273341,0.13498312710911137,0.13498312710911137,4.0,2.0,1.0,6.0,3.0,1.0,5.0,9.0,3.0,0,0.0,0,0.0017100000000000001,7.0,4091.174751607247,6.98803,0.06749156355455568,3.0,3.0,0.8228681
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,14:16,14.266666666666667,2,6,0.333,0,0,0.0,0,2,0.0,5,1,6,1,1,0,0,2,4,-2.0,0022400644,Trayce Jackson-Davis,trayce jackson-davis,,,2025-01-25,1,0.2803738317757009,0.35046728971962615,0.4205607476635514,0.07009345794392523,0.4205607476635514,9.0,1.0,1.0,9.0,3.0,1.0,7.0,10.0,1.0,0,0.0,0,0.00194,-6.9,-3554.868624420402,-6.886614,0.07009345794392523,3.0,2.0,0.077177376
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,21:15,21.25,3,9,0.333,2,8,0.25,2,3,0.667,1,3,4,0,0,0,1,0,10,-11.0,0022400644,Buddy Hield,buddy hield,,,2025-01-25,0,0.47058823529411764,0.047058823529411764,0.18823529411764706,0.0,0.047058823529411764,5.0,2.0,4.0,10.0,9.0,1.0,9.0,6.0,0.0,0,0.0,0,0.00208,-24.4,-11725.132148005767,-24.349248,0.0,9.0,9.0,0.094403215
0022400644,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,32:09,32.15,4,17,0.235,2,9,0.222,3,4,0.75,0,1,1,9,2,0,3,2,13,-17.0,0022400644,Stephen Curry,stephen curry,,,2025-01-25,2,0.4043545878693624,0.0,0.03110419906687403,0.27993779160186627,0.06220839813374806,3.0,8.0,10.0,1.0,1.0,1.0,11.0,2.0,1.0,0,0.0,0,0.00293,-23.5,-8017.741385192767,-23.431145,0.06220839813374806,1.0,6.0,0.26457575
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,10:25,10.416666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,-10.0,0022400644,Kevon Looney,kevon looney,,,2025-01-25,1,0.0,0.0,0.192,0.0,0.096,11.0,8.0,7.0,10.0,3.0,1.0,8.0,11.0,1.0,0,0.0,0,0.0,-28.0,-28000000.0,-28.0,0.096,3.0,5.0,0.014590907
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,19:47,19.783333333333335,1,5,0.2,1,4,0.25,1,2,0.5,1,3,4,2,0,0,0,1,4,-12.0,0022400644,Gui Santos,gui santos,,,2025-01-25,0,0.20219039595619206,0.050547598989048016,0.20219039595619206,0.10109519797809603,0.050547598989048016,9.0,2.0,4.0,6.0,9.0,1.0,10.0,8.0,2.0,0,0.0,0,0.00128,-30.8,-24043.715846994535,-30.760576000000004,0.0,9.0,7.0,0.008062629
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,24:19,24.316666666666666,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,5,2,0,0,0,17,9.0,0022400644,Brandin Podziemski,brandin podziemski,,,2025-01-25,2,0.6991089787525703,0.0411240575736806,0.12337217272104181,0.20562028786840303,0.12337217272104181,2.0,2.0,6.0,2.0,1.0,1.0,1.0,3.0,4.0,0,0.0,0,0.00196,18.8,9586.945436002039,18.763152,0.0822481151473612,1.0,4.0,0.9239392
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,21:05,21.083333333333332,4,7,0.571,1,3,0.333,1,2,0.5,1,1,2,2,0,0,1,0,10,7.0,0022400644,Moses Moody,moses moody,,,2025-01-25,0,0.47430830039525695,0.047430830039525695,0.09486166007905139,0.09486166007905139,0.047430830039525695,5.0,2.0,7.0,6.0,9.0,1.0,2.0,7.0,2.0,0,0.0,0,0.00188,16.3,8665.60340244551,16.269356000000002,0.0,9.0,8.0,0.39216
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,23:19,23.316666666666666,3,7,0.429,2,5,0.4,0,0,0.0,0,2,2,3,1,0,2,3,8,2.0,0022400644,Quinten Post,quinten post,,,2025-01-25,1,0.3431022158684775,0.0,0.08577555396711938,0.12866333095067906,0.04288777698355969,8.0,8.0,7.0,3.0,3.0,1.0,4.0,4.0,3.0,0,0.0,0,0.0017599999999999998,1.8,1022.146507666099,1.796832,0.04288777698355969,3.0,11.0,0.088817745
0022400644,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,21:32,21.533333333333335,4,6,0.667,2,2,1.0,0,0,0.0,0,1,1,3,1,0,2,1,10,-1.0,0022400644,Dennis Schröder,dennis schröder,,,2025-01-25,1,0.46439628482972134,0.0,0.04643962848297213,0.1393188854489164,0.04643962848297213,5.0,8.0,10.0,3.0,3.0,1.0,6.0,5.0,2.0,0,0.0,0,0.0016,-8.1,-5059.337913803873,-8.08704,0.04643962848297213,3.0,10.0,0.43433666
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,1:43,1.7166666666666668,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,3.0,0022400644,Lindy Waters III,lindy waters   iii,,,2025-01-25,0,0.0,0.5825242718446602,0.5825242718446602,0.0,0.5825242718446602,11.0,2.0,10.0,10.0,9.0,1.0,3.0,12.0,,1,,1,0.002,85.0,42478.760619690154,84.83,0.0,9.0,1.0,0.009242937
0022400661,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:14,33.233333333333334,5,17,0.294,3,8,0.375,6,9,0.667,2,0,2,3,1,2,1,2,19,12.0,0022400661,Andrew Wiggins,andrew wiggins,,,2025-01-28,3,0.5717151454363089,0.06018054162487462,0.06018054162487462,0.09027081243731193,0.15045135406218654,3.0,4.0,8.0,4.0,2.0,1.0,4.0,2.0,1.0,0,0.0,0,0.00253,14.4,5689.450809956538,14.363567999999999,0.09027081243731193,1.0,5.0,0.38475835
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,27:27,27.45,4,9,0.444,3,6,0.5,4,5,0.8,0,4,4,3,0,0,0,4,15,-2.0,0022400661,Moses Moody,moses moody,,,2025-01-28,0,0.546448087431694,0.0,0.14571948998178508,0.1092896174863388,0.0,4.0,7.0,6.0,4.0,7.0,3.0,7.0,4.0,2.0,0,0.0,0,0.00172,0.8,464.8460197559559,0.798624,0.0,7.0,10.0,0.64682645
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,6:10,6.166666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,4,-7.0,0022400661,Trayce Jackson-Davis,trayce jackson-davis,,,2025-01-28,0,0.6486486486486486,0.16216216216216214,0.16216216216216214,0.16216216216216214,0.16216216216216214,9.0,5.0,10.0,10.0,7.0,3.0,10.0,11.0,1.0,0,0.0,0,0.00231,-43.6,-18866.291648636954,-43.499284,0.0,7.0,4.0,0.022220334
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,22:01,22.016666666666666,1,7,0.143,0,4,0.0,0,0,0.0,0,3,3,4,0,0,1,2,2,-12.0,0022400661,Buddy Hield,buddy hield,,,2025-01-28,0,0.09084027252081757,0.0,0.13626040878122636,0.18168054504163514,0.0,10.0,7.0,7.0,2.0,7.0,3.0,11.0,7.0,3.0,0,0.0,0,0.0016,-25.5,-15927.545284197377,-25.4592,0.0,7.0,10.0,0.00928103
0022400661,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:50,33.833333333333336,8,20,0.4,5,13,0.385,2,2,1.0,0,5,5,4,3,0,2,4,23,3.0,0022400661,Dennis Schröder,dennis schröder,,,2025-01-28,3,0.6798029556650246,0.0,0.14778325123152708,0.11822660098522167,0.08866995073891625,1.0,7.0,4.0,2.0,1.0,3.0,5.0,1.0,1.0,0,0.0,0,0.00267,2.7,1010.8573567952078,2.692791,0.08866995073891625,1.0,8.0,0.787918
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,24:05,24.083333333333332,3,5,0.6,0,0,0.0,0,1,0.0,5,6,11,2,1,2,0,1,6,23.0,0022400661,Kevon Looney,kevon looney,,,2025-01-28,3,0.24913494809688583,0.20761245674740486,0.45674740484429066,0.08304498269896195,0.3321799307958478,7.0,1.0,1.0,6.0,2.0,1.0,2.0,5.0,1.0,0,0.0,0,0.00077,46.9,60830.090791180286,46.863887,0.12456747404844291,1.0,1.0,0.90025526
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,10:26,10.433333333333334,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,2,1,0,1,3,2,1.0,0022400661,Gary Payton II,gary payton  ii,,,2025-01-28,1,0.19169329073482427,0.0,0.0,0.19169329073482427,0.09584664536741214,10.0,7.0,11.0,6.0,2.0,3.0,6.0,10.0,2.0,0,0.0,0,0.00148,4.3,2903.4436191762325,4.293635999999999,0.09584664536741214,4.0,6.0,0.0073744557
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,32:27,32.45,5,12,0.417,4,11,0.364,6,6,1.0,0,7,7,6,1,0,3,1,20,19.0,0022400661,Brandin Podziemski,brandin podziemski,,,2025-01-28,1,0.6163328197226502,0.0,0.21571648690292755,0.18489984591679506,0.03081664098613251,2.0,7.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,0,0.0,0,0.00217,26.3,12114.233072316903,26.242929,0.03081664098613251,4.0,9.0,0.7585008
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,23:17,23.283333333333335,2,3,0.667,0,1,0.0,3,4,0.75,4,3,7,2,1,0,1,2,7,25.0,0022400661,Gui Santos,gui santos,,,2025-01-28,1,0.3006442376521116,0.17179670722977808,0.3006442376521116,0.08589835361488904,0.2147458840372226,6.0,2.0,2.0,6.0,2.0,3.0,1.0,6.0,4.0,0,0.0,0,0.0010199999999999999,52.3,51224.289911851134,52.246654,0.04294917680744452,4.0,2.0,0.7509656
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,16:07,16.116666666666667,3,10,0.3,2,5,0.4,2,2,1.0,3,2,5,2,0,0,0,4,10,-3.0,0022400661,Quinten Post,quinten post,,,2025-01-28,0,0.6204756980351602,0.18614270941054809,0.3102378490175801,0.12409513960703206,0.18614270941054809,5.0,3.0,4.0,6.0,7.0,3.0,8.0,8.0,1.0,0,0.0,0,0.00306,-2.4,-784.0574975498204,-2.392656,0.0,7.0,3.0,0.19127506
0022400661,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,10:55,10.916666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,6,-4.0,0022400661,Kyle Anderson,kyle anderson,,,2025-01-28,0,0.549618320610687,0.0916030534351145,0.183206106870229,0.0,0.0916030534351145,7.0,5.0,8.0,11.0,7.0,3.0,9.0,9.0,0.0,0,0.0,0,0.00154,-24.2,-15704.088254380275,-24.162732,0.0,7.0,7.0,0.07932047
0022400673,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,38:21,38.35,10,17,0.588,5,8,0.625,2,3,0.667,1,3,4,2,1,1,2,1,27,14.0,0022400673,Andrew Wiggins,andrew wiggins,,,2025-01-29,2,0.7040417209908735,0.026075619295958277,0.1043024771838331,0.05215123859191655,0.07822685788787484,1.0,3.0,4.0,7.0,1.0,3.0,1.0,1.0,2.0,0,0.0,0,0.0023499999999999997,18.0,7656.316461080392,17.9577,0.05215123859191655,2.0,5.0,0.8916522
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,24:58,24.966666666666665,5,7,0.714,0,0,0.0,5,5,1.0,0,9,9,3,1,0,4,4,15,12.0,0022400673,Gary Payton II,gary payton  ii,,,2025-01-29,1,0.6008010680907877,0.0,0.3604806408544727,0.12016021361815755,0.04005340453938585,4.0,6.0,1.0,4.0,1.0,4.0,3.0,5.0,6.0,0,0.0,0,0.00228,20.5,8987.286277948268,20.45326,0.04005340453938585,4.0,9.0,0.6821869
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,8:08,8.133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,3,0,-11.0,0022400673,Quinten Post,quinten post,,,2025-01-29,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,10.0,7.0,4.0,10.0,11.0,0.0,0,0.0,0,0.00111,-61.1,-54995.499549955,-61.032179,0.0,9.0,11.0,0.004054178
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,15:16,15.266666666666667,2,6,0.333,1,4,0.25,0,0,0.0,0,5,5,4,1,0,1,0,5,7.0,0022400673,Buddy Hield,buddy hield,,,2025-01-29,1,0.32751091703056767,0.0,0.32751091703056767,0.26200873362445415,0.06550218340611354,7.0,6.0,3.0,2.0,1.0,4.0,4.0,9.0,1.0,0,0.0,0,0.00179,11.8,6588.498045784479,11.778878,0.06550218340611354,4.0,6.0,0.089061916
0022400673,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,33:18,33.3,6,15,0.4,5,10,0.5,4,4,1.0,0,1,1,4,1,0,0,2,21,-2.0,0022400673,Stephen Curry,stephen curry,,,2025-01-29,1,0.6306306306306307,0.0,0.030030030030030033,0.12012012012012013,0.030030030030030033,2.0,6.0,10.0,2.0,1.0,4.0,9.0,2.0,2.0,0,0.0,0,0.0021,-7.3,-3474.5359352689193,-7.28467,0.030030030030030033,4.0,10.0,0.64189446
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,25:09,25.15,5,7,0.714,0,1,0.0,8,9,0.889,0,3,3,2,0,4,0,3,18,14.0,0022400673,Kevon Looney,kevon looney,,,2025-01-29,4,0.7157057654075547,0.0,0.11928429423459246,0.07952286282306163,0.15904572564612326,3.0,6.0,7.0,7.0,7.0,1.0,1.0,4.0,1.0,0,0.0,0,0.0018,22.0,12215.43586896169,21.9604,0.15904572564612326,1.0,2.0,0.89873374
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,16:54,16.9,2,8,0.25,0,6,0.0,1,2,0.5,2,0,2,0,1,0,1,0,5,5.0,0022400673,Moses Moody,moses moody,,,2025-01-29,1,0.2958579881656805,0.1183431952662722,0.1183431952662722,0.0,0.1775147928994083,7.0,1.0,9.0,10.0,1.0,4.0,5.0,8.0,3.0,0,0.0,0,0.00244,11.6,4752.150757886112,11.571696,0.0591715976331361,4.0,1.0,0.0722098
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,19:09,19.15,1,3,0.333,0,2,0.0,1,1,1.0,1,6,7,2,0,0,2,4,3,-12.0,0022400673,Gui Santos,gui santos,,,2025-01-29,0,0.1566579634464752,0.05221932114882507,0.3655352480417755,0.10443864229765014,0.05221932114882507,9.0,3.0,2.0,7.0,7.0,4.0,11.0,6.0,2.0,0,0.0,0,0.00111,-29.3,-26372.637263726374,-29.267477,0.0,9.0,8.0,0.009990859
0022400673,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,25:48,25.8,4,8,0.5,1,4,0.25,0,2,0.0,2,2,4,7,1,0,2,3,9,3.0,0022400673,Dennis Schröder,dennis schröder,,,2025-01-29,1,0.3488372093023256,0.07751937984496124,0.15503875968992248,0.2713178294573643,0.11627906976744186,6.0,1.0,4.0,1.0,1.0,4.0,7.0,3.0,2.0,0,0.0,0,0.00193,5.7,2951.838425686173,5.688999,0.03875968992248062,4.0,4.0,0.33125514
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,18:09,18.15,4,6,0.667,1,3,0.333,2,2,1.0,1,3,4,3,0,0,0,1,11,1.0,0022400673,Brandin Podziemski,brandin podziemski,,,2025-01-29,0,0.6060606060606061,0.05509641873278237,0.22038567493112948,0.1652892561983471,0.05509641873278237,5.0,3.0,4.0,4.0,7.0,4.0,8.0,7.0,0.0,0,0.0,0,0.0015199999999999999,0.1,65.74621959237345,0.099848,0.0,9.0,7.0,0.6062278
0022400673,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:51,14.85,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,3,0,2,1,3,2,4.0,0022400673,Kyle Anderson,kyle anderson,,,2025-01-29,2,0.13468013468013468,0.0,0.20202020202020202,0.20202020202020202,0.13468013468013468,10.0,6.0,7.0,4.0,7.0,2.0,6.0,10.0,0.0,0,0.0,0,0.0015199999999999999,13.3,8744.247205785668,13.279784000000001,0.13468013468013468,2.0,3.0,0.027928123
0022400685,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:21,31.35,6,20,0.3,1,5,0.2,4,5,0.8,5,3,8,6,2,1,0,1,17,-26.0,0022400685,Andrew Wiggins,andrew wiggins,,,2025-01-31,3,0.5422647527910686,0.15948963317384368,0.2551834130781499,0.19138755980861244,0.2551834130781499,1.0,1.0,1.0,1.0,2.0,2.0,13.0,1.0,3.0,0,0.0,0,0.0028599999999999997,-37.7,-13177.210765466622,-37.592178000000004,0.09569377990430622,2.0,2.0,0.4554246
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,12:15,12.25,1,6,0.167,0,1,0.0,1,2,0.5,0,3,3,0,0,0,1,1,3,-11.0,0022400685,Gary Payton II,gary payton  ii,,,2025-01-31,0,0.24489795918367346,0.0,0.24489795918367346,0.0,0.0,10.0,9.0,6.0,11.0,8.0,6.0,9.0,10.0,3.0,0,0.0,0,0.0028599999999999997,-38.6,-13491.786088780149,-38.489604,0.0,10.0,12.0,0.008964545
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,19:01,19.016666666666666,3,9,0.333,2,4,0.5,1,1,1.0,3,5,8,2,0,1,0,2,9,-17.0,0022400685,Quinten Post,quinten post,,,2025-01-31,1,0.4732690622261175,0.1577563540753725,0.42068361086766,0.105170902716915,0.21034180543383,6.0,2.0,1.0,5.0,8.0,2.0,11.0,8.0,1.0,0,0.0,0,0.00196,-41.5,-21162.67210606833,-41.41866,0.0525854513584575,5.0,3.0,0.2105227
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,19:07,19.116666666666667,5,7,0.714,3,5,0.6,0,0,0.0,0,3,3,2,1,1,3,2,13,-9.0,0022400685,Buddy Hield,buddy hield,,,2025-01-31,2,0.6800348735832606,0.0,0.15693112467306014,0.1046207497820401,0.1046207497820401,5.0,9.0,6.0,5.0,3.0,2.0,8.0,6.0,2.0,0,0.0,0,0.00233,-19.6,-8408.408408408408,-19.554332,0.1046207497820401,3.0,7.0,0.67349595
0022400685,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,31:13,31.216666666666665,5,14,0.357,1,6,0.167,3,3,1.0,1,2,3,3,0,2,2,1,14,-18.0,0022400685,Stephen Curry,stephen curry,,,2025-01-31,2,0.44847837693539777,0.03203416978109984,0.09610250934329953,0.09610250934329953,0.09610250934329953,3.0,3.0,6.0,3.0,8.0,1.0,12.0,2.0,2.0,0,0.0,0,0.00218,-26.1,-11966.987620357633,-26.043102,0.06406833956219968,3.0,8.0,0.46480215
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,14:53,14.883333333333333,1,2,0.5,0,0,0.0,0,1,0.0,1,3,4,1,1,0,0,3,2,-1.0,0022400685,Kevon Looney,kevon looney,,,2025-01-31,1,0.1343784994400896,0.0671892497200448,0.2687569988801792,0.0671892497200448,0.1343784994400896,11.0,3.0,5.0,8.0,3.0,6.0,1.0,9.0,2.0,0,0.0,0,0.00053,-3.1,-5838.04143126177,-3.098357,0.0671892497200448,5.0,5.0,0.0926657
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,19:05,19.083333333333332,1,3,0.333,0,1,0.0,3,4,0.75,0,1,1,2,0,0,1,2,5,-4.0,0022400685,Gui Santos,gui santos,,,2025-01-31,0,0.26200873362445415,0.0,0.052401746724890834,0.10480349344978167,0.0,7.0,9.0,11.0,5.0,8.0,6.0,3.0,7.0,3.0,0,0.0,0,0.0011799999999999998,-9.3,-7874.68247248095,-9.289026000000002,0.0,10.0,12.0,0.015115097
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,23:46,23.766666666666666,5,10,0.5,4,7,0.571,3,5,0.6,1,5,6,1,1,0,0,1,17,-6.0,0022400685,Moses Moody,moses moody,,,2025-01-31,1,0.7152875175315568,0.04207573632538569,0.25245441795231416,0.04207573632538569,0.08415147265077139,1.0,3.0,3.0,8.0,3.0,6.0,4.0,3.0,2.0,0,0.0,0,0.00194,-13.4,-6903.657908294694,-13.374004,0.04207573632538569,5.0,9.0,0.9105121
0022400685,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:53,20.883333333333333,2,8,0.25,1,5,0.2,0,2,0.0,1,5,6,5,4,1,1,4,5,-13.0,0022400685,Dennis Schröder,dennis schröder,,,2025-01-31,5,0.23942537909018358,0.047885075818036714,0.28731045490822027,0.23942537909018358,0.28731045490822027,7.0,3.0,3.0,2.0,1.0,2.0,10.0,5.0,4.0,0,0.0,0,0.00185,-27.7,-14964.88384656942,-27.648754999999998,0.23942537909018358,1.0,1.0,0.07795378
0022400685,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,21:39,21.65,5,9,0.556,4,7,0.571,0,0,0.0,0,3,3,3,1,0,3,2,14,-6.0,0022400685,Brandin Podziemski,brandin podziemski,,,2025-01-31,1,0.6466512702078523,0.0,0.13856812933025406,0.13856812933025406,0.046189376443418015,3.0,9.0,6.0,3.0,3.0,6.0,4.0,4.0,2.0,0,0.0,0,0.00207,-14.9,-7194.591984548528,-14.869157,0.046189376443418015,5.0,11.0,0.8238664
0022400685,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,12:13,12.216666666666667,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,0,4,-7.0,0022400685,Kyle Anderson,kyle anderson,,,2025-01-31,0,0.3274215552523874,0.08185538881309685,0.1637107776261937,0.08185538881309685,0.08185538881309685,9.0,3.0,10.0,8.0,8.0,6.0,7.0,11.0,1.0,0,0.0,0,0.00125,-32.1,-25659.472422062354,-32.059875000000005,0.0,10.0,10.0,0.011927974
