gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,9:28,9.466666666666667,3,3,1.0,0,0,0.0,4,4,1.0,0,1,1,2,2,0,0,1,10,18.0,0022500630,Jonathan Kuminga,jonathan kuminga,,,2026-01-22,2,1.056338028169014,0.0,0.1056338028169014,0.2112676056338028,0.2112676056338028,4.0,4.0,9.0,5.0,2.0,8.0,2.0,11.0,1.0,0,0.0,0,0.00167,80.4,48114.9012567325,80.26573200000001,0.2112676056338028,5.0,2.0,0.602897
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,14:32,14.533333333333333,2,7,0.286,1,5,0.2,1,1,1.0,0,1,1,1,1,1,0,1,6,-2.0,0022500630,Buddy Hield,buddy hield,,,2026-01-22,2,0.41284403669724773,0.0,0.06880733944954129,0.06880733944954129,0.13761467889908258,6.0,4.0,9.0,8.0,7.0,1.0,5.0,9.0,0.0,0,0.0,0,0.00194,-0.2,-103.03967027305514,-0.199612,0.13761467889908258,5.0,4.0,0.1461089
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,5:42,5.7,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-4.0,0022500630,Quinten Post,quinten post,,,2026-01-22,0,0.3508771929824561,0.0,0.0,0.0,0.0,11.0,4.0,11.0,10.0,9.0,8.0,6.0,12.0,0.0,0,0.0,0,0.00214,-23.6,-11022.88650163475,-23.549496,0.0,11.0,11.0,0.00890714
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,27:42,27.7,7,15,0.467,5,9,0.556,0,0,0.0,0,8,8,2,0,2,1,1,19,13.0,0022500644,Moses Moody,moses moody,,,2026-01-25,2,0.6859205776173285,0.0,0.2888086642599278,0.07220216606498195,0.07220216606498195,2.0,6.0,1.0,5.0,11.0,1.0,5.0,1.0,1.0,0,0.0,0,0.0025,23.6,9436.22550979608,23.541000000000004,0.07220216606498195,4.0,10.0,0.74279493
0022500644,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,23:21,23.35,1,5,0.2,0,3,0.0,0,0,0.0,1,4,5,5,2,0,1,2,2,14.0,0022500644,Draymond Green,draymond green,,,2026-01-25,2,0.08565310492505353,0.042826552462526764,0.2141327623126338,0.2141327623126338,0.1284796573875803,11.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,2.0,0,0.0,0,0.00109,29.5,27039.41338221815,29.467845,0.08565310492505353,4.0,7.0,0.06414906
0022500644,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,C,,,22:37,22.616666666666667,4,7,0.571,2,5,0.4,0,0,0.0,0,5,5,2,1,1,0,1,10,7.0,0022500644,Al Horford,al horford,,,2026-01-25,2,0.4421518054532056,0.0,0.2210759027266028,0.08843036109064112,0.08843036109064112,5.0,6.0,3.0,5.0,6.0,2.0,8.0,5.0,1.0,0,0.0,0,0.00135,14.3,10584.752035529238,14.280695000000001,0.08843036109064112,4.0,9.0,0.3811231
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,22:23,22.383333333333333,6,10,0.6,0,2,0.0,0,0,0.0,0,5,5,6,4,0,2,3,12,16.0,0022500644,Brandin Podziemski,brandin podziemski,,,2026-01-25,4,0.5361131794489948,0.0,0.22338049143708116,0.2680565897244974,0.17870439314966494,3.0,6.0,3.0,2.0,1.0,5.0,2.0,6.0,3.0,0,0.0,0,0.00218,29.8,13663.457129756991,29.735036,0.17870439314966494,1.0,5.0,0.8776536
0022500644,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,27:38,27.633333333333333,7,18,0.389,3,10,0.3,9,9,1.0,1,1,2,7,4,0,2,1,26,16.0,0022500644,Stephen Curry,stephen curry,,,2026-01-25,4,0.9408926417370326,0.03618817852834741,0.07237635705669482,0.25331724969843183,0.18094089264173704,1.0,2.0,8.0,1.0,1.0,5.0,2.0,2.0,4.0,0,0.0,0,0.0034799999999999996,24.2,6952.025280091928,24.115783999999998,0.14475271411338964,1.0,4.0,0.80705315
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,15:57,15.95,1,5,0.2,1,4,0.25,2,2,1.0,0,4,4,0,1,0,1,2,5,20.0,0022500644,Quinten Post,quinten post,,,2026-01-25,1,0.31347962382445144,0.0,0.25078369905956116,0.0,0.06269592476489029,8.0,6.0,6.0,11.0,6.0,5.0,1.0,10.0,0.0,0,0.0,0,0.00159,47.0,29541.169076052796,46.92527,0.06269592476489029,9.0,11.0,0.07072114
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,23:33,23.55,4,9,0.444,2,5,0.4,0,0,0.0,1,1,2,1,3,0,1,1,10,7.0,0022500644,Will Richard,will richard,,,2026-01-25,3,0.4246284501061571,0.04246284501061571,0.08492569002123142,0.04246284501061571,0.16985138004246284,5.0,2.0,8.0,8.0,3.0,5.0,8.0,3.0,3.0,0,0.0,0,0.00167,13.5,8078.994614003591,13.477455,0.12738853503184713,3.0,6.0,0.386609
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,20:31,20.516666666666666,3,6,0.5,1,3,0.333,0,0,0.0,2,4,6,2,2,0,0,2,7,10.0,0022500644,Gui Santos,gui santos,,,2026-01-25,2,0.3411860276198213,0.0974817221770918,0.2924451665312754,0.0974817221770918,0.1949634443541836,7.0,1.0,2.0,5.0,4.0,5.0,7.0,8.0,2.0,0,0.0,0,0.00115,21.7,18853.171155516942,21.675045,0.0974817221770918,4.0,3.0,0.17140311
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,20:59,20.983333333333334,4,13,0.308,1,5,0.2,3,3,1.0,0,3,3,4,1,0,3,1,12,7.0,0022500644,De'Anthony Melton,de'anthony melton,,,2026-01-25,1,0.5718824463860206,0.0,0.14297061159650515,0.19062748212867353,0.04765687053216838,3.0,6.0,7.0,4.0,6.0,5.0,8.0,7.0,2.0,0,0.0,0,0.00321,11.2,3488.0099657427586,11.164048,0.04765687053216838,9.0,13.0,0.5687281
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,16:32,16.533333333333335,2,5,0.4,0,3,0.0,0,0,0.0,0,2,2,0,0,1,1,2,4,11.0,0022500644,Buddy Hield,buddy hield,,,2026-01-25,1,0.24193548387096772,0.0,0.12096774193548386,0.0,0.06048387096774193,9.0,6.0,8.0,11.0,11.0,2.0,6.0,9.0,1.0,0,0.0,0,0.0015,30.6,20386.40906062625,30.554100000000002,0.06048387096774193,9.0,12.0,0.0340566
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,8:44,8.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,3,0,-6.0,0022500644,Gary Payton II,gary payton  ii,,,2026-01-25,0,0.0,0.11450381679389314,0.11450381679389314,0.11450381679389314,0.11450381679389314,13.0,2.0,11.0,8.0,11.0,5.0,14.0,11.0,0.0,0,0.0,0,0.0,-29.1,-29100000.000000004,-29.1,0.0,13.0,8.0,0.0074649877
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,3:21,3.35,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,1,0,1,1,5.0,0022500644,Trayce Jackson-Davis,trayce jackson-davis,,,2026-01-25,2,0.29850746268656714,0.0,0.0,0.29850746268656714,0.5970149253731343,12.0,6.0,14.0,8.0,6.0,2.0,11.0,12.0,1.0,0,0.0,0,0.00111,57.1,51395.1395139514,57.036619,0.5970149253731343,4.0,1.0,0.006298071
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,3:21,3.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,5.0,0022500644,Pat Spencer,pat spencer,,,2026-01-25,1,0.0,0.0,0.29850746268656714,0.0,0.29850746268656714,13.0,6.0,11.0,11.0,6.0,5.0,11.0,12.0,1.0,0,0.0,0,0.0,57.1,57100000.00000001,57.1,0.29850746268656714,9.0,2.0,0.01013034
0022500644,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,3:21,3.35,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,5.0,0022500644,LJ Cryer,lj cryer,,,2026-01-25,0,0.8955223880597015,0.0,0.29850746268656714,0.0,0.0,10.0,6.0,11.0,11.0,11.0,5.0,11.0,12.0,0.0,0,0.0,0,0.00222,57.1,25709.140027014855,56.973238,0.0,13.0,14.0,0.01313197
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,26:16,26.266666666666666,4,12,0.333,2,7,0.286,0,0,0.0,2,2,4,1,0,1,1,0,10,-13.0,0022500663,Moses Moody,moses moody,,,2026-01-26,1,0.3807106598984772,0.07614213197969544,0.15228426395939088,0.03807106598984772,0.11421319796954316,4.0,2.0,6.0,6.0,8.0,1.0,6.0,6.0,0.0,0,0.0,0,0.00197,-23.2,-11770.674784373414,-23.154296,0.03807106598984772,5.0,6.0,0.24998283
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,26:11,26.183333333333334,5,13,0.385,1,6,0.167,0,0,0.0,1,9,10,2,1,1,4,1,11,-5.0,0022500663,Gui Santos,gui santos,,,2026-01-26,2,0.4201145767027371,0.03819223424570337,0.3819223424570337,0.07638446849140675,0.11457670273711013,3.0,5.0,1.0,5.0,3.0,1.0,1.0,7.0,1.0,0,0.0,0,0.0023599999999999997,-11.1,-4701.3977128335455,-11.073803999999999,0.07638446849140675,2.0,5.0,0.51159877
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,27:34,27.566666666666666,5,12,0.417,3,7,0.429,0,0,0.0,3,2,5,0,0,1,0,2,13,-13.0,0022500663,Quinten Post,quinten post,,,2026-01-26,1,0.47158403869407495,0.10882708585247884,0.18137847642079807,0.0,0.14510278113663846,1.0,1.0,3.0,9.0,8.0,1.0,6.0,5.0,0.0,0,0.0,0,0.0017599999999999998,-21.7,-12322.544009085748,-21.661808,0.036275695284159616,5.0,4.0,0.7242951
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,G,,,33:33,33.55,4,11,0.364,2,4,0.5,0,0,0.0,2,3,5,6,1,0,4,1,10,-10.0,0022500663,Pat Spencer,pat spencer,,,2026-01-26,1,0.2980625931445604,0.05961251862891208,0.1490312965722802,0.17883755588673622,0.08941877794336811,4.0,2.0,3.0,1.0,3.0,5.0,3.0,1.0,1.0,0,0.0,0,0.00169,-13.2,-7806.031933767002,-13.177692,0.02980625931445604,5.0,7.0,0.37264973
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,27:45,27.75,4,13,0.308,0,2,0.0,4,5,0.8,0,7,7,4,0,0,3,2,12,-14.0,0022500663,Brandin Podziemski,brandin podziemski,,,2026-01-26,0,0.43243243243243246,0.0,0.25225225225225223,0.14414414414414414,0.0,2.0,7.0,2.0,2.0,8.0,5.0,8.0,4.0,0.0,0,2.0,0,0.0025700000000000002,-23.0,-8945.935433683391,-22.94089,0.0,10.0,10.0,0.30095232
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,28:10,28.166666666666668,2,9,0.222,0,6,0.0,0,0,0.0,0,2,2,3,6,0,1,1,4,-11.0,0022500663,Will Richard,will richard,,,2026-01-26,6,0.14201183431952663,0.0,0.07100591715976332,0.10650887573964496,0.21301775147928992,9.0,7.0,8.0,3.0,1.0,5.0,4.0,3.0,7.0,0,0.0,0,0.0013700000000000001,-18.4,-13420.860685630925,-18.374792,0.21301775147928992,1.0,2.0,0.047022954
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,28:52,28.866666666666667,2,10,0.2,1,4,0.25,0,2,0.0,0,2,2,3,1,1,1,3,5,-20.0,0022500663,Buddy Hield,buddy hield,,,2026-01-26,2,0.17321016166281755,0.0,0.06928406466512702,0.10392609699769052,0.06928406466512702,8.0,7.0,8.0,3.0,3.0,1.0,9.0,2.0,2.0,0,0.0,0,0.00167,-29.2,-17474.566128067025,-29.151236,0.06928406466512702,2.0,9.0,0.011085723
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,11:53,11.883333333333333,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,1,0,2,6,4,-20.0,0022500663,Gary Payton II,gary payton  ii,,,2026-01-26,1,0.33660589060308554,0.0,0.08415147265077139,0.0,0.08415147265077139,9.0,7.0,10.0,9.0,3.0,5.0,9.0,9.0,2.0,0,0.0,0,0.002,-69.4,-34682.65867066467,-69.2612,0.08415147265077139,5.0,8.0,0.01728274
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,20:26,20.433333333333334,3,7,0.429,0,0,0.0,2,4,0.5,2,2,4,1,2,0,2,3,8,-12.0,0022500663,Trayce Jackson-Davis,trayce jackson-davis,,,2026-01-26,2,0.3915171288743883,0.09787928221859707,0.19575856443719414,0.048939641109298535,0.19575856443719414,6.0,2.0,6.0,6.0,2.0,5.0,5.0,8.0,2.0,0,0.0,0,0.00193,-28.4,-14707.405489383738,-28.345188,0.09787928221859707,2.0,3.0,0.15371902
0022500663,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,9:22,9.366666666666667,2,4,0.5,0,1,0.0,2,2,1.0,1,4,5,1,1,0,0,0,6,-7.0,0022500663,Malevy Leons,malevy leons,,,2026-01-26,1,0.6405693950177935,0.10676156583629892,0.5338078291814946,0.10676156583629892,0.21352313167259784,7.0,5.0,3.0,6.0,3.0,5.0,2.0,10.0,0.0,0,0.0,0,0.002,-31.8,-15892.053973013491,-31.7364,0.10676156583629892,5.0,1.0,0.10530163
0022500678,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,25:57,25.95,9,15,0.6,5,9,0.556,3,4,0.75,3,2,5,0,2,0,0,0,26,28.0,0022500678,Moses Moody,moses moody,,,2026-01-28,2,1.001926782273603,0.11560693641618497,0.1926782273603083,0.0,0.1926782273603083,2.0,1.0,3.0,11.0,3.0,5.0,1.0,3.0,2.0,0,0.0,0,0.00246,48.3,19626.168224299065,48.181182,0.07707129094412332,6.0,5.0,0.7816597
0022500678,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,22:37,22.616666666666667,0,6,0.0,0,6,0.0,0,0,0.0,0,2,2,6,1,2,3,2,0,17.0,0022500678,Draymond Green,draymond green,,,2026-01-28,3,0.0,0.0,0.08843036109064112,0.26529108327192336,0.13264554163596168,12.0,8.0,8.0,3.0,5.0,2.0,3.0,6.0,3.0,0,0.0,0,0.00158,34.0,21505.376344086024,33.94628,0.13264554163596168,3.0,7.0,0.05514386
0022500678,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,C,,,24:04,24.066666666666666,4,5,0.8,1,2,0.5,0,0,0.0,3,2,5,8,1,3,1,2,9,22.0,0022500678,Al Horford,al horford,,,2026-01-28,4,0.3739612188365651,0.12465373961218837,0.20775623268698062,0.33240997229916897,0.29085872576177285,9.0,1.0,3.0,1.0,5.0,1.0,2.0,4.0,2.0,0,0.0,0,0.001,39.8,39760.23976023976,39.7602,0.16620498614958448,1.0,1.0,0.8248465
0022500678,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,28:19,28.316666666666666,2,6,0.333,1,2,0.5,6,6,1.0,0,8,8,7,1,1,2,3,11,16.0,0022500678,Brandin Podziemski,brandin podziemski,,,2026-01-28,2,0.38846380223660976,0.0,0.28251912889935255,0.24720423778693348,0.07062978222483814,7.0,8.0,1.0,2.0,5.0,4.0,4.0,1.0,2.0,0,0.0,0,0.00155,27.0,17408.123791102516,26.95815,0.07062978222483814,6.0,9.0,0.22484049
0022500678,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,28:01,28.016666666666666,7,14,0.5,4,10,0.4,9,10,0.9,0,1,1,2,2,0,5,1,27,16.0,0022500678,Stephen Curry,stephen curry,,,2026-01-28,2,0.9637120761451518,0.0,0.03569303985722784,0.07138607971445568,0.07138607971445568,1.0,8.0,10.0,7.0,3.0,5.0,4.0,2.0,4.0,0,0.0,0,0.0032400000000000003,27.5,8485.035482875655,27.410899999999998,0.07138607971445568,6.0,8.0,0.7880586
0022500678,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,23:07,23.116666666666667,3,8,0.375,2,5,0.4,4,5,0.8,1,1,2,2,4,0,3,3,12,13.0,0022500678,De'Anthony Melton,de'anthony melton,,,2026-01-28,4,0.5191059841384282,0.043258832011535686,0.08651766402307137,0.08651766402307137,0.21629416005767843,6.0,4.0,8.0,7.0,1.0,5.0,6.0,5.0,6.0,0,0.0,0,0.00228,26.5,11617.711530030689,26.439580000000003,0.17303532804614274,1.0,4.0,0.2490142
0022500678,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,21:33,21.55,6,7,0.857,2,3,0.667,2,3,0.667,1,2,3,4,1,2,1,3,16,6.0,0022500678,Gui Santos,gui santos,,,2026-01-28,3,0.7424593967517401,0.04640371229698376,0.13921113689095127,0.18561484918793503,0.18561484918793503,3.0,4.0,6.0,4.0,5.0,2.0,7.0,7.0,2.0,0,0.0,0,0.0017000000000000001,14.7,8641.975308641975,14.675009999999999,0.13921113689095127,3.0,6.0,0.82746756
0022500678,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,17:17,17.283333333333335,4,7,0.571,2,4,0.5,0,0,0.0,1,5,6,2,0,0,0,1,10,-3.0,0022500678,Quinten Post,quinten post,,,2026-01-28,0,0.5785920925747348,0.057859209257473475,0.34715525554484084,0.11571841851494695,0.057859209257473475,8.0,4.0,2.0,7.0,9.0,5.0,8.0,9.0,1.0,0,0.0,0,0.00159,-4.2,-2639.8491514770585,-4.193322,0.0,9.0,10.0,0.37348777
0022500678,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,20:22,20.366666666666667,5,8,0.625,3,6,0.5,0,0,0.0,2,3,5,3,3,0,2,2,13,-3.0,0022500678,Will Richard,will richard,,,2026-01-28,3,0.6382978723404256,0.09819967266775777,0.24549918166939444,0.14729950900163666,0.24549918166939444,4.0,3.0,3.0,6.0,2.0,5.0,8.0,8.0,4.0,0,0.0,0,0.0020399999999999997,-0.8,-391.9647231749143,-0.798368,0.14729950900163666,3.0,3.0,0.6939047
0022500678,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,17:13,17.216666666666665,5,8,0.625,3,6,0.5,0,0,0.0,0,3,3,4,0,0,1,0,13,-11.0,0022500678,Buddy Hield,buddy hield,,,2026-01-28,0,0.7550822846079381,0.0,0.17424975798644726,0.23233301064859635,0.0,4.0,8.0,6.0,4.0,9.0,5.0,13.0,10.0,1.0,0,0.0,0,0.00209,-27.5,-13151.602104256337,-27.442525,0.0,9.0,11.0,0.7046195
0022500678,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,3:50,3.8333333333333335,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,-7.0,0022500678,Pat Spencer,pat spencer,,,2026-01-28,0,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.0,0.2608695652173913,11.0,4.0,10.0,11.0,9.0,5.0,10.0,11.0,1.0,0,0.0,0,0.00091,-86.7,-95170.1427003293,-86.621103,0.0,9.0,2.0,0.005505064
0022500678,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,3:50,3.8333333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0,0022500678,Malevy Leons,malevy leons,,,2026-01-28,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,13.0,11.0,9.0,5.0,10.0,11.0,0.0,0,0.0,0,0.00091,-86.7,-95170.1427003293,-86.621103,0.0,9.0,11.0,0.002931397
0022500678,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,3:50,3.8333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,0,2,-7.0,0022500678,Trayce Jackson-Davis,trayce jackson-davis,,,2026-01-28,0,0.5217391304347826,0.0,0.2608695652173913,0.2608695652173913,0.0,10.0,8.0,10.0,10.0,9.0,5.0,10.0,11.0,0.0,0,0.0,0,0.0027300000000000002,-86.7,-31746.612962284875,-86.463309,0.0,9.0,11.0,0.009125379
0022500696,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,25:05,25.083333333333332,3,8,0.375,3,6,0.5,2,6,0.333,1,3,4,0,1,0,2,2,11,-3.0,0022500696,Moses Moody,moses moody,,,2026-01-30,1,0.4385382059800665,0.0398671096345515,0.159468438538206,0.0,0.079734219269103,6.0,2.0,5.0,11.0,5.0,5.0,5.0,6.0,5.0,0,0.0,0,0.00167,-10.4,-6223.818073010174,-10.382632000000001,0.0398671096345515,5.0,6.0,0.1645591
0022500696,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,32:54,32.9,5,10,0.5,4,9,0.444,1,1,1.0,1,5,6,7,0,0,2,6,15,2.0,0022500696,Draymond Green,draymond green,,,2026-01-30,0,0.45592705167173253,0.030395136778115502,0.182370820668693,0.2127659574468085,0.030395136778115502,4.0,2.0,3.0,2.0,7.0,5.0,2.0,1.0,1.0,0,0.0,0,0.0014000000000000002,1.1,785.1534618129907,1.0984600000000002,0.0,9.0,11.0,0.76072735
0022500696,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,C,,,23:18,23.3,5,9,0.556,1,4,0.25,2,2,1.0,1,6,7,3,2,1,1,1,13,-11.0,0022500696,Al Horford,al horford,,,2026-01-30,3,0.5579399141630901,0.04291845493562232,0.3004291845493562,0.12875536480686695,0.17167381974248927,5.0,2.0,2.0,3.0,1.0,1.0,11.0,7.0,2.0,0,0.0,0,0.0018599999999999999,-22.6,-12144.008597528213,-22.557964000000002,0.12875536480686695,1.0,2.0,0.7122982
0022500696,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,28:18,28.3,1,8,0.125,1,4,0.25,8,9,0.889,4,4,8,8,2,0,4,0,11,-7.0,0022500696,Brandin Podziemski,brandin podziemski,,,2026-01-30,2,0.38869257950530034,0.1413427561837456,0.2826855123674912,0.2826855123674912,0.21201413427561838,6.0,1.0,1.0,1.0,1.0,5.0,9.0,2.0,1.0,0,0.0,0,0.00203,-11.6,-5711.472181191531,-11.576452,0.0706713780918728,3.0,1.0,0.16206498
0022500696,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,25:24,25.4,7,16,0.438,4,10,0.4,5,5,1.0,0,1,1,2,0,1,4,0,23,-5.0,0022500696,Stephen Curry,stephen curry,,,2026-01-30,1,0.9055118110236221,0.0,0.03937007874015748,0.07874015748031496,0.03937007874015748,1.0,9.0,10.0,6.0,7.0,1.0,7.0,5.0,2.0,0,0.0,0,0.00333,-10.5,-3152.206544581207,-10.465035,0.03937007874015748,5.0,10.0,0.8888257
0022500696,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,15:09,15.15,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,1,0,-8.0,0022500696,Will Richard,will richard,,,2026-01-30,0,0.0,0.066006600660066,0.132013201320132,0.066006600660066,0.066006600660066,11.0,2.0,7.0,8.0,7.0,5.0,10.0,9.0,3.0,0,0.0,0,0.00049,-25.4,-51731.16089613034,-25.387553999999998,0.0,9.0,8.0,0.01738319
0022500696,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,25:31,25.516666666666666,7,13,0.538,1,4,0.25,3,3,1.0,0,5,5,3,2,0,2,4,18,-3.0,0022500696,De'Anthony Melton,de'anthony melton,,,2026-01-30,2,0.705421293272371,0.0,0.1959503592423253,0.11757021554539517,0.07838014369693011,2.0,9.0,4.0,3.0,1.0,5.0,5.0,3.0,4.0,0,0.0,0,0.00246,-4.9,-1991.0605444941082,-4.887946,0.07838014369693011,3.0,7.0,0.8326821
0022500696,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,13:37,13.616666666666667,1,6,0.167,0,4,0.0,4,4,1.0,1,1,2,1,1,0,1,2,6,-6.0,0022500696,Quinten Post,quinten post,,,2026-01-30,1,0.44063647490820074,0.07343941248470012,0.14687882496940025,0.07343941248470012,0.14687882496940025,9.0,2.0,7.0,8.0,5.0,5.0,8.0,10.0,1.0,0,0.0,0,0.00231,-17.1,-7399.39420164431,-17.060499,0.07343941248470012,5.0,4.0,0.04105669
0022500696,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,25:28,25.466666666666665,7,9,0.778,2,3,0.667,0,1,0.0,1,0,1,1,2,1,0,2,16,-2.0,0022500696,Gui Santos,gui santos,,,2026-01-30,3,0.6282722513089005,0.03926701570680628,0.03926701570680628,0.03926701570680628,0.15706806282722513,3.0,2.0,10.0,8.0,1.0,1.0,4.0,4.0,2.0,0,0.0,0,0.00132,-3.3,-2498.107494322483,-3.295644,0.11780104712041886,1.0,3.0,0.84267
