gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500770,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,26:37,26.616666666666667,8,16,0.5,2,7,0.286,8,10,0.8,4,6,10,8,2,1,1,2,26,12.0,0022500770,Deni Avdija,deni avdija,,,2026-02-09,3,0.9768315591734502,0.15028177833437695,0.37570444583594237,0.3005635566687539,0.2629931120851597,2.0,2.0,1.0,1.0,2.0,2.0,5.0,4.0,2.0,0,0.0,0,0.0028399999999999996,19.2,6758.18373812038,19.145472,0.11271133375078271,2.0,1.0,0.8874502
0022500770,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,27:30,27.5,5,9,0.556,2,4,0.5,1,1,1.0,5,2,7,7,1,0,3,2,13,16.0,0022500770,Jrue Holiday,jrue holiday,,,2026-02-09,1,0.4727272727272727,0.18181818181818182,0.2545454545454545,0.2545454545454545,0.21818181818181817,5.0,1.0,2.0,2.0,3.0,5.0,4.0,2.0,5.0,0,0.0,0,0.0016200000000000001,33.7,20789.63602714374,33.645406,0.03636363636363636,4.0,2.0,0.84937644
0022500770,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,19:41,19.683333333333334,2,5,0.4,0,3,0.0,8,10,0.8,0,2,2,7,1,0,2,4,12,4.0,0022500770,Scoot Henderson,scoot henderson,,,2026-02-09,1,0.6096528365791701,0.0,0.10160880609652836,0.3556308213378493,0.05080440304826418,6.0,10.0,8.0,2.0,3.0,5.0,7.0,7.0,1.0,0,0.0,0,0.00222,4.2,1891.0400720396217,4.190676,0.05080440304826418,4.0,10.0,0.13235898
0022500770,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,15:00,15.0,3,5,0.6,2,2,1.0,0,0,0.0,2,4,6,2,0,1,2,0,8,5.0,0022500770,Robert Williams III,robert williams   iii,,,2026-02-09,1,0.5333333333333333,0.13333333333333333,0.4,0.13333333333333333,0.2,7.0,3.0,4.0,7.0,6.0,2.0,6.0,9.0,1.0,0,0.0,0,0.0017499999999999998,15.2,8680.753854940036,15.173399999999999,0.06666666666666667,4.0,4.0,0.31787583
0022500770,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,22:30,22.5,2,9,0.222,1,7,0.143,0,0,0.0,2,0,2,3,0,0,0,1,5,1.0,0022500770,Vít Krejčí,vít krejčí,,,2026-02-09,0,0.2222222222222222,0.08888888888888889,0.08888888888888889,0.13333333333333333,0.08888888888888889,8.0,3.0,8.0,4.0,6.0,5.0,8.0,6.0,1.0,0,0.0,0,0.00148,2.0,1350.4388926401082,1.99704,0.0,9.0,7.0,0.026583727
0022500770,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,19:28,19.466666666666665,0,4,0.0,0,3,0.0,0,0,0.0,2,3,5,0,0,1,2,4,0,-6.0,0022500770,Sidy Cissoko,sidy cissoko,,,2026-02-09,1,0.0,0.10273972602739727,0.2568493150684932,0.0,0.1541095890410959,13.0,3.0,5.0,10.0,6.0,2.0,9.0,8.0,0.0,0,0.0,0,0.00113,-22.0,-19451.812555260833,-21.97514,0.051369863013698634,4.0,5.0,0.013916185
0022500770,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,12:47,12.783333333333333,2,6,0.333,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,0,4,-9.0,0022500770,Blake Wesley,blake wesley,,,2026-02-09,0,0.31290743155149936,0.07822685788787484,0.07822685788787484,0.23468057366362452,0.07822685788787484,9.0,7.0,11.0,4.0,6.0,5.0,13.0,10.0,0.0,0,0.0,0,0.0017599999999999998,-33.3,-18909.710391822828,-33.241392,0.0,9.0,9.0,0.009743448
0022500770,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,6:09,6.15,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,2,3,-6.0,0022500770,Rayan Rupert,rayan rupert,,,2026-02-09,0,0.4878048780487805,0.0,0.16260162601626016,0.0,0.0,10.0,10.0,11.0,10.0,6.0,5.0,9.0,11.0,,1,,1,0.002,-50.0,-24987.50624687656,-49.9,0.0,9.0,11.0,0.01435755
0022500770,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,5:15,5.25,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,2,-8.0,0022500770,Javonte Cooke,javonte cooke,,,2026-02-09,0,0.38095238095238093,0.0,0.38095238095238093,0.0,0.0,11.0,10.0,8.0,10.0,6.0,5.0,11.0,12.0,,1,,1,0.00231,-75.8,-32799.65382951103,-75.62490199999999,0.0,9.0,11.0,0.0067285704
0022500770,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,5:15,5.25,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2,-8.0,0022500770,Hansen Yang,hansen yang,,,2026-02-09,0,0.38095238095238093,0.0,0.19047619047619047,0.0,0.0,11.0,10.0,11.0,10.0,6.0,5.0,11.0,12.0,0.0,0,0.0,0,0.00385,-75.8,-19683.199169047,-75.50816999999999,0.0,9.0,11.0,0.009502421
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,29:25,29.416666666666668,4,11,0.364,1,4,0.25,1,2,0.5,2,2,4,2,0,0,0,3,10,-3.0,0022500783,Jerami Grant,jerami grant,,,2026-02-11,0,0.33994334277620397,0.06798866855524079,0.13597733711048157,0.06798866855524079,0.06798866855524079,5.0,3.0,6.0,4.0,5.0,3.0,3.0,3.0,1.0,0,0.0,0,0.00154,-6.3,-4088.2543802725504,-6.290298,0.0,6.0,8.0,0.2487994
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,32:05,32.083333333333336,3,5,0.6,2,3,0.667,1,1,1.0,3,5,8,2,0,0,2,2,9,-15.0,0022500783,Toumani Camara,toumani camara,,,2026-02-11,0,0.2805194805194805,0.0935064935064935,0.24935064935064932,0.06233766233766233,0.0935064935064935,6.0,2.0,2.0,4.0,5.0,3.0,10.0,1.0,3.0,0,0.0,0,0.0008500000000000001,-21.1,-24794.359576968272,-21.082065,0.0,6.0,5.0,0.145338
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,27:44,27.733333333333334,3,7,0.429,2,4,0.5,0,0,0.0,5,4,9,1,1,2,1,2,8,-24.0,0022500783,Donovan Clingan,donovan clingan,,,2026-02-11,3,0.28846153846153844,0.18028846153846154,0.3245192307692308,0.036057692307692304,0.28846153846153844,7.0,1.0,1.0,7.0,1.0,1.0,11.0,4.0,0.0,0,0.0,0,0.0011,-40.0,-36330.608537693006,-39.956,0.10817307692307691,1.0,3.0,0.2566031
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,26:54,26.9,3,14,0.214,0,7,0.0,5,5,1.0,1,4,5,3,1,0,5,3,11,-32.0,0022500783,Deni Avdija,deni avdija,,,2026-02-11,1,0.4089219330855019,0.03717472118959108,0.1858736059479554,0.11152416356877325,0.07434944237918216,4.0,5.0,3.0,3.0,1.0,3.0,12.0,5.0,2.0,0,0.0,0,0.0028399999999999996,-55.5,-19535.374868004226,-55.342380000000006,0.03717472118959108,3.0,7.0,0.074350215
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,30:29,30.483333333333334,9,22,0.409,5,11,0.455,0,0,0.0,1,4,5,5,0,0,6,3,23,-11.0,0022500783,Jrue Holiday,jrue holiday,,,2026-02-11,0,0.754510661563696,0.03280481137233461,0.16402405686167304,0.16402405686167304,0.03280481137233461,1.0,5.0,3.0,2.0,5.0,3.0,8.0,2.0,2.0,0,0.0,0,0.00337,-18.9,-5606.644912488875,-18.836306999999998,0.0,6.0,10.0,0.7641135
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,18:50,18.833333333333332,5,8,0.625,3,5,0.6,5,5,1.0,1,3,4,2,0,0,5,2,18,-1.0,0022500783,Scoot Henderson,scoot henderson,,,2026-02-11,0,0.9557522123893806,0.05309734513274337,0.21238938053097348,0.10619469026548674,0.05309734513274337,2.0,5.0,6.0,4.0,5.0,3.0,1.0,8.0,0.0,0,0.0,0,0.00313,-2.2,-702.6509102523156,-2.1931140000000005,0.0,6.0,9.0,0.8699629
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,19:58,19.966666666666665,7,10,0.7,3,6,0.5,0,0,0.0,0,1,1,1,0,0,1,3,17,-10.0,0022500783,Vít Krejčí,vít krejčí,,,2026-02-11,0,0.8514190317195326,0.0,0.05008347245409015,0.05008347245409015,0.0,3.0,11.0,10.0,7.0,5.0,3.0,7.0,7.0,0.0,0,0.0,0,0.002,-20.0,-9995.002498750624,-19.96,0.0,6.0,11.0,0.88265395
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,23:33,23.55,2,6,0.333,0,2,0.0,0,1,0.0,1,3,4,6,1,0,2,0,4,-6.0,0022500783,Blake Wesley,blake wesley,,,2026-02-11,1,0.16985138004246284,0.04246284501061571,0.16985138004246284,0.25477707006369427,0.08492569002123142,9.0,5.0,6.0,1.0,1.0,3.0,6.0,6.0,1.0,0,0.0,0,0.0011799999999999998,-14.3,-12108.382726502967,-14.283126000000001,0.04246284501061571,3.0,6.0,0.028863074
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,11:36,11.6,2,3,0.667,0,0,0.0,1,2,0.5,2,3,5,1,0,2,0,1,5,-1.0,0022500783,Robert Williams III,robert williams   iii,,,2026-02-11,2,0.4310344827586207,0.1724137931034483,0.4310344827586207,0.08620689655172414,0.3448275862068966,8.0,3.0,3.0,7.0,5.0,1.0,1.0,9.0,1.0,0,0.0,0,0.00125,-11.1,-8872.901678657074,-11.086125,0.1724137931034483,2.0,2.0,0.15414771
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,9:53,9.883333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,-11.0,0022500783,Rayan Rupert,rayan rupert,,,2026-02-11,0,0.20236087689713322,0.0,0.10118043844856661,0.0,0.0,10.0,11.0,10.0,10.0,5.0,3.0,8.0,10.0,2.0,0,0.0,0,0.0012900000000000001,-55.7,-43144.84895429899,-55.628147000000006,0.0,6.0,11.0,0.008076518
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,4:47,4.783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,2,-3.0,0022500783,Hansen Yang,hansen yang,,,2026-02-11,1,0.4181184668989547,0.20905923344947736,0.20905923344947736,0.0,0.4181184668989547,10.0,5.0,10.0,10.0,1.0,3.0,3.0,11.0,1.0,0,0.0,0,0.00063,-28.0,-44374.00950871632,-27.98236,0.20905923344947736,3.0,1.0,0.038858548
0022500783,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,4:47,4.783333333333333,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,2,1,0,-3.0,0022500783,Javonte Cooke,javonte cooke,,,2026-02-11,0,0.0,0.20905923344947736,0.6271777003484321,0.0,0.20905923344947736,12.0,5.0,9.0,10.0,5.0,3.0,3.0,11.0,0.0,0,0.0,0,0.00375,-28.0,-7464.676086376966,-27.895,0.0,6.0,4.0,0.007748802
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,F,,,29:59,29.983333333333334,3,4,0.75,1,2,0.5,1,1,1.0,1,3,4,1,2,0,1,3,8,25.0,0022500790,Sidy Cissoko,sidy cissoko,,,2026-02-12,2,0.2668148971650917,0.033351862145636464,0.13340744858254586,0.033351862145636464,0.10005558643690939,8.0,5.0,5.0,7.0,1.0,5.0,2.0,4.0,3.0,0,2.0,0,0.00064,39.3,61310.45241809671,39.274848,0.06670372429127293,3.0,7.0,0.20263149
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,29:02,29.033333333333335,5,9,0.556,4,7,0.571,0,2,0.0,3,5,8,3,1,1,4,5,14,24.0,0022500790,Toumani Camara,toumani camara,,,2026-02-12,2,0.4822043628013777,0.10332950631458093,0.2755453501722158,0.10332950631458093,0.1722158438576349,5.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,0.0,0,0.0,0,0.00182,36.9,20263.59143327842,36.832842,0.06888633754305395,3.0,2.0,0.61104935
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,31:23,31.383333333333333,8,12,0.667,0,1,0.0,7,9,0.778,6,12,18,7,0,3,0,1,23,21.0,0022500790,Donovan Clingan,donovan clingan,,,2026-02-12,3,0.7328730748805098,0.19118428040361127,0.5735528412108338,0.22304832713754646,0.2867764206054169,2.0,1.0,1.0,1.0,7.0,1.0,5.0,3.0,1.0,0,0.0,0,0.00184,29.6,16078.218359587181,29.545536000000002,0.09559214020180563,1.0,1.0,0.9492112
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,G,,,32:50,32.833333333333336,7,17,0.412,2,8,0.25,2,2,1.0,1,2,3,0,1,2,4,2,18,23.0,0022500790,Jerami Grant,jerami grant,,,2026-02-12,3,0.5482233502538071,0.03045685279187817,0.09137055837563451,0.0,0.12182741116751268,3.0,5.0,7.0,8.0,2.0,2.0,4.0,2.0,1.0,0,0.0,0,0.0025900000000000003,31.1,12003.087610961018,31.019451000000004,0.09137055837563451,1.0,6.0,0.49384254
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,32:59,32.983333333333334,10,15,0.667,4,8,0.5,7,9,0.778,5,4,9,7,0,0,1,2,31,29.0,0022500790,Jrue Holiday,jrue holiday,,,2026-02-12,0,0.9398686205154118,0.15159171298635674,0.27286508337544213,0.21222839818089945,0.15159171298635674,1.0,2.0,2.0,1.0,7.0,5.0,1.0,1.0,0.0,0,0.0,0,0.00218,39.4,18065.10774873911,39.314108,0.0,8.0,4.0,0.8565866
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,15:41,15.683333333333334,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,0,1,0,2,1,2,-3.0,0022500790,Rayan Rupert,rayan rupert,,,2026-02-12,1,0.1275239107332625,0.06376195536663125,0.255047821466525,0.0,0.1275239107332625,9.0,5.0,5.0,8.0,2.0,5.0,7.0,8.0,3.0,0,0.0,0,0.0014299999999999998,2.1,1467.5052410901471,2.096997,0.06376195536663125,6.0,5.0,0.013222125
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,20:04,20.066666666666666,4,6,0.667,2,4,0.5,5,6,0.833,0,1,1,4,1,0,6,4,15,-6.0,0022500790,Scoot Henderson,scoot henderson,,,2026-02-12,1,0.7475083056478405,0.0,0.04983388704318937,0.19933554817275748,0.04983388704318937,4.0,8.0,8.0,3.0,2.0,5.0,9.0,7.0,1.0,0,0.0,0,0.0028299999999999996,-12.8,-4521.370540445073,-12.763776,0.04983388704318937,6.0,8.0,0.62220293
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,25:29,25.483333333333334,4,9,0.444,2,6,0.333,1,2,0.5,2,3,5,2,1,1,1,3,11,4.0,0022500790,Vít Krejčí,vít krejčí,,,2026-02-12,2,0.4316546762589928,0.07848266841072596,0.1962066710268149,0.07848266841072596,0.15696533682145192,6.0,4.0,4.0,5.0,2.0,3.0,6.0,6.0,0.0,0,0.0,0,0.00147,2.4,1631.5431679129845,2.396472,0.07848266841072596,3.0,3.0,0.6935729
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,3:07,3.1166666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-8.0,0022500790,Hansen Yang,hansen yang,,,2026-02-12,0,0.6417112299465241,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,7.0,5.0,10.0,11.0,0.0,0,0.0,0,0.00333,-104.8,-31462.023416391472,-104.451016,0.0,8.0,9.0,0.004956955
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,14:41,14.683333333333334,4,12,0.333,3,8,0.375,0,0,0.0,0,0,0,2,0,0,0,0,11,-14.0,0022500790,Caleb Love,caleb love,,,2026-02-12,0,0.7491486946651532,0.0,0.0,0.1362088535754824,0.0,6.0,8.0,9.0,5.0,7.0,5.0,12.0,9.0,1.0,0,0.0,0,0.0028599999999999997,-41.2,-14400.559245019225,-41.082168,0.0,8.0,9.0,0.30139014
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,3:55,3.9166666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-12.0,0022500790,Blake Wesley,blake wesley,,,2026-02-12,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,8.0,7.0,5.0,11.0,10.0,,1,,1,0.00125,-171.4,-137010.3916866507,-171.18575,0.0,8.0,9.0,0.0018443465
0022500790,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,0:51,0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,0022500790,Javonte Cooke,javonte cooke,,,2026-02-12,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,8.0,7.0,5.0,7.0,12.0,,1,,1,0.0,-150.0,-150000000.0,-150.0,0.0,8.0,9.0,0.0025556765
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,26:21,26.35,4,11,0.364,2,8,0.25,0,2,0.0,0,1,1,1,1,0,3,1,10,-37.0,0022500810,Toumani Camara,toumani camara,,,2026-02-20,1,0.37950664136622386,0.0,0.03795066413662239,0.03795066413662239,0.03795066413662239,6.0,5.0,8.0,5.0,3.0,5.0,14.0,2.0,2.0,0,0.0,0,0.00227,-64.5,-28401.585204755615,-64.353585,0.03795066413662239,3.0,10.0,0.11508798
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,24:54,24.9,3,6,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,1,2,4,6,-35.0,0022500810,Jerami Grant,jerami grant,,,2026-02-20,1,0.24096385542168677,0.0,0.12048192771084339,0.0,0.040160642570281124,7.0,5.0,3.0,10.0,6.0,2.0,13.0,4.0,0.0,0,0.0,0,0.00127,-64.4,-50668.76475216365,-64.318212,0.040160642570281124,3.0,8.0,0.04637592
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,18:43,18.716666666666665,6,12,0.5,3,6,0.5,0,0,0.0,5,4,9,2,0,0,0,0,15,-11.0,0022500810,Donovan Clingan,donovan clingan,,,2026-02-20,0,0.8014247551202138,0.26714158504007124,0.4808548530721283,0.1068566340160285,0.26714158504007124,2.0,1.0,1.0,3.0,6.0,5.0,3.0,6.0,0.0,0,0.0,0,0.0025,-25.6,-10235.905637744901,-25.536,0.0,9.0,1.0,0.89692205
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,25:16,25.266666666666666,6,10,0.6,4,8,0.5,3,3,1.0,0,2,2,2,1,0,3,2,19,-26.0,0022500810,Jrue Holiday,jrue holiday,,,2026-02-20,1,0.7519788918205805,0.0,0.079155672823219,0.079155672823219,0.0395778364116095,1.0,5.0,5.0,3.0,3.0,5.0,10.0,3.0,2.0,0,0.0,0,0.00203,-46.0,-22648.941408173312,-45.906620000000004,0.0395778364116095,3.0,9.0,0.871577
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,30:22,30.366666666666667,5,10,0.5,0,4,0.0,5,7,0.714,0,8,8,13,0,0,6,4,15,-34.0,0022500810,Deni Avdija,deni avdija,,,2026-02-20,0,0.49396267837541163,0.0,0.26344676180021953,0.4281009879253567,0.0,2.0,5.0,2.0,1.0,6.0,5.0,12.0,1.0,2.0,0,0.0,0,0.00244,-47.2,-19336.337566571077,-47.084832000000006,0.0,9.0,11.0,0.49195674
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,20:59,20.983333333333334,3,11,0.273,3,7,0.429,2,2,1.0,1,0,1,3,0,0,0,2,11,-30.0,0022500810,Scoot Henderson,scoot henderson,,,2026-02-20,0,0.5242255758538522,0.04765687053216838,0.04765687053216838,0.14297061159650515,0.04765687053216838,4.0,2.0,8.0,2.0,6.0,5.0,11.0,5.0,2.0,0,0.0,0,0.00214,-63.3,-29565.623540401677,-63.16453799999999,0.0,9.0,7.0,0.12774473
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,11:55,11.916666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,1,2,-17.0,0022500810,Robert Williams III,robert williams   iii,,,2026-02-20,1,0.16783216783216784,0.08391608391608392,0.2517482517482518,0.08391608391608392,0.16783216783216784,11.0,2.0,3.0,5.0,6.0,2.0,9.0,11.0,0.0,0,0.0,0,0.00065,-63.2,-97081.41321044548,-63.15892,0.08391608391608392,3.0,5.0,0.025302976
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,17:01,17.016666666666666,4,7,0.571,2,5,0.4,1,1,1.0,0,1,1,0,0,0,1,1,11,-3.0,0022500810,Vít Krejčí,vít krejčí,,,2026-02-20,0,0.6464250734573947,0.0,0.058765915768854066,0.0,0.0,4.0,5.0,8.0,10.0,6.0,5.0,1.0,7.0,0.0,0,0.0,0,0.0018599999999999999,-7.3,-3922.6222461042453,-7.286422,0.0,9.0,11.0,0.7640971
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,12:40,12.666666666666666,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,1,3,0,2,1,5,-16.0,0022500810,Matisse Thybulle,matisse thybulle,,,2026-02-20,3,0.39473684210526316,0.0,0.15789473684210528,0.07894736842105264,0.2368421052631579,8.0,5.0,5.0,5.0,1.0,5.0,8.0,9.0,3.0,0,0.0,0,0.0025,-51.1,-20431.827269092362,-50.97225,0.2368421052631579,2.0,4.0,0.014943238
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,16:21,16.35,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,2,0,3,0,-14.0,0022500810,Sidy Cissoko,sidy cissoko,,,2026-02-20,4,0.0,0.0,0.061162079510703356,0.061162079510703356,0.24464831804281342,13.0,5.0,8.0,5.0,2.0,1.0,6.0,8.0,2.0,0,0.0,0,0.00049,-38.9,-79226.06924643584,-38.880939,0.24464831804281342,1.0,2.0,0.015449301
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,9:19,9.316666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-8.0,0022500810,Kris Murray,kris murray,,,2026-02-20,0,0.10733452593917711,0.0,0.10733452593917711,0.0,0.0,12.0,5.0,8.0,10.0,6.0,5.0,2.0,12.0,0.0,0,0.0,0,0.00048,-38.1,-79209.97920997921,-38.081712,0.0,9.0,11.0,0.0069028707
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,12:00,12.0,1,3,0.333,0,1,0.0,2,4,0.5,0,1,1,1,1,0,0,1,4,-14.0,0022500810,Blake Wesley,blake wesley,,,2026-02-20,1,0.3333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,9.0,5.0,8.0,5.0,3.0,5.0,6.0,10.0,2.0,0,0.0,0,0.00179,-51.9,-28978.22445561139,-51.807099,0.08333333333333333,3.0,6.0,0.010727711
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,8:20,8.333333333333334,1,4,0.25,0,1,0.0,2,6,0.333,1,0,1,0,0,1,1,0,4,-12.0,0022500810,Hansen Yang,hansen yang,,,2026-02-20,1,0.48,0.12,0.12,0.0,0.24,9.0,2.0,8.0,10.0,6.0,2.0,4.0,13.0,0.0,0,0.0,0,0.00381,-66.1,-17344.52899501443,-65.848159,0.12,3.0,3.0,0.023174731
0022500810,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,5:49,5.816666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-13.0,0022500810,Javonte Cooke,javonte cooke,,,2026-02-20,0,0.0,0.0,0.34383954154727797,0.0,0.0,13.0,5.0,5.0,10.0,6.0,5.0,5.0,14.0,0.0,0,0.0,0,0.002,-92.9,-46426.78660669665,-92.7142,0.0,9.0,11.0,0.004229187
