gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,8:16,8.266666666666667,0,5,0.0,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-5.0,0022500702,Andre Jackson Jr.,andre jackson jr,,,2026-02-01,0,0.0,0.12096774193548386,0.24193548387096772,0.0,0.12096774193548386,10.0,4.0,6.0,7.0,5.0,1.0,5.0,9.0,0.0,0,0.0,0,0.00263,-35.7,-13568.985176738883,-35.606109000000004,0.0,5.0,3.0,0.006509325
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,4:23,4.383333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4.0,0022500702,Jericho Sims,jericho sims,,,2026-02-01,0,0.4562737642585551,0.0,0.0,0.0,0.0,8.0,9.0,11.0,7.0,5.0,1.0,3.0,10.0,,1,,1,0.00111,-57.1,-51395.1395139514,-57.036619,0.0,5.0,9.0,0.0058465563
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:32,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0.0,0022500702,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-02-01,0,0.0,0.39473684210526316,0.7894736842105263,0.0,0.39473684210526316,10.0,4.0,6.0,7.0,5.0,1.0,1.0,12.0,,1,,1,0.0,-15.0,-15000000.0,-15.0,0.0,5.0,1.0,0.031406898
0022500722,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,F,,,21:57,21.95,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,2,2,-17.0,0022500722,Amir Coffey,amir coffey,,,2026-02-03,1,0.09111617312072894,0.0,0.04555808656036447,0.09111617312072894,0.04555808656036447,9.0,10.0,10.0,5.0,2.0,5.0,11.0,7.0,2.0,0,0.0,0,0.0005600000000000001,-31.1,-55436.72014260249,-31.082584,0.04555808656036447,3.0,8.0,0.009058897
0022500722,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,31:06,31.1,12,22,0.545,3,5,0.6,4,7,0.571,3,7,10,6,1,0,1,1,31,18.0,0022500722,Kyle Kuzma,kyle kuzma,,,2026-02-03,1,0.9967845659163986,0.09646302250803858,0.3215434083601286,0.19292604501607716,0.12861736334405144,1.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,0.0,0,0.0,0,0.00329,31.4,9541.172895776359,31.296694,0.03215434083601286,3.0,6.0,0.7652589
0022500722,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,22:57,22.95,5,10,0.5,2,3,0.667,3,4,0.75,1,3,4,1,2,1,4,3,15,-7.0,0022500722,Myles Turner,myles turner,,,2026-02-03,3,0.6535947712418301,0.04357298474945534,0.17429193899782136,0.04357298474945534,0.17429193899782136,4.0,4.0,5.0,9.0,1.0,1.0,10.0,6.0,1.0,0,0.0,0,0.0028100000000000004,-13.5,-4802.561366061898,-13.462065,0.13071895424836602,1.0,2.0,0.6250017
0022500722,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,30:29,30.483333333333334,6,11,0.545,5,9,0.556,0,0,0.0,1,3,4,2,1,1,0,4,17,3.0,0022500722,AJ Green,aj green,,,2026-02-03,2,0.5576817933296884,0.03280481137233461,0.13121924548933844,0.06560962274466922,0.09841443411700382,3.0,4.0,5.0,5.0,2.0,1.0,7.0,3.0,3.0,0,0.0,0,0.00145,4.5,3101.309441764301,4.493475,0.06560962274466922,2.0,7.0,0.85349673
0022500722,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,34:51,34.85,8,21,0.381,5,8,0.625,0,0,0.0,0,7,7,10,0,0,4,0,21,7.0,0022500722,Ryan Rollins,ryan rollins,,,2026-02-03,0,0.6025824964131994,0.0,0.20086083213773315,0.28694404591104733,0.0,2.0,10.0,4.0,1.0,6.0,5.0,6.0,1.0,1.0,0,0.0,0,0.0028399999999999996,10.8,3801.4783526927145,10.769328000000002,0.0,8.0,11.0,0.78465337
0022500722,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,27:14,27.233333333333334,6,8,0.75,3,5,0.6,0,0,0.0,1,7,8,2,0,0,0,2,15,19.0,0022500722,Pete Nance,pete nance,,,2026-02-03,0,0.5507955936352509,0.03671970624235006,0.2937576499388005,0.07343941248470012,0.03671970624235006,4.0,4.0,3.0,5.0,6.0,5.0,2.0,4.0,1.0,0,0.0,0,0.00123,37.9,30787.977254264828,37.853383,0.0,8.0,10.0,0.8757413
0022500722,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,21:29,21.483333333333334,4,6,0.667,0,0,0.0,1,2,0.5,2,7,9,2,0,1,1,3,9,29.0,0022500722,Jericho Sims,jericho sims,,,2026-02-03,1,0.4189294026377036,0.09309542280837858,0.4189294026377036,0.09309542280837858,0.13964313421256788,7.0,2.0,2.0,5.0,6.0,1.0,1.0,8.0,0.0,0,0.0,0,0.00154,68.3,44321.86891628813,68.194818,0.04654771140418929,3.0,5.0,0.7388425
0022500722,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,23:15,23.25,5,9,0.556,5,8,0.625,0,0,0.0,1,0,1,0,0,0,1,3,15,17.0,0022500722,Gary Trent Jr.,gary trent jr,,,2026-02-03,0,0.6451612903225806,0.043010752688172046,0.043010752688172046,0.0,0.043010752688172046,4.0,4.0,10.0,10.0,6.0,5.0,4.0,5.0,2.0,0,0.0,0,0.00179,41.0,22892.238972640986,40.926610000000004,0.0,8.0,9.0,0.783772
0022500722,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,12:14,12.233333333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,5,0,1,2,1,4,12.0,0022500722,Cole Anthony,cole anthony,,,2026-02-03,1,0.32697547683923706,0.08174386920980926,0.2452316076294278,0.40871934604904636,0.16348773841961853,8.0,4.0,7.0,3.0,6.0,1.0,5.0,9.0,0.0,0,0.0,0,0.00207,48.0,23177.209077740223,47.900639999999996,0.08174386920980926,3.0,4.0,0.072929025
0022500722,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,12:07,12.116666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,3,1,0,0,1,2,3.0,0022500722,Andre Jackson Jr.,andre jackson jr,,,2026-02-03,1,0.16506189821182943,0.08253094910591471,0.16506189821182943,0.24759284731774414,0.16506189821182943,9.0,4.0,8.0,4.0,2.0,5.0,7.0,10.0,1.0,0,0.0,0,0.00063,11.5,18225.039619651347,11.492754999999999,0.08253094910591471,3.0,3.0,0.021051286
0022500722,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:21,2.35,0,1,0.0,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,0,0,-4.0,0022500722,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-02-03,0,0.0,0.851063829787234,0.851063829787234,0.0,0.851063829787234,11.0,2.0,8.0,10.0,6.0,5.0,9.0,11.0,,1,,1,0.00333,-100.0,-30021.014710297208,-99.667,0.0,8.0,1.0,0.00960491
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,F,,,25:10,25.166666666666668,7,8,0.875,2,3,0.667,0,1,0.0,1,4,5,1,0,1,0,2,16,1.0,0022500729,Amir Coffey,amir coffey,,,2026-02-04,1,0.6357615894039734,0.03973509933774834,0.1986754966887417,0.03973509933774834,0.07947019867549668,4.0,1.0,5.0,8.0,2.0,2.0,5.0,7.0,0.0,0,0.0,0,0.00151,2.0,1323.6267372600926,1.99698,0.03973509933774834,3.0,3.0,0.7802385
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,30:59,30.983333333333334,3,5,0.6,1,2,0.5,0,0,0.0,0,6,6,9,0,0,3,1,7,-2.0,0022500729,Kyle Kuzma,kyle kuzma,,,2026-02-04,0,0.22592791823561054,0.0,0.19365250134480902,0.29047875201721357,0.0,9.0,7.0,2.0,1.0,2.0,3.0,9.0,3.0,0.0,0,1.0,0,0.00116,-3.1,-2670.111972437554,-3.0964039999999997,0.0,4.0,8.0,0.08117514
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,28:31,28.516666666666666,7,11,0.636,2,5,0.4,0,0,0.0,0,9,9,1,0,2,2,4,16,0.0,0022500729,Myles Turner,myles turner,,,2026-02-04,2,0.5610753945061367,0.0,0.31560490940970193,0.03506721215663355,0.0701344243132671,4.0,7.0,1.0,8.0,2.0,1.0,7.0,5.0,3.0,0,0.0,0,0.00203,-11.2,-5514.5248645987185,-11.177264,0.0701344243132671,2.0,4.0,0.6335697
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,35:44,35.733333333333334,7,13,0.538,6,12,0.5,0,0,0.0,1,2,3,2,0,0,1,2,20,-2.0,0022500729,AJ Green,aj green,,,2026-02-04,0,0.5597014925373134,0.027985074626865673,0.08395522388059701,0.055970149253731345,0.027985074626865673,2.0,1.0,7.0,6.0,2.0,3.0,9.0,2.0,0.0,0,0.0,0,0.0017499999999999998,-8.4,-4797.258709308967,-8.3853,0.0,4.0,7.0,0.8663185
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,39:48,39.8,10,19,0.526,3,10,0.3,4,5,0.8,0,4,4,4,0,0,4,2,27,9.0,0022500729,Ryan Rollins,ryan rollins,,,2026-02-04,0,0.678391959798995,0.0,0.10050251256281408,0.10050251256281408,0.0,1.0,7.0,6.0,3.0,2.0,3.0,1.0,1.0,2.0,0,0.0,0,0.0028699999999999997,8.1,2821.3166144200627,8.076753,0.0,4.0,8.0,0.68333423
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,18:43,18.716666666666665,6,9,0.667,4,7,0.571,0,0,0.0,1,2,3,3,0,0,0,2,16,4.0,0022500729,Pete Nance,pete nance,,,2026-02-04,0,0.854853072128228,0.05342831700801425,0.16028495102404275,0.16028495102404275,0.05342831700801425,4.0,1.0,7.0,5.0,2.0,3.0,3.0,9.0,0.0,0,0.0,0,0.00231,7.1,3072.263089571614,7.0835989999999995,0.0,4.0,5.0,0.8232941
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,29:23,29.383333333333333,7,14,0.5,0,3,0.0,4,4,1.0,1,5,6,9,5,0,4,2,18,1.0,0022500729,Kevin Porter Jr.,kevin porter jr,,,2026-02-04,5,0.6125921724333523,0.03403289846851957,0.20419739081111743,0.30629608621667614,0.20419739081111743,3.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,4.0,0,0.0,0,0.0028599999999999997,-4.7,-1642.78224397064,-4.686558000000001,0.17016449234259784,1.0,1.0,0.8319435
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,27:47,27.783333333333335,4,4,1.0,0,0,0.0,0,0,0.0,1,5,6,4,0,0,0,1,8,6.0,0022500729,Jericho Sims,jericho sims,,,2026-02-04,0,0.28794241151769645,0.035992801439712056,0.21595680863827232,0.14397120575884823,0.035992801439712056,8.0,1.0,2.0,3.0,2.0,3.0,2.0,6.0,1.0,0,0.0,0,0.00063,10.9,17274.16798732171,10.893133,0.0,4.0,6.0,0.5114086
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,23:49,23.816666666666666,5,7,0.714,3,5,0.6,0,0,0.0,0,0,0,2,0,0,0,0,13,4.0,0022500729,Gary Trent Jr.,gary trent jr,,,2026-02-04,0,0.5458362491252624,0.0,0.0,0.08397480755773268,0.0,7.0,7.0,10.0,6.0,2.0,3.0,3.0,8.0,1.0,0,0.0,0,0.00135,3.4,2516.6543301258325,3.39541,0.0,4.0,8.0,0.6916408
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,5:06,5.1,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,0,-1.0,0022500729,Andre Jackson Jr.,andre jackson jr,,,2026-02-04,0,0.0,0.19607843137254904,0.19607843137254904,0.19607843137254904,0.19607843137254904,10.0,1.0,9.0,8.0,2.0,3.0,8.0,10.0,0.0,0,0.0,0,0.002,4.4,2198.9005497251374,4.3912,0.0,4.0,2.0,0.006920141
0022500743,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,36:38,36.63333333333333,5,14,0.357,4,12,0.333,0,0,0.0,1,2,3,2,0,0,2,3,14,9.0,0022500743,AJ Green,aj green,,,2026-02-06,0,0.3821656050955414,0.0272975432211101,0.0818926296633303,0.0545950864422202,0.0272975432211101,4.0,4.0,6.0,4.0,3.0,2.0,2.0,1.0,3.0,0,0.0,0,0.0018,10.9,6052.193225985564,10.88038,0.0,4.0,7.0,0.5405837
0022500743,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,F,,,31:00,31.0,2,3,0.667,0,0,0.0,0,1,0.0,4,11,15,4,0,2,0,3,4,9.0,0022500743,Jericho Sims,jericho sims,,,2026-02-06,2,0.12903225806451613,0.12903225806451613,0.4838709677419355,0.12903225806451613,0.1935483870967742,8.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,0.0,0,0.0,0,0.00041,13.3,32360.097323600974,13.294547,0.06451612903225806,2.0,1.0,0.61678517
0022500743,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,26:52,26.866666666666667,4,10,0.4,1,5,0.2,0,0,0.0,4,6,10,2,0,0,2,1,9,11.0,0022500743,Myles Turner,myles turner,,,2026-02-06,0,0.3349875930521092,0.1488833746898263,0.37220843672456577,0.07444168734491315,0.1488833746898263,5.0,1.0,2.0,4.0,3.0,2.0,1.0,5.0,1.0,0,0.0,0,0.00194,26.6,13704.276146316332,26.548396,0.0,4.0,2.0,0.55638444
0022500743,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,34:07,34.11666666666667,10,20,0.5,0,6,0.0,3,3,1.0,2,5,7,8,3,0,2,3,23,3.0,0022500743,Kevin Porter Jr.,kevin porter jr,,,2026-02-06,3,0.6741573033707865,0.05862237420615535,0.20517830972154372,0.2344894968246214,0.14655593551538837,1.0,3.0,3.0,1.0,1.0,2.0,5.0,2.0,3.0,0,0.0,0,0.0028399999999999996,6.0,2111.932418162619,5.98296,0.08793356130923302,1.0,3.0,0.806382
0022500743,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,33:56,33.93333333333333,9,19,0.474,4,8,0.5,0,0,0.0,0,4,4,4,0,0,4,4,22,6.0,0022500743,Ryan Rollins,ryan rollins,,,2026-02-06,0,0.6483300589390963,0.0,0.11787819253438116,0.11787819253438116,0.0,2.0,7.0,5.0,2.0,3.0,2.0,4.0,3.0,3.0,0,0.0,0,0.0028799999999999997,9.1,3158.6254772648385,9.073792,0.0,4.0,8.0,0.70279354
0022500743,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,19:09,19.15,3,5,0.6,0,2,0.0,1,2,0.5,0,1,1,2,0,0,0,0,7,-5.0,0022500743,Gary Trent Jr.,gary trent jr,,,2026-02-06,0,0.3655352480417755,0.0,0.05221932114882507,0.10443864229765014,0.0,6.0,7.0,7.0,4.0,3.0,2.0,9.0,7.0,0.0,0,0.0,0,0.00146,-10.4,-7118.412046543464,-10.384816,0.0,4.0,8.0,0.039873827
0022500743,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:02,26.033333333333335,9,18,0.5,3,7,0.429,0,0,0.0,1,5,6,1,0,0,1,1,21,-1.0,0022500743,Bobby Portis,bobby portis,,,2026-02-06,0,0.8066581306017925,0.03841229193341869,0.23047375160051214,0.03841229193341869,0.03841229193341869,3.0,4.0,4.0,8.0,3.0,2.0,7.0,6.0,1.0,0,0.0,0,0.00322,0.3,93.1387767773983,0.29903399999999997,0.0,4.0,6.0,0.7299357
0022500743,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,18:01,18.016666666666666,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,1,0,0,0,5,-4.0,0022500743,Pete Nance,pete nance,,,2026-02-06,1,0.2775208140610546,0.0,0.05550416281221092,0.05550416281221092,0.05550416281221092,7.0,7.0,7.0,8.0,2.0,2.0,8.0,8.0,3.0,0,0.0,0,0.00077,-8.2,-10635.538261997406,-8.193686,0.05550416281221092,3.0,5.0,0.024691122
0022500743,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,14:15,14.25,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,2,0,0,0,1,0,2.0,0022500743,Gary Harris,gary harris,,,2026-02-06,0,0.0,0.07017543859649122,0.07017543859649122,0.14035087719298245,0.07017543859649122,9.0,4.0,7.0,4.0,3.0,2.0,6.0,9.0,2.0,0,0.0,0,0.0008799999999999999,6.7,7604.994324631101,6.694104,0.0,4.0,4.0,0.013719034
0022500764,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,32:11,32.18333333333333,4,8,0.5,4,8,0.5,3,3,1.0,1,5,6,1,0,0,1,1,15,-13.0,0022500764,AJ Green,aj green,,,2026-02-09,0,0.4660797514241326,0.03107198342827551,0.18643190056965306,0.03107198342827551,0.03107198342827551,2.0,2.0,1.0,4.0,6.0,3.0,11.0,3.0,0.0,0,0.0,0,0.00135,-17.4,-12879.348630643966,-17.37651,0.0,8.0,8.0,0.59801435
0022500764,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,17:35,17.583333333333332,1,3,0.333,0,0,0.0,1,2,0.5,1,4,5,0,1,0,5,3,3,-13.0,0022500764,Kyle Kuzma,kyle kuzma,,,2026-02-09,1,0.17061611374407584,0.05687203791469195,0.2843601895734597,0.0,0.1137440758293839,9.0,2.0,5.0,8.0,3.0,3.0,11.0,6.0,1.0,0,0.0,0,0.0022500000000000003,-35.1,-15593.069746779207,-35.021025,0.05687203791469195,4.0,4.0,0.007908661
0022500764,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,27:18,27.3,5,9,0.556,2,6,0.333,1,5,0.2,2,4,6,3,0,5,2,2,13,-6.0,0022500764,Myles Turner,myles turner,,,2026-02-09,5,0.47619047619047616,0.07326007326007326,0.21978021978021978,0.10989010989010989,0.2564102564102564,4.0,1.0,1.0,2.0,6.0,1.0,6.0,5.0,1.0,0,0.0,0,0.0020599999999999998,-12.0,-5822.416302765648,-11.975280000000001,0.18315018315018314,1.0,2.0,0.5436869
0022500764,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,36:08,36.13333333333333,10,19,0.526,1,5,0.2,7,7,1.0,0,4,4,7,1,0,3,5,28,-21.0,0022500764,Kevin Porter Jr.,kevin porter jr,,,2026-02-09,1,0.7749077490774908,0.0,0.11070110701107011,0.1937269372693727,0.027675276752767528,1.0,6.0,6.0,1.0,3.0,3.0,13.0,1.0,5.0,0,0.0,0,0.0030499999999999998,-24.4,-7997.377908882333,-24.32558,0.027675276752767528,4.0,9.0,0.8355409
0022500764,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,32:28,32.46666666666667,6,16,0.375,2,6,0.333,0,0,0.0,0,6,6,3,2,0,6,4,14,-11.0,0022500764,Ryan Rollins,ryan rollins,,,2026-02-09,2,0.4312114989733059,0.0,0.18480492813141683,0.09240246406570841,0.061601642710472276,3.0,6.0,1.0,2.0,1.0,3.0,9.0,2.0,3.0,0,0.0,0,0.00314,-15.0,-4775.549188156638,-14.9529,0.061601642710472276,2.0,7.0,0.18819867
0022500764,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,27:44,27.733333333333334,2,4,0.5,0,0,0.0,1,2,0.5,1,5,6,1,2,0,0,2,5,-9.0,0022500764,Jericho Sims,jericho sims,,,2026-02-09,2,0.18028846153846154,0.036057692307692304,0.21634615384615383,0.036057692307692304,0.10817307692307691,6.0,2.0,1.0,4.0,1.0,3.0,8.0,4.0,1.0,0,0.0,0,0.00083,-11.8,-14199.759326113117,-11.790206000000001,0.07211538461538461,2.0,5.0,0.055345092
0022500764,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,16:35,16.583333333333332,4,6,0.667,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,1,10,-12.0,0022500764,Bobby Portis,bobby portis,,,2026-02-09,0,0.6030150753768845,0.0,0.0,0.0,0.0,5.0,6.0,11.0,8.0,6.0,3.0,10.0,7.0,3.0,0,0.0,0,0.00167,-32.3,-19329.74266906044,-32.246058999999995,0.0,8.0,10.0,0.3558428
0022500764,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,14:08,14.133333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-7.0,0022500764,Gary Harris,gary harris,,,2026-02-09,1,0.0,0.0,0.0,0.0,0.07075471698113207,11.0,6.0,11.0,8.0,6.0,2.0,7.0,8.0,1.0,0,0.0,0,0.0005899999999999999,-19.4,-32825.71912013536,-19.388554,0.07075471698113207,4.0,6.0,0.008692188
0022500764,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,9:35,9.583333333333334,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,2,5,-3.0,0022500764,Pete Nance,pete nance,,,2026-02-09,0,0.5217391304347826,0.0,0.0,0.0,0.0,6.0,6.0,11.0,8.0,6.0,3.0,5.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-8.3,-5800.139762403915,-8.288131,0.0,8.0,10.0,0.032948256
0022500764,1610612749,Milwaukee,Bucks,MIL,bucks,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,13:22,13.366666666666667,1,5,0.2,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,0,4,-1.0,0022500764,Cam Thomas,cam thomas,,,2026-02-09,0,0.29925187032418954,0.0,0.07481296758104738,0.07481296758104738,0.0,8.0,6.0,7.0,4.0,6.0,3.0,3.0,9.0,0.0,0,0.0,0,0.0025900000000000003,0.2,77.19027402547279,0.19948200000000002,0.0,8.0,10.0,0.014056945
0022500764,1610612749,Milwaukee,Bucks,MIL,bucks,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,5:08,5.133333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,-1.0,0022500764,Ousmane Dieng,ousmane dieng,,,2026-02-09,1,0.3896103896103896,0.0,0.1948051948051948,0.0,0.1948051948051948,10.0,6.0,7.0,8.0,3.0,3.0,3.0,11.0,0.0,0,0.0,0,0.0027300000000000002,-10.0,-3661.6623947272055,-9.9727,0.1948051948051948,4.0,3.0,0.0150434915
0022500764,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,4:10,4.166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500764,Andre Jackson Jr.,andre jackson jr,,,2026-02-09,0,0.0,0.0,0.24,0.0,0.0,11.0,6.0,7.0,8.0,6.0,3.0,2.0,12.0,,1,,1,0.0,12.5,12500000.0,12.5,0.0,8.0,10.0,0.0056119626
0022500764,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,3:38,3.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,2.0,0022500764,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-02-09,0,0.0,0.27522935779816515,0.27522935779816515,0.27522935779816515,0.27522935779816515,11.0,2.0,7.0,4.0,6.0,3.0,1.0,13.0,0.0,0,0.0,0,0.0,25.0,25000000.0,25.0,0.0,8.0,1.0,0.021531656
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,29:50,29.833333333333332,5,15,0.333,1,7,0.143,4,4,1.0,1,6,7,2,0,0,3,1,15,6.0,0022500777,Kyle Kuzma,kyle kuzma,,,2026-02-11,0,0.5027932960893855,0.0335195530726257,0.2346368715083799,0.0670391061452514,0.0335195530726257,5.0,3.0,4.0,2.0,4.0,3.0,3.0,5.0,0.0,0,0.0,0,0.0028599999999999997,10.3,3600.1398112548063,10.270542,0.0,5.0,5.0,0.1528631
0022500777,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,F,,,35:54,35.9,6,6,1.0,0,0,0.0,5,5,1.0,5,6,11,2,0,0,1,5,17,8.0,0022500777,Jericho Sims,jericho sims,,,2026-02-11,0,0.4735376044568245,0.1392757660167131,0.30640668523676884,0.05571030640668524,0.1392757660167131,3.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,4.0,0,0.0,0,0.00111,4.5,4050.4050405040502,4.495005,0.0,5.0,1.0,0.78232163
