gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,30:48,30.8,4,8,0.5,0,1,0.0,1,4,0.25,5,11,16,0,2,2,0,0,9,4.0,0022500700,Rudy Gobert,rudy gobert,,,2026-01-31,4,0.2922077922077922,0.16233766233766234,0.5194805194805194,0.0,0.2922077922077922,6.0,1.0,1.0,8.0,2.0,1.0,8.0,5.0,2.0,0,0.0,0,0.00132,6.0,4542.013626040878,5.99208,0.12987012987012986,1.0,1.0,0.8403865
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,38:44,38.733333333333334,9,21,0.429,1,6,0.167,14,16,0.875,0,2,2,3,1,1,1,2,33,18.0,0022500700,Anthony Edwards,anthony edwards,,,2026-01-31,2,0.8519793459552496,0.0,0.05163511187607573,0.0774526678141136,0.05163511187607573,1.0,8.0,6.0,5.0,4.0,3.0,1.0,1.0,1.0,0,0.0,0,0.00315,23.3,7394.477943509996,23.226605,0.05163511187607573,4.0,8.0,0.6936818
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,17:38,17.633333333333333,4,7,0.571,3,5,0.6,0,0,0.0,1,0,1,5,1,0,2,5,11,7.0,0022500700,Donte DiVincenzo,donte divincenzo,,,2026-01-31,1,0.6238185255198488,0.05671077504725898,0.05671077504725898,0.2835538752362949,0.11342155009451796,5.0,2.0,8.0,2.0,4.0,4.0,6.0,7.0,1.0,0,0.0,0,0.0023699999999999997,26.6,11218.894981020667,26.536958000000002,0.05671077504725898,5.0,6.0,0.6935708
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,30:54,30.9,7,14,0.5,6,10,0.6,0,0,0.0,1,8,9,5,3,0,1,1,20,15.0,0022500700,Naz Reid,naz reid,,,2026-01-31,3,0.6472491909385114,0.03236245954692557,0.29126213592233013,0.16181229773462785,0.12944983818770228,3.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,0,0.0,0,0.00197,25.3,12836.123795027905,25.250159,0.0970873786407767,3.0,4.0,0.83775616
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,17:56,17.933333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,2,2,1,0,0,18.0,0022500700,Mike Conley,mike conley,,,2026-01-31,4,0.0,0.0,0.16728624535315986,0.11152416356877323,0.22304832713754646,10.0,8.0,5.0,6.0,2.0,1.0,1.0,6.0,2.0,0,0.0,0,0.00043,46.8,108584.68677494199,46.779875999999994,0.22304832713754646,1.0,2.0,0.13162419
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,16:32,16.533333333333335,2,3,0.667,0,1,0.0,1,1,1.0,1,1,2,0,1,0,1,2,5,18.0,0022500700,Jaylen Clark,jaylen clark,,,2026-01-31,1,0.30241935483870963,0.06048387096774193,0.12096774193548386,0.0,0.12096774193548386,7.0,2.0,6.0,8.0,4.0,4.0,1.0,8.0,1.0,0,0.0,0,0.00091,48.6,53347.96926454446,48.555774,0.06048387096774193,5.0,5.0,0.36987984
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,5:14,5.233333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,6.0,0022500700,Joan Beringer,joan beringer,,,2026-01-31,0,0.38216560509554137,0.0,0.0,0.0,0.0,9.0,8.0,10.0,8.0,9.0,4.0,7.0,10.0,0.0,0,0.0,0,0.00077,59.1,76653.69649805447,59.054493,0.0,9.0,10.0,0.0058786045
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,12:51,12.85,1,3,0.333,1,3,0.333,1,1,1.0,1,0,1,4,1,0,1,3,4,-11.0,0022500700,Bones Hyland,bones hyland,,,2026-01-31,1,0.311284046692607,0.07782101167315175,0.07782101167315175,0.311284046692607,0.1556420233463035,8.0,2.0,8.0,4.0,4.0,4.0,10.0,9.0,0.0,0,0.0,0,0.00133,-46.9,-35236.664162283996,-46.837622999999994,0.07782101167315175,5.0,3.0,0.012204315
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,36:50,36.833333333333336,11,14,0.786,5,7,0.714,2,2,1.0,3,1,4,3,0,0,0,4,29,2.0,0022500714,Jaden McDaniels,jaden mcdaniels,,,2026-02-02,0,0.7873303167420814,0.08144796380090497,0.10859728506787329,0.08144796380090497,0.08144796380090497,2.0,1.0,5.0,3.0,4.0,4.0,2.0,3.0,2.0,0,0.0,0,0.0017599999999999998,6.5,3691.0846110164684,6.48856,0.0,6.0,4.0,0.9402127
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,40:15,40.25,5,14,0.357,1,6,0.167,8,8,1.0,1,7,8,8,0,1,3,5,19,5.0,0022500714,Julius Randle,julius randle,,,2026-02-02,1,0.4720496894409938,0.024844720496894408,0.19875776397515527,0.19875776397515527,0.049689440993788817,4.0,5.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,0,0.0,0,0.00208,6.1,2931.2830370014417,6.087312,0.024844720496894408,4.0,6.0,0.53333867
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,25:09,25.15,3,5,0.6,0,0,0.0,1,2,0.5,3,7,10,0,0,2,1,3,7,-8.0,0022500714,Rudy Gobert,rudy gobert,,,2026-02-02,2,0.2783300198807157,0.11928429423459246,0.3976143141153082,0.0,0.1988071570576541,6.0,1.0,1.0,8.0,4.0,2.0,7.0,6.0,0.0,0,0.0,0,0.0011899999999999999,-12.7,-10663.308144416458,-12.684887,0.07952286282306163,2.0,2.0,0.27992606
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,39:41,39.68333333333333,13,27,0.481,3,9,0.333,10,14,0.714,1,6,7,3,1,0,2,2,39,2.0,0022500714,Anthony Edwards,anthony edwards,,,2026-02-02,1,0.9827803443931122,0.0251994960100798,0.1763964720705586,0.0755984880302394,0.0503989920201596,1.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,0,0.0,0,0.00357,2.4,672.0806496779613,2.391432,0.0251994960100798,4.0,5.0,0.8714731
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,33:40,33.666666666666664,7,9,0.778,5,7,0.714,2,4,0.5,2,1,3,4,2,0,1,2,21,-3.0,0022500714,Donte DiVincenzo,donte divincenzo,,,2026-02-02,2,0.6237623762376238,0.05940594059405941,0.08910891089108912,0.11881188118811882,0.11881188118811882,3.0,4.0,6.0,2.0,1.0,4.0,4.0,4.0,2.0,0,0.0,0,0.0013800000000000002,-6.4,-4634.322954380884,-6.391168,0.05940594059405941,2.0,3.0,0.87731934
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:49,25.816666666666666,4,12,0.333,1,6,0.167,1,1,1.0,3,3,6,1,1,4,2,3,10,-18.0,0022500714,Naz Reid,naz reid,,,2026-02-02,5,0.38734667527437056,0.11620400258231117,0.23240800516462234,0.03873466752743706,0.3098773402194965,5.0,1.0,4.0,7.0,2.0,1.0,9.0,5.0,3.0,0,0.0,0,0.00219,-37.4,-17069.831127339112,-37.318093999999995,0.19367333763718528,1.0,1.0,0.35877448
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,14:21,14.35,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,-13.0,0022500714,Mike Conley,mike conley,,,2026-02-02,0,0.0,0.0,0.06968641114982578,0.13937282229965156,0.0,8.0,7.0,7.0,6.0,4.0,4.0,8.0,8.0,2.0,0,0.0,0,0.00083,-40.6,-48856.79903730445,-40.566302,0.0,6.0,7.0,0.005166802
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,7:42,7.7,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-6.0,0022500714,Jaylen Clark,jaylen clark,,,2026-02-02,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,8.0,4.0,4.0,5.0,9.0,0.0,0,0.0,0,0.001,-35.3,-35264.73526473527,-35.2647,0.0,6.0,7.0,0.002800056
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,16:33,16.55,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,2,3,-6.0,0022500714,Bones Hyland,bones hyland,,,2026-02-02,0,0.18126888217522658,0.0,0.060422960725075525,0.18126888217522658,0.0,7.0,7.0,7.0,3.0,4.0,4.0,5.0,7.0,1.0,0,0.0,0,0.00111,-18.8,-16921.692169216924,-18.779132,0.0,6.0,7.0,0.014415854
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,39:43,39.71666666666667,8,13,0.615,1,3,0.333,2,2,1.0,0,1,1,4,0,2,1,3,19,-1.0,0022500727,Jaden McDaniels,jaden mcdaniels,,,2026-02-04,2,0.47838858581619803,0.0,0.02517834662190516,0.10071338648762064,0.05035669324381032,3.0,6.0,7.0,3.0,6.0,1.0,7.0,1.0,1.0,0,0.0,0,0.0015199999999999999,0.3,197.23865877712035,0.299544,0.05035669324381032,3.0,8.0,0.561014
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,35:35,35.583333333333336,7,18,0.389,1,4,0.25,2,4,0.5,4,0,4,4,0,0,3,2,17,-7.0,0022500727,Julius Randle,julius randle,,,2026-02-04,0,0.477751756440281,0.11241217798594846,0.11241217798594846,0.11241217798594846,0.11241217798594846,4.0,1.0,6.0,3.0,6.0,5.0,10.0,3.0,2.0,0,0.0,0,0.00247,-12.0,-4856.333468231485,-11.97036,0.0,7.0,5.0,0.27728274
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:54,32.9,4,4,1.0,0,0,0.0,2,5,0.4,2,10,12,2,1,1,0,3,10,11.0,0022500727,Rudy Gobert,rudy gobert,,,2026-02-04,2,0.303951367781155,0.060790273556231005,0.364741641337386,0.060790273556231005,0.12158054711246201,7.0,3.0,1.0,7.0,3.0,2.0,1.0,4.0,3.0,0,0.0,0,0.0007099999999999999,15.1,21237.693389592125,15.089279,0.060790273556231005,3.0,4.0,0.7853849
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:46,37.766666666666666,11,23,0.478,1,8,0.125,7,10,0.7,0,8,8,5,3,1,2,1,30,-2.0,0022500727,Anthony Edwards,anthony edwards,,,2026-02-04,4,0.794351279788173,0.0,0.2118270079435128,0.1323918799646955,0.1059135039717564,1.0,6.0,2.0,1.0,1.0,2.0,9.0,2.0,6.0,0,0.0,0,0.0030499999999999998,-2.4,-786.6273352999017,-2.39268,0.1059135039717564,1.0,6.0,0.83960325
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:00,31.0,5,11,0.455,5,9,0.556,0,0,0.0,2,4,6,5,0,0,1,4,15,1.0,0022500727,Donte DiVincenzo,donte divincenzo,,,2026-02-04,0,0.4838709677419355,0.06451612903225806,0.1935483870967742,0.16129032258064516,0.06451612903225806,6.0,3.0,5.0,1.0,6.0,5.0,6.0,5.0,1.0,0,0.0,0,0.0015199999999999999,1.5,986.1932938856017,1.4977200000000002,0.0,7.0,7.0,0.6656352
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,28:39,28.65,6,13,0.462,4,7,0.571,1,2,0.5,3,5,8,3,1,0,0,4,17,2.0,0022500727,Naz Reid,naz reid,,,2026-02-04,1,0.5933682373472949,0.10471204188481675,0.2792321116928447,0.10471204188481675,0.13961605584642234,4.0,2.0,2.0,5.0,3.0,5.0,3.0,6.0,1.0,0,0.0,0,0.00197,1.4,710.2993404363267,1.3972419999999999,0.034904013961605584,5.0,3.0,0.7825294
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,26:02,26.033333333333335,8,12,0.667,4,7,0.571,0,0,0.0,2,5,7,3,2,1,2,3,20,3.0,0022500727,Bones Hyland,bones hyland,,,2026-02-04,3,0.7682458386683738,0.07682458386683738,0.26888604353393086,0.11523687580025607,0.19206145966709345,2.0,3.0,4.0,5.0,2.0,2.0,2.0,7.0,2.0,0,0.0,0,0.00219,9.5,4335.91967138293,9.479194999999999,0.11523687580025607,2.0,1.0,0.93685615
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,5:60,6.0,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,1,0,0,0,0,-1.0,0022500727,Jaylen Clark,jaylen clark,,,2026-02-04,1,0.0,0.0,0.0,0.0,0.16666666666666666,8.0,6.0,8.0,8.0,3.0,5.0,7.0,8.0,1.0,0,0.0,0,0.0017599999999999998,0.0,0.0,0.0,0.16666666666666666,5.0,2.0,0.00432537
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,2:19,2.3166666666666664,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2.0,0022500727,Johnny Juzang,johnny juzang,,,2026-02-04,0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,8.0,6.0,5.0,3.0,9.0,1.0,0,0.0,0,0.004,70.0,17495.62609347663,69.72,0.0,7.0,9.0,0.0031019035
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,0:02,0.03333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500727,Joe Ingles,joe ingles,,,2026-02-04,0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,8.0,6.0,5.0,3.0,10.0,,1,,1,0.0,100.0,100000000.0,100.0,0.0,7.0,9.0,0.0040020454
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,21:53,21.883333333333333,2,8,0.25,0,3,0.0,2,2,1.0,1,0,1,2,0,0,2,5,6,1.0,0022500744,Jaden McDaniels,jaden mcdaniels,,,2026-02-06,0,0.2741812642802742,0.0456968773800457,0.0456968773800457,0.0913937547600914,0.0456968773800457,6.0,5.0,9.0,4.0,5.0,6.0,4.0,7.0,1.0,0,0.0,0,0.0020399999999999997,7.3,3576.678098971093,7.285107999999999,0.0,8.0,9.0,0.03137085
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,36:54,36.9,9,18,0.5,0,5,0.0,6,6,1.0,3,5,8,7,0,1,0,3,24,-3.0,0022500744,Julius Randle,julius randle,,,2026-02-06,1,0.6504065040650406,0.08130081300813008,0.21680216802168023,0.1897018970189702,0.10840108401084012,2.0,3.0,2.0,1.0,5.0,3.0,6.0,2.0,5.0,0,0.0,0,0.0023599999999999997,0.9,381.19440914866584,0.897876,0.02710027100271003,4.0,6.0,0.78255177
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,33:03,33.05,5,12,0.417,0,0,0.0,2,4,0.5,7,9,16,2,3,2,0,2,12,3.0,0022500744,Rudy Gobert,rudy gobert,,,2026-02-06,5,0.3630862329803329,0.21180030257186083,0.4841149773071105,0.06051437216338881,0.3630862329803329,4.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,5.0,0,0.0,0,0.0017499999999999998,6.4,3655.0542547115942,6.3888,0.15128593040847202,1.0,1.0,0.9320194
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:21,37.35,11,22,0.5,5,9,0.556,8,9,0.889,3,2,5,4,0,2,1,1,35,-12.0,0022500744,Anthony Edwards,anthony edwards,,,2026-02-06,2,0.9370816599732262,0.08032128514056225,0.13386880856760375,0.107095046854083,0.13386880856760375,1.0,3.0,3.0,2.0,5.0,1.0,10.0,1.0,3.0,0,0.0,0,0.003,-14.1,-4698.433855381539,-14.057699999999999,0.0535475234270415,3.0,4.0,0.8894082
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,25:49,25.816666666666666,2,10,0.2,2,7,0.286,0,0,0.0,0,3,3,2,1,0,2,2,6,-6.0,0022500744,Donte DiVincenzo,donte divincenzo,,,2026-02-06,1,0.23240800516462234,0.0,0.11620400258231117,0.07746933505487412,0.03873466752743706,6.0,8.0,5.0,4.0,3.0,6.0,9.0,5.0,2.0,0,0.0,0,0.00194,-14.1,-7264.296754250387,-14.072645999999999,0.03873466752743706,4.0,10.0,0.04096857
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:13,25.216666666666665,3,9,0.333,1,5,0.2,0,0,0.0,0,3,3,3,2,1,2,1,7,1.0,0022500744,Naz Reid,naz reid,,,2026-02-06,3,0.2775941837409121,0.0,0.11896893588896233,0.11896893588896233,0.11896893588896233,5.0,8.0,5.0,3.0,2.0,3.0,4.0,6.0,2.0,0,0.0,0,0.00159,-2.3,-1445.6316781898176,-2.296343,0.11896893588896233,2.0,5.0,0.08689339
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,30:25,30.416666666666668,6,11,0.545,4,8,0.5,4,4,1.0,1,2,3,2,1,0,1,1,20,-5.0,0022500744,Bones Hyland,bones hyland,,,2026-02-06,1,0.6575342465753424,0.03287671232876712,0.09863013698630137,0.06575342465753424,0.06575342465753424,3.0,5.0,5.0,4.0,3.0,6.0,8.0,4.0,4.0,0,0.0,0,0.0017499999999999998,-10.0,-5711.022272986866,-9.9825,0.03287671232876712,4.0,8.0,0.8493377
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,14:04,14.066666666666666,0,2,0.0,0,1,0.0,0,0,0.0,4,1,5,0,0,0,0,2,0,2.0,0022500744,Jaylen Clark,jaylen clark,,,2026-02-06,0,0.0,0.2843601895734597,0.35545023696682465,0.0,0.2843601895734597,10.0,2.0,3.0,8.0,5.0,6.0,3.0,8.0,0.0,0,0.0,0,0.00054,6.7,12384.473197781885,6.696382,0.0,8.0,2.0,0.03981067
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,5:10,5.166666666666667,1,1,1.0,0,0,0.0,0,1,0.0,1,1,2,0,0,0,1,1,2,-4.0,0022500744,Joan Beringer,joan beringer,,,2026-02-06,0,0.3870967741935484,0.1935483870967742,0.3870967741935484,0.0,0.1935483870967742,9.0,5.0,8.0,8.0,5.0,6.0,7.0,10.0,1.0,0,0.0,0,0.00133,-33.3,-25018.78287002254,-33.255711,0.0,8.0,3.0,0.004987014
0022500744,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,10:08,10.133333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,3,3.0,0022500744,Johnny Juzang,johnny juzang,,,2026-02-06,1,0.2960526315789474,0.0,0.09868421052631579,0.0,0.09868421052631579,8.0,8.0,9.0,8.0,5.0,3.0,1.0,9.0,0.0,0,0.0,0,0.00074,14.3,19298.245614035088,14.289418000000001,0.09868421052631579,4.0,7.0,0.022609292
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,28:14,28.233333333333334,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,2,2,-12.0,0022500760,Jaden McDaniels,jaden mcdaniels,,,2026-02-08,1,0.07083825265643447,0.0,0.07083825265643447,0.0,0.03541912632821723,9.0,6.0,6.0,10.0,3.0,3.0,8.0,4.0,2.0,0,0.0,0,0.0008799999999999999,-22.7,-25766.17480136209,-22.680024,0.03541912632821723,3.0,9.0,0.015366964
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:26,33.43333333333333,6,14,0.429,1,5,0.2,4,6,0.667,2,6,8,2,0,0,1,3,17,-14.0,0022500760,Julius Randle,julius randle,,,2026-02-08,0,0.5084745762711865,0.05982053838484547,0.23928215353938187,0.05982053838484547,0.05982053838484547,2.0,3.0,2.0,2.0,7.0,3.0,9.0,2.0,2.0,0,0.0,0,0.0022500000000000003,-20.6,-9151.488227454463,-20.55365,0.0,9.0,6.0,0.6116088
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,29:49,29.816666666666666,5,7,0.714,0,0,0.0,0,1,0.0,3,4,7,2,0,1,5,0,10,-16.0,0022500760,Rudy Gobert,rudy gobert,,,2026-02-08,1,0.3353828954723309,0.10061486864169927,0.23476802683063164,0.06707657909446618,0.13415315818893236,4.0,1.0,3.0,2.0,7.0,1.0,10.0,3.0,0.0,0,0.0,0,0.0017599999999999998,-24.9,-14139.693356047701,-24.856175999999998,0.03353828954723309,3.0,4.0,0.23033275
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,34:52,34.86666666666667,7,18,0.389,1,8,0.125,8,10,0.8,0,4,4,2,2,0,5,1,23,-23.0,0022500760,Anthony Edwards,anthony edwards,,,2026-02-08,2,0.6596558317399618,0.0,0.1147227533460803,0.05736137667304015,0.05736137667304015,1.0,6.0,4.0,2.0,1.0,3.0,12.0,1.0,4.0,0,0.0,0,0.00359,-35.5,-9885.82567529936,-35.372555,0.05736137667304015,1.0,7.0,0.6772036
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,23:53,23.883333333333333,0,3,0.0,0,3,0.0,1,2,0.5,0,4,4,2,1,0,2,6,1,-3.0,0022500760,Donte DiVincenzo,donte divincenzo,,,2026-02-08,1,0.0418702023726448,0.0,0.1674808094905792,0.0837404047452896,0.0418702023726448,11.0,6.0,4.0,2.0,3.0,3.0,6.0,7.0,4.0,0,0.0,0,0.00107,-1.1,-1027.077497665733,-1.098823,0.0418702023726448,3.0,8.0,0.011732625
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,25:27,25.45,4,11,0.364,3,7,0.429,0,0,0.0,0,1,1,1,2,0,1,3,11,-33.0,0022500760,Ayo Dosunmu,ayo dosunmu,,,2026-02-08,2,0.43222003929273084,0.0,0.03929273084479371,0.03929273084479371,0.07858546168958742,3.0,6.0,8.0,8.0,1.0,3.0,13.0,5.0,1.0,0,0.0,0,0.00207,-60.8,-29357.798165137614,-60.674144,0.07858546168958742,1.0,5.0,0.40950146
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,23:55,23.916666666666668,4,9,0.444,0,3,0.0,0,0,0.0,3,6,9,3,1,0,1,4,8,-17.0,0022500760,Naz Reid,naz reid,,,2026-02-08,1,0.33449477351916374,0.1254355400696864,0.3763066202090592,0.1254355400696864,0.16724738675958187,6.0,1.0,1.0,1.0,3.0,3.0,11.0,6.0,1.0,0,0.0,0,0.00169,-34.7,-20520.4021289178,-34.641357000000006,0.04181184668989547,3.0,3.0,0.23490418
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,19:19,19.316666666666666,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,2,0,0,1,1,10,-7.0,0022500760,Bones Hyland,bones hyland,,,2026-02-08,0,0.5176876617773943,0.0,0.05176876617773943,0.10353753235547886,0.0,4.0,6.0,8.0,2.0,7.0,3.0,7.0,8.0,1.0,0,0.0,0,0.0018,-25.6,-14214.325374791784,-25.55392,0.0,9.0,10.0,0.5194657
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,4:13,4.216666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,6.0,0022500760,Julian Phillips,julian phillips,,,2026-02-08,0,0.4743083003952569,0.0,0.0,0.0,0.0,9.0,6.0,13.0,10.0,7.0,3.0,1.0,9.0,,1,,1,0.00077,51.1,66277.56160830091,51.060653,0.0,9.0,10.0,0.014209548
0022500760,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,4:13,4.216666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,6.0,0022500760,Joe Ingles,joe ingles,,,2026-02-08,0,0.0,0.0,0.23715415019762845,0.4743083003952569,0.0,12.0,6.0,8.0,2.0,7.0,3.0,1.0,9.0,,1,,1,0.00077,51.1,66277.56160830091,51.060653,0.0,9.0,10.0,0.01138055
