gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500703,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,2:10,2.1666666666666665,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,8.0,0022500703,Jase Richardson,jase richardson,,,2026-02-01,0,1.3846153846153848,0.0,0.0,0.0,0.0,10.0,6.0,11.0,9.0,9.0,2.0,5.0,12.0,,1,,1,0.002,150.0,74962.51874062968,149.7,0.0,9.0,9.0,0.02146122
0022500703,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,2:10,2.1666666666666665,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,8.0,0022500703,Jett Howard,jett howard,,,2026-02-01,0,1.3846153846153848,0.0,0.0,0.0,0.0,10.0,6.0,11.0,9.0,9.0,2.0,5.0,12.0,0.0,0,0.0,0,0.002,150.0,74962.51874062968,149.7,0.0,9.0,9.0,0.020251077
0022500723,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,21:30,21.5,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,2,1,2,2,6,7,-11.0,0022500723,Desmond Bane,desmond bane,,,2026-02-03,3,0.32558139534883723,0.0,0.09302325581395349,0.09302325581395349,0.13953488372093023,7.0,8.0,7.0,4.0,1.0,1.0,5.0,7.0,2.0,0,0.0,0,0.00167,-21.4,-12806.702573309394,-21.364262,0.13953488372093023,1.0,4.0,0.08034887
0022500723,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,32:57,32.95,6,17,0.353,1,4,0.25,4,4,1.0,1,2,3,4,0,0,2,2,17,-29.0,0022500723,Paolo Banchero,paolo banchero,,,2026-02-03,0,0.5159332321699545,0.030349013657056143,0.09104704097116843,0.12139605462822457,0.030349013657056143,2.0,4.0,5.0,2.0,6.0,4.0,12.0,1.0,0.0,0,0.0,0,0.0028799999999999997,-38.2,-13259.284970496357,-38.089984,0.0,7.0,9.0,0.3617893
0022500723,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,23:27,23.45,3,7,0.429,1,3,0.333,2,2,1.0,2,5,7,2,1,0,1,1,9,-13.0,0022500723,Wendell Carter Jr.,wendell carter jr,,,2026-02-03,1,0.3837953091684435,0.08528784648187633,0.2985074626865672,0.08528784648187633,0.1279317697228145,5.0,1.0,1.0,4.0,1.0,4.0,6.0,6.0,1.0,0,0.0,0,0.0017000000000000001,-25.0,-14697.236919459141,-24.9575,0.042643923240938165,3.0,5.0,0.15072854
0022500723,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,28:21,28.35,5,16,0.313,0,6,0.0,0,0,0.0,2,4,6,3,1,2,2,2,10,-21.0,0022500723,Anthony Black,anthony black,,,2026-02-03,3,0.3527336860670194,0.07054673721340388,0.21164021164021163,0.10582010582010581,0.1763668430335097,4.0,1.0,2.0,3.0,1.0,1.0,8.0,2.0,2.0,0,0.0,0,0.0027700000000000003,-35.2,-12702.995308552869,-35.102496,0.10582010582010581,1.0,2.0,0.20167126
0022500723,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,24:39,24.65,7,11,0.636,4,8,0.5,2,2,1.0,0,3,3,6,1,0,3,3,20,-4.0,0022500723,Jalen Suggs,jalen suggs,,,2026-02-03,1,0.8113590263691685,0.0,0.12170385395537527,0.24340770791075053,0.04056795131845842,1.0,8.0,5.0,1.0,1.0,4.0,1.0,4.0,1.0,0,0.0,0,0.00242,-5.5,-2271.788517141677,-5.48669,0.04056795131845842,3.0,8.0,0.9284986
0022500723,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,25:38,25.633333333333333,1,7,0.143,1,4,0.25,0,0,0.0,0,2,2,2,0,0,1,2,3,-21.0,0022500723,Tristan da Silva,tristan da silva,,,2026-02-03,0,0.11703511053315994,0.0,0.07802340702210664,0.07802340702210664,0.0,9.0,8.0,7.0,4.0,6.0,4.0,8.0,3.0,2.0,0,0.0,0,0.00131,-42.9,-32723.112128146455,-42.843801,0.0,7.0,10.0,0.007941157
0022500723,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,24:22,24.366666666666667,4,11,0.364,2,7,0.286,1,1,1.0,1,4,5,2,0,0,2,3,11,-23.0,0022500723,Noah Penda,noah penda,,,2026-02-03,0,0.4514363885088919,0.04103967168262654,0.2051983584131327,0.08207934336525308,0.04103967168262654,3.0,4.0,3.0,4.0,6.0,4.0,10.0,5.0,1.0,0,0.0,0,0.00232,-47.9,-20637.65618267988,-47.788872,0.0,7.0,7.0,0.24963266
0022500723,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,14:05,14.083333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,0,-6.0,0022500723,Jonathan Isaac,jonathan isaac,,,2026-02-03,1,0.0,0.07100591715976332,0.14201183431952663,0.0,0.14201183431952663,10.0,4.0,7.0,8.0,6.0,3.0,3.0,8.0,0.0,0,0.0,0,0.0005600000000000001,-20.0,-35650.623885918,-19.9888,0.07100591715976332,3.0,3.0,0.020678805
0022500723,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,13:11,13.183333333333334,2,3,0.667,2,2,1.0,2,2,1.0,2,3,5,0,1,0,1,3,8,-24.0,0022500723,Moritz Wagner,moritz wagner,,,2026-02-03,1,0.606826801517067,0.15170670037926676,0.37926675094816686,0.0,0.22756005056890014,6.0,1.0,3.0,8.0,1.0,4.0,11.0,10.0,4.0,0,0.0,0,0.00156,-80.2,-51377.32222934017,-80.074888,0.07585335018963338,3.0,1.0,0.13429102
0022500723,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,5:22,5.366666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0,0022500723,Tyus Jones,tyus jones,,,2026-02-03,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,12.0,8.0,6.0,4.0,4.0,12.0,1.0,0,0.0,0,0.00083,-78.0,-93862.81588447653,-77.93526,0.0,7.0,10.0,0.0023456295
0022500723,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,12:52,12.866666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-13.0,0022500723,Jase Richardson,jase richardson,,,2026-02-03,0,0.0,0.0,0.07772020725388601,0.0,0.0,10.0,8.0,11.0,8.0,6.0,4.0,6.0,11.0,0.0,0,0.0,0,0.0010299999999999999,-57.7,-55965.082444228916,-57.640569000000006,0.0,7.0,10.0,0.0042839427
0022500723,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,13:36,13.6,3,4,0.75,1,1,1.0,0,0,0.0,1,1,2,0,0,0,1,0,7,-5.0,0022500723,Jett Howard,jett howard,,,2026-02-03,0,0.5147058823529412,0.07352941176470588,0.14705882352941177,0.0,0.07352941176470588,7.0,4.0,7.0,8.0,6.0,4.0,2.0,9.0,1.0,0,0.0,0,0.00156,-27.5,-17616.912235746317,-27.4571,0.0,7.0,6.0,0.15219066
0022500734,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,31:47,31.783333333333335,7,14,0.5,1,7,0.143,8,9,0.889,0,3,3,4,4,0,2,0,23,20.0,0022500734,Desmond Bane,desmond bane,,,2026-02-05,4,0.723649711588883,0.0,0.09438909281594127,0.12585212375458835,0.12585212375458835,1.0,7.0,5.0,3.0,1.0,7.0,2.0,1.0,6.0,0,0.0,0,0.0025,31.7,12674.930027988803,31.62075,0.12585212375458835,2.0,6.0,0.7565984
0022500734,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,31:21,31.35,8,13,0.615,0,2,0.0,6,8,0.75,0,5,5,4,0,2,1,1,22,14.0,0022500734,Paolo Banchero,paolo banchero,,,2026-02-05,2,0.7017543859649122,0.0,0.15948963317384368,0.12759170653907495,0.06379585326953748,2.0,7.0,3.0,3.0,8.0,2.0,4.0,2.0,1.0,0,0.0,0,0.00254,21.9,8618.654073199526,21.844374,0.06379585326953748,5.0,11.0,0.7958845
0022500734,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,21:49,21.816666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,6,8,1,2,1,1,4,7,10.0,0022500734,Wendell Carter Jr.,wendell carter jr,,,2026-02-05,3,0.32085561497326204,0.09167303284950344,0.36669213139801377,0.04583651642475172,0.2291825821237586,6.0,1.0,2.0,7.0,3.0,4.0,6.0,6.0,3.0,0,0.0,0,0.0014299999999999998,25.1,17540.18169112509,25.064107,0.13750954927425516,3.0,3.0,0.21988975
0022500734,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,27:35,27.583333333333332,6,12,0.5,2,5,0.4,4,5,0.8,0,2,2,5,1,1,0,3,18,18.0,0022500734,Anthony Black,anthony black,,,2026-02-05,2,0.6525679758308157,0.0,0.07250755287009064,0.1812688821752266,0.07250755287009064,3.0,7.0,6.0,2.0,5.0,4.0,3.0,4.0,3.0,0,1.0,0,0.00222,32.1,14452.949122017108,32.028738000000004,0.07250755287009064,5.0,10.0,0.5829435
0022500734,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,29:06,29.1,6,9,0.667,3,5,0.6,0,0,0.0,2,9,11,11,3,4,3,0,15,24.0,0022500734,Jalen Suggs,jalen suggs,,,2026-02-05,7,0.5154639175257731,0.06872852233676975,0.37800687285223367,0.37800687285223367,0.30927835051546393,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,0,0.0,0,0.0017599999999999998,42.1,23906.871095968203,42.025904000000004,0.24054982817869414,1.0,2.0,0.9544769
0022500734,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,22:32,22.533333333333335,0,4,0.0,0,3,0.0,1,2,0.5,0,1,1,2,2,0,0,2,1,6.0,0022500734,Jase Richardson,jase richardson,,,2026-02-05,2,0.04437869822485207,0.0,0.04437869822485207,0.08875739644970414,0.08875739644970414,11.0,7.0,9.0,5.0,3.0,7.0,8.0,5.0,5.0,0,0.0,0,0.00096,17.2,17898.022892819976,17.183488,0.08875739644970414,5.0,7.0,0.0077977497
0022500734,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,17:31,17.516666666666666,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,0,1,2,0,2,2,12.0,0022500734,Tristan da Silva,tristan da silva,,,2026-02-05,3,0.11417697431018078,0.05708848715509039,0.11417697431018078,0.0,0.22835394862036157,10.0,4.0,6.0,11.0,5.0,2.0,5.0,7.0,2.0,0,0.0,0,0.00091,35.2,38638.85839736553,35.167968,0.1712654614652712,3.0,4.0,0.06554234
0022500734,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:08,12.133333333333333,6,10,0.6,0,2,0.0,2,3,0.667,1,4,5,0,0,0,2,3,14,6.0,0022500734,Moritz Wagner,moritz wagner,,,2026-02-05,0,1.153846153846154,0.08241758241758242,0.4120879120879121,0.0,0.08241758241758242,5.0,4.0,3.0,11.0,8.0,7.0,8.0,10.0,0.0,0,1.0,0,0.00406,17.0,4186.161044077813,16.93098,0.0,10.0,8.0,0.4726611
0022500734,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,14:15,14.25,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,2,3,0,1.0,0022500734,Noah Penda,noah penda,,,2026-02-05,0,0.0,0.14035087719298245,0.14035087719298245,0.07017543859649122,0.14035087719298245,12.0,1.0,6.0,7.0,8.0,7.0,10.0,8.0,0.0,0,0.0,0,0.0005600000000000001,3.3,5882.352941176469,3.298152,0.0,10.0,5.0,0.019645717
0022500734,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,7:35,7.583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,10.0,0022500734,Jonathan Isaac,jonathan isaac,,,2026-02-05,0,0.0,0.0,0.13186813186813187,0.13186813186813187,0.0,12.0,7.0,9.0,7.0,8.0,7.0,6.0,11.0,1.0,0,0.0,0,0.0005899999999999999,72.1,121996.61590524534,72.05746099999999,0.0,10.0,12.0,0.007344981
0022500734,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,12:21,12.35,3,6,0.5,1,4,0.25,0,0,0.0,0,0,0,2,1,0,0,2,7,-9.0,0022500734,Jett Howard,jett howard,,,2026-02-05,1,0.5668016194331984,0.0,0.0,0.16194331983805668,0.08097165991902834,6.0,7.0,13.0,5.0,5.0,7.0,13.0,9.0,1.0,0,0.0,0,0.00214,-29.8,-13918.72956562354,-29.736228,0.08097165991902834,8.0,9.0,0.044885922
0022500734,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,6:00,6.0,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,0,3,-6.0,0022500734,Jamal Cain,jamal cain,,,2026-02-05,0,0.5,0.0,0.16666666666666666,0.16666666666666666,0.0,9.0,7.0,9.0,7.0,8.0,7.0,11.0,12.0,0.0,0,0.0,0,0.00154,-50.0,-32446.463335496435,-49.923,0.0,10.0,12.0,0.0067969006
0022500734,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,6:00,6.0,3,3,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,6,-6.0,0022500734,Goga Bitadze,goga bitadze,,,2026-02-05,1,1.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,8.0,4.0,9.0,11.0,8.0,4.0,11.0,12.0,0.0,0,0.0,0,0.00231,-50.0,-21635.655560363477,-49.884499999999996,0.16666666666666666,8.0,1.0,0.08629366
0022500750,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,35:35,35.583333333333336,6,14,0.429,2,5,0.4,8,10,0.8,1,2,3,2,1,0,3,3,22,10.0,0022500750,Desmond Bane,desmond bane,,,2026-02-07,1,0.6182669789227165,0.028103044496487116,0.08430913348946135,0.05620608899297423,0.05620608899297423,2.0,1.0,5.0,4.0,4.0,7.0,2.0,3.0,2.0,0,0.0,0,0.00242,10.7,4419.6612969847165,10.674106,0.028103044496487116,5.0,10.0,0.7154932
0022500750,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,38:03,38.05,6,17,0.353,2,7,0.286,9,12,0.75,0,7,7,8,3,1,5,0,23,-2.0,0022500750,Paolo Banchero,paolo banchero,,,2026-02-07,4,0.6044678055190539,0.0,0.1839684625492773,0.21024967148488832,0.10512483574244416,1.0,4.0,2.0,1.0,3.0,2.0,8.0,1.0,3.0,0,0.0,0,0.00298,-2.2,-738.0073800738007,-2.1934440000000004,0.10512483574244416,3.0,5.0,0.31592315
0022500750,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:25,28.416666666666668,2,3,0.667,0,1,0.0,4,4,1.0,0,6,6,1,1,1,2,2,8,7.0,0022500750,Wendell Carter Jr.,wendell carter jr,,,2026-02-07,2,0.281524926686217,0.0,0.21114369501466274,0.03519061583577712,0.07038123167155425,6.0,4.0,4.0,7.0,4.0,2.0,3.0,5.0,1.0,0,0.0,0,0.00097,8.8,9062.821833161688,8.791464000000001,0.07038123167155425,4.0,8.0,0.10941169
0022500750,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,38:03,38.05,8,19,0.421,1,7,0.143,4,4,1.0,1,2,3,4,4,1,2,3,21,-2.0,0022500750,Anthony Black,anthony black,,,2026-02-07,5,0.5519053876478318,0.02628120893561104,0.07884362680683311,0.10512483574244416,0.15768725361366623,3.0,1.0,5.0,3.0,1.0,2.0,8.0,1.0,8.0,0,0.0,0,0.00245,-2.2,-897.592819257446,-2.1946100000000004,0.1314060446780552,2.0,4.0,0.62998337
0022500750,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,34:24,34.4,4,11,0.364,2,7,0.286,2,4,0.5,0,7,7,6,4,2,2,3,12,13.0,0022500750,Jalen Suggs,jalen suggs,,,2026-02-07,6,0.3488372093023256,0.0,0.20348837209302326,0.1744186046511628,0.1744186046511628,5.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,8.0,0,0.0,0,0.0017000000000000001,14.8,8700.764256319811,14.77484,0.1744186046511628,1.0,3.0,0.85808194
0022500750,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,13:36,13.6,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,2,1,0,0,2,5,-10.0,0022500750,Jase Richardson,jase richardson,,,2026-02-07,1,0.36764705882352944,0.0,0.0,0.14705882352941177,0.07352941176470588,9.0,4.0,9.0,4.0,4.0,7.0,11.0,8.0,1.0,0,1.0,0,0.0005899999999999999,-29.4,-49746.192893401014,-29.382654,0.07352941176470588,5.0,7.0,0.029965403
0022500750,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,19:58,19.966666666666665,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,2,0,0,0,1,8,-1.0,0022500750,Tristan da Silva,tristan da silva,,,2026-02-07,0,0.4006677796327212,0.0,0.1001669449081803,0.1001669449081803,0.0,6.0,4.0,7.0,4.0,8.0,7.0,6.0,6.0,1.0,0,0.0,0,0.00113,0.3,265.2519893899204,0.299661,0.0,10.0,11.0,0.10016067
0022500750,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,17:02,17.033333333333335,4,8,0.5,3,5,0.6,2,2,1.0,1,7,8,0,0,0,0,2,13,1.0,0022500750,Moritz Wagner,moritz wagner,,,2026-02-07,0,0.7632093933463796,0.05870841487279843,0.46966731898238745,0.0,0.05870841487279843,4.0,1.0,1.0,9.0,8.0,7.0,5.0,7.0,1.0,0,0.0,0,0.00209,5.2,2486.848397895744,5.189132,0.0,10.0,9.0,0.78880054
0022500750,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,9:57,9.95,2,2,1.0,0,0,0.0,2,2,1.0,0,2,2,0,0,1,0,0,6,5.0,0022500750,Noah Penda,noah penda,,,2026-02-07,1,0.6030150753768845,0.0,0.20100502512562815,0.0,0.10050251256281408,8.0,4.0,7.0,9.0,8.0,2.0,4.0,9.0,0.0,0,0.0,0,0.00111,20.8,18721.872187218723,20.776912,0.10050251256281408,5.0,6.0,0.08622653
0022500750,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,2:33,2.55,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-5.0,0022500750,Jonathan Isaac,jonathan isaac,,,2026-02-07,1,0.0,0.0,0.0,0.0,0.3921568627450981,11.0,4.0,9.0,9.0,8.0,2.0,10.0,10.0,0.0,0,0.0,0,0.0028599999999999997,-71.4,-24956.308982873124,-71.195796,0.3921568627450981,5.0,2.0,0.003141925
0022500750,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,2:24,2.4,0,1,0.0,0,1,0.0,2,3,0.667,0,0,0,1,1,0,0,1,2,-1.0,0022500750,Jett Howard,jett howard,,,2026-02-07,1,0.8333333333333334,0.0,0.0,0.4166666666666667,0.4166666666666667,10.0,4.0,9.0,7.0,4.0,7.0,6.0,11.0,2.0,0,0.0,0,0.004,-20.0,-4998.750312421895,-19.92,0.4166666666666667,5.0,1.0,0.008333272
0022500764,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,30:55,30.916666666666668,8,11,0.727,2,5,0.4,7,7,1.0,1,2,3,1,0,0,2,3,25,9.0,0022500764,Desmond Bane,desmond bane,,,2026-02-09,0,0.8086253369272237,0.03234501347708895,0.09703504043126684,0.03234501347708895,0.03234501347708895,2.0,4.0,5.0,7.0,7.0,4.0,6.0,3.0,0.0,0,0.0,0,0.00219,12.2,5568.233683249657,12.173281999999999,0.0,8.0,9.0,0.83981895
0022500764,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,32:43,32.71666666666667,3,10,0.3,2,4,0.5,3,4,0.75,0,9,9,3,0,0,2,2,11,14.0,0022500764,Paolo Banchero,paolo banchero,,,2026-02-09,0,0.33622007131940906,0.0,0.27508914926133465,0.09169638308711156,0.0,5.0,8.0,1.0,3.0,7.0,4.0,3.0,2.0,0.0,0,0.0,0,0.00187,22.3,11918.760021378943,22.258299,0.0,8.0,10.0,0.07745498
0022500764,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,24:15,24.25,2,8,0.25,0,4,0.0,0,0,0.0,1,7,8,2,2,0,0,3,4,-1.0,0022500764,Wendell Carter Jr.,wendell carter jr,,,2026-02-09,2,0.16494845360824742,0.041237113402061855,0.32989690721649484,0.08247422680412371,0.12371134020618557,9.0,4.0,2.0,4.0,2.0,4.0,11.0,5.0,2.0,0,0.0,0,0.0014299999999999998,-2.0,-1397.6240391334734,-1.99714,0.08247422680412371,3.0,7.0,0.03623677
0022500764,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,34:09,34.15,8,13,0.615,2,6,0.333,8,9,0.889,2,3,5,2,2,1,1,2,26,13.0,0022500764,Anthony Black,anthony black,,,2026-02-09,3,0.7613469985358712,0.05856515373352855,0.14641288433382138,0.05856515373352855,0.14641288433382138,1.0,2.0,4.0,4.0,2.0,1.0,5.0,1.0,3.0,0,0.0,0,0.00231,18.8,8135.006490696668,18.756572,0.08784773060029283,2.0,6.0,0.8644492
0022500764,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,26:48,26.8,3,7,0.429,1,3,0.333,0,0,0.0,1,2,3,10,5,1,2,2,7,9.0,0022500764,Jalen Suggs,jalen suggs,,,2026-02-09,6,0.26119402985074625,0.03731343283582089,0.11194029850746269,0.3731343283582089,0.26119402985074625,6.0,4.0,5.0,1.0,1.0,1.0,6.0,4.0,4.0,0,0.0,0,0.0013800000000000002,15.8,11440.984793627806,15.778196,0.22388059701492538,1.0,1.0,0.48937523
0022500764,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,13:25,13.416666666666666,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,2,0,0,0,3,15.0,0022500764,Tristan da Silva,tristan da silva,,,2026-02-09,2,0.2236024844720497,0.0,0.07453416149068323,0.07453416149068323,0.14906832298136646,10.0,8.0,10.0,7.0,2.0,4.0,2.0,10.0,1.0,0,0.0,0,0.00156,51.7,33119.79500320308,51.619348,0.14906832298136646,3.0,5.0,0.06035557
0022500764,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,17:04,17.066666666666666,2,6,0.333,1,3,0.333,0,0,0.0,2,1,3,0,0,0,1,2,5,14.0,0022500764,Jase Richardson,jase richardson,,,2026-02-09,0,0.29296875,0.1171875,0.17578125,0.0,0.1171875,7.0,2.0,5.0,10.0,7.0,4.0,3.0,6.0,4.0,0,0.0,0,0.0017100000000000001,41.1,24021.04032729398,41.029719,0.0,8.0,8.0,0.0627248
0022500764,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,,,,16:37,16.616666666666667,6,10,0.6,2,4,0.5,0,0,0.0,0,2,2,5,0,0,1,3,14,7.0,0022500764,Franz Wagner,franz wagner,,,2026-02-09,0,0.8425275827482447,0.0,0.12036108324974924,0.3009027081243731,0.0,3.0,8.0,8.0,2.0,7.0,4.0,8.0,7.0,0.0,0,0.0,0,0.0028199999999999996,23.9,8472.172988302022,23.832601999999998,0.0,8.0,10.0,0.6750709
0022500764,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,16:08,16.133333333333333,5,8,0.625,2,3,0.667,2,3,0.667,1,1,2,0,2,0,0,0,14,21.0,0022500764,Moritz Wagner,moritz wagner,,,2026-02-09,2,0.8677685950413223,0.06198347107438017,0.12396694214876033,0.0,0.18595041322314051,3.0,4.0,8.0,10.0,2.0,4.0,1.0,8.0,2.0,0,0.0,0,0.00231,62.7,27131.112072695803,62.555163,0.12396694214876033,3.0,4.0,0.91827095
0022500764,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,15:49,15.816666666666666,2,4,0.5,1,3,0.333,0,0,0.0,3,3,6,2,1,0,2,0,5,1.0,0022500764,Noah Penda,noah penda,,,2026-02-09,1,0.31612223393045313,0.18967334035827188,0.37934668071654376,0.12644889357218125,0.2528977871443625,7.0,1.0,3.0,4.0,6.0,4.0,9.0,9.0,2.0,0,0.0,0,0.0014299999999999998,2.9,2026.5548567435362,2.895853,0.06322444678609063,6.0,2.0,0.11028191
0022500764,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,4:19,4.316666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,1,0,0,2,-5.0,0022500764,Jonathan Isaac,jonathan isaac,,,2026-02-09,1,0.46332046332046334,0.0,0.23166023166023167,0.23166023166023167,0.23166023166023167,11.0,8.0,10.0,7.0,7.0,1.0,13.0,11.0,0.0,0,0.0,0,0.00077,-45.5,-59014.267185473414,-45.464965,0.23166023166023167,6.0,3.0,0.0066165994
