gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,G,,,34:46,34.766666666666666,5,10,0.5,2,3,0.667,2,2,1.0,2,7,9,4,1,1,3,1,14,12.0,0022500658,Jaylon Tyson,jaylon tyson,,,2026-01-26,2,0.4026845637583893,0.05752636625119847,0.2588686481303931,0.11505273250239693,0.11505273250239693,3.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,0,0.0,0,0.00187,15.6,8337.787279529664,15.570827999999999,0.05752636625119847,1.0,4.0,0.6312582
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:09,35.15,15,25,0.6,5,8,0.625,10,12,0.833,0,4,4,4,1,0,4,2,45,23.0,0022500658,Donovan Mitchell,donovan mitchell,,,2026-01-26,1,1.2802275960170697,0.0,0.11379800853485064,0.11379800853485064,0.02844950213371266,1.0,5.0,5.0,2.0,2.0,5.0,1.0,1.0,1.0,0,0.0,0,0.00398,27.1,6807.334840492339,26.992142,0.02844950213371266,6.0,7.0,0.69353265
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,15:29,15.483333333333333,2,5,0.4,0,1,0.0,0,0,0.0,1,4,5,5,0,0,0,2,4,5.0,0022500658,Craig Porter Jr.,craig porter jr,,,2026-01-26,0,0.25834230355220666,0.06458557588805167,0.32292787944025836,0.32292787944025836,0.06458557588805167,8.0,4.0,4.0,1.0,6.0,5.0,5.0,7.0,1.0,0,0.0,0,0.0015199999999999999,18.9,12426.03550295858,18.871271999999998,0.0,7.0,6.0,0.055683866
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,23:36,23.6,2,7,0.286,1,4,0.25,3,4,0.75,0,3,3,1,0,0,2,1,8,-5.0,0022500658,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-01-26,0,0.3389830508474576,0.0,0.1271186440677966,0.0423728813559322,0.0,5.0,5.0,7.0,7.0,6.0,5.0,10.0,6.0,2.0,0,0.0,0,0.00208,-8.7,-4180.682364247958,-8.681904,0.0,7.0,8.0,0.040368374
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,13:53,13.883333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,1,2,0,-1.0,0022500658,Lonzo Ball,lonzo ball,,,2026-01-26,2,0.0,0.0,0.07202881152460984,0.07202881152460984,0.14405762304921968,10.0,5.0,9.0,7.0,2.0,2.0,8.0,9.0,1.0,0,0.0,0,0.00065,-0.2,-307.21966205837174,-0.19987,0.14405762304921968,1.0,1.0,0.013042783
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,6:01,6.016666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-1.0,0022500658,Larry Nance Jr.,larry nance jr,,,2026-01-26,0,0.33240997229916897,0.0,0.16620498614958448,0.0,0.0,9.0,5.0,9.0,10.0,6.0,5.0,8.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-8.3,-5800.139762403915,-8.288131,0.0,7.0,8.0,0.007526515
0022500658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,14:02,14.033333333333333,2,3,0.667,2,2,1.0,0,0,0.0,0,2,2,3,2,0,2,0,6,3.0,0022500658,Tyrese Proctor,tyrese proctor,,,2026-01-26,2,0.42755344418052255,0.0,0.14251781472684086,0.21377672209026127,0.14251781472684086,6.0,5.0,8.0,4.0,1.0,5.0,7.0,8.0,3.0,0,0.0,0,0.0015199999999999999,11.1,7297.830374753453,11.083128,0.14251781472684086,1.0,2.0,0.10051901
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,29:23,29.383333333333333,8,15,0.533,3,7,0.429,1,1,1.0,2,4,6,6,1,0,1,2,20,29.0,0022500671,Jaylon Tyson,jaylon tyson,,,2026-01-28,1,0.6806579693703914,0.06806579693703914,0.20419739081111743,0.20419739081111743,0.10209869540555871,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0,0.0,0,0.00232,48.3,20809.99569151228,48.187943999999995,0.03403289846851957,3.0,7.0,0.77034754
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,17:56,17.933333333333334,4,5,0.8,2,3,0.667,1,2,0.5,0,5,5,2,1,0,0,1,11,17.0,0022500671,Dean Wade,dean wade,,,2026-01-28,1,0.6133828996282528,0.0,0.2788104089219331,0.11152416356877323,0.055762081784386616,5.0,10.0,3.0,7.0,3.0,3.0,5.0,7.0,1.0,0,0.0,0,0.00146,44.3,30321.697467488022,44.235322,0.055762081784386616,3.0,11.0,0.74915504
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,24:04,24.066666666666666,8,11,0.727,0,0,0.0,1,2,0.5,2,7,9,2,1,0,2,1,17,24.0,0022500671,Jarrett Allen,jarrett allen,,,2026-01-28,1,0.7063711911357341,0.08310249307479224,0.3739612188365651,0.08310249307479224,0.12465373961218837,4.0,2.0,1.0,7.0,3.0,3.0,3.0,4.0,0.0,0,0.0,0,0.00241,44.1,18291.165491497304,43.993719,0.04155124653739612,3.0,4.0,0.7462274
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,23:55,23.916666666666668,1,4,0.25,1,3,0.333,1,2,0.5,1,0,1,4,0,1,1,0,4,31.0,0022500671,Sam Merrill,sam merrill,,,2026-01-28,1,0.16724738675958187,0.04181184668989547,0.04181184668989547,0.16724738675958187,0.08362369337979093,10.0,5.0,10.0,3.0,11.0,1.0,1.0,5.0,1.0,0,0.0,0,0.00109,61.5,56370.30247479377,61.432964999999996,0.04181184668989547,3.0,10.0,0.074428074
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,28:40,28.666666666666668,9,21,0.429,3,9,0.333,4,4,1.0,2,3,5,5,1,0,0,4,25,11.0,0022500671,Donovan Mitchell,donovan mitchell,,,2026-01-28,1,0.872093023255814,0.06976744186046512,0.1744186046511628,0.1744186046511628,0.10465116279069767,1.0,2.0,3.0,2.0,3.0,3.0,7.0,2.0,3.0,0,0.0,0,0.00307,12.8,4168.023445131879,12.760704,0.03488372093023256,3.0,6.0,0.6865165
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,15:18,15.3,3,5,0.6,1,3,0.333,0,0,0.0,1,0,1,3,2,0,0,1,7,16.0,0022500671,Craig Porter Jr.,craig porter jr,,,2026-01-28,2,0.45751633986928103,0.06535947712418301,0.06535947712418301,0.19607843137254902,0.19607843137254902,9.0,5.0,10.0,4.0,1.0,3.0,6.0,9.0,3.0,0,0.0,0,0.00128,44.3,34582.3575331772,44.243296,0.13071895424836602,2.0,2.0,0.2026679
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,21:01,21.016666666666666,7,15,0.467,3,8,0.375,2,2,1.0,1,2,3,1,1,0,0,0,19,7.0,0022500671,De'Andre Hunter,de'andre hunter,,,2026-01-28,1,0.9040444091990484,0.04758128469468676,0.1427438540840603,0.04758128469468676,0.09516256938937352,3.0,5.0,8.0,10.0,3.0,3.0,10.0,6.0,1.0,0,0.0,0,0.00296,13.3,4491.725768321513,13.260632000000001,0.04758128469468676,3.0,8.0,0.7361758
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,28:32,28.533333333333335,4,6,0.667,0,2,0.0,0,0,0.0,3,1,4,3,2,1,1,2,8,8.0,0022500671,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-01-28,3,0.2803738317757009,0.10514018691588785,0.14018691588785046,0.10514018691588785,0.2102803738317757,7.0,1.0,6.0,4.0,1.0,1.0,8.0,3.0,7.0,0,0.0,0,0.001,13.6,13586.413586413586,13.5864,0.10514018691588785,1.0,1.0,0.44752967
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,12:02,12.033333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,1,1,0,-14.0,0022500671,Larry Nance Jr.,larry nance jr,,,2026-01-28,1,0.0,0.08310249307479224,0.24930747922437674,0.0,0.16620498614958448,11.0,5.0,8.0,12.0,3.0,3.0,12.0,10.0,1.0,0,0.0,0,0.0012900000000000001,-53.8,-41673.12161115414,-53.73059799999999,0.08310249307479224,3.0,3.0,0.007866265
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,10:40,10.666666666666666,3,5,0.6,2,2,1.0,0,0,0.0,0,0,0,3,1,0,0,2,8,-5.0,0022500671,Tyrese Proctor,tyrese proctor,,,2026-01-28,1,0.75,0.0,0.0,0.28125,0.09375,7.0,10.0,12.0,4.0,3.0,3.0,11.0,12.0,1.0,0,0.0,0,0.002,-11.8,-5897.051474262868,-11.7764,0.09375,3.0,9.0,0.08248421
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,16:29,16.483333333333334,4,7,0.571,2,5,0.4,0,0,0.0,1,3,4,1,1,0,0,0,10,18.0,0022500671,Thomas Bryant,thomas bryant,,,2026-01-28,1,0.6066734074823054,0.06066734074823053,0.24266936299292213,0.06066734074823053,0.12133468149646107,6.0,5.0,6.0,10.0,3.0,3.0,4.0,8.0,1.0,0,0.0,0,0.0020599999999999998,58.1,28190.198932557014,57.98031400000001,0.06066734074823053,3.0,5.0,0.6079966
0022500671,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,12:00,12.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,2,0,0,2,1,0,8.0,0022500671,Lonzo Ball,lonzo ball,,,2026-01-28,0,0.0,0.0,0.4166666666666667,0.16666666666666666,0.0,11.0,10.0,3.0,7.0,11.0,3.0,8.0,11.0,1.0,0,0.0,0,0.00083,36.4,43802.647412755716,36.369788,0.0,12.0,12.0,0.0062451884
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,25:21,25.35,7,13,0.538,2,5,0.4,0,0,0.0,1,3,4,3,0,0,0,1,16,-30.0,0022500693,Jaylon Tyson,jaylon tyson,,,2026-01-30,0,0.631163708086785,0.03944773175542406,0.15779092702169625,0.11834319526627218,0.03944773175542406,2.0,5.0,5.0,5.0,8.0,3.0,11.0,2.0,2.0,0,0.0,0,0.00194,-52.7,-27150.953116950026,-52.597762,0.0,9.0,10.0,0.75207615
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,19:59,19.983333333333334,1,3,0.333,1,3,0.333,0,0,0.0,2,2,4,0,0,0,1,1,3,-14.0,0022500693,Dean Wade,dean wade,,,2026-01-30,0,0.1501251042535446,0.1000834028356964,0.2001668056713928,0.0,0.1000834028356964,10.0,4.0,5.0,11.0,8.0,3.0,8.0,8.0,0.0,0,0.0,0,0.00078,-27.3,-34955.185659411014,-27.278706,0.0,9.0,6.0,0.0122403875
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,23:05,23.083333333333332,6,9,0.667,0,0,0.0,0,0,0.0,5,2,7,3,1,1,1,2,12,-27.0,0022500693,Jarrett Allen,jarrett allen,,,2026-01-30,2,0.5198555956678701,0.21660649819494585,0.3032490974729242,0.12996389891696752,0.3032490974729242,5.0,1.0,1.0,5.0,5.0,1.0,10.0,6.0,1.0,0,0.0,0,0.00164,-54.0,-32906.76416819013,-53.91144,0.08664259927797835,3.0,2.0,0.65739894
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,18:46,18.766666666666666,4,12,0.333,2,7,0.286,0,0,0.0,1,1,2,2,0,0,1,3,10,-19.0,0022500693,Sam Merrill,sam merrill,,,2026-01-30,0,0.5328596802841918,0.05328596802841919,0.10657193605683837,0.10657193605683837,0.05328596802841919,6.0,5.0,10.0,7.0,8.0,3.0,9.0,9.0,1.0,0,0.0,0,0.0025,-48.7,-19472.21111555378,-48.578250000000004,0.0,9.0,8.0,0.24317476
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,27:44,27.733333333333334,6,12,0.5,3,8,0.375,1,1,1.0,0,3,3,6,1,0,8,0,16,-10.0,0022500693,Donovan Mitchell,donovan mitchell,,,2026-01-30,1,0.5769230769230769,0.0,0.10817307692307691,0.21634615384615383,0.036057692307692304,2.0,8.0,7.0,1.0,5.0,3.0,5.0,1.0,0.0,0,0.0,0,0.0027400000000000002,-21.3,-7770.88653775994,-21.241638000000002,0.036057692307692304,6.0,11.0,0.7279688
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,24:33,24.55,1,8,0.125,1,7,0.143,0,1,0.0,1,5,6,5,3,0,3,0,3,-10.0,0022500693,Lonzo Ball,lonzo ball,,,2026-01-30,3,0.12219959266802444,0.04073319755600815,0.24439918533604887,0.20366598778004072,0.1629327902240326,10.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,0,0.0,0,0.00164,-18.2,-11090.79829372334,-18.170151999999998,0.12219959266802444,1.0,4.0,0.03293535
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,22:52,22.866666666666667,7,15,0.467,2,7,0.286,1,3,0.333,0,3,3,1,3,0,3,2,17,-10.0,0022500693,De'Andre Hunter,de'andre hunter,,,2026-01-30,3,0.7434402332361516,0.0,0.13119533527696792,0.043731778425655975,0.13119533527696792,1.0,8.0,7.0,9.0,1.0,3.0,5.0,7.0,2.0,0,0.0,0,0.00328,-20.0,-6095.70252971655,-19.9344,0.13119533527696792,1.0,5.0,0.8677606
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,24:55,24.916666666666668,6,9,0.667,0,2,0.0,2,2,1.0,3,2,5,1,2,0,1,3,14,14.0,0022500693,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-01-30,2,0.5618729096989966,0.12040133779264213,0.2006688963210702,0.04013377926421405,0.2006688963210702,4.0,2.0,4.0,9.0,3.0,3.0,2.0,3.0,3.0,0,0.0,0,0.00167,21.6,12926.391382405745,21.563928000000004,0.0802675585284281,3.0,3.0,0.8528091
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,24:43,24.716666666666665,3,6,0.5,3,5,0.6,0,0,0.0,0,6,6,6,0,1,1,1,9,14.0,0022500693,Thomas Bryant,thomas bryant,,,2026-01-30,1,0.36412677006068783,0.0,0.24275118004045854,0.24275118004045854,0.04045853000674309,7.0,8.0,2.0,1.0,8.0,1.0,2.0,4.0,0.0,0,0.0,0,0.00106,19.7,18567.389255419417,19.679118,0.04045853000674309,6.0,9.0,0.28325573
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,17:50,17.833333333333332,1,5,0.2,0,3,0.0,2,2,1.0,0,0,0,5,1,0,3,3,4,10.0,0022500693,Tyrese Proctor,tyrese proctor,,,2026-01-30,1,0.22429906542056077,0.0,0.0,0.28037383177570097,0.05607476635514019,9.0,8.0,11.0,3.0,5.0,3.0,4.0,10.0,2.0,0,0.0,0,0.00196,23.1,11779.704232534421,23.054724000000004,0.05607476635514019,6.0,7.0,0.016868519
0022500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,10:12,10.2,3,5,0.6,1,1,1.0,2,2,1.0,3,0,3,2,2,0,0,1,9,17.0,0022500693,Larry Nance Jr.,larry nance jr,,,2026-01-30,2,0.8823529411764707,0.29411764705882354,0.29411764705882354,0.19607843137254904,0.4901960784313726,7.0,2.0,7.0,7.0,3.0,3.0,1.0,11.0,2.0,0,0.0,0,0.00207,67.8,32737.807822308063,67.65965399999999,0.19607843137254904,3.0,1.0,0.39546308
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,29:30,29.5,7,12,0.583,4,4,1.0,0,0,0.0,1,2,3,6,0,0,4,0,18,25.0,0022500710,Jaylon Tyson,jaylon tyson,,,2026-02-01,0,0.6101694915254238,0.03389830508474576,0.1016949152542373,0.2033898305084746,0.03389830508474576,3.0,3.0,3.0,3.0,8.0,4.0,2.0,2.0,1.0,0,0.0,0,0.0022500000000000003,41.3,18347.4011550422,41.207074999999996,0.0,8.0,9.0,0.6895992
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,26:25,26.416666666666668,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,1,3,0,0,3,6,32.0,0022500710,Dean Wade,dean wade,,,2026-02-01,3,0.22712933753943218,0.0,0.11356466876971609,0.03785488958990536,0.11356466876971609,7.0,5.0,3.0,7.0,2.0,4.0,1.0,6.0,2.0,0,0.0,0,0.00077,59.0,76523.99481193256,58.95457,0.11356466876971609,3.0,5.0,0.43256548
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,29:30,29.5,16,23,0.696,0,1,0.0,8,12,0.667,6,11,17,5,2,4,0,0,40,25.0,0022500710,Jarrett Allen,jarrett allen,,,2026-02-01,6,1.3559322033898304,0.2033898305084746,0.576271186440678,0.1694915254237288,0.4067796610169492,1.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,4.0,0,0.0,0,0.004079999999999999,41.3,10120.06861063465,41.131496,0.2033898305084746,2.0,2.0,0.87142634
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,29:22,29.366666666666667,7,9,0.778,6,8,0.75,2,2,1.0,0,2,2,4,0,0,1,2,22,25.0,0022500710,Sam Merrill,sam merrill,,,2026-02-01,0,0.7491486946651532,0.0,0.0681044267877412,0.1362088535754824,0.0,2.0,5.0,7.0,5.0,8.0,4.0,2.0,4.0,0.0,0,0.0,0,0.00155,39.7,25596.389426176665,39.638465000000004,0.0,8.0,10.0,0.9064022
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,31:28,31.466666666666665,6,15,0.4,2,7,0.286,0,0,0.0,0,0,0,9,2,1,3,3,14,6.0,0022500710,Donovan Mitchell,donovan mitchell,,,2026-02-01,3,0.44491525423728817,0.0,0.0,0.2860169491525424,0.09533898305084747,4.0,5.0,11.0,2.0,3.0,3.0,5.0,1.0,1.0,0,0.0,0,0.0023699999999999997,11.6,4892.450442851118,11.572508,0.09533898305084747,3.0,6.0,0.40961847
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,27:43,27.716666666666665,1,5,0.2,0,1,0.0,1,2,0.5,0,4,4,12,5,2,1,2,3,2.0,0022500710,Craig Porter Jr.,craig porter jr,,,2026-02-01,7,0.10823812387251955,0.0,0.14431749849669273,0.4329524954900782,0.2525556223692123,8.0,5.0,2.0,1.0,1.0,2.0,6.0,5.0,7.0,0,0.0,0,0.00109,9.8,8982.584784601284,9.789318,0.2525556223692123,1.0,3.0,0.121717505
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,21:28,21.466666666666665,5,8,0.625,0,2,0.0,2,2,1.0,0,1,1,0,1,0,0,1,12,-7.0,0022500710,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-02-01,1,0.5590062111801243,0.0,0.04658385093167702,0.0,0.04658385093167702,5.0,5.0,9.0,10.0,5.0,4.0,11.0,7.0,1.0,0,0.0,0,0.0018,-3.1,-1721.2659633536925,-3.09442,0.04658385093167702,5.0,8.0,0.61261666
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,13:34,13.566666666666666,4,8,0.5,1,4,0.25,1,1,1.0,0,1,1,0,0,0,2,3,10,-2.0,0022500710,Thomas Bryant,thomas bryant,,,2026-02-01,0,0.7371007371007371,0.0,0.07371007371007371,0.0,0.0,6.0,5.0,9.0,10.0,8.0,4.0,9.0,9.0,2.0,0,0.0,0,0.0030299999999999997,3.6,1187.726822830749,3.589092,0.0,8.0,10.0,0.39137945
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,16:26,16.433333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,2,1,0,0,1,3,-10.0,0022500710,Lonzo Ball,lonzo ball,,,2026-02-01,1,0.18255578093306288,0.0,0.18255578093306288,0.12170385395537525,0.060851926977687626,8.0,5.0,3.0,6.0,5.0,4.0,12.0,8.0,2.0,0,0.0,0,0.0005099999999999999,-23.9,-46771.037181996086,-23.887811,0.060851926977687626,5.0,7.0,0.022774193
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,9:27,9.45,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,0,0,-5.0,0022500710,Larry Nance Jr.,larry nance jr,,,2026-02-01,1,0.0,0.10582010582010583,0.3174603174603175,0.0,0.21164021164021166,11.0,3.0,3.0,10.0,5.0,4.0,10.0,10.0,2.0,0,0.0,0,0.0013,-23.8,-18293.620292083015,-23.769060000000003,0.10582010582010583,5.0,4.0,0.011935816
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642400,Tristan,Enaruna,T. Enaruna,tristan-enaruna,,,,2:34,2.5666666666666664,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,2,2.0,0022500710,Tristan Enaruna,tristan enaruna,,,2026-02-01,0,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.38961038961038963,0.7792207792207793,10.0,2.0,7.0,7.0,8.0,4.0,6.0,11.0,,1,,1,0.0014299999999999998,56.7,39622.64150943397,56.618919,0.0,8.0,1.0,0.047986414
0022500710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,2:34,2.5666666666666664,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,2.0,0022500710,Tyrese Proctor,tyrese proctor,,,2026-02-01,0,0.0,0.0,0.0,0.38961038961038963,0.0,11.0,5.0,11.0,7.0,8.0,4.0,6.0,11.0,,1,,1,0.0028599999999999997,56.7,19818.24536875219,56.53783800000001,0.0,8.0,10.0,0.0039028856
0022500732,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,24:32,24.533333333333335,7,10,0.7,3,3,1.0,0,3,0.0,2,2,4,1,1,0,2,1,17,20.0,0022500732,Jaylon Tyson,jaylon tyson,,,2026-02-04,1,0.6929347826086956,0.08152173913043478,0.16304347826086957,0.04076086956521739,0.12228260869565216,2.0,4.0,4.0,8.0,6.0,4.0,3.0,3.0,0.0,0,0.0,0,0.0022,41.0,18627.8964107224,40.909800000000004,0.04076086956521739,7.0,8.0,0.7785673
0022500732,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,19:37,19.616666666666667,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,3,1,0,0,1,5,12.0,0022500732,Dean Wade,dean wade,,,2026-02-04,1,0.2548853016142736,0.0,0.15293118096856415,0.15293118096856415,0.05097706032285471,11.0,7.0,5.0,3.0,6.0,4.0,7.0,7.0,3.0,0,0.0,0,0.00111,27.0,24302.4302430243,26.970029999999998,0.05097706032285471,7.0,11.0,0.019055774
0022500732,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,23:23,23.383333333333333,5,8,0.625,0,0,0.0,0,2,0.0,3,8,11,3,2,1,0,0,10,20.0,0022500732,Jarrett Allen,jarrett allen,,,2026-02-04,3,0.4276550249465431,0.12829650748396293,0.47042052744119744,0.12829650748396293,0.25659301496792586,5.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,0,0.0,0,0.00145,43.5,29979.324603721576,43.436925,0.12829650748396293,3.0,3.0,0.76102513
0022500732,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,21:03,21.05,4,6,0.667,3,5,0.6,0,0,0.0,1,0,1,0,0,0,1,1,11,21.0,0022500732,Sam Merrill,sam merrill,,,2026-02-04,0,0.5225653206650831,0.047505938242280284,0.047505938242280284,0.0,0.047505938242280284,3.0,5.0,10.0,11.0,10.0,4.0,2.0,5.0,3.0,0,0.0,0,0.0014000000000000002,47.7,34047.10920770878,47.63322,0.0,11.0,12.0,0.81274915
