gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,28:50,28.833333333333332,7,10,0.7,4,5,0.8,0,0,0.0,0,3,3,4,2,1,1,2,18,28.0,0022500614,Ayo Dosunmu,ayo dosunmu,,,2026-01-20,3,0.6242774566473989,0.0,0.10404624277456648,0.13872832369942198,0.10404624277456648,4.0,6.0,6.0,4.0,1.0,5.0,2.0,5.0,2.0,0,0.0,0,0.00164,42.1,25655.08836075564,42.030956,0.10404624277456648,1.0,7.0,0.79857373
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,25:38,25.633333333333333,6,7,0.857,1,2,0.5,2,2,1.0,2,6,8,10,1,1,1,1,15,32.0,0022500614,Tre Jones,tre jones,,,2026-01-20,2,0.5851755526657998,0.07802340702210664,0.31209362808842656,0.3901170351105332,0.15604681404421328,5.0,2.0,2.0,1.0,2.0,5.0,1.0,6.0,1.0,0,0.0,0,0.0014299999999999998,52.7,36827.393431167024,52.624639,0.07802340702210664,6.0,5.0,0.91468775
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,13:58,13.966666666666667,3,7,0.429,2,4,0.5,1,2,0.5,1,4,5,3,1,0,1,0,9,11.0,0022500614,Dalen Terry,dalen terry,,,2026-01-20,1,0.6443914081145584,0.07159904534606205,0.35799522673031026,0.21479713603818615,0.1431980906921241,8.0,4.0,4.0,7.0,2.0,8.0,6.0,9.0,1.0,0,0.0,0,0.00265,35.5,13391.173142210486,35.405924999999996,0.07159904534606205,8.0,6.0,0.13838087
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,3:43,3.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,0.0,0022500614,Lachlan Olbrich,lachlan olbrich,,,2026-01-20,0,0.0,0.26905829596412556,0.26905829596412556,0.26905829596412556,0.26905829596412556,11.0,4.0,9.0,8.0,10.0,8.0,9.0,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0067355847
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,3:43,3.716666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,1,3,0.0,0022500614,Jevon Carter,jevon carter,,,2026-01-20,1,0.8071748878923767,0.0,0.0,0.0,0.26905829596412556,9.0,6.0,10.0,10.0,2.0,8.0,9.0,10.0,1.0,0,0.0,0,0.00222,0.0,0.0,0.0,0.26905829596412556,8.0,1.0,0.019440621
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,3:43,3.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500614,Julian Phillips,julian phillips,,,2026-01-20,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,10.0,10.0,8.0,9.0,10.0,1.0,0,0.0,0,0.00111,0.0,0.0,0.0,0.0,10.0,11.0,0.0039081895
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,27:53,27.883333333333333,3,8,0.375,2,3,0.667,4,4,1.0,0,6,6,3,1,0,0,2,12,1.0,0022500631,Matas Buzelis,matas buzelis,,,2026-01-22,1,0.4303646144650329,0.0,0.21518230723251644,0.10759115361625822,0.03586371787208607,4.0,4.0,2.0,4.0,2.0,2.0,7.0,3.0,3.0,0,0.0,0,0.00149,-2.0,-1341.381623071764,-1.99702,0.03586371787208607,2.0,8.0,0.18009014
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,26:53,26.883333333333333,6,9,0.667,3,4,0.75,2,2,1.0,0,4,4,0,1,0,1,5,17,5.0,0022500631,Jalen Smith,jalen smith,,,2026-01-22,1,0.6323620582765034,0.0,0.14879107253564786,0.0,0.037197768133911964,3.0,4.0,5.0,9.0,2.0,2.0,4.0,5.0,2.0,0,0.0,0,0.00164,8.5,5179.76843388178,8.48606,0.037197768133911964,2.0,6.0,0.80437505
0022500631,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:04,31.066666666666666,3,10,0.3,2,4,0.5,2,2,1.0,2,6,8,3,0,0,1,3,10,-6.0,0022500631,Nikola Vučević,nikola vučević,,,2026-01-22,0,0.3218884120171674,0.06437768240343347,0.2575107296137339,0.09656652360515021,0.06437768240343347,6.0,1.0,1.0,4.0,7.0,2.0,9.0,1.0,0.0,0,0.0,0,0.0016,-13.7,-8557.151780137414,-13.678079999999998,0.0,8.0,4.0,0.07494235
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,G,,,26:17,26.283333333333335,3,7,0.429,2,4,0.5,2,2,1.0,0,5,5,1,1,0,0,2,10,-6.0,0022500631,Isaac Okoro,isaac okoro,,,2026-01-22,1,0.38046924540266325,0.0,0.19023462270133162,0.03804692454026633,0.03804692454026633,6.0,4.0,4.0,8.0,2.0,2.0,9.0,6.0,2.0,0,0.0,0,0.00131,-10.9,-8314.263920671245,-10.885721,0.03804692454026633,2.0,5.0,0.07934114
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,29:56,29.933333333333334,6,16,0.375,3,10,0.3,7,9,0.778,1,3,4,4,0,0,4,2,22,6.0,0022500631,Coby White,coby white,,,2026-01-22,0,0.734966592427617,0.03340757238307349,0.13363028953229397,0.13363028953229397,0.03340757238307349,1.0,3.0,5.0,3.0,7.0,2.0,3.0,2.0,1.0,0,1.0,0,0.0034300000000000003,7.7,2244.2436607403088,7.673589,0.0,8.0,9.0,0.58289737
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,21:38,21.633333333333333,2,9,0.222,2,5,0.4,2,3,0.667,2,2,4,3,0,1,0,2,8,0.0,0022500631,Ayo Dosunmu,ayo dosunmu,,,2026-01-22,1,0.3697996918335901,0.09244992295839753,0.18489984591679506,0.13867488443759632,0.13867488443759632,8.0,1.0,5.0,4.0,7.0,1.0,8.0,8.0,2.0,0,0.0,0,0.00185,2.3,1242.5715829281469,2.2957449999999997,0.046224961479198766,2.0,1.0,0.102233574
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,,,,26:02,26.033333333333335,7,13,0.538,0,3,0.0,7,9,0.778,0,6,6,5,2,0,2,0,21,2.0,0022500631,Josh Giddey,josh giddey,,,2026-01-22,2,0.8066581306017925,0.0,0.23047375160051214,0.19206145966709345,0.07682458386683738,2.0,4.0,2.0,2.0,1.0,2.0,6.0,7.0,3.0,0,0.0,0,0.00297,1.5,504.8805116122517,1.495545,0.07682458386683738,1.0,3.0,0.8572824
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,26:55,26.916666666666668,5,7,0.714,1,2,0.5,1,2,0.5,0,3,3,7,1,0,2,1,12,9.0,0022500631,Tre Jones,tre jones,,,2026-01-22,1,0.4458204334365325,0.0,0.11145510835913312,0.26006191950464397,0.03715170278637771,4.0,4.0,8.0,1.0,2.0,2.0,1.0,4.0,1.0,0,0.0,0,0.0013700000000000001,10.9,7950.401167031364,10.885067000000001,0.03715170278637771,2.0,7.0,0.8383649
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,15:45,15.75,2,3,0.667,1,1,1.0,0,0,0.0,0,3,3,0,0,0,1,1,5,9.0,0022500631,Patrick Williams,patrick williams,,,2026-01-22,0,0.31746031746031744,0.0,0.19047619047619047,0.0,0.0,9.0,4.0,8.0,9.0,7.0,2.0,1.0,9.0,0.0,0,0.0,0,0.0010299999999999999,20.6,19980.60135790495,20.578782,0.0,8.0,10.0,0.05952473
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,7:37,7.616666666666667,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,2,1,0,0,0,3,5.0,0022500631,Kevin Huerter,kevin huerter,,,2026-01-22,1,0.3938730853391685,0.0,0.0,0.26258205689277897,0.13129102844638948,10.0,4.0,10.0,7.0,2.0,2.0,4.0,10.0,1.0,0,0.0,0,0.00167,20.6,12327.947336923999,20.565598,0.13129102844638948,2.0,2.0,0.016657626
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,27:03,27.05,5,9,0.556,2,6,0.333,0,1,0.0,1,1,2,1,0,2,0,0,12,8.0,0022500647,Isaac Okoro,isaac okoro,,,2026-01-24,2,0.4436229205175601,0.03696857670979667,0.07393715341959334,0.03696857670979667,0.11090573012939002,5.0,3.0,6.0,6.0,3.0,1.0,3.0,5.0,1.0,0,0.0,0,0.00161,13.1,8131.595282433271,13.078909,0.07393715341959334,2.0,2.0,0.5983329
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,27:24,27.4,6,10,0.6,2,5,0.4,0,0,0.0,1,8,9,0,0,0,0,3,14,11.0,0022500647,Jalen Smith,jalen smith,,,2026-01-24,0,0.5109489051094891,0.03649635036496351,0.3284671532846716,0.0,0.03649635036496351,3.0,3.0,1.0,7.0,3.0,5.0,2.0,4.0,1.0,0,0.0,0,0.00169,25.2,14902.424600827911,25.157412,0.0,6.0,7.0,0.8749571
0022500647,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:32,34.53333333333333,7,10,0.7,2,2,1.0,0,0,0.0,0,7,7,6,1,2,1,1,16,-7.0,0022500647,Nikola Vučević,nikola vučević,,,2026-01-24,3,0.46332046332046334,0.0,0.20270270270270271,0.17374517374517376,0.08687258687258688,2.0,7.0,4.0,3.0,1.0,1.0,7.0,1.0,3.0,0,0.0,0,0.00145,-8.5,-5858.028945554791,-8.487675000000001,0.08687258687258688,1.0,3.0,0.7887409
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,G,,,32:26,32.43333333333333,5,13,0.385,4,10,0.4,0,0,0.0,1,7,8,5,0,1,2,2,14,15.0,0022500647,Matas Buzelis,matas buzelis,,,2026-01-24,1,0.43165467625899284,0.030832476875642348,0.24665981500513878,0.15416238437821173,0.061664953751284696,3.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,0,0.0,0,0.00208,23.4,11244.593945218645,23.351328,0.030832476875642348,3.0,6.0,0.68145007
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,32:17,32.28333333333333,6,16,0.375,5,9,0.556,5,5,1.0,0,1,1,7,0,0,4,2,22,5.0,0022500647,Coby White,coby white,,,2026-01-24,0,0.6814661848218896,0.0,0.030975735673722252,0.21683014971605577,0.0,1.0,7.0,8.0,2.0,3.0,5.0,4.0,3.0,0.0,0,1.0,0,0.0032400000000000003,8.1,2499.22863313792,8.073756,0.0,6.0,8.0,0.6723444
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,24:06,24.1,5,7,0.714,2,3,0.667,0,0,0.0,1,5,6,3,1,0,0,3,12,5.0,0022500647,Kevin Huerter,kevin huerter,,,2026-01-24,1,0.49792531120331945,0.04149377593360996,0.24896265560165973,0.12448132780082986,0.08298755186721991,5.0,3.0,5.0,5.0,1.0,5.0,4.0,6.0,1.0,0,0.0,0,0.0013700000000000001,5.3,3865.7913931436906,5.292739,0.04149377593360996,3.0,5.0,0.6885648
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,22:33,22.55,4,9,0.444,2,5,0.4,0,0,0.0,2,0,2,0,0,1,3,2,10,-10.0,0022500647,Ayo Dosunmu,ayo dosunmu,,,2026-01-24,1,0.44345898004434586,0.08869179600886917,0.08869179600886917,0.0,0.13303769401330376,7.0,1.0,6.0,7.0,3.0,3.0,9.0,8.0,0.0,0,0.0,0,0.00245,-20.8,-8486.332109343126,-20.74904,0.044345898004434586,3.0,1.0,0.22677697
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,,,,23:36,23.6,1,6,0.167,0,2,0.0,2,2,1.0,2,6,8,10,0,0,5,0,4,-5.0,0022500647,Josh Giddey,josh giddey,,,2026-01-24,0,0.1694915254237288,0.0847457627118644,0.3389830508474576,0.423728813559322,0.0847457627118644,9.0,1.0,2.0,1.0,3.0,5.0,6.0,7.0,0.0,0,0.0,0,0.00211,-13.4,-6347.702510658456,-13.371726,0.0,6.0,4.0,0.069441736
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,16:03,16.05,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,2,10,-7.0,0022500647,Patrick Williams,patrick williams,,,2026-01-24,0,0.6230529595015576,0.0,0.06230529595015576,0.0,0.0,7.0,7.0,8.0,7.0,3.0,5.0,7.0,9.0,0.0,0,0.0,0,0.00132,-21.9,-16578.349735049203,-21.871091999999997,0.0,6.0,8.0,0.5090295
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,27:46,27.766666666666666,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,5,0,0,0,2,7,10.0,0022500661,Isaac Okoro,isaac okoro,,,2026-01-26,0,0.25210084033613445,0.0,0.03601440576230492,0.18007202881152462,0.0,7.0,5.0,7.0,3.0,5.0,1.0,1.0,5.0,0.0,0,0.0,0,0.00083,17.2,20697.95427196149,17.185724,0.0,5.0,7.0,0.0929201
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,36:44,36.733333333333334,5,7,0.714,3,5,0.6,0,2,0.0,0,7,7,0,1,0,1,3,13,5.0,0022500661,Jalen Smith,jalen smith,,,2026-01-26,1,0.35390199637023595,0.0,0.19056261343012704,0.0,0.02722323049001815,5.0,5.0,2.0,9.0,2.0,1.0,4.0,1.0,3.0,0,0.0,0,0.00115,10.3,8948.740225890531,10.288155000000001,0.02722323049001815,2.0,6.0,0.40558997
0022500661,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,36:03,36.05,6,10,0.6,1,3,0.333,5,5,1.0,1,10,11,5,1,0,2,2,18,-3.0,0022500661,Nikola Vučević,nikola vučević,,,2026-01-26,1,0.4993065187239945,0.027739251040221916,0.3051317614424411,0.1386962552011096,0.05547850208044383,4.0,2.0,1.0,3.0,2.0,1.0,9.0,2.0,3.0,0,0.0,0,0.00165,-5.4,-3270.745003028468,-5.39109,0.027739251040221916,2.0,3.0,0.4827069
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,G,,,22:19,22.316666666666666,4,8,0.5,2,6,0.333,1,2,0.5,1,4,5,4,0,0,3,2,11,9.0,0022500661,Matas Buzelis,matas buzelis,,,2026-01-26,0,0.49290515309932786,0.04480955937266617,0.22404779686333084,0.17923823749066467,0.04480955937266617,6.0,2.0,4.0,5.0,5.0,1.0,2.0,7.0,0.0,0,0.0,0,0.00261,26.0,9957.87054768288,25.93214,0.0,5.0,4.0,0.49741492
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,31:07,31.116666666666667,8,13,0.615,5,10,0.5,2,2,1.0,0,5,5,6,1,0,4,4,23,7.0,0022500661,Coby White,coby white,,,2026-01-26,1,0.7391537225495447,0.0,0.16068559185859668,0.19282271023031602,0.032137118371719335,1.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,0,0.0,0,0.0027700000000000003,13.4,4835.799350415012,13.362881999999999,0.032137118371719335,2.0,5.0,0.85187143
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,15:32,15.533333333333333,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-22.0,0022500661,Kevin Huerter,kevin huerter,,,2026-01-26,0,0.0,0.0,0.06437768240343347,0.06437768240343347,0.0,9.0,5.0,7.0,7.0,5.0,1.0,11.0,8.0,0.0,0,1.0,0,0.00125,-69.1,-55235.81135091926,-69.01362499999999,0.0,5.0,7.0,0.007407641
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,11:50,11.833333333333334,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,1,0,0,1,1,7,-22.0,0022500661,Patrick Williams,patrick williams,,,2026-01-26,0,0.5915492957746479,0.0,0.0,0.08450704225352113,0.0,7.0,5.0,10.0,7.0,5.0,1.0,11.0,9.0,,1,,1,0.00194,-84.0,-43276.661514683154,-83.83704,0.0,5.0,7.0,0.06192401
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,2:57,2.95,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-2.0,0022500661,Dalen Terry,dalen terry,,,2026-01-26,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,9.0,5.0,1.0,8.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-28.6,-19986.02375960867,-28.559102,0.0,5.0,7.0,0.0026957442
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,,,,28:04,28.066666666666666,6,14,0.429,3,8,0.375,4,4,1.0,2,4,6,7,0,0,3,0,19,-23.0,0022500661,Josh Giddey,josh giddey,,,2026-01-26,0,0.6769596199524941,0.07125890736342043,0.21377672209026127,0.2494061757719715,0.07125890736342043,3.0,1.0,3.0,1.0,5.0,1.0,13.0,4.0,0.0,0,0.0,0,0.0027900000000000004,-43.1,-15442.493729845932,-42.979751,0.0,5.0,2.0,0.60974854
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,25:02,25.033333333333335,8,14,0.571,2,6,0.333,2,3,0.667,1,2,3,2,2,0,1,4,20,-14.0,0022500661,Ayo Dosunmu,ayo dosunmu,,,2026-01-26,2,0.7989347536617842,0.03994673768308921,0.11984021304926763,0.07989347536617843,0.11984021304926763,2.0,2.0,6.0,6.0,1.0,1.0,10.0,6.0,2.0,0,0.0,0,0.00267,-25.5,-9546.986147510295,-25.431915,0.07989347536617843,1.0,1.0,0.8701591
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,0:53,0.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500661,Julian Phillips,julian phillips,,,2026-01-26,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,9.0,5.0,1.0,5.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.005258961
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,0:53,0.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500661,Lachlan Olbrich,lachlan olbrich,,,2026-01-26,0,0.0,0.0,1.1320754716981132,0.0,0.0,9.0,5.0,7.0,9.0,5.0,1.0,5.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.017122
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,0:50,0.8333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500661,Jevon Carter,jevon carter,,,2026-01-26,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,9.0,5.0,1.0,5.0,13.0,,1,,1,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.005258961
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,22:50,22.833333333333332,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,3,5,7.0,0022500672,Isaac Okoro,isaac okoro,,,2026-01-28,0,0.21897810218978103,0.0,0.08759124087591241,0.0,0.0,7.0,8.0,8.0,8.0,4.0,3.0,1.0,7.0,0.0,0,0.0,0,0.0012,18.2,15154.038301415489,18.17816,0.0,5.0,8.0,0.064111926
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,31:31,31.516666666666666,7,11,0.636,4,6,0.667,2,2,1.0,2,6,8,0,0,1,1,1,20,-8.0,0022500672,Matas Buzelis,matas buzelis,,,2026-01-28,1,0.6345848757271285,0.06345848757271286,0.25383395029085143,0.0,0.09518773135906927,2.0,1.0,3.0,8.0,4.0,2.0,9.0,2.0,1.0,0,0.0,0,0.00183,-12.3,-6717.640633533589,-12.277491000000001,0.03172924378635643,2.0,3.0,0.88308376
0022500672,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,29:30,29.5,10,17,0.588,3,4,0.75,2,2,1.0,1,8,9,4,1,2,3,3,25,-11.0,0022500672,Nikola Vučević,nikola vučević,,,2026-01-28,3,0.847457627118644,0.03389830508474576,0.3050847457627119,0.13559322033898305,0.13559322033898305,1.0,3.0,2.0,2.0,1.0,1.0,11.0,3.0,2.0,0,0.0,0,0.00309,-18.0,-5823.358136525397,-17.94438,0.1016949152542373,1.0,1.0,0.87951046
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,31:34,31.566666666666666,5,15,0.333,1,5,0.2,3,4,0.75,0,2,2,4,0,0,0,3,14,-9.0,0022500672,Coby White,coby white,,,2026-01-28,0,0.44350580781414994,0.0,0.06335797254487856,0.12671594508975711,0.0,4.0,8.0,8.0,2.0,4.0,3.0,10.0,1.0,0.0,0,0.0,0,0.00233,-10.1,-4332.9043329043325,-10.076467,0.0,5.0,8.0,0.118570976
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,28:35,28.583333333333332,3,8,0.375,0,3,0.0,4,4,1.0,2,2,4,7,1,0,3,2,10,-1.0,0022500672,Josh Giddey,josh giddey,,,2026-01-28,1,0.34985422740524785,0.06997084548104957,0.13994169096209913,0.2448979591836735,0.10495626822157435,6.0,1.0,4.0,1.0,1.0,3.0,7.0,4.0,2.0,0,0.0,0,0.00191,0.2,104.65724751439038,0.19961800000000002,0.03498542274052478,2.0,2.0,0.13734975
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,27:40,27.666666666666668,5,9,0.556,3,4,0.75,0,1,0.0,1,10,11,3,1,0,2,3,13,-3.0,0022500672,Jalen Smith,jalen smith,,,2026-01-28,1,0.4698795180722891,0.03614457831325301,0.39759036144578314,0.10843373493975904,0.07228915662650602,5.0,3.0,1.0,6.0,1.0,3.0,8.0,6.0,1.0,0,0.0,0,0.0017699999999999999,-5.3,-2992.659514398645,-5.2906189999999995,0.03614457831325301,2.0,4.0,0.49297115
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,17:24,17.4,2,5,0.4,0,0,0.0,0,1,0.0,1,3,4,4,0,0,0,2,4,2.0,0022500672,Kevin Huerter,kevin huerter,,,2026-01-28,0,0.2298850574712644,0.0574712643678161,0.2298850574712644,0.2298850574712644,0.0574712643678161,8.0,3.0,4.0,2.0,4.0,3.0,3.0,8.0,1.0,0,0.0,0,0.00135,14.1,10436.713545521836,14.080965,0.0,5.0,6.0,0.04547219
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,28:30,28.5,8,15,0.533,0,3,0.0,3,4,0.75,1,3,4,4,0,0,1,2,19,3.0,0022500672,Ayo Dosunmu,ayo dosunmu,,,2026-01-28,0,0.6666666666666666,0.03508771929824561,0.14035087719298245,0.14035087719298245,0.03508771929824561,3.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,0,0.0,0,0.0027400000000000002,7.0,2553.8124771981024,6.9808200000000005,0.0,5.0,7.0,0.81212384
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,3:26,3.4333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500672,Dalen Terry,dalen terry,,,2026-01-28,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,8.0,4.0,3.0,6.0,10.0,1.0,0,0.0,0,0.0,16.7,16700000.0,16.7,0.0,5.0,8.0,0.0043443968
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,17:07,17.116666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,3,0,2.0,0022500672,Patrick Williams,patrick williams,,,2026-01-28,0,0.0,0.05842259006815969,0.17526777020447906,0.05842259006815969,0.05842259006815969,9.0,3.0,7.0,7.0,4.0,3.0,3.0,9.0,1.0,0,0.0,0,0.00083,9.7,11672.683513838747,9.691949,0.0,5.0,5.0,0.016169067
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,1:53,1.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500672,Julian Phillips,julian phillips,,,2026-01-28,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,8.0,4.0,3.0,3.0,11.0,,1,,1,0.0,30.0,30000000.0,30.0,0.0,5.0,8.0,0.0045359875
