gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500774,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,24:10,24.166666666666668,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,1,2,0,0,0,9,20.0,0022500774,Devin Vassell,devin vassell,,,2026-02-10,2,0.37241379310344824,0.0,0.08275862068965517,0.041379310344827586,0.08275862068965517,5.0,9.0,8.0,10.0,2.0,6.0,4.0,4.0,3.0,0,0.0,0,0.0008799999999999999,37.7,42792.281498297394,37.666824000000005,0.08275862068965517,4.0,10.0,0.44850013
0022500774,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,26:06,26.1,13,20,0.65,4,6,0.667,10,12,0.833,1,11,12,2,2,1,4,2,40,22.0,0022500774,Victor Wembanyama,victor wembanyama,,,2026-02-10,3,1.532567049808429,0.038314176245210725,0.45977011494252873,0.07662835249042145,0.1532567049808429,1.0,2.0,1.0,5.0,2.0,2.0,3.0,3.0,4.0,0,0.0,0,0.00492,42.9,8717.740296687665,42.688931999999994,0.11494252873563218,2.0,4.0,0.78373784
0022500774,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,11:58,11.966666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,7,0,1,1,2,2,8.0,0022500774,Stephon Castle,stephon castle,,,2026-02-10,1,0.1671309192200557,0.0,0.08356545961002786,0.584958217270195,0.08356545961002786,12.0,9.0,12.0,1.0,9.0,2.0,8.0,11.0,1.0,0,0.0,0,0.0007099999999999999,29.6,41631.50492264417,29.578984000000002,0.08356545961002786,7.0,8.0,0.011414432
0022500774,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,17:12,17.2,3,7,0.429,0,1,0.0,2,2,1.0,1,1,2,6,2,1,0,0,8,30.0,0022500774,De'Aaron Fox,de'aaron fox,,,2026-02-10,3,0.46511627906976744,0.05813953488372093,0.11627906976744186,0.3488372093023256,0.23255813953488372,6.0,2.0,8.0,2.0,2.0,2.0,1.0,8.0,2.0,0,0.0,0,0.00178,75.0,42111.17349803482,74.8665,0.1744186046511628,2.0,3.0,0.6803148
0022500774,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,21:08,21.133333333333333,3,10,0.3,0,3,0.0,0,0,0.0,2,2,4,2,0,0,1,3,6,4.0,0022500774,Keldon Johnson,keldon johnson,,,2026-02-10,0,0.28391167192429023,0.09463722397476342,0.18927444794952683,0.09463722397476342,0.09463722397476342,10.0,1.0,3.0,5.0,9.0,6.0,9.0,5.0,0.0,0,0.0,0,0.0020399999999999997,8.3,4066.634002939736,8.283068,0.0,11.0,7.0,0.040190525
0022500774,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,27:15,27.25,6,8,0.75,0,1,0.0,3,3,1.0,1,2,3,6,1,0,1,1,15,27.0,0022500774,Dylan Harper,dylan harper,,,2026-02-10,1,0.5504587155963303,0.03669724770642202,0.11009174311926606,0.22018348623853212,0.07339449541284404,3.0,2.0,6.0,2.0,6.0,6.0,2.0,1.0,1.0,0,0.0,0,0.0014299999999999998,46.3,32354.996505939904,46.233791,0.03669724770642202,7.0,11.0,0.78740615
0022500774,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,,,,20:38,20.633333333333333,4,6,0.667,3,5,0.6,0,0,0.0,1,2,3,2,3,1,0,0,11,20.0,0022500774,Harrison Barnes,harrison barnes,,,2026-02-10,4,0.5331179321486268,0.048465266558966075,0.14539579967689822,0.09693053311793215,0.24232633279483037,4.0,2.0,6.0,5.0,1.0,2.0,4.0,6.0,4.0,0,0.0,0,0.00113,43.4,38373.12113174183,43.350958,0.1938610662358643,1.0,2.0,0.77941495
0022500774,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,9:54,9.9,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,1,0,2,0,1,6,12.0,0022500774,Luke Kornet,luke kornet,,,2026-02-10,2,0.6060606060606061,0.10101010101010101,0.5050505050505051,0.10101010101010101,0.30303030303030304,10.0,2.0,2.0,10.0,9.0,1.0,7.0,12.0,0.0,0,0.0,0,0.0014299999999999998,48.0,33542.97693920336,47.93136,0.20202020202020202,4.0,1.0,0.17494877
0022500774,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,26:51,26.85,6,12,0.5,3,8,0.375,1,4,0.25,0,4,4,3,1,0,0,2,16,3.0,0022500774,Carter Bryant,carter bryant,,,2026-02-10,1,0.5959031657355679,0.0,0.14897579143389197,0.11173184357541899,0.037243947858472994,2.0,9.0,3.0,4.0,6.0,6.0,10.0,2.0,2.0,0,0.0,0,0.00219,8.7,3970.789593792788,8.680947,0.037243947858472994,7.0,13.0,0.72233975
0022500774,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,14:51,14.85,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,2,2,0,1,1,7,-9.0,0022500774,Jordan McLaughlin,jordan mclaughlin,,,2026-02-10,2,0.4713804713804714,0.0,0.13468013468013468,0.13468013468013468,0.13468013468013468,9.0,9.0,8.0,5.0,2.0,6.0,13.0,9.0,1.0,0,0.0,0,0.0017100000000000001,-24.6,-14377.556984219755,-24.557934000000003,0.13468013468013468,4.0,5.0,0.095009424
0022500774,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,12:00,12.0,4,6,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,8,-6.0,0022500774,Kelly Olynyk,kelly olynyk,,,2026-02-10,0,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,6.0,2.0,12.0,12.0,9.0,6.0,12.0,10.0,0.0,0,1.0,0,0.0025,-24.0,-9596.161535385845,-23.94,0.0,11.0,9.0,0.63776195
0022500774,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,9:48,9.8,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,3,0,-5.0,0022500774,Bismack Biyombo,bismack biyombo,,,2026-02-10,0,0.0,0.1020408163265306,0.4081632653061224,0.0,0.1020408163265306,13.0,2.0,3.0,12.0,9.0,6.0,11.0,13.0,0.0,0,0.0,0,0.0013,-19.3,-14834.742505764798,-19.274910000000002,0.0,11.0,6.0,0.008109851
0022500788,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,28:28,28.466666666666665,2,8,0.25,1,5,0.2,3,3,1.0,0,4,4,2,0,0,2,1,8,-1.0,0022500788,Devin Vassell,devin vassell,,,2026-02-11,0,0.28103044496487123,0.0,0.14051522248243561,0.07025761124121781,0.0,6.0,8.0,6.0,6.0,5.0,5.0,8.0,5.0,1.0,0,0.0,0,0.00164,0.4,243.75380865326025,0.39934400000000003,0.0,7.0,10.0,0.034239404
0022500788,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,19:48,19.8,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,1,0,1,0,0,0,-6.0,0022500788,Julian Champagnie,julian champagnie,,,2026-02-11,1,0.0,0.050505050505050504,0.15151515151515152,0.050505050505050504,0.10101010101010101,10.0,5.0,8.0,9.0,5.0,2.0,9.0,8.0,0.0,0,0.0,0,0.00064,-12.0,-18720.748829953194,-11.99232,0.050505050505050504,4.0,6.0,0.010874816
0022500788,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,33:29,33.483333333333334,8,17,0.471,2,9,0.222,8,10,0.8,0,9,9,4,1,2,1,2,26,7.0,0022500788,Victor Wembanyama,victor wembanyama,,,2026-02-11,3,0.7765057242409159,0.0,0.26879044300647087,0.11946241911398706,0.08959681433549029,2.0,8.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,0,0.0,0,0.0028399999999999996,11.6,4083.069341781063,11.567056000000001,0.08959681433549029,1.0,8.0,0.74949
0022500788,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,21:28,21.466666666666665,4,12,0.333,0,1,0.0,2,3,0.667,4,1,5,4,0,0,3,4,10,-17.0,0022500788,Stephon Castle,stephon castle,,,2026-02-11,0,0.46583850931677023,0.1863354037267081,0.23291925465838512,0.1863354037267081,0.1863354037267081,5.0,1.0,3.0,3.0,5.0,5.0,10.0,7.0,2.0,0,0.0,0,0.00302,-36.3,-12015.888778550147,-36.190374,0.0,7.0,3.0,0.1792477
0022500788,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,32:16,32.266666666666666,11,16,0.688,3,5,0.6,2,2,1.0,0,0,0,8,3,0,2,3,27,6.0,0022500788,De'Aaron Fox,de'aaron fox,,,2026-02-11,3,0.8367768595041323,0.0,0.0,0.24793388429752067,0.09297520661157026,1.0,8.0,10.0,1.0,1.0,5.0,6.0,2.0,4.0,0,0.0,0,0.0025700000000000002,14.2,5523.142746013224,14.163506,0.09297520661157026,1.0,7.0,0.84255624
0022500788,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,29:00,29.0,6,10,0.6,1,3,0.333,1,1,1.0,1,4,5,8,0,0,0,1,14,17.0,0022500788,Dylan Harper,dylan harper,,,2026-02-11,0,0.4827586206896552,0.034482758620689655,0.1724137931034483,0.27586206896551724,0.034482758620689655,4.0,5.0,3.0,1.0,5.0,5.0,3.0,4.0,3.0,0,0.0,0,0.0014299999999999998,32.5,22711.390635918942,32.453525,0.0,7.0,9.0,0.6962605
0022500788,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,29:19,29.316666666666666,8,13,0.615,2,6,0.333,3,3,1.0,2,4,6,2,1,0,1,2,21,22.0,0022500788,Keldon Johnson,keldon johnson,,,2026-02-11,1,0.7163160886867539,0.06822057987492894,0.20466173962478681,0.06822057987492894,0.10233086981239341,3.0,3.0,2.0,6.0,2.0,5.0,2.0,3.0,0.0,0,0.0,0,0.00214,40.6,18963.10135450724,40.513116000000004,0.03411028993746447,4.0,5.0,0.9015356
0022500788,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,,,,21:45,21.75,3,7,0.429,0,4,0.0,2,2,1.0,3,1,4,3,0,0,0,1,8,29.0,0022500788,Harrison Barnes,harrison barnes,,,2026-02-11,0,0.367816091954023,0.13793103448275862,0.1839080459770115,0.13793103448275862,0.13793103448275862,6.0,2.0,6.0,5.0,5.0,5.0,1.0,6.0,1.0,0,0.0,0,0.0014000000000000002,63.7,45467.52319771591,63.610820000000004,0.0,7.0,4.0,0.44360155
0022500788,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,15:17,15.283333333333333,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,2,1,1,0,3,4,8.0,0022500788,Luke Kornet,luke kornet,,,2026-02-11,2,0.2617230098146129,0.13086150490730644,0.19629225736095965,0.13086150490730644,0.2617230098146129,9.0,3.0,8.0,6.0,2.0,2.0,4.0,9.0,1.0,0,0.0,0,0.00053,25.8,48587.57062146893,25.786326,0.13086150490730644,3.0,1.0,0.34683788
0022500788,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,9:10,9.166666666666666,2,5,0.4,1,3,0.333,3,4,0.75,1,4,5,1,0,1,0,1,8,0.0,0022500788,Carter Bryant,carter bryant,,,2026-02-11,1,0.8727272727272728,0.1090909090909091,0.5454545454545455,0.1090909090909091,0.2181818181818182,6.0,5.0,3.0,9.0,5.0,2.0,7.0,10.0,0.0,0,0.0,0,0.0028000000000000004,5.3,1892.181363798643,5.285159999999999,0.1090909090909091,4.0,2.0,0.16714238
0022500798,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,22:41,22.683333333333334,5,9,0.556,2,5,0.4,0,0,0.0,0,2,2,2,0,0,1,0,12,17.0,0022500798,Devin Vassell,devin vassell,,,2026-02-19,0,0.5290227773695811,0.0,0.0881704628949302,0.0881704628949302,0.0,5.0,6.0,8.0,5.0,5.0,4.0,6.0,3.0,1.0,0,0.0,0,0.00182,30.6,16803.95387149918,30.544308,0.0,7.0,9.0,0.65714496
0022500798,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,22:22,22.366666666666667,2,3,0.667,1,2,0.5,3,3,1.0,0,6,6,1,0,0,0,1,8,20.0,0022500798,Julian Champagnie,julian champagnie,,,2026-02-19,0,0.35767511177347244,0.0,0.26825633383010433,0.044709388971684055,0.0,7.0,6.0,3.0,7.0,5.0,4.0,3.0,4.0,1.0,0,0.0,0,0.00078,39.7,50832.266325224075,39.669034,0.0,7.0,9.0,0.119088404
0022500798,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,24:45,24.75,7,15,0.467,1,4,0.25,2,2,1.0,1,10,11,4,1,5,1,1,17,23.0,0022500798,Victor Wembanyama,victor wembanyama,,,2026-02-19,6,0.6868686868686869,0.04040404040404041,0.4444444444444444,0.16161616161616163,0.2828282828282828,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0,0.0,0,0.00293,44.2,15080.177413851929,44.070494000000004,0.24242424242424243,1.0,1.0,0.9375887
0022500798,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,21:09,21.15,8,11,0.727,2,4,0.5,2,2,1.0,1,1,2,4,3,0,2,5,20,22.0,0022500798,Stephon Castle,stephon castle,,,2026-02-19,3,0.9456264775413712,0.047281323877068564,0.09456264775413713,0.18912529550827425,0.18912529550827425,1.0,4.0,8.0,2.0,1.0,4.0,2.0,6.0,4.0,0,0.0,0,0.0028599999999999997,50.8,17756.02936036351,50.654711999999996,0.14184397163120568,2.0,4.0,0.91873354
0022500798,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,21:53,21.883333333333333,4,9,0.444,2,5,0.4,5,6,0.833,0,3,3,8,0,0,1,2,15,20.0,0022500798,De'Aaron Fox,de'aaron fox,,,2026-02-19,0,0.6854531607006855,0.0,0.1370906321401371,0.3655750190403656,0.0,4.0,6.0,6.0,1.0,5.0,4.0,3.0,5.0,2.0,0,0.0,0,0.00255,39.6,15523.32418659349,39.49902,0.0,7.0,9.0,0.6993916
0022500798,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,20:10,20.166666666666668,2,6,0.333,0,2,0.0,2,2,1.0,0,2,2,1,0,0,1,1,6,20.0,0022500798,Keldon Johnson,keldon johnson,,,2026-02-19,0,0.2975206611570248,0.0,0.09917355371900825,0.04958677685950413,0.0,9.0,6.0,8.0,7.0,5.0,4.0,3.0,8.0,0.0,0,0.0,0,0.00167,46.6,27887.49251944943,46.522178000000004,0.0,7.0,9.0,0.07250158
0022500798,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,25:54,25.9,7,11,0.636,2,5,0.4,1,2,0.5,0,1,1,1,1,0,3,0,17,4.0,0022500798,Dylan Harper,dylan harper,,,2026-02-19,1,0.6563706563706564,0.0,0.03861003861003861,0.03861003861003861,0.03861003861003861,2.0,6.0,11.0,7.0,2.0,4.0,8.0,1.0,1.0,0,0.0,0,0.00246,5.7,2316.1316537992684,5.685978,0.03861003861003861,3.0,8.0,0.7804821
0022500798,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,16:09,16.15,5,5,1.0,0,0,0.0,0,0,0.0,3,6,9,2,0,1,0,0,10,1.0,0022500798,Luke Kornet,luke kornet,,,2026-02-19,1,0.6191950464396285,0.18575851393188855,0.5572755417956656,0.12383900928792571,0.24767801857585142,6.0,1.0,2.0,5.0,5.0,2.0,10.0,9.0,0.0,0,1.0,0,0.00132,6.4,4844.814534443604,6.391552000000001,0.061919504643962855,3.0,2.0,0.8742677
0022500798,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,,,,20:20,20.333333333333332,3,8,0.375,1,4,0.25,1,1,1.0,3,1,4,4,0,0,0,0,8,16.0,0022500798,Harrison Barnes,harrison barnes,,,2026-02-19,0,0.3934426229508197,0.14754098360655737,0.19672131147540986,0.19672131147540986,0.14754098360655737,7.0,1.0,5.0,2.0,5.0,4.0,7.0,7.0,1.0,0,0.0,0,0.0017399999999999998,43.2,24813.32567489949,43.124832000000005,0.0,7.0,5.0,0.20648625
0022500798,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,15:34,15.566666666666666,2,6,0.333,2,4,0.5,0,0,0.0,3,3,6,1,0,0,1,0,6,4.0,0022500798,Carter Bryant,carter bryant,,,2026-02-19,0,0.3854389721627409,0.19271948608137046,0.3854389721627409,0.06423982869379015,0.19271948608137046,9.0,1.0,3.0,7.0,5.0,4.0,8.0,10.0,1.0,0,0.0,0,0.00212,16.9,7967.939651107967,16.864172,0.0,7.0,3.0,0.08383127
0022500798,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,9:41,9.683333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,1,0,0,2,2,-4.0,0022500798,Bismack Biyombo,bismack biyombo,,,2026-02-19,1,0.20654044750430292,0.0,0.10327022375215146,0.10327022375215146,0.10327022375215146,11.0,6.0,11.0,7.0,2.0,4.0,11.0,11.0,0.0,0,1.0,0,0.0005,-16.7,-33333.33333333333,-16.69165,0.10327022375215146,3.0,6.0,0.029934453
0022500798,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,9:41,9.683333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-4.0,0022500798,Jordan McLaughlin,jordan mclaughlin,,,2026-02-19,1,0.0,0.0,0.0,0.0,0.10327022375215146,12.0,6.0,13.0,13.0,5.0,2.0,11.0,11.0,1.0,0,0.0,0,0.002,-16.7,-8345.827086456771,-16.6666,0.10327022375215146,3.0,6.0,0.0063275397
0022500798,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,9:41,9.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,0,-4.0,0022500798,Kelly Olynyk,kelly olynyk,,,2026-02-19,0,0.0,0.0,0.3098106712564544,0.10327022375215146,0.0,12.0,6.0,6.0,7.0,5.0,4.0,11.0,11.0,0.0,0,0.0,0,0.0005,-16.7,-33333.33333333333,-16.69165,0.0,7.0,9.0,0.005658639
0022500815,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,23:48,23.8,3,7,0.429,2,3,0.667,0,0,0.0,1,2,3,3,0,1,2,0,8,23.0,0022500815,Devin Vassell,devin vassell,,,2026-02-21,1,0.3361344537815126,0.04201680672268907,0.12605042016806722,0.12605042016806722,0.08403361344537814,7.0,4.0,6.0,4.0,6.0,2.0,3.0,5.0,1.0,0,0.0,0,0.00132,35.8,27100.681302043908,35.752744,0.04201680672268907,3.0,7.0,0.13248628
0022500815,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,27:37,27.616666666666667,3,7,0.429,2,6,0.333,0,0,0.0,0,4,4,3,1,0,0,2,8,22.0,0022500815,Julian Champagnie,julian champagnie,,,2026-02-21,1,0.28968014484007243,0.0,0.14484007242003621,0.10863005431502716,0.036210018105009054,7.0,8.0,5.0,4.0,1.0,5.0,4.0,2.0,3.0,0,0.0,0,0.0009299999999999999,32.7,35123.52309344791,32.669589,0.036210018105009054,3.0,10.0,0.0893002
0022500815,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,29:45,29.75,11,20,0.55,1,5,0.2,5,7,0.714,1,14,15,6,1,4,1,3,28,32.0,0022500815,Victor Wembanyama,victor wembanyama,,,2026-02-21,5,0.9411764705882353,0.03361344537815126,0.5042016806722689,0.20168067226890757,0.20168067226890757,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,0,0.0028000000000000004,43.8,15637.272402713312,43.67735999999999,0.16806722689075632,1.0,3.0,0.8458311
0022500815,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,27:15,27.25,7,11,0.636,1,3,0.333,3,4,0.75,0,2,2,5,1,0,5,3,18,26.0,0022500815,De'Aaron Fox,de'aaron fox,,,2026-02-21,1,0.6605504587155964,0.0,0.07339449541284404,0.1834862385321101,0.03669724770642202,2.0,8.0,7.0,2.0,1.0,5.0,2.0,3.0,2.0,0,0.0,0,0.00234,37.4,15976.078598889362,37.312484,0.03669724770642202,3.0,9.0,0.6111859
0022500815,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,24:30,24.5,6,9,0.667,0,1,0.0,6,8,0.75,3,5,8,3,0,1,2,2,18,0.0,0022500815,Stephon Castle,stephon castle,,,2026-02-21,1,0.7346938775510204,0.12244897959183673,0.32653061224489793,0.12244897959183673,0.16326530612244897,2.0,1.0,2.0,4.0,6.0,2.0,8.0,4.0,0.0,0,0.0,0,0.00231,-2.3,-995.2401557767199,-2.2946869999999997,0.04081632653061224,3.0,5.0,0.8603785
0022500815,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,12:45,12.75,1,1,1.0,0,0,0.0,2,2,1.0,3,2,5,3,1,1,0,1,4,-6.0,0022500815,Luke Kornet,luke kornet,,,2026-02-21,2,0.3137254901960784,0.23529411764705882,0.39215686274509803,0.23529411764705882,0.39215686274509803,9.0,1.0,3.0,4.0,1.0,2.0,9.0,9.0,1.0,0,0.0,0,0.0005899999999999999,-20.7,-35025.3807106599,-20.687787,0.1568627450980392,2.0,1.0,0.18113694
0022500815,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,20:49,20.816666666666666,6,12,0.5,3,4,0.75,3,4,0.75,0,1,1,0,0,0,1,1,18,13.0,0022500815,Keldon Johnson,keldon johnson,,,2026-02-21,0,0.8646917534027222,0.0,0.04803843074459568,0.0,0.0,2.0,8.0,10.0,12.0,6.0,5.0,6.0,8.0,0.0,0,0.0,0,0.00263,26.0,9882.174078297225,25.93162,0.0,8.0,11.0,0.78675056
0022500815,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,23:08,23.133333333333333,5,9,0.556,0,1,0.0,2,2,1.0,1,4,5,5,0,0,2,3,12,21.0,0022500815,Dylan Harper,dylan harper,,,2026-02-21,0,0.5187319884726225,0.043227665706051875,0.21613832853025938,0.21613832853025938,0.043227665706051875,6.0,4.0,3.0,2.0,6.0,5.0,5.0,6.0,0.0,0,0.0,0,0.00188,35.3,18766.61350345561,35.233636,0.0,8.0,8.0,0.6654667
0022500815,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,,,,20:57,20.95,5,9,0.556,3,7,0.429,1,1,1.0,2,0,2,1,0,0,0,1,14,2.0,0022500815,Harrison Barnes,harrison barnes,,,2026-02-21,0,0.6682577565632458,0.0954653937947494,0.0954653937947494,0.0477326968973747,0.0954653937947494,5.0,3.0,7.0,8.0,6.0,5.0,7.0,7.0,0.0,0,0.0,0,0.00161,1.6,993.1719428926133,1.5974240000000002,0.0,8.0,6.0,0.6344717
0022500815,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,10:44,10.733333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,2,2,3,-12.0,0022500815,Carter Bryant,carter bryant,,,2026-02-21,0,0.27950310559006214,0.0,0.09316770186335405,0.0,0.0,11.0,8.0,10.0,12.0,6.0,5.0,14.0,10.0,,1,,1,0.00185,-52.2,-28200.97244732577,-52.10343,0.0,8.0,11.0,0.008458663
0022500815,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,5:30,5.5,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,0,0,2,1,4,-9.0,0022500815,Kelly Olynyk,kelly olynyk,,,2026-02-21,0,0.7272727272727273,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.18181818181818182,9.0,4.0,7.0,8.0,6.0,5.0,10.0,11.0,1.0,0,0.0,0,0.00385,-75.0,-19475.460919241756,-74.71124999999999,0.0,8.0,4.0,0.022808509
0022500815,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,4:24,4.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0022500815,Jordan McLaughlin,jordan mclaughlin,,,2026-02-21,0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,12.0,12.0,6.0,5.0,10.0,12.0,,1,,1,0.0,-90.0,-90000000.0,-90.0,0.0,8.0,11.0,0.00332095
0022500815,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,,,4:24,4.4,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-9.0,0022500815,Harrison Ingram,harrison ingram,,,2026-02-21,0,0.45454545454545453,0.0,0.0,0.22727272727272727,0.0,12.0,8.0,12.0,8.0,6.0,5.0,10.0,12.0,0.0,0,0.0,0,0.001,-90.0,-89910.08991008991,-89.91,0.0,8.0,11.0,0.0043524234
