gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500728,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,5:39,5.65,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,7.0,0022500728,Jeff Green,jeff green,,,2026-02-04,0,0.5309734513274336,0.0,0.0,0.0,0.0,9.0,8.0,12.0,8.0,9.0,5.0,1.0,12.0,0.0,0,0.0,0,0.00182,63.6,34925.864909390446,63.484248,0.0,11.0,12.0,0.014230457
0022500728,1610612745,Houston,Rockets,HOU,rockets,1642384,Isaiah,Crawford,I. Crawford,isaiah-crawford,,,,5:39,5.65,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,0,2,7.0,0022500728,Isaiah Crawford,isaiah crawford,,,2026-02-04,2,0.35398230088495575,0.0,0.17699115044247787,0.0,0.35398230088495575,10.0,8.0,9.0,8.0,9.0,1.0,1.0,12.0,1.0,0,0.0,0,0.00182,63.6,34925.864909390446,63.484248,0.35398230088495575,3.0,1.0,0.048117742
0022500737,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,31:20,31.333333333333332,11,21,0.524,3,4,0.75,6,8,0.75,1,2,3,1,5,0,6,0,31,-11.0,0022500737,Kevin Durant,kevin durant,,,2026-02-05,5,0.9893617021276596,0.03191489361702128,0.09574468085106383,0.03191489361702128,0.19148936170212766,1.0,4.0,5.0,7.0,1.0,5.0,7.0,3.0,6.0,0,0.0,0,0.0039000000000000003,-20.4,-5229.428351704691,-20.320439999999998,0.1595744680851064,1.0,2.0,0.82933915
0022500737,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,33:13,33.21666666666667,7,10,0.7,1,3,0.333,2,3,0.667,0,7,7,2,1,2,1,2,17,-18.0,0022500737,Jabari Smith Jr.,jabari smith jr,,,2026-02-05,3,0.5117912694430506,0.0,0.2107375815353738,0.06021073758153537,0.09031610637230306,2.0,7.0,2.0,4.0,5.0,1.0,10.0,1.0,1.0,0,0.0,0,0.00156,-30.0,-19218.449711723257,-29.9532,0.09031610637230306,2.0,11.0,0.7013224
0022500737,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,27:49,27.816666666666666,3,11,0.273,0,1,0.0,1,2,0.5,4,5,9,5,0,1,1,4,7,-6.0,0022500737,Alperen Sengun,alperen sengun,,,2026-02-05,1,0.2516476932294787,0.14379868184541642,0.32354703415218694,0.17974835230677053,0.17974835230677053,4.0,1.0,1.0,2.0,11.0,2.0,6.0,4.0,2.0,0,0.0,0,0.00197,-10.3,-5225.7737189244035,-10.279709,0.035949670461354104,7.0,4.0,0.1641507
0022500737,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,20:30,20.5,2,2,1.0,1,1,1.0,1,2,0.5,1,0,1,0,1,0,1,1,6,-22.0,0022500737,Josh Okogie,josh okogie,,,2026-02-05,1,0.2926829268292683,0.04878048780487805,0.04878048780487805,0.0,0.0975609756097561,6.0,4.0,9.0,10.0,5.0,5.0,12.0,6.0,1.0,0,0.0,0,0.00082,-55.7,-67844.09257003655,-55.654326,0.04878048780487805,7.0,10.0,0.03368162
0022500737,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,32:48,32.8,3,7,0.429,0,0,0.0,2,2,1.0,3,2,5,7,1,1,5,1,8,-11.0,0022500737,Amen Thompson,amen thompson,,,2026-02-05,2,0.24390243902439027,0.09146341463414635,0.15243902439024393,0.2134146341463415,0.15243902439024393,3.0,2.0,3.0,1.0,5.0,2.0,7.0,2.0,0.0,0,0.0,0,0.0017100000000000001,-14.6,-8533.02162478083,-14.575034,0.06097560975609757,4.0,5.0,0.20332786
0022500737,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,16:15,16.25,1,4,0.25,0,2,0.0,0,0,0.0,2,1,3,2,1,0,1,3,2,-20.0,0022500737,Dorian Finney-Smith,dorian finney-smith,,,2026-02-05,1,0.12307692307692308,0.12307692307692308,0.18461538461538463,0.12307692307692308,0.18461538461538463,11.0,3.0,5.0,4.0,5.0,5.0,11.0,8.0,2.0,0,0.0,0,0.0011899999999999999,-61.0,-51217.4643157011,-60.92741,0.06153846153846154,7.0,3.0,0.011925873
0022500737,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,22:03,22.05,2,10,0.2,1,6,0.167,2,2,1.0,0,2,2,0,2,1,2,2,7,-12.0,0022500737,Reed Sheppard,reed sheppard,,,2026-02-05,3,0.31746031746031744,0.0,0.09070294784580499,0.0,0.13605442176870747,4.0,7.0,7.0,10.0,2.0,2.0,9.0,5.0,3.0,0,0.0,0,0.00232,-26.7,-11503.662214562688,-26.638056,0.13605442176870747,2.0,6.0,0.060619276
0022500737,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,17:16,17.266666666666666,3,5,0.6,0,0,0.0,0,0,0.0,0,5,5,0,2,0,0,1,6,5.0,0022500737,Clint Capela,clint capela,,,2026-02-05,2,0.3474903474903475,0.0,0.2895752895752896,0.0,0.11583011583011583,6.0,7.0,3.0,10.0,2.0,5.0,5.0,7.0,3.0,0,1.0,0,0.0011899999999999999,14.3,12006.717044500423,14.282983,0.11583011583011583,4.0,9.0,0.16972393
0022500737,1610612745,Houston,Rockets,HOU,rockets,1642384,Isaiah,Crawford,I. Crawford,isaiah-crawford,,,,15:34,15.566666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,2,0,0,0,5,9.0,0022500737,Isaiah Crawford,isaiah crawford,,,2026-02-05,2,0.32119914346895073,0.0,0.06423982869379015,0.1284796573875803,0.1284796573875803,9.0,7.0,9.0,4.0,2.0,5.0,4.0,9.0,4.0,0,0.0,0,0.00091,33.7,36992.31613611416,33.669333,0.1284796573875803,4.0,8.0,0.05146834
0022500737,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,7:44,7.733333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,12.0,0022500737,Aaron Holiday,aaron holiday,,,2026-02-05,1,0.0,0.12931034482758622,0.12931034482758622,0.12931034482758622,0.25862068965517243,12.0,4.0,9.0,7.0,5.0,5.0,1.0,10.0,2.0,0,0.0,0,0.00125,80.0,63948.8409272582,79.9,0.12931034482758622,7.0,1.0,0.014513117
0022500737,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,7:44,7.733333333333333,2,4,0.5,1,3,0.333,1,1,1.0,0,2,2,1,1,0,0,0,6,12.0,0022500737,Jeff Green,jeff green,,,2026-02-05,1,0.7758620689655172,0.0,0.25862068965517243,0.12931034482758622,0.12931034482758622,6.0,7.0,7.0,7.0,5.0,5.0,1.0,10.0,2.0,0,0.0,0,0.0025,80.0,31987.205117952817,79.80000000000001,0.12931034482758622,7.0,7.0,0.25920922
0022500737,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,7:44,7.733333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,2,4,12.0,0022500737,JD Davison,jd davison,,,2026-02-05,0,0.5172413793103449,0.0,0.12931034482758622,0.3879310344827586,0.0,10.0,7.0,9.0,3.0,11.0,5.0,1.0,10.0,0.0,0,0.0,0,0.00313,80.0,25550.942190993293,79.7496,0.0,12.0,12.0,0.066405706
0022500748,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,40:23,40.38333333333333,6,10,0.6,2,5,0.4,6,9,0.667,0,1,1,4,1,1,4,3,20,10.0,0022500748,Kevin Durant,kevin durant,,,2026-02-07,2,0.49525381758151055,0.0,0.024762690879075528,0.09905076351630211,0.049525381758151056,3.0,7.0,7.0,3.0,4.0,2.0,4.0,2.0,1.0,0,0.0,0,0.00194,11.0,5667.181865018032,10.97866,0.049525381758151056,4.0,7.0,0.5483375
0022500748,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,43:14,43.233333333333334,5,12,0.417,3,7,0.429,9,11,0.818,3,7,10,0,1,1,0,1,22,7.0,0022500748,Jabari Smith Jr.,jabari smith jr,,,2026-02-07,2,0.5088666152659984,0.06939090208172706,0.2313030069390902,0.0,0.1156515034695451,2.0,1.0,2.0,8.0,4.0,2.0,5.0,1.0,1.0,0,0.0,0,0.0017299999999999998,9.3,5372.6169844020815,9.283911,0.04626060138781804,4.0,6.0,0.77035475
0022500748,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,36:49,36.81666666666667,6,12,0.5,1,1,1.0,4,4,1.0,2,10,12,11,3,3,1,2,17,13.0,0022500748,Alperen Sengun,alperen sengun,,,2026-02-07,6,0.46174739701222267,0.05432322317790855,0.3259393390674513,0.298777727478497,0.2172928927116342,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,0,0.0,0,0.00165,14.4,8721.98667474258,14.37624,0.16296966953372566,1.0,1.0,0.94818425
0022500748,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,34:21,34.35,10,22,0.455,5,13,0.385,1,2,0.5,2,6,8,1,3,0,3,5,26,12.0,0022500748,Tari Eason,tari eason,,,2026-02-07,3,0.7569141193595341,0.05822416302765648,0.2328966521106259,0.02911208151382824,0.14556040756914118,1.0,2.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,0,0.0,0,0.00321,20.1,6259.732170663345,20.035479000000002,0.08733624454148471,2.0,3.0,0.7325282
0022500748,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,31:49,31.816666666666666,7,12,0.583,1,4,0.25,1,2,0.5,1,2,3,6,3,0,4,3,16,-3.0,0022500748,Reed Sheppard,reed sheppard,,,2026-02-07,3,0.5028810895756941,0.03143006809848088,0.09429020429544265,0.1885804085908853,0.12572027239392353,5.0,4.0,5.0,2.0,1.0,4.0,6.0,5.0,3.0,0,0.0,0,0.00233,-8.4,-3603.6036036036035,-8.380428,0.09429020429544265,2.0,5.0,0.53603673
0022500748,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,7:37,7.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,-12.0,0022500748,Clint Capela,clint capela,,,2026-02-07,0,0.0,0.13129102844638948,0.13129102844638948,0.13129102844638948,0.13129102844638948,8.0,4.0,7.0,4.0,7.0,4.0,9.0,9.0,0.0,0,0.0,0,0.00105,-89.5,-85156.99333967651,-89.406025,0.0,7.0,4.0,0.0038839416
0022500748,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,17:54,17.9,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,1,0,0,1,3,8,16.0,0022500748,JD Davison,jd davison,,,2026-02-07,0,0.446927374301676,0.0,0.223463687150838,0.0558659217877095,0.0,6.0,7.0,4.0,4.0,7.0,4.0,1.0,6.0,0.0,0,1.0,0,0.0014299999999999998,42.3,29559.74842767296,42.23951099999999,0.0,7.0,8.0,0.15577132
0022500748,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,16:03,16.05,1,6,0.167,1,6,0.167,0,0,0.0,0,0,0,1,0,0,0,2,3,-9.0,0022500748,Dorian Finney-Smith,dorian finney-smith,,,2026-02-07,0,0.18691588785046728,0.0,0.0,0.06230529595015576,0.0,7.0,7.0,9.0,4.0,7.0,4.0,8.0,7.0,,1,,1,0.00154,-19.5,-12654.120700843609,-19.46997,0.0,7.0,8.0,0.007913178
0022500748,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,11:49,11.816666666666666,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,0,1,0,0,4,0,-4.0,0022500748,Josh Okogie,josh okogie,,,2026-02-07,1,0.0,0.08462623413258111,0.16925246826516221,0.0,0.16925246826516221,8.0,4.0,6.0,8.0,4.0,4.0,7.0,8.0,0.0,0,0.0,0,0.001,-4.8,-4795.204795204795,-4.7951999999999995,0.08462623413258111,6.0,2.0,0.010069822
0022500772,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:44,37.733333333333334,8,22,0.364,3,7,0.429,7,7,1.0,1,5,6,3,2,0,5,1,26,3.0,0022500772,Kevin Durant,kevin durant,,,2026-02-10,2,0.6890459363957597,0.026501766784452298,0.15901060070671377,0.07950530035335689,0.07950530035335689,1.0,5.0,3.0,3.0,1.0,6.0,5.0,1.0,2.0,0,0.0,0,0.00345,5.6,1622.7180527383366,5.58068,0.053003533568904596,2.0,5.0,0.5978792
0022500772,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,37:30,37.5,4,11,0.364,2,3,0.667,3,3,1.0,2,8,10,3,1,1,1,2,13,13.0,0022500772,Jabari Smith Jr.,jabari smith jr,,,2026-02-10,2,0.3466666666666667,0.05333333333333334,0.26666666666666666,0.08,0.10666666666666667,5.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,0,0.0,0,0.0014399999999999999,13.2,9160.30534351145,13.180992,0.05333333333333334,2.0,3.0,0.77430904
0022500772,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,34:33,34.55,9,14,0.643,1,2,0.5,3,4,0.75,1,6,7,5,0,0,3,4,22,9.0,0022500772,Alperen Sengun,alperen sengun,,,2026-02-10,0,0.6367583212735167,0.028943560057887122,0.20260492040520986,0.14471780028943562,0.028943560057887122,2.0,5.0,2.0,1.0,6.0,6.0,3.0,4.0,1.0,0,0.0,0,0.00241,13.4,5557.859809207798,13.367706,0.0,8.0,8.0,0.74807644
0022500772,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,29:43,29.716666666666665,2,10,0.2,2,6,0.333,0,0,0.0,2,3,5,1,1,0,2,2,6,0.0,0022500772,Tari Eason,tari eason,,,2026-02-10,1,0.20190689848569826,0.06730229949523275,0.16825574873808188,0.03365114974761638,0.10095344924284913,6.0,1.0,6.0,6.0,3.0,6.0,6.0,5.0,5.0,0,0.0,0,0.00179,3.5,1954.2155220547181,3.493735,0.03365114974761638,5.0,4.0,0.08493704
0022500772,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,37:24,37.4,6,10,0.6,1,2,0.5,3,4,0.75,2,4,6,1,1,1,0,0,16,9.0,0022500772,Amen Thompson,amen thompson,,,2026-02-10,2,0.42780748663101603,0.053475935828877004,0.16042780748663102,0.026737967914438502,0.10695187165775401,3.0,1.0,3.0,6.0,3.0,1.0,3.0,3.0,3.0,0,0.0,0,0.0014299999999999998,9.5,6638.714185883999,9.486415,0.053475935828877004,2.0,2.0,0.68132013
0022500772,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,29:33,29.55,6,10,0.6,4,6,0.667,0,0,0.0,2,4,6,4,2,1,4,2,16,-5.0,0022500772,Reed Sheppard,reed sheppard,,,2026-02-10,3,0.5414551607445008,0.0676818950930626,0.20304568527918782,0.1353637901861252,0.1692047377326565,3.0,1.0,3.0,2.0,1.0,1.0,7.0,6.0,7.0,0,0.0,0,0.0020599999999999998,-10.0,-4852.01358563804,-9.9794,0.10152284263959391,1.0,1.0,0.8088217
0022500772,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,13:21,13.35,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,2,0,-5.0,0022500772,Clint Capela,clint capela,,,2026-02-10,1,0.0,0.0,0.2247191011235955,0.0,0.0749063670411985,8.0,7.0,7.0,8.0,6.0,1.0,7.0,8.0,0.0,0,0.0,0,0.0,-18.5,-18500000.0,-18.5,0.0749063670411985,5.0,6.0,0.011476265
0022500772,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,20:13,20.216666666666665,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,1,1,2,3,11.0,0022500772,Dorian Finney-Smith,dorian finney-smith,,,2026-02-10,1,0.14839241549876342,0.0,0.0494641384995878,0.0989282769991756,0.0494641384995878,7.0,7.0,8.0,5.0,6.0,1.0,2.0,7.0,0.0,0,0.0,0,0.00067,24.5,36512.667660208645,24.483585,0.0494641384995878,5.0,7.0,0.016398378
0022500782,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,36:05,36.083333333333336,7,15,0.467,3,9,0.333,4,5,0.8,1,7,8,6,0,1,8,1,21,6.0,0022500782,Kevin Durant,kevin durant,,,2026-02-11,1,0.581986143187067,0.027713625866050806,0.22170900692840645,0.16628175519630484,0.05542725173210161,1.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,0,0.0,0,0.0028699999999999997,8.5,2960.6408916753744,8.475605,0.027713625866050806,4.0,7.0,0.66492766
0022500782,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,35:50,35.833333333333336,6,12,0.5,2,7,0.286,2,2,1.0,2,10,12,0,0,0,2,0,16,-8.0,0022500782,Jabari Smith Jr.,jabari smith jr,,,2026-02-11,0,0.44651162790697674,0.05581395348837209,0.33488372093023255,0.0,0.05581395348837209,3.0,3.0,1.0,7.0,4.0,5.0,9.0,3.0,0.0,0,0.0,0,0.00185,-5.0,-2701.242571582928,-4.99075,0.0,7.0,6.0,0.35987127
0022500782,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,29:25,29.416666666666668,7,16,0.438,0,1,0.0,2,4,0.5,5,4,9,6,0,3,2,5,16,-5.0,0022500782,Alperen Sengun,alperen sengun,,,2026-02-11,3,0.5439093484419263,0.16997167138810199,0.30594900849858353,0.20396600566572237,0.27195467422096314,3.0,1.0,2.0,1.0,4.0,2.0,7.0,5.0,0.0,0,0.0,0,0.0028199999999999996,-10.6,-3757.5327897908546,-10.570108,0.10198300283286119,2.0,2.0,0.61497086
0022500782,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,33:58,33.96666666666667,4,13,0.308,2,8,0.25,3,3,1.0,0,2,2,3,0,0,1,1,13,1.0,0022500782,Tari Eason,tari eason,,,2026-02-11,0,0.38272816486751715,0.0,0.05888125613346418,0.08832188420019627,0.0,5.0,6.0,6.0,5.0,4.0,5.0,3.0,4.0,2.0,0,0.0,0,0.00192,-0.3,-156.16866215512752,-0.29942399999999997,0.0,7.0,8.0,0.1977938
0022500782,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,40:49,40.81666666666667,5,8,0.625,0,1,0.0,2,2,1.0,4,2,6,5,1,0,3,2,12,-2.0,0022500782,Amen Thompson,amen thompson,,,2026-02-11,1,0.2939975500204165,0.09799918334013882,0.14699877501020825,0.12249897917517354,0.12249897917517354,6.0,2.0,4.0,3.0,1.0,5.0,4.0,1.0,3.0,0,0.0,0,0.00124,-1.1,-886.3819500402902,-1.0986360000000002,0.024499795835034706,4.0,3.0,0.39479834
0022500782,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,25:02,25.033333333333335,6,13,0.462,5,10,0.5,0,0,0.0,0,2,2,4,1,1,2,1,17,-4.0,0022500782,Reed Sheppard,reed sheppard,,,2026-02-11,2,0.6790945406125166,0.0,0.07989347536617843,0.15978695073235685,0.07989347536617843,2.0,6.0,6.0,4.0,1.0,3.0,6.0,6.0,3.0,0,0.0,0,0.00263,-6.1,-2318.5100722158872,-6.083957,0.07989347536617843,3.0,4.0,0.81351614
0022500782,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,12:48,12.8,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,1,4,-2.0,0022500782,Jae'Sean Tate,jae'sean tate,,,2026-02-11,1,0.3125,0.0,0.078125,0.078125,0.078125,7.0,6.0,8.0,6.0,1.0,5.0,4.0,8.0,1.0,0,1.0,0,0.00156,-3.7,-2370.2754644458682,-3.6942280000000003,0.078125,4.0,5.0,0.11519405
0022500782,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,16:28,16.466666666666665,1,2,0.5,0,0,0.0,1,2,0.5,1,4,5,0,0,4,0,2,3,5.0,0022500782,Clint Capela,clint capela,,,2026-02-11,4,0.1821862348178138,0.06072874493927126,0.3036437246963563,0.0,0.3036437246963563,8.0,4.0,5.0,7.0,4.0,1.0,2.0,7.0,2.0,0,0.0,0,0.0008100000000000001,15.6,19235.511713933414,15.587364,0.24291497975708504,1.0,1.0,0.18260345
0022500782,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,9:35,9.583333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,4,0,-6.0,0022500782,Josh Okogie,josh okogie,,,2026-02-11,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,7.0,4.0,5.0,8.0,9.0,,1,,1,0.00053,-26.1,-49152.542372881355,-26.086167,0.0,7.0,8.0,0.0044278945
0022500792,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,35:56,35.93333333333333,14,20,0.7,2,4,0.5,5,5,1.0,0,8,8,4,1,3,1,3,35,-4.0,0022500792,Kevin Durant,kevin durant,,,2026-02-19,4,0.9740259740259741,0.0,0.22263450834879409,0.11131725417439704,0.11131725417439704,1.0,6.0,1.0,2.0,4.0,1.0,7.0,2.0,3.0,0,0.0,0,0.00295,-5.6,-1897.6618095560825,-5.58348,0.11131725417439704,2.0,6.0,0.80868745
0022500792,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,31:07,31.116666666666667,6,8,0.75,2,3,0.667,1,1,1.0,1,6,7,1,1,1,0,1,15,-5.0,0022500792,Jabari Smith Jr.,jabari smith jr,,,2026-02-19,2,0.48205677557579,0.032137118371719335,0.22495982860203534,0.032137118371719335,0.09641135511515801,2.0,3.0,2.0,5.0,4.0,3.0,8.0,5.0,2.0,0,0.0,0,0.0012900000000000001,-9.3,-7203.718048024787,-9.288003,0.06427423674343867,6.0,8.0,0.7181895
0022500792,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,31:34,31.566666666666666,6,16,0.375,0,3,0.0,1,2,0.5,0,2,2,7,3,1,2,2,13,4.0,0022500792,Alperen Sengun,alperen sengun,,,2026-02-19,4,0.4118268215417107,0.0,0.06335797254487856,0.22175290390707497,0.12671594508975711,3.0,6.0,8.0,1.0,2.0,3.0,5.0,4.0,3.0,0,0.0,0,0.00271,4.6,1696.7908520841015,4.587534,0.12671594508975711,2.0,4.0,0.3191948
0022500792,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,33:27,33.45,2,9,0.222,1,6,0.167,0,0,0.0,1,2,3,0,3,0,1,1,5,-6.0,0022500792,Tari Eason,tari eason,,,2026-02-19,3,0.14947683109118085,0.029895366218236172,0.08968609865470852,0.0,0.11958146487294469,8.0,3.0,7.0,8.0,2.0,6.0,9.0,3.0,3.0,0,0.0,0,0.0013700000000000001,-8.7,-6345.733041575491,-8.688080999999999,0.08968609865470852,4.0,5.0,0.024087628
0022500792,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,36:40,36.666666666666664,3,8,0.375,0,3,0.0,3,3,1.0,3,4,7,2,4,1,3,4,9,5.0,0022500792,Amen Thompson,amen thompson,,,2026-02-19,5,0.24545454545454548,0.08181818181818182,0.19090909090909092,0.05454545454545455,0.2181818181818182,5.0,1.0,2.0,4.0,1.0,3.0,4.0,1.0,4.0,0,0.0,0,0.00148,8.2,5536.799459824443,8.187864,0.13636363636363638,1.0,1.0,0.35066417
0022500792,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,23:40,23.666666666666668,5,12,0.417,1,5,0.2,2,2,1.0,0,4,4,3,1,2,2,1,13,11.0,0022500792,Reed Sheppard,reed sheppard,,,2026-02-19,3,0.5492957746478873,0.0,0.16901408450704225,0.1267605633802817,0.1267605633802817,3.0,6.0,4.0,3.0,4.0,2.0,1.0,6.0,2.0,0,0.0,0,0.00294,20.0,6800.408024481469,19.9412,0.1267605633802817,4.0,3.0,0.79275614
0022500792,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,9:12,9.2,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,0,2.0,0022500792,Clint Capela,clint capela,,,2026-02-19,0,0.0,0.10869565217391305,0.4347826086956522,0.0,0.10869565217391305,9.0,3.0,4.0,8.0,9.0,6.0,6.0,9.0,1.0,0,0.0,0,0.0005,4.8,9580.838323353293,4.7976,0.0,9.0,7.0,0.01842449
0022500792,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,23:08,23.133333333333333,3,7,0.429,2,6,0.333,0,0,0.0,2,2,4,1,1,0,2,1,8,6.0,0022500792,Dorian Finney-Smith,dorian finney-smith,,,2026-02-19,1,0.345821325648415,0.08645533141210375,0.1729106628242075,0.043227665706051875,0.12968299711815562,6.0,2.0,4.0,5.0,4.0,6.0,3.0,7.0,5.0,0,0.0,0,0.00184,20.0,10863.661053775122,19.9632,0.043227665706051875,7.0,2.0,0.11513319
