gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500708,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,0:47,0.7833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-1.0,0022500708,Trey Jemison III,trey jemison   iii,,,2026-02-01,0,0.0,1.2765957446808511,2.5531914893617023,0.0,1.2765957446808511,9.0,4.0,7.0,9.0,5.0,3.0,8.0,10.0,0.0,0,0.0,0,0.0,-50.0,-50000000.0,-50.0,0.0,7.0,1.0,0.015536258
0022500708,1610612752,New York,Knicks,NYK,knicks,1641794,Dillon,Jones,D. Jones,dillon-jones,,,,0:47,0.7833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022500708,Dillon Jones,dillon jones,,,2026-02-01,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,9.0,5.0,3.0,8.0,10.0,,1,,1,0.00333,-50.0,-15010.507355148604,-49.8335,0.0,7.0,9.0,0.0019819585
0022500718,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,21:48,21.8,1,3,0.333,1,3,0.333,1,2,0.5,0,7,7,7,0,0,0,0,4,34.0,0022500718,Josh Hart,josh hart,,,2026-02-03,0,0.18348623853211007,0.0,0.3211009174311926,0.3211009174311926,0.0,9.0,7.0,3.0,1.0,5.0,4.0,1.0,5.0,1.0,0,0.0,0,0.00075,70.5,93874.83355525965,70.447125,0.0,7.0,9.0,0.10504519
0022500718,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,27:05,27.083333333333332,6,11,0.545,3,6,0.5,4,5,0.8,0,4,4,2,1,1,1,2,19,13.0,0022500718,OG Anunoby,og anunoby,,,2026-02-03,2,0.7015384615384616,0.0,0.1476923076923077,0.07384615384615385,0.07384615384615385,3.0,7.0,4.0,6.0,3.0,3.0,6.0,2.0,1.0,0,0.0,0,0.00215,25.3,11761.971176197118,25.245605,0.07384615384615385,1.0,7.0,0.8087279
0022500718,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,26:23,26.383333333333333,7,16,0.438,1,4,0.25,4,6,0.667,2,13,15,3,2,0,1,1,19,30.0,0022500718,Karl-Anthony Towns,karl-anthony towns,,,2026-02-03,2,0.7201516108654453,0.07580543272267846,0.5685407454200885,0.11370814908401769,0.15161086544535693,3.0,2.0,1.0,5.0,1.0,4.0,3.0,3.0,2.0,0,0.0,0,0.00297,53.2,17906.42881184786,53.041996000000005,0.07580543272267846,1.0,4.0,0.7369508
0022500718,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,25:38,25.633333333333333,8,10,0.8,3,4,0.75,4,5,0.8,3,1,4,5,0,2,1,3,23,23.0,0022500718,Mikal Bridges,mikal bridges,,,2026-02-03,2,0.8972691807542262,0.11703511053315994,0.15604681404421328,0.1950585175552666,0.1950585175552666,1.0,1.0,4.0,3.0,5.0,1.0,4.0,4.0,0.0,0,0.0,0,0.0022,44.4,20172.648796001813,44.30232,0.07802340702210664,1.0,3.0,0.90632796
0022500718,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,31:13,31.216666666666665,7,16,0.438,1,6,0.167,6,7,0.857,0,1,1,4,2,0,0,2,21,32.0,0022500718,Jalen Brunson,jalen brunson,,,2026-02-03,2,0.6727175654030967,0.0,0.03203416978109984,0.12813667912439936,0.06406833956219968,2.0,7.0,9.0,4.0,1.0,4.0,2.0,1.0,4.0,0,2.0,0,0.0026,47.1,18108.419838523645,46.97754,0.06406833956219968,1.0,8.0,0.55577505
0022500718,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,20:59,20.983333333333334,5,8,0.625,4,6,0.667,0,0,0.0,0,0,0,1,0,0,0,0,14,23.0,0022500718,Landry Shamet,landry shamet,,,2026-02-03,0,0.6671961874503574,0.0,0.0,0.04765687053216838,0.0,5.0,7.0,11.0,8.0,5.0,4.0,4.0,8.0,3.0,0,0.0,0,0.0017399999999999998,55.4,31820.79264790351,55.303604,0.0,7.0,9.0,0.5624069
0022500718,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,21:37,21.616666666666667,5,6,0.833,1,2,0.5,1,1,1.0,1,8,9,1,0,2,2,5,12,1.0,0022500718,Ariel Hukporti,ariel hukporti,,,2026-02-03,2,0.5551272166538165,0.04626060138781804,0.4163454124903624,0.04626060138781804,0.13878180416345412,6.0,3.0,2.0,8.0,5.0,1.0,9.0,6.0,1.0,0,0.0,0,0.0016300000000000002,2.2,1348.86572654813,2.1964140000000003,0.09252120277563608,1.0,5.0,0.69183004
0022500718,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,4:13,4.216666666666667,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,5,4.0,0022500718,Mohamed Diawara,mohamed diawara,,,2026-02-03,0,1.1857707509881423,0.23715415019762845,0.23715415019762845,0.23715415019762845,0.23715415019762845,8.0,3.0,9.0,8.0,5.0,4.0,8.0,12.0,,1,,1,0.00222,50.0,22512.381809995495,49.889,0.0,7.0,1.0,0.040678892
0022500718,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,21:15,21.25,5,8,0.625,1,2,0.5,1,1,1.0,0,0,0,2,0,0,1,4,12,-3.0,0022500718,Jordan Clarkson,jordan clarkson,,,2026-02-03,0,0.5647058823529412,0.0,0.0,0.09411764705882353,0.0,6.0,7.0,11.0,6.0,5.0,4.0,10.0,7.0,0.0,0,0.0,0,0.0018,-8.9,-4941.699056079956,-8.88398,0.0,7.0,9.0,0.5517165
0022500718,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,20:51,20.85,1,7,0.143,1,2,0.5,0,0,0.0,0,4,4,6,0,0,2,2,3,10.0,0022500718,Tyler Kolek,tyler kolek,,,2026-02-03,0,0.14388489208633093,0.0,0.19184652278177458,0.28776978417266186,0.0,10.0,7.0,4.0,2.0,5.0,4.0,7.0,9.0,0.0,0,0.0,0,0.00188,22.7,12068.048910154173,22.657324,0.0,7.0,9.0,0.01317187
0022500718,1610612752,New York,Knicks,NYK,knicks,1641794,Dillon,Jones,D. Jones,dillon-jones,,,,9:29,9.483333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,2,0,-6.0,0022500718,Dillon Jones,dillon jones,,,2026-02-03,1,0.0,0.1054481546572935,0.31634446397188054,0.1054481546572935,0.210896309314587,11.0,3.0,7.0,8.0,3.0,4.0,11.0,10.0,2.0,0,0.0,0,0.00043,-28.6,-66357.30858468678,-28.587702,0.1054481546572935,6.0,2.0,0.017889349
0022500718,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,9:29,9.483333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,0,-6.0,0022500718,Trey Jemison III,trey jemison   iii,,,2026-02-03,0,0.0,0.1054481546572935,0.210896309314587,0.1054481546572935,0.1054481546572935,11.0,3.0,8.0,8.0,5.0,4.0,11.0,10.0,0.0,0,0.0,0,0.0013,-28.6,-21983.089930822447,-28.562820000000002,0.0,7.0,6.0,0.0043261237
0022500726,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,47:57,47.95,7,17,0.412,4,9,0.444,2,2,1.0,3,5,8,4,0,0,0,3,20,13.0,0022500726,OG Anunoby,og anunoby,,,2026-02-04,0,0.4171011470281543,0.06256517205422314,0.16684045881126172,0.08342022940563086,0.06256517205422314,3.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,0,0.0,0,0.0017299999999999998,14.1,8145.580589254767,14.075607,0.0,4.0,3.0,0.67296
0022500726,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,48:30,48.5,2,8,0.25,1,6,0.167,0,0,0.0,1,3,4,4,1,1,0,4,5,-2.0,0022500726,Mikal Bridges,mikal bridges,,,2026-02-04,2,0.10309278350515463,0.020618556701030927,0.08247422680412371,0.08247422680412371,0.061855670103092786,7.0,3.0,5.0,2.0,2.0,1.0,7.0,1.0,3.0,0,0.0,0,0.0007599999999999999,-2.2,-2890.9329829172148,-2.198328,0.041237113402061855,1.0,4.0,0.060336586
0022500726,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,31:00,31.0,9,13,0.692,2,6,0.333,4,4,1.0,3,9,12,1,0,0,1,6,24,12.0,0022500726,Karl-Anthony Towns,karl-anthony towns,,,2026-02-04,0,0.7741935483870968,0.0967741935483871,0.3870967741935484,0.03225806451612903,0.0967741935483871,2.0,1.0,1.0,7.0,4.0,3.0,4.0,5.0,2.0,0,0.0,0,0.00229,14.5,6329.113924050633,14.466795,0.0,4.0,2.0,0.88148546
0022500726,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,47:00,47.0,14,27,0.519,5,12,0.417,9,11,0.818,0,8,8,9,2,0,5,2,42,13.0,0022500726,Jalen Brunson,jalen brunson,,,2026-02-04,2,0.8936170212765957,0.0,0.1702127659574468,0.19148936170212766,0.0425531914893617,1.0,6.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,0,0.0,0,0.00366,15.9,4343.075662387326,15.841806,0.0425531914893617,1.0,5.0,0.69634694
0022500726,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,23:40,23.666666666666668,5,7,0.714,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,1,11,-4.0,0022500726,Jordan Clarkson,jordan clarkson,,,2026-02-04,0,0.4647887323943662,0.0,0.04225352112676056,0.04225352112676056,0.0,5.0,6.0,7.0,7.0,4.0,3.0,8.0,6.0,1.0,0,0.0,0,0.0016,-11.3,-7058.088694565897,-11.28192,0.0,4.0,7.0,0.20341416
0022500726,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,35:51,35.85,6,15,0.4,4,10,0.4,0,0,0.0,1,1,2,3,0,0,1,2,16,22.0,0022500726,Landry Shamet,landry shamet,,,2026-02-04,0,0.44630404463040446,0.02789400278940028,0.05578800557880056,0.08368200836820083,0.02789400278940028,4.0,3.0,6.0,5.0,4.0,3.0,1.0,4.0,2.0,0,0.0,0,0.00203,30.1,14820.285573609059,30.038897000000002,0.0,4.0,6.0,0.30843765
0022500726,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,23:07,23.116666666666667,5,5,1.0,0,0,0.0,0,0,0.0,1,7,8,0,1,1,0,5,10,3.0,0022500726,Mitchell Robinson,mitchell robinson,,,2026-02-04,2,0.43258832011535686,0.043258832011535686,0.3460706560922855,0.0,0.12977649603460706,6.0,3.0,2.0,9.0,2.0,1.0,5.0,7.0,7.0,0,0.0,0,0.00098,8.5,8664.627930682978,8.491670000000001,0.08651766402307137,1.0,1.0,0.6733619
0022500726,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,2:07,2.1166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1.0,0022500726,Kevin McCullar Jr.,kevin mccullar jr,,,2026-02-04,0,0.0,0.0,0.47244094488188976,0.9448818897637795,0.0,10.0,6.0,7.0,6.0,4.0,3.0,6.0,11.0,,1,,1,0.00167,75.0,44883.30341113106,74.87475,0.0,4.0,7.0,0.0078640105
0022500726,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,14:27,14.45,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,5,-6.0,0022500726,Mohamed Diawara,mohamed diawara,,,2026-02-04,0,0.34602076124567477,0.0,0.0,0.0,0.0,7.0,6.0,10.0,9.0,4.0,3.0,9.0,8.0,0.0,0,0.0,0,0.0014299999999999998,-22.6,-15793.15164220825,-22.567682,0.0,4.0,7.0,0.020685025
0022500726,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,12:41,12.683333333333334,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,4,0,0,2,0,1,-9.0,0022500726,Tyler Kolek,tyler kolek,,,2026-02-04,0,0.07884362680683311,0.0,0.07884362680683311,0.31537450722733246,0.0,9.0,6.0,7.0,2.0,4.0,3.0,11.0,9.0,1.0,0,0.0,0,0.00148,-36.0,-24307.900067521947,-35.94672,0.0,4.0,7.0,0.003568318
0022500726,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,3:40,3.6666666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8.0,0022500726,Ariel Hukporti,ariel hukporti,,,2026-02-04,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,9.0,4.0,3.0,10.0,10.0,0.0,0,0.0,0,0.00222,-154.2,-69428.1855020261,-153.857676,0.0,4.0,7.0,0.0026672995
0022500742,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,25:17,25.283333333333335,2,7,0.286,1,2,0.5,0,0,0.0,0,6,6,2,0,0,1,1,5,-9.0,0022500742,Josh Hart,josh hart,,,2026-02-06,0,0.19775873434410018,0.0,0.23731048121292023,0.07910349373764007,0.0,5.0,6.0,2.0,5.0,6.0,2.0,3.0,3.0,0.0,0,0.0,0,0.00148,-22.1,-14922.349763673195,-22.067292000000002,0.0,7.0,10.0,0.026215004
0022500742,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,F,,,20:39,20.65,2,5,0.4,0,3,0.0,0,0,0.0,0,2,2,0,0,1,1,0,4,-14.0,0022500742,Mohamed Diawara,mohamed diawara,,,2026-02-06,1,0.19370460048426152,0.0,0.09685230024213076,0.0,0.04842615012106538,9.0,6.0,7.0,9.0,6.0,1.0,4.0,6.0,1.0,0,0.0,0,0.00125,-33.3,-26618.705035971223,-33.258375,0.04842615012106538,2.0,9.0,0.015730103
0022500742,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,20:09,20.15,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,3,4,-14.0,0022500742,Mitchell Robinson,mitchell robinson,,,2026-02-06,0,0.19851116625310175,0.0,0.14888337468982632,0.0,0.0,9.0,6.0,5.0,9.0,6.0,2.0,4.0,7.0,1.0,0,0.0,0,0.00047,-34.1,-72399.15074309979,-34.083973,0.0,7.0,10.0,0.0234483
0022500742,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,27:43,27.716666666666665,7,16,0.438,3,7,0.429,2,3,0.667,0,1,1,2,0,0,3,2,19,-28.0,0022500742,Mikal Bridges,mikal bridges,,,2026-02-06,0,0.6855081178592904,0.0,0.03607937462417318,0.07215874924834637,0.0,1.0,6.0,10.0,5.0,6.0,2.0,12.0,2.0,0.0,0,0.0,0,0.0032300000000000002,-56.3,-17424.945837202104,-56.118151,0.0,7.0,10.0,0.717042
0022500742,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,31:07,31.116666666666667,4,20,0.2,0,8,0.0,4,6,0.667,0,4,4,4,2,0,0,2,12,-24.0,0022500742,Jalen Brunson,jalen brunson,,,2026-02-06,2,0.38564542046063205,0.0,0.12854847348687734,0.12854847348687734,0.06427423674343867,2.0,6.0,3.0,2.0,1.0,2.0,11.0,1.0,2.0,0,1.0,0,0.00333,-42.0,-12608.826178324827,-41.86014,0.06427423674343867,1.0,7.0,0.24318697
0022500742,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,19:47,19.783333333333335,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,2,1,0,3,3,2,-14.0,0022500742,Kevin McCullar Jr.,kevin mccullar jr,,,2026-02-06,1,0.10109519797809603,0.0,0.10109519797809603,0.10109519797809603,0.050547598989048016,11.0,6.0,7.0,5.0,2.0,2.0,4.0,8.0,1.0,0,0.0,0,0.00133,-41.6,-31254.695717505638,-41.544672,0.050547598989048016,2.0,8.0,0.009614137
0022500742,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,22:00,22.0,2,4,0.5,0,0,0.0,2,2,1.0,2,5,7,1,0,0,0,0,6,-22.0,0022500742,Ariel Hukporti,ariel hukporti,,,2026-02-06,0,0.2727272727272727,0.09090909090909091,0.3181818181818182,0.045454545454545456,0.09090909090909091,4.0,2.0,1.0,8.0,6.0,2.0,9.0,4.0,0.0,0,0.0,0,0.00094,-57.1,-60680.127523910734,-57.046326,0.0,7.0,6.0,0.045153156
0022500742,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,21:11,21.183333333333334,2,7,0.286,1,5,0.2,0,0,0.0,2,0,2,3,0,0,0,2,5,-21.0,0022500742,Landry Shamet,landry shamet,,,2026-02-06,0,0.23603461841070023,0.09441384736428009,0.09441384736428009,0.14162077104642015,0.09441384736428009,5.0,2.0,7.0,3.0,6.0,2.0,8.0,5.0,1.0,0,0.0,0,0.0014299999999999998,-60.3,-42138.36477987422,-60.213770999999994,0.0,7.0,5.0,0.023028873
0022500742,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,19:22,19.366666666666667,3,6,0.5,1,1,1.0,4,4,1.0,4,0,4,5,0,0,2,2,11,-23.0,0022500742,Jordan Clarkson,jordan clarkson,,,2026-02-06,0,0.5679862306368331,0.20654044750430292,0.20654044750430292,0.25817555938037867,0.20654044750430292,3.0,1.0,3.0,1.0,6.0,2.0,10.0,10.0,0.0,0,0.0,0,0.002,-59.7,-29835.082458770612,-59.580600000000004,0.0,7.0,2.0,0.23699723
0022500742,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,19:37,19.616666666666667,2,6,0.333,1,3,0.333,0,0,0.0,1,2,3,3,1,0,2,0,5,-15.0,0022500742,Tyler Kolek,tyler kolek,,,2026-02-06,1,0.2548853016142736,0.05097706032285471,0.15293118096856415,0.15293118096856415,0.10195412064570943,5.0,4.0,5.0,3.0,2.0,2.0,7.0,9.0,1.0,0,0.0,0,0.0017000000000000001,-39.9,-23456.790123456787,-39.83217,0.05097706032285471,2.0,4.0,0.028782688
0022500742,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,7:17,7.283333333333333,1,4,0.25,1,3,0.333,2,2,1.0,1,0,1,0,1,0,0,0,5,-4.0,0022500742,Pacôme Dadiet,pacôme dadiet,,,2026-02-06,1,0.6864988558352403,0.13729977116704806,0.13729977116704806,0.0,0.2745995423340961,5.0,4.0,10.0,9.0,2.0,2.0,2.0,11.0,1.0,0,0.0,0,0.0023799999999999997,-31.3,-13145.737085258295,-31.225506,0.13729977116704806,2.0,1.0,0.024319552
0022500742,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,5:51,5.85,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,-2.0,0022500742,Trey Jemison III,trey jemison   iii,,,2026-02-06,1,0.3418803418803419,0.0,0.0,0.0,0.17094017094017094,11.0,6.0,12.0,9.0,2.0,2.0,1.0,12.0,0.0,0,0.0,0,0.002,-23.7,-11844.07796101949,-23.6526,0.17094017094017094,2.0,3.0,0.0137057435
0022500757,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,30:24,30.4,5,10,0.5,1,3,0.333,3,3,1.0,1,3,4,1,0,1,0,0,14,2.0,0022500757,Mikal Bridges,mikal bridges,,,2026-02-08,1,0.46052631578947373,0.03289473684210526,0.13157894736842105,0.03289473684210526,0.06578947368421052,3.0,3.0,4.0,6.0,5.0,1.0,8.0,2.0,0.0,0,0.0,0,0.00172,6.8,3951.191167925625,6.788303999999999,0.03289473684210526,2.0,5.0,0.59077716
0022500757,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,26:20,26.333333333333332,7,14,0.5,2,6,0.333,3,4,0.75,0,6,6,3,0,0,1,4,19,10.0,0022500757,Josh Hart,josh hart,,,2026-02-08,0,0.7215189873417722,0.0,0.2278481012658228,0.1139240506329114,0.0,2.0,6.0,3.0,2.0,5.0,4.0,5.0,6.0,1.0,0,0.0,0,0.00298,26.3,8822.542770882254,26.221626,0.0,7.0,9.0,0.7828199
0022500757,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,29:24,29.4,3,9,0.333,0,2,0.0,5,6,0.833,0,10,10,1,1,0,3,3,11,10.0,0022500757,Karl-Anthony Towns,karl-anthony towns,,,2026-02-08,1,0.3741496598639456,0.0,0.3401360544217687,0.034013605442176874,0.034013605442176874,5.0,6.0,1.0,6.0,2.0,4.0,5.0,3.0,1.0,0,0.0,0,0.00234,21.2,9055.95899188381,21.150392,0.034013605442176874,2.0,7.0,0.11124096
0022500757,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,27:48,27.8,1,5,0.2,1,4,0.25,0,0,0.0,1,3,4,3,1,0,0,2,3,-1.0,0022500757,Landry Shamet,landry shamet,,,2026-02-08,1,0.1079136690647482,0.03597122302158273,0.14388489208633093,0.1079136690647482,0.07194244604316546,9.0,3.0,4.0,2.0,2.0,4.0,14.0,4.0,1.0,0,0.0,0,0.0008500000000000001,-1.9,-2232.667450058754,-1.898385,0.03597122302158273,2.0,4.0,0.060028438
0022500757,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,33:13,33.21666666666667,12,21,0.571,4,8,0.5,3,3,1.0,1,2,3,8,0,0,3,1,31,20.0,0022500757,Jalen Brunson,jalen brunson,,,2026-02-08,0,0.9332664325137983,0.030105368790767684,0.09031610637230306,0.24084295032614148,0.030105368790767684,1.0,3.0,6.0,1.0,5.0,4.0,2.0,1.0,2.0,0,0.0,0,0.00338,34.9,10322.389825495415,34.782038,0.0,7.0,8.0,0.8577245
0022500757,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,26:30,26.5,4,4,1.0,2,2,1.0,0,0,0.0,0,3,3,1,1,0,0,3,10,22.0,0022500757,Mohamed Diawara,mohamed diawara,,,2026-02-08,1,0.37735849056603776,0.0,0.11320754716981132,0.03773584905660377,0.03773584905660377,6.0,6.0,6.0,6.0,2.0,4.0,1.0,5.0,4.0,0,0.0,0,0.00068,45.5,66813.50954478707,45.46906,0.03773584905660377,2.0,6.0,0.638587
0022500757,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,7:32,7.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,1,0,0,0,9.0,0022500757,Jordan Clarkson,jordan clarkson,,,2026-02-08,1,0.0,0.26548672566371684,0.26548672566371684,0.13274336283185842,0.39823008849557523,10.0,1.0,8.0,6.0,5.0,1.0,7.0,9.0,0.0,0,0.0,0,0.00053,65.0,122410.54613935969,64.96555,0.13274336283185842,2.0,1.0,0.025574308
0022500757,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,15:58,15.966666666666667,1,2,0.5,0,0,0.0,3,8,0.375,2,7,9,2,0,0,0,1,5,15.0,0022500757,Mitchell Robinson,mitchell robinson,,,2026-02-08,0,0.31315240083507306,0.12526096033402923,0.5636743215031316,0.12526096033402923,0.12526096033402923,8.0,1.0,2.0,4.0,5.0,4.0,3.0,8.0,3.0,0,0.0,0,0.0016200000000000001,49.1,30289.944478716843,49.020458000000005,0.0,7.0,2.0,0.07809303
0022500757,1610612752,New York,Knicks,NYK,knicks,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,25:04,25.066666666666666,5,12,0.417,2,6,0.333,0,0,0.0,0,2,2,2,2,1,1,2,12,13.0,0022500757,Jose Alvarado,jose alvarado,,,2026-02-08,3,0.4787234042553192,0.0,0.0797872340425532,0.0797872340425532,0.1196808510638298,4.0,6.0,8.0,4.0,1.0,1.0,4.0,7.0,6.0,0,0.0,0,0.00245,29.0,11831.905344757242,28.92895,0.1196808510638298,1.0,3.0,0.53999203
0022500757,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,3:49,3.8166666666666664,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2.0,0022500757,Kevin McCullar Jr.,kevin mccullar jr,,,2026-02-08,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,12.0,11.0,5.0,4.0,8.0,10.0,1.0,0,0.0,0,0.0028599999999999997,28.6,9996.50471862985,28.518204,0.0,7.0,9.0,0.002562122
0022500757,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,3:49,3.8166666666666664,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,6,2.0,0022500757,Tyler Kolek,tyler kolek,,,2026-02-08,0,1.572052401746725,0.0,0.0,0.0,0.0,7.0,6.0,12.0,11.0,5.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0028599999999999997,28.6,9996.50471862985,28.518204,0.0,7.0,9.0,0.05972728
0022500757,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,3:49,3.8166666666666664,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500757,Ariel Hukporti,ariel hukporti,,,2026-02-08,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,12.0,11.0,5.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0014299999999999998,28.6,19986.02375960867,28.559102,0.0,7.0,9.0,0.0029037073
