gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500529,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,17:38,17.633333333333333,0,4,0.0,0,4,0.0,0,0,0.0,1,1,2,3,0,0,1,4,0,13.0,0022500529,Simone Fontecchio,simone fontecchio,,,2026-01-29,0,0.0,0.05671077504725898,0.11342155009451796,0.17013232514177695,0.05671077504725898,9.0,3.0,9.0,4.0,7.0,2.0,1.0,7.0,0.0,0,0.0,0,0.00111,34.2,30783.078307830787,34.162038,0.0,8.0,10.0,0.025280524
0022500529,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,17:15,17.25,4,9,0.444,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,2,8,12.0,0022500529,Nikola Jović,nikola jović,,,2026-01-29,0,0.463768115942029,0.057971014492753624,0.2318840579710145,0.057971014492753624,0.057971014492753624,8.0,3.0,5.0,9.0,7.0,2.0,2.0,8.0,0.0,0,0.0,0,0.0020499999999999997,33.3,16235.982447586543,33.231735,0.0,8.0,9.0,0.22500299
0022500692,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,F,,,22:31,22.516666666666666,4,5,0.8,1,2,0.5,3,5,0.6,2,9,11,0,2,0,1,3,12,-4.0,0022500692,Myron Gardner,myron gardner,,,2026-01-31,2,0.532938564026647,0.08882309400444116,0.48852701702442636,0.0,0.17764618800888232,5.0,2.0,1.0,9.0,3.0,5.0,6.0,6.0,4.0,0,0.0,0,0.00131,-7.7,-5873.379099923723,-7.689913,0.08882309400444116,5.0,3.0,0.7541352
0022500692,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:46,32.766666666666666,6,16,0.375,3,9,0.333,2,3,0.667,0,1,1,1,3,1,4,0,17,-12.0,0022500692,Andrew Wiggins,andrew wiggins,,,2026-01-31,4,0.5188199389623601,0.0,0.030518819938962362,0.030518819938962362,0.12207527975584945,4.0,6.0,9.0,5.0,2.0,1.0,10.0,3.0,1.0,0,0.0,0,0.00231,-15.0,-6490.6966681090435,-14.965349999999999,0.12207527975584945,2.0,6.0,0.37807015
0022500692,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,36:21,36.35,7,18,0.389,1,8,0.125,6,9,0.667,3,8,11,1,1,0,3,1,21,-8.0,0022500692,Bam Adebayo,bam adebayo,,,2026-01-31,1,0.577716643741403,0.08253094910591471,0.30261348005502064,0.027510316368638238,0.11004126547455295,2.0,1.0,1.0,5.0,6.0,5.0,9.0,1.0,4.0,0,0.0,0,0.0025800000000000003,-8.2,-3177.0631538163493,-8.178844,0.027510316368638238,7.0,7.0,0.7112741
0022500692,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,G,,,32:51,32.85,7,11,0.636,2,5,0.4,6,7,0.857,1,6,7,4,5,0,2,2,22,-3.0,0022500692,Pelle Larsson,pelle larsson,,,2026-01-31,5,0.669710806697108,0.030441400304414,0.213089802130898,0.121765601217656,0.182648401826484,1.0,4.0,3.0,4.0,1.0,5.0,5.0,2.0,6.0,0,0.0,0,0.0018,-1.1,-610.7717934480845,-1.09802,0.15220700152207,1.0,2.0,0.921646
0022500692,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,G,,,27:04,27.066666666666666,2,7,0.286,2,6,0.333,0,0,0.0,0,3,3,5,1,0,3,4,6,2.0,0022500692,Kasparas Jakučionis,kasparas jakučionis,,,2026-01-31,1,0.22167487684729065,0.0,0.11083743842364532,0.18472906403940886,0.03694581280788178,8.0,6.0,5.0,3.0,6.0,5.0,2.0,5.0,6.0,0,0.0,0,0.0014099999999999998,3.0,2126.1516654854718,2.99577,0.03694581280788178,7.0,8.0,0.0853167
0022500692,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,32:23,32.38333333333333,8,16,0.5,1,3,0.333,3,4,0.75,1,5,6,7,2,1,4,4,20,-5.0,0022500692,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-01-31,3,0.6176016469377251,0.03088008234688626,0.18528049408131755,0.2161605764282038,0.12352032938754504,3.0,4.0,4.0,1.0,3.0,1.0,8.0,4.0,3.0,0,0.0,0,0.00242,-6.3,-2602.2304832713753,-6.284754,0.09264024704065878,3.0,5.0,0.6539538
0022500692,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,3:11,3.183333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,-2.0,0022500692,Kel'el Ware,kel'el ware,,,2026-01-31,0,0.6282722513089005,0.0,0.31413612565445026,0.31413612565445026,0.0,9.0,6.0,9.0,5.0,9.0,5.0,3.0,10.0,0.0,0,0.0,0,0.0025,-25.0,-9996.001599360256,-24.9375,0.0,9.0,9.0,0.017802589
0022500692,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,17:58,17.966666666666665,3,10,0.3,2,8,0.25,0,0,0.0,0,2,2,0,0,0,0,0,8,-2.0,0022500692,Simone Fontecchio,simone fontecchio,,,2026-01-31,0,0.44526901669758817,0.0,0.11131725417439704,0.0,0.0,6.0,6.0,7.0,9.0,9.0,5.0,3.0,8.0,1.0,0,0.0,0,0.00213,-7.4,-3472.5480994838103,-7.384238000000001,0.0,9.0,9.0,0.08687416
0022500692,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,19:55,19.916666666666668,2,4,0.5,1,3,0.333,3,3,1.0,2,1,3,6,2,1,0,3,8,3.0,0022500692,Dru Smith,dru smith,,,2026-01-31,3,0.401673640167364,0.100418410041841,0.1506276150627615,0.301255230125523,0.2510460251046025,6.0,2.0,5.0,2.0,3.0,1.0,1.0,7.0,3.0,0,0.0,0,0.00091,4.0,4390.779363336992,3.99636,0.1506276150627615,3.0,1.0,0.52797735
0022500692,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,15:00,15.0,1,6,0.167,0,2,0.0,0,0,0.0,0,2,2,1,1,1,2,1,2,-4.0,0022500692,Nikola Jović,nikola jović,,,2026-01-31,2,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,9.0,6.0,7.0,5.0,6.0,1.0,6.0,9.0,0.0,0,0.0,0,0.0018599999999999999,-10.8,-5803.331542181624,-10.779912000000001,0.13333333333333333,5.0,4.0,0.014744822
0022500705,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,,18:24,18.4,1,5,0.2,0,2,0.0,0,0,0.0,3,4,7,4,0,0,1,3,2,24.0,0022500705,Simone Fontecchio,simone fontecchio,,,2026-02-01,0,0.10869565217391305,0.16304347826086957,0.3804347826086957,0.2173913043478261,0.16304347826086957,12.0,1.0,2.0,4.0,6.0,4.0,6.0,9.0,2.0,0,0.0,0,0.0013,59.4,45657.186779400465,59.32278,0.0,7.0,5.0,0.11623773
0022500705,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,24:29,24.483333333333334,5,12,0.417,1,4,0.25,3,3,1.0,1,2,3,4,1,3,0,2,14,31.0,0022500705,Andrew Wiggins,andrew wiggins,,,2026-02-01,4,0.5718175629680055,0.04084411164057181,0.12253233492171545,0.16337644656228725,0.2042205582028591,4.0,6.0,9.0,4.0,3.0,1.0,3.0,1.0,2.0,0,0.0,0,0.0021,56.5,26891.95621132794,56.38135,0.16337644656228725,1.0,1.0,0.64974815
0022500705,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,22:15,22.25,8,11,0.727,2,3,0.667,2,4,0.5,2,7,9,3,1,0,0,0,20,26.0,0022500705,Bam Adebayo,bam adebayo,,,2026-02-01,1,0.898876404494382,0.0898876404494382,0.4044943820224719,0.1348314606741573,0.1348314606741573,1.0,2.0,1.0,7.0,3.0,4.0,4.0,4.0,1.0,0,0.0,0,0.00232,52.7,22705.730288668678,52.577736,0.0449438202247191,5.0,7.0,0.83213955
0022500705,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,G,,,23:39,23.65,8,11,0.727,3,4,0.75,1,2,0.5,2,2,4,4,1,1,2,2,20,33.0,0022500705,Pelle Larsson,pelle larsson,,,2026-02-01,2,0.8456659619450317,0.08456659619450317,0.16913319238900634,0.16913319238900634,0.16913319238900634,1.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,1.0,0,0.0,0,0.00222,61.2,27555.155335434487,61.064136000000005,0.08456659619450317,3.0,3.0,0.8562737
0022500705,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,20:58,20.966666666666665,5,9,0.556,3,5,0.6,0,0,0.0,0,2,2,6,2,0,1,2,13,34.0,0022500705,Davion Mitchell,davion mitchell,,,2026-02-01,2,0.6200317965023848,0.0,0.09538950715421304,0.28616852146263916,0.09538950715421304,6.0,10.0,10.0,2.0,2.0,4.0,1.0,6.0,5.0,0,1.0,0,0.00189,75.5,39925.96509783184,75.35730500000001,0.09538950715421304,3.0,10.0,0.6003329
0022500705,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,19:15,19.25,6,15,0.4,1,3,0.333,1,1,1.0,0,5,5,1,0,0,0,1,14,9.0,0022500705,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-02-01,0,0.7272727272727273,0.0,0.2597402597402597,0.05194805194805195,0.0,4.0,10.0,5.0,10.0,6.0,4.0,9.0,8.0,0.0,0,0.0,0,0.003,21.6,7197.600799733422,21.5352,0.0,7.0,12.0,0.3970002
0022500705,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,21:14,21.233333333333334,3,7,0.429,1,4,0.25,3,4,0.75,1,3,4,6,3,0,0,1,10,18.0,0022500705,Dru Smith,dru smith,,,2026-02-01,3,0.47095761381475665,0.04709576138147566,0.18838304552590265,0.28257456828885397,0.18838304552590265,7.0,6.0,6.0,2.0,1.0,4.0,7.0,5.0,2.0,0,0.0,0,0.00164,41.6,25350.396099939066,41.531776,0.14128728414442698,2.0,2.0,0.24972214
0022500705,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,19:27,19.45,2,5,0.4,0,2,0.0,0,1,0.0,0,1,1,9,0,0,1,5,4,6.0,0022500705,Kasparas Jakučionis,kasparas jakučionis,,,2026-02-01,0,0.20565552699228792,0.0,0.05141388174807198,0.46272493573264784,0.0,10.0,10.0,11.0,1.0,6.0,4.0,10.0,7.0,1.0,0,0.0,0,0.0011799999999999998,19.4,16426.75698560542,19.377108,0.0,7.0,12.0,0.022363786
0022500705,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,18:24,18.4,8,15,0.533,1,5,0.2,0,0,0.0,2,4,6,1,0,0,1,0,17,25.0,0022500705,Kel'el Ware,kel'el ware,,,2026-02-01,0,0.923913043478261,0.10869565217391305,0.32608695652173914,0.05434782608695653,0.10869565217391305,3.0,2.0,4.0,10.0,6.0,4.0,5.0,9.0,1.0,0,0.0,0,0.0032700000000000003,61.2,18709.874656068478,60.999876,0.0,7.0,8.0,0.63246256
0022500705,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,22:32,22.533333333333335,2,7,0.286,1,3,0.333,0,0,0.0,1,6,7,2,0,0,0,4,5,13.0,0022500705,Myron Gardner,myron gardner,,,2026-02-01,0,0.22189349112426035,0.04437869822485207,0.3106508875739645,0.08875739644970414,0.04437869822485207,9.0,6.0,2.0,8.0,6.0,4.0,8.0,3.0,1.0,0,0.0,0,0.00121,30.2,24938.06771263419,30.163458,0.0,7.0,11.0,0.018513866
0022500705,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,12:00,12.0,3,5,0.6,1,2,0.5,2,2,1.0,2,2,4,1,0,0,2,1,9,4.0,0022500705,Keshad Johnson,keshad johnson,,,2026-02-01,0,0.75,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.16666666666666666,8.0,2.0,6.0,10.0,6.0,4.0,11.0,11.0,0.0,0,0.0,0,0.00242,14.8,6113.176373399422,14.764184,0.0,7.0,4.0,0.10996097
0022500705,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,10:02,10.033333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,1,2,0.0,0022500705,Jahmir Young,jahmir young,,,2026-02-01,0,0.19933554817275748,0.09966777408637874,0.09966777408637874,0.19933554817275748,0.09966777408637874,12.0,6.0,11.0,8.0,6.0,4.0,12.0,12.0,0.0,0,0.0,0,0.0010299999999999999,0.0,0.0,0.0,0.0,7.0,9.0,0.007958753
0022500705,1610612748,Miami,Heat,MIA,heat,1642884,Vladislav,Goldin,V. Goldin,vladislav-goldin,,,,7:21,7.35,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,3,4,-8.0,0022500705,Vladislav Goldin,vladislav goldin,,,2026-02-01,1,0.54421768707483,0.0,0.1360544217687075,0.1360544217687075,0.1360544217687075,10.0,10.0,11.0,10.0,6.0,2.0,13.0,13.0,2.0,0,0.0,0,0.001,-38.6,-38561.43856143857,-38.5614,0.1360544217687075,5.0,6.0,0.04203326
0022500720,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,F,,,21:58,21.966666666666665,5,8,0.625,2,3,0.667,2,2,1.0,0,6,6,0,2,0,0,1,14,8.0,0022500720,Myron Gardner,myron gardner,,,2026-02-03,2,0.6373292867981791,0.0,0.27314112291350534,0.0,0.09104704097116845,5.0,8.0,4.0,8.0,1.0,2.0,1.0,6.0,4.0,0,0.0,0,0.0017000000000000001,13.9,8171.663727219283,13.87637,0.09104704097116845,1.0,4.0,0.87398076
0022500720,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,,33:39,33.65,7,15,0.467,2,8,0.25,2,2,1.0,2,4,6,2,0,1,0,2,18,7.0,0022500720,Simone Fontecchio,simone fontecchio,,,2026-02-03,1,0.5349182763744428,0.05943536404160476,0.17830609212481427,0.05943536404160476,0.08915304606240713,2.0,1.0,4.0,4.0,5.0,1.0,2.0,2.0,0.0,0,0.0,0,0.00181,6.3,3478.741027056875,6.288597,0.02971768202080238,3.0,5.0,0.87103933
0022500720,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,30:13,30.216666666666665,4,16,0.25,0,3,0.0,8,8,1.0,2,12,14,1,1,0,3,3,16,0.0,0022500720,Bam Adebayo,bam adebayo,,,2026-02-03,1,0.5295091009376725,0.06618863761720906,0.46332046332046334,0.03309431880860453,0.09928295642581357,4.0,1.0,1.0,7.0,3.0,2.0,5.0,3.0,1.0,0,0.0,0,0.0030299999999999997,-1.6,-527.8785879247773,-1.5951520000000001,0.03309431880860453,3.0,3.0,0.27969572
0022500720,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,G,,,35:45,35.75,7,12,0.583,0,3,0.0,4,4,1.0,1,3,4,5,0,0,3,1,18,-12.0,0022500720,Pelle Larsson,pelle larsson,,,2026-02-03,0,0.5034965034965035,0.027972027972027972,0.11188811188811189,0.13986013986013987,0.027972027972027972,2.0,6.0,6.0,2.0,5.0,2.0,8.0,1.0,3.0,0,0.0,0,0.00168,-14.8,-8804.283164782868,-14.775136,0.0,6.0,9.0,0.54791737
0022500720,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,28:04,28.066666666666666,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,10,0,0,1,3,4,-1.0,0022500720,Davion Mitchell,davion mitchell,,,2026-02-03,0,0.14251781472684086,0.035629453681710214,0.035629453681710214,0.35629453681710216,0.035629453681710214,9.0,6.0,9.0,1.0,5.0,2.0,6.0,4.0,3.0,0,0.0,0,0.00083,-3.2,-3850.7821901323705,-3.197344,0.0,6.0,8.0,0.05910426
0022500720,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,27:32,27.533333333333335,9,17,0.529,1,3,0.333,2,3,0.667,2,6,8,3,0,0,2,2,21,-24.0,0022500720,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-02-03,0,0.7627118644067796,0.07263922518159806,0.29055690072639223,0.1089588377723971,0.07263922518159806,1.0,1.0,2.0,3.0,5.0,2.0,12.0,5.0,1.0,0,0.0,0,0.00267,-38.1,-14264.320479221265,-37.998273000000005,0.0,6.0,6.0,0.81482524
0022500720,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,17:47,17.783333333333335,4,10,0.4,1,3,0.333,0,2,0.0,2,6,8,0,0,0,0,0,9,-12.0,0022500720,Kel'el Ware,kel'el ware,,,2026-02-03,0,0.5060918462980318,0.11246485473289596,0.4498594189315838,0.0,0.11246485473289596,6.0,1.0,2.0,8.0,5.0,2.0,8.0,8.0,2.0,0,0.0,0,0.0022400000000000002,-30.8,-13743.864346273984,-30.731008,0.0,6.0,2.0,0.12999405
0022500720,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,18:33,18.55,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,2,1,0,1,2,2,-14.0,0022500720,Dru Smith,dru smith,,,2026-02-03,1,0.10781671159029649,0.0,0.053908355795148244,0.10781671159029649,0.053908355795148244,11.0,8.0,9.0,4.0,3.0,2.0,10.0,7.0,8.0,0,0.0,0,0.00115,-39.6,-34404.86533449175,-39.55446,0.053908355795148244,3.0,7.0,0.006035868
0022500720,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,16:07,16.116666666666667,1,4,0.25,1,3,0.333,2,2,1.0,2,1,3,2,2,0,1,1,5,-16.0,0022500720,Kasparas Jakučionis,kasparas jakučionis,,,2026-02-03,2,0.3102378490175801,0.12409513960703206,0.18614270941054809,0.12409513960703206,0.2481902792140641,7.0,1.0,7.0,4.0,1.0,2.0,11.0,9.0,3.0,0,0.0,0,0.00128,-44.4,-34660.42154566744,-44.343168,0.12409513960703206,1.0,1.0,0.027878935
0022500720,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,7:36,7.6,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,0,0,0,0,0,5,-2.0,0022500720,Nikola Jović,nikola jović,,,2026-02-03,0,0.6578947368421053,0.0,0.2631578947368421,0.0,0.0,7.0,8.0,8.0,8.0,5.0,2.0,7.0,10.0,0.0,0,0.0,0,0.00211,-11.8,-5589.767882520133,-11.775102000000002,0.0,6.0,10.0,0.020884074
0022500720,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,1:23,1.3833333333333333,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,3.0,0022500720,Jahmir Young,jahmir young,,,2026-02-03,0,2.1686746987951806,0.0,0.0,0.0,0.0,10.0,8.0,11.0,8.0,5.0,2.0,3.0,11.0,,1,,1,0.005,200.0,39992.001599680065,199.0,0.0,6.0,10.0,0.021060048
0022500720,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,1:23,1.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022500720,Keshad Johnson,keshad johnson,,,2026-02-03,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,11.0,8.0,5.0,2.0,3.0,11.0,,1,,1,0.0,200.0,200000000.0,200.0,0.0,6.0,10.0,0.0047769267
0022500741,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,11:37,11.616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,3,0,0,2,2,0,15.0,0022500741,Pelle Larsson,pelle larsson,,,2026-02-06,0,0.0,0.0,0.430416068866571,0.2582496413199426,0.0,9.0,8.0,4.0,4.0,6.0,4.0,1.0,8.0,0.0,0,0.0,0,0.0007099999999999999,71.5,100562.58790436007,71.449235,0.0,8.0,11.0,0.022048848
0022500741,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,38:22,38.36666666666667,10,16,0.625,5,7,0.714,1,2,0.5,1,5,6,0,2,0,1,2,26,5.0,0022500741,Andrew Wiggins,andrew wiggins,,,2026-02-06,2,0.6776715899218071,0.026064291920069503,0.15638575152041703,0.0,0.07819287576020852,1.0,3.0,3.0,8.0,2.0,4.0,3.0,1.0,2.0,0,0.0,0,0.00209,2.8,1339.0722142515542,2.794148,0.052128583840139006,2.0,7.0,0.87566775
0022500741,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,34:39,34.65,5,13,0.385,2,6,0.333,4,6,0.667,0,7,7,1,1,0,0,2,16,8.0,0022500741,Bam Adebayo,bam adebayo,,,2026-02-06,1,0.46176046176046176,0.0,0.20202020202020202,0.02886002886002886,0.02886002886002886,3.0,8.0,1.0,5.0,3.0,4.0,2.0,3.0,3.0,0,0.0,0,0.00216,13.8,6385.932438685793,13.770192,0.02886002886002886,4.0,10.0,0.60017496
0022500741,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,34:57,34.95,9,15,0.6,3,7,0.429,3,3,1.0,1,2,3,4,4,0,3,2,24,1.0,0022500741,Norman Powell,norman powell,,,2026-02-06,4,0.6866952789699571,0.028612303290414875,0.08583690987124463,0.1144492131616595,0.14306151645207438,2.0,3.0,7.0,3.0,1.0,4.0,5.0,2.0,6.0,0,0.0,0,0.0024,1.5,624.7396917950854,1.4964,0.1144492131616595,1.0,6.0,0.8215939
0022500741,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,29:30,29.5,5,11,0.455,2,6,0.333,1,2,0.5,0,2,2,6,0,1,2,3,13,5.0,0022500741,Davion Mitchell,davion mitchell,,,2026-02-06,1,0.4406779661016949,0.0,0.06779661016949153,0.2033898305084746,0.03389830508474576,4.0,8.0,8.0,2.0,6.0,1.0,3.0,5.0,2.0,0,0.0,0,0.00219,8.6,3925.1483340940204,8.581166,0.03389830508474576,4.0,8.0,0.5314439
0022500741,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,31:02,31.033333333333335,4,9,0.444,1,3,0.333,2,3,0.667,1,6,7,7,0,0,2,2,11,-6.0,0022500741,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-02-06,0,0.3544575725026853,0.032223415682062294,0.22556390977443608,0.22556390977443608,0.032223415682062294,5.0,3.0,1.0,1.0,6.0,4.0,7.0,4.0,0.0,0,0.0,0,0.0017599999999999998,-13.7,-7779.670641680864,-13.675887999999999,0.0,8.0,9.0,0.27311504
0022500741,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,18:31,18.516666666666666,1,4,0.25,0,1,0.0,0,0,0.0,3,1,4,1,0,0,1,1,2,-7.0,0022500741,Dru Smith,dru smith,,,2026-02-06,0,0.10801080108010802,0.16201620162016203,0.21602160216021604,0.05400540054005401,0.16201620162016203,6.0,1.0,6.0,5.0,6.0,4.0,8.0,7.0,4.0,0,0.0,0,0.00114,-18.9,-16564.41717791411,-18.878453999999998,0.0,8.0,3.0,0.026069637
0022500741,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,19:28,19.466666666666665,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,0,1,1,0,1,2,-8.0,0022500741,Simone Fontecchio,simone fontecchio,,,2026-02-06,2,0.10273972602739727,0.051369863013698634,0.10273972602739727,0.0,0.1541095890410959,6.0,3.0,8.0,8.0,3.0,1.0,10.0,6.0,3.0,0,0.0,0,0.0013,-22.8,-17524.9807840123,-22.77036,0.10273972602739727,2.0,5.0,0.016555296
0022500741,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,9:32,9.533333333333333,1,5,0.2,0,2,0.0,0,0,0.0,2,3,5,0,1,0,1,1,2,-2.0,0022500741,Kel'el Ware,kel'el ware,,,2026-02-06,1,0.2097902097902098,0.2097902097902098,0.5244755244755245,0.0,0.3146853146853147,6.0,2.0,4.0,8.0,3.0,4.0,6.0,9.0,1.0,0,0.0,0,0.0025,-9.5,-3798.480607756897,-9.47625,0.1048951048951049,4.0,1.0,0.030546501
0022500741,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,6:00,6.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-7.0,0022500741,Myron Gardner,myron gardner,,,2026-02-06,0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,9.0,3.0,10.0,8.0,6.0,4.0,8.0,11.0,2.0,0,0.0,0,0.00077,-63.6,-82490.27237354087,-63.551027999999995,0.0,8.0,2.0,0.0045577986
0022500741,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,6:22,6.366666666666666,0,5,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,-14.0,0022500741,Nikola Jović,nikola jović,,,2026-02-06,1,0.0,0.0,0.0,0.15706806282722513,0.15706806282722513,9.0,8.0,11.0,5.0,6.0,1.0,11.0,10.0,1.0,0,0.0,0,0.00333,-137.1,-41158.81116781747,-136.64345699999998,0.15706806282722513,4.0,4.0,0.002849289
