gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500633,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,16:44,16.733333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,1,0,0,-5.0,0022500633,Nicolas Batum,nicolas batum,,,2026-01-22,1,0.0,0.0,0.1195219123505976,0.0597609561752988,0.0597609561752988,9.0,5.0,7.0,5.0,2.0,1.0,7.0,8.0,2.0,0,0.0,0,0.00108,-9.2,-8510.63829787234,-9.190064,0.0597609561752988,2.0,4.0,0.007988619
0022500656,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,25:17,25.283333333333335,9,17,0.529,2,7,0.286,8,9,0.889,1,4,5,2,1,1,1,0,28,14.0,0022500656,Kawhi Leonard,kawhi leonard,,,2026-01-25,2,1.107448912326961,0.039551746868820035,0.19775873434410018,0.07910349373764007,0.11865524060646011,1.0,3.0,4.0,2.0,3.0,2.0,7.0,4.0,1.0,0,0.0,0,0.00361,23.5,6507.892550540017,23.415165,0.07910349373764007,2.0,6.0,0.82170653
0022500656,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,26:18,26.3,7,14,0.5,2,5,0.4,2,2,1.0,0,5,5,1,3,0,1,1,18,3.0,0022500656,John Collins,john collins,,,2026-01-25,3,0.6844106463878327,0.0,0.19011406844106463,0.03802281368821293,0.11406844106463879,3.0,6.0,4.0,6.0,1.0,5.0,10.0,3.0,2.0,0,0.0,0,0.0025,3.5,1399.4402239104356,3.49125,0.11406844106463879,1.0,7.0,0.77739996
0022500656,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,23:13,23.216666666666665,4,5,0.8,0,0,0.0,3,4,0.75,1,9,10,1,1,0,1,3,11,4.0,0022500656,Ivica Zubac,ivica zubac,,,2026-01-25,1,0.47379755922469496,0.043072505384063174,0.43072505384063176,0.043072505384063174,0.08614501076812635,5.0,3.0,1.0,6.0,3.0,5.0,9.0,6.0,5.0,0,0.0,0,0.0014299999999999998,6.1,4262.7533193570935,6.091277,0.043072505384063174,7.0,9.0,0.5717262
0022500656,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,12:55,12.916666666666666,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,0,2,15.0,0022500656,Kris Dunn,kris dunn,,,2026-01-25,1,0.15483870967741936,0.15483870967741936,0.23225806451612904,0.0,0.23225806451612904,12.0,1.0,7.0,10.0,3.0,5.0,6.0,10.0,5.0,0,0.0,0,0.00121,53.3,44013.21222130471,53.23550699999999,0.07741935483870968,7.0,1.0,0.05916593
0022500656,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,31:15,31.25,3,8,0.375,3,5,0.6,10,10,1.0,0,6,6,8,1,1,5,1,19,22.0,0022500656,James Harden,james harden,,,2026-01-25,2,0.608,0.0,0.192,0.256,0.064,2.0,6.0,3.0,1.0,3.0,2.0,5.0,1.0,1.0,0,0.0,0,0.0023599999999999997,33.8,14315.967810249895,33.720231999999996,0.064,2.0,10.0,0.25939277
0022500656,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,30:17,30.283333333333335,4,7,0.571,0,0,0.0,1,2,0.5,0,4,4,2,1,0,4,4,9,23.0,0022500656,Kobe Sanders,kobe sanders,,,2026-01-25,1,0.2971931755641167,0.0,0.13208585580627408,0.06604292790313704,0.03302146395156852,6.0,6.0,6.0,2.0,3.0,5.0,4.0,2.0,2.0,0,0.0,0,0.00169,31.0,18332.347723240688,30.94761,0.03302146395156852,7.0,11.0,0.24035266
0022500656,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,17:51,17.85,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,2,0,2,1,1,3,31.0,0022500656,Brook Lopez,brook lopez,,,2026-01-25,2,0.1680672268907563,0.0,0.1680672268907563,0.11204481792717086,0.11204481792717086,9.0,6.0,7.0,2.0,10.0,1.0,2.0,7.0,1.0,0,0.0,0,0.001,81.2,81118.88111888112,81.11880000000001,0.11204481792717086,2.0,8.0,0.17973697
0022500656,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,23:23,23.383333333333333,7,10,0.7,0,1,0.0,2,2,1.0,2,5,7,0,2,0,2,0,16,25.0,0022500656,Jordan Miller,jordan miller,,,2026-01-25,2,0.684248039914469,0.08553100498930863,0.2993585174625802,0.0,0.17106200997861726,4.0,1.0,2.0,10.0,2.0,5.0,3.0,5.0,5.0,0,0.0,0,0.00245,50.0,20399.836801305588,49.877500000000005,0.08553100498930863,2.0,2.0,0.61873376
0022500656,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,14:46,14.766666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,1,1,1,0,1,3,32.0,0022500656,Nicolas Batum,nicolas batum,,,2026-01-25,2,0.20316027088036115,0.0,0.20316027088036115,0.06772009029345372,0.13544018058690743,9.0,6.0,7.0,6.0,3.0,2.0,1.0,8.0,1.0,0,0.0,0,0.0003,101.7,337873.75415282394,101.66949000000001,0.13544018058690743,2.0,5.0,0.13263679
0022500656,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,13:57,13.95,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,2,0,0,2,1,3,10.0,0022500656,Cam Christie,cam christie,,,2026-01-25,0,0.21505376344086022,0.0,0.07168458781362008,0.14336917562724016,0.0,9.0,6.0,11.0,2.0,10.0,5.0,8.0,9.0,0.0,0,0.0,0,0.00125,36.0,28776.97841726619,35.955,0.0,11.0,12.0,0.008833325
0022500656,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,6:56,6.933333333333334,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,2.0,0022500656,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2026-01-25,0,0.5769230769230769,0.14423076923076922,0.28846153846153844,0.0,0.14423076923076922,8.0,3.0,10.0,10.0,10.0,5.0,11.0,11.0,0.0,0,0.0,0,0.00125,13.3,10631.494804156675,13.283375000000001,0.0,11.0,3.0,0.029506808
0022500656,1610612746,LA,Clippers,LAC,clippers,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,6:56,6.933333333333334,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,1,1,8,2.0,0022500656,Patrick Baldwin Jr.,patrick baldwin jr,,,2026-01-25,0,1.1538461538461537,0.0,0.14423076923076922,0.0,0.0,7.0,6.0,11.0,10.0,10.0,5.0,11.0,11.0,,1,,1,0.0025,13.3,5317.872850859656,13.266750000000002,0.0,11.0,12.0,0.11087898
0022500656,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,6:56,6.933333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,2.0,0022500656,Kobe Brown,kobe brown,,,2026-01-25,1,0.28846153846153844,0.0,0.14423076923076922,0.14423076923076922,0.14423076923076922,12.0,6.0,11.0,6.0,3.0,5.0,11.0,11.0,2.0,0,0.0,0,0.00188,13.3,7070.707070707072,13.274996000000002,0.14423076923076922,7.0,3.0,0.008115756
0022500670,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,27:39,27.65,9,18,0.5,3,7,0.429,0,0,0.0,3,4,7,4,0,1,2,1,21,24.0,0022500670,Kawhi Leonard,kawhi leonard,,,2026-01-27,1,0.759493670886076,0.108499095840868,0.25316455696202533,0.14466546112115733,0.14466546112115733,1.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,0,0.0,0,0.00317,40.5,12771.996215704825,40.371615,0.03616636528028933,4.0,5.0,0.8181035
0022500670,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,22:59,22.983333333333334,4,9,0.444,2,5,0.4,1,2,0.5,0,2,2,1,0,0,2,5,11,10.0,0022500670,John Collins,john collins,,,2026-01-27,0,0.47860768672951415,0.0,0.0870195794053662,0.0435097897026831,0.0,5.0,8.0,7.0,7.0,4.0,4.0,4.0,5.0,0.0,0,0.0,0,0.00226,19.4,8580.274214949137,19.356156,0.0,6.0,10.0,0.30165893
0022500670,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,22:14,22.233333333333334,4,6,0.667,0,0,0.0,1,2,0.5,3,4,7,3,0,0,3,1,9,7.0,0022500670,Ivica Zubac,ivica zubac,,,2026-01-27,0,0.4047976011994003,0.13493253373313344,0.31484257871064464,0.13493253373313344,0.13493253373313344,7.0,1.0,1.0,3.0,4.0,4.0,5.0,6.0,0.0,0,0.0,0,0.002,16.3,8145.9270364817585,16.267400000000002,0.0,6.0,6.0,0.35968992
0022500670,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,30:38,30.633333333333333,6,10,0.6,2,4,0.5,0,0,0.0,0,2,2,2,5,0,1,1,14,15.0,0022500670,Kris Dunn,kris dunn,,,2026-01-27,5,0.45701849836779107,0.0,0.06528835690968444,0.06528835690968444,0.1632208922742111,3.0,8.0,7.0,6.0,1.0,4.0,2.0,2.0,6.0,0,0.0,0,0.00157,21.3,13558.243157224699,21.266559,0.1632208922742111,1.0,3.0,0.83191
0022500670,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,30:44,30.733333333333334,5,14,0.357,3,8,0.375,3,4,0.75,1,2,3,10,4,0,2,1,16,5.0,0022500670,James Harden,james harden,,,2026-01-27,4,0.5206073752711496,0.03253796095444685,0.09761388286334056,0.32537960954446854,0.16268980477223427,2.0,4.0,6.0,1.0,2.0,4.0,7.0,1.0,5.0,0,0.0,0,0.0025700000000000002,6.4,2489.3037728510303,6.383552000000001,0.1301518438177874,2.0,4.0,0.7415967
0022500670,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,21:21,21.35,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,2,8,0.0,0022500670,Nicolas Batum,nicolas batum,,,2026-01-27,0,0.37470725995316156,0.0,0.09367681498829039,0.0,0.0,8.0,8.0,7.0,9.0,4.0,4.0,9.0,8.0,2.0,0,0.0,0,0.00096,0.0,0.0,0.0,0.0,6.0,10.0,0.049825966
0022500670,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,25:26,25.433333333333334,2,7,0.286,0,2,0.0,7,10,0.7,1,3,4,3,1,1,0,1,11,6.0,0022500670,Jordan Miller,jordan miller,,,2026-01-27,2,0.4325032765399738,0.039318479685452164,0.15727391874180865,0.11795543905635648,0.11795543905635648,5.0,4.0,5.0,3.0,3.0,1.0,6.0,4.0,0.0,0,0.0,0,0.00197,7.3,3703.7037037037035,7.285619,0.07863695937090433,3.0,7.0,0.13063462
0022500670,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,21:47,21.783333333333335,3,7,0.429,2,6,0.333,0,0,0.0,2,3,5,3,0,0,1,5,8,4.0,0022500670,Kobe Sanders,kobe sanders,,,2026-01-27,0,0.3672532517214996,0.0918133129303749,0.22953328232593725,0.13771996939556236,0.0918133129303749,8.0,3.0,3.0,3.0,4.0,4.0,8.0,7.0,1.0,0,0.0,0,0.00151,-1.8,-1191.2640635340833,-1.797282,0.0,6.0,8.0,0.07990988
0022500670,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,20:03,20.05,4,7,0.571,3,6,0.5,3,3,1.0,0,5,5,0,0,1,0,0,14,13.0,0022500670,Brook Lopez,brook lopez,,,2026-01-27,1,0.6982543640897755,0.0,0.24937655860349126,0.0,0.04987531172069825,3.0,8.0,3.0,9.0,4.0,1.0,3.0,9.0,2.0,0,0.0,0,0.00167,28.3,16935.966487133453,28.252739000000002,0.04987531172069825,4.0,9.0,0.79772717
0022500670,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,5:43,5.716666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-8.0,0022500670,Cam Christie,cam christie,,,2026-01-27,0,0.0,0.1749271137026239,0.1749271137026239,0.1749271137026239,0.1749271137026239,11.0,4.0,10.0,7.0,4.0,4.0,10.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-91.8,-64150.94339622642,-91.66872599999999,0.0,6.0,1.0,0.0037611732
0022500670,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,5:43,5.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-8.0,0022500670,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2026-01-27,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,12.0,9.0,4.0,4.0,10.0,10.0,,1,,1,0.0007099999999999999,-91.8,-129113.92405063292,-91.734822,0.0,6.0,10.0,0.002410074
0022500670,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,5:43,5.716666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,3,-8.0,0022500670,Kobe Brown,kobe brown,,,2026-01-27,0,0.5247813411078717,0.1749271137026239,0.1749271137026239,0.0,0.1749271137026239,10.0,4.0,10.0,9.0,4.0,4.0,10.0,10.0,,1,,1,0.0014299999999999998,-91.8,-64150.94339622642,-91.66872599999999,0.0,6.0,1.0,0.008584069
0022500695,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,31:08,31.133333333333333,8,18,0.444,1,4,0.25,4,5,0.8,0,3,3,6,2,0,2,2,21,-4.0,0022500695,Kawhi Leonard,kawhi leonard,,,2026-01-30,2,0.6745182012847966,0.0,0.09635974304068523,0.19271948608137046,0.06423982869379015,2.0,8.0,4.0,2.0,1.0,4.0,5.0,3.0,2.0,0,0.0,0,0.00328,-4.6,-1402.0115818348063,-4.584912,0.06423982869379015,2.0,6.0,0.7223404
0022500695,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,31:11,31.183333333333334,7,11,0.636,4,7,0.571,0,1,0.0,3,3,6,4,1,1,0,4,18,-15.0,0022500695,John Collins,john collins,,,2026-01-30,2,0.5772314270443613,0.09620523784072689,0.19241047568145378,0.1282736504543025,0.16034206306787813,3.0,1.0,2.0,4.0,3.0,1.0,11.0,2.0,1.0,0,0.0,0,0.00157,-21.9,-13940.16549968173,-21.865617,0.06413682522715125,2.0,3.0,0.89395535
0022500695,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,29:41,29.683333333333334,6,10,0.6,0,0,0.0,1,2,0.5,2,5,7,2,0,0,2,3,13,-6.0,0022500695,Ivica Zubac,ivica zubac,,,2026-01-30,0,0.43795620437956206,0.06737787759685569,0.23582257158899494,0.06737787759685569,0.06737787759685569,4.0,2.0,1.0,5.0,6.0,4.0,8.0,4.0,0.0,0,0.0,0,0.00203,-12.7,-6253.0773018217615,-12.674218999999999,0.0,7.0,5.0,0.21898209
0022500695,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,25:28,25.466666666666665,2,9,0.222,1,6,0.167,0,0,0.0,1,1,2,5,0,0,0,3,5,-5.0,0022500695,Kris Dunn,kris dunn,,,2026-01-30,0,0.19633507853403143,0.03926701570680628,0.07853403141361257,0.19633507853403143,0.03926701570680628,8.0,4.0,8.0,3.0,6.0,4.0,6.0,5.0,2.0,0,0.0,0,0.00161,-7.3,-4531.346989447548,-7.288247,0.0,7.0,9.0,0.026447922
0022500695,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,33:55,33.916666666666664,8,17,0.471,4,10,0.4,5,5,1.0,1,4,5,9,0,1,4,2,25,-17.0,0022500695,James Harden,james harden,,,2026-01-30,1,0.7371007371007372,0.029484029484029485,0.14742014742014742,0.2653562653562654,0.05896805896805897,1.0,4.0,3.0,1.0,6.0,1.0,12.0,1.0,1.0,0,0.0,0,0.00299,-27.1,-9060.514877967234,-27.018971,0.029484029484029485,4.0,7.0,0.8378132
0022500695,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,22:32,22.533333333333335,3,7,0.429,2,5,0.4,0,0,0.0,1,1,2,2,0,0,0,1,8,-8.0,0022500695,Kobe Sanders,kobe sanders,,,2026-01-30,0,0.35502958579881655,0.04437869822485207,0.08875739644970414,0.08875739644970414,0.04437869822485207,5.0,4.0,8.0,5.0,6.0,4.0,9.0,6.0,1.0,0,0.0,0,0.0013700000000000001,-22.5,-16411.378555798685,-22.469175,0.0,7.0,8.0,0.07444309
0022500695,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,16:19,16.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,2,1,1,4,0,-10.0,0022500695,Brook Lopez,brook lopez,,,2026-01-30,3,0.0,0.0,0.18386108273748725,0.0,0.18386108273748725,11.0,8.0,4.0,8.0,1.0,1.0,10.0,9.0,4.0,0,0.0,0,0.00026,-26.8,-102681.99233716476,-26.793032,0.18386108273748725,1.0,1.0,0.013587306
0022500695,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,18:40,18.666666666666668,3,6,0.5,0,2,0.0,1,3,0.333,2,1,3,0,1,0,0,2,7,-5.0,0022500695,Jordan Miller,jordan miller,,,2026-01-30,1,0.375,0.10714285714285714,0.1607142857142857,0.0,0.1607142857142857,6.0,2.0,4.0,8.0,3.0,4.0,6.0,8.0,1.0,0,0.0,0,0.00167,-13.5,-8078.994614003591,-13.477455,0.05357142857142857,4.0,2.0,0.17516503
0022500695,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,21:50,21.833333333333332,2,6,0.333,2,6,0.333,0,0,0.0,1,2,3,1,1,0,0,0,6,-2.0,0022500695,Nicolas Batum,nicolas batum,,,2026-01-30,1,0.2748091603053435,0.04580152671755725,0.13740458015267176,0.04580152671755725,0.0916030534351145,7.0,4.0,4.0,7.0,3.0,4.0,4.0,7.0,4.0,0,0.0,0,0.00125,-4.9,-3916.866506794565,-4.893875,0.04580152671755725,4.0,4.0,0.0945583
0022500695,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,3:38,3.6333333333333333,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,2.0,0022500695,Cam Christie,cam christie,,,2026-01-30,0,0.8256880733944955,0.0,0.0,0.0,0.0,9.0,8.0,10.0,8.0,6.0,4.0,2.0,10.0,,1,,1,0.00125,28.6,22861.710631494807,28.56425,0.0,7.0,10.0,0.009698341
0022500695,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,3:38,3.6333333333333333,0,0,0.0,0,0,0.0,3,4,0.75,0,0,0,0,0,0,0,0,3,2.0,0022500695,Kobe Brown,kobe brown,,,2026-01-30,0,0.8256880733944955,0.0,0.0,0.0,0.0,9.0,8.0,10.0,8.0,6.0,4.0,2.0,10.0,,1,,1,0.0025,28.6,11435.425829668133,28.528500000000005,0.0,7.0,10.0,0.007463052
0022500695,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,2:00,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022500695,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2026-01-30,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,8.0,6.0,4.0,1.0,12.0,,1,,1,0.002,75.0,37481.25937031484,74.85,0.0,7.0,10.0,0.004461623
0022500709,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,29:57,29.95,9,20,0.45,1,5,0.2,6,10,0.6,3,5,8,5,0,0,2,1,25,6.0,0022500709,Kawhi Leonard,kawhi leonard,,,2026-02-01,0,0.8347245409015025,0.1001669449081803,0.2671118530884808,0.1669449081803005,0.1001669449081803,1.0,2.0,3.0,1.0,3.0,4.0,9.0,4.0,3.0,0,0.0,0,0.0034699999999999996,4.0,1152.4056467876694,3.98612,0.0,6.0,5.0,0.7623729
0022500709,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,28:15,28.25,6,10,0.6,1,3,0.333,3,4,0.75,4,5,9,2,0,0,0,1,16,0.0,0022500709,John Collins,john collins,,,2026-02-01,0,0.5663716814159292,0.1415929203539823,0.3185840707964602,0.07079646017699115,0.1415929203539823,3.0,1.0,2.0,5.0,3.0,4.0,10.0,5.0,3.0,0,0.0,0,0.00182,-2.0,-1098.297638660077,-1.99636,0.0,6.0,3.0,0.78655756
0022500709,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:19,33.31666666666667,5,5,1.0,0,0,0.0,4,9,0.444,3,17,20,1,0,1,1,2,14,9.0,0022500709,Ivica Zubac,ivica zubac,,,2026-02-01,1,0.4202101050525262,0.09004502251125562,0.6003001500750375,0.030015007503751873,0.1200600300150075,4.0,2.0,1.0,9.0,3.0,1.0,6.0,1.0,0.0,0,0.0,0,0.00106,12.2,11498.586239396796,12.187068,0.030015007503751873,1.0,4.0,0.78032327
0022500709,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,G,,,31:13,31.216666666666665,5,9,0.556,2,4,0.5,0,0,0.0,0,2,2,4,0,0,2,3,12,16.0,0022500709,Kobe Sanders,kobe sanders,,,2026-02-01,0,0.3844100373731981,0.0,0.06406833956219968,0.12813667912439936,0.0,5.0,9.0,8.0,2.0,3.0,4.0,4.0,2.0,0.0,0,0.0,0,0.0014299999999999998,21.5,15024.458420684838,21.469255,0.0,6.0,11.0,0.39599752
0022500709,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,30:15,30.25,2,8,0.25,0,2,0.0,4,5,0.8,1,4,5,3,1,0,5,5,8,-3.0,0022500709,Kris Dunn,kris dunn,,,2026-02-01,1,0.2644628099173554,0.03305785123966942,0.1652892561983471,0.09917355371900827,0.06611570247933884,6.0,4.0,5.0,3.0,1.0,4.0,11.0,3.0,2.0,0,0.0,0,0.002,-6.9,-3448.2758620689656,-6.8862000000000005,0.03305785123966942,1.0,8.0,0.03269549
0022500709,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,22:14,22.233333333333334,1,4,0.25,1,4,0.25,0,0,0.0,1,7,8,2,0,0,2,2,3,16.0,0022500709,Nicolas Batum,nicolas batum,,,2026-02-01,0,0.13493253373313344,0.04497751124437781,0.35982008995502246,0.08995502248875561,0.04497751124437781,9.0,4.0,3.0,5.0,3.0,4.0,4.0,7.0,2.0,0,0.0,0,0.00105,37.2,35394.862036156046,37.160940000000004,0.0,6.0,9.0,0.03598817
0022500709,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,20:46,20.766666666666666,3,7,0.429,1,2,0.5,1,1,1.0,1,0,1,3,0,1,0,3,8,19.0,0022500709,Brook Lopez,brook lopez,,,2026-02-01,1,0.3852327447833066,0.048154093097913325,0.048154093097913325,0.14446227929373998,0.09630818619582665,6.0,4.0,9.0,3.0,3.0,1.0,2.0,8.0,0.0,0,0.0,0,0.00135,40.2,29755.73649148779,40.14573000000001,0.048154093097913325,1.0,6.0,0.20359342
0022500709,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,23:55,23.916666666666668,7,12,0.583,3,4,0.75,3,4,0.75,1,4,5,2,0,0,3,1,20,18.0,0022500709,Jordan Miller,jordan miller,,,2026-02-01,0,0.8362369337979094,0.04181184668989547,0.20905923344947736,0.08362369337979093,0.04181184668989547,2.0,4.0,5.0,5.0,3.0,4.0,3.0,6.0,0.0,0,0.0,0,0.0027,33.9,12550.907071455014,33.80847,0.0,6.0,10.0,0.8190474
0022500709,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,14:12,14.2,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,6,25.0,0022500709,Cam Christie,cam christie,,,2026-02-01,0,0.4225352112676057,0.07042253521126761,0.21126760563380284,0.07042253521126761,0.07042253521126761,8.0,4.0,7.0,9.0,3.0,4.0,1.0,9.0,0.0,0,0.0,0,0.002,78.9,39430.28485757121,78.74220000000001,0.0,6.0,7.0,0.33746982
0022500709,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,2:57,2.95,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,1,0,0,3,7.0,0022500709,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2026-02-01,1,1.0169491525423728,0.0,0.3389830508474576,0.0,0.3389830508474576,9.0,9.0,9.0,11.0,3.0,1.0,7.0,10.0,0.0,0,0.0,0,0.0014299999999999998,100.0,69881.20195667367,99.857,0.3389830508474576,1.0,1.0,0.022868643
0022500709,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,2:57,2.95,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,1,0,2,7.0,0022500709,Kobe Brown,kobe brown,,,2026-02-01,1,0.6779661016949152,0.0,0.3389830508474576,0.6779661016949152,0.3389830508474576,11.0,9.0,9.0,5.0,1.0,4.0,7.0,10.0,0.0,0,0.0,0,0.0028599999999999997,100.0,34952.81370150297,99.714,0.3389830508474576,1.0,1.0,0.017911933
