gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500656,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,28:38,28.633333333333333,3,11,0.273,3,10,0.3,3,3,1.0,0,2,2,5,1,0,1,2,12,-12.0,0022500656,Egor Dëmin,egor dëmin,,,2026-01-25,1,0.4190919674039581,0.0,0.06984866123399301,0.17462165308498254,0.034924330616996506,2.0,7.0,8.0,1.0,4.0,5.0,4.0,1.0,1.0,0,0.0,0,0.00188,-17.9,-9516.214779372674,-17.866348,0.034924330616996506,5.0,10.0,0.1961956
0022500656,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,20:32,20.533333333333335,2,6,0.333,0,3,0.0,3,3,1.0,2,1,3,0,0,1,1,4,7,-23.0,0022500656,Ziaire Williams,ziaire williams,,,2026-01-25,1,0.3409090909090909,0.0974025974025974,0.1461038961038961,0.0,0.1461038961038961,7.0,1.0,4.0,10.0,10.0,1.0,9.0,6.0,4.0,0,0.0,0,0.00157,-57.4,-36537.23742838956,-57.309882,0.0487012987012987,5.0,5.0,0.09422958
0022500656,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,25:52,25.866666666666667,3,13,0.231,1,7,0.143,7,8,0.875,1,6,7,4,1,1,0,2,14,-22.0,0022500656,Danny Wolf,danny wolf,,,2026-01-25,2,0.5412371134020618,0.03865979381443299,0.2706185567010309,0.15463917525773196,0.11597938144329897,1.0,4.0,1.0,2.0,4.0,1.0,8.0,2.0,2.0,0,0.0,0,0.0025800000000000003,-39.3,-15226.656334753969,-39.198606,0.07731958762886598,3.0,7.0,0.26996228
0022500656,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,17:12,17.2,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,0,1,0,4,0,6,-24.0,0022500656,Ben Saraf,ben saraf,,,2026-01-25,1,0.3488372093023256,0.0,0.0,0.0,0.05813953488372093,8.0,7.0,11.0,10.0,4.0,5.0,10.0,10.0,2.0,0,0.0,0,0.00209,-66.9,-31994.26111908178,-66.76017900000001,0.05813953488372093,5.0,8.0,0.039337773
0022500656,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,20:23,20.383333333333333,3,5,0.6,0,0,0.0,2,3,0.667,2,4,6,2,4,1,2,3,8,-7.0,0022500656,Day'Ron Sharpe,day'ron sharpe,,,2026-01-25,5,0.39247751430907607,0.09811937857726902,0.294358135731807,0.09811937857726902,0.34341782502044155,5.0,1.0,2.0,4.0,1.0,1.0,3.0,7.0,4.0,0,0.0,0,0.00151,-19.5,-12905.360688285904,-19.470555,0.24529844644317253,1.0,1.0,0.42231727
0022500656,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,14:16,14.266666666666667,1,7,0.143,0,4,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,-16.0,0022500656,Tyrese Martin,tyrese martin,,,2026-01-25,0,0.14018691588785046,0.0,0.07009345794392523,0.14018691588785046,0.0,12.0,7.0,10.0,4.0,10.0,5.0,5.0,11.0,2.0,0,0.0,0,0.00194,-53.7,-27666.151468315304,-53.595822,0.0,11.0,11.0,0.0078157885
0022500656,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,19:43,19.716666666666665,3,8,0.375,1,5,0.2,2,3,0.667,0,3,3,1,1,0,0,1,9,8.0,0022500656,Jalen Wilson,jalen wilson,,,2026-01-25,1,0.4564666103127642,0.0,0.1521555367709214,0.0507185122569738,0.0507185122569738,3.0,7.0,4.0,8.0,4.0,5.0,1.0,8.0,2.0,0,0.0,0,0.00188,22.4,11908.55927698033,22.357888,0.0507185122569738,5.0,9.0,0.20664056
0022500656,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,3:48,3.8,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,3,-2.0,0022500656,E.J. Liddell,ej liddell,,,2026-01-25,1,0.7894736842105263,0.0,0.0,0.0,0.2631578947368421,11.0,7.0,11.0,10.0,4.0,5.0,2.0,12.0,2.0,0,0.0,0,0.001,-20.0,-19980.01998001998,-19.98,0.2631578947368421,5.0,2.0,0.023274288
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,29:55,29.916666666666668,3,5,0.6,0,2,0.0,1,1,1.0,1,2,3,2,0,0,3,4,7,-14.0,0022500669,Terance Mann,terance mann,,,2026-01-27,0,0.233983286908078,0.033426183844011144,0.10027855153203342,0.06685236768802229,0.033426183844011144,6.0,4.0,6.0,6.0,5.0,2.0,10.0,3.0,1.0,0,0.0,0,0.0011899999999999999,-24.6,-20654.911838790937,-24.570726,0.0,6.0,7.0,0.03618936
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,36:59,36.983333333333334,15,24,0.625,6,10,0.6,0,1,0.0,2,3,5,3,3,0,3,3,36,0.0,0022500669,Michael Porter Jr.,michael porter jr,,,2026-01-27,3,0.9734114465975664,0.054078413699864804,0.135196034249662,0.08111762054979721,0.135196034249662,1.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,0,0.0,0,0.00333,5.1,1531.0717502251573,5.083016999999999,0.08111762054979721,1.0,4.0,0.9051251
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,28:41,28.683333333333334,2,6,0.333,0,0,0.0,4,6,0.667,3,2,5,8,0,2,2,3,8,-9.0,0022500669,Nic Claxton,nic claxton,,,2026-01-27,2,0.2789076118535735,0.10459035444509006,0.17431725740848344,0.2789076118535735,0.17431725740848344,5.0,1.0,2.0,1.0,5.0,1.0,8.0,4.0,0.0,0,0.0,0,0.00161,-16.4,-10180.012414649285,-16.373596,0.06972690296339337,3.0,2.0,0.18510278
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,8:28,8.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-9.0,0022500669,Drake Powell,drake powell,,,2026-01-27,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,9.0,5.0,2.0,8.0,10.0,,1,,1,0.00053,-46.3,-87193.9736346516,-46.27546099999999,0.0,6.0,9.0,0.004082616
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,31:10,31.166666666666668,5,9,0.556,3,7,0.429,2,2,1.0,1,4,5,3,0,0,3,3,15,-2.0,0022500669,Egor Dëmin,egor dëmin,,,2026-01-27,0,0.48128342245989303,0.0320855614973262,0.16042780748663102,0.0962566844919786,0.0320855614973262,2.0,4.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,0,0.0,0,0.00191,-3.4,-1779.1732077446363,-3.393506,0.0,6.0,8.0,0.4949662
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,24:56,24.933333333333334,4,10,0.4,0,2,0.0,3,5,0.6,0,3,3,3,0,0,2,0,11,0.0,0022500669,Cam Thomas,cam thomas,,,2026-01-27,0,0.4411764705882353,0.0,0.12032085561497326,0.12032085561497326,0.0,3.0,8.0,6.0,3.0,5.0,2.0,3.0,6.0,0.0,0,0.0,0,0.00246,-2.2,-893.9455505891914,-2.194588,0.0,6.0,9.0,0.2797353
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,27:41,27.683333333333334,3,9,0.333,3,7,0.429,2,2,1.0,0,1,1,5,1,0,1,3,11,15.0,0022500669,Ziaire Williams,ziaire williams,,,2026-01-27,1,0.3973509933774834,0.0,0.03612281757977122,0.1806140878988561,0.03612281757977122,3.0,8.0,8.0,2.0,4.0,2.0,1.0,5.0,1.0,0,0.0,0,0.0018,23.9,13270.405330372016,23.856979999999997,0.03612281757977122,5.0,6.0,0.2720817
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,19:19,19.316666666666666,3,5,0.6,0,0,0.0,1,2,0.5,3,4,7,2,3,0,0,1,7,5.0,0022500669,Day'Ron Sharpe,day'ron sharpe,,,2026-01-27,3,0.362381363244176,0.15530629853321828,0.362381363244176,0.10353753235547886,0.31061259706643657,6.0,1.0,1.0,6.0,1.0,2.0,2.0,7.0,4.0,0,0.0,0,0.0013,11.3,8685.62644119908,11.28531,0.15530629853321828,1.0,1.0,0.7127127
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,18:41,18.683333333333334,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,2,2,0,3,1,3,-3.0,0022500669,Ben Saraf,ben saraf,,,2026-01-27,2,0.16057091882247992,0.05352363960749331,0.05352363960749331,0.10704727921498662,0.16057091882247992,9.0,4.0,8.0,6.0,3.0,2.0,6.0,8.0,4.0,0,0.0,0,0.00091,-0.7,-768.3863885839736,-0.699363,0.10704727921498662,3.0,3.0,0.014909438
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,14:11,14.183333333333334,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,0,0,0,2,3,4,-3.0,0022500669,Danny Wolf,danny wolf,,,2026-01-27,0,0.282021151586369,0.07050528789659224,0.3525264394829612,0.0,0.07050528789659224,8.0,4.0,2.0,9.0,5.0,2.0,6.0,9.0,0.0,0,0.0,0,0.0025,-8.0,-3198.7205117952817,-7.98,0.0,6.0,5.0,0.03580803
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,37:06,37.1,13,28,0.464,7,15,0.467,5,5,1.0,2,8,10,3,2,2,1,3,38,12.0,0022500684,Michael Porter Jr.,michael porter jr,,,2026-01-29,4,1.0242587601078166,0.053908355795148244,0.2695417789757412,0.08086253369272237,0.16172506738544473,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0,0.0,0,0.00383,14.4,3758.809710258418,14.344848,0.10781671159029649,1.0,2.0,0.8886624
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,27:33,27.55,3,7,0.429,1,4,0.25,0,0,0.0,2,2,4,3,0,1,0,3,7,5.0,0022500684,Danny Wolf,danny wolf,,,2026-01-29,1,0.2540834845735027,0.07259528130671507,0.14519056261343014,0.1088929219600726,0.1088929219600726,6.0,3.0,6.0,3.0,3.0,2.0,4.0,5.0,0.0,0,0.0,0,0.00115,0.3,260.6429192006951,0.299655,0.036297640653357534,3.0,4.0,0.15344073
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,31:18,31.3,4,7,0.571,0,0,0.0,2,2,1.0,3,5,8,7,0,1,2,4,10,6.0,0022500684,Nic Claxton,nic claxton,,,2026-01-29,1,0.3194888178913738,0.09584664536741214,0.25559105431309903,0.22364217252396165,0.12779552715654952,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,0,0.0,0,0.0015199999999999999,6.2,4076.2656147271537,6.190576,0.03194888178913738,3.0,3.0,0.5673884
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,28:56,28.933333333333334,3,9,0.333,2,5,0.4,4,5,0.8,2,4,6,1,0,0,2,2,12,11.0,0022500684,Terance Mann,terance mann,,,2026-01-29,0,0.4147465437788018,0.06912442396313365,0.2073732718894009,0.03456221198156682,0.06912442396313365,2.0,3.0,4.0,6.0,3.0,6.0,2.0,4.0,2.0,0,0.0,0,0.0020599999999999998,19.0,9218.825812712275,18.96086,0.0,7.0,5.0,0.27502456
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,30:19,30.316666666666666,4,7,0.571,0,1,0.0,1,2,0.5,0,2,2,4,0,1,0,2,9,4.0,0022500684,Nolan Traore,nolan traore,,,2026-01-29,1,0.29686641011544807,0.0,0.06597031335898845,0.1319406267179769,0.032985156679494226,4.0,6.0,7.0,2.0,3.0,2.0,5.0,3.0,1.0,0,0.0,0,0.00125,5.0,3996.8025579536375,4.99375,0.032985156679494226,3.0,7.0,0.3279576
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,17:41,17.683333333333334,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,1,1,1,0,-8.0,0022500684,Ben Saraf,ben saraf,,,2026-01-29,1,0.0,0.0,0.11310084825636192,0.1696512723845429,0.05655042412818096,10.0,6.0,7.0,3.0,3.0,2.0,6.0,7.0,2.0,0,0.0,0,0.0011899999999999999,-27.3,-22921.914357682625,-27.267513,0.05655042412818096,3.0,6.0,0.008243401
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,16:44,16.733333333333334,3,5,0.6,0,0,0.0,1,2,0.5,5,4,9,1,2,0,1,3,7,-12.0,0022500684,Day'Ron Sharpe,day'ron sharpe,,,2026-01-29,2,0.4183266932270916,0.298804780876494,0.5378486055776892,0.0597609561752988,0.4183266932270916,6.0,1.0,2.0,6.0,1.0,6.0,9.0,9.0,2.0,0,0.0,0,0.0017100000000000001,-36.4,-21274.108708357682,-36.337756,0.1195219123505976,2.0,1.0,0.57823724
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,19:59,19.983333333333334,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,1,0,0,1,2,7,-11.0,0022500684,Drake Powell,drake powell,,,2026-01-29,0,0.3502919099249374,0.0,0.0500417014178482,0.0500417014178482,0.0,6.0,6.0,9.0,6.0,3.0,6.0,8.0,6.0,0.0,0,0.0,0,0.00159,-25.6,-16090.509113764929,-25.559296000000003,0.0,7.0,8.0,0.027628068
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,17:23,17.383333333333333,2,8,0.25,1,5,0.2,0,0,0.0,0,6,6,0,0,0,0,0,5,-19.0,0022500684,Tyrese Martin,tyrese martin,,,2026-01-29,0,0.28763183125599234,0.0,0.3451581975071908,0.0,0.0,9.0,6.0,4.0,10.0,3.0,6.0,10.0,8.0,0.0,0,0.0,0,0.0020499999999999997,-51.9,-25304.72940029254,-51.793605,0.0,7.0,8.0,0.017404035
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,13:01,13.016666666666667,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,1,8,-8.0,0022500684,Jalen Wilson,jalen wilson,,,2026-01-29,0,0.614596670934699,0.0,0.07682458386683738,0.07682458386683738,0.0,5.0,6.0,9.0,6.0,3.0,6.0,6.0,10.0,1.0,0,0.0,0,0.00172,-29.6,-17199.30273097037,-29.549088,0.0,7.0,8.0,0.087431945
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,28:20,28.333333333333332,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,1,1,0,1,1,7,-5.0,0022500694,Terance Mann,terance mann,,,2026-01-30,1,0.24705882352941178,0.03529411764705882,0.07058823529411765,0.03529411764705882,0.07058823529411765,6.0,4.0,7.0,8.0,2.0,4.0,8.0,4.0,2.0,0,0.0,0,0.00111,-7.0,-6300.630063006301,-6.992229999999999,0.03529411764705882,3.0,5.0,0.0577947
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,28:29,28.483333333333334,6,11,0.545,2,7,0.286,0,2,0.0,2,3,5,2,0,1,1,4,14,-6.0,0022500694,Danny Wolf,danny wolf,,,2026-01-30,1,0.4915155061439438,0.07021650087770626,0.17554125219426564,0.07021650087770626,0.10532475131655938,4.0,2.0,4.0,6.0,5.0,3.0,9.0,3.0,0.0,0,0.0,0,0.0020599999999999998,-6.9,-3347.8893740902477,-6.885786,0.03510825043885313,3.0,3.0,0.39446083
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,30:11,30.183333333333334,3,7,0.429,0,0,0.0,0,6,0.0,2,7,9,3,3,2,2,3,6,-2.0,0022500694,Nic Claxton,nic claxton,,,2026-01-30,5,0.19878520154610713,0.06626173384870238,0.2981778023191607,0.09939260077305356,0.23191606847045831,8.0,2.0,2.0,4.0,1.0,1.0,7.0,1.0,3.0,0,0.0,0,0.00179,0.2,111.66945840312677,0.19964200000000001,0.16565433462175594,1.0,1.0,0.17468141
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,29:23,29.383333333333333,8,16,0.5,6,12,0.5,3,4,0.75,1,9,10,4,0,0,1,3,25,2.0,0022500694,Egor Dëmin,egor dëmin,,,2026-01-30,0,0.8508224617129893,0.03403289846851957,0.3403289846851957,0.13613159387407828,0.03403289846851957,1.0,4.0,1.0,2.0,5.0,4.0,6.0,2.0,4.0,0,0.0,0,0.0027900000000000004,7.0,2508.061626657112,6.98047,0.0,7.0,10.0,0.8585204
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,25:39,25.65,3,8,0.375,0,2,0.0,1,1,1.0,0,2,2,6,0,2,1,1,7,-9.0,0022500694,Nolan Traore,nolan traore,,,2026-01-30,2,0.27290448343079926,0.0,0.07797270955165693,0.23391812865497078,0.07797270955165693,6.0,8.0,7.0,1.0,5.0,1.0,10.0,5.0,1.0,0,0.0,0,0.00155,-13.8,-8897.485493230175,-13.77861,0.07797270955165693,2.0,4.0,0.07781408
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,24:02,24.033333333333335,7,15,0.467,1,6,0.167,6,6,1.0,1,1,2,4,0,0,3,1,21,14.0,0022500694,Cam Thomas,cam thomas,,,2026-01-30,0,0.8737864077669902,0.041608876560332866,0.08321775312066573,0.16643550624133147,0.041608876560332866,2.0,4.0,7.0,2.0,5.0,4.0,2.0,6.0,0.0,0,0.0,0,0.00382,30.4,7956.032452237633,30.283872,0.0,7.0,9.0,0.8394758
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,17:49,17.816666666666666,4,5,0.8,1,1,1.0,7,9,0.778,3,6,9,1,0,0,2,2,16,12.0,0022500694,Day'Ron Sharpe,day'ron sharpe,,,2026-01-30,0,0.8980355472404116,0.16838166510757718,0.5051449953227315,0.05612722170252572,0.16838166510757718,3.0,1.0,2.0,8.0,5.0,4.0,5.0,9.0,1.0,0,0.0,0,0.00262,32.2,12285.387256772225,32.115636,0.0,7.0,2.0,0.818
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,20:35,20.583333333333332,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,2,1,0,1,2,2,14.0,0022500694,Ben Saraf,ben saraf,,,2026-01-30,1,0.09716599190283401,0.0,0.14574898785425103,0.09716599190283401,0.048582995951417005,9.0,8.0,5.0,6.0,2.0,4.0,2.0,7.0,1.0,0,0.0,0,0.00146,31.8,21765.913757700207,31.753572000000002,0.048582995951417005,3.0,8.0,0.023863768
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,16:01,16.016666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,2,14.0,0022500694,Drake Powell,drake powell,,,2026-01-30,0,0.12486992715920917,0.06243496357960458,0.12486992715920917,0.06243496357960458,0.06243496357960458,9.0,4.0,7.0,8.0,5.0,4.0,2.0,10.0,0.0,0,0.0,0,0.00029,46.7,160481.09965635737,46.686457000000004,0.0,7.0,6.0,0.056948043
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,19:31,19.516666666666666,3,7,0.429,3,6,0.5,0,0,0.0,0,3,3,3,1,0,0,1,9,16.0,0022500694,Jalen Wilson,jalen wilson,,,2026-01-30,1,0.46114432109308284,0.0,0.1537147736976943,0.1537147736976943,0.05123825789923143,5.0,8.0,5.0,4.0,2.0,4.0,1.0,8.0,1.0,0,0.0,0,0.0015199999999999999,35.5,23339.907955292572,35.44604,0.05123825789923143,3.0,7.0,0.2960173
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,20:27,20.45,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,2,4,-34.0,0022500704,Terance Mann,terance mann,,,2026-02-01,0,0.19559902200489,0.0,0.097799511002445,0.0488997555012225,0.0,9.0,7.0,6.0,5.0,3.0,3.0,11.0,6.0,0.0,0,0.0,0,0.00082,-77.5,-94397.07673568818,-77.43645,0.0,5.0,9.0,0.013002878
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,28:38,28.633333333333333,2,9,0.222,0,5,0.0,2,2,1.0,2,8,10,4,0,1,4,3,6,-43.0,0022500704,Danny Wolf,danny wolf,,,2026-02-01,1,0.20954598370197905,0.06984866123399301,0.3492433061699651,0.13969732246798602,0.10477299185098952,6.0,2.0,2.0,1.0,3.0,1.0,12.0,2.0,0.0,0,0.0,0,0.00222,-76.6,-34488.96893291309,-76.429948,0.034924330616996506,2.0,4.0,0.050581694
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,17:24,17.4,5,9,0.556,0,0,0.0,0,0,0.0,2,0,2,1,1,0,1,2,10,-32.0,0022500704,Nic Claxton,nic claxton,,,2026-02-01,1,0.574712643678161,0.1149425287356322,0.1149425287356322,0.0574712643678161,0.1724137931034483,3.0,2.0,6.0,5.0,2.0,3.0,10.0,8.0,0.0,0,0.0,0,0.0025,-84.7,-33866.45341863255,-84.48825000000001,0.0574712643678161,2.0,1.0,0.57349855
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,14:34,14.566666666666666,0,4,0.0,0,4,0.0,3,3,1.0,0,0,0,1,0,0,1,0,3,-20.0,0022500704,Egor Dëmin,egor dëmin,,,2026-02-01,0,0.20594965675057209,0.0,0.0,0.06864988558352403,0.0,11.0,7.0,12.0,5.0,3.0,3.0,7.0,10.0,1.0,0,0.0,0,0.00182,-64.1,-35200.43931905546,-63.98333799999999,0.0,5.0,9.0,0.0054050055
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,17:11,17.183333333333334,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,2,0,1,4,3,5,-18.0,0022500704,Nolan Traore,nolan traore,,,2026-02-01,1,0.2909796314258002,0.0,0.058195926285160036,0.11639185257032007,0.058195926285160036,7.0,7.0,9.0,4.0,3.0,1.0,5.0,9.0,0.0,0,0.0,0,0.0028199999999999996,-43.7,-15490.960652250977,-43.576766,0.058195926285160036,2.0,5.0,0.018101068
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,22:12,22.2,2,5,0.4,0,0,0.0,4,6,0.667,3,8,11,0,0,0,5,1,8,-12.0,0022500704,Day'Ron Sharpe,day'ron sharpe,,,2026-02-01,0,0.3603603603603604,0.13513513513513514,0.4954954954954955,0.0,0.13513513513513514,4.0,1.0,1.0,9.0,3.0,3.0,2.0,5.0,1.0,0,0.0,0,0.0022400000000000002,-24.0,-10709.504685408298,-23.94624,0.0,5.0,2.0,0.18486473
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,32:09,32.15,3,7,0.429,1,3,0.333,5,5,1.0,1,2,3,1,0,0,0,1,12,-30.0,0022500704,Drake Powell,drake powell,,,2026-02-01,0,0.37325038880248834,0.03110419906687403,0.09331259720062209,0.03110419906687403,0.03110419906687403,1.0,4.0,4.0,5.0,3.0,3.0,9.0,1.0,2.0,0,0.0,0,0.00117,-41.7,-35610.58923996585,-41.651211,0.0,5.0,8.0,0.15444936
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,23:05,23.083333333333332,4,10,0.4,3,6,0.5,1,1,1.0,1,2,3,3,0,0,4,1,12,-19.0,0022500704,Cam Thomas,cam thomas,,,2026-02-01,0,0.5198555956678701,0.043321299638989175,0.12996389891696752,0.12996389891696752,0.043321299638989175,1.0,4.0,4.0,3.0,3.0,3.0,6.0,4.0,0.0,0,0.0,0,0.00233,-32.2,-13813.813813813815,-32.124974,0.0,5.0,6.0,0.6756005
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,18:49,18.816666666666666,0,5,0.0,0,2,0.0,4,6,0.667,0,1,1,4,2,0,0,1,4,-20.0,0022500704,Ben Saraf,ben saraf,,,2026-02-01,2,0.21257750221434898,0.0,0.053144375553587246,0.21257750221434898,0.10628875110717449,9.0,7.0,9.0,1.0,1.0,3.0,7.0,7.0,1.0,0,0.0,0,0.00167,-49.3,-29503.29144225015,-49.217669,0.10628875110717449,1.0,3.0,0.008985026
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,27:26,27.433333333333334,2,8,0.25,1,3,0.333,3,4,0.75,1,6,7,0,0,0,2,5,8,-16.0,0022500704,Jalen Wilson,jalen wilson,,,2026-02-01,0,0.2916160388821385,0.03645200486026731,0.2551640340218712,0.0,0.03645200486026731,4.0,4.0,3.0,9.0,3.0,3.0,4.0,3.0,0.0,0,0.0,0,0.00179,-28.6,-15968.732551647126,-28.548806000000003,0.0,5.0,7.0,0.0465733
