gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500534,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,31:52,31.866666666666667,9,15,0.6,2,4,0.5,1,1,1.0,0,5,5,6,3,0,6,2,21,20.0,0022500534,Jeremiah Fears,jeremiah fears,,,2026-01-09,3,0.6589958158995816,0.0,0.15690376569037656,0.18828451882845187,0.09414225941422594,3.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,0.0,0,0.0,0,0.00256,23.1,9019.914096056227,23.040864000000003,0.09414225941422594,2.0,6.0,0.59077877
0022500534,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,27:41,27.683333333333334,4,9,0.444,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,6,9,5.0,0022500534,Micah Peavy,micah peavy,,,2026-01-09,1,0.325105358217941,0.0,0.03612281757977122,0.03612281757977122,0.03612281757977122,5.0,6.0,8.0,6.0,5.0,4.0,6.0,6.0,4.0,0,0.0,0,0.00127,9.7,7631.785995279307,9.687681,0.03612281757977122,6.0,8.0,0.23088388
0022500534,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,11:44,11.733333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,3,4,0,-6.0,0022500534,Jordan Poole,jordan poole,,,2026-01-09,0,0.0,0.0,0.0,0.08522727272727273,0.0,10.0,6.0,10.0,6.0,6.0,4.0,11.0,9.0,0.0,0,0.0,0,0.00156,-21.4,-13709.160794362588,-21.366615999999997,0.0,9.0,9.0,0.00418195
0022500534,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,12:42,12.7,1,5,0.2,0,0,0.0,1,2,0.5,2,7,9,2,0,1,0,2,3,3.0,0022500534,Yves Missi,yves missi,,,2026-01-09,1,0.2362204724409449,0.15748031496062992,0.7086614173228347,0.15748031496062992,0.2362204724409449,8.0,2.0,2.0,5.0,6.0,2.0,7.0,8.0,0.0,0,0.0,0,0.00182,13.6,7468.423942888523,13.575247999999998,0.07874015748031496,6.0,2.0,0.11723558
0022500534,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,5:22,5.366666666666666,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,1,2,-4.0,0022500534,Karlo Matković,karlo matković,,,2026-01-09,1,0.3726708074534162,0.1863354037267081,0.5590062111801243,0.0,0.3726708074534162,9.0,3.0,7.0,9.0,6.0,2.0,10.0,10.0,1.0,0,0.0,0,0.00125,-34.6,-27657.87370103917,-34.55675,0.1863354037267081,6.0,1.0,0.012619275
0022500534,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,20:22,20.366666666666667,2,5,0.4,0,1,0.0,3,3,1.0,1,3,4,0,2,0,1,0,7,-2.0,0022500534,Jordan Hawkins,jordan hawkins,,,2026-01-09,2,0.3436988543371522,0.049099836333878884,0.19639934533551553,0.0,0.14729950900163666,6.0,3.0,5.0,9.0,3.0,4.0,9.0,7.0,1.0,0,0.0,0,0.00125,-6.0,-4796.163069544365,-5.9925,0.09819967266775777,3.0,4.0,0.09456202
0022500534,1610612740,New Orleans,Pelicans,NOP,pelicans,1641725,Trey,Alexander,T. Alexander,trey-alexander,,,,1:49,1.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022500534,Trey Alexander,trey alexander,,,2026-01-09,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,9.0,6.0,4.0,8.0,11.0,,1,,1,0.0,-45.0,-45000000.0,-45.0,0.0,9.0,9.0,0.0028030185
0022500548,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,37:16,37.266666666666666,8,15,0.533,3,7,0.429,2,2,1.0,0,7,7,6,0,0,3,3,21,-11.0,0022500548,Trey Murphy III,trey murphy   iii,,,2026-01-11,0,0.5635062611806798,0.0,0.18783542039355994,0.16100178890876565,0.0,2.0,4.0,1.0,1.0,6.0,5.0,8.0,1.0,1.0,0,0.0,0,0.00231,-13.2,-5711.813067935957,-13.169507999999999,0.0,8.0,8.0,0.744129
0022500548,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,31:53,31.883333333333333,9,14,0.643,0,0,0.0,4,5,0.8,0,3,3,3,2,1,1,4,22,-10.0,0022500548,Zion Williamson,zion williamson,,,2026-01-11,3,0.6900156821745949,0.0,0.09409304756926294,0.09409304756926294,0.09409304756926294,1.0,4.0,4.0,3.0,1.0,4.0,7.0,2.0,2.0,0,0.0,0,0.00243,-15.4,-6334.841628959276,-15.362578,0.09409304756926294,3.0,5.0,0.8451335
0022500548,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,27:38,27.633333333333333,4,8,0.5,0,0,0.0,2,3,0.667,2,1,3,6,2,2,4,4,10,-19.0,0022500548,Derik Queen,derik queen,,,2026-01-11,4,0.3618817852834741,0.07237635705669482,0.10856453558504223,0.21712907117008445,0.21712907117008445,6.0,1.0,4.0,1.0,1.0,2.0,9.0,4.0,1.0,0,1.0,0,0.00228,-34.5,-15124.945199473914,-34.42134,0.14475271411338964,1.0,2.0,0.25285742
0022500548,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,G,,,26:17,26.283333333333335,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,2,1,0,0,5,6,-22.0,0022500548,Bryce McGowens,bryce mcgowens,,,2026-01-11,1,0.22828154724159797,0.0,0.03804692454026633,0.07609384908053266,0.03804692454026633,8.0,4.0,7.0,6.0,4.0,5.0,10.0,5.0,0.0,0,1.0,0,0.00073,-42.3,-57865.93707250342,-42.269121,0.03804692454026633,6.0,7.0,0.030879557
0022500548,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,28:03,28.05,7,12,0.583,2,3,0.667,0,0,0.0,1,3,4,3,2,0,2,1,16,-9.0,0022500548,Jeremiah Fears,jeremiah fears,,,2026-01-11,2,0.5704099821746881,0.035650623885918005,0.14260249554367202,0.10695187165775401,0.10695187165775401,4.0,3.0,3.0,3.0,1.0,5.0,6.0,3.0,3.0,0,0.0,0,0.0023,-15.8,-6866.57974793568,-15.763660000000002,0.07130124777183601,4.0,4.0,0.71329105
0022500548,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,18:06,18.1,3,4,0.75,0,0,0.0,1,1,1.0,2,3,5,0,0,4,0,3,7,7.0,0022500548,Yves Missi,yves missi,,,2026-01-11,4,0.38674033149171266,0.11049723756906077,0.2762430939226519,0.0,0.3314917127071823,7.0,1.0,2.0,10.0,6.0,1.0,2.0,9.0,0.0,0,0.0,0,0.00098,22.5,22935.779816513765,22.47795,0.22099447513812154,1.0,1.0,0.76894236
0022500548,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,19:09,19.15,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,3,2,14.0,0022500548,Micah Peavy,micah peavy,,,2026-01-11,0,0.10443864229765014,0.0,0.05221932114882507,0.1566579634464752,0.0,9.0,4.0,7.0,3.0,6.0,5.0,1.0,7.0,1.0,0,0.0,0,0.0015,48.5,32311.792138574285,48.42725,0.0,8.0,8.0,0.02075835
0022500548,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,18:23,18.383333333333333,4,4,1.0,1,1,1.0,2,2,1.0,0,0,0,1,0,2,0,1,11,2.0,0022500548,Karlo Matković,karlo matković,,,2026-01-11,2,0.5983680870353582,0.0,0.0,0.05439709882139619,0.10879419764279238,5.0,4.0,9.0,8.0,6.0,2.0,3.0,8.0,0.0,0,0.0,0,0.00132,12.6,9538.228614685844,12.583368,0.10879419764279238,4.0,3.0,0.5869242
0022500548,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,22:31,22.516666666666666,7,11,0.636,6,8,0.75,1,2,0.5,0,0,0,2,1,0,4,1,21,-3.0,0022500548,Jordan Poole,jordan poole,,,2026-01-11,1,0.9326424870466322,0.0,0.0,0.08882309400444116,0.04441154700222058,2.0,4.0,9.0,6.0,4.0,5.0,5.0,6.0,1.0,0,0.0,0,0.0034000000000000002,2.3,676.2716847985885,2.29218,0.04441154700222058,6.0,6.0,0.91161495
0022500548,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,10:44,10.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,1.0,0022500548,Jordan Hawkins,jordan hawkins,,,2026-01-11,0,0.1863354037267081,0.0,0.1863354037267081,0.09316770186335405,0.0,9.0,4.0,6.0,8.0,6.0,5.0,4.0,10.0,0.0,0,0.0,0,0.0008699999999999999,10.6,12169.919632606201,10.590777999999998,0.0,8.0,8.0,0.008112828
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,31:48,31.8,4,8,0.5,1,4,0.25,8,10,0.8,1,3,4,2,0,0,0,3,17,-1.0,0022500567,Saddiq Bey,saddiq bey,,,2026-01-13,0,0.5345911949685535,0.031446540880503145,0.12578616352201258,0.06289308176100629,0.031446540880503145,2.0,6.0,7.0,4.0,7.0,5.0,3.0,2.0,2.0,0,0.0,0,0.00169,0.3,177.40981667652275,0.299493,0.0,9.0,9.0,0.7586486
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,31:28,31.466666666666665,5,12,0.417,0,0,0.0,2,3,0.667,3,4,7,4,1,0,2,5,12,-4.0,0022500567,Zion Williamson,zion williamson,,,2026-01-13,1,0.38135593220338987,0.09533898305084747,0.22245762711864409,0.1271186440677966,0.1271186440677966,4.0,2.0,2.0,2.0,1.0,5.0,7.0,3.0,2.0,0,0.0,0,0.002,-2.4,-1199.4002998500748,-2.3952,0.03177966101694915,3.0,5.0,0.31490943
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,28:48,28.8,5,10,0.5,0,0,0.0,0,0,0.0,4,9,13,5,0,0,1,2,10,0.0,0022500567,Derik Queen,derik queen,,,2026-01-13,0,0.3472222222222222,0.1388888888888889,0.4513888888888889,0.1736111111111111,0.1388888888888889,5.0,1.0,1.0,1.0,7.0,5.0,2.0,4.0,2.0,0,0.0,0,0.00157,-1.9,-1209.4207511139402,-1.897017,0.0,9.0,3.0,0.589557
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,34:01,34.016666666666666,11,18,0.611,4,8,0.5,5,5,1.0,0,5,5,2,1,0,4,5,31,-8.0,0022500567,Trey Murphy III,trey murphy   iii,,,2026-01-13,1,0.9113179813816756,0.0,0.14698677119059286,0.05879470847623714,0.02939735423811857,1.0,8.0,4.0,4.0,1.0,5.0,9.0,1.0,4.0,0,0.0,0,0.00293,-13.0,-4435.346298191744,-12.96191,0.02939735423811857,3.0,10.0,0.90211797
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,26:08,26.133333333333333,3,9,0.333,0,4,0.0,4,4,1.0,1,2,3,3,0,1,4,0,10,-3.0,0022500567,Jeremiah Fears,jeremiah fears,,,2026-01-13,1,0.3826530612244898,0.03826530612244898,0.11479591836734694,0.11479591836734694,0.07653061224489796,5.0,6.0,8.0,3.0,7.0,1.0,6.0,5.0,1.0,0,0.0,0,0.00246,-3.4,-1381.552214546932,-3.3916359999999997,0.03826530612244898,3.0,7.0,0.08074813
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,14:46,14.766666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,0,4,-2.0,0022500567,Karlo Matković,karlo matković,,,2026-01-13,2,0.27088036117381487,0.13544018058690743,0.3386004514672686,0.06772009029345372,0.27088036117381487,9.0,4.0,4.0,8.0,1.0,1.0,5.0,9.0,0.0,0,0.0,0,0.00079,-17.6,-22250.31605562579,-17.586096,0.13544018058690743,1.0,1.0,0.06920788
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,11:51,11.85,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,-9.0,0022500567,Micah Peavy,micah peavy,,,2026-01-13,1,0.16877637130801687,0.0,0.08438818565400844,0.0,0.08438818565400844,10.0,8.0,9.0,9.0,1.0,5.0,10.0,10.0,0.0,0,0.0,0,0.00161,-41.5,-25760.397268777157,-41.433185,0.08438818565400844,3.0,6.0,0.008097962
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,19:13,19.216666666666665,2,7,0.286,0,0,0.0,4,5,0.8,3,4,7,0,1,1,0,1,8,-6.0,0022500567,Yves Missi,yves missi,,,2026-01-13,2,0.41630529054640075,0.15611448395490027,0.3642671292281006,0.0,0.26019080659150046,7.0,2.0,2.0,9.0,1.0,1.0,8.0,8.0,2.0,0,0.0,0,0.00184,-11.4,-6192.28680065182,-11.379024000000001,0.10407632263660019,1.0,2.0,0.3167134
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,19:48,19.8,4,9,0.444,4,7,0.571,4,4,1.0,0,1,1,2,1,0,3,2,16,-1.0,0022500567,Jordan Poole,jordan poole,,,2026-01-13,1,0.8080808080808081,0.0,0.050505050505050504,0.10101010101010101,0.050505050505050504,3.0,8.0,9.0,4.0,1.0,5.0,3.0,7.0,1.0,0,0.0,0,0.00264,-5.0,-1893.222264293828,-4.986800000000001,0.050505050505050504,3.0,8.0,0.8076798
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,22:09,22.15,2,5,0.4,2,4,0.5,0,0,0.0,2,3,5,2,0,1,1,1,6,4.0,0022500567,Jordan Hawkins,jordan hawkins,,,2026-01-13,1,0.2708803611738149,0.09029345372460497,0.22573363431151244,0.09029345372460497,0.13544018058690746,8.0,4.0,4.0,4.0,7.0,1.0,1.0,6.0,0.0,0,0.0,0,0.00105,8.5,8087.535680304473,8.491075,0.045146726862302484,3.0,4.0,0.24664536
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,26:06,26.1,3,8,0.375,1,3,0.333,5,6,0.833,1,3,4,1,1,0,0,0,12,-6.0,0022500574,Saddiq Bey,saddiq bey,,,2026-01-14,1,0.45977011494252873,0.038314176245210725,0.1532567049808429,0.038314176245210725,0.07662835249042145,3.0,5.0,6.0,7.0,2.0,6.0,7.0,5.0,1.0,0,0.0,0,0.00164,-10.5,-6398.537477148081,-10.48278,0.038314176245210725,5.0,6.0,0.18417464
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,29:45,29.75,11,14,0.786,0,0,0.0,3,5,0.6,2,4,6,2,1,2,4,1,25,-17.0,0022500574,Zion Williamson,zion williamson,,,2026-01-14,3,0.8403361344537815,0.06722689075630252,0.20168067226890757,0.06722689075630252,0.16806722689075632,2.0,2.0,4.0,5.0,2.0,1.0,10.0,4.0,5.0,0,0.0,0,0.00267,-29.1,-10894.795956570573,-29.022303000000004,0.10084033613445378,1.0,4.0,0.751135
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,16:16,16.266666666666666,0,5,0.0,0,0,0.0,4,4,1.0,1,5,6,4,1,1,1,0,4,-14.0,0022500574,Derik Queen,derik queen,,,2026-01-14,2,0.24590163934426232,0.06147540983606558,0.36885245901639346,0.24590163934426232,0.18442622950819673,9.0,5.0,4.0,2.0,2.0,3.0,9.0,8.0,2.0,0,0.0,0,0.0019500000000000001,-48.3,-24756.535110199897,-48.205814999999994,0.12295081967213116,3.0,3.0,0.010838521
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,38:02,38.03333333333333,12,22,0.545,5,13,0.385,5,7,0.714,1,8,9,5,2,1,0,1,34,15.0,0022500574,Trey Murphy III,trey murphy   iii,,,2026-01-14,3,0.8939526730937775,0.02629272567922875,0.23663453111305874,0.13146362839614373,0.105170902716915,1.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,0,0.0,0,0.0025,17.6,7037.18512594962,17.556,0.07887817703768625,1.0,5.0,0.8793444
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,30:08,30.133333333333333,3,13,0.231,1,4,0.25,0,0,0.0,2,5,7,4,0,0,0,1,7,8.0,0022500574,Jeremiah Fears,jeremiah fears,,,2026-01-14,0,0.2323008849557522,0.06637168141592921,0.2323008849557522,0.13274336283185842,0.06637168141592921,6.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,4.0,0,0.0,0,0.00169,11.1,6564.163217031342,11.081241,0.0,7.0,7.0,0.077565596
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,34:07,34.11666666666667,6,13,0.462,0,0,0.0,0,0,0.0,9,3,12,4,0,1,0,1,12,23.0,0022500574,Yves Missi,yves missi,,,2026-01-14,1,0.3517342452369321,0.26380068392769906,0.3517342452369321,0.1172447484123107,0.29311187103077674,3.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,2.0,0,0.0,0,0.00148,33.8,22822.417285617827,33.749976,0.029311187103077674,5.0,1.0,0.87119204
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,17:59,17.983333333333334,3,5,0.6,1,2,0.5,1,1,1.0,2,1,3,1,0,2,1,2,8,7.0,0022500574,Karlo Matković,karlo matković,,,2026-01-14,2,0.4448563484708063,0.11121408711770157,0.16682113067655235,0.05560704355885079,0.22242817423540315,5.0,2.0,7.0,7.0,5.0,1.0,5.0,6.0,2.0,0,0.0,0,0.00133,23.2,17430.503380916605,23.169144,0.11121408711770157,3.0,2.0,0.2533093
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,14:47,14.783333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,3,5,10.0,0022500574,Bryce McGowens,bryce mcgowens,,,2026-01-14,0,0.3382187147688839,0.0,0.13528748590755355,0.06764374295377677,0.0,8.0,8.0,8.0,7.0,5.0,6.0,3.0,10.0,1.0,0,0.0,0,0.00167,40.9,24476.361460203472,40.831697,0.0,7.0,8.0,0.028164087
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,17:32,17.533333333333335,2,7,0.286,2,4,0.5,1,2,0.5,0,2,2,2,0,0,1,2,7,-2.0,0022500574,Jordan Poole,jordan poole,,,2026-01-14,0,0.3992395437262357,0.0,0.11406844106463877,0.11406844106463877,0.0,6.0,8.0,8.0,5.0,5.0,6.0,6.0,7.0,0.0,0,0.0,0,0.00209,-5.6,-2678.1444285031084,-5.588296,0.0,7.0,8.0,0.071420655
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,15:19,15.316666666666666,1,5,0.2,0,4,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-9.0,0022500574,Jordan Hawkins,jordan hawkins,,,2026-01-14,0,0.1305767138193689,0.0,0.1305767138193689,0.0,0.0,10.0,8.0,8.0,10.0,5.0,6.0,8.0,9.0,0.0,0,0.0,0,0.00147,-31.0,-21074.099252209384,-30.954430000000002,0.0,7.0,8.0,0.0062247454
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,31:41,31.683333333333334,6,10,0.6,2,3,0.667,6,8,0.75,0,4,4,1,0,0,0,3,20,0.0,0022500588,Saddiq Bey,saddiq bey,,,2026-01-16,0,0.631246712256707,0.0,0.1262493424513414,0.03156233561283535,0.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,0.0,0,0.0,0,0.00183,4.1,2239.213544511196,4.092497,0.0,5.0,6.0,0.8064999
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:12,33.2,10,12,0.833,0,0,0.0,7,10,0.7,0,6,6,7,1,0,3,3,27,3.0,0022500588,Zion Williamson,zion williamson,,,2026-01-16,1,0.8132530120481927,0.0,0.18072289156626503,0.2108433734939759,0.03012048192771084,1.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0,0.0,0,0.0025,2.5,999.6001599360255,2.4937500000000004,0.03012048192771084,4.0,5.0,0.9146902
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,28:06,28.1,5,11,0.455,0,0,0.0,4,4,1.0,4,8,12,3,0,0,1,1,14,-2.0,0022500588,Derik Queen,derik queen,,,2026-01-16,0,0.49822064056939497,0.14234875444839856,0.4270462633451957,0.10676156583629892,0.14234875444839856,5.0,1.0,1.0,4.0,4.0,3.0,5.0,5.0,1.0,0,0.0,0,0.00226,-6.0,-2653.6930561698364,-5.98644,0.0,5.0,2.0,0.37414828
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,37:37,37.61666666666667,7,21,0.333,5,14,0.357,3,4,0.75,1,3,4,5,1,1,1,3,22,1.0,0022500588,Trey Murphy III,trey murphy   iii,,,2026-01-16,2,0.5848471422241914,0.02658396101019052,0.10633584404076207,0.13291980505095258,0.07975188303057155,2.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,0,0.0,0,0.0028899999999999998,-2.2,-760.9823590453132,-2.193642,0.05316792202038104,2.0,3.0,0.75743663
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,31:18,31.3,5,9,0.556,2,4,0.5,4,4,1.0,0,6,6,5,2,0,0,2,16,8.0,0022500588,Jeremiah Fears,jeremiah fears,,,2026-01-16,2,0.5111821086261981,0.0,0.19169329073482427,0.1597444089456869,0.06389776357827476,4.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0,7.0,0,0.0,0,0.0016200000000000001,12.5,7711.2893275755705,12.479750000000001,0.06389776357827476,2.0,4.0,0.8584056
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,19:54,19.9,1,3,0.333,0,1,0.0,0,0,0.0,3,0,3,0,0,3,2,1,2,-6.0,0022500588,Yves Missi,yves missi,,,2026-01-16,3,0.10050251256281408,0.15075376884422112,0.15075376884422112,0.0,0.30150753768844224,9.0,2.0,6.0,7.0,4.0,1.0,6.0,6.0,0.0,0,0.0,0,0.00111,-17.6,-15841.584158415842,-17.580464,0.15075376884422112,1.0,1.0,0.060837504
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,16:25,16.416666666666668,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,-10.0,0022500588,Bryce McGowens,bryce mcgowens,,,2026-01-16,0,0.24365482233502536,0.0,0.06091370558375634,0.0,0.0,7.0,4.0,10.0,7.0,4.0,3.0,8.0,8.0,1.0,0,1.0,0,0.0008100000000000001,-36.0,-44389.64241676941,-35.97084,0.0,5.0,6.0,0.052710008
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,14:48,14.8,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,1,3,-11.0,0022500588,Karlo Matković,karlo matković,,,2026-01-16,0,0.2027027027027027,0.0,0.13513513513513511,0.0,0.0,8.0,4.0,7.0,7.0,4.0,3.0,9.0,9.0,0.0,0,0.0,0,0.00125,-36.7,-29336.5307753797,-36.654125,0.0,5.0,6.0,0.008387518
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,16:36,16.6,4,7,0.571,3,4,0.75,0,0,0.0,0,2,2,1,0,0,1,1,11,-14.0,0022500588,Jordan Poole,jordan poole,,,2026-01-16,0,0.6626506024096385,0.0,0.12048192771084336,0.06024096385542168,0.0,6.0,4.0,7.0,5.0,4.0,3.0,10.0,7.0,0.0,0,0.0,0,0.00211,-42.4,-20085.26764566556,-42.310536,0.0,5.0,6.0,0.4533517
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,10:23,10.383333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-9.0,0022500588,Jordan Hawkins,jordan hawkins,,,2026-01-16,0,0.0,0.0,0.1926163723916533,0.0,0.0,10.0,4.0,7.0,7.0,4.0,3.0,7.0,10.0,0.0,0,0.0,0,0.00083,-40.9,-49217.80986762936,-40.866053,0.0,5.0,6.0,0.0042545726
0022500604,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,29:13,29.216666666666665,3,7,0.429,1,3,0.333,4,4,1.0,0,4,4,2,1,0,1,0,11,-22.0,0022500604,Saddiq Bey,saddiq bey,,,2026-01-18,1,0.37649743297204796,0.0,0.13690815744438106,0.06845407872219053,0.034227039361095266,5.0,7.0,3.0,6.0,3.0,5.0,9.0,4.0,2.0,0,0.0,0,0.00149,-37.7,-25285.043594902752,-37.643827,0.034227039361095266,6.0,8.0,0.077458516
