gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500685,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,11:26,11.433333333333334,0,0,0.0,0,0,0.0,1,2,0.5,2,3,5,2,0,0,0,0,1,3.0,0022500685,Isaiah Livers,isaiah livers,,,2026-01-29,0,0.08746355685131195,0.1749271137026239,0.43731778425655976,0.1749271137026239,0.1749271137026239,10.0,3.0,3.0,4.0,7.0,4.0,7.0,10.0,1.0,0,0.0,0,0.00037,15.8,42587.601078167114,15.794154,0.0,9.0,3.0,0.018969622
0022500685,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,2:18,2.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3.0,0022500685,Rasheer Fleming,rasheer fleming,,,2026-01-29,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,12.0,10.0,7.0,4.0,11.0,11.0,,1,,1,0.004,-50.0,-12496.875781054736,-49.8,0.0,9.0,10.0,0.0029750636
0022500685,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,2:18,2.3,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-3.0,0022500685,Nigel Hayes-Davis,nigel hayes-davis,,,2026-01-29,0,0.0,0.0,0.8695652173913044,0.0,0.0,11.0,6.0,8.0,10.0,7.0,4.0,11.0,11.0,,1,,1,0.0,-50.0,-50000000.0,-50.0,0.0,9.0,10.0,0.0108794235
0022500685,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,2:18,2.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-3.0,0022500685,Khaman Maluach,khaman maluach,,,2026-01-29,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,12.0,10.0,7.0,4.0,11.0,11.0,0.0,0,0.0,0,0.002,-50.0,-24987.50624687656,-49.9,0.0,9.0,10.0,0.0040293136
0022500693,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,24:24,24.4,9,14,0.643,2,4,0.5,7,8,0.875,1,1,2,3,2,0,2,4,27,24.0,0022500693,Dillon Brooks,dillon brooks,,,2026-01-30,2,1.1065573770491803,0.04098360655737705,0.0819672131147541,0.12295081967213116,0.12295081967213116,1.0,3.0,9.0,4.0,2.0,5.0,1.0,2.0,1.0,0,0.0,0,0.00345,46.2,13387.423935091278,46.04061000000001,0.0819672131147541,4.0,5.0,0.7767664
0022500693,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,23:55,23.916666666666668,4,8,0.5,4,8,0.5,0,0,0.0,0,5,5,2,1,0,0,2,12,19.0,0022500693,Royce O'Neale,royce o'neale,,,2026-01-30,1,0.5017421602787456,0.0,0.20905923344947736,0.08362369337979093,0.04181184668989547,5.0,7.0,3.0,6.0,5.0,5.0,3.0,4.0,4.0,0,0.0,0,0.00133,30.2,22689.706987227648,30.159833999999996,0.04181184668989547,8.0,11.0,0.64924216
0022500693,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,23:21,23.35,5,9,0.556,0,0,0.0,0,0,0.0,3,4,7,2,2,1,2,1,10,18.0,0022500693,Mark Williams,mark williams,,,2026-01-30,3,0.4282655246252676,0.1284796573875803,0.29978586723768735,0.08565310492505353,0.2569593147751606,7.0,1.0,1.0,6.0,2.0,2.0,4.0,5.0,3.0,0,0.0,0,0.00193,33.8,17503.883997928533,33.734766,0.1284796573875803,1.0,1.0,0.59715885
0022500693,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,26:57,26.95,4,8,0.5,2,5,0.4,3,5,0.6,2,3,5,5,1,0,2,0,13,24.0,0022500693,Grayson Allen,grayson allen,,,2026-01-30,1,0.48237476808905383,0.07421150278293136,0.1855287569573284,0.1855287569573284,0.11131725417439703,4.0,2.0,3.0,1.0,5.0,5.0,1.0,1.0,2.0,0,0.0,0,0.0016200000000000001,36.7,22640.345465761875,36.64054600000001,0.03710575139146568,8.0,7.0,0.7122188
0022500693,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,24:05,24.083333333333332,5,8,0.625,4,6,0.667,2,3,0.667,0,2,2,5,2,0,1,3,16,5.0,0022500693,Collin Gillespie,collin gillespie,,,2026-01-30,2,0.6643598615916956,0.0,0.08304498269896195,0.20761245674740486,0.08304498269896195,3.0,7.0,9.0,1.0,2.0,5.0,6.0,3.0,3.0,0,0.0,0,0.0017499999999999998,9.8,5596.801827527129,9.78285,0.08304498269896195,4.0,9.0,0.8263211
0022500693,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,,,,15:34,15.566666666666666,4,9,0.444,3,7,0.429,0,0,0.0,0,4,4,1,1,0,2,1,11,8.0,0022500693,Jalen Green,jalen green,,,2026-01-30,1,0.7066381156316917,0.0,0.2569593147751606,0.06423982869379015,0.06423982869379015,6.0,7.0,6.0,10.0,5.0,5.0,5.0,10.0,0.0,0,0.0,0,0.0025,16.5,6597.361055577769,16.458750000000002,0.06423982869379015,8.0,10.0,0.64984715
0022500693,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,22:16,22.266666666666666,6,11,0.545,5,8,0.625,0,0,0.0,1,4,5,1,3,0,1,0,17,5.0,0022500693,Jordan Goodwin,jordan goodwin,,,2026-01-30,3,0.7634730538922156,0.04491017964071856,0.22455089820359284,0.04491017964071856,0.17964071856287425,2.0,3.0,3.0,10.0,1.0,5.0,6.0,6.0,5.0,0,0.0,0,0.00222,14.0,6303.466906798739,13.96892,0.1347305389221557,1.0,3.0,0.88314414
0022500693,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,21:45,21.75,2,2,1.0,0,0,0.0,0,0,0.0,1,5,6,2,1,2,1,3,4,2.0,0022500693,Oso Ighodaro,oso ighodaro,,,2026-01-30,3,0.1839080459770115,0.04597701149425287,0.27586206896551724,0.09195402298850575,0.1839080459770115,10.0,3.0,2.0,6.0,5.0,1.0,8.0,7.0,2.0,0,0.0,0,0.00058,8.5,14629.948364888123,8.49507,0.13793103448275862,1.0,2.0,0.20380794
0022500693,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,17:40,17.666666666666668,0,5,0.0,0,4,0.0,0,0,0.0,0,3,3,3,1,1,3,1,0,-1.0,0022500693,Ryan Dunn,ryan dunn,,,2026-01-30,2,0.0,0.0,0.16981132075471697,0.16981132075471697,0.11320754716981131,12.0,7.0,7.0,4.0,5.0,2.0,10.0,9.0,2.0,0,0.0,0,0.0019,-0.1,-52.60389268805892,-0.09981000000000001,0.11320754716981131,4.0,6.0,0.009491351
0022500693,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,21:17,21.283333333333335,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,5,1,1,2,1,7,1.0,0022500693,Jamaree Bouyea,jamaree bouyea,,,2026-01-30,2,0.32889584964761154,0.0,0.0,0.2349256068911511,0.09397024275646045,8.0,7.0,12.0,1.0,5.0,2.0,9.0,8.0,1.0,0,0.0,0,0.00157,4.5,2864.4175684277534,4.492935,0.09397024275646045,4.0,8.0,0.051793255
0022500693,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,7:28,7.466666666666667,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,2,0,0,2,1,4,-13.0,0022500693,Isaiah Livers,isaiah livers,,,2026-01-30,0,0.5357142857142857,0.0,0.13392857142857142,0.26785714285714285,0.0,10.0,7.0,11.0,6.0,11.0,5.0,13.0,11.0,2.0,0,0.0,0,0.00263,-72.2,-27442.037248194603,-72.010114,0.0,11.0,12.0,0.0076467753
0022500693,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,5:54,5.9,2,3,0.667,1,1,1.0,0,0,0.0,1,2,3,0,0,0,1,2,5,-13.0,0022500693,Rasheer Fleming,rasheer fleming,,,2026-01-30,0,0.847457627118644,0.1694915254237288,0.5084745762711864,0.0,0.1694915254237288,9.0,3.0,7.0,12.0,11.0,5.0,13.0,12.0,0.0,0,0.0,0,0.0025,-86.7,-34666.13354658137,-86.48325000000001,0.0,11.0,4.0,0.06490344
0022500693,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,2:42,2.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0,0022500693,Khaman Maluach,khaman maluach,,,2026-01-30,0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,12.0,12.0,11.0,5.0,11.0,13.0,0.0,0,0.0,0,0.0,-92.9,-92900000.00000001,-92.9,0.0,11.0,12.0,0.0037639902
0022500693,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,2:42,2.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-7.0,0022500693,Nigel Hayes-Davis,nigel hayes-davis,,,2026-01-30,0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,12.0,12.0,11.0,5.0,11.0,13.0,,1,,1,0.00167,-92.9,-55595.45182525434,-92.74485700000001,0.0,11.0,12.0,0.0033829373
0022500709,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,34:37,34.61666666666667,7,20,0.35,4,6,0.667,4,6,0.667,1,4,5,1,0,0,0,5,22,-1.0,0022500709,Dillon Brooks,dillon brooks,,,2026-02-01,0,0.6355320173326914,0.02888781896966779,0.14443909484833894,0.02888781896966779,0.02888781896966779,2.0,2.0,3.0,5.0,6.0,5.0,1.0,2.0,0.0,0,0.0,0,0.0030299999999999997,2.1,692.8406466512703,2.093637,0.0,10.0,11.0,0.76767564
0022500709,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:57,33.95,3,8,0.375,3,8,0.375,0,0,0.0,0,4,4,3,0,0,1,2,9,-4.0,0022500709,Royce O'Neale,royce o'neale,,,2026-02-01,0,0.2650957290132548,0.0,0.117820324005891,0.08836524300441825,0.0,5.0,9.0,4.0,3.0,6.0,5.0,4.0,3.0,2.0,0,0.0,0,0.00122,-4.3,-3521.703521703522,-4.294754,0.0,10.0,12.0,0.056516662
0022500709,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,23:35,23.583333333333332,3,6,0.5,0,0,0.0,1,2,0.5,3,4,7,4,0,1,1,6,7,-1.0,0022500709,Mark Williams,mark williams,,,2026-02-01,1,0.2968197879858657,0.12720848056537104,0.2968197879858657,0.1696113074204947,0.1696113074204947,6.0,1.0,1.0,2.0,6.0,1.0,1.0,5.0,3.0,0,0.0,0,0.00151,0.4,264.7253474520185,0.39939600000000003,0.04240282685512368,3.0,4.0,0.60363406
0022500709,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,36:25,36.416666666666664,7,21,0.333,4,13,0.308,5,6,0.833,0,1,1,8,2,0,0,3,23,-3.0,0022500709,Grayson Allen,grayson allen,,,2026-02-01,2,0.6315789473684211,0.0,0.027459954233409613,0.2196796338672769,0.054919908466819226,1.0,9.0,8.0,1.0,1.0,5.0,3.0,1.0,5.0,0,0.0,0,0.0028000000000000004,-0.8,-285.6122813280971,-0.79776,0.054919908466819226,1.0,10.0,0.6959798
0022500709,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,27:04,27.066666666666666,4,13,0.308,4,10,0.4,0,0,0.0,1,3,4,2,1,0,0,0,12,-15.0,0022500709,Collin Gillespie,collin gillespie,,,2026-02-01,1,0.4433497536945813,0.03694581280788178,0.1477832512315271,0.07389162561576355,0.07389162561576355,3.0,2.0,4.0,4.0,3.0,5.0,9.0,4.0,6.0,0,0.0,0,0.0022400000000000002,-22.1,-9861.668897813475,-22.050496000000003,0.03694581280788178,3.0,8.0,0.53922987
0022500709,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,23:35,23.583333333333332,4,9,0.444,4,7,0.571,0,0,0.0,1,5,6,1,2,0,0,3,12,-6.0,0022500709,Jordan Goodwin,jordan goodwin,,,2026-02-01,2,0.5088339222614842,0.04240282685512368,0.2544169611307421,0.04240282685512368,0.12720848056537104,3.0,2.0,2.0,5.0,1.0,5.0,5.0,5.0,11.0,0,0.0,0,0.0017599999999999998,-8.3,-4713.231118682568,-8.285392000000002,0.08480565371024736,1.0,7.0,0.8527217
0022500709,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,18:05,18.083333333333332,1,3,0.333,0,0,0.0,2,2,1.0,0,2,2,0,0,1,1,3,4,-19.0,0022500709,Oso Ighodaro,oso ighodaro,,,2026-02-01,1,0.22119815668202766,0.0,0.11059907834101383,0.0,0.055299539170506916,7.0,9.0,6.0,9.0,6.0,1.0,11.0,7.0,1.0,0,0.0,0,0.00128,-48.9,-38173.302107728334,-48.837408,0.055299539170506916,3.0,9.0,0.01150502
0022500709,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,9:59,9.983333333333333,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,2,-13.0,0022500709,Jamaree Bouyea,jamaree bouyea,,,2026-02-01,1,0.2003338898163606,0.1001669449081803,0.1001669449081803,0.0,0.2003338898163606,8.0,2.0,8.0,9.0,3.0,5.0,8.0,10.0,2.0,0,0.0,0,0.0017399999999999998,-65.0,-37334.865020103396,-64.8869,0.1001669449081803,3.0,3.0,0.009309652
0022500709,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,12:04,12.066666666666666,0,5,0.0,0,1,0.0,0,2,0.0,1,1,2,1,1,0,0,2,0,-17.0,0022500709,Ryan Dunn,ryan dunn,,,2026-02-01,1,0.0,0.08287292817679558,0.16574585635359115,0.08287292817679558,0.16574585635359115,10.0,2.0,6.0,5.0,3.0,5.0,10.0,9.0,1.0,0,0.0,0,0.00207,-65.4,-31578.947368421057,-65.264622,0.08287292817679558,3.0,5.0,0.007923041
0022500709,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,14:03,14.05,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,1,2,-27.0,0022500709,Isaiah Livers,isaiah livers,,,2026-02-01,1,0.14234875444839856,0.07117437722419928,0.07117437722419928,0.07117437722419928,0.14234875444839856,8.0,2.0,8.0,5.0,6.0,1.0,12.0,8.0,1.0,0,0.0,0,0.0008799999999999999,-94.6,-107377.97956867196,-94.516752,0.07117437722419928,3.0,6.0,0.013049734
0022500709,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,3:18,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-7.0,0022500709,Khaman Maluach,khaman maluach,,,2026-02-01,1,0.0,0.0,0.30303030303030304,0.0,0.30303030303030304,10.0,9.0,8.0,9.0,6.0,1.0,6.0,11.0,0.0,0,0.0,0,0.0,-103.6,-103600000.0,-103.6,0.30303030303030304,3.0,1.0,0.007690718
0022500709,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,3:18,3.3,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-7.0,0022500709,Rasheer Fleming,rasheer fleming,,,2026-02-01,0,0.0,0.30303030303030304,0.30303030303030304,0.0,0.30303030303030304,10.0,2.0,8.0,9.0,6.0,5.0,6.0,11.0,,1,,1,0.00222,-103.6,-46645.65511031066,-103.370008,0.0,10.0,1.0,0.0040269257
0022500725,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,31:18,31.3,3,16,0.188,1,4,0.25,4,4,1.0,2,2,4,1,1,0,2,3,11,-4.0,0022500725,Dillon Brooks,dillon brooks,,,2026-02-03,1,0.3514376996805112,0.06389776357827476,0.12779552715654952,0.03194888178913738,0.09584664536741214,5.0,3.0,5.0,5.0,4.0,3.0,9.0,4.0,2.0,0,0.0,0,0.0023799999999999997,-5.8,-2435.9512809743806,-5.7861959999999995,0.03194888178913738,4.0,6.0,0.08135683
0022500725,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,36:11,36.18333333333333,5,12,0.417,1,5,0.2,0,2,0.0,2,5,7,0,2,0,2,1,11,2.0,0022500725,Royce O'Neale,royce o'neale,,,2026-02-03,2,0.30400736987563337,0.05527406725011516,0.19345923537540305,0.0,0.11054813450023032,5.0,3.0,3.0,8.0,3.0,3.0,5.0,1.0,5.0,0,0.0,0,0.0017000000000000001,0.9,529.1005291005291,0.89847,0.05527406725011516,3.0,5.0,0.5352207
0022500725,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,26:07,26.116666666666667,11,14,0.786,0,0,0.0,2,3,0.667,6,5,11,1,0,1,1,2,24,-7.0,0022500725,Mark Williams,mark williams,,,2026-02-03,1,0.9189534141671984,0.2297383535417996,0.4211869814932993,0.03828972559029994,0.26802807913209953,2.0,1.0,1.0,5.0,7.0,1.0,10.0,5.0,1.0,0,0.0,0,0.00242,-18.2,-7517.55472945064,-18.155956,0.03828972559029994,4.0,2.0,0.89221823
0022500725,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,35:58,35.96666666666667,9,17,0.529,6,11,0.545,0,0,0.0,0,1,1,4,1,0,3,3,24,1.0,0022500725,Grayson Allen,grayson allen,,,2026-02-03,1,0.6672845227062094,0.0,0.027803521779425393,0.11121408711770157,0.027803521779425393,2.0,7.0,7.0,3.0,4.0,3.0,6.0,2.0,6.0,0,0.0,0,0.00215,1.3,604.370060437006,1.2972050000000002,0.027803521779425393,4.0,8.0,0.826314
0022500725,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,33:13,33.21666666666667,10,17,0.588,8,14,0.571,2,2,1.0,0,4,4,10,3,0,1,2,30,5.0,0022500725,Collin Gillespie,collin gillespie,,,2026-02-03,3,0.9031610637230305,0.0,0.12042147516307074,0.30105368790767684,0.09031610637230306,1.0,7.0,5.0,1.0,2.0,3.0,3.0,3.0,6.0,0,0.0,0,0.0025,9.2,3678.5285885645735,9.177,0.09031610637230306,2.0,7.0,0.93409705
0022500725,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,22:48,22.8,6,9,0.667,2,4,0.5,2,4,0.5,5,5,10,3,5,0,0,2,16,9.0,0022500725,Jordan Goodwin,jordan goodwin,,,2026-02-03,5,0.7017543859649122,0.21929824561403508,0.43859649122807015,0.13157894736842105,0.43859649122807015,4.0,2.0,2.0,4.0,1.0,3.0,2.0,6.0,8.0,0,0.0,0,0.00169,20.8,12300.413956238912,20.764848,0.21929824561403508,1.0,1.0,0.9702939
0022500725,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,21:28,21.466666666666665,4,7,0.571,0,0,0.0,0,0,0.0,2,3,5,6,1,0,2,2,8,16.0,0022500725,Oso Ighodaro,oso ighodaro,,,2026-02-03,1,0.3726708074534162,0.09316770186335405,0.23291925465838512,0.27950310559006214,0.13975155279503107,7.0,3.0,4.0,2.0,4.0,3.0,1.0,7.0,2.0,0,0.0,0,0.0017599999999999998,34.6,19647.927314026125,34.539104,0.04658385093167702,4.0,3.0,0.70867777
0022500725,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,14:57,14.95,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,1,0,4.0,0022500725,Jamaree Bouyea,jamaree bouyea,,,2026-02-03,1,0.0,0.06688963210702341,0.06688963210702341,0.06688963210702341,0.13377926421404682,9.0,6.0,7.0,5.0,7.0,1.0,4.0,8.0,0.0,0,0.0,0,0.00054,16.9,31238.447319778184,16.890874,0.06688963210702341,4.0,4.0,0.018161258
0022500725,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,8:39,8.65,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,2,6,-2.0,0022500725,Ryan Dunn,ryan dunn,,,2026-02-03,0,0.6936416184971098,0.0,0.11560693641618497,0.0,0.0,8.0,7.0,7.0,8.0,7.0,3.0,8.0,10.0,1.0,0,0.0,0,0.00167,-5.8,-3470.975463794135,-5.790314,0.0,9.0,9.0,0.047430914
0022500725,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,9:21,9.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1.0,0022500725,Isaiah Livers,isaiah livers,,,2026-02-03,0,0.0,0.0,0.10695187165775401,0.0,0.0,9.0,7.0,7.0,8.0,7.0,3.0,6.0,9.0,0.0,0,0.0,0,0.0,-1.5,-1500000.0,-1.5,0.0,9.0,9.0,0.0070173885
0022500739,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,35:13,35.21666666666667,10,24,0.417,2,6,0.333,2,3,0.667,1,5,6,1,1,0,2,3,24,-6.0,0022500739,Dillon Brooks,dillon brooks,,,2026-02-05,1,0.6814955040227165,0.02839564600094652,0.17037387600567913,0.02839564600094652,0.05679129200189304,1.0,3.0,2.0,6.0,4.0,2.0,7.0,1.0,0.0,0,0.0,0,0.0037,-7.5,-2026.4793299108348,-7.47225,0.02839564600094652,4.0,8.0,0.7465115
0022500739,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,27:11,27.183333333333334,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,5,0,0,1,1,9,-5.0,0022500739,Royce O'Neale,royce o'neale,,,2026-02-05,0,0.33108522378908645,0.0,0.03678724708767627,0.18393623543838136,0.0,5.0,5.0,9.0,1.0,8.0,2.0,6.0,5.0,2.0,0,0.0,0,0.00136,-9.6,-7053.637031594416,-9.586943999999999,0.0,9.0,9.0,0.08268099
0022500739,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,22:47,22.783333333333335,5,6,0.833,0,0,0.0,1,1,1.0,2,8,10,0,0,1,1,3,11,6.0,0022500739,Mark Williams,mark williams,,,2026-02-05,1,0.48280907095830283,0.08778346744696415,0.43891733723482074,0.0,0.13167520117044623,3.0,1.0,1.0,9.0,8.0,1.0,2.0,7.0,1.0,0,0.0,0,0.00135,11.1,8216.136195410807,11.085015,0.043891733723482075,4.0,1.0,0.817415
0022500739,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,32:32,32.53333333333333,7,17,0.412,5,13,0.385,2,2,1.0,1,4,5,4,1,0,3,1,21,4.0,0022500739,Grayson Allen,grayson allen,,,2026-02-05,1,0.6454918032786886,0.03073770491803279,0.15368852459016394,0.12295081967213116,0.06147540983606558,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,6.0,0,0.0,0,0.0030399999999999997,8.4,2762.2492601118056,8.374464,0.03073770491803279,4.0,7.0,0.7445187
0022500739,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,33:24,33.4,4,12,0.333,3,10,0.3,0,0,0.0,2,1,3,4,1,0,1,0,11,-10.0,0022500739,Collin Gillespie,collin gillespie,,,2026-02-05,1,0.32934131736526945,0.059880239520958084,0.08982035928143713,0.11976047904191617,0.08982035928143713,3.0,1.0,5.0,2.0,4.0,2.0,9.0,2.0,4.0,0,0.0,0,0.0018599999999999999,-12.6,-6770.55346587856,-12.576564,0.029940119760479042,4.0,3.0,0.2908381
0022500739,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,29:22,29.366666666666667,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,2,2,0,0,3,6,7.0,0022500739,Jordan Goodwin,jordan goodwin,,,2026-02-05,2,0.2043132803632236,0.0,0.0681044267877412,0.0681044267877412,0.0681044267877412,6.0,5.0,7.0,5.0,1.0,2.0,1.0,4.0,8.0,0,0.0,0,0.00107,10.7,9990.662931839403,10.688550999999999,0.0681044267877412,1.0,6.0,0.12324058
0022500739,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,24:51,24.85,3,4,0.75,0,0,0.0,0,0,0.0,0,5,5,1,2,0,2,2,6,-12.0,0022500739,Oso Ighodaro,oso ighodaro,,,2026-02-05,2,0.2414486921529175,0.0,0.20120724346076457,0.04024144869215292,0.08048289738430583,6.0,5.0,3.0,6.0,1.0,2.0,10.0,6.0,4.0,0,0.0,0,0.0013,-23.6,-18139.892390468875,-23.56932,0.08048289738430583,1.0,5.0,0.0564593
0022500739,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,19:31,19.516666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,4,2,0,1,1,4,4.0,0022500739,Jamaree Bouyea,jamaree bouyea,,,2026-02-05,2,0.2049530315969257,0.0,0.1537147736976943,0.2049530315969257,0.10247651579846286,9.0,5.0,5.0,2.0,1.0,2.0,3.0,8.0,1.0,0,0.0,0,0.00105,10.5,9990.48525214082,10.488975,0.10247651579846286,1.0,2.0,0.06346527
