gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,32:16,32.266666666666666,6,16,0.375,0,5,0.0,2,2,1.0,1,3,4,2,0,1,1,0,14,-29.0,0022500780,VJ Edgecombe,vj edgecombe,,,2026-02-11,1,0.43388429752066116,0.030991735537190084,0.12396694214876033,0.06198347107438017,0.06198347107438017,2.0,3.0,3.0,3.0,8.0,1.0,10.0,1.0,3.0,0,0.0,0,0.00222,-46.7,-21026.564610535792,-46.596326000000005,0.030991735537190084,4.0,10.0,0.20943907
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,32:07,32.11666666666667,9,21,0.429,3,8,0.375,11,13,0.846,0,2,2,2,1,0,1,4,32,-26.0,0022500780,Tyrese Maxey,tyrese maxey,,,2026-02-11,1,0.9963674104826155,0.0,0.062272963155163466,0.062272963155163466,0.031136481577581733,1.0,9.0,9.0,3.0,3.0,7.0,6.0,2.0,2.0,0,0.0,0,0.0034599999999999995,-40.2,-11615.140132909566,-40.060908000000005,0.031136481577581733,4.0,11.0,0.75806004
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,22:20,22.333333333333332,2,7,0.286,0,3,0.0,0,0,0.0,1,2,3,1,1,0,0,3,4,-26.0,0022500780,Justin Edwards,justin edwards,,,2026-02-11,1,0.17910447761194032,0.04477611940298508,0.13432835820895522,0.04477611940298508,0.08955223880597016,7.0,3.0,7.0,5.0,3.0,7.0,6.0,7.0,2.0,0,0.0,0,0.00117,-51.5,-43979.50469684031,-51.439745,0.04477611940298508,4.0,7.0,0.02643255
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,10:38,10.633333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,1,0,2,0,2,-10.0,0022500780,Andre Drummond,andre drummond,,,2026-02-11,1,0.18808777429467086,0.09404388714733543,0.3761755485893417,0.0,0.18808777429467086,8.0,3.0,3.0,9.0,3.0,7.0,4.0,9.0,1.0,0,0.0,0,0.0013800000000000002,-43.5,-31498.913830557565,-43.439969999999995,0.09404388714733543,4.0,4.0,0.011585846
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,24:49,24.816666666666666,3,10,0.3,0,2,0.0,0,0,0.0,2,2,4,4,1,0,3,2,6,-27.0,0022500780,Trendon Watford,trendon watford,,,2026-02-11,1,0.24177300201477503,0.08059100067159167,0.16118200134318333,0.16118200134318333,0.12088650100738751,5.0,2.0,3.0,1.0,3.0,7.0,8.0,5.0,1.0,0,0.0,0,0.0020599999999999998,-47.6,-23095.58466763707,-47.501944,0.040295500335795834,4.0,6.0,0.05099511
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,16:06,16.1,3,7,0.429,2,5,0.4,0,0,0.0,0,3,3,1,0,1,3,0,8,-27.0,0022500780,MarJon Beauchamp,marjon beauchamp,,,2026-02-11,1,0.49689440993788814,0.0,0.18633540372670807,0.06211180124223602,0.06211180124223602,4.0,9.0,7.0,5.0,8.0,1.0,8.0,8.0,0.0,0,0.0,0,0.00244,-67.6,-27693.5682097501,-67.43505599999999,0.06211180124223602,4.0,9.0,0.09734887
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,4:38,4.633333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-7.0,0022500780,Charles Bassey,charles bassey,,,2026-02-11,1,0.43165467625899284,0.0,0.0,0.0,0.21582733812949642,8.0,9.0,12.0,9.0,8.0,1.0,3.0,12.0,0.0,0,0.0,0,0.00083,-70.0,-84235.8604091456,-69.9419,0.21582733812949642,4.0,3.0,0.009181288
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,6:47,6.783333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,0,1,0,-4.0,0022500780,Johni Broome,johni broome,,,2026-02-11,2,0.0,0.14742014742014742,0.14742014742014742,0.0,0.44226044226044225,11.0,3.0,10.0,9.0,3.0,1.0,1.0,10.0,2.0,0,0.0,0,0.00133,-21.0,-15777.610818933133,-20.97207,0.29484029484029484,2.0,1.0,0.014463538
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,6:47,6.783333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-4.0,0022500780,Dalen Terry,dalen terry,,,2026-02-11,0,0.0,0.0,0.14742014742014742,0.14742014742014742,0.0,11.0,9.0,10.0,5.0,8.0,7.0,1.0,10.0,1.0,0,0.0,0,0.002,-21.0,-10494.752623688155,-20.958,0.0,12.0,12.0,0.004932707
0022500794,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,32:18,32.3,4,13,0.308,0,3,0.0,9,11,0.818,1,2,3,3,3,1,2,3,17,-2.0,0022500794,Kelly Oubre Jr.,kelly oubre jr,,,2026-02-19,4,0.5263157894736843,0.030959752321981428,0.09287925696594428,0.09287925696594428,0.15479876160990713,3.0,4.0,4.0,2.0,1.0,4.0,1.0,3.0,6.0,0,0.0,0,0.00256,-4.3,-1679.0316282702067,-4.2889919999999995,0.12383900928792571,1.0,6.0,0.7777948
0022500794,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,22:19,22.316666666666666,0,3,0.0,0,0,0.0,1,2,0.5,1,2,3,0,1,3,1,1,1,-5.0,0022500794,Dominick Barlow,dominick barlow,,,2026-02-19,4,0.04480955937266617,0.04480955937266617,0.1344286781179985,0.0,0.22404779686333084,9.0,4.0,4.0,7.0,3.0,2.0,5.0,6.0,4.0,0,0.0,0,0.0008799999999999999,-13.8,-15664.018161180478,-13.787856000000001,0.17923823749066467,1.0,4.0,0.019107286
0022500794,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,27:53,27.883333333333333,4,6,0.667,1,1,1.0,1,1,1.0,5,9,14,3,0,2,0,2,10,-7.0,0022500794,Andre Drummond,andre drummond,,,2026-02-19,2,0.35863717872086076,0.17931858936043038,0.502092050209205,0.10759115361625822,0.2510460251046025,5.0,1.0,1.0,2.0,7.0,3.0,8.0,5.0,2.0,0,0.0,0,0.0008699999999999999,-13.0,-14925.37313432836,-12.98869,0.07172743574417215,4.0,3.0,0.5408033
0022500794,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,33:40,33.666666666666664,7,15,0.467,3,8,0.375,3,3,1.0,0,9,9,0,1,1,6,5,20,-6.0,0022500794,VJ Edgecombe,vj edgecombe,,,2026-02-19,2,0.5940594059405941,0.0,0.26732673267326734,0.0,0.05940594059405941,2.0,6.0,2.0,7.0,3.0,4.0,7.0,2.0,5.0,0,0.0,0,0.00265,-9.7,-3658.996605054696,-9.674294999999999,0.05940594059405941,4.0,7.0,0.64777094
0022500794,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:47,38.78333333333333,8,23,0.348,4,11,0.364,8,8,1.0,0,3,3,3,1,1,2,2,28,-7.0,0022500794,Tyrese Maxey,tyrese maxey,,,2026-02-19,2,0.7219596046411689,0.0,0.07735281478298238,0.07735281478298238,0.051568543188654926,1.0,6.0,4.0,2.0,3.0,4.0,8.0,1.0,5.0,0,0.0,0,0.0027800000000000004,-8.0,-2876.6630708378275,-7.97776,0.051568543188654926,4.0,8.0,0.7487173
0022500794,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,28:52,28.866666666666667,5,9,0.556,2,4,0.5,2,4,0.5,0,2,2,1,0,1,2,5,14,-3.0,0022500794,Quentin Grimes,quentin grimes,,,2026-02-19,1,0.48498845265588914,0.0,0.06928406466512702,0.03464203233256351,0.03464203233256351,4.0,6.0,8.0,6.0,7.0,4.0,2.0,4.0,1.0,0,0.0,0,0.00178,-2.9,-1628.2987085906796,-2.894838,0.03464203233256351,8.0,9.0,0.597097
0022500794,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,10:16,10.266666666666667,1,3,0.333,1,2,0.5,1,2,0.5,2,1,3,2,1,0,0,5,4,-3.0,0022500794,Jabari Walker,jabari walker,,,2026-02-19,1,0.3896103896103896,0.1948051948051948,0.2922077922077922,0.1948051948051948,0.2922077922077922,7.0,3.0,4.0,5.0,3.0,8.0,2.0,9.0,2.0,0,0.0,0,0.00154,-8.5,-5515.898767034394,-8.48691,0.0974025974025974,8.0,2.0,0.02608495
0022500794,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,19:40,19.666666666666668,3,5,0.6,0,0,0.0,3,4,0.75,3,4,7,0,0,4,1,2,9,-3.0,0022500794,Adem Bona,adem bona,,,2026-02-19,4,0.45762711864406774,0.15254237288135591,0.3559322033898305,0.0,0.3559322033898305,6.0,2.0,3.0,7.0,7.0,1.0,2.0,7.0,1.0,0,0.0,0,0.00167,1.0,598.4440454817475,0.99833,0.20338983050847456,1.0,1.0,0.7414917
0022500794,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,16:16,16.266666666666666,1,6,0.167,0,1,0.0,2,2,1.0,0,2,2,0,0,0,1,1,4,-9.0,0022500794,Trendon Watford,trendon watford,,,2026-02-19,0,0.24590163934426232,0.0,0.12295081967213116,0.0,0.0,7.0,6.0,8.0,7.0,7.0,8.0,10.0,8.0,1.0,0,0.0,0,0.0018599999999999999,-21.5,-11552.92853304675,-21.46001,0.0,10.0,10.0,0.011312073
0022500794,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,9:59,9.983333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,5,2,0,0,1,0,-5.0,0022500794,Cameron Payne,cameron payne,,,2026-02-19,2,0.0,0.0,0.0,0.5008347245409015,0.2003338898163606,10.0,6.0,10.0,1.0,2.0,8.0,5.0,10.0,2.0,0,0.0,0,0.00115,-23.8,-20677.67158992181,-23.77263,0.2003338898163606,4.0,5.0,0.006230409
0022500812,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,33:17,33.28333333333333,7,15,0.467,4,10,0.4,7,8,0.875,0,5,5,2,1,0,0,4,25,-7.0,0022500812,Kelly Oubre Jr.,kelly oubre jr,,,2026-02-21,1,0.7511266900350526,0.0,0.15022533800701052,0.06009013520280421,0.030045067601402103,2.0,6.0,4.0,4.0,2.0,5.0,6.0,3.0,6.0,0,0.0,0,0.0023499999999999997,-6.5,-2764.7809442790303,-6.484725,0.030045067601402103,4.0,8.0,0.83712226
0022500812,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,28:56,28.933333333333334,3,9,0.333,0,1,0.0,3,5,0.6,2,3,5,0,1,2,1,3,9,-14.0,0022500812,Dominick Barlow,dominick barlow,,,2026-02-21,3,0.31105990783410137,0.06912442396313365,0.1728110599078341,0.0,0.1728110599078341,5.0,2.0,4.0,9.0,2.0,1.0,8.0,4.0,4.0,0,0.0,0,0.00154,-23.5,-15249.837767683324,-23.46381,0.10368663594470046,2.0,2.0,0.13318093
0022500812,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,21:10,21.166666666666668,2,7,0.286,0,2,0.0,1,2,0.5,6,6,12,1,1,1,2,4,5,-16.0,0022500812,Andre Drummond,andre drummond,,,2026-02-21,2,0.23622047244094488,0.28346456692913385,0.5669291338582677,0.047244094488188976,0.3779527559055118,7.0,1.0,1.0,5.0,2.0,2.0,9.0,7.0,1.0,0,0.0,0,0.0017499999999999998,-38.5,-21987.435750999433,-38.432625,0.09448818897637795,3.0,1.0,0.16536501
0022500812,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,35:19,35.31666666666667,5,14,0.357,1,5,0.2,3,3,1.0,0,5,5,3,0,0,1,2,14,-16.0,0022500812,VJ Edgecombe,vj edgecombe,,,2026-02-21,0,0.3964134025483718,0.0,0.1415762151958471,0.08494572911750825,0.0,3.0,6.0,4.0,2.0,7.0,5.0,9.0,2.0,1.0,0,0.0,0,0.00182,-20.8,-11422.2954420648,-20.762144,0.0,9.0,9.0,0.31225726
0022500812,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,36:14,36.233333333333334,9,23,0.391,2,11,0.182,7,8,0.875,1,2,3,7,5,0,5,2,27,-4.0,0022500812,Tyrese Maxey,tyrese maxey,,,2026-02-21,5,0.7451701931922723,0.027598896044158234,0.0827966881324747,0.19319227230910763,0.1655933762649494,1.0,4.0,7.0,1.0,1.0,5.0,4.0,1.0,5.0,0,0.0,0,0.00333,-8.0,-2401.6811768237767,-7.97336,0.13799448022079117,1.0,3.0,0.6342813
0022500812,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,25:48,25.8,3,9,0.333,2,7,0.286,3,4,0.75,0,1,1,3,0,1,1,1,11,-16.0,0022500812,Quentin Grimes,quentin grimes,,,2026-02-21,1,0.4263565891472868,0.0,0.03875968992248062,0.11627906976744186,0.03875968992248062,4.0,6.0,8.0,2.0,7.0,2.0,9.0,5.0,0.0,0,0.0,0,0.00185,-28.6,-15451.10750945435,-28.54709,0.03875968992248062,4.0,7.0,0.11351663
0022500812,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,21:25,21.416666666666668,1,2,0.5,0,0,0.0,2,2,1.0,2,8,10,1,0,1,0,5,4,2.0,0022500812,Adem Bona,adem bona,,,2026-02-21,1,0.1867704280155642,0.0933852140077821,0.46692607003891046,0.04669260700389105,0.14007782101167315,9.0,2.0,2.0,5.0,7.0,2.0,3.0,6.0,1.0,0,0.0,0,0.00061,9.3,15220.949263502456,9.294327000000001,0.04669260700389105,4.0,4.0,0.084763825
0022500812,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,16:23,16.383333333333333,3,5,0.6,2,3,0.667,1,1,1.0,1,5,6,1,1,0,0,3,9,5.0,0022500812,Jabari Walker,jabari walker,,,2026-02-21,1,0.5493387589013224,0.061037639877924724,0.3662258392675483,0.061037639877924724,0.12207527975584945,5.0,4.0,3.0,5.0,2.0,5.0,1.0,8.0,1.0,0,0.0,0,0.00122,13.5,11056.511056511057,13.48353,0.061037639877924724,4.0,5.0,0.3622045
0022500812,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,13:07,13.116666666666667,2,7,0.286,1,6,0.167,0,0,0.0,0,0,0,1,1,0,0,1,5,-6.0,0022500812,Cameron Payne,cameron payne,,,2026-02-21,1,0.3811944091486658,0.0,0.0,0.07623888182973317,0.07623888182973317,7.0,6.0,9.0,5.0,2.0,5.0,5.0,9.0,5.0,0,0.0,0,0.0020599999999999998,-24.5,-11887.433284813198,-24.449530000000003,0.07623888182973317,4.0,6.0,0.024962116
0022500812,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,6:04,6.066666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-7.0,0022500812,Justin Edwards,justin edwards,,,2026-02-21,0,0.32967032967032966,0.0,0.0,0.0,0.0,10.0,6.0,9.0,9.0,7.0,5.0,6.0,10.0,,1,,1,0.0011799999999999998,-53.8,-45554.61473327689,-53.736516,0.0,9.0,9.0,0.0034794537
0022500812,1610612755,Philadelphia,76ers,PHI,sixers,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,2:17,2.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0022500812,Tyrese Martin,tyrese martin,,,2026-02-21,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,9.0,9.0,7.0,5.0,2.0,11.0,,1,,1,0.00167,100.0,59844.404548174745,99.833,0.0,9.0,9.0,0.004365921
0022500824,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,35:03,35.05,5,13,0.385,3,7,0.429,5,7,0.714,1,4,5,2,4,0,2,2,18,23.0,0022500824,Kelly Oubre Jr.,kelly oubre jr,,,2026-02-22,4,0.5135520684736091,0.028530670470756064,0.14265335235378032,0.05706134094151213,0.14265335235378032,4.0,3.0,3.0,5.0,1.0,2.0,1.0,3.0,9.0,0,0.0,0,0.002,31.2,15592.203898050973,31.1376,0.11412268188302425,1.0,4.0,0.76590294
0022500824,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,27:42,27.7,3,7,0.429,0,1,0.0,2,3,0.667,1,2,3,3,1,0,0,3,8,12.0,0022500824,Dominick Barlow,dominick barlow,,,2026-02-22,1,0.2888086642599278,0.036101083032490974,0.10830324909747292,0.10830324909747292,0.07220216606498195,5.0,3.0,5.0,3.0,5.0,2.0,5.0,4.0,4.0,0,0.0,0,0.00113,20.0,17683.46595932803,19.9774,0.036101083032490974,5.0,9.0,0.12359666
0022500824,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,21:34,21.566666666666666,2,3,0.667,0,0,0.0,2,4,0.5,3,6,9,2,1,0,1,3,6,2.0,0022500824,Andre Drummond,andre drummond,,,2026-02-22,1,0.2782071097372488,0.1391035548686244,0.41731066460587324,0.09273570324574962,0.18547140649149924,7.0,1.0,1.0,5.0,5.0,2.0,12.0,6.0,2.0,0,0.0,0,0.00107,-0.6,-560.2240896358544,-0.599358,0.04636785162287481,5.0,2.0,0.31124815
0022500824,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,36:38,36.63333333333333,8,18,0.444,6,7,0.857,2,2,1.0,1,6,7,1,2,0,1,4,24,3.0,0022500824,VJ Edgecombe,vj edgecombe,,,2026-02-22,2,0.6551410373066424,0.0272975432211101,0.1910828025477707,0.0272975432211101,0.0818926296633303,2.0,3.0,2.0,9.0,2.0,2.0,11.0,1.0,4.0,0,0.0,0,0.00222,8.5,3827.104907699234,8.48113,0.0545950864422202,3.0,8.0,0.79948735
0022500824,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,35:27,35.45,16,28,0.571,4,7,0.571,3,5,0.6,1,2,3,8,2,1,5,2,39,21.0,0022500824,Tyrese Maxey,tyrese maxey,,,2026-02-22,3,1.1001410437235541,0.028208744710860365,0.0846262341325811,0.22566995768688292,0.11283497884344146,1.0,3.0,5.0,1.0,2.0,1.0,2.0,2.0,3.0,0,0.0,0,0.00402,28.4,7062.919671723451,28.285832,0.0846262341325811,2.0,5.0,0.7891028
0022500824,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,27:37,27.616666666666667,7,12,0.583,5,8,0.625,0,0,0.0,0,3,3,7,1,0,1,2,19,18.0,0022500824,Quentin Grimes,quentin grimes,,,2026-02-22,1,0.687990343995172,0.0,0.10863005431502716,0.25347012673506336,0.036210018105009054,3.0,8.0,5.0,2.0,5.0,2.0,4.0,5.0,2.0,0,0.0,0,0.0018599999999999999,27.8,14938.205265986031,27.748292000000003,0.036210018105009054,5.0,10.0,0.84190816
0022500824,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,11:52,11.866666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,7.0,0022500824,Jabari Walker,jabari walker,,,2026-02-22,0,0.0,0.08426966292134831,0.08426966292134831,0.0,0.08426966292134831,12.0,3.0,9.0,11.0,9.0,2.0,7.0,8.0,0.0,0,0.0,0,0.00074,39.5,53306.34278002699,39.47077,0.0,9.0,7.0,0.008162172
0022500824,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,19:57,19.95,4,4,1.0,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,5,8,20.0,0022500824,Adem Bona,adem bona,,,2026-02-22,0,0.4010025062656642,0.10025062656641605,0.2506265664160401,0.10025062656641605,0.10025062656641605,5.0,2.0,3.0,5.0,9.0,2.0,3.0,7.0,1.0,0,0.0,0,0.00078,43.3,55441.741357234314,43.266225999999996,0.0,9.0,6.0,0.4554667
0022500824,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,11:17,11.283333333333333,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,3,2,0,0,0,3,9.0,0022500824,Cameron Payne,cameron payne,,,2026-02-22,2,0.2658788774002954,0.0,0.17725258493353027,0.2658788774002954,0.17725258493353027,9.0,8.0,8.0,3.0,2.0,2.0,6.0,9.0,4.0,0,0.0,0,0.00179,33.3,18592.9648241206,33.240393,0.17725258493353027,3.0,3.0,0.024519233
0022500824,1610612755,Philadelphia,76ers,PHI,sixers,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,3:53,3.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,2.0,0022500824,Tyrese Martin,tyrese martin,,,2026-02-22,0,0.5150214592274678,0.0,0.0,0.2575107296137339,0.0,11.0,8.0,11.0,9.0,9.0,2.0,12.0,10.0,0.0,0,0.0,0,0.00111,22.2,19981.99819981998,22.175358,0.0,9.0,11.0,0.0063118823
0022500824,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,3:00,3.0,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,5,6.0,0022500824,Justin Edwards,justin edwards,,,2026-02-22,0,1.6666666666666667,0.0,0.0,0.0,0.0,8.0,8.0,11.0,11.0,9.0,2.0,8.0,11.0,,1,,1,0.0042899999999999995,76.2,17758.09834537404,75.873102,0.0,9.0,11.0,0.050415657
0022500824,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,3:00,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,6.0,0022500824,Trendon Watford,trendon watford,,,2026-02-22,0,0.0,0.0,0.0,0.6666666666666666,0.0,12.0,8.0,11.0,5.0,9.0,2.0,8.0,11.0,0.0,0,0.0,0,0.0,76.2,76200000.0,76.2,0.0,9.0,11.0,0.0043987697
0022500824,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,3:00,3.0,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,3,6.0,0022500824,Dalen Terry,dalen terry,,,2026-02-22,1,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,9.0,8.0,9.0,11.0,5.0,2.0,8.0,11.0,,1,,1,0.0014299999999999998,76.2,53249.47589098533,76.091034,0.3333333333333333,5.0,1.0,0.020747332
0022500831,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,27:49,27.816666666666666,5,8,0.625,2,3,0.667,0,0,0.0,0,4,4,2,1,0,2,2,12,4.0,0022500831,Kelly Oubre Jr.,kelly oubre jr,,,2026-02-24,1,0.4313960455362493,0.0,0.14379868184541642,0.07189934092270821,0.035949670461354104,5.0,7.0,5.0,5.0,5.0,5.0,6.0,3.0,2.0,0,0.0,0,0.00149,8.3,5566.733735747821,8.287633000000001,0.035949670461354104,6.0,13.0,0.59246963
0022500831,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,20:19,20.316666666666666,0,0,0.0,0,0,0.0,0,2,0.0,1,2,3,1,0,0,0,1,0,22.0,0022500831,Dominick Barlow,dominick barlow,,,2026-02-24,0,0.0,0.04922067268252666,0.14766201804757997,0.04922067268252666,0.04922067268252666,12.0,1.0,7.0,8.0,11.0,5.0,4.0,6.0,1.0,0,0.0,0,0.0002,46.8,232835.82089552237,46.790639999999996,0.0,13.0,12.0,0.04024099
0022500831,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,26:15,26.25,11,17,0.647,1,4,0.25,4,5,0.8,1,5,6,5,0,1,4,2,27,-1.0,0022500831,Joel Embiid,joel emb iid,,,2026-02-24,1,1.0285714285714285,0.0380952380952381,0.22857142857142856,0.19047619047619047,0.0761904761904762,2.0,1.0,3.0,2.0,11.0,2.0,7.0,5.0,1.0,0,0.0,0,0.0037099999999999998,-1.7,-458.09754783077335,-1.693693,0.0380952380952381,6.0,9.0,0.86162794
0022500831,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,30:01,30.016666666666666,9,13,0.692,2,4,0.5,3,3,1.0,1,6,7,4,2,0,1,2,23,27.0,0022500831,VJ Edgecombe,vj edgecombe,,,2026-02-24,2,0.7662409772348695,0.03331482509716824,0.2332037756801777,0.13325930038867295,0.09994447529150473,3.0,1.0,2.0,3.0,1.0,5.0,1.0,2.0,4.0,0,0.0,0,0.00203,37.8,18611.521418020675,37.723265999999995,0.06662965019433648,3.0,7.0,0.82683
0022500831,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,33:37,33.61666666666667,10,22,0.455,2,8,0.25,10,10,1.0,1,8,9,8,2,1,2,2,32,21.0,0022500831,Tyrese Maxey,tyrese maxey,,,2026-02-24,3,0.9519087754090233,0.029747149231531978,0.2677243430837878,0.23797719385225583,0.11898859692612791,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,0,0.0,0,0.00337,28.6,8484.12933847523,28.503618000000003,0.08924144769459594,1.0,6.0,0.7988556
