gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500665,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,22:13,22.216666666666665,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,1,3,-2.0,0022500665,Keon Ellis,keon ellis,,,2026-01-27,0,0.1350337584396099,0.0,0.045011252813203305,0.045011252813203305,0.0,9.0,6.0,8.0,4.0,5.0,3.0,2.0,7.0,3.0,0,0.0,0,0.00073,-9.9,-13543.091655266759,-9.892773,0.0,7.0,7.0,0.011306343
0022500665,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,14:33,14.55,1,2,0.5,0,0,0.0,2,2,1.0,0,3,3,0,0,0,1,1,4,1.0,0022500665,Maxime Raynaud,maxime raynaud,,,2026-01-27,0,0.274914089347079,0.0,0.20618556701030927,0.0,0.0,6.0,6.0,6.0,6.0,5.0,3.0,1.0,9.0,0.0,0,0.0,0,0.00108,0.2,185.01387604070308,0.19978400000000002,0.0,7.0,7.0,0.026850795
0022500665,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,22:36,22.6,1,8,0.125,0,3,0.0,2,2,1.0,0,1,1,4,2,0,1,1,4,-12.0,0022500665,Dennis Schröder,dennis schröder,,,2026-01-27,2,0.17699115044247787,0.0,0.04424778761061947,0.17699115044247787,0.08849557522123894,6.0,6.0,8.0,3.0,2.0,3.0,6.0,6.0,4.0,0,1.0,0,0.00192,-29.3,-15252.472670484123,-29.243744,0.08849557522123894,2.0,6.0,0.010161151
0022500680,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,F,,,26:57,26.95,1,7,0.143,0,1,0.0,0,0,0.0,2,4,6,2,0,1,2,1,2,2.0,0022500680,Nique Clifford,nique clifford,,,2026-01-29,1,0.07421150278293136,0.07421150278293136,0.22263450834879406,0.07421150278293136,0.11131725417439703,8.0,4.0,4.0,5.0,6.0,1.0,3.0,6.0,2.0,0,0.0,0,0.0014299999999999998,1.3,908.4556254367577,1.298141,0.03710575139146568,4.0,5.0,0.043114644
0022500680,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,34:13,34.21666666666667,4,7,0.571,0,2,0.0,0,0,0.0,4,9,13,3,1,1,2,3,8,-1.0,0022500680,Precious Achiuwa,precious achiuwa,,,2026-01-29,2,0.23380418899171942,0.11690209449585971,0.37993180711154406,0.08767657087189479,0.17535314174378958,6.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,6.0,0,0.0,0,0.00113,2.3,2033.5985853227235,2.297401,0.058451047247929856,1.0,2.0,0.7242775
0022500680,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,28:14,28.233333333333334,6,10,0.6,0,1,0.0,2,4,0.5,4,3,7,3,0,0,3,4,14,-5.0,0022500680,Domantas Sabonis,domantas sabonis,,,2026-01-29,0,0.4958677685950413,0.14167650531286893,0.24793388429752064,0.10625737898465171,0.14167650531286893,4.0,1.0,2.0,2.0,6.0,5.0,7.0,5.0,0.0,0,0.0,0,0.0022400000000000002,-9.4,-4194.556001784917,-9.378944,0.0,8.0,3.0,0.26636663
0022500680,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,37:52,37.86666666666667,9,15,0.6,1,1,1.0,6,8,0.75,0,4,4,8,0,0,1,2,25,2.0,0022500680,DeMar DeRozan,demar derozan,,,2026-01-29,0,0.6602112676056338,0.0,0.1056338028169014,0.2112676056338028,0.0,2.0,7.0,5.0,1.0,6.0,5.0,3.0,1.0,1.0,0,0.0,0,0.00222,1.1,495.2723998199009,1.097558,0.0,8.0,9.0,0.7595245
0022500680,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,31:15,31.25,9,16,0.563,5,9,0.556,4,4,1.0,1,3,4,2,1,0,2,2,27,-12.0,0022500680,Dennis Schröder,dennis schröder,,,2026-01-29,1,0.864,0.032,0.128,0.064,0.064,1.0,5.0,5.0,5.0,2.0,5.0,9.0,3.0,1.0,0,0.0,0,0.00267,-20.3,-7600.149756645451,-20.245799,0.032,4.0,8.0,0.9034539
0022500680,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,14:24,14.4,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,2,5,0,-7.0,0022500680,Dylan Cardwell,dylan cardwell,,,2026-01-29,1,0.0,0.06944444444444445,0.2777777777777778,0.0,0.1388888888888889,9.0,5.0,5.0,7.0,6.0,1.0,8.0,9.0,2.0,0,0.0,0,0.00061,-22.4,-36661.211129296236,-22.386336,0.06944444444444445,4.0,4.0,0.008979838
0022500680,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,,,,28:41,28.683333333333334,5,16,0.313,2,6,0.333,5,5,1.0,0,1,1,3,2,0,3,3,17,-3.0,0022500680,Zach LaVine,zach lavine,,,2026-01-29,2,0.5926786751888437,0.0,0.034863451481696686,0.10459035444509006,0.06972690296339337,3.0,7.0,8.0,2.0,1.0,5.0,6.0,4.0,0.0,0,0.0,0,0.00313,-5.4,-1724.6885978920473,-5.383098,0.06972690296339337,1.0,7.0,0.3762959
0022500680,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,18:47,18.783333333333335,3,4,0.75,0,1,0.0,2,2,1.0,3,4,7,0,1,0,1,5,8,4.0,0022500680,Maxime Raynaud,maxime raynaud,,,2026-01-29,1,0.42590949423247554,0.15971606033717833,0.37267080745341613,0.0,0.21295474711623777,6.0,3.0,2.0,7.0,2.0,5.0,2.0,8.0,0.0,0,0.0,0,0.0013,7.3,5611.068408916219,7.29051,0.05323868677905944,4.0,1.0,0.59777194
0022500680,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,19:36,19.6,4,7,0.571,2,5,0.4,0,0,0.0,0,0,0,0,1,1,0,1,10,10.0,0022500680,Keon Ellis,keon ellis,,,2026-01-29,2,0.5102040816326531,0.0,0.0,0.0,0.1020408163265306,5.0,7.0,9.0,7.0,2.0,1.0,1.0,7.0,1.0,0,0.0,0,0.00146,19.3,13210.130047912391,19.271822,0.1020408163265306,1.0,6.0,0.71736413
0022500689,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,18:01,18.016666666666666,2,10,0.2,0,2,0.0,2,3,0.667,0,1,1,2,0,0,0,2,6,-11.0,0022500689,DeMar DeRozan,demar derozan,,,2026-01-30,0,0.3330249768732655,0.0,0.05550416281221092,0.11100832562442184,0.0,6.0,9.0,11.0,3.0,5.0,5.0,8.0,8.0,1.0,0,0.0,0,0.00268,-37.7,-14061.917195076463,-37.598964,0.0,6.0,10.0,0.022982562
0022500689,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,13:10,13.166666666666666,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,-8.0,0022500689,Precious Achiuwa,precious achiuwa,,,2026-01-30,0,0.1518987341772152,0.1518987341772152,0.2278481012658228,0.0,0.1518987341772152,10.0,3.0,5.0,12.0,5.0,5.0,7.0,9.0,4.0,0,0.0,0,0.00167,-37.0,-22142.429682824655,-36.938210000000005,0.0,6.0,5.0,0.013343579
0022500689,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,36:04,36.06666666666667,6,7,0.857,1,1,1.0,1,1,1.0,3,11,14,1,0,1,2,2,14,-15.0,0022500689,Maxime Raynaud,maxime raynaud,,,2026-01-30,1,0.38817005545286504,0.08317929759704251,0.38817005545286504,0.0277264325323475,0.11090573012939,3.0,2.0,1.0,6.0,5.0,3.0,10.0,1.0,0.0,0,0.0,0,0.00111,-22.7,-20432.04320432043,-22.674802999999997,0.0277264325323475,4.0,6.0,0.5682774
0022500689,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,23:27,23.45,5,9,0.556,1,4,0.25,6,7,0.857,1,3,4,1,0,0,1,1,17,-28.0,0022500689,Zach LaVine,zach lavine,,,2026-01-30,0,0.7249466950959489,0.042643923240938165,0.17057569296375266,0.042643923240938165,0.042643923240938165,1.0,5.0,3.0,6.0,5.0,5.0,12.0,5.0,1.0,0,0.0,0,0.00241,-63.6,-26379.09581086686,-63.446724,0.0,6.0,8.0,0.8702766
0022500689,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,23:34,23.566666666666666,1,11,0.091,0,4,0.0,2,2,1.0,2,2,4,3,1,1,2,1,4,-24.0,0022500689,Dennis Schröder,dennis schröder,,,2026-01-30,2,0.16973125884016974,0.08486562942008487,0.16973125884016974,0.1272984441301273,0.16973125884016974,9.0,3.0,3.0,2.0,1.0,3.0,11.0,4.0,2.0,0,0.0,0,0.0025900000000000003,-54.5,-21034.34967194133,-54.358845,0.08486562942008487,3.0,4.0,0.015785938
0022500689,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,33:58,33.96666666666667,5,12,0.417,3,7,0.429,2,2,1.0,1,2,3,1,0,0,1,2,15,-11.0,0022500689,Nique Clifford,nique clifford,,,2026-01-30,0,0.44160942100098133,0.02944062806673209,0.08832188420019627,0.02944062806673209,0.02944062806673209,2.0,5.0,5.0,6.0,5.0,5.0,8.0,2.0,0.0,0,0.0,0,0.0017699999999999999,-16.9,-9542.631281761716,-16.870086999999998,0.0,6.0,9.0,0.4252168
0022500689,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,22:59,22.983333333333334,3,14,0.214,2,6,0.333,4,4,1.0,0,3,3,4,0,0,2,1,12,3.0,0022500689,Malik Monk,malik monk,,,2026-01-30,0,0.5221174764321972,0.0,0.1305293691080493,0.1740391588107324,0.0,4.0,9.0,5.0,1.0,5.0,5.0,2.0,6.0,1.0,0,0.0,0,0.0030399999999999997,6.8,2236.106543900033,6.779328,0.0,6.0,10.0,0.23318619
0022500689,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,27:34,27.566666666666666,3,4,0.75,0,0,0.0,2,2,1.0,4,4,8,1,1,2,3,4,8,0.0,0022500689,Dylan Cardwell,dylan cardwell,,,2026-01-30,3,0.29020556227327693,0.14510278113663846,0.29020556227327693,0.036275695284159616,0.2539298669891173,5.0,1.0,2.0,6.0,1.0,1.0,4.0,3.0,0.0,0,0.0,0,0.00121,-4.1,-3385.6317093311313,-4.095039,0.10882708585247884,1.0,2.0,0.31249422
0022500689,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,19:49,19.816666666666666,2,4,0.5,2,3,0.667,0,0,0.0,1,1,2,2,1,2,1,2,6,-4.0,0022500689,Keon Ellis,keon ellis,,,2026-01-30,3,0.30277544154751895,0.050462573591253154,0.10092514718250631,0.10092514718250631,0.20185029436501262,6.0,5.0,9.0,3.0,1.0,1.0,6.0,7.0,2.0,0,0.0,0,0.00106,-7.6,-7163.053722902922,-7.591944,0.15138772077375948,1.0,3.0,0.08968942
0022500689,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,10:49,10.816666666666666,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,2,0,0,2,2,5,-3.0,0022500689,Devin Carter,devin carter,,,2026-01-30,0,0.4622496147919877,0.09244992295839753,0.27734976887519264,0.18489984591679506,0.09244992295839753,8.0,5.0,5.0,3.0,5.0,5.0,5.0,10.0,1.0,0,0.0,0,0.0025,-13.6,-5437.824870051979,-13.566,0.0,6.0,7.0,0.03189593
0022500689,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,7:04,7.066666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,4.0,0022500689,Daeqwon Plowden,daeqwon plowden,,,2026-01-30,0,0.2830188679245283,0.0,0.2830188679245283,0.14150943396226415,0.0,10.0,9.0,9.0,6.0,5.0,5.0,1.0,11.0,1.0,0,0.0,0,0.002,28.6,14292.853573213393,28.5428,0.0,6.0,10.0,0.013429903
0022500689,1610612758,Sacramento,Kings,SAC,kings,1641815,Isaiah,Stevens,I. Stevens,isaiah-stevens,,,,3:31,3.5166666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,0,0,2,2.0,0022500689,Isaiah Stevens,isaiah stevens,,,2026-01-30,1,0.5687203791469194,0.0,0.0,0.2843601895734597,0.2843601895734597,10.0,9.0,12.0,6.0,1.0,5.0,3.0,12.0,1.0,0,0.0,0,0.00125,8.9,7114.308553157474,8.888875,0.2843601895734597,4.0,1.0,0.013043041
0022500707,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,32:32,32.53333333333333,10,16,0.625,1,1,1.0,11,12,0.917,0,2,2,5,0,1,3,1,32,-14.0,0022500707,DeMar DeRozan,demar derozan,,,2026-02-01,1,0.9836065573770493,0.0,0.06147540983606558,0.15368852459016394,0.03073770491803279,2.0,9.0,8.0,1.0,7.0,3.0,12.0,2.0,2.0,0,0.0,0,0.00316,-22.5,-7118.000632711167,-22.4289,0.03073770491803279,7.0,10.0,0.87965477
0022500707,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,9:16,9.266666666666667,2,7,0.286,1,1,1.0,0,0,0.0,3,1,4,0,0,0,1,0,5,-11.0,0022500707,Precious Achiuwa,precious achiuwa,,,2026-02-01,0,0.539568345323741,0.3237410071942446,0.4316546762589928,0.0,0.3237410071942446,5.0,1.0,3.0,8.0,7.0,6.0,11.0,10.0,0.0,0,0.0,0,0.0034799999999999996,-57.9,-16633.151393277796,-57.698508,0.0,10.0,1.0,0.033298705
0022500707,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,27:24,27.4,6,9,0.667,1,1,1.0,1,2,0.5,3,3,6,1,1,2,2,4,14,-1.0,0022500707,Maxime Raynaud,maxime raynaud,,,2026-02-01,3,0.5109489051094891,0.10948905109489052,0.21897810218978103,0.03649635036496351,0.21897810218978103,3.0,1.0,1.0,7.0,4.0,2.0,6.0,4.0,2.0,0,0.0,0,0.0017599999999999998,-4.0,-2271.436683702442,-3.99296,0.10948905109489052,1.0,3.0,0.81937265
0022500707,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,28:57,28.95,1,3,0.333,0,0,0.0,4,4,1.0,2,1,3,4,2,0,1,2,6,-5.0,0022500707,Nique Clifford,nique clifford,,,2026-02-01,2,0.2072538860103627,0.0690846286701209,0.10362694300518135,0.1381692573402418,0.1381692573402418,4.0,3.0,6.0,3.0,1.0,6.0,8.0,3.0,2.0,0,0.0,0,0.0008500000000000001,-10.2,-11985.89894242068,-10.191329999999999,0.0690846286701209,3.0,7.0,0.055817302
0022500707,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,35:25,35.416666666666664,13,26,0.5,4,10,0.4,5,5,1.0,0,6,6,2,1,0,2,1,35,-8.0,0022500707,Zach LaVine,zach lavine,,,2026-02-01,1,0.9882352941176471,0.0,0.16941176470588237,0.05647058823529412,0.02823529411764706,1.0,9.0,1.0,4.0,4.0,6.0,10.0,1.0,1.0,0,0.0,0,0.00361,-11.1,-3073.94073663805,-11.059929,0.02823529411764706,7.0,11.0,0.8813769
0022500707,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,20:08,20.133333333333333,2,2,1.0,0,0,0.0,1,2,0.5,1,1,2,0,0,3,1,3,5,0.0,0022500707,Dylan Cardwell,dylan cardwell,,,2026-02-01,3,0.24834437086092717,0.049668874172185434,0.09933774834437087,0.0,0.19867549668874174,5.0,4.0,8.0,8.0,7.0,1.0,5.0,6.0,1.0,0,0.0,0,0.00083,2.4,2888.0866425992776,2.398008,0.1490066225165563,1.0,4.0,0.12874131
0022500707,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,17:23,17.383333333333333,2,10,0.2,0,4,0.0,0,0,0.0,0,4,4,2,1,1,3,1,4,10.0,0022500707,Malik Monk,malik monk,,,2026-02-01,2,0.23010546500479387,0.0,0.23010546500479387,0.11505273250239693,0.11505273250239693,7.0,9.0,3.0,4.0,4.0,3.0,1.0,8.0,4.0,0,0.0,0,0.00302,27.8,9202.250910294604,27.716044,0.11505273250239693,3.0,8.0,0.0759267
0022500707,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,24:26,24.433333333333334,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,0,0,1,0,1,0,5.0,0022500707,Daeqwon Plowden,daeqwon plowden,,,2026-02-01,1,0.0,0.04092769440654843,0.1637107776261937,0.0,0.08185538881309685,12.0,4.0,3.0,8.0,7.0,3.0,3.0,5.0,0.0,0,0.0,0,0.0005099999999999999,10.0,19569.471624266145,9.9949,0.04092769440654843,7.0,9.0,0.018545767
0022500707,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,15:53,15.883333333333333,1,4,0.25,0,0,0.0,2,2,1.0,1,2,3,2,2,0,1,1,4,2.0,0022500707,Devin Carter,devin carter,,,2026-02-01,2,0.2518363064008395,0.06295907660020987,0.1888772298006296,0.12591815320041974,0.1888772298006296,7.0,4.0,6.0,4.0,1.0,6.0,4.0,9.0,3.0,0,0.0,0,0.00146,8.7,5954.825462012321,8.687297999999998,0.12591815320041974,3.0,5.0,0.033835623
0022500707,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,3:59,3.9833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-5.0,0022500707,Drew Eubanks,drew eubanks,,,2026-02-01,0,0.502092050209205,0.2510460251046025,0.2510460251046025,0.0,0.2510460251046025,10.0,4.0,11.0,8.0,7.0,6.0,8.0,12.0,0.0,0,0.0,0,0.00111,-62.5,-56255.625562556255,-62.430625,0.0,10.0,2.0,0.0065289885
0022500707,1610612758,Sacramento,Kings,SAC,kings,1641815,Isaiah,Stevens,I. Stevens,isaiah-stevens,,,,18:59,18.983333333333334,0,2,0.0,0,0,0.0,2,2,1.0,1,1,2,5,2,0,0,1,2,-3.0,0022500707,Isaiah Stevens,isaiah stevens,,,2026-02-01,2,0.10535557506584722,0.05267778753292361,0.10535557506584722,0.2633889376646181,0.15803336259877085,10.0,4.0,8.0,1.0,1.0,6.0,7.0,7.0,3.0,0,0.0,0,0.0007000000000000001,-11.6,-16547.788873038513,-11.59188,0.10535557506584722,3.0,6.0,0.014628697
0022500707,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,5:38,5.633333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,10.0,0022500707,Doug McDermott,doug mcdermott,,,2026-02-01,0,0.5325443786982249,0.0,0.0,0.0,0.0,9.0,9.0,12.0,8.0,7.0,6.0,1.0,11.0,0.0,0,0.0,0,0.00083,90.9,109386.28158844766,90.82455300000001,0.0,10.0,12.0,0.0137528265
0022500731,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,27:35,27.583333333333332,6,10,0.6,1,3,0.333,7,9,0.778,1,2,3,5,0,0,1,1,20,-4.0,0022500731,DeMar DeRozan,demar derozan,,,2026-02-04,0,0.7250755287009064,0.03625377643504532,0.10876132930513596,0.1812688821752266,0.03625377643504532,2.0,3.0,5.0,1.0,5.0,3.0,7.0,1.0,0.0,0,0.0,0,0.0022400000000000002,-7.0,-3123.605533244087,-6.98432,0.0,6.0,7.0,0.85295063
0022500731,1610612758,Sacramento,Kings,SAC,kings,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,26:25,26.416666666666668,3,11,0.273,2,4,0.5,1,2,0.5,0,2,2,1,0,0,1,5,9,-7.0,0022500731,De'Andre Hunter,de'andre hunter,,,2026-02-04,0,0.34069400630914826,0.0,0.07570977917981073,0.03785488958990536,0.0,8.0,6.0,7.0,7.0,5.0,3.0,8.0,2.0,1.0,0,0.0,0,0.00194,-12.5,-6439.979392065945,-12.47575,0.0,6.0,8.0,0.043659683
0022500731,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,24:04,24.066666666666666,10,18,0.556,0,0,0.0,4,4,1.0,7,8,15,3,1,0,1,3,24,-12.0,0022500731,Domantas Sabonis,domantas sabonis,,,2026-02-04,1,0.997229916897507,0.29085872576177285,0.6232686980609419,0.12465373961218837,0.33240997229916897,1.0,1.0,1.0,6.0,1.0,3.0,9.0,6.0,0.0,0,0.0,0,0.0030299999999999997,-19.8,-6532.49752556912,-19.740006,0.04155124653739612,2.0,1.0,0.9014749
0022500731,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,22:11,22.183333333333334,3,9,0.333,1,3,0.333,4,4,1.0,1,0,1,0,1,0,1,2,11,-13.0,0022500731,Zach LaVine,zach lavine,,,2026-02-04,1,0.49586776859504134,0.045078888054094664,0.045078888054094664,0.0,0.09015777610818933,6.0,3.0,8.0,9.0,1.0,3.0,10.0,8.0,2.0,0,0.0,0,0.00194,-23.5,-12107.161257083977,-23.45441,0.045078888054094664,2.0,3.0,0.15994821
0022500731,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,25:36,25.6,5,14,0.357,3,10,0.3,0,0,0.0,0,0,0,5,1,0,2,1,13,0.0,0022500731,Russell Westbrook,russell westbrook,,,2026-02-04,1,0.5078125,0.0,0.0,0.1953125,0.0390625,4.0,6.0,9.0,1.0,1.0,3.0,4.0,5.0,3.0,0,0.0,0,0.00242,0.0,0.0,0.0,0.0390625,2.0,6.0,0.48506716
0022500731,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,25:49,25.816666666666666,5,9,0.556,2,3,0.667,2,2,1.0,0,3,3,5,0,0,4,0,14,9.0,0022500731,Nique Clifford,nique clifford,,,2026-02-04,0,0.5422853453841188,0.0,0.11620400258231117,0.19367333763718528,0.0,3.0,6.0,5.0,1.0,5.0,3.0,1.0,3.0,0.0,0,0.0,0,0.00219,16.7,7622.090369694202,16.663427,0.0,6.0,8.0,0.76225007
0022500731,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,25:49,25.816666666666666,1,2,0.5,0,0,0.0,3,4,0.75,4,7,11,1,0,1,0,3,5,9.0,0022500731,Dylan Cardwell,dylan cardwell,,,2026-02-04,1,0.19367333763718528,0.15493867010974824,0.4260813428018076,0.03873466752743706,0.19367333763718528,10.0,2.0,2.0,7.0,5.0,1.0,1.0,3.0,0.0,0,0.0,0,0.00063,16.7,26465.92709984152,16.689479,0.03873466752743706,2.0,2.0,0.22203813
0022500731,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,17:54,17.9,4,10,0.4,2,5,0.4,3,3,1.0,0,0,0,4,0,0,2,1,13,2.0,0022500731,Malik Monk,malik monk,,,2026-02-04,0,0.7262569832402235,0.0,0.0,0.223463687150838,0.0,4.0,6.0,9.0,5.0,5.0,3.0,3.0,10.0,1.0,0,0.0,0,0.00265,5.3,1999.2455677102978,5.2859549999999995,0.0,6.0,8.0,0.6830851
0022500731,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,20:47,20.783333333333335,3,5,0.6,0,2,0.0,0,0,0.0,1,4,5,0,0,0,0,1,6,-1.0,0022500731,Maxime Raynaud,maxime raynaud,,,2026-02-04,0,0.28869286287089013,0.048115477145148355,0.24057738572574175,0.0,0.048115477145148355,9.0,3.0,4.0,9.0,5.0,3.0,5.0,9.0,0.0,0,0.0,0,0.00086,-2.1,-2439.0243902439024,-2.0981940000000003,0.0,6.0,5.0,0.073079675
0022500731,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,23:50,23.833333333333332,5,12,0.417,0,6,0.0,0,0,0.0,0,6,6,5,1,1,1,4,10,-3.0,0022500731,Devin Carter,devin carter,,,2026-02-04,2,0.4195804195804196,0.0,0.2517482517482518,0.2097902097902098,0.08391608391608392,7.0,6.0,3.0,1.0,1.0,1.0,6.0,7.0,3.0,0,0.0,0,0.00188,-3.2,-1701.222753854333,-3.1939840000000004,0.08391608391608392,1.0,4.0,0.4393361
0022500746,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,20:23,20.383333333333333,1,3,0.333,0,0,0.0,3,4,0.75,1,4,5,1,2,1,1,1,5,-4.0,0022500746,DeMar DeRozan,demar derozan,,,2026-02-06,3,0.24529844644317253,0.04905968928863451,0.24529844644317253,0.04905968928863451,0.19623875715453803,11.0,3.0,2.0,7.0,1.0,2.0,7.0,7.0,2.0,0,0.0,0,0.00128,-10.3,-8040.593286494926,-10.286816000000002,0.1471790678659035,1.0,3.0,0.023956873
0022500746,1610612758,Sacramento,Kings,SAC,kings,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,24:34,24.566666666666666,1,8,0.125,0,5,0.0,4,4,1.0,1,0,1,0,0,0,3,0,6,6.0,0022500746,De'Andre Hunter,de'andre hunter,,,2026-02-06,0,0.24423337856173677,0.0407055630936228,0.0407055630936228,0.0,0.0407055630936228,7.0,3.0,10.0,10.0,8.0,6.0,1.0,4.0,3.0,0,0.0,0,0.00217,11.8,5435.283279594657,11.774394000000001,0.0,9.0,9.0,0.035005283
