gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500673,1610612737,Atlanta,Hawks,ATL,hawks,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,12:33,12.55,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,3,0,14.0,0022500673,Christian Koloko,christian koloko,,,2026-01-28,0,0.0,0.0796812749003984,0.1593625498007968,0.0796812749003984,0.0796812749003984,10.0,5.0,6.0,7.0,5.0,3.0,3.0,9.0,0.0,0,0.0,0,0.00033,59.4,179456.19335347431,59.38039799999999,0.0,5.0,5.0,0.02351117
0022500673,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,,,,29:24,29.4,6,14,0.429,1,5,0.2,0,0,0.0,1,2,3,3,1,0,1,2,13,12.0,0022500673,CJ McCollum,cj mccollum,,,2026-01-28,1,0.44217687074829937,0.034013605442176874,0.10204081632653061,0.10204081632653061,0.06802721088435375,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,2.0,0,0.0,0,0.0022400000000000002,22.4,9995.537706381077,22.349823999999998,0.034013605442176874,4.0,6.0,0.4443708
0022500673,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,23:59,23.983333333333334,4,7,0.571,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,1,9,-6.0,0022500673,Luke Kennard,luke kennard,,,2026-01-28,0,0.37526059763724806,0.0,0.0,0.0,0.0,7.0,7.0,9.0,9.0,5.0,3.0,9.0,6.0,1.0,0,0.0,0,0.00125,-12.2,-9752.198241406875,-12.18475,0.0,5.0,8.0,0.07321758
0022500673,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,18:34,18.566666666666666,2,3,0.667,1,2,0.5,0,0,0.0,2,2,4,2,0,0,0,2,5,-8.0,0022500673,Mouhamed Gueye,mouhamed gueye,,,2026-01-28,0,0.26929982046678635,0.10771992818671454,0.21543985637342908,0.10771992818671454,0.10771992818671454,8.0,1.0,4.0,6.0,5.0,3.0,10.0,8.0,,1,,1,0.00068,-21.6,-31718.061674008808,-21.585312000000002,0.0,5.0,3.0,0.053765137
0022500673,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,6:11,6.183333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,5,-10.0,0022500673,Vít Krejčí,vít krejčí,,,2026-01-28,0,0.8086253369272237,0.0,0.0,0.0,0.0,8.0,7.0,9.0,9.0,5.0,3.0,11.0,10.0,0.0,0,0.0,0,0.002,-83.3,-41629.18540729635,-83.1334,0.0,5.0,8.0,0.015531416
0022500673,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,1:23,1.3833333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500673,Keaton Wallace,keaton wallace,,,2026-01-28,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,9.0,5.0,3.0,8.0,11.0,,1,,1,0.005,-250.0,-49990.00199960008,-248.75,0.0,5.0,8.0,0.0021029967
0022500682,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,F,,,26:59,26.983333333333334,4,7,0.571,1,3,0.333,0,0,0.0,0,4,4,1,2,0,1,5,9,2.0,0022500682,Vít Krejčí,vít krejčí,,,2026-01-29,2,0.33353922174181594,0.0,0.14823965410747375,0.03705991352686844,0.07411982705373688,4.0,7.0,7.0,6.0,2.0,6.0,2.0,5.0,4.0,0,0.0,0,0.0013800000000000002,6.4,4634.322954380884,6.391168,0.07411982705373688,2.0,6.0,0.56350976
0022500682,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,30:58,30.966666666666665,7,13,0.538,2,5,0.4,1,2,0.5,0,2,2,2,1,1,2,0,17,-17.0,0022500682,Corey Kispert,corey kispert,,,2026-01-29,2,0.5489773950484392,0.0,0.06458557588805167,0.06458557588805167,0.06458557588805167,3.0,7.0,9.0,2.0,3.0,1.0,8.0,3.0,1.0,0,0.0,0,0.00229,-25.8,-11261.457878655609,-25.740918,0.06458557588805167,2.0,8.0,0.77305496
0022500682,1610612737,Atlanta,Hawks,ATL,hawks,1631132,Christian,Koloko,C. Koloko,christian-koloko,C,,,25:40,25.666666666666668,3,7,0.429,0,2,0.0,0,0,0.0,3,4,7,2,1,1,1,4,6,-13.0,0022500682,Christian Koloko,christian koloko,,,2026-01-29,2,0.23376623376623376,0.11688311688311688,0.2727272727272727,0.07792207792207792,0.1948051948051948,5.0,2.0,1.0,2.0,3.0,1.0,7.0,6.0,0.0,0,0.0,0,0.0013800000000000002,-26.0,-18826.937002172337,-25.964119999999998,0.07792207792207792,2.0,3.0,0.2625219
0022500682,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,31:29,31.483333333333334,2,12,0.167,0,3,0.0,0,0,0.0,4,2,6,7,3,0,1,2,4,2.0,0022500682,Dyson Daniels,dyson daniels,,,2026-01-29,3,0.12705134992059292,0.12705134992059292,0.19057702488088935,0.2223398623610376,0.2223398623610376,7.0,1.0,4.0,1.0,1.0,6.0,2.0,2.0,6.0,0,0.0,0,0.00188,3.4,1807.5491759702286,3.393608,0.09528851244044467,1.0,1.0,0.13674879
0022500682,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,34:53,34.88333333333333,6,16,0.375,3,8,0.375,5,5,1.0,0,5,5,1,0,0,3,2,20,-26.0,0022500682,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-01-29,0,0.5733397037744864,0.0,0.1433349259436216,0.02866698518872432,0.0,2.0,7.0,5.0,6.0,5.0,6.0,10.0,1.0,2.0,0,0.0,0,0.00256,-38.8,-15150.331901600934,-38.700672,0.0,8.0,9.0,0.45826015
0022500682,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,,,,30:35,30.583333333333332,9,19,0.474,5,11,0.455,0,0,0.0,2,3,5,2,0,0,3,1,23,-20.0,0022500682,CJ McCollum,cj mccollum,,,2026-01-29,0,0.7520435967302452,0.06539509536784742,0.16348773841961853,0.06539509536784742,0.06539509536784742,1.0,4.0,5.0,2.0,5.0,6.0,9.0,4.0,0.0,0,0.0,0,0.00293,-31.4,-10713.067212555441,-31.307997999999998,0.0,8.0,7.0,0.6969906
0022500682,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,20:30,20.5,1,8,0.125,0,3,0.0,0,0,0.0,1,2,3,2,0,1,0,2,2,-6.0,0022500682,Mouhamed Gueye,mouhamed gueye,,,2026-01-29,1,0.0975609756097561,0.04878048780487805,0.14634146341463414,0.0975609756097561,0.0975609756097561,8.0,5.0,8.0,2.0,5.0,1.0,5.0,7.0,2.0,0,0.0,0,0.00167,-10.5,-6283.662477558349,-10.482465000000001,0.04878048780487805,5.0,5.0,0.015124228
0022500682,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,16:27,16.45,0,3,0.0,0,0,0.0,0,0,0.0,1,6,7,1,0,1,0,0,0,-5.0,0022500682,Luke Kennard,luke kennard,,,2026-01-29,1,0.0,0.060790273556231005,0.425531914893617,0.060790273556231005,0.12158054711246201,9.0,5.0,1.0,6.0,5.0,1.0,4.0,9.0,0.0,0,0.0,0,0.0007099999999999999,-18.3,-25738.396624472578,-18.287007000000003,0.060790273556231005,5.0,4.0,0.01886771
0022500682,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,20:20,20.333333333333332,2,8,0.25,1,4,0.25,0,0,0.0,3,4,7,0,0,1,1,0,5,-11.0,0022500682,Asa Newell,asa newell,,,2026-01-29,1,0.24590163934426232,0.14754098360655737,0.3442622950819672,0.0,0.19672131147540986,6.0,2.0,1.0,10.0,5.0,1.0,6.0,8.0,0.0,0,0.0,0,0.00184,-28.2,-15317.762085822922,-28.148112,0.049180327868852465,5.0,2.0,0.07679892
0022500682,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,2:09,2.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0,0022500682,Keaton Wallace,keaton wallace,,,2026-01-29,0,0.0,0.0,0.0,0.46511627906976744,0.0,9.0,7.0,10.0,6.0,5.0,6.0,1.0,10.0,,1,,1,0.0,133.3,133300000.00000001,133.3,0.0,8.0,9.0,0.007071475
0022500698,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,21:39,21.65,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,0,1,0,2,2,7,9.0,0022500698,Zaccharie Risacher,zaccharie risacher,,,2026-01-31,1,0.32332563510392615,0.0,0.13856812933025406,0.0,0.046189376443418015,8.0,6.0,6.0,6.0,4.0,3.0,1.0,7.0,4.0,0,0.0,0,0.00127,19.5,15342.250196695515,19.475235,0.046189376443418015,5.0,6.0,0.10504622
0022500698,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,36:29,36.483333333333334,12,29,0.414,3,6,0.5,6,8,0.75,4,7,11,10,3,0,4,1,33,-5.0,0022500698,Jalen Johnson,jalen johnson,,,2026-01-31,3,0.9045226130653267,0.10963910461397898,0.3015075376884422,0.27409776153494747,0.19186843307446322,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,6.0,0,1.0,0,0.00391,-6.1,-1559.7034006647914,-6.076149,0.08222932846048424,2.0,1.0,0.9494938
0022500698,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,C,,,31:36,31.6,4,9,0.444,0,2,0.0,7,9,0.778,1,3,4,0,3,1,0,3,15,4.0,0022500698,Mouhamed Gueye,mouhamed gueye,,,2026-01-31,4,0.47468354430379744,0.03164556962025316,0.12658227848101264,0.0,0.1582278481012658,4.0,3.0,3.0,6.0,1.0,1.0,3.0,3.0,8.0,0,0.0,0,0.00159,4.0,2514.14204902577,3.99364,0.12658227848101264,1.0,3.0,0.7432165
0022500698,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,29:04,29.066666666666666,4,7,0.571,0,0,0.0,0,0,0.0,3,5,8,7,2,0,2,4,8,5.0,0022500698,Dyson Daniels,dyson daniels,,,2026-01-31,2,0.27522935779816515,0.10321100917431193,0.27522935779816515,0.2408256880733945,0.1720183486238532,7.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,4.0,0,1.0,0,0.0011799999999999998,10.6,8975.444538526674,10.587492,0.06880733944954129,3.0,2.0,0.79999006
0022500698,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,35:08,35.13333333333333,7,17,0.412,3,7,0.429,4,6,0.667,1,2,3,5,1,1,0,3,21,-1.0,0022500698,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-01-31,2,0.5977229601518027,0.028462998102466795,0.08538899430740038,0.14231499051233396,0.08538899430740038,2.0,3.0,6.0,3.0,4.0,1.0,4.0,2.0,6.0,0,0.0,0,0.0023499999999999997,-1.3,-552.9561888558061,-1.296945,0.05692599620493359,3.0,4.0,0.72953516
0022500698,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,,,,29:14,29.233333333333334,8,15,0.533,1,5,0.2,1,2,0.5,0,4,4,2,1,0,2,2,18,-11.0,0022500698,CJ McCollum,cj mccollum,,,2026-01-31,1,0.6157354618015963,0.0,0.13683010262257697,0.06841505131128849,0.03420752565564424,3.0,6.0,3.0,4.0,4.0,3.0,8.0,4.0,1.0,0,0.0,0,0.0024,-14.8,-6164.098292378177,-14.76448,0.03420752565564424,5.0,7.0,0.7054841
0022500698,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,22:06,22.1,4,6,0.667,2,4,0.5,1,1,1.0,0,2,2,1,0,0,0,1,11,-6.0,0022500698,Corey Kispert,corey kispert,,,2026-01-31,0,0.4977375565610859,0.0,0.09049773755656108,0.04524886877828054,0.0,5.0,6.0,8.0,5.0,7.0,3.0,6.0,6.0,0.0,0,0.0,0,0.00109,-12.2,-11182.401466544454,-12.186701999999999,0.0,7.0,8.0,0.30793655
0022500698,1610612737,Atlanta,Hawks,ATL,hawks,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,16:25,16.416666666666668,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,2,0,-9.0,0022500698,Christian Koloko,christian koloko,,,2026-01-31,0,0.0,0.06091370558375634,0.24365482233502536,0.0,0.06091370558375634,9.0,3.0,3.0,6.0,7.0,3.0,7.0,9.0,0.0,0,0.0,0,0.0007099999999999999,-23.1,-32489.451476793252,-23.083599000000003,0.0,7.0,5.0,0.011340213
0022500698,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,18:20,18.333333333333332,4,6,0.667,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,11,-11.0,0022500698,Luke Kennard,luke kennard,,,2026-01-31,0,0.6000000000000001,0.0,0.0,0.0,0.0,5.0,6.0,9.0,6.0,7.0,3.0,8.0,8.0,0.0,0,0.0,0,0.0015199999999999999,-25.0,-16436.554898093364,-24.962,0.0,7.0,8.0,0.54600835
0022500720,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,22:55,22.916666666666668,3,7,0.429,1,4,0.25,0,2,0.0,0,7,7,2,1,0,1,1,7,-8.0,0022500720,Zaccharie Risacher,zaccharie risacher,,,2026-02-03,1,0.3054545454545454,0.0,0.3054545454545454,0.08727272727272727,0.04363636363636363,7.0,7.0,2.0,5.0,2.0,3.0,11.0,6.0,6.0,0,0.0,0,0.00161,-15.1,-9373.060211049038,-15.075688999999999,0.04363636363636363,2.0,7.0,0.053163957
0022500720,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,36:17,36.28333333333333,12,20,0.6,3,7,0.429,2,4,0.5,0,11,11,11,0,0,2,4,29,8.0,0022500720,Jalen Johnson,jalen johnson,,,2026-02-03,0,0.7992650436380341,0.0,0.3031694993109784,0.3031694993109784,0.0,1.0,7.0,1.0,1.0,6.0,3.0,4.0,1.0,3.0,0,0.0,0,0.00261,9.8,3753.3512064343167,9.774422000000001,0.0,7.0,10.0,0.9065145
0022500720,1610612737,Atlanta,Hawks,ATL,hawks,1631132,Christian,Koloko,C. Koloko,christian-koloko,C,,,11:05,11.083333333333334,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,1,3,2,-1.0,0022500720,Christian Koloko,christian koloko,,,2026-02-03,0,0.18045112781954886,0.09022556390977443,0.18045112781954886,0.0,0.09022556390977443,10.0,2.0,8.0,9.0,6.0,3.0,9.0,10.0,1.0,0,0.0,0,0.00161,-7.1,-4407.200496585971,-7.088569,0.0,7.0,2.0,0.0062441314
0022500720,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,21:34,21.566666666666666,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,5,1,0,1,2,2,0.0,0022500720,Dyson Daniels,dyson daniels,,,2026-02-03,1,0.09273570324574962,0.0,0.04636785162287481,0.23183925811437403,0.04636785162287481,10.0,7.0,10.0,3.0,2.0,3.0,8.0,8.0,2.0,0,0.0,0,0.0009299999999999999,2.2,2363.0504833512355,2.197954,0.04636785162287481,2.0,6.0,0.01412163
0022500720,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,31:23,31.383333333333333,8,21,0.381,3,12,0.25,0,0,0.0,1,4,5,7,1,0,0,2,19,1.0,0022500720,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-02-03,1,0.605416887944769,0.03186404673393521,0.15932023366967604,0.22304832713754646,0.06372809346787042,3.0,2.0,4.0,2.0,2.0,3.0,7.0,2.0,5.0,0,0.0,0,0.00263,1.4,532.1170657544659,1.396318,0.03186404673393521,2.0,4.0,0.4313146
0022500720,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,27:36,27.6,5,13,0.385,2,7,0.286,1,1,1.0,1,3,4,4,0,0,0,0,13,18.0,0022500720,Corey Kispert,corey kispert,,,2026-02-03,0,0.47101449275362317,0.036231884057971016,0.14492753623188406,0.14492753623188406,0.036231884057971016,4.0,2.0,6.0,4.0,6.0,3.0,2.0,3.0,1.0,0,0.0,0,0.00197,26.4,13394.21613394216,26.347991999999998,0.0,7.0,9.0,0.50468445
0022500720,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,,,,26:24,26.4,10,18,0.556,6,9,0.667,0,0,0.0,1,3,4,2,0,0,2,0,26,13.0,0022500720,CJ McCollum,cj mccollum,,,2026-02-03,0,0.9848484848484849,0.03787878787878788,0.15151515151515152,0.07575757575757576,0.03787878787878788,2.0,2.0,6.0,5.0,6.0,3.0,3.0,4.0,0.0,0,0.0,0,0.0028599999999999997,19.8,6920.657112897589,19.743372,0.0,7.0,8.0,0.8331099
0022500720,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,21:39,21.65,2,4,0.5,1,2,0.5,1,2,0.5,3,3,6,2,3,1,1,3,6,5.0,0022500720,Mouhamed Gueye,mouhamed gueye,,,2026-02-03,4,0.2771362586605081,0.13856812933025406,0.2771362586605081,0.09237875288683603,0.32332563510392615,8.0,1.0,3.0,5.0,1.0,1.0,5.0,7.0,3.0,0,0.0,0,0.0012,13.6,11323.89675270608,13.58368,0.18475750577367206,1.0,1.0,0.33866978
0022500720,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,16:39,16.65,3,4,0.75,0,1,0.0,2,2,1.0,0,2,2,0,1,0,1,3,8,5.0,0022500720,Asa Newell,asa newell,,,2026-02-03,1,0.48048048048048053,0.0,0.12012012012012013,0.0,0.060060060060060066,6.0,7.0,8.0,9.0,2.0,3.0,5.0,9.0,1.0,0,0.0,0,0.0014000000000000002,4.0,2855.103497501784,3.9944,0.060060060060060066,2.0,5.0,0.15798935
0022500720,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,23:05,23.083333333333332,4,6,0.667,4,6,0.667,0,0,0.0,1,4,5,1,0,1,0,3,12,22.0,0022500720,Luke Kennard,luke kennard,,,2026-02-03,1,0.5198555956678701,0.043321299638989175,0.21660649819494585,0.043321299638989175,0.08664259927797835,5.0,2.0,4.0,8.0,6.0,1.0,1.0,5.0,1.0,0,0.0,0,0.00109,42.3,38771.76901924839,42.253893,0.043321299638989175,2.0,3.0,0.89009976
0022500720,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,1:23,1.3833333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-3.0,0022500720,Keaton Wallace,keaton wallace,,,2026-02-03,0,2.1686746987951806,0.0,0.0,0.0,0.0,9.0,7.0,11.0,9.0,6.0,3.0,10.0,11.0,,1,,1,0.00333,-200.0,-60042.029420594416,-199.334,0.0,7.0,10.0,0.012563156
0022500735,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,19:15,19.25,0,8,0.0,0,4,0.0,0,0,0.0,1,5,6,0,1,0,2,3,0,-8.0,0022500735,Zaccharie Risacher,zaccharie risacher,,,2026-02-05,1,0.0,0.05194805194805195,0.3116883116883117,0.0,0.1038961038961039,9.0,5.0,3.0,6.0,2.0,5.0,8.0,7.0,1.0,0,0.0,0,0.002,-20.0,-9995.002498750624,-19.96,0.05194805194805195,5.0,5.0,0.007010557
0022500735,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,38:39,38.65,9,19,0.474,0,5,0.0,4,5,0.8,4,12,16,15,0,2,4,4,22,7.0,0022500735,Jalen Johnson,jalen johnson,,,2026-02-05,2,0.5692108667529108,0.1034928848641656,0.4139715394566624,0.38809831824062097,0.1552393272962484,3.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,0,0.0,0,0.00247,8.8,3561.311210036423,8.778264,0.0517464424320828,3.0,3.0,0.8765326
0022500735,1610612737,Atlanta,Hawks,ATL,hawks,1629111,Jock,Landale,J. Landale,jock-landale,C,,,31:31,31.516666666666666,10,14,0.714,5,8,0.625,1,2,0.5,6,5,11,5,0,4,2,2,26,10.0,0022500735,Jock Landale,jock landale,,,2026-02-05,4,0.8249603384452671,0.19037546271813854,0.3490216816499207,0.15864621893178213,0.31729243786356426,1.0,1.0,2.0,3.0,3.0,1.0,1.0,5.0,1.0,0,0.0,0,0.0023,14.0,6084.311169056931,13.9678,0.12691697514542571,1.0,1.0,0.9691217
0022500735,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,34:35,34.583333333333336,5,12,0.417,1,2,0.5,0,2,0.0,3,3,6,6,0,0,1,2,11,9.0,0022500735,Dyson Daniels,dyson daniels,,,2026-02-05,0,0.3180722891566265,0.08674698795180723,0.17349397590361446,0.17349397590361446,0.08674698795180723,5.0,3.0,3.0,2.0,3.0,5.0,3.0,2.0,2.0,0,0.0,0,0.00161,12.7,7883.302296710118,12.679552999999999,0.0,7.0,8.0,0.43491837
0022500735,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,33:42,33.7,9,15,0.6,0,3,0.0,5,5,1.0,1,1,2,5,2,0,0,0,23,10.0,0022500735,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-02-05,2,0.6824925816023738,0.029673590504451036,0.05934718100890207,0.14836795252225518,0.08902077151335311,2.0,5.0,7.0,3.0,1.0,5.0,1.0,3.0,4.0,0,0.0,0,0.00213,14.7,6898.16987329892,14.668689,0.05934718100890207,3.0,7.0,0.8383758
0022500735,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,,,,31:53,31.883333333333333,3,12,0.25,0,6,0.0,2,2,1.0,0,0,0,3,0,3,1,1,8,0.0,0022500735,CJ McCollum,cj mccollum,,,2026-02-05,3,0.25091479351803453,0.0,0.0,0.09409304756926294,0.09409304756926294,7.0,8.0,9.0,5.0,3.0,2.0,5.0,4.0,2.0,0,0.0,0,0.0017499999999999998,0.0,0.0,0.0,0.09409304756926294,2.0,6.0,0.054615695
0022500735,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,24:34,24.566666666666666,7,9,0.778,2,4,0.5,4,4,1.0,0,2,2,0,0,0,0,4,20,-5.0,0022500735,Corey Kispert,corey kispert,,,2026-02-05,0,0.8141112618724559,0.0,0.0814111261872456,0.0,0.0,4.0,8.0,7.0,6.0,3.0,5.0,6.0,6.0,0.0,0,1.0,0,0.00169,-9.3,-5499.7043169722065,-9.284283,0.0,7.0,9.0,0.7399267
0022500735,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,16:29,16.483333333333334,4,7,0.571,0,2,0.0,1,3,0.333,3,0,3,0,0,1,0,1,9,-8.0,0022500735,Asa Newell,asa newell,,,2026-02-05,1,0.5460060667340748,0.18200202224469159,0.18200202224469159,0.0,0.24266936299292213,6.0,3.0,6.0,6.0,3.0,4.0,8.0,8.0,0.0,0,0.0,0,0.0017000000000000001,-17.9,-10523.221634332744,-17.86957,0.06066734074823053,5.0,2.0,0.57750976
0022500735,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,9:23,9.383333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,2,-5.0,0022500735,Mouhamed Gueye,mouhamed gueye,,,2026-02-05,0,0.21314387211367675,0.10657193605683837,0.4262877442273535,0.0,0.10657193605683837,8.0,5.0,5.0,6.0,3.0,5.0,6.0,9.0,0.0,0,0.0,0,0.00083,-23.8,-28640.192539109506,-23.780246,0.0,7.0,4.0,0.011179312
0022500751,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,23:29,23.483333333333334,7,10,0.7,4,4,1.0,0,0,0.0,0,3,3,0,0,3,0,0,18,2.0,0022500751,Zaccharie Risacher,zaccharie risacher,,,2026-02-07,3,0.7665010645848119,0.0,0.12775017743080197,0.0,0.12775017743080197,2.0,4.0,4.0,9.0,6.0,1.0,5.0,6.0,3.0,0,0.0,0,0.002,13.7,6846.576711644177,13.6726,0.12775017743080197,1.0,3.0,0.88981515
0022500751,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,39:54,39.9,10,18,0.556,2,5,0.4,9,11,0.818,0,9,9,8,3,0,2,4,31,3.0,0022500751,Jalen Johnson,jalen johnson,,,2026-02-07,3,0.7769423558897244,0.0,0.2255639097744361,0.2005012531328321,0.07518796992481203,1.0,4.0,1.0,2.0,1.0,4.0,4.0,1.0,4.0,0,0.0,0,0.0028699999999999997,3.8,1323.5806339254616,3.7890939999999995,0.07518796992481203,1.0,4.0,0.8552394
0022500751,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,30:51,30.85,6,11,0.545,4,7,0.571,0,0,0.0,0,6,6,2,0,2,1,5,16,6.0,0022500751,Onyeka Okongwu,onyeka okongwu,,,2026-02-07,2,0.5186385737439222,0.0,0.1944894651539708,0.06482982171799027,0.06482982171799027,3.0,4.0,2.0,5.0,6.0,2.0,2.0,4.0,3.0,0,0.0,0,0.0017399999999999998,9.7,5571.510626076968,9.683122,0.06482982171799027,3.0,6.0,0.89734757
